timestamp,equity,datetime
1597536000000,10000.0,2020-08-16 00:00:00+00:00
1597622400000,10000.0,2020-08-17 00:00:00+00:00
1597708800000,10000.0,2020-08-18 00:00:00+00:00
1597795200000,10000.0,2020-08-19 00:00:00+00:00
1597881600000,10000.0,2020-08-20 00:00:00+00:00
1597968000000,10000.0,2020-08-21 00:00:00+00:00
1598054400000,10000.0,2020-08-22 00:00:00+00:00
1598140800000,10000.0,2020-08-23 00:00:00+00:00
1598227200000,10000.0,2020-08-24 00:00:00+00:00
1598313600000,10000.0,2020-08-25 00:00:00+00:00
1598400000000,10000.0,2020-08-26 00:00:00+00:00
1598486400000,10000.0,2020-08-27 00:00:00+00:00
1598572800000,10000.0,2020-08-28 00:00:00+00:00
1598659200000,10000.0,2020-08-29 00:00:00+00:00
1598745600000,10000.0,2020-08-30 00:00:00+00:00
1598832000000,10000.0,2020-08-31 00:00:00+00:00
1598918400000,10000.0,2020-09-01 00:00:00+00:00
1599004800000,10000.0,2020-09-02 00:00:00+00:00
1599091200000,10000.0,2020-09-03 00:00:00+00:00
1599177600000,10000.0,2020-09-04 00:00:00+00:00
1599264000000,10000.0,2020-09-05 00:00:00+00:00
1599350400000,10000.0,2020-09-06 00:00:00+00:00
1599436800000,10000.0,2020-09-07 00:00:00+00:00
1599523200000,10000.0,2020-09-08 00:00:00+00:00
1599609600000,10000.0,2020-09-09 00:00:00+00:00
1599696000000,10000.0,2020-09-10 00:00:00+00:00
1599782400000,10000.0,2020-09-11 00:00:00+00:00
1599868800000,10000.0,2020-09-12 00:00:00+00:00
1599955200000,10000.0,2020-09-13 00:00:00+00:00
1600041600000,10000.0,2020-09-14 00:00:00+00:00
1600128000000,10000.0,2020-09-15 00:00:00+00:00
1600214400000,10000.0,2020-09-16 00:00:00+00:00
1600300800000,10000.0,2020-09-17 00:00:00+00:00
1600387200000,10000.0,2020-09-18 00:00:00+00:00
1600473600000,10000.0,2020-09-19 00:00:00+00:00
1600560000000,10000.0,2020-09-20 00:00:00+00:00
1600646400000,10000.0,2020-09-21 00:00:00+00:00
1600732800000,10000.0,2020-09-22 00:00:00+00:00
1600819200000,10000.0,2020-09-23 00:00:00+00:00
1600905600000,10000.0,2020-09-24 00:00:00+00:00
1600992000000,10000.0,2020-09-25 00:00:00+00:00
1601078400000,10000.0,2020-09-26 00:00:00+00:00
1601164800000,10000.0,2020-09-27 00:00:00+00:00
1601251200000,10000.0,2020-09-28 00:00:00+00:00
1601337600000,10000.0,2020-09-29 00:00:00+00:00
1601424000000,10000.0,2020-09-30 00:00:00+00:00
1601510400000,10000.0,2020-10-01 00:00:00+00:00
1601596800000,10000.0,2020-10-02 00:00:00+00:00
1601683200000,10000.0,2020-10-03 00:00:00+00:00
1601769600000,10000.0,2020-10-04 00:00:00+00:00
1601856000000,10000.0,2020-10-05 00:00:00+00:00
1601942400000,10000.0,2020-10-06 00:00:00+00:00
1602028800000,10000.0,2020-10-07 00:00:00+00:00
1602115200000,10000.0,2020-10-08 00:00:00+00:00
1602201600000,10000.0,2020-10-09 00:00:00+00:00
1602288000000,10000.0,2020-10-10 00:00:00+00:00
1602374400000,10000.0,2020-10-11 00:00:00+00:00
1602460800000,10000.0,2020-10-12 00:00:00+00:00
1602547200000,10000.0,2020-10-13 00:00:00+00:00
1602633600000,10000.0,2020-10-14 00:00:00+00:00
1602720000000,10000.0,2020-10-15 00:00:00+00:00
1602806400000,9937.228275497615,2020-10-16 00:00:00+00:00
1602892800000,9923.50257332887,2020-10-17 00:00:00+00:00
1602979200000,9956.721956310777,2020-10-18 00:00:00+00:00
1603065600000,9989.563192772182,2020-10-19 00:00:00+00:00
1603152000000,9979.447900548419,2020-10-20 00:00:00+00:00
1603238400000,10150.57116058902,2020-10-21 00:00:00+00:00
1603324800000,10219.422906957685,2020-10-22 00:00:00+00:00
1603411200000,10205.961375507462,2020-10-23 00:00:00+00:00
1603497600000,10264.507676751637,2020-10-24 00:00:00+00:00
1603584000000,10213.819432497336,2020-10-25 00:00:00+00:00
1603670400000,10129.60817211721,2020-10-26 00:00:00+00:00
1603756800000,10251.156845266141,2020-10-27 00:00:00+00:00
1603843200000,10150.334718881943,2020-10-28 00:00:00+00:00
1603929600000,10161.288554608462,2020-10-29 00:00:00+00:00
1604016000000,10138.668780370841,2020-10-30 00:00:00+00:00
1604102400000,10187.393433158537,2020-10-31 00:00:00+00:00
1604188800000,10234.139061222102,2020-11-01 00:00:00+00:00
1604275200000,10114.05730324794,2020-11-02 00:00:00+00:00
1604361600000,10140.207210091226,2020-11-03 00:00:00+00:00
1604448000000,10177.666817566962,2020-11-04 00:00:00+00:00
1604534400000,10421.750758647575,2020-11-05 00:00:00+00:00
1604620800000,10535.217145067698,2020-11-06 00:00:00+00:00
1604707200000,10378.921342750877,2020-11-07 00:00:00+00:00
1604793600000,10560.358775202169,2020-11-08 00:00:00+00:00
1604880000000,10497.273150379504,2020-11-09 00:00:00+00:00
1604966400000,10483.15548669579,2020-11-10 00:00:00+00:00
1605052800000,10558.436775167102,2020-11-11 00:00:00+00:00
1605139200000,10643.55437729383,2020-11-12 00:00:00+00:00
1605225600000,10671.797285935774,2020-11-13 00:00:00+00:00
1605312000000,10565.986446004059,2020-11-14 00:00:00+00:00
1605398400000,10512.460980639209,2020-11-15 00:00:00+00:00
1605484800000,10695.709065042418,2020-11-16 00:00:00+00:00
1605571200000,10928.892910753915,2020-11-17 00:00:00+00:00
1605657600000,10891.715390219671,2020-11-18 00:00:00+00:00
1605744000000,10915.467155613012,2020-11-19 00:00:00+00:00
1605830400000,11223.967550182184,2020-11-20 00:00:00+00:00
1605916800000,11992.229464360447,2020-11-21 00:00:00+00:00
1606003200000,11817.991104333443,2020-11-22 00:00:00+00:00
1606089600000,12653.801623961152,2020-11-23 00:00:00+00:00
1606176000000,13266.003470964877,2020-11-24 00:00:00+00:00
1606262400000,12635.909366345744,2020-11-25 00:00:00+00:00
1606348800000,11468.285332934798,2020-11-26 00:00:00+00:00
1606435200000,11471.085771188842,2020-11-27 00:00:00+00:00
1606521600000,11750.558857075233,2020-11-28 00:00:00+00:00
1606608000000,11943.098030199017,2020-11-29 00:00:00+00:00
1606694400000,12371.40812832347,2020-11-30 00:00:00+00:00
1606780800000,11958.680979024615,2020-12-01 00:00:00+00:00
1606867200000,12095.277274380243,2020-12-02 00:00:00+00:00
1606953600000,12205.060045239563,2020-12-03 00:00:00+00:00
1607040000000,11825.073947266392,2020-12-04 00:00:00+00:00
1607126400000,12067.452724792069,2020-12-05 00:00:00+00:00
1607212800000,12108.016582643513,2020-12-06 00:00:00+00:00
1607299200000,12005.636413166512,2020-12-07 00:00:00+00:00
1607385600000,11652.640624024327,2020-12-08 00:00:00+00:00
1607472000000,11758.183881836068,2020-12-09 00:00:00+00:00
1607558400000,11619.829033788974,2020-12-10 00:00:00+00:00
1607644800000,11529.892764009837,2020-12-11 00:00:00+00:00
1607731200000,11743.131683727881,2020-12-12 00:00:00+00:00
1607817600000,11956.248045166534,2020-12-13 00:00:00+00:00
1607904000000,11940.65882209926,2020-12-14 00:00:00+00:00
1607990400000,11911.534042555564,2020-12-15 00:00:00+00:00
1608076800000,12516.449507659761,2020-12-16 00:00:00+00:00
1608163200000,12787.906632713082,2020-12-17 00:00:00+00:00
1608249600000,12904.26494819497,2020-12-18 00:00:00+00:00
1608336000000,13010.044066069084,2020-12-19 00:00:00+00:00
1608422400000,13116.816465981557,2020-12-20 00:00:00+00:00
1608508800000,12913.548136963263,2020-12-21 00:00:00+00:00
1608595200000,12992.231088786879,2020-12-22 00:00:00+00:00
1608681600000,12270.803752742993,2020-12-23 00:00:00+00:00
1608768000000,12796.635255643892,2020-12-24 00:00:00+00:00
1608854400000,12987.962740407027,2020-12-25 00:00:00+00:00
1608940800000,13218.860806039382,2020-12-26 00:00:00+00:00
1609027200000,13312.509787795207,2020-12-27 00:00:00+00:00
1609113600000,13644.63543852595,2020-12-28 00:00:00+00:00
1609200000000,13696.024493498919,2020-12-29 00:00:00+00:00
1609286400000,13939.604492603632,2020-12-30 00:00:00+00:00
1609372800000,13876.816011616982,2020-12-31 00:00:00+00:00
1609459200000,14219.898833521138,2021-01-01 00:00:00+00:00
1609545600000,15440.503908439288,2021-01-02 00:00:00+00:00
1609632000000,16237.051275012132,2021-01-03 00:00:00+00:00
1609718400000,16285.331121303678,2021-01-04 00:00:00+00:00
1609804800000,16828.44982854781,2021-01-05 00:00:00+00:00
1609891200000,17795.320533728518,2021-01-06 00:00:00+00:00
1609977600000,18023.391352838196,2021-01-07 00:00:00+00:00
1610064000000,18129.268512457256,2021-01-08 00:00:00+00:00
1610150400000,18541.338276971168,2021-01-09 00:00:00+00:00
1610236800000,18131.652112967142,2021-01-10 00:00:00+00:00
1610323200000,17012.7565297272,2021-01-11 00:00:00+00:00
1610409600000,16755.600896367974,2021-01-12 00:00:00+00:00
1610496000000,17563.584622867438,2021-01-13 00:00:00+00:00
1610582400000,18114.27480619905,2021-01-14 00:00:00+00:00
1610668800000,17554.279706738078,2021-01-15 00:00:00+00:00
1610755200000,17821.71451756145,2021-01-16 00:00:00+00:00
1610841600000,17951.961629881716,2021-01-17 00:00:00+00:00
1610928000000,18121.216073168805,2021-01-18 00:00:00+00:00
1611014400000,18176.34312436915,2021-01-19 00:00:00+00:00
1611100800000,18172.0402129002,2021-01-20 00:00:00+00:00
1611187200000,16523.437464063507,2021-01-21 00:00:00+00:00
1611273600000,17301.14989196661,2021-01-22 00:00:00+00:00
1611360000000,17171.68065910394,2021-01-23 00:00:00+00:00
1611446400000,17607.61766556555,2021-01-24 00:00:00+00:00
1611532800000,17371.58413626297,2021-01-25 00:00:00+00:00
1611619200000,17501.885746887732,2021-01-26 00:00:00+00:00
1611705600000,16710.58430943572,2021-01-27 00:00:00+00:00
1611792000000,17513.41368031705,2021-01-28 00:00:00+00:00
1611878400000,17751.436589209112,2021-01-29 00:00:00+00:00
1611964800000,17876.637187841196,2021-01-30 00:00:00+00:00
1612051200000,17522.575292580565,2021-01-31 00:00:00+00:00
1612137600000,18081.776531391704,2021-02-01 00:00:00+00:00
1612224000000,18677.196134141537,2021-02-02 00:00:00+00:00
1612310400000,19443.577977367466,2021-02-03 00:00:00+00:00
1612396800000,19357.56234550318,2021-02-04 00:00:00+00:00
1612483200000,20451.214551049165,2021-02-05 00:00:00+00:00
1612569600000,20995.590724403348,2021-02-06 00:00:00+00:00
1612656000000,21116.609723867863,2021-02-07 00:00:00+00:00
1612742400000,22880.583715426255,2021-02-08 00:00:00+00:00
1612828800000,23517.147853140203,2021-02-09 00:00:00+00:00
1612915200000,24552.125158228384,2021-02-10 00:00:00+00:00
1613001600000,24841.346744134273,2021-02-11 00:00:00+00:00
1613088000000,25076.392949722107,2021-02-12 00:00:00+00:00
1613174400000,24852.3740357831,2021-02-13 00:00:00+00:00
1613260800000,24704.006429478846,2021-02-14 00:00:00+00:00
1613347200000,24485.040978742505,2021-02-15 00:00:00+00:00
1613433600000,24659.57424932919,2021-02-16 00:00:00+00:00
1613520000000,25869.10614547745,2021-02-17 00:00:00+00:00
1613606400000,26687.463118932796,2021-02-18 00:00:00+00:00
1613692800000,29681.510432780186,2021-02-19 00:00:00+00:00
1613779200000,28863.92579124224,2021-02-20 00:00:00+00:00
1613865600000,29788.609229441772,2021-02-21 00:00:00+00:00
1613952000000,28482.150687375793,2021-02-22 00:00:00+00:00
1614038400000,25422.475657543313,2021-02-23 00:00:00+00:00
1614124800000,26028.971336220508,2021-02-24 00:00:00+00:00
1614211200000,25414.79404752604,2021-02-25 00:00:00+00:00
1614297600000,25873.194087014403,2021-02-26 00:00:00+00:00
1614384000000,26138.804846299146,2021-02-27 00:00:00+00:00
1614470400000,25890.893139341657,2021-02-28 00:00:00+00:00
1614556800000,26797.549975885573,2021-03-01 00:00:00+00:00
1614643200000,26169.226530213247,2021-03-02 00:00:00+00:00
1614729600000,26377.396280761193,2021-03-03 00:00:00+00:00
1614816000000,25659.76606953982,2021-03-04 00:00:00+00:00
1614902400000,25864.39008042284,2021-03-05 00:00:00+00:00
1614988800000,25789.333496179534,2021-03-06 00:00:00+00:00
1615075200000,26098.142960862286,2021-03-07 00:00:00+00:00
1615161600000,26394.17798215442,2021-03-08 00:00:00+00:00
1615248000000,27180.507588220476,2021-03-09 00:00:00+00:00
1615334400000,26973.991157093773,2021-03-10 00:00:00+00:00
1615420800000,27307.000581343887,2021-03-11 00:00:00+00:00
1615507200000,26896.946730245338,2021-03-12 00:00:00+00:00
1615593600000,27810.92783592033,2021-03-13 00:00:00+00:00
1615680000000,27175.074604347872,2021-03-14 00:00:00+00:00
1615766400000,26533.224588556797,2021-03-15 00:00:00+00:00
1615852800000,27636.669976366346,2021-03-16 00:00:00+00:00
1615939200000,28445.199736559527,2021-03-17 00:00:00+00:00
1616025600000,27634.78924501645,2021-03-18 00:00:00+00:00
1616112000000,27964.033970040215,2021-03-19 00:00:00+00:00
1616198400000,27624.265240882727,2021-03-20 00:00:00+00:00
1616284800000,27434.006937095393,2021-03-21 00:00:00+00:00
1616371200000,26545.44717142645,2021-03-22 00:00:00+00:00
1616457600000,26605.251151193323,2021-03-23 00:00:00+00:00
1616544000000,26010.39235736705,2021-03-24 00:00:00+00:00
1616630400000,25962.22165969975,2021-03-25 00:00:00+00:00
1616716800000,27278.89515950792,2021-03-26 00:00:00+00:00
1616803200000,27281.12733589592,2021-03-27 00:00:00+00:00
1616889600000,27314.467071481657,2021-03-28 00:00:00+00:00
1616976000000,27690.424429233026,2021-03-29 00:00:00+00:00
1617062400000,28165.084807004056,2021-03-30 00:00:00+00:00
1617148800000,28318.39147541715,2021-03-31 00:00:00+00:00
1617235200000,28292.648872906935,2021-04-01 00:00:00+00:00
1617321600000,28301.98197079442,2021-04-02 00:00:00+00:00
1617408000000,28035.18516833593,2021-04-03 00:00:00+00:00
1617494400000,28439.99900607143,2021-04-04 00:00:00+00:00
1617580800000,28649.78414519189,2021-04-05 00:00:00+00:00
1617667200000,28819.64132611143,2021-04-06 00:00:00+00:00
1617753600000,28113.765470158665,2021-04-07 00:00:00+00:00
1617840000000,28725.9579514762,2021-04-08 00:00:00+00:00
1617926400000,28839.28759262718,2021-04-09 00:00:00+00:00
1618012800000,29133.74384757292,2021-04-10 00:00:00+00:00
1618099200000,29567.74426499918,2021-04-11 00:00:00+00:00
1618185600000,29811.324588386233,2021-04-12 00:00:00+00:00
1618272000000,30489.273123262145,2021-04-13 00:00:00+00:00
1618358400000,30510.935723126033,2021-04-14 00:00:00+00:00
1618444800000,30728.702769025138,2021-04-15 00:00:00+00:00
1618531200000,30075.856331549065,2021-04-16 00:00:00+00:00
1618617600000,29711.554546063177,2021-04-17 00:00:00+00:00
1618704000000,28673.088600647603,2021-04-18 00:00:00+00:00
1618790400000,28188.461816912408,2021-04-19 00:00:00+00:00
1618876800000,28759.678165749145,2021-04-20 00:00:00+00:00
1618963200000,28110.62493933878,2021-04-21 00:00:00+00:00
1619049600000,27721.985939236616,2021-04-22 00:00:00+00:00
1619136000000,26793.972601966965,2021-04-23 00:00:00+00:00
1619222400000,26750.774410630926,2021-04-24 00:00:00+00:00
1619308800000,27067.924555760248,2021-04-25 00:00:00+00:00
1619395200000,27261.096833287163,2021-04-26 00:00:00+00:00
1619481600000,27439.747944439187,2021-04-27 00:00:00+00:00
1619568000000,27599.76760481425,2021-04-28 00:00:00+00:00
1619654400000,27519.83820320045,2021-04-29 00:00:00+00:00
1619740800000,27768.166443466187,2021-04-30 00:00:00+00:00
1619827200000,28212.92589179572,2021-05-01 00:00:00+00:00
1619913600000,28037.509447875032,2021-05-02 00:00:00+00:00
1620000000000,28486.31502206887,2021-05-03 00:00:00+00:00
1620086400000,28121.141377011398,2021-05-04 00:00:00+00:00
1620172800000,29093.561583173247,2021-05-05 00:00:00+00:00
1620259200000,28956.87678349133,2021-05-06 00:00:00+00:00
1620345600000,28909.3719918052,2021-05-07 00:00:00+00:00
1620432000000,29233.684080704672,2021-05-08 00:00:00+00:00
1620518400000,29153.322353792584,2021-05-09 00:00:00+00:00
1620604800000,28735.967445583028,2021-05-10 00:00:00+00:00
1620691200000,29277.800091001667,2021-05-11 00:00:00+00:00
1620777600000,28451.89621800325,2021-05-12 00:00:00+00:00
1620864000000,28395.080526011636,2021-05-13 00:00:00+00:00
1620950400000,28848.059872858816,2021-05-14 00:00:00+00:00
1621036800000,28410.32380926845,2021-05-15 00:00:00+00:00
1621123200000,28516.947041487056,2021-05-16 00:00:00+00:00
1621209600000,28122.036571364555,2021-05-17 00:00:00+00:00
1621296000000,28579.838099267316,2021-05-18 00:00:00+00:00
1621382400000,26466.33202611623,2021-05-19 00:00:00+00:00
1621468800000,26875.331823662185,2021-05-20 00:00:00+00:00
1621555200000,26637.5863985669,2021-05-21 00:00:00+00:00
1621641600000,26305.519467254137,2021-05-22 00:00:00+00:00
1621728000000,25886.9868346901,2021-05-23 00:00:00+00:00
1621814400000,25886.9868346901,2021-05-24 00:00:00+00:00
1621900800000,25886.9868346901,2021-05-25 00:00:00+00:00
1621987200000,25886.9868346901,2021-05-26 00:00:00+00:00
1622073600000,25886.9868346901,2021-05-27 00:00:00+00:00
1622160000000,25886.9868346901,2021-05-28 00:00:00+00:00
1622246400000,25886.9868346901,2021-05-29 00:00:00+00:00
1622332800000,25886.9868346901,2021-05-30 00:00:00+00:00
1622419200000,25886.9868346901,2021-05-31 00:00:00+00:00
1622505600000,25886.9868346901,2021-06-01 00:00:00+00:00
1622592000000,25886.9868346901,2021-06-02 00:00:00+00:00
1622678400000,25886.9868346901,2021-06-03 00:00:00+00:00
1622764800000,25886.9868346901,2021-06-04 00:00:00+00:00
1622851200000,25886.9868346901,2021-06-05 00:00:00+00:00
1622937600000,25886.9868346901,2021-06-06 00:00:00+00:00
1623024000000,25886.9868346901,2021-06-07 00:00:00+00:00
1623110400000,25886.9868346901,2021-06-08 00:00:00+00:00
1623196800000,25886.9868346901,2021-06-09 00:00:00+00:00
1623283200000,25886.9868346901,2021-06-10 00:00:00+00:00
1623369600000,25886.9868346901,2021-06-11 00:00:00+00:00
1623456000000,25886.9868346901,2021-06-12 00:00:00+00:00
1623542400000,25886.9868346901,2021-06-13 00:00:00+00:00
1623628800000,25886.9868346901,2021-06-14 00:00:00+00:00
1623715200000,25886.9868346901,2021-06-15 00:00:00+00:00
1623801600000,25886.9868346901,2021-06-16 00:00:00+00:00
1623888000000,25886.9868346901,2021-06-17 00:00:00+00:00
1623974400000,25886.9868346901,2021-06-18 00:00:00+00:00
1624060800000,25886.9868346901,2021-06-19 00:00:00+00:00
1624147200000,25886.9868346901,2021-06-20 00:00:00+00:00
1624233600000,25886.9868346901,2021-06-21 00:00:00+00:00
1624320000000,25886.9868346901,2021-06-22 00:00:00+00:00
1624406400000,25886.9868346901,2021-06-23 00:00:00+00:00
1624492800000,25886.9868346901,2021-06-24 00:00:00+00:00
1624579200000,25886.9868346901,2021-06-25 00:00:00+00:00
1624665600000,25886.9868346901,2021-06-26 00:00:00+00:00
1624752000000,25886.9868346901,2021-06-27 00:00:00+00:00
1624838400000,25886.9868346901,2021-06-28 00:00:00+00:00
1624924800000,25886.9868346901,2021-06-29 00:00:00+00:00
1625011200000,25886.9868346901,2021-06-30 00:00:00+00:00
1625097600000,25886.9868346901,2021-07-01 00:00:00+00:00
1625184000000,25886.9868346901,2021-07-02 00:00:00+00:00
1625270400000,25886.9868346901,2021-07-03 00:00:00+00:00
1625356800000,25886.9868346901,2021-07-04 00:00:00+00:00
1625443200000,25886.9868346901,2021-07-05 00:00:00+00:00
1625529600000,25886.9868346901,2021-07-06 00:00:00+00:00
1625616000000,25886.9868346901,2021-07-07 00:00:00+00:00
1625702400000,25886.9868346901,2021-07-08 00:00:00+00:00
1625788800000,25886.9868346901,2021-07-09 00:00:00+00:00
1625875200000,25886.9868346901,2021-07-10 00:00:00+00:00
1625961600000,25886.9868346901,2021-07-11 00:00:00+00:00
1626048000000,25886.9868346901,2021-07-12 00:00:00+00:00
1626134400000,25886.9868346901,2021-07-13 00:00:00+00:00
1626220800000,25886.9868346901,2021-07-14 00:00:00+00:00
1626307200000,25886.9868346901,2021-07-15 00:00:00+00:00
1626393600000,25886.9868346901,2021-07-16 00:00:00+00:00
1626480000000,25886.9868346901,2021-07-17 00:00:00+00:00
1626566400000,25886.9868346901,2021-07-18 00:00:00+00:00
1626652800000,25886.9868346901,2021-07-19 00:00:00+00:00
1626739200000,25886.9868346901,2021-07-20 00:00:00+00:00
1626825600000,25886.9868346901,2021-07-21 00:00:00+00:00
1626912000000,25886.9868346901,2021-07-22 00:00:00+00:00
1626998400000,25886.9868346901,2021-07-23 00:00:00+00:00
1627084800000,25886.9868346901,2021-07-24 00:00:00+00:00
1627171200000,25886.9868346901,2021-07-25 00:00:00+00:00
1627257600000,25886.9868346901,2021-07-26 00:00:00+00:00
1627344000000,25886.9868346901,2021-07-27 00:00:00+00:00
1627430400000,25886.9868346901,2021-07-28 00:00:00+00:00
1627516800000,25886.9868346901,2021-07-29 00:00:00+00:00
1627603200000,25886.9868346901,2021-07-30 00:00:00+00:00
1627689600000,25886.9868346901,2021-07-31 00:00:00+00:00
1627776000000,25886.9868346901,2021-08-01 00:00:00+00:00
1627862400000,25886.9868346901,2021-08-02 00:00:00+00:00
1627948800000,25886.9868346901,2021-08-03 00:00:00+00:00
1628035200000,25886.9868346901,2021-08-04 00:00:00+00:00
1628121600000,25886.9868346901,2021-08-05 00:00:00+00:00
1628208000000,25886.9868346901,2021-08-06 00:00:00+00:00
1628294400000,25886.9868346901,2021-08-07 00:00:00+00:00
1628380800000,25886.9868346901,2021-08-08 00:00:00+00:00
1628467200000,25886.9868346901,2021-08-09 00:00:00+00:00
1628553600000,26115.648840600676,2021-08-10 00:00:00+00:00
1628640000000,26431.821439642397,2021-08-11 00:00:00+00:00
1628726400000,26263.348083054774,2021-08-12 00:00:00+00:00
1628812800000,27312.41945477691,2021-08-13 00:00:00+00:00
1628899200000,27390.518759793096,2021-08-14 00:00:00+00:00
1628985600000,27522.341910798914,2021-08-15 00:00:00+00:00
1629072000000,27223.32178661188,2021-08-16 00:00:00+00:00
1629158400000,27114.075601756922,2021-08-17 00:00:00+00:00
1629244800000,27806.627906335707,2021-08-18 00:00:00+00:00
1629331200000,28596.34436194384,2021-08-19 00:00:00+00:00
1629417600000,29681.285592383578,2021-08-20 00:00:00+00:00
1629504000000,29894.97752301724,2021-08-21 00:00:00+00:00
1629590400000,30220.738202772794,2021-08-22 00:00:00+00:00
1629676800000,30789.45744270639,2021-08-23 00:00:00+00:00
1629763200000,30914.13629659216,2021-08-24 00:00:00+00:00
1629849600000,30313.57236001946,2021-08-25 00:00:00+00:00
1629936000000,29246.280946003182,2021-08-26 00:00:00+00:00
1630022400000,30829.77130158083,2021-08-27 00:00:00+00:00
1630108800000,30724.40593809961,2021-08-28 00:00:00+00:00
1630195200000,30505.541034666432,2021-08-29 00:00:00+00:00
1630281600000,29676.97285225542,2021-08-30 00:00:00+00:00
1630368000000,29767.066611076785,2021-08-31 00:00:00+00:00
1630454400000,30646.24950756047,2021-09-01 00:00:00+00:00
1630540800000,31210.234450532455,2021-09-02 00:00:00+00:00
1630627200000,31376.238498707477,2021-09-03 00:00:00+00:00
1630713600000,31245.581652141784,2021-09-04 00:00:00+00:00
1630800000000,31892.298756712986,2021-09-05 00:00:00+00:00
1630886400000,31863.047166675315,2021-09-06 00:00:00+00:00
