timestamp,equity,datetime
1600905600000,33.52580516743391,2020-09-24 00:00:00+00:00
1600992000000,24.553549944158263,2020-09-25 00:00:00+00:00
1601078400000,25.19573581976378,2020-09-26 00:00:00+00:00
1601164800000,21.960964810426294,2020-09-27 00:00:00+00:00
1601251200000,23.465088691130283,2020-09-28 00:00:00+00:00
1601337600000,22.487811740017445,2020-09-29 00:00:00+00:00
1601424000000,22.566716417815538,2020-09-30 00:00:00+00:00
1601510400000,23.855500057148394,2020-10-01 00:00:00+00:00
1601596800000,26.04579932091529,2020-10-02 00:00:00+00:00
1601683200000,25.978268256625714,2020-10-03 00:00:00+00:00
1601769600000,23.928946110521245,2020-10-04 00:00:00+00:00
1601856000000,24.053016378279512,2020-10-05 00:00:00+00:00
1601942400000,24.933126293034313,2020-10-06 00:00:00+00:00
1602028800000,25.10954517753288,2020-10-07 00:00:00+00:00
1602115200000,24.28346011420974,2020-10-08 00:00:00+00:00
1602201600000,22.157955991443078,2020-10-09 00:00:00+00:00
1602288000000,20.408593153296454,2020-10-10 00:00:00+00:00
1602374400000,20.34265162190385,2020-10-11 00:00:00+00:00
1602460800000,20.159258059724028,2020-10-12 00:00:00+00:00
1602547200000,20.57759435633201,2020-10-13 00:00:00+00:00
1602633600000,20.648921032508902,2020-10-14 00:00:00+00:00
1602720000000,21.415682801410473,2020-10-15 00:00:00+00:00
1602806400000,21.23736611096825,2020-10-16 00:00:00+00:00
1602892800000,21.522672815675808,2020-10-17 00:00:00+00:00
1602979200000,21.504841146631584,2020-10-18 00:00:00+00:00
1603065600000,21.415682801410473,2020-10-19 00:00:00+00:00
1603152000000,21.39785113236625,2020-10-20 00:00:00+00:00
1603238400000,20.809406053906905,2020-10-21 00:00:00+00:00
1603324800000,20.41710933493401,2020-10-22 00:00:00+00:00
1603411200000,20.488436011110895,2020-10-23 00:00:00+00:00
1603497600000,20.613257694420454,2020-10-24 00:00:00+00:00
1603584000000,20.34578265875712,2020-10-25 00:00:00+00:00
1603670400000,20.060475954049558,2020-10-26 00:00:00+00:00
1603756800000,22.252332141223512,2020-10-27 00:00:00+00:00
1603843200000,20.82210628502711,2020-10-28 00:00:00+00:00
1603929600000,21.552069097085443,2020-10-29 00:00:00+00:00
1604016000000,21.944757512413133,2020-10-30 00:00:00+00:00
1604102400000,22.843836551351632,2020-10-31 00:00:00+00:00
1604188800000,22.725535669326014,2020-11-01 00:00:00+00:00
1604275200000,21.911876995154312,2020-11-02 00:00:00+00:00
1604361600000,22.86482768266307,2020-11-03 00:00:00+00:00
1604448000000,23.76234970995525,2020-11-04 00:00:00+00:00
1604534400000,27.61071194881623,2020-11-05 00:00:00+00:00
1604620800000,24.775929015018143,2020-11-06 00:00:00+00:00
1604707200000,23.92051423342823,2020-11-07 00:00:00+00:00
1604793600000,26.387187268218945,2020-11-08 00:00:00+00:00
1604880000000,25.833506949622823,2020-11-09 00:00:00+00:00
1604966400000,25.703057904460785,2020-11-10 00:00:00+00:00
1605052800000,27.218934059111117,2020-11-11 00:00:00+00:00
1605139200000,29.513595612052583,2020-11-12 00:00:00+00:00
1605225600000,29.634387442355393,2020-11-13 00:00:00+00:00
1605312000000,28.653222077113394,2020-11-14 00:00:00+00:00
1605398400000,28.223092793065582,2020-11-15 00:00:00+00:00
1605484800000,31.115658577093463,2020-11-16 00:00:00+00:00
1605571200000,34.8058643217567,2020-11-17 00:00:00+00:00
1605657600000,35.259255230485294,2020-11-18 00:00:00+00:00
1605744000000,35.34877607933915,2020-11-19 00:00:00+00:00
1605830400000,38.61624874022375,2020-11-20 00:00:00+00:00
1605916800000,38.8372916581129,2020-11-21 00:00:00+00:00
1606003200000,37.738246955938344,2020-11-22 00:00:00+00:00
1606089600000,37.53464067598948,2020-11-23 00:00:00+00:00
1606176000000,40.59111085665604,2020-11-24 00:00:00+00:00
1606262400000,38.91270990748977,2020-11-25 00:00:00+00:00
1606348800000,32.833531475882786,2020-11-26 00:00:00+00:00
1606435200000,32.7904572318281,2020-11-27 00:00:00+00:00
1606521600000,34.988776569864356,2020-11-28 00:00:00+00:00
1606608000000,36.76443946868433,2020-11-29 00:00:00+00:00
1606694400000,42.66189364290049,2020-11-30 00:00:00+00:00
1606780800000,39.031623946014406,2020-12-01 00:00:00+00:00
1606867200000,40.69599894026605,2020-12-02 00:00:00+00:00
1606953600000,41.56702606937536,2020-12-03 00:00:00+00:00
1607040000000,38.61582719513069,2020-12-04 00:00:00+00:00
1607126400000,40.468402912293854,2020-12-05 00:00:00+00:00
1607212800000,41.33985158649622,2020-12-06 00:00:00+00:00
1607299200000,40.565204994573335,2020-12-07 00:00:00+00:00
1607385600000,37.2941683615383,2020-12-08 00:00:00+00:00
1607472000000,38.132123361982835,2020-12-09 00:00:00+00:00
1607558400000,37.04196942904376,2020-12-10 00:00:00+00:00
1607644800000,36.191061497557875,2020-12-11 00:00:00+00:00
1607731200000,39.136243773656105,2020-12-12 00:00:00+00:00
1607817600000,40.57359757415338,2020-12-13 00:00:00+00:00
1607904000000,40.94007354914886,2020-12-14 00:00:00+00:00
1607990400000,41.53104144734036,2020-12-15 00:00:00+00:00
1608076800000,48.89616234647304,2020-12-16 00:00:00+00:00
1608163200000,54.53026580436912,2020-12-17 00:00:00+00:00
1608249600000,55.70813943894623,2020-12-18 00:00:00+00:00
1608336000000,58.47857211282975,2020-12-19 00:00:00+00:00
1608422400000,57.04409248342154,2020-12-20 00:00:00+00:00
1608508800000,54.19728350313146,2020-12-21 00:00:00+00:00
1608595200000,58.400816204300455,2020-12-22 00:00:00+00:00
1608681600000,56.14470686623355,2020-12-23 00:00:00+00:00
1608768000000,58.05764017626693,2020-12-24 00:00:00+00:00
1608854400000,61.861356517807366,2020-12-25 00:00:00+00:00
1608940800000,68.67823886227256,2020-12-26 00:00:00+00:00
1609027200000,67.89956843082498,2020-12-27 00:00:00+00:00
1609113600000,70.95393088602623,2020-12-28 00:00:00+00:00
1609200000000,72.1042508004296,2020-12-29 00:00:00+00:00
1609286400000,77.8685350475194,2020-12-30 00:00:00+00:00
1609372800000,78.03979732214606,2020-12-31 00:00:00+00:00
1609459200000,79.51704461735945,2021-01-01 00:00:00+00:00
1609545600000,90.4877556642935,2021-01-02 00:00:00+00:00
1609632000000,93.76285445913442,2021-01-03 00:00:00+00:00
1609718400000,89.8407222687248,2021-01-04 00:00:00+00:00
1609804800000,97.3842717090662,2021-01-05 00:00:00+00:00
1609891200000,108.20709707289795,2021-01-06 00:00:00+00:00
1609977600000,118.45922702528634,2021-01-07 00:00:00+00:00
1610064000000,122.82149061513371,2021-01-08 00:00:00+00:00
1610150400000,120.90081620430045,2021-01-09 00:00:00+00:00
1610236800000,113.5645136606207,2021-01-10 00:00:00+00:00
1610323200000,102.78365119468921,2021-01-11 00:00:00+00:00
1610409600000,97.60416495851973,2021-01-12 00:00:00+00:00
1610496000000,110.49643182875435,2021-01-13 00:00:00+00:00
1610582400000,117.1730929463547,2021-01-14 00:00:00+00:00
1610668800000,107.94481938045111,2021-01-15 00:00:00+00:00
1610755200000,105.14890238957796,2021-01-16 00:00:00+00:00
1610841600000,104.55172628183409,2021-01-17 00:00:00+00:00
1610928000000,107.6827716216914,2021-01-18 00:00:00+00:00
1611014400000,104.63296951795145,2021-01-19 00:00:00+00:00
1611100800000,103.13445335667903,2021-01-20 00:00:00+00:00
1611187200000,85.42944448123872,2021-01-21 00:00:00+00:00
1611273600000,93.50153482371726,2021-01-22 00:00:00+00:00
1611360000000,90.05306602878439,2021-01-23 00:00:00+00:00
1611446400000,90.7779319774448,2021-01-24 00:00:00+00:00
1611532800000,81.40398933266182,2021-01-25 00:00:00+00:00
1611619200000,92.82394419637856,2021-01-26 00:00:00+00:00
1611705600000,80.40045467975494,2021-01-27 00:00:00+00:00
1611792000000,88.67276115546831,2021-01-28 00:00:00+00:00
1611878400000,94.75489891667172,2021-01-29 00:00:00+00:00
1611964800000,112.03741647285175,2021-01-30 00:00:00+00:00
1612051200000,107.2432663968146,2021-01-31 00:00:00+00:00
1612137600000,122.51470767640987,2021-02-01 00:00:00+00:00
1612224000000,120.96962757809546,2021-02-02 00:00:00+00:00
1612310400000,145.69829096858152,2021-02-03 00:00:00+00:00
1612396800000,167.34600697008682,2021-02-04 00:00:00+00:00
1612483200000,185.1460038663576,2021-02-05 00:00:00+00:00
1612569600000,189.03686953274558,2021-02-06 00:00:00+00:00
1612656000000,249.6614362914345,2021-02-07 00:00:00+00:00
1612742400000,286.1857050826139,2021-02-08 00:00:00+00:00
1612828800000,278.6451377132355,2021-02-09 00:00:00+00:00
1612915200000,377.0634956109578,2021-02-10 00:00:00+00:00
1613001600000,352.3226427301232,2021-02-11 00:00:00+00:00
1613088000000,387.83979367825964,2021-02-12 00:00:00+00:00
1613174400000,363.4525850911531,2021-02-13 00:00:00+00:00
1613260800000,323.4218593208767,2021-02-14 00:00:00+00:00
1613347200000,300.7275936700827,2021-02-15 00:00:00+00:00
1613433600000,293.4536360605097,2021-02-16 00:00:00+00:00
1613520000000,299.3882970887256,2021-02-17 00:00:00+00:00
1613606400000,334.3826842648819,2021-02-18 00:00:00+00:00
1613692800000,315.205719120431,2021-02-19 00:00:00+00:00
1613779200000,328.9113159402483,2021-02-20 00:00:00+00:00
1613865600000,335.58690143439804,2021-02-21 00:00:00+00:00
1613952000000,298.9318494031932,2021-02-22 00:00:00+00:00
1614038400000,244.94926389440957,2021-02-23 00:00:00+00:00
1614124800000,273.7510646717509,2021-02-24 00:00:00+00:00
1614211200000,246.19649545774797,2021-02-25 00:00:00+00:00
1614297600000,248.55325417121634,2021-02-26 00:00:00+00:00
1614384000000,248.52986640174973,2021-02-27 00:00:00+00:00
1614470400000,233.08596468356643,2021-02-28 00:00:00+00:00
1614556800000,264.44250617596936,2021-03-01 00:00:00+00:00
1614643200000,253.51521592096742,2021-03-02 00:00:00+00:00
1614729600000,260.24126782264176,2021-03-03 00:00:00+00:00
1614816000000,271.397975589317,2021-03-04 00:00:00+00:00
1614902400000,264.6167389420848,2021-03-05 00:00:00+00:00
1614988800000,262.30114204266727,2021-03-06 00:00:00+00:00
1615075200000,295.1335698454553,2021-03-07 00:00:00+00:00
1615161600000,296.75953377758805,2021-03-08 00:00:00+00:00
1615248000000,327.15077580665627,2021-03-09 00:00:00+00:00
1615334400000,311.335355267096,2021-03-10 00:00:00+00:00
1615420800000,328.8258750380397,2021-03-11 00:00:00+00:00
1615507200000,337.5373073761136,2021-03-12 00:00:00+00:00
1615593600000,366.11058297950126,2021-03-13 00:00:00+00:00
1615680000000,343.7707686781665,2021-03-14 00:00:00+00:00
1615766400000,323.00163542734595,2021-03-15 00:00:00+00:00
1615852800000,356.5406808035955,2021-03-16 00:00:00+00:00
1615939200000,398.8095760585612,2021-03-17 00:00:00+00:00
1616025600000,370.4656367915966,2021-03-18 00:00:00+00:00
1616112000000,393.63508497834533,2021-03-19 00:00:00+00:00
1616198400000,385.9997463151236,2021-03-20 00:00:00+00:00
1616284800000,382.6575863668575,2021-03-21 00:00:00+00:00
1616371200000,358.59081374390234,2021-03-22 00:00:00+00:00
1616457600000,357.754834235823,2021-03-23 00:00:00+00:00
1616544000000,333.8165871171175,2021-03-24 00:00:00+00:00
1616630400000,334.5363454347457,2021-03-25 00:00:00+00:00
1616716800000,405.82466693398266,2021-03-26 00:00:00+00:00
1616803200000,421.9516299120547,2021-03-27 00:00:00+00:00
1616889600000,417.7763836630978,2021-03-28 00:00:00+00:00
1616976000000,425.2446224384264,2021-03-29 00:00:00+00:00
1617062400000,463.7427498670959,2021-03-30 00:00:00+00:00
1617148800000,536.9279408176092,2021-03-31 00:00:00+00:00
1617235200000,529.9345262773162,2021-04-01 00:00:00+00:00
1617321600000,521.7749646310198,2021-04-02 00:00:00+00:00
1617408000000,541.6587394926187,2021-04-03 00:00:00+00:00
1617494400000,578.2572621180259,2021-04-04 00:00:00+00:00
1617580800000,578.5203156268332,2021-04-05 00:00:00+00:00
1617667200000,569.9236077426453,2021-04-06 00:00:00+00:00
1617753600000,545.7937796168422,2021-04-07 00:00:00+00:00
1617840000000,571.7197426282846,2021-04-08 00:00:00+00:00
1617926400000,597.4168497035274,2021-04-09 00:00:00+00:00
1618012800000,629.6935445874013,2021-04-10 00:00:00+00:00
1618099200000,646.9872720430722,2021-04-11 00:00:00+00:00
1618185600000,661.3429900561102,2021-04-12 00:00:00+00:00
1618272000000,674.6509250213462,2021-04-13 00:00:00+00:00
1618358400000,673.1343753405637,2021-04-14 00:00:00+00:00
1618444800000,693.5255908354814,2021-04-15 00:00:00+00:00
1618531200000,679.0981832576824,2021-04-16 00:00:00+00:00
1618617600000,671.6003268202567,2021-04-17 00:00:00+00:00
1618704000000,640.6956105513218,2021-04-18 00:00:00+00:00
1618790400000,625.572829644211,2021-04-19 00:00:00+00:00
1618876800000,649.6938752403427,2021-04-20 00:00:00+00:00
1618963200000,622.2895747761835,2021-04-21 00:00:00+00:00
1619049600000,615.5014393888165,2021-04-22 00:00:00+00:00
1619136000000,605.454788934356,2021-04-23 00:00:00+00:00
1619222400000,599.1923443605792,2021-04-24 00:00:00+00:00
1619308800000,618.276748590621,2021-04-25 00:00:00+00:00
1619395200000,635.0018402964572,2021-04-26 00:00:00+00:00
1619481600000,642.2458521830243,2021-04-27 00:00:00+00:00
1619568000000,653.5264421438304,2021-04-28 00:00:00+00:00
1619654400000,652.4258981064703,2021-04-29 00:00:00+00:00
1619740800000,675.9972255448783,2021-04-30 00:00:00+00:00
1619827200000,711.1725041133561,2021-05-01 00:00:00+00:00
1619913600000,694.1136327158662,2021-05-02 00:00:00+00:00
1620000000000,715.3596370310272,2021-05-03 00:00:00+00:00
1620086400000,697.8176366976169,2021-05-04 00:00:00+00:00
1620172800000,753.5978779274152,2021-05-05 00:00:00+00:00
1620259200000,729.8844738882698,2021-05-06 00:00:00+00:00
1620345600000,745.4656323348654,2021-05-07 00:00:00+00:00
1620432000000,754.407277041442,2021-05-08 00:00:00+00:00
1620518400000,739.7926245125578,2021-05-09 00:00:00+00:00
1620604800000,698.1310557006555,2021-05-10 00:00:00+00:00
1620691200000,729.132435961601,2021-05-11 00:00:00+00:00
1620777600000,672.2035582652927,2021-05-12 00:00:00+00:00
1620864000000,680.7818835579455,2021-05-13 00:00:00+00:00
1620950400000,714.12272511437,2021-05-14 00:00:00+00:00
1621036800000,696.8655844405106,2021-05-15 00:00:00+00:00
1621123200000,705.8596499357018,2021-05-16 00:00:00+00:00
1621209600000,687.0992919117854,2021-05-17 00:00:00+00:00
1621296000000,722.5064420315629,2021-05-18 00:00:00+00:00
1621382400000,573.2874879147382,2021-05-19 00:00:00+00:00
1621468800000,624.0697309784538,2021-05-20 00:00:00+00:00
1621555200000,600.6165428492799,2021-05-21 00:00:00+00:00
1621641600000,573.9181387305035,2021-05-22 00:00:00+00:00
1621728000000,576.7638892514302,2021-05-23 00:00:00+00:00
1621814400000,549.2311881966057,2021-05-24 00:00:00+00:00
1621900800000,551.6432330079854,2021-05-25 00:00:00+00:00
1621987200000,537.7508299173921,2021-05-26 00:00:00+00:00
1622073600000,545.1451381595326,2021-05-27 00:00:00+00:00
1622160000000,558.5841777849068,2021-05-28 00:00:00+00:00
1622246400000,571.7148095656257,2021-05-29 00:00:00+00:00
1622332800000,565.2776818387672,2021-05-30 00:00:00+00:00
1622419200000,548.6947305829702,2021-05-31 00:00:00+00:00
1622505600000,552.9900102186317,2021-06-01 00:00:00+00:00
1622592000000,539.7362950672882,2021-06-02 00:00:00+00:00
1622678400000,516.9550201766347,2021-06-03 00:00:00+00:00
1622764800000,537.6579593634004,2021-06-04 00:00:00+00:00
1622851200000,541.7558521844087,2021-06-05 00:00:00+00:00
1622937600000,541.9788922363311,2021-06-06 00:00:00+00:00
1623024000000,563.4007302264391,2021-06-07 00:00:00+00:00
1623110400000,569.8510189146234,2021-06-08 00:00:00+00:00
1623196800000,551.5606969337515,2021-06-09 00:00:00+00:00
1623283200000,565.4765942431192,2021-06-10 00:00:00+00:00
1623369600000,572.1143989771218,2021-06-11 00:00:00+00:00
1623456000000,574.9240704188032,2021-06-12 00:00:00+00:00
1623542400000,559.3316831957673,2021-06-13 00:00:00+00:00
1623628800000,551.6005276998491,2021-06-14 00:00:00+00:00
1623715200000,555.8232853399967,2021-06-15 00:00:00+00:00
1623801600000,565.5990001588178,2021-06-16 00:00:00+00:00
1623888000000,563.3220241867023,2021-06-17 00:00:00+00:00
1623974400000,576.8671325074918,2021-06-18 00:00:00+00:00
1624060800000,580.8778759274961,2021-06-19 00:00:00+00:00
1624147200000,578.9874718528116,2021-06-20 00:00:00+00:00
1624233600000,624.3852164216556,2021-06-21 00:00:00+00:00
1624320000000,621.9704489005843,2021-06-22 00:00:00+00:00
1624406400000,604.8933022288101,2021-06-23 00:00:00+00:00
1624492800000,600.6614382795639,2021-06-24 00:00:00+00:00
1624579200000,619.984173921587,2021-06-25 00:00:00+00:00
1624665600000,616.8218457547883,2021-06-26 00:00:00+00:00
1624752000000,606.9297376289811,2021-06-27 00:00:00+00:00
1624838400000,602.0306132103967,2021-06-28 00:00:00+00:00
1624924800000,588.9729211271214,2021-06-29 00:00:00+00:00
1625011200000,590.3713647339588,2021-06-30 00:00:00+00:00
1625097600000,603.4722541813447,2021-07-01 00:00:00+00:00
1625184000000,603.4836535531541,2021-07-02 00:00:00+00:00
1625270400000,599.2380871711799,2021-07-03 00:00:00+00:00
1625356800000,593.8183078696119,2021-07-04 00:00:00+00:00
1625443200000,603.2294438606544,2021-07-05 00:00:00+00:00
1625529600000,595.9729246635891,2021-07-06 00:00:00+00:00
1625616000000,595.0479047374545,2021-07-07 00:00:00+00:00
1625702400000,605.6799941784486,2021-07-08 00:00:00+00:00
1625788800000,600.7250281330037,2021-07-09 00:00:00+00:00
1625875200000,603.3539894411839,2021-07-10 00:00:00+00:00
1625961600000,599.6715950762665,2021-07-11 00:00:00+00:00
1626048000000,606.866191710322,2021-07-12 00:00:00+00:00
1626134400000,611.6737913345278,2021-07-13 00:00:00+00:00
1626220800000,610.3488481591623,2021-07-14 00:00:00+00:00
1626307200000,614.9882954428303,2021-07-15 00:00:00+00:00
1626393600000,621.3774242210396,2021-07-16 00:00:00+00:00
1626480000000,621.9747336382385,2021-07-17 00:00:00+00:00
1626566400000,621.1410367125717,2021-07-18 00:00:00+00:00
1626652800000,630.5918933610477,2021-07-19 00:00:00+00:00
1626739200000,636.2357811915908,2021-07-20 00:00:00+00:00
1626825600000,621.319565446746,2021-07-21 00:00:00+00:00
1626912000000,612.5199210050312,2021-07-22 00:00:00+00:00
1626998400000,607.5914883232808,2021-07-23 00:00:00+00:00
1627084800000,605.1917281892848,2021-07-24 00:00:00+00:00
1627171200000,604.9214248946278,2021-07-25 00:00:00+00:00
1627257600000,602.7512288613175,2021-07-26 00:00:00+00:00
1627344000000,599.6022746980478,2021-07-27 00:00:00+00:00
1627430400000,597.5705122110688,2021-07-28 00:00:00+00:00
1627516800000,597.0355266967408,2021-07-29 00:00:00+00:00
1627603200000,594.245419855158,2021-07-30 00:00:00+00:00
1627689600000,593.7609356340939,2021-07-31 00:00:00+00:00
1627776000000,590.8290832372052,2021-08-01 00:00:00+00:00
1627862400000,589.9358641101388,2021-08-02 00:00:00+00:00
1627948800000,588.7968251674612,2021-08-03 00:00:00+00:00
1628035200000,590.6401545359967,2021-08-04 00:00:00+00:00
1628121600000,592.0287465341823,2021-08-05 00:00:00+00:00
1628208000000,595.5310507258738,2021-08-06 00:00:00+00:00
1628294400000,602.4657845788585,2021-08-07 00:00:00+00:00
1628380800000,595.4579735485503,2021-08-08 00:00:00+00:00
1628467200000,603.4517059733945,2021-08-09 00:00:00+00:00
1628553600000,603.0100850000913,2021-08-10 00:00:00+00:00
1628640000000,610.0027252475959,2021-08-11 00:00:00+00:00
1628726400000,603.8026060248732,2021-08-12 00:00:00+00:00
1628812800000,630.5051010510133,2021-08-13 00:00:00+00:00
1628899200000,636.0300201964953,2021-08-14 00:00:00+00:00
1628985600000,635.1429516087879,2021-08-15 00:00:00+00:00
1629072000000,625.9346204457172,2021-08-16 00:00:00+00:00
1629158400000,610.6473766065399,2021-08-17 00:00:00+00:00
1629244800000,613.5667837870784,2021-08-18 00:00:00+00:00
1629331200000,635.9647145982995,2021-08-19 00:00:00+00:00
1629417600000,646.5845469443543,2021-08-20 00:00:00+00:00
1629504000000,641.456366901646,2021-08-21 00:00:00+00:00
1629590400000,650.4175384434873,2021-08-22 00:00:00+00:00
1629676800000,664.0123341334634,2021-08-23 00:00:00+00:00
1629763200000,645.6534419371635,2021-08-24 00:00:00+00:00
1629849600000,651.7164015360593,2021-08-25 00:00:00+00:00
1629936000000,631.5031767875815,2021-08-26 00:00:00+00:00
1630022400000,656.8615702697749,2021-08-27 00:00:00+00:00
1630108800000,654.1824590300826,2021-08-28 00:00:00+00:00
1630195200000,651.7583487537829,2021-08-29 00:00:00+00:00
1630281600000,643.053006055803,2021-08-30 00:00:00+00:00
1630368000000,652.7013757967543,2021-08-31 00:00:00+00:00
1630454400000,673.9478707210262,2021-09-01 00:00:00+00:00
