timestamp,equity,datetime
1597104000000,63.42021878312093,2020-08-11 00:00:00+00:00
1597190400000,64.14386446149848,2020-08-12 00:00:00+00:00
1597276800000,66.55841875840716,2020-08-13 00:00:00+00:00
1597363200000,67.9525189022273,2020-08-14 00:00:00+00:00
1597449600000,67.86594345453516,2020-08-15 00:00:00+00:00
1597536000000,69.15662870255979,2020-08-16 00:00:00+00:00
1597622400000,68.77234037320441,2020-08-17 00:00:00+00:00
1597708800000,67.36077549797207,2020-08-18 00:00:00+00:00
1597795200000,65.54962368152621,2020-08-19 00:00:00+00:00
1597881600000,66.84901897765444,2020-08-20 00:00:00+00:00
1597968000000,63.90260899198963,2020-08-21 00:00:00+00:00
1598054400000,64.76506734645933,2020-08-22 00:00:00+00:00
1598140800000,64.57945157252502,2020-08-23 00:00:00+00:00
1598227200000,65.6923379425996,2020-08-24 00:00:00+00:00
1598313600000,63.23215633833142,2020-08-25 00:00:00+00:00
1598400000000,63.409700699950626,2020-08-26 00:00:00+00:00
1598486400000,62.94423980606592,2020-08-27 00:00:00+00:00
1598572800000,64.14422571783672,2020-08-28 00:00:00+00:00
1598659200000,64.2303832675125,2020-08-29 00:00:00+00:00
1598745600000,66.78917621601848,2020-08-30 00:00:00+00:00
1598832000000,66.97593810527617,2020-08-31 00:00:00+00:00
1598918400000,70.31451108780266,2020-09-01 00:00:00+00:00
1599004800000,66.73032501824049,2020-09-02 00:00:00+00:00
1599091200000,60.09785841199692,2020-09-03 00:00:00+00:00
1599177600000,60.33000436373642,2020-09-04 00:00:00+00:00
1599264000000,55.947515361919976,2020-09-05 00:00:00+00:00
1599350400000,56.24279937989558,2020-09-06 00:00:00+00:00
1599436800000,56.38287516903863,2020-09-07 00:00:00+00:00
1599523200000,57.12351733408921,2020-09-08 00:00:00+00:00
1599609600000,56.694176461404496,2020-09-09 00:00:00+00:00
1599696000000,56.2006469839851,2020-09-10 00:00:00+00:00
1599782400000,56.305905037160024,2020-09-11 00:00:00+00:00
1599868800000,56.10329442666941,2020-09-12 00:00:00+00:00
1599955200000,55.87929941235156,2020-09-13 00:00:00+00:00
1600041600000,55.70297424935809,2020-09-14 00:00:00+00:00
1600128000000,55.48093465003117,2020-09-15 00:00:00+00:00
1600214400000,55.32801702725281,2020-09-16 00:00:00+00:00
1600300800000,55.50281226257105,2020-09-17 00:00:00+00:00
1600387200000,56.08653278516946,2020-09-18 00:00:00+00:00
1600473600000,56.014864548868466,2020-09-19 00:00:00+00:00
1600560000000,56.43689306894272,2020-09-20 00:00:00+00:00
1600646400000,58.24199383408633,2020-09-21 00:00:00+00:00
1600732800000,57.869431380404166,2020-09-22 00:00:00+00:00
1600819200000,58.8865323229144,2020-09-23 00:00:00+00:00
1600905600000,57.96226281668296,2020-09-24 00:00:00+00:00
1600992000000,56.170709218882145,2020-09-25 00:00:00+00:00
1601078400000,56.40871797700236,2020-09-26 00:00:00+00:00
1601164800000,56.011763184129606,2020-09-27 00:00:00+00:00
1601251200000,56.1066606568044,2020-09-28 00:00:00+00:00
1601337600000,55.92247813829546,2020-09-29 00:00:00+00:00
1601424000000,55.78276188737485,2020-09-30 00:00:00+00:00
1601510400000,56.09469268749483,2020-10-01 00:00:00+00:00
1601596800000,56.72954809538368,2020-10-02 00:00:00+00:00
1601683200000,56.714387450910955,2020-10-03 00:00:00+00:00
1601769600000,56.081047387344405,2020-10-04 00:00:00+00:00
1601856000000,56.19930257460656,2020-10-05 00:00:00+00:00
1601942400000,56.44585372554727,2020-10-06 00:00:00+00:00
1602028800000,56.51559341024677,2020-10-07 00:00:00+00:00
1602115200000,56.28117077488423,2020-10-08 00:00:00+00:00
1602201600000,55.62319448401827,2020-10-09 00:00:00+00:00
1602288000000,55.18903053775887,2020-10-10 00:00:00+00:00
1602374400000,55.140326157249646,2020-10-11 00:00:00+00:00
1602460800000,55.1217549078643,2020-10-12 00:00:00+00:00
1602547200000,55.30944805931736,2020-10-13 00:00:00+00:00
1602633600000,55.34052774054893,2020-10-14 00:00:00+00:00
1602720000000,55.67463431378827,2020-10-15 00:00:00+00:00
1602806400000,55.59693511070935,2020-10-16 00:00:00+00:00
1602892800000,55.721253835635615,2020-10-17 00:00:00+00:00
1602979200000,55.71348391532772,2020-10-18 00:00:00+00:00
1603065600000,55.67463431378827,2020-10-19 00:00:00+00:00
1603152000000,55.666864393480374,2020-10-20 00:00:00+00:00
1603238400000,57.98178300086628,2020-10-21 00:00:00+00:00
1603324800000,58.30672119813535,2020-10-22 00:00:00+00:00
1603411200000,58.21426221665836,2020-10-23 00:00:00+00:00
1603497600000,58.79971007741626,2020-10-24 00:00:00+00:00
1603584000000,58.43330038169374,2020-10-25 00:00:00+00:00
1603670400000,58.376217681558686,2020-10-26 00:00:00+00:00
1603756800000,60.03028039854544,2020-10-27 00:00:00+00:00
1603843200000,58.959296326316455,2020-10-28 00:00:00+00:00
1603929600000,59.50590827690239,2020-10-29 00:00:00+00:00
1604016000000,59.79996186035757,2020-10-30 00:00:00+00:00
1604102400000,60.473211701427324,2020-10-31 00:00:00+00:00
1604188800000,60.384625440850954,2020-11-01 00:00:00+00:00
1604275200000,59.775340217476284,2020-11-02 00:00:00+00:00
1604361600000,60.81118867870795,2020-11-03 00:00:00+00:00
1604448000000,61.31821343376886,2020-11-04 00:00:00+00:00
1604534400000,64.85232704741367,2020-11-05 00:00:00+00:00
1604620800000,63.767094972387,2020-11-06 00:00:00+00:00
1604707200000,62.35626578284384,2020-11-07 00:00:00+00:00
1604793600000,64.21072714247845,2020-11-08 00:00:00+00:00
1604880000000,63.796119337876085,2020-11-09 00:00:00+00:00
1604966400000,63.69843626984824,2020-11-10 00:00:00+00:00
1605052800000,64.83355713909316,2020-11-11 00:00:00+00:00
1605139200000,66.48753771763705,2020-11-12 00:00:00+00:00
1605225600000,67.37116627595871,2020-11-13 00:00:00+00:00
1605312000000,66.78650893497823,2020-11-14 00:00:00+00:00
1605398400000,66.5858963806709,2020-11-15 00:00:00+00:00
1605484800000,70.07387393988972,2020-11-16 00:00:00+00:00
1605571200000,73.87331200573642,2020-11-17 00:00:00+00:00
1605657600000,73.52682999214898,2020-11-18 00:00:00+00:00
1605744000000,74.351313468161,2020-11-19 00:00:00+00:00
1605830400000,78.69883426374638,2020-11-20 00:00:00+00:00
1605916800000,88.38962598435648,2020-11-21 00:00:00+00:00
1606003200000,86.32327895259019,2020-11-22 00:00:00+00:00
1606089600000,98.26140444176188,2020-11-23 00:00:00+00:00
1606176000000,106.22387217152158,2020-11-24 00:00:00+00:00
1606262400000,100.4152135174848,2020-11-25 00:00:00+00:00
1606348800000,89.1174155956263,2020-11-26 00:00:00+00:00
1606435200000,90.95019853151915,2020-11-27 00:00:00+00:00
1606521600000,97.07672593719849,2020-11-28 00:00:00+00:00
1606608000000,96.98437869441126,2020-11-29 00:00:00+00:00
1606694400000,105.60936023781754,2020-11-30 00:00:00+00:00
1606780800000,99.07511113594482,2020-12-01 00:00:00+00:00
1606867200000,101.67197580859268,2020-12-02 00:00:00+00:00
1606953600000,102.35994846719326,2020-12-03 00:00:00+00:00
1607040000000,94.61922494852573,2020-12-04 00:00:00+00:00
1607126400000,98.28596445681958,2020-12-05 00:00:00+00:00
1607212800000,101.53242731618819,2020-12-06 00:00:00+00:00
1607299200000,100.01626338378414,2020-12-07 00:00:00+00:00
1607385600000,94.00826237583811,2020-12-08 00:00:00+00:00
1607472000000,96.34357281954723,2020-12-09 00:00:00+00:00
1607558400000,94.6840447685392,2020-12-10 00:00:00+00:00
1607644800000,89.89519217403361,2020-12-11 00:00:00+00:00
1607731200000,91.65757258426282,2020-12-12 00:00:00+00:00
1607817600000,93.25553315768286,2020-12-13 00:00:00+00:00
1607904000000,92.40093154685351,2020-12-14 00:00:00+00:00
1607990400000,90.73546811220312,2020-12-15 00:00:00+00:00
1608076800000,96.22277879587824,2020-12-16 00:00:00+00:00
1608163200000,100.44171739117405,2020-12-17 00:00:00+00:00
1608249600000,101.32373465877218,2020-12-18 00:00:00+00:00
1608336000000,103.57338122220997,2020-12-19 00:00:00+00:00
1608422400000,102.35779571389416,2020-12-20 00:00:00+00:00
1608508800000,102.33749026640258,2020-12-21 00:00:00+00:00
1608595200000,105.714758141675,2020-12-22 00:00:00+00:00
1608681600000,105.39725465372567,2020-12-23 00:00:00+00:00
1608768000000,106.0197718339746,2020-12-24 00:00:00+00:00
1608854400000,108.4707649932579,2020-12-25 00:00:00+00:00
1608940800000,114.04739326815682,2020-12-26 00:00:00+00:00
1609027200000,114.34402645049266,2020-12-27 00:00:00+00:00
1609113600000,116.74139353370228,2020-12-28 00:00:00+00:00
1609200000000,118.55412277755053,2020-12-29 00:00:00+00:00
1609286400000,122.23080398062577,2020-12-30 00:00:00+00:00
1609372800000,120.57757309769403,2020-12-31 00:00:00+00:00
1609459200000,122.98283712145924,2021-01-01 00:00:00+00:00
1609545600000,131.47404110384088,2021-01-02 00:00:00+00:00
1609632000000,134.1113876358242,2021-01-03 00:00:00+00:00
1609718400000,131.21420258824242,2021-01-04 00:00:00+00:00
1609804800000,136.73196678514424,2021-01-05 00:00:00+00:00
1609891200000,144.61778044788306,2021-01-06 00:00:00+00:00
1609977600000,152.224395255816,2021-01-07 00:00:00+00:00
1610064000000,155.76276543387897,2021-01-08 00:00:00+00:00
1610150400000,154.06250512663289,2021-01-09 00:00:00+00:00
1610236800000,147.72838479005935,2021-01-10 00:00:00+00:00
1610323200000,140.74146848596678,2021-01-11 00:00:00+00:00
1610409600000,137.27373725871834,2021-01-12 00:00:00+00:00
1610496000000,146.4826828394063,2021-01-13 00:00:00+00:00
1610582400000,151.55332532680154,2021-01-14 00:00:00+00:00
1610668800000,144.6815624065807,2021-01-15 00:00:00+00:00
1610755200000,141.7890100164438,2021-01-16 00:00:00+00:00
1610841600000,140.3972209263374,2021-01-17 00:00:00+00:00
1610928000000,143.1011715459114,2021-01-18 00:00:00+00:00
1611014400000,141.52265775102103,2021-01-19 00:00:00+00:00
1611100800000,140.5780718075513,2021-01-20 00:00:00+00:00
1611187200000,127.97093703477407,2021-01-21 00:00:00+00:00
1611273600000,133.41187265304882,2021-01-22 00:00:00+00:00
1611360000000,130.5620571295187,2021-01-23 00:00:00+00:00
1611446400000,131.11403530334,2021-01-24 00:00:00+00:00
1611532800000,131.25095556199503,2021-01-25 00:00:00+00:00
1611619200000,131.00550371682664,2021-01-26 00:00:00+00:00
1611705600000,127.47757658072119,2021-01-27 00:00:00+00:00
1611792000000,129.88061221506726,2021-01-28 00:00:00+00:00
1611878400000,128.8335385641376,2021-01-29 00:00:00+00:00
1611964800000,129.44770164662594,2021-01-30 00:00:00+00:00
1612051200000,131.2722325098743,2021-01-31 00:00:00+00:00
1612137600000,131.5750944130412,2021-02-01 00:00:00+00:00
1612224000000,133.29728646582603,2021-02-02 00:00:00+00:00
1612310400000,135.722264193138,2021-02-03 00:00:00+00:00
1612396800000,135.92462368852347,2021-02-04 00:00:00+00:00
1612483200000,143.3805186409848,2021-02-05 00:00:00+00:00
1612569600000,140.63247573508605,2021-02-06 00:00:00+00:00
1612656000000,153.3277841723107,2021-02-07 00:00:00+00:00
1612742400000,164.19185468657722,2021-02-08 00:00:00+00:00
1612828800000,165.93736664297583,2021-02-09 00:00:00+00:00
1612915200000,201.48600391171857,2021-02-10 00:00:00+00:00
1613001600000,192.54543624637444,2021-02-11 00:00:00+00:00
1613088000000,203.77792736612838,2021-02-12 00:00:00+00:00
1613174400000,197.2395171070415,2021-02-13 00:00:00+00:00
1613260800000,185.14763984065715,2021-02-14 00:00:00+00:00
1613347200000,180.81729552182966,2021-02-15 00:00:00+00:00
1613433600000,179.37351763312338,2021-02-16 00:00:00+00:00
1613520000000,182.27325673203367,2021-02-17 00:00:00+00:00
1613606400000,189.2684908719014,2021-02-18 00:00:00+00:00
1613692800000,184.3865947268857,2021-02-19 00:00:00+00:00
1613779200000,186.31757210347718,2021-02-20 00:00:00+00:00
1613865600000,187.432706345269,2021-02-21 00:00:00+00:00
1613952000000,177.8330526595165,2021-02-22 00:00:00+00:00
1614038400000,165.148114682014,2021-02-23 00:00:00+00:00
1614124800000,170.17560812235394,2021-02-24 00:00:00+00:00
1614211200000,166.15961456030894,2021-02-25 00:00:00+00:00
1614297600000,166.79014899756785,2021-02-26 00:00:00+00:00
1614384000000,165.79502919090618,2021-02-27 00:00:00+00:00
1614470400000,161.1585909439787,2021-02-28 00:00:00+00:00
1614556800000,173.81967812860142,2021-03-01 00:00:00+00:00
1614643200000,170.06618002717087,2021-03-02 00:00:00+00:00
1614729600000,172.80175102839405,2021-03-03 00:00:00+00:00
1614816000000,175.76038049015418,2021-03-04 00:00:00+00:00
1614902400000,172.177572503026,2021-03-05 00:00:00+00:00
1614988800000,172.28298179311327,2021-03-06 00:00:00+00:00
1615075200000,182.1172322211672,2021-03-07 00:00:00+00:00
1615161600000,182.96925847854217,2021-03-08 00:00:00+00:00
1615248000000,193.43646143847621,2021-03-09 00:00:00+00:00
1615334400000,189.06712949813996,2021-03-10 00:00:00+00:00
1615420800000,197.33474638705923,2021-03-11 00:00:00+00:00
1615507200000,200.2237093254967,2021-03-12 00:00:00+00:00
1615593600000,209.3821341265353,2021-03-13 00:00:00+00:00
1615680000000,202.21047860834253,2021-03-14 00:00:00+00:00
1615766400000,195.40217746458433,2021-03-15 00:00:00+00:00
1615852800000,203.30327469925476,2021-03-16 00:00:00+00:00
1615939200000,216.530799007565,2021-03-17 00:00:00+00:00
1616025600000,209.3083548338528,2021-03-18 00:00:00+00:00
1616112000000,215.04309214444342,2021-03-19 00:00:00+00:00
1616198400000,214.21105554994892,2021-03-20 00:00:00+00:00
1616284800000,213.05710630816952,2021-03-21 00:00:00+00:00
1616371200000,206.57275904463188,2021-03-22 00:00:00+00:00
1616457600000,206.0878403851012,2021-03-23 00:00:00+00:00
1616544000000,199.44082178784294,2021-03-24 00:00:00+00:00
1616630400000,199.09193259129194,2021-03-25 00:00:00+00:00
1616716800000,225.2687328190695,2021-03-26 00:00:00+00:00
1616803200000,230.8909451215923,2021-03-27 00:00:00+00:00
1616889600000,229.48067132713544,2021-03-28 00:00:00+00:00
1616976000000,232.07574978691318,2021-03-29 00:00:00+00:00
1617062400000,245.63583644038837,2021-03-30 00:00:00+00:00
1617148800000,280.48686455163244,2021-03-31 00:00:00+00:00
1617235200000,275.00627248214755,2021-04-01 00:00:00+00:00
1617321600000,274.2983445097629,2021-04-02 00:00:00+00:00
1617408000000,284.63059686501333,2021-04-03 00:00:00+00:00
1617494400000,305.47117555408204,2021-04-04 00:00:00+00:00
1617580800000,308.00359771918795,2021-04-05 00:00:00+00:00
1617667200000,300.647357167006,2021-04-06 00:00:00+00:00
1617753600000,288.1831079883473,2021-04-07 00:00:00+00:00
1617840000000,302.27635781835505,2021-04-08 00:00:00+00:00
1617926400000,308.059926292723,2021-04-09 00:00:00+00:00
1618012800000,326.2029094764226,2021-04-10 00:00:00+00:00
1618099200000,330.0145988695771,2021-04-11 00:00:00+00:00
1618185600000,337.1310925684649,2021-04-12 00:00:00+00:00
1618272000000,351.29739502896854,2021-04-13 00:00:00+00:00
1618358400000,349.35018731083954,2021-04-14 00:00:00+00:00
1618444800000,363.5327998781262,2021-04-15 00:00:00+00:00
1618531200000,355.66293944365606,2021-04-16 00:00:00+00:00
1618617600000,351.0538959214735,2021-04-17 00:00:00+00:00
1618704000000,335.61832337547355,2021-04-18 00:00:00+00:00
1618790400000,324.7298373072158,2021-04-19 00:00:00+00:00
1618876800000,333.682323623091,2021-04-20 00:00:00+00:00
1618963200000,320.50677939011956,2021-04-21 00:00:00+00:00
1619049600000,313.63230856187795,2021-04-22 00:00:00+00:00
1619136000000,309.5169364585773,2021-04-23 00:00:00+00:00
1619222400000,304.6555492559735,2021-04-24 00:00:00+00:00
1619308800000,311.33372918227025,2021-04-25 00:00:00+00:00
1619395200000,319.75560704303405,2021-04-26 00:00:00+00:00
1619481600000,322.15126906038495,2021-04-27 00:00:00+00:00
1619568000000,325.57962952987793,2021-04-28 00:00:00+00:00
1619654400000,324.9903194592271,2021-04-29 00:00:00+00:00
1619740800000,334.8303262870134,2021-04-30 00:00:00+00:00
1619827200000,347.86728451464245,2021-05-01 00:00:00+00:00
1619913600000,340.85785230136395,2021-05-02 00:00:00+00:00
1620000000000,347.053725605319,2021-05-03 00:00:00+00:00
1620086400000,339.44295645575636,2021-05-04 00:00:00+00:00
1620172800000,364.050704790229,2021-05-05 00:00:00+00:00
1620259200000,355.686456077227,2021-05-06 00:00:00+00:00
1620345600000,360.28851119494476,2021-05-07 00:00:00+00:00
1620432000000,369.1358449525113,2021-05-08 00:00:00+00:00
1620518400000,363.94855656372175,2021-05-09 00:00:00+00:00
1620604800000,349.1537547910275,2021-05-10 00:00:00+00:00
1620691200000,363.23984242866663,2021-05-11 00:00:00+00:00
1620777600000,338.10700894718747,2021-05-12 00:00:00+00:00
1620864000000,340.30821695712547,2021-05-13 00:00:00+00:00
1620950400000,356.4135649313065,2021-05-14 00:00:00+00:00
1621036800000,346.4605265883008,2021-05-15 00:00:00+00:00
1621123200000,348.45600768439704,2021-05-16 00:00:00+00:00
1621209600000,339.27351520472115,2021-05-17 00:00:00+00:00
1621296000000,354.5056736375589,2021-05-18 00:00:00+00:00
1621382400000,296.0762211547443,2021-05-19 00:00:00+00:00
1621468800000,310.67849269860386,2021-05-20 00:00:00+00:00
1621555200000,307.61534727188416,2021-05-21 00:00:00+00:00
1621641600000,297.6500101893193,2021-05-22 00:00:00+00:00
1621728000000,300.3289964356753,2021-05-23 00:00:00+00:00
1621814400000,288.78919070116467,2021-05-24 00:00:00+00:00
1621900800000,289.95404024476034,2021-05-25 00:00:00+00:00
1621987200000,285.12121968581187,2021-05-26 00:00:00+00:00
1622073600000,287.94392778929074,2021-05-27 00:00:00+00:00
1622160000000,294.4479098580914,2021-05-28 00:00:00+00:00
1622246400000,299.1168267409109,2021-05-29 00:00:00+00:00
1622332800000,296.448838476426,2021-05-30 00:00:00+00:00
1622419200000,290.0522922182278,2021-05-31 00:00:00+00:00
1622505600000,291.92276552826684,2021-06-01 00:00:00+00:00
1622592000000,287.3342139343137,2021-06-02 00:00:00+00:00
1622678400000,278.2807086690328,2021-06-03 00:00:00+00:00
1622764800000,286.3358915619999,2021-06-04 00:00:00+00:00
1622851200000,288.54321325814755,2021-06-05 00:00:00+00:00
1622937600000,288.42558179454414,2021-06-06 00:00:00+00:00
1623024000000,296.8337071038108,2021-06-07 00:00:00+00:00
1623110400000,299.1962306401332,2021-06-08 00:00:00+00:00
1623196800000,290.80163837141066,2021-06-09 00:00:00+00:00
1623283200000,295.77796175991983,2021-06-10 00:00:00+00:00
1623369600000,297.5512880805982,2021-06-11 00:00:00+00:00
1623456000000,299.63715433450176,2021-06-12 00:00:00+00:00
1623542400000,292.3292299645053,2021-06-13 00:00:00+00:00
1623628800000,288.80186572069414,2021-06-14 00:00:00+00:00
1623715200000,290.4830782792433,2021-06-15 00:00:00+00:00
1623801600000,294.9162673919975,2021-06-16 00:00:00+00:00
1623888000000,294.4649310927831,2021-06-17 00:00:00+00:00
1623974400000,300.33985418132556,2021-06-18 00:00:00+00:00
1624060800000,301.8488770546992,2021-06-19 00:00:00+00:00
1624147200000,301.2905101188597,2021-06-20 00:00:00+00:00
1624233600000,318.8122978821192,2021-06-21 00:00:00+00:00
1624320000000,317.3716467188094,2021-06-22 00:00:00+00:00
1624406400000,310.8815522269967,2021-06-23 00:00:00+00:00
1624492800000,308.9735785302971,2021-06-24 00:00:00+00:00
1624579200000,317.2319661503398,2021-06-25 00:00:00+00:00
1624665600000,315.72868605708845,2021-06-26 00:00:00+00:00
1624752000000,310.88490918451316,2021-06-27 00:00:00+00:00
1624838400000,309.46595998565516,2021-06-28 00:00:00+00:00
1624924800000,304.0843038751134,2021-06-29 00:00:00+00:00
1625011200000,305.32970680938007,2021-06-30 00:00:00+00:00
1625097600000,310.5980824853996,2021-07-01 00:00:00+00:00
1625184000000,310.3831588828963,2021-07-02 00:00:00+00:00
1625270400000,308.36864693808684,2021-07-03 00:00:00+00:00
1625356800000,306.2540418809722,2021-07-04 00:00:00+00:00
1625443200000,310.3729821217186,2021-07-05 00:00:00+00:00
1625529600000,307.78651597479245,2021-07-06 00:00:00+00:00
1625616000000,307.79990066080495,2021-07-07 00:00:00+00:00
1625702400000,311.8437043061101,2021-07-08 00:00:00+00:00
1625788800000,309.58427203932007,2021-07-09 00:00:00+00:00
1625875200000,310.6575416029797,2021-07-10 00:00:00+00:00
1625961600000,308.99978998075886,2021-07-11 00:00:00+00:00
1626048000000,312.1668552880032,2021-07-12 00:00:00+00:00
1626134400000,314.7774723437783,2021-07-13 00:00:00+00:00
1626220800000,313.3688331120169,2021-07-14 00:00:00+00:00
1626307200000,315.4275925323675,2021-07-15 00:00:00+00:00
1626393600000,318.56047393905385,2021-07-16 00:00:00+00:00
1626480000000,319.01284087471555,2021-07-17 00:00:00+00:00
1626566400000,318.88263699607984,2021-07-18 00:00:00+00:00
1626652800000,324.9161296187942,2021-07-19 00:00:00+00:00
1626739200000,327.4911573064449,2021-07-20 00:00:00+00:00
1626825600000,318.9581079935341,2021-07-21 00:00:00+00:00
1626912000000,311.66863420872164,2021-07-22 00:00:00+00:00
1626998400000,308.4116064451412,2021-07-23 00:00:00+00:00
1627084800000,307.42496239058676,2021-07-24 00:00:00+00:00
1627171200000,307.30599850955304,2021-07-25 00:00:00+00:00
1627257600000,306.4990387991703,2021-07-26 00:00:00+00:00
1627344000000,304.5247023229771,2021-07-27 00:00:00+00:00
1627430400000,303.5741783284442,2021-07-28 00:00:00+00:00
1627516800000,303.5105834843432,2021-07-29 00:00:00+00:00
1627603200000,301.62066398468806,2021-07-30 00:00:00+00:00
1627689600000,301.40586712902336,2021-07-31 00:00:00+00:00
1627776000000,297.949904807591,2021-08-01 00:00:00+00:00
1627862400000,296.5935699546142,2021-08-02 00:00:00+00:00
1627948800000,294.78866573368595,2021-08-03 00:00:00+00:00
1628035200000,297.7095781214657,2021-08-04 00:00:00+00:00
1628121600000,299.9099204142241,2021-08-05 00:00:00+00:00
1628208000000,305.4368202034065,2021-08-06 00:00:00+00:00
1628294400000,316.33116538772964,2021-08-07 00:00:00+00:00
1628380800000,306.14998788094726,2021-08-08 00:00:00+00:00
1628467200000,318.1552052097598,2021-08-09 00:00:00+00:00
1628553600000,317.27948719960256,2021-08-10 00:00:00+00:00
1628640000000,338.66066108599586,2021-08-11 00:00:00+00:00
1628726400000,333.72749693041754,2021-08-12 00:00:00+00:00
1628812800000,378.2106105563886,2021-08-13 00:00:00+00:00
1628899200000,380.25631147941107,2021-08-14 00:00:00+00:00
1628985600000,382.7241837027923,2021-08-15 00:00:00+00:00
1629072000000,366.4711730758379,2021-08-16 00:00:00+00:00
1629158400000,342.46715593849507,2021-08-17 00:00:00+00:00
1629244800000,349.0087363421733,2021-08-18 00:00:00+00:00
1629331200000,384.95954495022136,2021-08-19 00:00:00+00:00
1629417600000,400.51365773300574,2021-08-20 00:00:00+00:00
1629504000000,391.09873216508294,2021-08-21 00:00:00+00:00
1629590400000,406.6287751897918,2021-08-22 00:00:00+00:00
1629676800000,424.5257725650913,2021-08-23 00:00:00+00:00
1629763200000,392.03266688792894,2021-08-24 00:00:00+00:00
1629849600000,403.1651256955425,2021-08-25 00:00:00+00:00
1629936000000,372.64014692369733,2021-08-26 00:00:00+00:00
1630022400000,414.87105280274136,2021-08-27 00:00:00+00:00
1630108800000,407.98891223515426,2021-08-28 00:00:00+00:00
1630195200000,407.43908101304413,2021-08-29 00:00:00+00:00
1630281600000,393.26941003610915,2021-08-30 00:00:00+00:00
1630368000000,408.7312085587417,2021-08-31 00:00:00+00:00
1630454400000,444.6878008970812,2021-09-01 00:00:00+00:00
