timestamp,equity,datetime
1597104000000,137.07272011514252,2020-08-11 00:00:00+00:00
1597190400000,176.16310197816432,2020-08-12 00:00:00+00:00
1597276800000,195.98929162470844,2020-08-13 00:00:00+00:00
1597363200000,196.7937530176057,2020-08-14 00:00:00+00:00
1597449600000,219.1814745404279,2020-08-15 00:00:00+00:00
1597536000000,222.45805409767746,2020-08-16 00:00:00+00:00
1597622400000,205.3040350446111,2020-08-17 00:00:00+00:00
1597708800000,187.8579840136524,2020-08-18 00:00:00+00:00
1597795200000,172.42921899622712,2020-08-19 00:00:00+00:00
1597881600000,180.07059384221378,2020-08-20 00:00:00+00:00
1597968000000,140.04584163451798,2020-08-21 00:00:00+00:00
1598054400000,162.88878375628065,2020-08-22 00:00:00+00:00
1598140800000,155.9729162369871,2020-08-23 00:00:00+00:00
1598227200000,161.0224818337356,2020-08-24 00:00:00+00:00
1598313600000,136.17569248813152,2020-08-25 00:00:00+00:00
1598400000000,147.97709305805935,2020-08-26 00:00:00+00:00
1598486400000,137.09560532978162,2020-08-27 00:00:00+00:00
1598572800000,146.39247269737717,2020-08-28 00:00:00+00:00
1598659200000,158.39905255246595,2020-08-29 00:00:00+00:00
1598745600000,167.55371455656405,2020-08-30 00:00:00+00:00
1598832000000,159.60316605459798,2020-08-31 00:00:00+00:00
1598918400000,174.46105870893746,2020-09-01 00:00:00+00:00
1599004800000,151.7095840116247,2020-09-02 00:00:00+00:00
1599091200000,102.96594652535458,2020-09-03 00:00:00+00:00
1599177600000,108.54579234120669,2020-09-04 00:00:00+00:00
1599264000000,87.04919114044435,2020-09-05 00:00:00+00:00
1599350400000,87.95813361161751,2020-09-06 00:00:00+00:00
1599436800000,89.34733161126849,2020-09-07 00:00:00+00:00
1599523200000,96.58870296076532,2020-09-08 00:00:00+00:00
1599609600000,92.39725295397443,2020-09-09 00:00:00+00:00
1599696000000,87.58888218707304,2020-09-10 00:00:00+00:00
1599782400000,88.82004710828666,2020-09-11 00:00:00+00:00
1599868800000,86.02415513406532,2020-09-12 00:00:00+00:00
1599955200000,85.25068968172526,2020-09-13 00:00:00+00:00
1600041600000,81.24282825770155,2020-09-14 00:00:00+00:00
1600128000000,77.2540727948575,2020-09-15 00:00:00+00:00
1600214400000,75.08561856289832,2020-09-16 00:00:00+00:00
1600300800000,80.57859098939417,2020-09-17 00:00:00+00:00
1600387200000,85.40813749483273,2020-09-18 00:00:00+00:00
1600473600000,83.73729861329537,2020-09-19 00:00:00+00:00
1600560000000,87.20847609152669,2020-09-20 00:00:00+00:00
1600646400000,105.18534639272701,2020-09-21 00:00:00+00:00
1600732800000,101.31951158375483,2020-09-22 00:00:00+00:00
1600819200000,119.97911731327946,2020-09-23 00:00:00+00:00
1600905600000,92.69103758817862,2020-09-24 00:00:00+00:00
1600992000000,69.57841117589935,2020-09-25 00:00:00+00:00
1601078400000,74.48329164370703,2020-09-26 00:00:00+00:00
1601164800000,66.4932138549672,2020-09-27 00:00:00+00:00
1601251200000,72.73990429561586,2020-09-28 00:00:00+00:00
1601337600000,71.9010905976994,2020-09-29 00:00:00+00:00
1601424000000,74.22773858069858,2020-09-30 00:00:00+00:00
1601510400000,77.72870950313467,2020-10-01 00:00:00+00:00
1601596800000,84.08469048587168,2020-10-02 00:00:00+00:00
1601683200000,83.53222306509869,2020-10-03 00:00:00+00:00
1601769600000,79.8051360899822,2020-10-04 00:00:00+00:00
1601856000000,78.2308199280158,2020-10-05 00:00:00+00:00
1601942400000,86.12931381431166,2020-10-06 00:00:00+00:00
1602028800000,84.78551874570762,2020-10-07 00:00:00+00:00
1602115200000,79.03330479694633,2020-10-08 00:00:00+00:00
1602201600000,69.43992550776919,2020-10-09 00:00:00+00:00
1602288000000,66.1264553539196,2020-10-10 00:00:00+00:00
1602374400000,63.45901449682835,2020-10-11 00:00:00+00:00
1602460800000,58.5508726963445,2020-10-12 00:00:00+00:00
1602547200000,70.6696149121126,2020-10-13 00:00:00+00:00
1602633600000,70.76947225876026,2020-10-14 00:00:00+00:00
1602720000000,71.84293873522245,2020-10-15 00:00:00+00:00
1602806400000,71.59329536860334,2020-10-16 00:00:00+00:00
1602892800000,71.99272475519392,2020-10-17 00:00:00+00:00
1602979200000,71.96776041853201,2020-10-18 00:00:00+00:00
1603065600000,71.84293873522245,2020-10-19 00:00:00+00:00
1603152000000,71.81797439856054,2020-10-20 00:00:00+00:00
1603238400000,76.2649615303723,2020-10-21 00:00:00+00:00
1603324800000,76.73221414952111,2020-10-22 00:00:00+00:00
1603411200000,76.5788368404578,2020-10-23 00:00:00+00:00
1603497600000,77.84217268805213,2020-10-24 00:00:00+00:00
1603584000000,76.95553245873315,2020-10-25 00:00:00+00:00
1603670400000,76.69392625410093,2020-10-26 00:00:00+00:00
1603756800000,80.06361863665637,2020-10-27 00:00:00+00:00
1603843200000,77.86827122996917,2020-10-28 00:00:00+00:00
1603929600000,78.98873899349582,2020-10-29 00:00:00+00:00
1604016000000,79.59150217980711,2020-10-30 00:00:00+00:00
1604102400000,80.9715575242054,2020-10-31 00:00:00+00:00
1604188800000,80.78996974669559,2020-11-01 00:00:00+00:00
1604275200000,79.54103171880827,2020-11-02 00:00:00+00:00
1604361600000,81.12136397637131,2020-11-03 00:00:00+00:00
1604448000000,82.43880249405177,2020-11-04 00:00:00+00:00
1604534400000,88.5839454481336,2020-11-05 00:00:00+00:00
1604620800000,84.61122020678874,2020-11-06 00:00:00+00:00
1604707200000,83.01712927787905,2020-11-07 00:00:00+00:00
1604793600000,86.80607408179847,2020-11-08 00:00:00+00:00
1604880000000,85.95619387141244,2020-11-09 00:00:00+00:00
1604966400000,85.75595908208837,2020-11-10 00:00:00+00:00
1605052800000,88.08277674557326,2020-11-11 00:00:00+00:00
1605139200000,91.35890941012852,2020-11-12 00:00:00+00:00
1605225600000,94.57947695741096,2020-11-13 00:00:00+00:00
1605312000000,91.32800980817571,2020-11-14 00:00:00+00:00
1605398400000,89.24755281441864,2020-11-15 00:00:00+00:00
1605484800000,100.59009510271316,2020-11-16 00:00:00+00:00
1605571200000,114.5989513865599,2020-11-17 00:00:00+00:00
1605657600000,111.23069471868685,2020-11-18 00:00:00+00:00
1605744000000,113.3258652415554,2020-11-19 00:00:00+00:00
1605830400000,133.31964003441573,2020-11-20 00:00:00+00:00
1605916800000,189.18524915949868,2020-11-21 00:00:00+00:00
1606003200000,179.36877635320985,2020-11-22 00:00:00+00:00
1606089600000,240.82910897418537,2020-11-23 00:00:00+00:00
1606176000000,280.8145874120152,2020-11-24 00:00:00+00:00
1606262400000,241.38096471492497,2020-11-25 00:00:00+00:00
1606348800000,178.51494652885606,2020-11-26 00:00:00+00:00
1606435200000,201.7811373270319,2020-11-27 00:00:00+00:00
1606521600000,225.09931571098963,2020-11-28 00:00:00+00:00
1606608000000,226.8527801092808,2020-11-29 00:00:00+00:00
1606694400000,264.7587890258675,2020-11-30 00:00:00+00:00
1606780800000,226.07357041450908,2020-12-01 00:00:00+00:00
1606867200000,236.94067704134457,2020-12-02 00:00:00+00:00
1606953600000,242.32634290258494,2020-12-03 00:00:00+00:00
1607040000000,196.71227684368077,2020-12-04 00:00:00+00:00
1607126400000,219.52404947604956,2020-12-05 00:00:00+00:00
1607212800000,233.16737281933322,2020-12-06 00:00:00+00:00
1607299200000,222.38337502118947,2020-12-07 00:00:00+00:00
1607385600000,187.9611815308735,2020-12-08 00:00:00+00:00
1607472000000,205.79215642072148,2020-12-09 00:00:00+00:00
1607558400000,192.89696540805605,2020-12-10 00:00:00+00:00
1607644800000,169.51334764821087,2020-12-11 00:00:00+00:00
1607731200000,179.1127652549237,2020-12-12 00:00:00+00:00
1607817600000,193.8450198435802,2020-12-13 00:00:00+00:00
1607904000000,186.91528087459162,2020-12-14 00:00:00+00:00
1607990400000,178.35813180925817,2020-12-15 00:00:00+00:00
1608076800000,208.07329117998353,2020-12-16 00:00:00+00:00
1608163200000,214.68322044283693,2020-12-17 00:00:00+00:00
1608249600000,217.75234907314095,2020-12-18 00:00:00+00:00
1608336000000,221.71954928676178,2020-12-19 00:00:00+00:00
1608422400000,213.9000631624753,2020-12-20 00:00:00+00:00
1608508800000,208.88677529177681,2020-12-21 00:00:00+00:00
1608595200000,215.42433176871836,2020-12-22 00:00:00+00:00
1608681600000,196.27484865387603,2020-12-23 00:00:00+00:00
1608768000000,215.18362120534627,2020-12-24 00:00:00+00:00
1608854400000,221.4243272874335,2020-12-25 00:00:00+00:00
1608940800000,234.4988861937919,2020-12-26 00:00:00+00:00
1609027200000,244.5439128248484,2020-12-27 00:00:00+00:00
1609113600000,262.0381931329958,2020-12-28 00:00:00+00:00
1609200000000,264.29928756958134,2020-12-29 00:00:00+00:00
1609286400000,277.22766320622947,2020-12-30 00:00:00+00:00
1609372800000,265.34528880861893,2020-12-31 00:00:00+00:00
1609459200000,290.3099641801174,2021-01-01 00:00:00+00:00
1609545600000,408.17826853774744,2021-01-02 00:00:00+00:00
1609632000000,446.2281193212166,2021-01-03 00:00:00+00:00
1609718400000,444.049197702493,2021-01-04 00:00:00+00:00
1609804800000,470.15224496062143,2021-01-05 00:00:00+00:00
1609891200000,518.3003769832704,2021-01-06 00:00:00+00:00
1609977600000,521.7317159346675,2021-01-07 00:00:00+00:00
1610064000000,525.60072881861,2021-01-08 00:00:00+00:00
1610150400000,567.7740575211144,2021-01-09 00:00:00+00:00
1610236800000,548.3337809109564,2021-01-10 00:00:00+00:00
1610323200000,465.88828424926265,2021-01-11 00:00:00+00:00
1610409600000,435.5061694851287,2021-01-12 00:00:00+00:00
1610496000000,485.72674418658426,2021-01-13 00:00:00+00:00
1610582400000,531.8594993500686,2021-01-14 00:00:00+00:00
1610668800000,499.6696237852674,2021-01-15 00:00:00+00:00
1610755200000,498.65762660310196,2021-01-16 00:00:00+00:00
1610841600000,490.0389859088652,2021-01-17 00:00:00+00:00
1610928000000,508.1577816186065,2021-01-18 00:00:00+00:00
1611014400000,518.4796276707722,2021-01-19 00:00:00+00:00
1611100800000,516.8991927392348,2021-01-20 00:00:00+00:00
1611187200000,419.51245199169364,2021-01-21 00:00:00+00:00
1611273600000,458.98300476453437,2021-01-22 00:00:00+00:00
1611360000000,452.26480060761725,2021-01-23 00:00:00+00:00
1611446400000,480.9415036822172,2021-01-24 00:00:00+00:00
1611532800000,462.0233303454191,2021-01-25 00:00:00+00:00
1611619200000,466.9972667825809,2021-01-26 00:00:00+00:00
1611705600000,428.3315341459685,2021-01-27 00:00:00+00:00
1611792000000,452.63687591008505,2021-01-28 00:00:00+00:00
1611878400000,463.4917447554306,2021-01-29 00:00:00+00:00
1611964800000,484.6825069314593,2021-01-30 00:00:00+00:00
1612051200000,472.52560193355833,2021-01-31 00:00:00+00:00
1612137600000,497.6538978852666,2021-02-01 00:00:00+00:00
1612224000000,519.0000798943156,2021-02-02 00:00:00+00:00
1612310400000,554.8521108953188,2021-02-03 00:00:00+00:00
1612396800000,546.6354903942196,2021-02-04 00:00:00+00:00
1612483200000,589.8500110053093,2021-02-05 00:00:00+00:00
1612569600000,584.2420751266163,2021-02-06 00:00:00+00:00
1612656000000,655.2237460078442,2021-02-07 00:00:00+00:00
1612742400000,720.3982991068852,2021-02-08 00:00:00+00:00
1612828800000,716.3657053430439,2021-02-09 00:00:00+00:00
1612915200000,851.9599371634437,2021-02-10 00:00:00+00:00
1613001600000,823.3868161908482,2021-02-11 00:00:00+00:00
1613088000000,886.4382310401465,2021-02-12 00:00:00+00:00
1613174400000,853.1182047925984,2021-02-13 00:00:00+00:00
1613260800000,794.5535514811869,2021-02-14 00:00:00+00:00
1613347200000,763.2631802024716,2021-02-15 00:00:00+00:00
1613433600000,755.2183753405691,2021-02-16 00:00:00+00:00
1613520000000,772.8825432996675,2021-02-17 00:00:00+00:00
1613606400000,826.7809222939026,2021-02-18 00:00:00+00:00
1613692800000,804.2795983578403,2021-02-19 00:00:00+00:00
1613779200000,809.2955509619103,2021-02-20 00:00:00+00:00
1613865600000,820.0013331629546,2021-02-21 00:00:00+00:00
1613952000000,752.9179322679062,2021-02-22 00:00:00+00:00
1614038400000,661.2756220562972,2021-02-23 00:00:00+00:00
1614124800000,701.1738436188797,2021-02-24 00:00:00+00:00
1614211200000,656.9266637894261,2021-02-25 00:00:00+00:00
1614297600000,662.3578147610582,2021-02-26 00:00:00+00:00
1614384000000,657.9222036847341,2021-02-27 00:00:00+00:00
1614470400000,636.9019347159247,2021-02-28 00:00:00+00:00
1614556800000,691.6892148755446,2021-03-01 00:00:00+00:00
1614643200000,670.6758049302035,2021-03-02 00:00:00+00:00
1614729600000,674.7904864144916,2021-03-03 00:00:00+00:00
1614816000000,687.8012297548514,2021-03-04 00:00:00+00:00
1614902400000,673.3823523356107,2021-03-05 00:00:00+00:00
1614988800000,671.8948810206405,2021-03-06 00:00:00+00:00
1615075200000,716.9656374696315,2021-03-07 00:00:00+00:00
1615161600000,720.9216552259022,2021-03-08 00:00:00+00:00
1615248000000,775.8246530525478,2021-03-09 00:00:00+00:00
1615334400000,750.3086388812461,2021-03-10 00:00:00+00:00
1615420800000,790.3468419951332,2021-03-11 00:00:00+00:00
1615507200000,797.5492719980548,2021-03-12 00:00:00+00:00
1615593600000,833.6542087240002,2021-03-13 00:00:00+00:00
1615680000000,785.9317384280156,2021-03-14 00:00:00+00:00
1615766400000,751.9136586529194,2021-03-15 00:00:00+00:00
1615852800000,780.2664208167984,2021-03-16 00:00:00+00:00
1615939200000,794.8454037257793,2021-03-17 00:00:00+00:00
1616025600000,771.3851815257932,2021-03-18 00:00:00+00:00
1616112000000,795.1621894591251,2021-03-19 00:00:00+00:00
1616198400000,788.4454250386335,2021-03-20 00:00:00+00:00
1616284800000,784.7901117130658,2021-03-21 00:00:00+00:00
1616371200000,756.9644408344608,2021-03-22 00:00:00+00:00
1616457600000,741.9182836537537,2021-03-23 00:00:00+00:00
1616544000000,699.5563242055375,2021-03-24 00:00:00+00:00
1616630400000,688.3401756203535,2021-03-25 00:00:00+00:00
1616716800000,740.2990941782366,2021-03-26 00:00:00+00:00
1616803200000,753.1594958701595,2021-03-27 00:00:00+00:00
1616889600000,757.2094443431383,2021-03-28 00:00:00+00:00
1616976000000,765.2793621704517,2021-03-29 00:00:00+00:00
1617062400000,791.4763522403161,2021-03-30 00:00:00+00:00
1617148800000,842.5715071203706,2021-03-31 00:00:00+00:00
1617235200000,839.550837028382,2021-04-01 00:00:00+00:00
1617321600000,845.0837774295704,2021-04-02 00:00:00+00:00
1617408000000,867.0393523181174,2021-04-03 00:00:00+00:00
1617494400000,913.1846090599242,2021-04-04 00:00:00+00:00
1617580800000,921.216384000615,2021-04-05 00:00:00+00:00
1617667200000,924.0690095311306,2021-04-06 00:00:00+00:00
1617753600000,902.8859064238475,2021-04-07 00:00:00+00:00
1617840000000,942.230343203031,2021-04-08 00:00:00+00:00
1617926400000,956.107891879034,2021-04-09 00:00:00+00:00
1618012800000,997.8236081303926,2021-04-10 00:00:00+00:00
1618099200000,1017.077021841958,2021-04-11 00:00:00+00:00
1618185600000,1052.3448232180253,2021-04-12 00:00:00+00:00
1618272000000,1074.4761419486606,2021-04-13 00:00:00+00:00
1618358400000,1066.6612114592915,2021-04-14 00:00:00+00:00
1618444800000,1092.8566835572558,2021-04-15 00:00:00+00:00
1618531200000,1056.170538133058,2021-04-16 00:00:00+00:00
1618617600000,1047.7987669299378,2021-04-17 00:00:00+00:00
1618704000000,1039.6752219981531,2021-04-18 00:00:00+00:00
1618790400000,1020.099872206478,2021-04-19 00:00:00+00:00
1618876800000,1055.3318534182988,2021-04-20 00:00:00+00:00
1618963200000,1025.1622573509646,2021-04-21 00:00:00+00:00
1619049600000,1021.1818979019839,2021-04-22 00:00:00+00:00
1619136000000,1015.4510600090788,2021-04-23 00:00:00+00:00
1619222400000,1008.5521891793751,2021-04-24 00:00:00+00:00
1619308800000,1039.0286014427295,2021-04-25 00:00:00+00:00
1619395200000,1060.6547418317766,2021-04-26 00:00:00+00:00
1619481600000,1070.5512958281877,2021-04-27 00:00:00+00:00
1619568000000,1087.2579051985188,2021-04-28 00:00:00+00:00
1619654400000,1084.5466092615718,2021-04-29 00:00:00+00:00
1619740800000,1117.8875202636118,2021-04-30 00:00:00+00:00
1619827200000,1171.0095173600268,2021-05-01 00:00:00+00:00
1619913600000,1145.5694704464381,2021-05-02 00:00:00+00:00
1620000000000,1175.067807048626,2021-05-03 00:00:00+00:00
1620086400000,1148.2387045516612,2021-05-04 00:00:00+00:00
1620172800000,1227.9088956527798,2021-05-05 00:00:00+00:00
1620259200000,1193.7769895906445,2021-05-06 00:00:00+00:00
1620345600000,1215.3524754149826,2021-05-07 00:00:00+00:00
1620432000000,1229.3907517106102,2021-05-08 00:00:00+00:00
1620518400000,1208.2491239652234,2021-05-09 00:00:00+00:00
1620604800000,1148.9244290655447,2021-05-10 00:00:00+00:00
1620691200000,1193.5219574986234,2021-05-11 00:00:00+00:00
1620777600000,1112.7678983070145,2021-05-12 00:00:00+00:00
1620864000000,1123.2713930401344,2021-05-13 00:00:00+00:00
1620950400000,1171.080287552548,2021-05-14 00:00:00+00:00
1621036800000,1147.16251979858,2021-05-15 00:00:00+00:00
1621123200000,1161.6587101089344,2021-05-16 00:00:00+00:00
1621209600000,1135.050191860564,2021-05-17 00:00:00+00:00
1621296000000,1189.8690590332753,2021-05-18 00:00:00+00:00
1621382400000,997.103271845711,2021-05-19 00:00:00+00:00
1621468800000,1068.0336996917044,2021-05-20 00:00:00+00:00
1621555200000,1043.1400979012665,2021-05-21 00:00:00+00:00
1621641600000,1001.6527048979497,2021-05-22 00:00:00+00:00
1621728000000,1005.2310871425058,2021-05-23 00:00:00+00:00
1621814400000,968.450749803844,2021-05-24 00:00:00+00:00
1621900800000,971.7028354831427,2021-05-25 00:00:00+00:00
1621987200000,952.5007436697613,2021-05-26 00:00:00+00:00
1622073600000,962.6607626019764,2021-05-27 00:00:00+00:00
1622160000000,980.6883240074612,2021-05-28 00:00:00+00:00
1622246400000,998.7793814128239,2021-05-29 00:00:00+00:00
1622332800000,990.0539445277354,2021-05-30 00:00:00+00:00
1622419200000,967.2763786899076,2021-05-31 00:00:00+00:00
1622505600000,973.1382229031317,2021-06-01 00:00:00+00:00
1622592000000,954.8245681607154,2021-06-02 00:00:00+00:00
1622678400000,923.3930029210755,2021-06-03 00:00:00+00:00
1622764800000,951.7104469917138,2021-06-04 00:00:00+00:00
1622851200000,957.0811706594723,2021-06-05 00:00:00+00:00
1622937600000,957.4769448587812,2021-06-06 00:00:00+00:00
1623024000000,986.847311428139,2021-06-07 00:00:00+00:00
1623110400000,995.8285619955499,2021-06-08 00:00:00+00:00
1623196800000,971.3231953115633,2021-06-09 00:00:00+00:00
1623283200000,990.6128960934957,2021-06-10 00:00:00+00:00
1623369600000,1000.0796321293446,2021-06-11 00:00:00+00:00
1623456000000,1003.5272657867729,2021-06-12 00:00:00+00:00
1623542400000,982.6504089312618,2021-06-13 00:00:00+00:00
1623628800000,972.2388707593946,2021-06-14 00:00:00+00:00
1623715200000,978.0525675523838,2021-06-15 00:00:00+00:00
1623801600000,991.2459053161288,2021-06-16 00:00:00+00:00
1623888000000,987.9798095392437,2021-06-17 00:00:00+00:00
1623974400000,1006.3231541270798,2021-06-18 00:00:00+00:00
1624060800000,1011.8476997223631,2021-06-19 00:00:00+00:00
1624147200000,1009.2302437043526,2021-06-20 00:00:00+00:00
1624233600000,1071.689647611207,2021-06-21 00:00:00+00:00
1624320000000,1068.5542175064302,2021-06-22 00:00:00+00:00
1624406400000,1044.9639276959526,2021-06-23 00:00:00+00:00
1624492800000,1039.3136722782795,2021-06-24 00:00:00+00:00
1624579200000,1065.5177362897293,2021-06-25 00:00:00+00:00
1624665600000,1061.2799185298659,2021-06-26 00:00:00+00:00
1624752000000,1048.1011595442867,2021-06-27 00:00:00+00:00
1624838400000,1041.1871392293779,2021-06-28 00:00:00+00:00
1624924800000,1023.2987724145707,2021-06-29 00:00:00+00:00
1625011200000,1025.0141404169733,2021-06-30 00:00:00+00:00
1625097600000,1042.9306360774701,2021-07-01 00:00:00+00:00
1625184000000,1043.021265236443,2021-07-02 00:00:00+00:00
1625270400000,1037.3232678374686,2021-07-03 00:00:00+00:00
1625356800000,1029.9084107569308,2021-07-04 00:00:00+00:00
1625443200000,1042.6410621577872,2021-07-05 00:00:00+00:00
1625529600000,1032.6288862923006,2021-07-06 00:00:00+00:00
1625616000000,1031.2345564481418,2021-07-07 00:00:00+00:00
1625702400000,1045.845689687551,2021-07-08 00:00:00+00:00
1625788800000,1039.1713333805892,2021-07-09 00:00:00+00:00
1625875200000,1042.7672753966226,2021-07-10 00:00:00+00:00
1625961600000,1037.8201964245454,2021-07-11 00:00:00+00:00
1626048000000,1051.566666049547,2021-07-12 00:00:00+00:00
1626134400000,1058.1976150425628,2021-07-13 00:00:00+00:00
1626220800000,1056.3685747727477,2021-07-14 00:00:00+00:00
1626307200000,1062.6057211684142,2021-07-15 00:00:00+00:00
1626393600000,1071.4172758686207,2021-07-16 00:00:00+00:00
1626480000000,1072.2848397168461,2021-07-17 00:00:00+00:00
1626566400000,1071.1921604593663,2021-07-18 00:00:00+00:00
1626652800000,1084.1634061881366,2021-07-19 00:00:00+00:00
1626739200000,1091.776144107447,2021-07-20 00:00:00+00:00
1626825600000,1071.5393717904992,2021-07-21 00:00:00+00:00
1626912000000,1059.26068210215,2021-07-22 00:00:00+00:00
1626998400000,1052.7373816507563,2021-07-23 00:00:00+00:00
1627084800000,1049.5418218055213,2021-07-24 00:00:00+00:00
1627171200000,1049.4777123677254,2021-07-25 00:00:00+00:00
1627257600000,1046.4433393101815,2021-07-26 00:00:00+00:00
1627344000000,1042.0348034816043,2021-07-27 00:00:00+00:00
1627430400000,1039.1903359998335,2021-07-28 00:00:00+00:00
1627516800000,1038.4413562797743,2021-07-29 00:00:00+00:00
1627603200000,1034.5352067015585,2021-07-30 00:00:00+00:00
1627689600000,1033.8569287920686,2021-07-31 00:00:00+00:00
1627776000000,1029.7523354364243,2021-08-01 00:00:00+00:00
1627862400000,1028.5018286585314,2021-08-02 00:00:00+00:00
1627948800000,1026.9071741387827,2021-08-03 00:00:00+00:00
1628035200000,1029.4878352547325,2021-08-04 00:00:00+00:00
1628121600000,1031.4318640521924,2021-08-05 00:00:00+00:00
1628208000000,1036.3350899205604,2021-08-06 00:00:00+00:00
1628294400000,1046.043717314739,2021-08-07 00:00:00+00:00
1628380800000,1036.2327818723077,2021-08-08 00:00:00+00:00
1628467200000,1047.4240072670896,2021-08-09 00:00:00+00:00
1628553600000,1046.805737904465,2021-08-10 00:00:00+00:00
1628640000000,1064.0846764235391,2021-08-11 00:00:00+00:00
1628726400000,1058.927223018405,2021-08-12 00:00:00+00:00
1628812800000,1097.3074408164891,2021-08-13 00:00:00+00:00
1628899200000,1097.9868861136351,2021-08-14 00:00:00+00:00
1628985600000,1100.5634637968676,2021-08-15 00:00:00+00:00
1629072000000,1087.2834181892079,2021-08-16 00:00:00+00:00
1629158400000,1066.6615421403205,2021-08-17 00:00:00+00:00
1629244800000,1071.4486084426921,2021-08-18 00:00:00+00:00
1629331200000,1101.9422419429338,2021-08-19 00:00:00+00:00
1629417600000,1115.9266376690719,2021-08-20 00:00:00+00:00
1629504000000,1107.8320506148307,2021-08-21 00:00:00+00:00
1629590400000,1120.5393248764278,2021-08-22 00:00:00+00:00
1629676800000,1135.3951000710597,2021-08-23 00:00:00+00:00
1629763200000,1107.2157938025389,2021-08-24 00:00:00+00:00
1629849600000,1116.8007278308025,2021-08-25 00:00:00+00:00
1629936000000,1090.5304598847376,2021-08-26 00:00:00+00:00
1630022400000,1125.909980985423,2021-08-27 00:00:00+00:00
1630108800000,1120.06465574138,2021-08-28 00:00:00+00:00
