timestamp,open,high,low,close,volume,datetime
1774137600000,67.93,69.65,66.91,68.18,5277701.141,2026-03-22
1774224000000,68.19,70.83,61.23,69.87,58695953.306,2026-03-23
1774310400000,69.86,73.1,66.02,72.96,32979396.556,2026-03-24
1774396800000,72.95,74.58,70.43,70.7,26546342.601,2026-03-25
1774483200000,70.69,72.21,66.8,68.7,41051883.286,2026-03-26
1774569600000,68.71,71.65,67.43,69.83,30600835.481,2026-03-27
1774656000000,69.83,69.88,69.77,69.85,747407.586,2026-03-28
1774742400000,69.84,70.05,67.72,68.13,5093493.595,2026-03-29
1774828800000,68.14,71.88,67.81,69.98,24663446.185,2026-03-30
1774915200000,69.98,75.7,69.06,74.93,31641556.986,2026-03-31
1775001600000,74.93,76.1,73.83,75.33,20928570.054,2026-04-01
1775088000000,75.32,75.87,69.57,72.93,32144678.149,2026-04-02
1775174400000,72.93,73.06,72.92,72.96,779953.672,2026-04-03
1775260800000,72.97,72.99,72.93,72.95,264353.951,2026-04-04
1775347200000,72.96,72.99,71.26,71.79,3851268.416,2026-04-05
1775433600000,71.8,73.63,71.71,72.89,15334305.836,2026-04-06
1775520000000,72.88,77.06,69.83,76.59,23727396.892,2026-04-07
1775606400000,76.59,77.65,73.53,73.78,19148316.973,2026-04-08
1775692800000,73.79,76.67,72.96,75.44,14137379.752,2026-04-09
1775779200000,75.44,76.88,74.84,75.94,11513147.949,2026-04-10
1775865600000,75.93,75.98,75.91,75.93,361676.01,2026-04-11
1775952000000,75.92,75.94,72.81,73.94,4419709.106,2026-04-12
1776038400000,73.93,76.08,73.64,75.77,10378647.232,2026-04-13
1776124800000,75.77,79.82,75.44,79.52,12119289.633,2026-04-14
1776211200000,79.52,81.03,78.25,79.52,13290655.688,2026-04-15
1776297600000,79.53,80.86,78.12,78.73,10213676.147,2026-04-16
1776384000000,78.72,83.06,77.78,80.97,12165944.403,2026-04-17
1776470400000,80.97,80.98,80.71,80.75,637366.371,2026-04-18
1776556800000,80.74,80.96,78.85,79.15,3583129.902,2026-04-19
1776643200000,79.15,80.72,78.77,79.9,8360984.592,2026-04-20
1776729600000,79.91,80.11,75.48,77.37,11838637.425,2026-04-21
1776816000000,77.38,78.69,77.38,77.56,6751258.907,2026-04-22
1776902400000,77.57,78.4,74.31,75.59,16344340.961,2026-04-23
1776988800000,75.6,76.73,74.01,75.75,12163557.694,2026-04-24
1777075200000,75.76,75.82,75.72,75.76,197178.221,2026-04-25
1777161600000,75.76,76.35,74.75,74.93,2359639.122,2026-04-26
1777248000000,74.93,76.59,74.71,75.99,8128532.32,2026-04-27
1777334400000,76.0,76.22,72.09,73.34,16737705.402,2026-04-28
1777420800000,73.33,74.04,70.98,71.91,12895841.769,2026-04-29
1777507200000,71.91,74.56,71.65,74.37,10905570.96,2026-04-30
1777593600000,74.38,77.07,73.07,75.41,10129450.643,2026-05-01
1777680000000,75.41,75.55,75.37,75.47,265643.779,2026-05-02
1777766400000,75.48,76.67,75.4,75.61,2603341.942,2026-05-03
1777852800000,75.62,75.9,72.26,72.66,13085777.329,2026-05-04
1777939200000,72.66,74.24,72.45,73.94,7741837.87,2026-05-05
1778025600000,73.95,77.88,73.67,77.61,12208462.494,2026-05-06
1778112000000,77.6,82.17,77.02,79.28,16159548.089,2026-05-07
1778198400000,79.28,81.61,78.85,80.41,11198873.302,2026-05-08
1778284800000,80.41,80.7,80.33,80.58,378691.726,2026-05-09
1778371200000,80.58,81.74,79.16,80.03,2848699.799,2026-05-10
1778457600000,80.04,87.28,79.62,87.21,17712796.001,2026-05-11
1778544000000,87.2,87.37,83.11,87.23,18705227.991,2026-05-12
1778630400000,87.22,89.43,85.7,87.77,15603712.228,2026-05-13
1778716800000,87.76,88.49,82.71,83.54,17335745.685,2026-05-14
1778803200000,83.54,83.74,75.79,76.12,24951430.431,2026-05-15
1778889600000,76.11,76.28,75.37,75.66,1177728.816,2026-05-16
1778976000000,75.66,76.98,75.12,76.68,2897925.333,2026-05-17
1779062400000,76.67,78.94,73.85,78.72,19815355.139,2026-05-18
1779148800000,78.72,78.93,73.14,74.28,16443750.275,2026-05-19
1779235200000,74.27,76.67,73.2,75.99,17480437.092,2026-05-20
1779321600000,75.99,77.2,74.48,76.69,17805940.388,2026-05-21
1779408000000,76.69,77.12,74.99,75.5,11031395.431,2026-05-22
1779494400000,75.49,77.8,75.31,77.54,1652080.348,2026-05-23
1779580800000,77.54,78.88,75.89,78.25,3646885.322,2026-05-24
1779667200000,78.24,78.82,77.23,77.73,7500082.933,2026-05-25
1779753600000,77.73,77.75,75.58,77.41,11735549.631,2026-05-26
1779840000000,77.4,77.6,73.48,74.53,12464753.443,2026-05-27
1779926400000,74.53,76.07,71.85,75.73,14330827.152,2026-05-28
1780012800000,75.72,76.71,74.67,75.71,8398737.787,2026-05-29
