timestamp,open,high,low,close,volume,datetime
1581285600000,4.708,4.747,4.705,4.742,27077.99,2020-02-09 22:00:00
1581289200000,4.742,4.77,4.718,4.76,83637.6,2020-02-09 23:00:00
1581292800000,4.76,4.78,4.72,4.732,55023.97,2020-02-10 00:00:00
1581296400000,4.731,4.741,4.702,4.709,17715.62,2020-02-10 01:00:00
1581300000000,4.708,4.734,4.68,4.699,33036.29,2020-02-10 02:00:00
1581303600000,4.699,4.699,4.646,4.675,32779.98,2020-02-10 03:00:00
1581307200000,4.676,4.678,4.621,4.665,38029.14,2020-02-10 04:00:00
1581310800000,4.665,4.676,4.547,4.574,77233.16,2020-02-10 05:00:00
1581314400000,4.576,4.655,4.573,4.654,59485.06,2020-02-10 06:00:00
1581318000000,4.658,4.754,4.655,4.714,58120.66,2020-02-10 07:00:00
1581321600000,4.718,4.741,4.648,4.668,66550.18,2020-02-10 08:00:00
1581325200000,4.668,4.668,4.58,4.636,68444.13,2020-02-10 09:00:00
1581328800000,4.636,4.729,4.635,4.673,41171.28,2020-02-10 10:00:00
1581332400000,4.673,4.673,4.606,4.629,31419.54,2020-02-10 11:00:00
1581336000000,4.626,4.777,4.62,4.767,51446.19,2020-02-10 12:00:00
1581339600000,4.766,4.771,4.695,4.73,48694.07,2020-02-10 13:00:00
1581343200000,4.729,4.76,4.669,4.74,51115.36,2020-02-10 14:00:00
1581346800000,4.74,4.77,4.738,4.747,42914.47,2020-02-10 15:00:00
1581350400000,4.747,4.758,4.689,4.712,31385.47,2020-02-10 16:00:00
1581354000000,4.706,4.735,4.693,4.714,24126.24,2020-02-10 17:00:00
1581357600000,4.714,4.731,4.673,4.68,33830.47,2020-02-10 18:00:00
1581361200000,4.678,4.706,4.669,4.696,17575.01,2020-02-10 19:00:00
1581364800000,4.696,4.728,4.688,4.723,25343.73,2020-02-10 20:00:00
1581368400000,4.723,4.76,4.716,4.731,42188.24,2020-02-10 21:00:00
1581372000000,4.732,4.758,4.722,4.74,31532.46,2020-02-10 22:00:00
1581375600000,4.74,4.81,4.74,4.782,47241.82,2020-02-10 23:00:00
1581379200000,4.774,4.792,4.735,4.779,57810.12,2020-02-11 00:00:00
1581382800000,4.777,4.786,4.752,4.77,27588.87,2020-02-11 01:00:00
1581386400000,4.77,4.795,4.75,4.795,41146.36,2020-02-11 02:00:00
1581390000000,4.795,4.813,4.79,4.798,50154.33,2020-02-11 03:00:00
1581393600000,4.797,4.798,4.715,4.736,34886.95,2020-02-11 04:00:00
1581397200000,4.734,4.766,4.716,4.725,33216.25,2020-02-11 05:00:00
1581400800000,4.727,4.756,4.714,4.726,40993.44,2020-02-11 06:00:00
1581404400000,4.731,4.742,4.7,4.708,57168.94,2020-02-11 07:00:00
1581408000000,4.708,4.796,4.696,4.778,66200.96,2020-02-11 08:00:00
1581411600000,4.777,4.804,4.736,4.8,65035.65,2020-02-11 09:00:00
1581415200000,4.799,4.832,4.777,4.826,49952.58,2020-02-11 10:00:00
1581418800000,4.826,4.882,4.812,4.877,54998.05,2020-02-11 11:00:00
1581422400000,4.879,5.063,4.873,4.969,296494.78,2020-02-11 12:00:00
1581426000000,4.97,5.025,4.958,4.966,104520.23,2020-02-11 13:00:00
1581429600000,4.967,5.022,4.965,4.973,98738.5,2020-02-11 14:00:00
1581433200000,4.973,5.04,4.871,4.988,215136.9,2020-02-11 15:00:00
1581436800000,4.992,5.23,4.924,5.181,266068.04,2020-02-11 16:00:00
1581440400000,5.173,5.237,5.094,5.17,124263.59,2020-02-11 17:00:00
1581444000000,5.17,5.196,5.109,5.138,64678.77,2020-02-11 18:00:00
1581447600000,5.136,5.153,5.102,5.124,41412.79,2020-02-11 19:00:00
1581451200000,5.124,5.149,5.101,5.139,57514.21,2020-02-11 20:00:00
1581454800000,5.139,5.161,5.09,5.122,32824.79,2020-02-11 21:00:00
1581458400000,5.114,5.152,5.104,5.116,28629.42,2020-02-11 22:00:00
1581462000000,5.116,5.146,5.11,5.118,37311.28,2020-02-11 23:00:00
1581465600000,5.119,5.163,5.109,5.142,49542.58,2020-02-12 00:00:00
1581469200000,5.138,5.18,5.104,5.171,65720.71,2020-02-12 01:00:00
1581472800000,5.177,5.234,5.155,5.218,55975.72,2020-02-12 02:00:00
1581476400000,5.218,5.294,5.218,5.268,61035.58,2020-02-12 03:00:00
1581480000000,5.273,5.32,5.2,5.205,106890.36,2020-02-12 04:00:00
1581483600000,5.208,5.289,5.2,5.28,43446.94,2020-02-12 05:00:00
1581487200000,5.277,5.31,5.248,5.282,47665.08,2020-02-12 06:00:00
1581490800000,5.282,5.346,5.235,5.292,97833.46,2020-02-12 07:00:00
1581494400000,5.299,5.299,5.154,5.202,100606.51,2020-02-12 08:00:00
1581498000000,5.206,5.27,5.151,5.244,87829.22,2020-02-12 09:00:00
1581501600000,5.244,5.285,5.2,5.267,46995.78,2020-02-12 10:00:00
1581505200000,5.269,5.286,5.2,5.209,77698.78,2020-02-12 11:00:00
1581508800000,5.21,5.255,5.18,5.224,60435.58,2020-02-12 12:00:00
1581512400000,5.224,5.272,5.215,5.268,63142.76,2020-02-12 13:00:00
1581516000000,5.267,5.288,5.2,5.226,61555.52,2020-02-12 14:00:00
1581519600000,5.226,5.227,5.154,5.166,78288.98,2020-02-12 15:00:00
1581523200000,5.165,5.265,5.154,5.24,58089.59,2020-02-12 16:00:00
1581526800000,5.236,5.265,5.195,5.196,56387.56,2020-02-12 17:00:00
1581530400000,5.197,5.238,5.189,5.224,38390.59,2020-02-12 18:00:00
1581534000000,5.216,5.223,5.17,5.189,62841.98,2020-02-12 19:00:00
1581537600000,5.19,5.249,5.178,5.226,66009.55,2020-02-12 20:00:00
1581541200000,5.235,5.255,5.142,5.191,78914.46,2020-02-12 21:00:00
1581544800000,5.193,5.233,5.191,5.202,23325.98,2020-02-12 22:00:00
1581548400000,5.199,5.267,5.05,5.117,103649.9,2020-02-12 23:00:00
1581552000000,5.121,5.184,5.094,5.176,29519.24,2020-02-13 00:00:00
1581555600000,5.178,5.191,5.14,5.175,51877.71,2020-02-13 01:00:00
1581559200000,5.174,5.18,5.132,5.162,42518.51,2020-02-13 02:00:00
1581562800000,5.159,5.231,5.159,5.168,61470.5,2020-02-13 03:00:00
1581566400000,5.179,5.238,5.15,5.192,63323.08,2020-02-13 04:00:00
1581570000000,5.192,5.236,5.171,5.189,59452.19,2020-02-13 05:00:00
1581573600000,5.193,5.274,5.185,5.255,76649.92,2020-02-13 06:00:00
1581577200000,5.253,5.269,5.111,5.119,91561.43,2020-02-13 07:00:00
1581580800000,5.118,5.146,4.86,4.98,344076.34,2020-02-13 08:00:00
1581584400000,4.97,4.971,4.871,4.891,111816.37,2020-02-13 09:00:00
1581588000000,4.891,5.009,4.861,4.93,74688.18,2020-02-13 10:00:00
1581591600000,4.93,4.944,4.838,4.93,68264.54,2020-02-13 11:00:00
1581595200000,4.936,4.996,4.873,4.977,70922.91,2020-02-13 12:00:00
1581598800000,4.971,5.121,4.955,4.995,162873.73,2020-02-13 13:00:00
1581602400000,4.995,5.08,4.885,4.952,115630.61,2020-02-13 14:00:00
1581606000000,4.952,5.023,4.928,4.977,89985.66,2020-02-13 15:00:00
1581609600000,4.978,5.023,4.87,4.887,201494.62,2020-02-13 16:00:00
1581613200000,4.883,4.928,4.854,4.888,94283.35,2020-02-13 17:00:00
1581616800000,4.888,4.935,4.877,4.891,51256.43,2020-02-13 18:00:00
1581620400000,4.89,4.926,4.887,4.923,43320.53,2020-02-13 19:00:00
1581624000000,4.923,4.928,4.865,4.912,54656.46,2020-02-13 20:00:00
1581627600000,4.909,4.914,4.85,4.902,42849.64,2020-02-13 21:00:00
1581631200000,4.902,4.92,4.879,4.891,27205.72,2020-02-13 22:00:00
1581634800000,4.89,4.934,4.89,4.919,31748.27,2020-02-13 23:00:00
1581638400000,4.917,4.942,4.866,4.921,38656.43,2020-02-14 00:00:00
1581642000000,4.921,4.943,4.91,4.918,29209.16,2020-02-14 01:00:00
1581645600000,4.922,4.936,4.89,4.928,21254.32,2020-02-14 02:00:00
1581649200000,4.929,4.943,4.916,4.924,41139.49,2020-02-14 03:00:00
1581652800000,4.923,4.985,4.912,4.932,52786.22,2020-02-14 04:00:00
1581656400000,4.933,4.973,4.911,4.94,59689.27,2020-02-14 05:00:00
1581660000000,4.941,5.014,4.928,4.988,80876.06,2020-02-14 06:00:00
1581663600000,4.988,4.994,4.885,4.915,46493.78,2020-02-14 07:00:00
1581667200000,4.915,4.991,4.906,4.968,52526.82,2020-02-14 08:00:00
1581670800000,4.965,4.99,4.95,4.966,36206.55,2020-02-14 09:00:00
1581674400000,4.966,5.0,4.943,4.953,59362.86,2020-02-14 10:00:00
1581678000000,4.953,5.013,4.927,4.989,66930.27,2020-02-14 11:00:00
1581681600000,4.997,4.997,4.953,4.959,46478.61,2020-02-14 12:00:00
1581685200000,4.959,4.986,4.952,4.981,22212.34,2020-02-14 13:00:00
1581688800000,4.98,5.077,4.979,5.024,155457.57,2020-02-14 14:00:00
1581692400000,5.025,5.07,5.003,5.065,70211.85,2020-02-14 15:00:00
1581696000000,5.061,5.115,5.059,5.106,112406.56,2020-02-14 16:00:00
1581699600000,5.106,5.156,5.1,5.113,77278.04,2020-02-14 17:00:00
1581703200000,5.115,5.17,5.115,5.149,42736.04,2020-02-14 18:00:00
1581706800000,5.151,5.164,5.105,5.112,24381.22,2020-02-14 19:00:00
1581710400000,5.113,5.145,5.112,5.128,12786.42,2020-02-14 20:00:00
1581714000000,5.128,5.144,5.1,5.129,24825.76,2020-02-14 21:00:00
1581717600000,5.129,5.141,5.108,5.13,13813.01,2020-02-14 22:00:00
1581721200000,5.13,5.145,5.1,5.128,34014.05,2020-02-14 23:00:00
1581724800000,5.13,5.159,5.11,5.126,32889.14,2020-02-15 00:00:00
1581728400000,5.126,5.146,5.075,5.086,60750.89,2020-02-15 01:00:00
1581732000000,5.083,5.1,5.018,5.03,47489.34,2020-02-15 02:00:00
1581735600000,5.031,5.079,5.027,5.078,25482.52,2020-02-15 03:00:00
1581739200000,5.078,5.079,5.054,5.06,9432.38,2020-02-15 04:00:00
1581742800000,5.06,5.062,5.003,5.007,31991.22,2020-02-15 05:00:00
1581746400000,5.006,5.05,4.993,5.028,37108.92,2020-02-15 06:00:00
1581750000000,5.028,5.032,4.968,4.992,38860.68,2020-02-15 07:00:00
1581753600000,4.992,5.014,4.977,5.01,29963.94,2020-02-15 08:00:00
1581757200000,5.011,5.021,4.975,5.017,29881.3,2020-02-15 09:00:00
1581760800000,5.017,5.052,5.01,5.031,29556.17,2020-02-15 10:00:00
1581764400000,5.031,5.055,5.014,5.03,24724.39,2020-02-15 11:00:00
1581768000000,5.03,5.054,4.995,5.047,39813.12,2020-02-15 12:00:00
1581771600000,5.047,5.062,5.04,5.053,15543.94,2020-02-15 13:00:00
1581775200000,5.053,5.091,5.031,5.035,38868.92,2020-02-15 14:00:00
1581778800000,5.035,5.038,4.79,4.857,241032.59,2020-02-15 15:00:00
1581782400000,4.851,4.932,4.45,4.575,431376.05,2020-02-15 16:00:00
1581786000000,4.571,4.694,4.449,4.475,202685.29,2020-02-15 17:00:00
1581789600000,4.482,4.598,4.384,4.59,216338.2,2020-02-15 18:00:00
1581793200000,4.59,4.629,4.564,4.596,74719.69,2020-02-15 19:00:00
1581796800000,4.594,4.626,4.555,4.613,83891.64,2020-02-15 20:00:00
1581800400000,4.617,4.662,4.598,4.624,64465.47,2020-02-15 21:00:00
1581804000000,4.626,4.675,4.621,4.632,27591.57,2020-02-15 22:00:00
1581807600000,4.632,4.652,4.569,4.608,35233.91,2020-02-15 23:00:00
1581811200000,4.605,4.614,4.505,4.587,54416.63,2020-02-16 00:00:00
1581814800000,4.589,4.622,4.567,4.612,35301.45,2020-02-16 01:00:00
1581818400000,4.614,4.778,4.598,4.749,161467.28,2020-02-16 02:00:00
1581822000000,4.746,4.756,4.676,4.689,94074.32,2020-02-16 03:00:00
1581825600000,4.692,4.73,4.677,4.715,74639.24,2020-02-16 04:00:00
1581829200000,4.712,4.737,4.65,4.669,44597.45,2020-02-16 05:00:00
1581832800000,4.669,4.726,4.657,4.687,54371.34,2020-02-16 06:00:00
1581836400000,4.688,4.718,4.666,4.679,42846.23,2020-02-16 07:00:00
1581840000000,4.679,4.702,4.632,4.677,42317.0,2020-02-16 08:00:00
1581843600000,4.684,4.704,4.639,4.642,54074.2,2020-02-16 09:00:00
1581847200000,4.642,4.668,4.574,4.574,50321.41,2020-02-16 10:00:00
1581850800000,4.577,4.645,4.558,4.614,65044.25,2020-02-16 11:00:00
1581854400000,4.616,4.63,4.525,4.541,80354.45,2020-02-16 12:00:00
1581858000000,4.543,4.543,4.384,4.515,120599.86,2020-02-16 13:00:00
1581861600000,4.523,4.541,4.424,4.424,89040.88,2020-02-16 14:00:00
1581865200000,4.429,4.474,4.295,4.368,182148.03,2020-02-16 15:00:00
1581868800000,4.365,4.402,4.0,4.11,395357.51,2020-02-16 16:00:00
1581872400000,4.11,4.264,4.094,4.178,180808.08,2020-02-16 17:00:00
1581876000000,4.178,4.323,4.171,4.302,102917.54,2020-02-16 18:00:00
1581879600000,4.3,4.32,4.176,4.258,97532.09,2020-02-16 19:00:00
1581883200000,4.259,4.316,4.232,4.27,53787.76,2020-02-16 20:00:00
1581886800000,4.275,4.326,4.246,4.308,71744.29,2020-02-16 21:00:00
1581890400000,4.312,4.408,4.292,4.393,35136.32,2020-02-16 22:00:00
1581894000000,4.394,4.44,4.369,4.384,73940.08,2020-02-16 23:00:00
1581897600000,4.386,4.431,4.284,4.292,73881.3,2020-02-17 00:00:00
1581901200000,4.291,4.342,4.276,4.295,66252.64,2020-02-17 01:00:00
1581904800000,4.298,4.304,4.233,4.264,65568.67,2020-02-17 02:00:00
1581908400000,4.264,4.274,4.171,4.191,32736.5,2020-02-17 03:00:00
1581912000000,4.193,4.2,4.086,4.145,89373.31,2020-02-17 04:00:00
1581915600000,4.149,4.246,4.063,4.147,75314.07,2020-02-17 05:00:00
1581919200000,4.147,4.205,4.112,4.119,56036.21,2020-02-17 06:00:00
1581922800000,4.119,4.186,4.112,4.131,173069.27,2020-02-17 07:00:00
1581926400000,4.135,4.22,4.102,4.209,97881.35,2020-02-17 08:00:00
1581930000000,4.209,4.226,4.18,4.201,52424.11,2020-02-17 09:00:00
1581933600000,4.201,4.205,4.065,4.091,153058.26,2020-02-17 10:00:00
1581937200000,4.089,4.09,3.959,4.011,160111.37,2020-02-17 11:00:00
1581940800000,4.004,4.14,3.998,4.062,132142.01,2020-02-17 12:00:00
1581944400000,4.066,4.081,3.988,4.006,45608.51,2020-02-17 13:00:00
1581948000000,4.008,4.118,3.904,4.08,110243.94,2020-02-17 14:00:00
1581951600000,4.084,4.146,4.048,4.134,136641.6,2020-02-17 15:00:00
1581955200000,4.137,4.29,4.101,4.243,76715.3,2020-02-17 16:00:00
1581958800000,4.246,4.284,4.16,4.247,102376.9,2020-02-17 17:00:00
1581962400000,4.244,4.266,4.176,4.214,79531.18,2020-02-17 18:00:00
1581966000000,4.213,4.24,4.189,4.239,32565.67,2020-02-17 19:00:00
1581969600000,4.237,4.258,4.209,4.213,30797.84,2020-02-17 20:00:00
1581973200000,4.217,4.277,4.213,4.266,29686.03,2020-02-17 21:00:00
1581976800000,4.266,4.289,4.254,4.26,15638.96,2020-02-17 22:00:00
1581980400000,4.26,4.293,4.254,4.274,17007.63,2020-02-17 23:00:00
1581984000000,4.277,4.296,4.211,4.233,11687.27,2020-02-18 00:00:00
1581987600000,4.233,4.296,4.233,4.273,35947.38,2020-02-18 01:00:00
1581991200000,4.275,4.287,4.207,4.212,71512.67,2020-02-18 02:00:00
1581994800000,4.208,4.24,4.2,4.229,48270.04,2020-02-18 03:00:00
1581998400000,4.233,4.294,4.194,4.287,82559.5,2020-02-18 04:00:00
1582002000000,4.288,4.295,4.269,4.28,46293.73,2020-02-18 05:00:00
1582005600000,4.278,4.295,4.207,4.216,42791.37,2020-02-18 06:00:00
1582009200000,4.206,4.252,4.181,4.238,52749.83,2020-02-18 07:00:00
1582012800000,4.238,4.244,4.19,4.202,33820.36,2020-02-18 08:00:00
1582016400000,4.202,4.204,4.105,4.13,55627.87,2020-02-18 09:00:00
1582020000000,4.134,4.15,4.097,4.15,69703.46,2020-02-18 10:00:00
1582023600000,4.145,4.159,4.123,4.14,44125.76,2020-02-18 11:00:00
1582027200000,4.14,4.148,4.054,4.063,73422.24,2020-02-18 12:00:00
1582030800000,4.066,4.068,3.968,4.045,144389.58,2020-02-18 13:00:00
1582034400000,4.046,4.151,4.045,4.127,83258.17,2020-02-18 14:00:00
1582038000000,4.132,4.204,4.13,4.183,129389.74,2020-02-18 15:00:00
1582041600000,4.183,4.319,4.174,4.316,105392.21,2020-02-18 16:00:00
1582045200000,4.315,4.39,4.294,4.38,84393.16,2020-02-18 17:00:00
1582048800000,4.382,4.389,4.334,4.353,69180.72,2020-02-18 18:00:00
1582052400000,4.356,4.428,4.354,4.418,51463.18,2020-02-18 19:00:00
1582056000000,4.419,4.5,4.419,4.5,46086.74,2020-02-18 20:00:00
1582059600000,4.498,4.505,4.382,4.398,79765.19,2020-02-18 21:00:00
1582063200000,4.401,4.426,4.37,4.419,22768.59,2020-02-18 22:00:00
1582066800000,4.422,4.453,4.404,4.441,29094.27,2020-02-18 23:00:00
1582070400000,4.441,4.444,4.344,4.352,55637.53,2020-02-19 00:00:00
1582074000000,4.356,4.385,4.352,4.376,25489.95,2020-02-19 01:00:00
1582077600000,4.377,4.416,4.366,4.4,37005.98,2020-02-19 02:00:00
1582081200000,4.4,4.4,4.376,4.384,20485.14,2020-02-19 03:00:00
1582084800000,4.386,4.388,4.288,4.34,38948.76,2020-02-19 04:00:00
1582088400000,4.343,4.374,4.339,4.351,31824.25,2020-02-19 05:00:00
1582092000000,4.351,4.357,4.332,4.338,17822.09,2020-02-19 06:00:00
1582095600000,4.334,4.345,4.291,4.299,33066.36,2020-02-19 07:00:00
1582099200000,4.299,4.411,4.284,4.406,65451.39,2020-02-19 08:00:00
1582102800000,4.413,4.47,4.406,4.464,83226.84,2020-02-19 09:00:00
1582106400000,4.463,4.591,4.45,4.573,148449.21,2020-02-19 10:00:00
1582110000000,4.574,4.602,4.504,4.538,151793.39,2020-02-19 11:00:00
1582113600000,4.54,4.552,4.474,4.501,81487.68,2020-02-19 12:00:00
1582117200000,4.501,4.527,4.485,4.516,45174.94,2020-02-19 13:00:00
1582120800000,4.516,4.551,4.512,4.551,14893.16,2020-02-19 14:00:00
1582124400000,4.551,4.569,4.539,4.556,40339.75,2020-02-19 15:00:00
1582128000000,4.557,4.582,4.549,4.568,43773.49,2020-02-19 16:00:00
1582131600000,4.568,4.62,4.529,4.543,106473.48,2020-02-19 17:00:00
1582135200000,4.545,4.67,4.53,4.666,65297.14,2020-02-19 18:00:00
1582138800000,4.67,4.704,4.593,4.596,122267.14,2020-02-19 19:00:00
1582142400000,4.598,4.61,4.478,4.547,90106.1,2020-02-19 20:00:00
1582146000000,4.547,4.554,4.044,4.215,281329.11,2020-02-19 21:00:00
1582149600000,4.215,4.25,4.136,4.249,71733.94,2020-02-19 22:00:00
1582153200000,4.25,4.251,4.106,4.148,106045.45,2020-02-19 23:00:00
1582156800000,4.143,4.235,4.127,4.194,81705.52,2020-02-20 00:00:00
1582160400000,4.193,4.205,4.148,4.187,72810.21,2020-02-20 01:00:00
1582164000000,4.185,4.208,4.112,4.155,81324.33,2020-02-20 02:00:00
1582167600000,4.151,4.25,4.137,4.228,63253.3,2020-02-20 03:00:00
1582171200000,4.226,4.247,4.174,4.208,49511.73,2020-02-20 04:00:00
1582174800000,4.208,4.223,4.178,4.212,47980.26,2020-02-20 05:00:00
1582178400000,4.212,4.309,4.206,4.28,93877.36,2020-02-20 06:00:00
1582182000000,4.281,4.314,4.257,4.287,58879.86,2020-02-20 07:00:00
1582185600000,4.286,4.29,4.167,4.235,106528.56,2020-02-20 08:00:00
1582189200000,4.242,4.258,4.176,4.249,59007.44,2020-02-20 09:00:00
1582192800000,4.254,4.29,4.223,4.274,59830.24,2020-02-20 10:00:00
1582196400000,4.279,4.282,4.157,4.178,52997.53,2020-02-20 11:00:00
1582200000000,4.176,4.257,4.164,4.179,66841.11,2020-02-20 12:00:00
1582203600000,4.175,4.265,4.136,4.264,79834.38,2020-02-20 13:00:00
1582207200000,4.264,4.328,4.244,4.313,60989.35,2020-02-20 14:00:00
1582210800000,4.311,4.385,4.265,4.343,75560.81,2020-02-20 15:00:00
1582214400000,4.343,4.35,4.099,4.286,143703.13,2020-02-20 16:00:00
1582218000000,4.287,4.343,4.197,4.252,175018.0,2020-02-20 17:00:00
1582221600000,4.252,4.379,4.233,4.366,155110.63,2020-02-20 18:00:00
1582225200000,4.363,4.481,4.346,4.443,124710.2,2020-02-20 19:00:00
1582228800000,4.444,4.521,4.386,4.519,143205.54,2020-02-20 20:00:00
1582232400000,4.521,4.556,4.475,4.49,199149.36,2020-02-20 21:00:00
1582236000000,4.49,4.508,4.42,4.428,104846.03,2020-02-20 22:00:00
1582239600000,4.426,4.478,4.402,4.468,84843.64,2020-02-20 23:00:00
1582243200000,4.464,4.537,4.412,4.536,121837.82,2020-02-21 00:00:00
1582246800000,4.531,4.709,4.527,4.657,287794.84,2020-02-21 01:00:00
1582250400000,4.653,4.673,4.595,4.595,93679.04,2020-02-21 02:00:00
1582254000000,4.6,4.653,4.564,4.616,146973.27,2020-02-21 03:00:00
1582257600000,4.62,4.648,4.585,4.594,81439.43,2020-02-21 04:00:00
1582261200000,4.594,4.65,4.581,4.595,89000.06,2020-02-21 05:00:00
1582264800000,4.593,4.634,4.572,4.599,97549.02,2020-02-21 06:00:00
1582268400000,4.599,4.745,4.553,4.73,262531.74,2020-02-21 07:00:00
1582272000000,4.73,4.753,4.624,4.732,326875.26,2020-02-21 08:00:00
1582275600000,4.73,4.789,4.689,4.767,246875.92,2020-02-21 09:00:00
1582279200000,4.766,4.839,4.722,4.835,188949.73,2020-02-21 10:00:00
1582282800000,4.835,4.867,4.777,4.826,275678.96,2020-02-21 11:00:00
1582286400000,4.824,4.905,4.769,4.815,271670.06,2020-02-21 12:00:00
1582290000000,4.814,4.83,4.73,4.813,248554.92,2020-02-21 13:00:00
1582293600000,4.813,4.828,4.683,4.689,214742.72,2020-02-21 14:00:00
1582297200000,4.687,4.8,4.684,4.759,143054.05,2020-02-21 15:00:00
1582300800000,4.763,4.82,4.744,4.78,145039.51,2020-02-21 16:00:00
1582304400000,4.777,4.777,4.687,4.738,117224.26,2020-02-21 17:00:00
1582308000000,4.737,4.746,4.69,4.692,52599.88,2020-02-21 18:00:00
1582311600000,4.69,4.715,4.626,4.652,131614.06,2020-02-21 19:00:00
1582315200000,4.647,4.735,4.55,4.73,199905.96,2020-02-21 20:00:00
1582318800000,4.728,4.728,4.62,4.652,111892.85,2020-02-21 21:00:00
1582322400000,4.649,4.858,4.629,4.853,123852.58,2020-02-21 22:00:00
1582326000000,4.847,4.989,4.834,4.962,355495.41,2020-02-21 23:00:00
1582329600000,4.96,5.069,4.932,4.946,321726.75,2020-02-22 00:00:00
