timestamp,open,high,low,close,volume,datetime
1737345600000,44.765,54.687,44.438,51.829,14989450.1,2025-01-20 04:00:00
1737349200000,51.82,63.98,50.756,58.712,24907469.59,2025-01-20 05:00:00
1737352800000,58.723,62.09,55.2,59.289,13622130.77,2025-01-20 06:00:00
1737356400000,59.283,61.9,56.129,59.333,9789227.38,2025-01-20 07:00:00
1737360000000,59.337,59.5,55.523,58.855,7804884.6,2025-01-20 08:00:00
1737363600000,58.855,59.064,50.221,53.375,14890678.93,2025-01-20 09:00:00
1737367200000,53.375,56.222,52.061,54.247,9042349.82,2025-01-20 10:00:00
1737370800000,54.247,55.153,52.511,53.294,6113457.12,2025-01-20 11:00:00
1737374400000,53.294,56.344,46.92,49.151,17697560.07,2025-01-20 12:00:00
1737378000000,49.151,50.19,44.92,49.081,17463398.8,2025-01-20 13:00:00
1737381600000,49.093,54.55,48.146,54.004,14456786.72,2025-01-20 14:00:00
1737385200000,53.995,54.92,48.159,49.363,15988234.62,2025-01-20 15:00:00
1737388800000,49.362,51.94,46.5,50.376,17793287.52,2025-01-20 16:00:00
1737392400000,50.376,51.56,35.3,41.713,49394642.73,2025-01-20 17:00:00
1737396000000,41.713,43.49,39.7,41.064,18766901.92,2025-01-20 18:00:00
1737399600000,41.063,43.452,37.5,42.381,17125665.32,2025-01-20 19:00:00
1737403200000,42.388,42.598,40.0,40.219,6894068.96,2025-01-20 20:00:00
1737406800000,40.219,40.408,35.939,36.694,9379339.08,2025-01-20 21:00:00
1737410400000,36.693,41.026,34.54,40.583,11453923.37,2025-01-20 22:00:00
1737414000000,40.584,40.691,36.005,36.546,9226610.48,2025-01-20 23:00:00
1737417600000,36.547,37.541,31.081,31.411,17228900.34,2025-01-21 00:00:00
1737421200000,31.411,35.016,30.392,32.051,15974647.78,2025-01-21 01:00:00
1737424800000,32.05,35.448,32.011,35.036,11375680.28,2025-01-21 02:00:00
1737428400000,35.036,37.33,34.77,35.305,8692132.76,2025-01-21 03:00:00
1737432000000,35.307,35.407,32.02,33.591,9332631.21,2025-01-21 04:00:00
1737435600000,33.592,34.524,32.316,33.638,7479007.94,2025-01-21 05:00:00
1737439200000,33.625,36.329,33.082,35.977,8370992.26,2025-01-21 06:00:00
1737442800000,35.976,38.9,34.736,38.821,7860921.41,2025-01-21 07:00:00
1737446400000,38.818,41.099,37.2,40.183,13433658.67,2025-01-21 08:00:00
1737450000000,40.176,41.919,37.973,38.655,10169441.05,2025-01-21 09:00:00
1737453600000,38.655,39.58,37.341,39.082,7024408.27,2025-01-21 10:00:00
1737457200000,39.082,40.282,36.5,37.868,8861406.33,2025-01-21 11:00:00
1737460800000,37.868,38.792,36.845,38.305,5885614.26,2025-01-21 12:00:00
1737464400000,38.308,38.876,36.641,38.577,6435731.07,2025-01-21 13:00:00
1737468000000,38.577,41.361,36.979,39.301,12881377.65,2025-01-21 14:00:00
1737471600000,39.297,39.548,37.332,38.942,6703018.13,2025-01-21 15:00:00
1737475200000,38.942,41.187,38.439,38.931,7396987.86,2025-01-21 16:00:00
1737478800000,38.932,40.04,38.001,39.324,5128974.24,2025-01-21 17:00:00
1737482400000,39.324,44.53,39.072,43.035,11842939.58,2025-01-21 18:00:00
1737486000000,43.035,44.58,41.0,41.896,8374015.14,2025-01-21 19:00:00
1737489600000,41.893,44.348,41.566,43.824,5909794.44,2025-01-21 20:00:00
1737493200000,43.825,48.352,43.251,47.821,10450620.91,2025-01-21 21:00:00
1737496800000,47.825,48.181,39.754,40.697,13805685.27,2025-01-21 22:00:00
1737500400000,40.699,45.284,35.156,43.745,29974247.15,2025-01-21 23:00:00
1737504000000,43.734,44.578,42.351,42.932,7639797.63,2025-01-22 00:00:00
1737507600000,42.934,43.452,40.677,41.947,6158569.45,2025-01-22 01:00:00
1737511200000,41.95,42.336,40.84,41.088,3507240.44,2025-01-22 02:00:00
1737514800000,41.09,42.026,40.761,41.275,4392986.1,2025-01-22 03:00:00
1737518400000,41.271,41.8,40.415,41.798,3880043.86,2025-01-22 04:00:00
1737522000000,41.795,43.7,41.621,43.607,3859423.71,2025-01-22 05:00:00
1737525600000,43.617,43.846,42.195,43.009,2800722.11,2025-01-22 06:00:00
1737529200000,43.01,43.914,42.369,42.506,3046873.7,2025-01-22 07:00:00
1737532800000,42.501,42.645,40.862,41.615,4449882.86,2025-01-22 08:00:00
1737536400000,41.614,42.079,41.102,41.697,2154751.63,2025-01-22 09:00:00
1737540000000,41.696,42.44,41.107,41.755,2739894.92,2025-01-22 10:00:00
1737543600000,41.754,42.431,41.39,42.123,2459375.67,2025-01-22 11:00:00
1737547200000,42.121,42.449,41.548,42.084,2857664.56,2025-01-22 12:00:00
1737550800000,42.084,42.838,41.473,41.751,4831150.6,2025-01-22 13:00:00
1737554400000,41.754,41.849,38.929,40.123,9916749.89,2025-01-22 14:00:00
1737558000000,40.123,40.3,38.12,38.749,7421630.53,2025-01-22 15:00:00
1737561600000,38.749,39.218,37.77,38.942,6735266.54,2025-01-22 16:00:00
1737565200000,38.94,39.921,38.75,39.193,4145552.7,2025-01-22 17:00:00
1737568800000,39.194,39.455,37.478,38.056,4262850.47,2025-01-22 18:00:00
1737572400000,38.056,39.331,37.432,39.144,4112836.85,2025-01-22 19:00:00
1737576000000,39.144,39.85,39.009,39.448,2911344.97,2025-01-22 20:00:00
1737579600000,39.447,39.76,38.471,38.574,2517795.07,2025-01-22 21:00:00
1737583200000,38.572,38.8,37.04,37.258,3617928.22,2025-01-22 22:00:00
1737586800000,37.259,37.665,36.085,36.878,5805598.33,2025-01-22 23:00:00
1737590400000,36.877,38.269,36.274,37.963,5122369.57,2025-01-23 00:00:00
1737594000000,37.962,39.299,37.713,38.195,4504248.9,2025-01-23 01:00:00
1737597600000,38.192,38.323,37.431,37.988,3062198.46,2025-01-23 02:00:00
1737601200000,37.987,38.147,37.23,37.51,2110764.88,2025-01-23 03:00:00
1737604800000,37.51,37.579,36.507,36.983,2896110.61,2025-01-23 04:00:00
1737608400000,36.983,37.746,36.957,37.702,2187708.5,2025-01-23 05:00:00
1737612000000,37.701,37.701,36.615,36.778,2340973.49,2025-01-23 06:00:00
1737615600000,36.779,37.672,36.045,37.165,4064937.73,2025-01-23 07:00:00
1737619200000,37.164,37.269,36.329,36.588,2813432.78,2025-01-23 08:00:00
1737622800000,36.588,36.75,35.51,35.819,4328190.22,2025-01-23 09:00:00
1737626400000,35.819,36.348,35.184,35.697,3438878.85,2025-01-23 10:00:00
1737630000000,35.698,36.388,35.677,36.179,2863724.96,2025-01-23 11:00:00
1737633600000,36.177,36.233,35.0,35.559,4293985.63,2025-01-23 12:00:00
1737637200000,35.558,35.997,34.125,35.499,8130752.27,2025-01-23 13:00:00
1737640800000,35.5,38.032,34.792,37.041,11896180.19,2025-01-23 14:00:00
1737644400000,37.042,38.499,35.783,38.03,14011652.5,2025-01-23 15:00:00
1737648000000,38.029,39.634,37.033,37.236,12973980.95,2025-01-23 16:00:00
1737651600000,37.238,37.339,36.545,37.036,5091765.32,2025-01-23 17:00:00
1737655200000,37.035,37.186,35.969,36.011,4017336.17,2025-01-23 18:00:00
1737658800000,36.011,36.264,35.314,35.63,3417296.58,2025-01-23 19:00:00
1737662400000,35.625,37.924,35.526,35.801,10222614.76,2025-01-23 20:00:00
1737666000000,35.8,35.872,34.102,34.695,5808031.16,2025-01-23 21:00:00
1737669600000,34.695,35.393,34.566,35.3,2672172.15,2025-01-23 22:00:00
1737673200000,35.304,35.483,34.6,34.702,2131672.59,2025-01-23 23:00:00
1737676800000,34.703,35.015,33.104,33.2,5035664.53,2025-01-24 00:00:00
1737680400000,33.202,33.752,32.09,32.386,4896196.22,2025-01-24 01:00:00
1737684000000,32.385,32.8,32.0,32.327,4131172.82,2025-01-24 02:00:00
1737687600000,32.325,33.344,32.037,33.157,4118598.93,2025-01-24 03:00:00
1737691200000,33.157,33.944,32.751,33.867,3051350.6,2025-01-24 04:00:00
1737694800000,33.866,34.872,33.806,34.788,4327051.89,2025-01-24 05:00:00
1737698400000,34.789,34.986,34.229,34.575,3200001.92,2025-01-24 06:00:00
1737702000000,34.574,34.923,34.141,34.44,2749989.31,2025-01-24 07:00:00
1737705600000,34.439,35.46,34.133,35.139,3586190.75,2025-01-24 08:00:00
1737709200000,35.138,35.226,34.458,34.653,2938054.87,2025-01-24 09:00:00
1737712800000,34.653,34.7,34.111,34.697,2742584.69,2025-01-24 10:00:00
1737716400000,34.697,34.723,34.223,34.372,2035121.33,2025-01-24 11:00:00
1737720000000,34.371,34.525,33.581,34.007,3430566.04,2025-01-24 12:00:00
1737723600000,34.008,34.36,33.81,33.881,2324947.67,2025-01-24 13:00:00
1737727200000,33.881,34.241,33.482,33.708,3957338.74,2025-01-24 14:00:00
1737730800000,33.703,33.789,32.814,33.098,4442992.62,2025-01-24 15:00:00
1737734400000,33.098,33.479,32.524,32.674,3239429.17,2025-01-24 16:00:00
1737738000000,32.674,33.916,32.46,33.563,4938585.08,2025-01-24 17:00:00
1737741600000,33.563,33.871,33.303,33.41,1940388.22,2025-01-24 18:00:00
1737745200000,33.409,33.49,32.566,32.794,2484398.85,2025-01-24 19:00:00
1737748800000,32.794,32.859,31.13,31.567,6356714.18,2025-01-24 20:00:00
1737752400000,31.568,31.951,31.3,31.576,3706777.01,2025-01-24 21:00:00
1737756000000,31.576,31.617,30.53,30.637,4672255.26,2025-01-24 22:00:00
1737759600000,30.637,30.81,29.109,30.202,9139281.19,2025-01-24 23:00:00
1737763200000,30.201,30.217,27.26,27.935,13065594.22,2025-01-25 00:00:00
1737766800000,27.936,29.297,27.799,28.753,7692073.0,2025-01-25 01:00:00
1737770400000,28.753,29.259,28.286,28.498,4358804.06,2025-01-25 02:00:00
1737774000000,28.498,29.863,28.12,29.536,4571211.75,2025-01-25 03:00:00
1737777600000,29.535,29.535,28.408,28.64,3963398.32,2025-01-25 04:00:00
1737781200000,28.639,28.821,28.015,28.168,3199279.4,2025-01-25 05:00:00
1737784800000,28.169,28.899,27.81,27.971,3948574.04,2025-01-25 06:00:00
1737788400000,27.972,28.137,27.312,27.592,4804732.0,2025-01-25 07:00:00
1737792000000,27.593,28.328,27.381,27.615,4902049.33,2025-01-25 08:00:00
1737795600000,27.614,27.912,26.332,26.62,8250003.58,2025-01-25 09:00:00
1737799200000,26.62,26.645,25.704,26.459,9292209.67,2025-01-25 10:00:00
1737802800000,26.456,27.337,26.452,26.919,6405019.87,2025-01-25 11:00:00
1737806400000,26.919,27.149,26.44,27.143,4037615.18,2025-01-25 12:00:00
1737810000000,27.142,28.28,27.131,27.584,8492825.68,2025-01-25 13:00:00
1737813600000,27.584,27.711,27.124,27.54,4698473.62,2025-01-25 14:00:00
1737817200000,27.539,28.054,27.121,27.411,5774227.98,2025-01-25 15:00:00
1737820800000,27.411,27.895,26.871,27.761,5787382.97,2025-01-25 16:00:00
1737824400000,27.761,29.5,27.603,29.477,7818935.68,2025-01-25 17:00:00
1737828000000,29.476,29.986,28.774,28.938,8776987.5,2025-01-25 18:00:00
1737831600000,28.939,29.29,28.644,29.084,3518856.25,2025-01-25 19:00:00
1737835200000,29.084,30.646,29.006,30.164,6050404.12,2025-01-25 20:00:00
1737838800000,30.164,30.631,28.826,29.052,6372634.18,2025-01-25 21:00:00
1737842400000,29.053,29.639,28.845,29.123,3630899.47,2025-01-25 22:00:00
1737846000000,29.122,29.361,28.739,28.882,2527354.53,2025-01-25 23:00:00
1737849600000,28.882,30.999,28.879,30.993,5356826.74,2025-01-26 00:00:00
1737853200000,30.993,31.801,30.511,30.977,8248989.88,2025-01-26 01:00:00
1737856800000,30.977,31.01,30.146,30.332,3740705.53,2025-01-26 02:00:00
1737860400000,30.333,30.648,30.139,30.457,2834961.84,2025-01-26 03:00:00
1737864000000,30.458,31.254,30.275,30.865,2983340.44,2025-01-26 04:00:00
1737867600000,30.866,32.3,30.866,31.357,5964302.85,2025-01-26 05:00:00
1737871200000,31.356,31.371,30.863,31.136,3145177.08,2025-01-26 06:00:00
1737874800000,31.135,31.881,30.738,30.862,4395327.47,2025-01-26 07:00:00
1737878400000,30.862,31.218,30.371,30.829,3859393.83,2025-01-26 08:00:00
1737882000000,30.829,30.912,29.117,29.541,5219430.42,2025-01-26 09:00:00
1737885600000,29.54,29.78,28.525,29.176,5709130.15,2025-01-26 10:00:00
1737889200000,29.176,29.736,29.081,29.649,3531453.99,2025-01-26 11:00:00
1737892800000,29.65,30.012,29.124,29.207,3610017.46,2025-01-26 12:00:00
1737896400000,29.206,29.796,29.129,29.339,3055504.62,2025-01-26 13:00:00
1737900000000,29.339,29.5,28.84,29.441,3461377.36,2025-01-26 14:00:00
1737903600000,29.441,29.475,28.754,29.137,3679038.48,2025-01-26 15:00:00
1737907200000,29.137,29.395,28.552,29.21,3997691.57,2025-01-26 16:00:00
1737910800000,29.21,29.3,28.167,28.788,5078705.81,2025-01-26 17:00:00
1737914400000,28.787,29.247,28.57,29.135,2963371.82,2025-01-26 18:00:00
1737918000000,29.135,29.756,29.038,29.426,3636161.02,2025-01-26 19:00:00
1737921600000,29.425,29.586,28.854,28.905,2830010.46,2025-01-26 20:00:00
1737925200000,28.905,28.925,27.745,27.807,3603838.31,2025-01-26 21:00:00
1737928800000,27.806,28.4,27.714,28.172,3205598.62,2025-01-26 22:00:00
1737932400000,28.172,28.172,27.067,27.397,5831131.69,2025-01-26 23:00:00
1737936000000,27.396,27.928,27.004,27.159,6061411.18,2025-01-27 00:00:00
1737939600000,27.16,27.41,26.305,26.712,6440099.17,2025-01-27 01:00:00
1737943200000,26.713,27.077,26.03,26.486,6234440.34,2025-01-27 02:00:00
1737946800000,26.486,27.188,26.3,26.898,3571957.03,2025-01-27 03:00:00
1737950400000,26.899,26.901,26.503,26.694,3211116.98,2025-01-27 04:00:00
1737954000000,26.693,26.99,26.174,26.503,4945778.92,2025-01-27 05:00:00
1737957600000,26.504,26.516,25.201,25.426,7762948.33,2025-01-27 06:00:00
1737961200000,25.425,26.313,24.517,25.799,11242993.89,2025-01-27 07:00:00
1737964800000,25.796,26.265,25.46,26.146,5898107.71,2025-01-27 08:00:00
1737968400000,26.147,26.588,25.942,26.212,4514754.32,2025-01-27 09:00:00
1737972000000,26.212,26.25,25.691,25.746,3528265.65,2025-01-27 10:00:00
1737975600000,25.744,26.52,25.72,26.008,3321166.52,2025-01-27 11:00:00
1737979200000,26.009,27.415,25.994,26.995,4450024.66,2025-01-27 12:00:00
1737982800000,26.996,27.6,26.6,26.706,7242487.62,2025-01-27 13:00:00
1737986400000,26.706,27.645,26.615,27.434,6349512.89,2025-01-27 14:00:00
1737990000000,27.433,27.8,27.041,27.172,5252398.57,2025-01-27 15:00:00
1737993600000,27.175,27.879,26.668,26.834,6552503.99,2025-01-27 16:00:00
1737997200000,26.834,27.1,26.32,26.635,4902831.15,2025-01-27 17:00:00
1738000800000,26.635,26.887,26.1,26.334,3379864.03,2025-01-27 18:00:00
1738004400000,26.335,26.672,26.175,26.33,2610754.62,2025-01-27 19:00:00
1738008000000,26.331,27.482,26.3,27.277,4044366.85,2025-01-27 20:00:00
1738011600000,27.277,27.544,26.885,27.123,3124375.85,2025-01-27 21:00:00
1738015200000,27.122,27.541,27.044,27.335,2804537.77,2025-01-27 22:00:00
1738018800000,27.336,28.255,27.336,28.008,3230024.07,2025-01-27 23:00:00
1738022400000,28.009,29.252,27.719,28.907,6837471.35,2025-01-28 00:00:00
1738026000000,28.907,29.39,28.367,29.105,4367806.24,2025-01-28 01:00:00
1738029600000,29.105,30.3,28.545,30.133,6763907.8,2025-01-28 02:00:00
1738033200000,30.133,30.349,29.327,29.4,3911628.71,2025-01-28 03:00:00
1738036800000,29.401,30.489,29.39,29.782,3688921.57,2025-01-28 04:00:00
1738040400000,29.782,30.393,29.5,30.016,3540834.26,2025-01-28 05:00:00
1738044000000,30.017,30.158,29.086,29.187,3901775.37,2025-01-28 06:00:00
1738047600000,29.187,29.68,29.039,29.316,3554112.5,2025-01-28 07:00:00
1738051200000,29.317,29.63,29.041,29.192,2580882.07,2025-01-28 08:00:00
1738054800000,29.193,29.4,28.8,29.369,2950502.11,2025-01-28 09:00:00
1738058400000,29.369,29.544,29.209,29.402,2210744.76,2025-01-28 10:00:00
1738062000000,29.403,30.314,29.395,29.91,4052445.25,2025-01-28 11:00:00
1738065600000,29.91,30.298,29.229,29.35,4069385.27,2025-01-28 12:00:00
1738069200000,29.35,30.093,29.257,29.845,3945402.23,2025-01-28 13:00:00
1738072800000,29.845,29.871,28.939,29.179,5639810.42,2025-01-28 14:00:00
1738076400000,29.18,30.099,29.131,29.925,4872651.68,2025-01-28 15:00:00
1738080000000,29.926,29.969,29.0,29.198,4590486.2,2025-01-28 16:00:00
1738083600000,29.2,29.82,29.161,29.515,3444234.08,2025-01-28 17:00:00
1738087200000,29.515,29.547,28.262,28.346,4930003.36,2025-01-28 18:00:00
1738090800000,28.347,28.469,28.004,28.287,3386589.27,2025-01-28 19:00:00
1738094400000,28.288,28.448,27.232,27.299,4280411.28,2025-01-28 20:00:00
1738098000000,27.298,27.679,26.349,26.515,5234388.2,2025-01-28 21:00:00
1738101600000,26.516,27.15,26.27,27.071,4504803.24,2025-01-28 22:00:00
1738105200000,27.071,27.554,26.867,27.329,3293925.13,2025-01-28 23:00:00
1738108800000,27.33,27.462,27.0,27.054,3037762.24,2025-01-29 00:00:00
1738112400000,27.054,27.625,27.041,27.599,2201571.43,2025-01-29 01:00:00
1738116000000,27.598,28.1,27.5,27.552,2713668.16,2025-01-29 02:00:00
1738119600000,27.552,27.732,27.147,27.196,2729658.5,2025-01-29 03:00:00
1738123200000,27.194,27.387,27.156,27.2,2324557.85,2025-01-29 04:00:00
1738126800000,27.201,27.699,27.105,27.699,2327222.1,2025-01-29 05:00:00
1738130400000,27.699,28.308,27.659,28.248,3632979.14,2025-01-29 06:00:00
1738134000000,28.248,28.279,27.8,27.991,2205031.31,2025-01-29 07:00:00
1738137600000,27.988,28.228,27.731,27.849,2649106.19,2025-01-29 08:00:00
1738141200000,27.85,27.916,27.313,27.446,3242117.03,2025-01-29 09:00:00
1738144800000,27.446,27.719,27.4,27.681,1484217.45,2025-01-29 10:00:00
1738148400000,27.68,27.811,27.466,27.752,1806539.54,2025-01-29 11:00:00
1738152000000,27.752,27.783,27.227,27.378,2379695.13,2025-01-29 12:00:00
1738155600000,27.378,27.609,26.644,26.902,6585567.55,2025-01-29 13:00:00
1738159200000,26.902,27.446,26.654,27.356,4135693.89,2025-01-29 14:00:00
1738162800000,27.357,27.688,26.97,27.072,3317080.86,2025-01-29 15:00:00
1738166400000,27.072,27.109,26.808,26.975,2411884.9,2025-01-29 16:00:00
1738170000000,26.976,27.569,26.945,27.313,3015086.12,2025-01-29 17:00:00
1738173600000,27.313,27.879,27.091,27.729,2667392.53,2025-01-29 18:00:00
1738177200000,27.729,28.101,26.263,27.679,10800641.23,2025-01-29 19:00:00
1738180800000,27.679,28.5,27.301,28.007,5604491.78,2025-01-29 20:00:00
1738184400000,28.006,28.707,27.645,28.178,3649232.6,2025-01-29 21:00:00
1738188000000,28.179,28.349,27.76,27.76,2233822.49,2025-01-29 22:00:00
1738191600000,27.761,28.0,27.137,27.242,3144303.39,2025-01-29 23:00:00
1738195200000,27.241,27.606,26.969,27.563,2877615.91,2025-01-30 00:00:00
1738198800000,27.562,28.104,27.411,27.786,2739127.08,2025-01-30 01:00:00
1738202400000,27.786,28.148,27.651,28.053,1695604.61,2025-01-30 02:00:00
1738206000000,28.054,28.214,27.652,28.161,2103404.72,2025-01-30 03:00:00
1738209600000,28.16,28.319,27.94,28.068,2293263.75,2025-01-30 04:00:00
1738213200000,28.069,28.157,27.58,27.879,2221833.01,2025-01-30 05:00:00
1738216800000,27.88,28.005,27.563,27.595,1968856.85,2025-01-30 06:00:00
1738220400000,27.596,27.662,27.367,27.629,2774162.89,2025-01-30 07:00:00
1738224000000,27.629,27.737,27.394,27.446,1928596.61,2025-01-30 08:00:00
1738227600000,27.446,27.84,27.444,27.46,2140588.82,2025-01-30 09:00:00
1738231200000,27.46,27.471,27.275,27.351,1971955.16,2025-01-30 10:00:00
1738234800000,27.35,27.512,27.184,27.346,1992567.33,2025-01-30 11:00:00
1738238400000,27.345,27.428,27.0,27.035,2551200.71,2025-01-30 12:00:00
1738242000000,27.036,27.478,26.824,27.419,3272003.18,2025-01-30 13:00:00
1738245600000,27.418,27.857,27.286,27.704,3310005.75,2025-01-30 14:00:00
1738249200000,27.704,27.899,27.434,27.509,3153931.98,2025-01-30 15:00:00
1738252800000,27.51,27.73,27.386,27.59,1979982.38,2025-01-30 16:00:00
1738256400000,27.589,27.595,27.129,27.269,2260786.08,2025-01-30 17:00:00
1738260000000,27.27,27.297,26.864,27.041,2203703.16,2025-01-30 18:00:00
1738263600000,27.042,27.046,26.553,26.855,2548949.2,2025-01-30 19:00:00
1738267200000,26.855,26.858,26.1,26.486,3374555.83,2025-01-30 20:00:00
1738270800000,26.485,26.847,26.42,26.448,1588223.86,2025-01-30 21:00:00
1738274400000,26.448,26.585,26.0,26.229,2614756.72,2025-01-30 22:00:00
1738278000000,26.229,26.497,25.678,26.063,3978701.3,2025-01-30 23:00:00
1738281600000,26.064,26.208,25.329,26.125,4613745.3,2025-01-31 00:00:00
1738285200000,26.124,26.3,26.03,26.236,1762809.06,2025-01-31 01:00:00
1738288800000,26.236,26.394,25.911,25.926,1710245.86,2025-01-31 02:00:00
1738292400000,25.926,25.955,25.35,25.626,3454924.09,2025-01-31 03:00:00
1738296000000,25.627,25.757,25.402,25.56,2072443.31,2025-01-31 04:00:00
1738299600000,25.561,25.92,25.521,25.875,1477971.4,2025-01-31 05:00:00
1738303200000,25.875,25.954,25.67,25.797,1520574.74,2025-01-31 06:00:00
1738306800000,25.797,26.036,25.609,25.667,1814618.11,2025-01-31 07:00:00
1738310400000,25.667,25.686,25.252,25.413,2755649.09,2025-01-31 08:00:00
1738314000000,25.413,25.685,25.275,25.654,1829159.17,2025-01-31 09:00:00
1738317600000,25.657,25.878,25.55,25.737,1556800.91,2025-01-31 10:00:00
1738321200000,25.737,26.353,25.736,26.249,3256809.62,2025-01-31 11:00:00
1738324800000,26.249,26.477,26.126,26.231,2441888.14,2025-01-31 12:00:00
1738328400000,26.23,26.599,26.15,26.268,2953645.73,2025-01-31 13:00:00
1738332000000,26.269,26.384,25.893,26.051,3185223.56,2025-01-31 14:00:00
1738335600000,26.052,26.649,26.046,26.448,3064983.49,2025-01-31 15:00:00
1738339200000,26.447,26.599,26.085,26.109,2441102.23,2025-01-31 16:00:00
1738342800000,26.11,26.126,25.722,25.723,2642011.02,2025-01-31 17:00:00
1738346400000,25.724,25.848,24.987,25.128,5045013.29,2025-01-31 18:00:00
1738350000000,25.129,25.489,25.1,25.235,2440401.57,2025-01-31 19:00:00
1738353600000,25.235,25.294,24.684,25.245,2709071.87,2025-01-31 20:00:00
1738357200000,25.244,25.311,24.35,25.015,3914188.92,2025-01-31 21:00:00
1738360800000,25.014,25.071,24.675,24.868,1757993.34,2025-01-31 22:00:00
1738364400000,24.867,24.874,23.621,24.14,7555432.34,2025-01-31 23:00:00
1738368000000,24.139,24.73,23.703,24.6,5641790.27,2025-02-01 00:00:00
1738371600000,24.599,25.04,24.599,24.653,3494862.96,2025-02-01 01:00:00
1738375200000,24.655,24.66,24.133,24.381,2493920.29,2025-02-01 02:00:00
1738378800000,24.38,24.476,24.0,24.187,2275558.1,2025-02-01 03:00:00
1738382400000,24.187,24.44,24.02,24.085,2083834.27,2025-02-01 04:00:00
1738386000000,24.085,24.355,24.018,24.251,1581199.49,2025-02-01 05:00:00
1738389600000,24.252,24.333,23.755,24.31,2835641.27,2025-02-01 06:00:00
1738393200000,24.309,24.315,23.908,23.95,1759031.44,2025-02-01 07:00:00
1738396800000,23.95,24.082,23.51,23.687,3138032.69,2025-02-01 08:00:00
1738400400000,23.687,23.879,23.096,23.354,4440694.91,2025-02-01 09:00:00
1738404000000,23.353,23.449,22.794,22.854,4534003.42,2025-02-01 10:00:00
1738407600000,22.855,23.425,22.839,23.386,3446143.16,2025-02-01 11:00:00
1738411200000,23.386,23.497,23.041,23.323,2511230.75,2025-02-01 12:00:00
1738414800000,23.324,23.368,22.677,22.785,3677979.74,2025-02-01 13:00:00
1738418400000,22.785,23.09,22.592,22.604,3786561.84,2025-02-01 14:00:00
1738422000000,22.604,22.899,22.501,22.811,4684517.51,2025-02-01 15:00:00
1738425600000,22.81,22.81,21.51,21.717,8801789.49,2025-02-01 16:00:00
