timestamp,open,high,low,close,volume,datetime
1726434000000,0.3981,0.3991,0.3931,0.3979,6707655.0,2024-09-15 21:00:00
1726437600000,0.3979,0.3998,0.3943,0.3958,4892015.0,2024-09-15 22:00:00
1726441200000,0.3957,0.3958,0.386,0.3887,14778706.0,2024-09-15 23:00:00
1726444800000,0.3886,0.3921,0.3835,0.3869,13717435.0,2024-09-16 00:00:00
1726448400000,0.3868,0.3871,0.3775,0.3803,15427809.0,2024-09-16 01:00:00
1726452000000,0.3803,0.3811,0.3736,0.375,10986515.0,2024-09-16 02:00:00
1726455600000,0.375,0.3822,0.3745,0.3812,5819260.0,2024-09-16 03:00:00
1726459200000,0.3813,0.3829,0.3811,0.3825,3468742.0,2024-09-16 04:00:00
1726462800000,0.3825,0.3852,0.3815,0.385,4471882.0,2024-09-16 05:00:00
1726466400000,0.385,0.3852,0.3816,0.382,4197622.0,2024-09-16 06:00:00
1726470000000,0.382,0.3859,0.3819,0.3839,3942901.0,2024-09-16 07:00:00
1726473600000,0.3839,0.3856,0.3825,0.383,3644090.0,2024-09-16 08:00:00
1726477200000,0.383,0.3847,0.3757,0.3768,9382277.0,2024-09-16 09:00:00
1726480800000,0.3767,0.3803,0.3737,0.3799,8591771.0,2024-09-16 10:00:00
1726484400000,0.3799,0.3815,0.377,0.3797,5242104.0,2024-09-16 11:00:00
1726488000000,0.3798,0.3815,0.377,0.3776,6758825.0,2024-09-16 12:00:00
1726491600000,0.3776,0.3815,0.3748,0.3811,10256064.0,2024-09-16 13:00:00
1726495200000,0.3812,0.3812,0.3745,0.3776,8333952.0,2024-09-16 14:00:00
1726498800000,0.3776,0.3799,0.3772,0.3774,4243253.0,2024-09-16 15:00:00
1726502400000,0.3773,0.3787,0.375,0.3757,4142334.0,2024-09-16 16:00:00
1726506000000,0.3757,0.3816,0.3716,0.3799,15063324.0,2024-09-16 17:00:00
1726509600000,0.3798,0.3802,0.3769,0.3775,3980744.0,2024-09-16 18:00:00
1726513200000,0.3776,0.3786,0.3758,0.3771,2955654.0,2024-09-16 19:00:00
1726516800000,0.3771,0.3794,0.375,0.3752,2858460.0,2024-09-16 20:00:00
1726520400000,0.3752,0.3775,0.3739,0.3769,2407944.0,2024-09-16 21:00:00
1726524000000,0.377,0.3776,0.3738,0.3748,2870229.0,2024-09-16 22:00:00
1726527600000,0.3749,0.3769,0.3746,0.3755,2470105.0,2024-09-16 23:00:00
1726531200000,0.3755,0.3783,0.3737,0.3738,3172302.0,2024-09-17 00:00:00
1726534800000,0.3738,0.3762,0.3733,0.3756,2108507.0,2024-09-17 01:00:00
1726538400000,0.3757,0.3776,0.3748,0.3775,1962346.0,2024-09-17 02:00:00
1726542000000,0.3775,0.3815,0.3756,0.3791,3388585.0,2024-09-17 03:00:00
1726545600000,0.379,0.3817,0.3775,0.3812,3499050.0,2024-09-17 04:00:00
1726549200000,0.3811,0.3855,0.3797,0.3851,5577173.0,2024-09-17 05:00:00
1726552800000,0.3851,0.3857,0.3813,0.383,4038896.0,2024-09-17 06:00:00
1726556400000,0.3831,0.387,0.3826,0.3861,3962081.0,2024-09-17 07:00:00
1726560000000,0.3861,0.3874,0.3853,0.3855,3050230.0,2024-09-17 08:00:00
1726563600000,0.3855,0.3867,0.3842,0.3857,2951185.0,2024-09-17 09:00:00
1726567200000,0.3858,0.3865,0.3822,0.3848,3355895.0,2024-09-17 10:00:00
1726570800000,0.3849,0.3854,0.3808,0.3828,3538216.0,2024-09-17 11:00:00
1726574400000,0.3828,0.3858,0.3816,0.3854,3080167.0,2024-09-17 12:00:00
1726578000000,0.3854,0.3855,0.3817,0.3825,2876647.0,2024-09-17 13:00:00
1726581600000,0.3826,0.3902,0.3823,0.3873,7223416.0,2024-09-17 14:00:00
1726585200000,0.3873,0.3907,0.3862,0.388,8208960.0,2024-09-17 15:00:00
1726588800000,0.3881,0.3891,0.3725,0.382,11799294.0,2024-09-17 16:00:00
1726592400000,0.3821,0.386,0.3807,0.3845,6234897.0,2024-09-17 17:00:00
1726596000000,0.3844,0.3854,0.3793,0.3812,4174949.0,2024-09-17 18:00:00
1726599600000,0.3812,0.3825,0.3774,0.3805,4029607.0,2024-09-17 19:00:00
1726603200000,0.3805,0.3834,0.3786,0.3811,3593943.0,2024-09-17 20:00:00
1726606800000,0.381,0.3826,0.3808,0.3819,1160180.0,2024-09-17 21:00:00
1726610400000,0.3819,0.3825,0.3804,0.3814,1803445.0,2024-09-17 22:00:00
1726614000000,0.3816,0.3816,0.3793,0.3813,3290383.0,2024-09-17 23:00:00
1726617600000,0.3814,0.3817,0.3763,0.3785,4271045.0,2024-09-18 00:00:00
1726621200000,0.3785,0.3795,0.377,0.3777,3316179.0,2024-09-18 01:00:00
1726624800000,0.3776,0.3805,0.3772,0.3798,2980191.0,2024-09-18 02:00:00
1726628400000,0.3798,0.3827,0.3798,0.3805,4232883.0,2024-09-18 03:00:00
1726632000000,0.3805,0.3815,0.3784,0.3799,2959322.0,2024-09-18 04:00:00
1726635600000,0.3798,0.38,0.378,0.3792,2737237.0,2024-09-18 05:00:00
1726639200000,0.3791,0.3809,0.3788,0.3798,3277198.0,2024-09-18 06:00:00
1726642800000,0.3797,0.3805,0.3795,0.3796,1649333.0,2024-09-18 07:00:00
1726646400000,0.3797,0.3803,0.3774,0.3789,4104020.0,2024-09-18 08:00:00
1726650000000,0.3789,0.3791,0.3751,0.3755,3470845.0,2024-09-18 09:00:00
1726653600000,0.3753,0.3774,0.3725,0.3768,5574199.0,2024-09-18 10:00:00
1726657200000,0.3768,0.3788,0.3757,0.376,3725015.0,2024-09-18 11:00:00
1726660800000,0.3761,0.3779,0.3757,0.3776,2480439.0,2024-09-18 12:00:00
1726664400000,0.3775,0.3788,0.3736,0.3752,6450501.0,2024-09-18 13:00:00
1726668000000,0.3751,0.3766,0.3737,0.3749,3891721.0,2024-09-18 14:00:00
1726671600000,0.3749,0.3757,0.3717,0.3727,4042356.0,2024-09-18 15:00:00
1726675200000,0.3728,0.3777,0.372,0.3774,2872072.0,2024-09-18 16:00:00
1726678800000,0.3775,0.3799,0.375,0.3785,2985029.0,2024-09-18 17:00:00
1726682400000,0.3786,0.3859,0.3777,0.384,11831293.0,2024-09-18 18:00:00
1726686000000,0.384,0.3845,0.3792,0.3814,8085113.0,2024-09-18 19:00:00
1726689600000,0.3814,0.3825,0.3786,0.3818,2481348.0,2024-09-18 20:00:00
1726693200000,0.3818,0.3848,0.3816,0.3829,1721998.0,2024-09-18 21:00:00
1726696800000,0.3829,0.3863,0.3829,0.3847,3154748.0,2024-09-18 22:00:00
1726700400000,0.3847,0.3899,0.3847,0.3897,4505629.0,2024-09-18 23:00:00
1726704000000,0.3899,0.3949,0.3888,0.3922,8364387.0,2024-09-19 00:00:00
1726707600000,0.3921,0.3931,0.3884,0.3912,4341035.0,2024-09-19 01:00:00
1726711200000,0.3913,0.3935,0.3893,0.3933,3312853.0,2024-09-19 02:00:00
1726714800000,0.3934,0.3949,0.3924,0.3937,2666335.0,2024-09-19 03:00:00
1726718400000,0.3937,0.3946,0.3918,0.3943,1584729.0,2024-09-19 04:00:00
1726722000000,0.3943,0.3979,0.3933,0.3971,6252842.0,2024-09-19 05:00:00
1726725600000,0.3971,0.3971,0.3937,0.3942,2782864.0,2024-09-19 06:00:00
1726729200000,0.3942,0.3975,0.3936,0.397,2941811.0,2024-09-19 07:00:00
1726732800000,0.397,0.3989,0.3934,0.3936,3920294.0,2024-09-19 08:00:00
1726736400000,0.3936,0.3965,0.3934,0.3954,2217911.0,2024-09-19 09:00:00
1726740000000,0.3955,0.3978,0.3945,0.3946,4545325.0,2024-09-19 10:00:00
1726743600000,0.3946,0.398,0.3946,0.397,1991725.0,2024-09-19 11:00:00
1726747200000,0.3969,0.3997,0.3967,0.3975,3709090.0,2024-09-19 12:00:00
1726750800000,0.3975,0.3996,0.3961,0.3981,3338632.0,2024-09-19 13:00:00
1726754400000,0.3982,0.4004,0.3968,0.3972,4269128.0,2024-09-19 14:00:00
1726758000000,0.3972,0.399,0.3971,0.399,1897794.0,2024-09-19 15:00:00
1726761600000,0.3989,0.4012,0.398,0.4008,3606643.0,2024-09-19 16:00:00
1726765200000,0.4009,0.4021,0.3997,0.3999,3983830.0,2024-09-19 17:00:00
1726768800000,0.4,0.402,0.4,0.4011,2267127.0,2024-09-19 18:00:00
1726772400000,0.4012,0.4012,0.3988,0.3993,1517555.0,2024-09-19 19:00:00
1726776000000,0.3993,0.3996,0.397,0.3972,1930051.0,2024-09-19 20:00:00
1726779600000,0.3972,0.3976,0.3951,0.3953,1229527.0,2024-09-19 21:00:00
1726783200000,0.3952,0.3969,0.3919,0.3967,5745932.0,2024-09-19 22:00:00
1726786800000,0.3967,0.3995,0.3965,0.3989,2429783.0,2024-09-19 23:00:00
1726790400000,0.3988,0.3995,0.3947,0.3951,3176531.0,2024-09-20 00:00:00
1726794000000,0.3951,0.397,0.3929,0.3964,2990303.0,2024-09-20 01:00:00
1726797600000,0.3964,0.3976,0.3952,0.3976,1344771.0,2024-09-20 02:00:00
1726801200000,0.3975,0.4027,0.3969,0.4026,2675557.0,2024-09-20 03:00:00
1726804800000,0.4027,0.4077,0.4019,0.4065,6293379.0,2024-09-20 04:00:00
1726808400000,0.4066,0.4085,0.4054,0.4061,3934646.0,2024-09-20 05:00:00
1726812000000,0.4061,0.4087,0.4053,0.4084,2598146.0,2024-09-20 06:00:00
1726815600000,0.4084,0.4088,0.4054,0.4083,2790959.0,2024-09-20 07:00:00
1726819200000,0.4083,0.4099,0.4061,0.407,3197272.0,2024-09-20 08:00:00
1726822800000,0.407,0.409,0.4053,0.4056,2421553.0,2024-09-20 09:00:00
1726826400000,0.4057,0.4073,0.4052,0.4067,1754588.0,2024-09-20 10:00:00
1726830000000,0.4066,0.4067,0.4034,0.4036,3824416.0,2024-09-20 11:00:00
1726833600000,0.4037,0.4063,0.4035,0.4058,2291649.0,2024-09-20 12:00:00
1726837200000,0.4058,0.4062,0.3975,0.3988,6354582.0,2024-09-20 13:00:00
1726840800000,0.3987,0.4009,0.39,0.3964,14395664.0,2024-09-20 14:00:00
1726844400000,0.3965,0.3985,0.3942,0.3982,3174549.0,2024-09-20 15:00:00
1726848000000,0.3982,0.3995,0.3956,0.3968,2270284.0,2024-09-20 16:00:00
1726851600000,0.3967,0.3971,0.395,0.3959,1526494.0,2024-09-20 17:00:00
1726855200000,0.3959,0.398,0.3944,0.3976,1357188.0,2024-09-20 18:00:00
1726858800000,0.3977,0.3988,0.3972,0.3983,1101761.0,2024-09-20 19:00:00
1726862400000,0.3984,0.3994,0.3976,0.3984,1042470.0,2024-09-20 20:00:00
1726866000000,0.3985,0.4008,0.3983,0.4,1168303.0,2024-09-20 21:00:00
1726869600000,0.4,0.4011,0.3998,0.4004,1585092.0,2024-09-20 22:00:00
1726873200000,0.4004,0.4011,0.3988,0.4011,1514075.0,2024-09-20 23:00:00
1726876800000,0.4011,0.4035,0.3985,0.4016,2320751.0,2024-09-21 00:00:00
1726880400000,0.4016,0.403,0.3977,0.398,1621923.0,2024-09-21 01:00:00
1726884000000,0.3979,0.3991,0.3958,0.3982,2577816.0,2024-09-21 02:00:00
1726887600000,0.3983,0.4002,0.3982,0.3984,1068586.0,2024-09-21 03:00:00
1726891200000,0.3983,0.3989,0.3955,0.3964,1525975.0,2024-09-21 04:00:00
1726894800000,0.3963,0.3979,0.3956,0.3974,826075.0,2024-09-21 05:00:00
1726898400000,0.3975,0.3999,0.3975,0.3989,1931583.0,2024-09-21 06:00:00
1726902000000,0.3991,0.4001,0.3986,0.4,757075.0,2024-09-21 07:00:00
1726905600000,0.4001,0.4017,0.3994,0.3994,1610003.0,2024-09-21 08:00:00
1726909200000,0.3994,0.4021,0.399,0.4012,2336869.0,2024-09-21 09:00:00
1726912800000,0.401,0.4012,0.3997,0.3998,651659.0,2024-09-21 10:00:00
1726916400000,0.3999,0.4011,0.3995,0.401,880525.0,2024-09-21 11:00:00
1726920000000,0.4011,0.4052,0.4003,0.4051,4648123.0,2024-09-21 12:00:00
1726923600000,0.4051,0.4062,0.4038,0.406,2245006.0,2024-09-21 13:00:00
1726927200000,0.4061,0.4085,0.406,0.4078,2367985.0,2024-09-21 14:00:00
1726930800000,0.4079,0.4079,0.4047,0.4066,2694072.0,2024-09-21 15:00:00
1726934400000,0.4065,0.4079,0.4053,0.4069,1494630.0,2024-09-21 16:00:00
1726938000000,0.407,0.4078,0.4062,0.4077,1877565.0,2024-09-21 17:00:00
1726941600000,0.4077,0.4078,0.4059,0.4066,1117655.0,2024-09-21 18:00:00
1726945200000,0.4066,0.4095,0.4066,0.4085,1458089.0,2024-09-21 19:00:00
1726948800000,0.4085,0.4086,0.4072,0.4074,928622.0,2024-09-21 20:00:00
1726952400000,0.4073,0.4078,0.4053,0.4057,910009.0,2024-09-21 21:00:00
1726956000000,0.4057,0.4076,0.4046,0.4073,1166611.0,2024-09-21 22:00:00
1726959600000,0.4073,0.4116,0.4068,0.4113,2790108.0,2024-09-21 23:00:00
1726963200000,0.4113,0.4114,0.4067,0.4087,3618478.0,2024-09-22 00:00:00
1726966800000,0.4086,0.4109,0.4071,0.4102,3438766.0,2024-09-22 01:00:00
1726970400000,0.4101,0.4105,0.4035,0.405,5300961.0,2024-09-22 02:00:00
1726974000000,0.4049,0.4071,0.4039,0.4062,1611767.0,2024-09-22 03:00:00
1726977600000,0.406,0.4065,0.4053,0.4054,795873.0,2024-09-22 04:00:00
1726981200000,0.4054,0.4055,0.4016,0.4023,2552250.0,2024-09-22 05:00:00
1726984800000,0.4023,0.4034,0.4006,0.4009,1481634.0,2024-09-22 06:00:00
1726988400000,0.4008,0.4023,0.4004,0.4023,1160867.0,2024-09-22 07:00:00
1726992000000,0.4023,0.4055,0.4017,0.4049,1509795.0,2024-09-22 08:00:00
1726995600000,0.4049,0.4055,0.4001,0.4008,3006166.0,2024-09-22 09:00:00
1726999200000,0.4007,0.4031,0.3991,0.3995,3227072.0,2024-09-22 10:00:00
1727002800000,0.3996,0.4024,0.3988,0.4015,2172727.0,2024-09-22 11:00:00
1727006400000,0.4016,0.4018,0.3997,0.4012,1388467.0,2024-09-22 12:00:00
1727010000000,0.4013,0.4017,0.398,0.3984,1524959.0,2024-09-22 13:00:00
1727013600000,0.3984,0.4001,0.3967,0.3976,2562286.0,2024-09-22 14:00:00
1727017200000,0.3976,0.3999,0.3965,0.3986,1547746.0,2024-09-22 15:00:00
1727020800000,0.3985,0.4001,0.3965,0.3992,1909664.0,2024-09-22 16:00:00
1727024400000,0.3992,0.402,0.3991,0.4011,2027941.0,2024-09-22 17:00:00
1727028000000,0.4011,0.4011,0.3982,0.3989,1048389.0,2024-09-22 18:00:00
1727031600000,0.3989,0.4011,0.3969,0.4004,1016560.0,2024-09-22 19:00:00
1727035200000,0.4004,0.4018,0.3997,0.4006,1681774.0,2024-09-22 20:00:00
1727038800000,0.4006,0.4011,0.3951,0.3958,1392407.0,2024-09-22 21:00:00
1727042400000,0.3958,0.4018,0.3922,0.4016,7728791.0,2024-09-22 22:00:00
1727046000000,0.4017,0.4022,0.3995,0.4006,1906012.0,2024-09-22 23:00:00
1727049600000,0.4007,0.4016,0.3937,0.4006,5587044.0,2024-09-23 00:00:00
1727053200000,0.4009,0.4045,0.4003,0.4037,3165120.0,2024-09-23 01:00:00
1727056800000,0.4038,0.4042,0.4016,0.4033,2687403.0,2024-09-23 02:00:00
1727060400000,0.4034,0.4068,0.4032,0.4058,3124188.0,2024-09-23 03:00:00
1727064000000,0.4059,0.4065,0.4025,0.4036,2181183.0,2024-09-23 04:00:00
1727067600000,0.4037,0.4054,0.4021,0.4049,1156020.0,2024-09-23 05:00:00
1727071200000,0.405,0.4052,0.4036,0.4037,1511151.0,2024-09-23 06:00:00
1727074800000,0.4037,0.4043,0.4007,0.4014,2470756.0,2024-09-23 07:00:00
1727078400000,0.4014,0.4016,0.3996,0.4011,2562901.0,2024-09-23 08:00:00
1727082000000,0.401,0.4039,0.4009,0.4039,2379241.0,2024-09-23 09:00:00
1727085600000,0.4038,0.4042,0.4014,0.4024,1760512.0,2024-09-23 10:00:00
1727089200000,0.4025,0.4034,0.4009,0.4017,1306194.0,2024-09-23 11:00:00
1727092800000,0.4017,0.4032,0.4013,0.4028,1675861.0,2024-09-23 12:00:00
1727096400000,0.4028,0.4034,0.4005,0.4011,2407692.0,2024-09-23 13:00:00
1727100000000,0.4012,0.4079,0.4008,0.4079,9059285.0,2024-09-23 14:00:00
1727103600000,0.4078,0.408,0.4052,0.4057,5158753.0,2024-09-23 15:00:00
1727107200000,0.4058,0.4079,0.4047,0.4049,3221982.0,2024-09-23 16:00:00
1727110800000,0.4048,0.4057,0.4043,0.4051,1246084.0,2024-09-23 17:00:00
1727114400000,0.4052,0.4064,0.4047,0.4051,1221097.0,2024-09-23 18:00:00
1727118000000,0.4052,0.4062,0.4051,0.4054,1194860.0,2024-09-23 19:00:00
1727121600000,0.4054,0.4056,0.4043,0.4044,703596.0,2024-09-23 20:00:00
1727125200000,0.4044,0.4082,0.4038,0.4055,10618553.0,2024-09-23 21:00:00
1727128800000,0.4056,0.4063,0.4044,0.4053,1619913.0,2024-09-23 22:00:00
1727132400000,0.4053,0.4064,0.4047,0.4059,1247870.0,2024-09-23 23:00:00
1727136000000,0.4058,0.4069,0.4026,0.4026,4623258.0,2024-09-24 00:00:00
1727139600000,0.4027,0.4045,0.4,0.4021,4060578.0,2024-09-24 01:00:00
1727143200000,0.4022,0.4027,0.3996,0.4024,2665255.0,2024-09-24 02:00:00
1727146800000,0.4025,0.4036,0.4013,0.4035,1118271.0,2024-09-24 03:00:00
1727150400000,0.4035,0.4039,0.4,0.4005,1938518.0,2024-09-24 04:00:00
1727154000000,0.4004,0.4031,0.4004,0.4026,1072985.0,2024-09-24 05:00:00
1727157600000,0.4026,0.4055,0.4025,0.4048,2928224.0,2024-09-24 06:00:00
1727161200000,0.4048,0.4067,0.4047,0.4061,2588639.0,2024-09-24 07:00:00
1727164800000,0.4061,0.4084,0.4052,0.4074,5528249.0,2024-09-24 08:00:00
1727168400000,0.4073,0.4078,0.4058,0.4075,4566517.0,2024-09-24 09:00:00
1727172000000,0.4075,0.4091,0.4073,0.4076,2982781.0,2024-09-24 10:00:00
1727175600000,0.4075,0.4075,0.405,0.4059,2465038.0,2024-09-24 11:00:00
1727179200000,0.406,0.4079,0.405,0.4053,1691993.0,2024-09-24 12:00:00
1727182800000,0.4053,0.4076,0.405,0.4058,2494796.0,2024-09-24 13:00:00
1727186400000,0.4057,0.4057,0.3987,0.4016,9809962.0,2024-09-24 14:00:00
1727190000000,0.4016,0.4023,0.4004,0.4011,2243981.0,2024-09-24 15:00:00
1727193600000,0.4011,0.4024,0.3997,0.4017,1986694.0,2024-09-24 16:00:00
1727197200000,0.4016,0.4056,0.4015,0.4044,3526574.0,2024-09-24 17:00:00
1727200800000,0.4044,0.4055,0.4035,0.404,2226591.0,2024-09-24 18:00:00
1727204400000,0.404,0.4071,0.4037,0.4066,2003891.0,2024-09-24 19:00:00
1727208000000,0.4066,0.4081,0.4046,0.4069,4185018.0,2024-09-24 20:00:00
1727211600000,0.4069,0.4078,0.406,0.4066,1242432.0,2024-09-24 21:00:00
1727215200000,0.4066,0.4097,0.4066,0.4093,3868992.0,2024-09-24 22:00:00
1727218800000,0.4093,0.4098,0.4084,0.4091,1714952.0,2024-09-24 23:00:00
1727222400000,0.409,0.4105,0.4079,0.4089,3293193.0,2024-09-25 00:00:00
1727226000000,0.4089,0.414,0.4086,0.4116,3296740.0,2024-09-25 01:00:00
1727229600000,0.4116,0.4122,0.4102,0.4117,2171830.0,2024-09-25 02:00:00
1727233200000,0.4117,0.413,0.4104,0.4128,1623450.0,2024-09-25 03:00:00
1727236800000,0.4128,0.4129,0.4088,0.4089,2267520.0,2024-09-25 04:00:00
1727240400000,0.4088,0.4105,0.4082,0.4092,3083379.0,2024-09-25 05:00:00
1727244000000,0.4092,0.4098,0.4047,0.4054,4640442.0,2024-09-25 06:00:00
1727247600000,0.4053,0.4065,0.4037,0.4061,2645984.0,2024-09-25 07:00:00
1727251200000,0.4062,0.4092,0.4059,0.4089,2640162.0,2024-09-25 08:00:00
1727254800000,0.409,0.4095,0.4074,0.4076,1294529.0,2024-09-25 09:00:00
1727258400000,0.4075,0.4096,0.4068,0.4089,1315326.0,2024-09-25 10:00:00
1727262000000,0.4089,0.4092,0.4071,0.4091,1849859.0,2024-09-25 11:00:00
1727265600000,0.4091,0.4133,0.4089,0.4122,3063902.0,2024-09-25 12:00:00
1727269200000,0.4121,0.4161,0.4105,0.4131,6245160.0,2024-09-25 13:00:00
1727272800000,0.413,0.4191,0.413,0.4182,6743874.0,2024-09-25 14:00:00
1727276400000,0.4182,0.4184,0.4123,0.4125,5465490.0,2024-09-25 15:00:00
1727280000000,0.4125,0.4153,0.4116,0.4148,3493499.0,2024-09-25 16:00:00
1727283600000,0.4148,0.4152,0.4085,0.4092,4209642.0,2024-09-25 17:00:00
1727287200000,0.4091,0.4126,0.4082,0.4124,2551876.0,2024-09-25 18:00:00
1727290800000,0.4123,0.4135,0.4101,0.4102,1793929.0,2024-09-25 19:00:00
1727294400000,0.4102,0.4136,0.4101,0.4125,1664535.0,2024-09-25 20:00:00
1727298000000,0.4126,0.4153,0.4124,0.4146,1616223.0,2024-09-25 21:00:00
1727301600000,0.4145,0.4148,0.411,0.4135,5994715.0,2024-09-25 22:00:00
1727305200000,0.4135,0.4135,0.4083,0.4093,3836000.0,2024-09-25 23:00:00
1727308800000,0.4093,0.4113,0.4019,0.4038,6643433.0,2024-09-26 00:00:00
1727312400000,0.4039,0.4073,0.4027,0.4072,4194923.0,2024-09-26 01:00:00
1727316000000,0.4072,0.4112,0.4071,0.411,2302123.0,2024-09-26 02:00:00
1727319600000,0.4111,0.4122,0.4102,0.4117,2214329.0,2024-09-26 03:00:00
1727323200000,0.4116,0.4118,0.409,0.4098,1977193.0,2024-09-26 04:00:00
1727326800000,0.4098,0.4138,0.409,0.4137,2239666.0,2024-09-26 05:00:00
1727330400000,0.4136,0.4184,0.4129,0.4178,6307621.0,2024-09-26 06:00:00
1727334000000,0.4179,0.4188,0.4165,0.4179,2765182.0,2024-09-26 07:00:00
1727337600000,0.4179,0.4189,0.4156,0.4165,2581502.0,2024-09-26 08:00:00
1727341200000,0.4164,0.421,0.4158,0.4208,4074832.0,2024-09-26 09:00:00
1727344800000,0.4208,0.426,0.4208,0.423,7264418.0,2024-09-26 10:00:00
1727348400000,0.423,0.4233,0.4203,0.4209,3068493.0,2024-09-26 11:00:00
