timestamp,open,high,low,close,volume,datetime
1666281600000,7.268,7.27,7.075,7.149,7338822.0,2022-10-20 16:00:00
1666285200000,7.148,7.161,7.013,7.071,5041098.2,2022-10-20 17:00:00
1666288800000,7.07,7.19,6.97,7.175,5286582.8,2022-10-20 18:00:00
1666292400000,7.175,7.268,7.132,7.258,3805813.3,2022-10-20 19:00:00
1666296000000,7.258,7.4,7.246,7.286,5887026.2,2022-10-20 20:00:00
1666299600000,7.287,7.444,7.22,7.383,5249689.4,2022-10-20 21:00:00
1666303200000,7.382,7.447,7.286,7.375,4238419.2,2022-10-20 22:00:00
1666306800000,7.374,7.427,7.31,7.357,2429527.0,2022-10-20 23:00:00
1666310400000,7.357,7.36,7.159,7.277,4152350.9,2022-10-21 00:00:00
1666314000000,7.277,7.667,7.23,7.606,8840419.9,2022-10-21 01:00:00
1666317600000,7.607,7.68,7.512,7.577,8263508.6,2022-10-21 02:00:00
1666321200000,7.577,7.653,7.53,7.563,5099193.0,2022-10-21 03:00:00
1666324800000,7.562,7.626,7.472,7.504,5277055.2,2022-10-21 04:00:00
1666328400000,7.504,7.617,7.487,7.586,4253010.2,2022-10-21 05:00:00
1666332000000,7.586,7.609,7.445,7.463,4384730.9,2022-10-21 06:00:00
1666335600000,7.463,7.51,7.414,7.426,3995278.8,2022-10-21 07:00:00
1666339200000,7.427,7.473,7.12,7.2,11275421.8,2022-10-21 08:00:00
1666342800000,7.199,7.27,7.106,7.232,7768458.8,2022-10-21 09:00:00
1666346400000,7.231,7.254,7.171,7.202,3167744.6,2022-10-21 10:00:00
1666350000000,7.201,7.204,7.03,7.072,6770074.7,2022-10-21 11:00:00
1666353600000,7.073,7.2,6.981,7.174,9250163.3,2022-10-21 12:00:00
1666357200000,7.174,7.33,7.147,7.303,7479471.7,2022-10-21 13:00:00
1666360800000,7.302,7.399,7.227,7.26,5912938.5,2022-10-21 14:00:00
1666364400000,7.26,7.498,7.237,7.48,6723827.7,2022-10-21 15:00:00
1666368000000,7.479,7.525,7.37,7.375,5884594.7,2022-10-21 16:00:00
1666371600000,7.375,7.449,7.363,7.412,2608343.7,2022-10-21 17:00:00
1666375200000,7.412,7.469,7.311,7.341,2742490.9,2022-10-21 18:00:00
1666378800000,7.341,7.58,7.325,7.485,3868570.9,2022-10-21 19:00:00
1666382400000,7.484,7.514,7.402,7.441,2159368.5,2022-10-21 20:00:00
1666386000000,7.44,7.459,7.385,7.415,1071736.4,2022-10-21 21:00:00
1666389600000,7.416,7.487,7.383,7.469,1088413.8,2022-10-21 22:00:00
1666393200000,7.469,7.531,7.451,7.49,1876032.0,2022-10-21 23:00:00
1666396800000,7.49,7.701,7.441,7.576,6347117.3,2022-10-22 00:00:00
1666400400000,7.576,7.61,7.5,7.503,2832493.6,2022-10-22 01:00:00
1666404000000,7.503,7.508,7.375,7.407,3364749.7,2022-10-22 02:00:00
1666407600000,7.407,7.488,7.347,7.468,2120046.6,2022-10-22 03:00:00
1666411200000,7.468,7.485,7.387,7.41,1576590.5,2022-10-22 04:00:00
1666414800000,7.41,7.47,7.351,7.374,2591847.6,2022-10-22 05:00:00
1666418400000,7.373,7.433,7.333,7.416,1936812.1,2022-10-22 06:00:00
1666422000000,7.416,7.485,7.385,7.478,1988204.5,2022-10-22 07:00:00
1666425600000,7.478,7.539,7.465,7.497,3010665.9,2022-10-22 08:00:00
1666429200000,7.497,7.527,7.457,7.466,2140950.9,2022-10-22 09:00:00
1666432800000,7.467,7.575,7.444,7.573,2267539.2,2022-10-22 10:00:00
1666436400000,7.573,8.547,7.561,8.198,26744556.5,2022-10-22 11:00:00
1666440000000,8.196,8.278,8.08,8.106,14159872.3,2022-10-22 12:00:00
1666443600000,8.107,8.224,8.016,8.135,11447695.6,2022-10-22 13:00:00
1666447200000,8.135,8.88,8.131,8.644,24066778.0,2022-10-22 14:00:00
1666450800000,8.644,8.877,8.556,8.678,20003921.4,2022-10-22 15:00:00
1666454400000,8.679,9.28,8.595,9.13,29944479.9,2022-10-22 16:00:00
1666458000000,9.131,9.25,8.72,8.78,20922262.4,2022-10-22 17:00:00
1666461600000,8.782,8.94,8.63,8.685,13251388.8,2022-10-22 18:00:00
1666465200000,8.686,8.79,8.575,8.751,8029780.6,2022-10-22 19:00:00
1666468800000,8.75,9.009,8.713,8.788,8170657.9,2022-10-22 20:00:00
1666472400000,8.789,9.2,8.789,9.042,8398783.0,2022-10-22 21:00:00
1666476000000,9.042,9.195,8.834,8.895,8477660.1,2022-10-22 22:00:00
1666479600000,8.895,8.988,8.751,8.937,5633303.6,2022-10-22 23:00:00
1666483200000,8.937,9.188,8.851,9.031,10177053.9,2022-10-23 00:00:00
1666486800000,9.03,9.558,8.904,9.33,15840869.9,2022-10-23 01:00:00
1666490400000,9.329,9.439,9.209,9.328,9748215.9,2022-10-23 02:00:00
1666494000000,9.328,9.389,9.212,9.356,6968094.8,2022-10-23 03:00:00
1666497600000,9.357,9.785,9.237,9.613,16677590.5,2022-10-23 04:00:00
1666501200000,9.612,9.9,9.575,9.78,18967653.6,2022-10-23 05:00:00
1666504800000,9.78,9.884,9.5,9.648,16493596.7,2022-10-23 06:00:00
1666508400000,9.649,10.125,9.611,9.998,21784734.2,2022-10-23 07:00:00
1666512000000,9.998,10.086,9.788,9.95,26751335.3,2022-10-23 08:00:00
1666515600000,9.949,10.2,9.698,9.733,25330994.5,2022-10-23 09:00:00
1666519200000,9.732,9.87,9.6,9.744,21324096.4,2022-10-23 10:00:00
1666522800000,9.744,9.774,9.435,9.62,23334041.5,2022-10-23 11:00:00
1666526400000,9.62,9.661,9.35,9.451,23227908.3,2022-10-23 12:00:00
1666530000000,9.452,9.582,9.403,9.555,14715032.0,2022-10-23 13:00:00
1666533600000,9.554,9.743,9.423,9.452,22299269.0,2022-10-23 14:00:00
1666537200000,9.453,9.639,9.432,9.59,11333622.9,2022-10-23 15:00:00
1666540800000,9.589,9.589,9.04,9.115,27389148.5,2022-10-23 16:00:00
1666544400000,9.115,9.28,9.02,9.185,17294631.3,2022-10-23 17:00:00
1666548000000,9.185,9.5,9.167,9.408,9963824.4,2022-10-23 18:00:00
1666551600000,9.408,9.69,9.328,9.638,13674109.7,2022-10-23 19:00:00
1666555200000,9.639,9.74,9.504,9.592,10212688.0,2022-10-23 20:00:00
1666558800000,9.593,9.799,9.514,9.655,7916577.7,2022-10-23 21:00:00
1666562400000,9.654,9.791,9.429,9.746,9846773.0,2022-10-23 22:00:00
1666566000000,9.745,9.839,9.623,9.754,7171724.1,2022-10-23 23:00:00
1666569600000,9.754,9.874,9.548,9.619,10977835.9,2022-10-24 00:00:00
1666573200000,9.618,9.687,9.459,9.579,6770148.5,2022-10-24 01:00:00
1666576800000,9.578,9.633,9.29,9.383,10356546.8,2022-10-24 02:00:00
1666580400000,9.384,9.499,9.36,9.457,5777166.5,2022-10-24 03:00:00
1666584000000,9.457,9.492,9.338,9.391,5775916.5,2022-10-24 04:00:00
1666587600000,9.391,9.427,9.224,9.351,8384782.5,2022-10-24 05:00:00
1666591200000,9.352,9.436,9.326,9.368,4448796.8,2022-10-24 06:00:00
1666594800000,9.367,9.658,9.321,9.583,10967443.4,2022-10-24 07:00:00
1666598400000,9.583,9.668,9.455,9.56,8478498.2,2022-10-24 08:00:00
1666602000000,9.56,9.68,9.481,9.639,10569285.5,2022-10-24 09:00:00
1666605600000,9.639,9.695,9.513,9.592,6538386.2,2022-10-24 10:00:00
1666609200000,9.592,9.595,9.366,9.494,9284045.8,2022-10-24 11:00:00
1666612800000,9.493,9.833,9.461,9.811,23181181.5,2022-10-24 12:00:00
1666616400000,9.812,9.856,9.68,9.854,16753112.5,2022-10-24 13:00:00
1666620000000,9.855,9.962,9.52,9.679,30165025.9,2022-10-24 14:00:00
1666623600000,9.679,9.739,9.581,9.685,8856634.0,2022-10-24 15:00:00
1666627200000,9.685,9.721,9.471,9.522,8938922.6,2022-10-24 16:00:00
1666630800000,9.523,9.662,9.45,9.639,5984647.3,2022-10-24 17:00:00
1666634400000,9.638,9.721,9.612,9.688,4219688.8,2022-10-24 18:00:00
1666638000000,9.687,9.728,9.555,9.622,4289560.0,2022-10-24 19:00:00
1666641600000,9.622,9.632,9.265,9.405,10099733.8,2022-10-24 20:00:00
1666645200000,9.406,9.65,9.325,9.592,6762879.1,2022-10-24 21:00:00
1666648800000,9.592,9.63,9.52,9.585,3476849.2,2022-10-24 22:00:00
1666652400000,9.585,9.63,9.489,9.52,3029088.0,2022-10-24 23:00:00
1666656000000,9.52,9.555,9.2,9.355,11471635.7,2022-10-25 00:00:00
1666659600000,9.354,9.381,9.101,9.217,10907115.8,2022-10-25 01:00:00
1666663200000,9.217,9.299,9.122,9.286,5561739.3,2022-10-25 02:00:00
1666666800000,9.285,9.35,9.251,9.267,4082073.4,2022-10-25 03:00:00
1666670400000,9.267,9.337,9.221,9.316,3893674.6,2022-10-25 04:00:00
1666674000000,9.316,9.319,9.15,9.252,6234117.4,2022-10-25 05:00:00
1666677600000,9.251,9.256,9.031,9.171,10463142.7,2022-10-25 06:00:00
1666681200000,9.172,9.238,9.123,9.173,5884888.1,2022-10-25 07:00:00
1666684800000,9.174,9.3,9.137,9.281,6739086.2,2022-10-25 08:00:00
1666688400000,9.281,9.282,9.115,9.145,6876659.1,2022-10-25 09:00:00
1666692000000,9.145,9.23,9.06,9.219,7923689.9,2022-10-25 10:00:00
1666695600000,9.219,9.27,9.169,9.211,5175547.7,2022-10-25 11:00:00
1666699200000,9.21,9.288,9.145,9.227,7982779.8,2022-10-25 12:00:00
1666702800000,9.226,9.426,9.221,9.297,15038583.7,2022-10-25 13:00:00
1666706400000,9.297,9.33,9.23,9.278,7188288.5,2022-10-25 14:00:00
1666710000000,9.278,9.48,9.251,9.422,10352167.9,2022-10-25 15:00:00
1666713600000,9.422,9.46,9.09,9.187,13071165.9,2022-10-25 16:00:00
1666717200000,9.187,9.258,8.71,8.916,22697979.0,2022-10-25 17:00:00
1666720800000,8.917,8.969,8.612,8.759,11217841.2,2022-10-25 18:00:00
1666724400000,8.759,8.844,8.752,8.792,5103851.5,2022-10-25 19:00:00
1666728000000,8.793,8.8,8.512,8.582,12924769.2,2022-10-25 20:00:00
1666731600000,8.582,8.723,8.52,8.699,5587724.6,2022-10-25 21:00:00
1666735200000,8.699,8.822,8.64,8.811,4529167.8,2022-10-25 22:00:00
1666738800000,8.81,8.821,8.732,8.775,3213654.8,2022-10-25 23:00:00
1666742400000,8.775,8.882,8.655,8.699,5995491.9,2022-10-26 00:00:00
1666746000000,8.699,8.77,8.601,8.732,4934916.0,2022-10-26 01:00:00
1666749600000,8.732,8.817,8.719,8.774,3522075.6,2022-10-26 02:00:00
1666753200000,8.774,8.89,8.763,8.844,4064448.1,2022-10-26 03:00:00
1666756800000,8.844,8.887,8.771,8.782,2528820.1,2022-10-26 04:00:00
1666760400000,8.781,8.94,8.72,8.931,4763170.6,2022-10-26 05:00:00
1666764000000,8.93,9.247,8.86,9.182,13223335.5,2022-10-26 06:00:00
1666767600000,9.183,9.28,9.092,9.159,9487288.0,2022-10-26 07:00:00
1666771200000,9.16,9.216,9.05,9.11,7850552.8,2022-10-26 08:00:00
1666774800000,9.11,9.124,8.955,9.097,6559925.4,2022-10-26 09:00:00
1666778400000,9.098,9.162,8.88,8.94,7567842.8,2022-10-26 10:00:00
1666782000000,8.94,8.945,8.782,8.887,8638082.0,2022-10-26 11:00:00
1666785600000,8.888,8.895,8.71,8.812,6765613.3,2022-10-26 12:00:00
1666789200000,8.811,8.913,8.781,8.797,6827166.1,2022-10-26 13:00:00
1666792800000,8.797,8.987,8.727,8.788,9038460.2,2022-10-26 14:00:00
1666796400000,8.787,9.066,8.632,8.969,13114423.5,2022-10-26 15:00:00
1666800000000,8.969,9.125,8.829,8.926,10301123.4,2022-10-26 16:00:00
1666803600000,8.926,8.935,8.835,8.915,4342103.9,2022-10-26 17:00:00
1666807200000,8.915,8.929,8.801,8.854,3679802.7,2022-10-26 18:00:00
1666810800000,8.854,8.867,8.757,8.835,2570798.1,2022-10-26 19:00:00
1666814400000,8.835,9.1,8.8,9.045,5916608.7,2022-10-26 20:00:00
1666818000000,9.046,9.222,9.007,9.103,5807774.6,2022-10-26 21:00:00
1666821600000,9.102,9.109,8.942,9.035,3661217.7,2022-10-26 22:00:00
1666825200000,9.035,9.259,9.022,9.191,5813776.0,2022-10-26 23:00:00
1666828800000,9.191,9.456,9.086,9.384,11465992.3,2022-10-27 00:00:00
1666832400000,9.385,9.48,9.277,9.28,5451788.0,2022-10-27 01:00:00
1666836000000,9.28,9.325,9.131,9.155,5145072.5,2022-10-27 02:00:00
1666839600000,9.156,9.274,9.127,9.15,3835053.2,2022-10-27 03:00:00
1666843200000,9.15,9.273,9.13,9.227,2967245.2,2022-10-27 04:00:00
1666846800000,9.228,9.32,9.2,9.214,3527872.2,2022-10-27 05:00:00
1666850400000,9.215,9.369,9.151,9.227,5977458.2,2022-10-27 06:00:00
1666854000000,9.226,9.56,9.165,9.372,10943538.7,2022-10-27 07:00:00
1666857600000,9.372,9.63,9.307,9.458,11450731.1,2022-10-27 08:00:00
1666861200000,9.459,9.488,9.221,9.3,7810570.3,2022-10-27 09:00:00
1666864800000,9.3,9.31,9.139,9.252,6472736.9,2022-10-27 10:00:00
1666868400000,9.253,9.28,9.162,9.225,3817134.3,2022-10-27 11:00:00
1666872000000,9.226,9.288,9.075,9.278,7130508.6,2022-10-27 12:00:00
1666875600000,9.277,9.284,9.02,9.108,5850474.1,2022-10-27 13:00:00
1666879200000,9.108,9.26,9.066,9.188,5581222.8,2022-10-27 14:00:00
1666882800000,9.189,9.279,9.159,9.181,3107717.6,2022-10-27 15:00:00
1666886400000,9.181,9.234,9.075,9.132,4016308.7,2022-10-27 16:00:00
1666890000000,9.132,9.192,9.066,9.106,3307653.8,2022-10-27 17:00:00
1666893600000,9.106,9.115,9.02,9.082,2666876.1,2022-10-27 18:00:00
1666897200000,9.083,9.199,9.067,9.184,2465411.8,2022-10-27 19:00:00
1666900800000,9.185,9.2,8.662,8.852,11204245.0,2022-10-27 20:00:00
1666904400000,8.852,8.875,8.788,8.858,2475488.4,2022-10-27 21:00:00
1666908000000,8.857,8.893,8.71,8.767,2898143.6,2022-10-27 22:00:00
1666911600000,8.767,8.785,8.58,8.698,5408111.1,2022-10-27 23:00:00
1666915200000,8.698,8.826,8.65,8.745,5192383.1,2022-10-28 00:00:00
1666918800000,8.745,8.78,8.636,8.67,3487209.5,2022-10-28 01:00:00
1666922400000,8.67,8.698,8.05,8.159,18688915.4,2022-10-28 02:00:00
1666926000000,8.159,8.217,8.099,8.189,4535447.9,2022-10-28 03:00:00
1666929600000,8.188,8.266,8.171,8.177,4026479.1,2022-10-28 04:00:00
1666933200000,8.178,8.216,8.154,8.21,3145589.9,2022-10-28 05:00:00
1666936800000,8.21,8.237,8.1,8.152,4179245.2,2022-10-28 06:00:00
1666940400000,8.152,8.166,7.922,7.997,14415840.9,2022-10-28 07:00:00
1666944000000,7.998,8.142,7.965,8.099,8199387.7,2022-10-28 08:00:00
1666947600000,8.099,8.144,8.042,8.123,4541787.2,2022-10-28 09:00:00
1666951200000,8.123,8.124,8.0,8.035,4175986.1,2022-10-28 10:00:00
1666954800000,8.034,8.097,7.964,8.044,4138377.7,2022-10-28 11:00:00
1666958400000,8.044,8.178,7.97,8.147,6096707.6,2022-10-28 12:00:00
1666962000000,8.147,8.248,8.108,8.141,7141237.0,2022-10-28 13:00:00
1666965600000,8.142,8.261,8.077,8.179,5690758.3,2022-10-28 14:00:00
1666969200000,8.18,8.246,8.151,8.19,3891523.5,2022-10-28 15:00:00
1666972800000,8.19,8.392,8.131,8.328,9442493.0,2022-10-28 16:00:00
1666976400000,8.328,8.417,8.291,8.352,3722307.8,2022-10-28 17:00:00
1666980000000,8.352,8.353,8.221,8.309,4259485.8,2022-10-28 18:00:00
1666983600000,8.31,8.332,8.26,8.32,1997470.3,2022-10-28 19:00:00
1666987200000,8.319,8.444,8.319,8.352,2964459.9,2022-10-28 20:00:00
1666990800000,8.353,8.384,8.261,8.307,1692290.9,2022-10-28 21:00:00
1666994400000,8.308,8.327,8.259,8.295,1890226.9,2022-10-28 22:00:00
1666998000000,8.295,8.304,8.068,8.173,4670622.5,2022-10-28 23:00:00
1667001600000,8.174,8.174,8.043,8.119,3694032.9,2022-10-29 00:00:00
1667005200000,8.118,8.197,8.106,8.156,2675774.3,2022-10-29 01:00:00
1667008800000,8.156,8.221,8.125,8.174,2638254.1,2022-10-29 02:00:00
1667012400000,8.174,8.367,8.15,8.298,4592206.9,2022-10-29 03:00:00
1667016000000,8.298,8.34,8.239,8.299,2887939.3,2022-10-29 04:00:00
1667019600000,8.3,8.361,8.223,8.244,3154912.5,2022-10-29 05:00:00
1667023200000,8.245,8.251,8.15,8.173,2996872.9,2022-10-29 06:00:00
1667026800000,8.173,8.273,8.158,8.264,2620379.8,2022-10-29 07:00:00
1667030400000,8.265,8.36,8.204,8.3,4908429.2,2022-10-29 08:00:00
1667034000000,8.301,8.315,8.225,8.257,2614940.1,2022-10-29 09:00:00
1667037600000,8.256,8.337,8.098,8.218,5851687.4,2022-10-29 10:00:00
1667041200000,8.218,8.23,8.127,8.145,2818979.6,2022-10-29 11:00:00
1667044800000,8.146,8.22,8.06,8.211,3836468.6,2022-10-29 12:00:00
1667048400000,8.211,8.225,7.746,7.928,9906646.0,2022-10-29 13:00:00
1667052000000,7.928,8.055,7.886,7.993,6729253.1,2022-10-29 14:00:00
1667055600000,7.993,8.066,7.903,7.941,4842099.3,2022-10-29 15:00:00
1667059200000,7.941,8.192,7.86,8.079,6345305.2,2022-10-29 16:00:00
1667062800000,8.079,8.189,7.586,7.822,7650478.8,2022-10-29 17:00:00
1667066400000,7.825,7.906,7.745,7.843,5348832.4,2022-10-29 18:00:00
1667070000000,7.843,7.878,7.711,7.817,3157204.4,2022-10-29 19:00:00
1667073600000,7.817,7.893,7.811,7.851,1798718.1,2022-10-29 20:00:00
1667077200000,7.851,7.973,7.828,7.934,1319101.9,2022-10-29 21:00:00
1667080800000,7.933,8.035,7.814,8.011,2448289.2,2022-10-29 22:00:00
1667084400000,8.011,8.05,7.886,7.952,2193075.2,2022-10-29 23:00:00
1667088000000,7.95,8.384,7.95,8.136,9269609.3,2022-10-30 00:00:00
1667091600000,8.136,8.215,8.049,8.12,3144370.8,2022-10-30 01:00:00
1667095200000,8.12,8.268,8.054,8.119,2976431.3,2022-10-30 02:00:00
1667098800000,8.119,8.178,8.076,8.119,1529456.0,2022-10-30 03:00:00
1667102400000,8.119,8.14,7.588,7.745,7400601.9,2022-10-30 04:00:00
1667106000000,7.745,7.903,7.738,7.85,2881691.0,2022-10-30 05:00:00
1667109600000,7.851,7.931,7.834,7.872,1908672.9,2022-10-30 06:00:00
1667113200000,7.87,7.94,7.77,7.89,2819746.0,2022-10-30 07:00:00
1667116800000,7.89,7.909,7.746,7.842,2847405.6,2022-10-30 08:00:00
1667120400000,7.842,7.92,7.768,7.835,2914170.3,2022-10-30 09:00:00
1667124000000,7.835,7.863,7.783,7.805,1877587.7,2022-10-30 10:00:00
1667127600000,7.805,7.871,7.76,7.858,2374410.5,2022-10-30 11:00:00
1667131200000,7.857,8.049,7.797,7.959,5797218.2,2022-10-30 12:00:00
1667134800000,7.96,7.978,7.7,7.81,4423665.8,2022-10-30 13:00:00
1667138400000,7.81,7.95,7.783,7.917,2643943.3,2022-10-30 14:00:00
1667142000000,7.916,7.935,7.755,7.8,2855846.0,2022-10-30 15:00:00
1667145600000,7.801,7.892,7.646,7.731,4404447.9,2022-10-30 16:00:00
1667149200000,7.731,7.798,7.698,7.784,1651879.8,2022-10-30 17:00:00
1667152800000,7.785,7.871,7.752,7.833,1460181.4,2022-10-30 18:00:00
1667156400000,7.833,7.872,7.789,7.809,1413197.6,2022-10-30 19:00:00
1667160000000,7.809,7.867,7.762,7.841,1332923.9,2022-10-30 20:00:00
1667163600000,7.842,7.946,7.834,7.875,1422043.4,2022-10-30 21:00:00
1667167200000,7.875,7.888,7.684,7.808,2861240.6,2022-10-30 22:00:00
1667170800000,7.807,7.839,7.752,7.796,1096786.1,2022-10-30 23:00:00
1667174400000,7.796,7.854,7.715,7.775,2284735.2,2022-10-31 00:00:00
1667178000000,7.775,8.045,7.768,7.838,4084089.2,2022-10-31 01:00:00
1667181600000,7.838,7.943,7.737,7.909,2929817.3,2022-10-31 02:00:00
1667185200000,7.909,7.978,7.868,7.915,1862365.4,2022-10-31 03:00:00
1667188800000,7.914,7.993,7.897,7.93,1426029.6,2022-10-31 04:00:00
1667192400000,7.931,8.219,7.915,8.014,7679110.7,2022-10-31 05:00:00
1667196000000,8.015,8.02,7.777,7.912,5338587.9,2022-10-31 06:00:00
1667199600000,7.912,7.949,7.847,7.922,1793022.8,2022-10-31 07:00:00
1667203200000,7.921,7.929,7.804,7.853,2300416.7,2022-10-31 08:00:00
1667206800000,7.853,8.0,7.811,7.93,3208274.2,2022-10-31 09:00:00
1667210400000,7.93,8.062,7.867,8.049,3397648.0,2022-10-31 10:00:00
1667214000000,8.05,8.058,7.94,7.982,2030432.6,2022-10-31 11:00:00
1667217600000,7.982,7.996,7.897,7.923,2145694.3,2022-10-31 12:00:00
1667221200000,7.923,7.999,7.71,7.73,5583316.4,2022-10-31 13:00:00
1667224800000,7.73,7.897,7.656,7.829,5032176.7,2022-10-31 14:00:00
1667228400000,7.828,7.879,7.796,7.832,1880982.3,2022-10-31 15:00:00
1667232000000,7.832,7.854,7.688,7.835,4020611.1,2022-10-31 16:00:00
1667235600000,7.834,7.863,7.796,7.836,1538851.3,2022-10-31 17:00:00
1667239200000,7.836,7.878,7.786,7.856,1238006.2,2022-10-31 18:00:00
1667242800000,7.856,7.878,7.77,7.789,1148922.0,2022-10-31 19:00:00
1667246400000,7.79,7.945,7.781,7.908,1620673.6,2022-10-31 20:00:00
1667250000000,7.908,7.945,7.84,7.868,1166704.7,2022-10-31 21:00:00
1667253600000,7.868,7.928,7.825,7.891,1292683.8,2022-10-31 22:00:00
1667257200000,7.891,7.967,7.89,7.927,1274879.9,2022-10-31 23:00:00
1667260800000,7.928,7.967,7.81,7.845,2239394.4,2022-11-01 00:00:00
1667264400000,7.845,7.883,7.831,7.858,1045794.5,2022-11-01 01:00:00
1667268000000,7.858,8.08,7.852,7.998,3112559.3,2022-11-01 02:00:00
1667271600000,7.999,8.042,7.947,7.967,1893692.0,2022-11-01 03:00:00
1667275200000,7.965,8.02,7.86,7.941,2644768.8,2022-11-01 04:00:00
1667278800000,7.941,7.949,7.894,7.91,1294518.6,2022-11-01 05:00:00
1667282400000,7.91,8.187,7.91,8.087,5538454.3,2022-11-01 06:00:00
1667286000000,8.087,8.153,8.003,8.116,2900564.2,2022-11-01 07:00:00
1667289600000,8.116,8.261,8.075,8.188,6030212.6,2022-11-01 08:00:00
1667293200000,8.189,8.25,8.085,8.112,4472050.4,2022-11-01 09:00:00
1667296800000,8.111,8.162,8.059,8.145,2693277.9,2022-11-01 10:00:00
1667300400000,8.145,8.152,7.95,8.01,3563764.3,2022-11-01 11:00:00
1667304000000,8.011,8.125,7.938,8.081,3374693.1,2022-11-01 12:00:00
1667307600000,8.081,8.093,7.881,7.96,3667148.3,2022-11-01 13:00:00
1667311200000,7.96,7.996,7.886,7.947,2583811.9,2022-11-01 14:00:00
1667314800000,7.947,8.017,7.901,7.936,1899591.7,2022-11-01 15:00:00
1667318400000,7.937,8.178,7.933,8.085,4508047.0,2022-11-01 16:00:00
1667322000000,8.085,8.3,8.03,8.261,4253224.4,2022-11-01 17:00:00
1667325600000,8.261,8.318,8.153,8.195,3661919.6,2022-11-01 18:00:00
1667329200000,8.195,8.233,8.105,8.131,2020613.8,2022-11-01 19:00:00
1667332800000,8.133,8.225,8.101,8.186,1551610.2,2022-11-01 20:00:00
1667336400000,8.187,8.297,8.115,8.135,2052431.2,2022-11-01 21:00:00
1667340000000,8.135,8.285,8.105,8.227,2965721.7,2022-11-01 22:00:00
1667343600000,8.224,8.299,8.121,8.188,2978554.6,2022-11-01 23:00:00
1667347200000,8.191,8.206,8.039,8.116,3900186.7,2022-11-02 00:00:00
1667350800000,8.116,8.172,8.048,8.074,2457728.8,2022-11-02 01:00:00
1667354400000,8.074,8.081,7.987,8.036,2845747.7,2022-11-02 02:00:00
1667358000000,8.036,8.077,7.997,8.014,2091977.3,2022-11-02 03:00:00
1667361600000,8.015,8.044,7.945,7.962,2465842.5,2022-11-02 04:00:00
1667365200000,7.962,8.029,7.8,7.84,4304867.4,2022-11-02 05:00:00
