timestamp,open,high,low,close,volume,datetime
1749859200000,0.05788,0.05915,0.05535,0.05599,166904342.0,2025-06-14
1749945600000,0.056,0.05692,0.05461,0.05631,139619311.0,2025-06-15
1750032000000,0.05631,0.0595,0.05522,0.05583,204181438.0,2025-06-16
1750118400000,0.05583,0.05682,0.05008,0.05086,264267369.0,2025-06-17
1750204800000,0.05087,0.05176,0.04605,0.04827,395556652.0,2025-06-18
1750291200000,0.04828,0.04962,0.04718,0.04881,228783832.0,2025-06-19
1750377600000,0.0488,0.04991,0.04465,0.04603,225562642.0,2025-06-20
1750464000000,0.04604,0.04706,0.04059,0.04234,211804263.0,2025-06-21
1750550400000,0.04234,0.04342,0.03765,0.04058,401050596.0,2025-06-22
1750636800000,0.04059,0.04825,0.04034,0.0477,338613397.0,2025-06-23
1750723200000,0.0477,0.04852,0.04621,0.04728,174521573.0,2025-06-24
1750809600000,0.04729,0.04756,0.04382,0.04423,153961202.0,2025-06-25
1750896000000,0.04424,0.04794,0.04221,0.04704,294899434.0,2025-06-26
1750982400000,0.04703,0.04849,0.04453,0.04748,392052939.0,2025-06-27
1751068800000,0.04749,0.04898,0.04667,0.04868,158035132.0,2025-06-28
1751155200000,0.04866,0.05076,0.04776,0.05015,127282983.0,2025-06-29
1751241600000,0.05017,0.05027,0.04656,0.04849,139262103.0,2025-06-30
1751328000000,0.04849,0.04849,0.04462,0.04509,100701626.0,2025-07-01
1751414400000,0.04509,0.05131,0.0443,0.05017,142079207.0,2025-07-02
1751500800000,0.05017,0.052,0.04914,0.05042,151868530.0,2025-07-03
1751587200000,0.05041,0.05093,0.04618,0.04711,117044441.0,2025-07-04
1751673600000,0.04711,0.04804,0.04553,0.04651,86630713.0,2025-07-05
1751760000000,0.04652,0.04971,0.0459,0.04868,93681453.0,2025-07-06
1751846400000,0.04868,0.05151,0.04639,0.04728,224537015.0,2025-07-07
1751932800000,0.04728,0.04757,0.0446,0.04531,162610597.0,2025-07-08
1752019200000,0.04531,0.04775,0.04398,0.0473,195087545.0,2025-07-09
1752105600000,0.04733,0.05734,0.04653,0.05298,1402621504.0,2025-07-10
1752192000000,0.05299,0.0636,0.05094,0.05192,474333590.0,2025-07-11
1752278400000,0.05192,0.05246,0.04821,0.05083,203844467.0,2025-07-12
1752364800000,0.05084,0.05253,0.04991,0.05117,130924329.0,2025-07-13
1752451200000,0.05117,0.05483,0.04995,0.05128,274356297.0,2025-07-14
1752537600000,0.0513,0.05409,0.04875,0.05352,286869377.0,2025-07-15
1752624000000,0.05352,0.05495,0.0521,0.05269,150946420.0,2025-07-16
1752710400000,0.0527,0.05398,0.04946,0.05135,214502809.0,2025-07-17
1752796800000,0.05137,0.05424,0.04561,0.04738,375280709.0,2025-07-18
1752883200000,0.04738,0.0479,0.04543,0.0478,200028948.0,2025-07-19
1752969600000,0.04781,0.05328,0.04702,0.05162,447471337.0,2025-07-20
1753056000000,0.05162,0.05891,0.05098,0.05503,661109137.0,2025-07-21
1753142400000,0.05501,0.05962,0.05123,0.05763,453667615.0,2025-07-22
1753228800000,0.05764,0.05768,0.0481,0.05023,440138351.0,2025-07-23
1753315200000,0.05022,0.06749,0.04652,0.06032,2125618923.0,2025-07-24
1753401600000,0.06028,0.06137,0.05326,0.05926,1314562214.0,2025-07-25
1753488000000,0.05926,0.06256,0.05769,0.061,577825673.0,2025-07-26
1753574400000,0.06099,0.06227,0.05942,0.06038,263281703.0,2025-07-27
1753660800000,0.06038,0.06178,0.05536,0.0558,302483747.0,2025-07-28
1753747200000,0.05581,0.05624,0.05221,0.05401,272766349.0,2025-07-29
1753833600000,0.05401,0.06037,0.05362,0.05972,749385938.0,2025-07-30
1753920000000,0.05974,0.06195,0.05565,0.05631,462599216.0,2025-07-31
1754006400000,0.0563,0.06547,0.05273,0.06352,1935425609.0,2025-08-01
1754092800000,0.06353,0.06533,0.05719,0.05768,1236723533.0,2025-08-02
1754179200000,0.05769,0.06012,0.05676,0.058,376846844.0,2025-08-03
1754265600000,0.05802,0.06004,0.05629,0.06,373996970.0,2025-08-04
1754352000000,0.05999,0.06339,0.05768,0.06257,566216538.0,2025-08-05
1754438400000,0.06257,0.06308,0.05836,0.05982,415108554.0,2025-08-06
1754524800000,0.05983,0.06687,0.05831,0.06651,426947577.0,2025-08-07
1754611200000,0.06647,0.07013,0.06373,0.06379,469111945.0,2025-08-08
1754697600000,0.06379,0.069,0.06349,0.06612,360558291.0,2025-08-09
1754784000000,0.06613,0.06761,0.06208,0.06338,256019055.0,2025-08-10
1754870400000,0.06339,0.06771,0.05917,0.05987,341578038.0,2025-08-11
1754956800000,0.05986,0.06336,0.05833,0.06292,240543905.0,2025-08-12
1755043200000,0.06294,0.06566,0.06182,0.06464,237372607.0,2025-08-13
1755129600000,0.06465,0.06623,0.05775,0.05933,287339963.0,2025-08-14
1755216000000,0.05934,0.06057,0.05557,0.05673,227274298.0,2025-08-15
1755302400000,0.05674,0.05763,0.05533,0.05681,156338088.0,2025-08-16
1755388800000,0.05683,0.05856,0.056,0.05611,138863235.0,2025-08-17
1755475200000,0.0561,0.05632,0.05283,0.05355,197168316.0,2025-08-18
1755561600000,0.05355,0.05444,0.05004,0.05017,188522117.0,2025-08-19
1755648000000,0.05015,0.05201,0.04984,0.05158,151653351.0,2025-08-20
1755734400000,0.05158,0.05193,0.04919,0.04985,132369831.0,2025-08-21
1755820800000,0.04986,0.05467,0.04863,0.05444,268414846.0,2025-08-22
1755907200000,0.05443,0.05478,0.05302,0.05391,119282000.0,2025-08-23
1755993600000,0.05392,0.05432,0.05041,0.05119,193830255.0,2025-08-24
1756080000000,0.05121,0.05182,0.04519,0.04643,238275909.0,2025-08-25
1756166400000,0.04644,0.05008,0.04603,0.04917,192242647.0,2025-08-26
1756252800000,0.04917,0.05,0.04819,0.04839,116595534.0,2025-08-27
1756339200000,0.04838,0.04975,0.04705,0.0485,118880539.0,2025-08-28
1756425600000,0.0485,0.04896,0.04477,0.04598,186483097.0,2025-08-29
1756512000000,0.04598,0.04725,0.04493,0.04635,86758238.0,2025-08-30
1756598400000,0.04636,0.04708,0.04527,0.04529,71798802.0,2025-08-31
1756684800000,0.04528,0.04577,0.04194,0.04316,186668915.0,2025-09-01
1756771200000,0.04316,0.04523,0.04269,0.04517,158886026.0,2025-09-02
1756857600000,0.04518,0.04788,0.04452,0.0466,221240452.0,2025-09-03
1756944000000,0.0466,0.04691,0.04371,0.04426,110332484.0,2025-09-04
1757030400000,0.04428,0.04645,0.04425,0.04508,136485361.0,2025-09-05
1757116800000,0.04508,0.04577,0.04439,0.04556,86540209.0,2025-09-06
1757203200000,0.04556,0.04808,0.0454,0.04756,125730055.0,2025-09-07
1757289600000,0.04755,0.05083,0.04704,0.04996,254418335.0,2025-09-08
1757376000000,0.04996,0.05141,0.04877,0.0504,145202101.0,2025-09-09
1757462400000,0.05042,0.0512,0.04925,0.05055,170930324.0,2025-09-10
1757548800000,0.05055,0.05115,0.04919,0.05079,98551712.0,2025-09-11
1757635200000,0.05081,0.05174,0.04921,0.05136,92810402.0,2025-09-12
1757721600000,0.05135,0.05306,0.05084,0.05209,127231783.0,2025-09-13
1757808000000,0.05208,0.05224,0.04859,0.05069,130218993.0,2025-09-14
1757894400000,0.0507,0.05132,0.04731,0.04857,137245022.0,2025-09-15
1757980800000,0.04856,0.05742,0.04727,0.05356,733925698.0,2025-09-16
1758067200000,0.05354,0.05377,0.05054,0.05249,458098029.0,2025-09-17
1758153600000,0.0525,0.0618,0.05239,0.05874,761519546.0,2025-09-18
1758240000000,0.05873,0.05903,0.05394,0.05433,327679453.0,2025-09-19
1758326400000,0.05433,0.05733,0.0539,0.05535,162816098.0,2025-09-20
1758412800000,0.05535,0.06252,0.05491,0.06219,361163316.0,2025-09-21
1758499200000,0.06221,0.06275,0.05253,0.05375,654714340.0,2025-09-22
1758585600000,0.05375,0.05664,0.05195,0.056,321062159.0,2025-09-23
1758672000000,0.05599,0.06149,0.05528,0.05606,472251386.0,2025-09-24
1758758400000,0.05606,0.05606,0.04721,0.04777,315083631.0,2025-09-25
1758844800000,0.04777,0.05104,0.0467,0.04963,217480143.0,2025-09-26
1758931200000,0.04964,0.04968,0.04748,0.04762,106301670.0,2025-09-27
1759017600000,0.04763,0.04815,0.04589,0.04771,112745715.0,2025-09-28
1759104000000,0.04771,0.0481,0.04471,0.04527,142898250.0,2025-09-29
1759190400000,0.04527,0.04938,0.04471,0.04861,391448765.0,2025-09-30
1759276800000,0.04863,0.05102,0.04739,0.04925,219303451.0,2025-10-01
1759363200000,0.04927,0.0513,0.04873,0.05088,133430011.0,2025-10-02
1759449600000,0.0509,0.05866,0.04842,0.05768,524753904.0,2025-10-03
1759536000000,0.05768,0.05803,0.05305,0.05514,366371138.0,2025-10-04
1759622400000,0.05513,0.05532,0.05081,0.05158,231282256.0,2025-10-05
1759708800000,0.05158,0.0555,0.05124,0.05286,198452218.0,2025-10-06
1759795200000,0.05286,0.05353,0.04939,0.04997,171144889.0,2025-10-07
1759881600000,0.04997,0.05074,0.04849,0.04879,124117452.0,2025-10-08
1759968000000,0.0488,0.0489,0.04531,0.04684,181292975.0,2025-10-09
1760054400000,0.04684,0.04815,0.00925,0.03371,694258902.0,2025-10-10
1760140800000,0.03371,0.03529,0.03071,0.03149,392291334.0,2025-10-11
1760227200000,0.03149,0.03674,0.03071,0.03571,301177730.0,2025-10-12
1760313600000,0.0357,0.03882,0.03511,0.03831,315015346.0,2025-10-13
1760400000000,0.03829,0.03847,0.03376,0.03609,310005613.0,2025-10-14
1760486400000,0.03608,0.03712,0.03401,0.03451,140452168.0,2025-10-15
1760572800000,0.0345,0.03681,0.03227,0.03285,257771221.0,2025-10-16
1760659200000,0.03285,0.03342,0.02991,0.03184,299170727.0,2025-10-17
1760745600000,0.03183,0.03326,0.03177,0.03249,93721803.0,2025-10-18
1760832000000,0.03249,0.03384,0.03171,0.03301,122296011.0,2025-10-19
1760918400000,0.03301,0.03444,0.03231,0.03323,121758107.0,2025-10-20
1761004800000,0.03321,0.03512,0.03158,0.03185,174202655.0,2025-10-21
1761091200000,0.03186,0.03233,0.02965,0.03069,155519253.0,2025-10-22
1761177600000,0.03068,0.03221,0.03064,0.03162,86394488.0,2025-10-23
1761264000000,0.03162,0.03256,0.03131,0.03241,87101600.0,2025-10-24
1761350400000,0.0324,0.03241,0.03154,0.03205,51328231.0,2025-10-25
1761436800000,0.03206,0.03321,0.03121,0.033,73231089.0,2025-10-26
1761523200000,0.03299,0.0334,0.03092,0.03122,103315652.0,2025-10-27
1761609600000,0.03121,0.03313,0.03013,0.03071,143048765.0,2025-10-28
1761696000000,0.03069,0.0316,0.02962,0.03047,118373929.0,2025-10-29
1761782400000,0.03047,0.03099,0.02659,0.02751,148610509.0,2025-10-30
1761868800000,0.02751,0.02818,0.02602,0.02654,131765761.0,2025-10-31
1761955200000,0.02654,0.02804,0.02652,0.02752,79254451.0,2025-11-01
1762041600000,0.02752,0.02855,0.02627,0.02716,103437313.0,2025-11-02
1762128000000,0.02717,0.02725,0.02258,0.02398,216575772.0,2025-11-03
1762214400000,0.02398,0.02452,0.021,0.02292,267276725.0,2025-11-04
1762300800000,0.02292,0.02396,0.02133,0.02379,128649463.0,2025-11-05
1762387200000,0.02379,0.02431,0.02252,0.02369,130185569.0,2025-11-06
1762473600000,0.02369,0.02774,0.02329,0.02701,287160297.0,2025-11-07
1762560000000,0.027,0.02782,0.026,0.02666,140513303.0,2025-11-08
1762646400000,0.02666,0.02732,0.02504,0.02692,128073251.0,2025-11-09
1762732800000,0.02692,0.02826,0.02662,0.02791,118550228.0,2025-11-10
1762819200000,0.0279,0.03078,0.02662,0.02684,728772633.0,2025-11-11
1762905600000,0.02685,0.038,0.02643,0.0339,1597144661.0,2025-11-12
1762992000000,0.03393,0.03525,0.02853,0.02865,1920380317.0,2025-11-13
1763078400000,0.02865,0.03279,0.026,0.03152,804524592.0,2025-11-14
1763164800000,0.03153,0.03418,0.02965,0.02978,1129898670.0,2025-11-15
1763251200000,0.02979,0.02994,0.02688,0.02743,347447175.0,2025-11-16
1763337600000,0.02745,0.02791,0.02501,0.02518,281489776.0,2025-11-17
1763424000000,0.02518,0.0255,0.02332,0.02336,204324761.0,2025-11-18
1763510400000,0.02336,0.02369,0.02111,0.02239,293043619.0,2025-11-19
1763596800000,0.0224,0.02266,0.02042,0.02049,246910034.0,2025-11-20
1763683200000,0.02049,0.02191,0.01867,0.02045,363456974.0,2025-11-21
1763769600000,0.02045,0.0241,0.01996,0.02042,895481363.0,2025-11-22
1763856000000,0.02042,0.02075,0.01982,0.01989,182545134.0,2025-11-23
1763942400000,0.01991,0.02099,0.01958,0.02032,227913042.0,2025-11-24
1764028800000,0.02032,0.02042,0.01951,0.02017,139732383.0,2025-11-25
1764115200000,0.02018,0.02034,0.01952,0.02023,99469378.0,2025-11-26
1764201600000,0.02022,0.02099,0.0201,0.02041,130086597.0,2025-11-27
1764288000000,0.02041,0.02047,0.01941,0.01974,105991575.0,2025-11-28
1764374400000,0.01974,0.02008,0.01944,0.01955,53556296.0,2025-11-29
1764460800000,0.01955,0.01963,0.01903,0.01904,67612500.0,2025-11-30
1764547200000,0.01905,0.01916,0.0179,0.01819,161792808.0,2025-12-01
1764633600000,0.01819,0.01927,0.01805,0.019,134483331.0,2025-12-02
1764720000000,0.01901,0.02115,0.01894,0.02024,322829086.0,2025-12-03
1764806400000,0.02024,0.02052,0.01926,0.01969,98480723.0,2025-12-04
1764892800000,0.01969,0.01995,0.01894,0.01941,93684273.0,2025-12-05
1764979200000,0.01941,0.02012,0.0193,0.01948,104013388.0,2025-12-06
1765065600000,0.01948,0.01968,0.01883,0.01915,66222898.0,2025-12-07
1765152000000,0.01916,0.01965,0.01888,0.01902,66375640.0,2025-12-08
1765238400000,0.019,0.01972,0.01853,0.01966,78510845.0,2025-12-09
1765324800000,0.01966,0.02,0.01884,0.01926,165967699.0,2025-12-10
1765411200000,0.01927,0.01929,0.01834,0.01891,132564091.0,2025-12-11
1765497600000,0.01892,0.01916,0.01831,0.01867,71881477.0,2025-12-12
1765584000000,0.01867,0.01876,0.01841,0.01867,49827437.0,2025-12-13
1765670400000,0.01866,0.01866,0.01739,0.01746,87430263.0,2025-12-14
1765756800000,0.01748,0.01798,0.01681,0.01724,135476775.0,2025-12-15
1765843200000,0.01725,0.01732,0.01686,0.01724,61201024.0,2025-12-16
1765929600000,0.01725,0.01747,0.01667,0.01693,154662285.0,2025-12-17
1766016000000,0.01693,0.01737,0.01664,0.0167,119581423.0,2025-12-18
1766102400000,0.01669,0.01738,0.01659,0.01735,93542673.0,2025-12-19
1766188800000,0.01734,0.01747,0.01714,0.01741,43474252.0,2025-12-20
1766275200000,0.01741,0.0175,0.01701,0.01723,49878305.0,2025-12-21
1766361600000,0.01723,0.01736,0.01669,0.01695,58647550.0,2025-12-22
1766448000000,0.01695,0.0173,0.01662,0.01669,73117136.0,2025-12-23
1766534400000,0.01669,0.01684,0.01602,0.0168,85529391.0,2025-12-24
1766620800000,0.01679,0.01697,0.01637,0.01644,50081084.0,2025-12-25
1766707200000,0.01643,0.01788,0.01634,0.01722,252880597.0,2025-12-26
1766793600000,0.01722,0.01788,0.01721,0.01749,194272142.0,2025-12-27
1766880000000,0.0175,0.01751,0.01681,0.01689,98035890.0,2025-12-28
1766966400000,0.01688,0.01733,0.01665,0.01675,77024456.0,2025-12-29
1767052800000,0.01676,0.01712,0.01658,0.01679,60969309.0,2025-12-30
1767139200000,0.01678,0.01678,0.01604,0.01638,72718617.0,2025-12-31
1767225600000,0.01638,0.01705,0.01629,0.01701,60708940.0,2026-01-01
1767312000000,0.01701,0.01743,0.01664,0.01739,100356574.0,2026-01-02
1767398400000,0.0174,0.01746,0.01687,0.01739,74773664.0,2026-01-03
1767484800000,0.01739,0.01813,0.01728,0.01781,99380292.0,2026-01-04
1767571200000,0.01781,0.01832,0.01748,0.01815,115841053.0,2026-01-05
1767657600000,0.01815,0.01856,0.0176,0.01822,97779939.0,2026-01-06
1767744000000,0.01821,0.02175,0.01777,0.02033,4309116642.0,2026-01-07
1767830400000,0.02033,0.0217,0.01815,0.01858,3984361396.0,2026-01-08
1767916800000,0.01859,0.02027,0.01852,0.01877,873662261.0,2026-01-09
1768003200000,0.01877,0.01967,0.01789,0.01799,367290385.0,2026-01-10
1768089600000,0.01799,0.01838,0.01783,0.01795,149638970.0,2026-01-11
1768176000000,0.01795,0.01836,0.01756,0.0179,165772594.0,2026-01-12
1768262400000,0.0179,0.01936,0.01763,0.01884,346768105.0,2026-01-13
1768348800000,0.01884,0.01908,0.01834,0.0185,210840513.0,2026-01-14
1768435200000,0.0185,0.01882,0.01789,0.0182,261665060.0,2026-01-15
1768521600000,0.01819,0.01928,0.01815,0.0188,212831277.0,2026-01-16
1768608000000,0.0188,0.01916,0.01846,0.01872,97946400.0,2026-01-17
1768694400000,0.01871,0.01886,0.01815,0.01819,75516403.0,2026-01-18
1768780800000,0.0182,0.0182,0.0164,0.01773,187771790.0,2026-01-19
1768867200000,0.01773,0.01775,0.01663,0.01676,95912304.0,2026-01-20
1768953600000,0.01676,0.01749,0.01674,0.01716,96973198.0,2026-01-21
1769040000000,0.01715,0.01741,0.01693,0.01711,49315900.0,2026-01-22
1769126400000,0.01711,0.01761,0.01702,0.01755,59455210.0,2026-01-23
1769212800000,0.01756,0.01786,0.01726,0.01741,58227057.0,2026-01-24
1769299200000,0.01741,0.0175,0.01696,0.0173,88568282.0,2026-01-25
1769385600000,0.0173,0.01786,0.01721,0.01764,110159520.0,2026-01-26
1769472000000,0.01764,0.01815,0.01716,0.01784,101965617.0,2026-01-27
1769558400000,0.01784,0.01831,0.01767,0.01827,90198176.0,2026-01-28
1769644800000,0.01827,0.01856,0.01768,0.01845,296126444.0,2026-01-29
1769731200000,0.01845,0.01886,0.01768,0.01836,270116245.0,2026-01-30
1769817600000,0.01837,0.01846,0.01502,0.01666,223368428.0,2026-01-31
1769904000000,0.01666,0.0175,0.01638,0.01666,132925107.0,2026-02-01
1769990400000,0.01666,0.01701,0.01586,0.01675,160265822.0,2026-02-02
1770076800000,0.01676,0.01696,0.01489,0.015,169516564.0,2026-02-03
1770163200000,0.01499,0.01518,0.01401,0.0144,429734308.0,2026-02-04
1770249600000,0.0144,0.01451,0.0117,0.01178,417694125.0,2026-02-05
1770336000000,0.01179,0.01446,0.01073,0.01403,370669055.0,2026-02-06
1770422400000,0.01405,0.0146,0.01353,0.01381,261307978.0,2026-02-07
1770508800000,0.01382,0.01409,0.01321,0.01371,158103126.0,2026-02-08
1770595200000,0.01371,0.01412,0.01351,0.01388,120249652.0,2026-02-09
1770681600000,0.01388,0.01401,0.01328,0.01337,86208570.0,2026-02-10
1770768000000,0.01338,0.01368,0.01275,0.01345,150726530.0,2026-02-11
1770854400000,0.01344,0.01389,0.01308,0.01341,101261583.0,2026-02-12
1770940800000,0.01341,0.01392,0.0132,0.01374,79486626.0,2026-02-13
1771027200000,0.01374,0.01427,0.01357,0.01407,66140400.0,2026-02-14
1771113600000,0.01407,0.01417,0.01344,0.01362,122018218.0,2026-02-15
1771200000000,0.01362,0.01475,0.01351,0.014,222431787.0,2026-02-16
1771286400000,0.014,0.01469,0.01373,0.01418,137795616.0,2026-02-17
1771372800000,0.01418,0.0142,0.01355,0.0137,103689694.0,2026-02-18
1771459200000,0.0137,0.01372,0.01319,0.01345,57269368.0,2026-02-19
1771545600000,0.01345,0.01356,0.0129,0.0134,70206462.0,2026-02-20
1771632000000,0.0134,0.01345,0.01291,0.01301,50399514.0,2026-02-21
1771718400000,0.01301,0.01302,0.01236,0.01252,44875104.0,2026-02-22
1771804800000,0.01252,0.01259,0.01176,0.01189,63698924.0,2026-02-23
1771891200000,0.01189,0.01251,0.01167,0.01194,119608444.0,2026-02-24
1771977600000,0.01195,0.01286,0.01191,0.01256,140236068.0,2026-02-25
1772064000000,0.01256,0.01266,0.01187,0.01242,97969520.0,2026-02-26
1772150400000,0.01242,0.01272,0.01192,0.01211,72489998.0,2026-02-27
1772236800000,0.01211,0.01212,0.01123,0.01171,98975968.0,2026-02-28
1772323200000,0.01172,0.012,0.01081,0.01114,115773215.0,2026-03-01
1772409600000,0.01114,0.01234,0.01104,0.01185,158205533.0,2026-03-02
1772496000000,0.01186,0.01196,0.01115,0.01138,93401772.0,2026-03-03
1772582400000,0.01139,0.0117,0.01118,0.01145,132740726.0,2026-03-04
1772668800000,0.01145,0.01187,0.01115,0.01149,130954910.0,2026-03-05
1772755200000,0.0115,0.01166,0.01083,0.01095,93808113.0,2026-03-06
1772841600000,0.01095,0.0128,0.01061,0.01131,838991717.0,2026-03-07
1772928000000,0.01132,0.01629,0.01093,0.01414,9443947439.0,2026-03-08
1773014400000,0.01414,0.0165,0.01361,0.0157,5934231104.0,2026-03-09
1773100800000,0.01569,0.01716,0.01444,0.0145,2174004716.0,2026-03-10
1773187200000,0.0145,0.01606,0.01446,0.01457,925776309.0,2026-03-11
1773273600000,0.01457,0.01613,0.01433,0.01445,671977082.0,2026-03-12
1773360000000,0.01446,0.01476,0.01307,0.01324,575179317.0,2026-03-13
1773446400000,0.01325,0.01334,0.01249,0.0127,395135986.0,2026-03-14
1773532800000,0.01271,0.013,0.01235,0.01243,239259819.0,2026-03-15
1773619200000,0.01244,0.01563,0.01223,0.01357,1670191928.0,2026-03-16
1773705600000,0.01357,0.0142,0.01318,0.0137,511977177.0,2026-03-17
1773792000000,0.01369,0.014,0.01267,0.01279,298448842.0,2026-03-18
1773878400000,0.0128,0.01312,0.01255,0.0128,249048731.0,2026-03-19
1773964800000,0.0128,0.0136,0.01261,0.0135,259308233.0,2026-03-20
1774051200000,0.0135,0.01404,0.01306,0.01376,326935568.0,2026-03-21
1774137600000,0.01376,0.01393,0.01287,0.01319,285723593.0,2026-03-22
1774224000000,0.01319,0.01476,0.01319,0.01391,494619364.0,2026-03-23
1774310400000,0.01392,0.01419,0.01341,0.01358,179680994.0,2026-03-24
1774396800000,0.01358,0.01427,0.01347,0.01363,245417374.0,2026-03-25
1774483200000,0.01363,0.01379,0.01263,0.01279,210414546.0,2026-03-26
1774569600000,0.0128,0.01326,0.01253,0.01276,153146904.0,2026-03-27
