timestamp,open,high,low,close,volume,datetime
1774137600000,1.051,1.06,0.929,0.938,16902517.8,2026-03-22
1774224000000,0.938,0.984,0.905,0.954,26567283.7,2026-03-23
1774310400000,0.953,1.019,0.937,1.005,12520891.7,2026-03-24
1774396800000,1.004,1.022,0.973,0.995,10848487.1,2026-03-25
1774483200000,0.994,1.001,0.895,0.91,14084276.7,2026-03-26
1774569600000,0.91,0.918,0.825,0.882,25468049.1,2026-03-27
1774656000000,0.882,0.888,0.847,0.857,6482462.3,2026-03-28
1774742400000,0.856,0.868,0.805,0.826,7422835.5,2026-03-29
1774828800000,0.826,0.85,0.782,0.806,9701231.3,2026-03-30
1774915200000,0.806,0.886,0.777,0.869,17623343.2,2026-03-31
1775001600000,0.869,0.92,0.849,0.889,14357813.6,2026-04-01
1775088000000,0.89,0.9993,0.817,0.9472,44319487.1,2026-04-02
1775174400000,0.9475,1.043,0.9125,0.9872,42487033.1,2026-04-03
1775260800000,0.9873,1.0381,0.9375,0.9833,17153315.7,2026-04-04
1775347200000,0.9833,1.0186,0.9367,1.0075,15001536.4,2026-04-05
1775433600000,1.0075,1.0984,0.982,1.0223,26261365.1,2026-04-06
1775520000000,1.0223,1.1309,1.0097,1.0747,28928425.2,2026-04-07
1775606400000,1.0747,1.1104,0.9621,0.9966,25992352.6,2026-04-08
1775692800000,0.9967,1.05,0.9715,1.0141,19779323.6,2026-04-09
1775779200000,1.0141,1.2106,1.008,1.1336,36854333.7,2026-04-10
1775865600000,1.1338,1.229,1.1253,1.2021,25974462.2,2026-04-11
1775952000000,1.202,1.2156,1.0371,1.0922,29202942.7,2026-04-12
1776038400000,1.092,1.164,1.0592,1.143,26045168.4,2026-04-13
1776124800000,1.1429,1.1658,1.0038,1.0227,27095777.5,2026-04-14
1776211200000,1.0229,1.094,0.9958,1.0406,21126886.6,2026-04-15
1776297600000,1.0405,1.0929,1.0068,1.0428,14981832.3,2026-04-16
1776384000000,1.0426,1.1327,1.0,1.0464,28029725.8,2026-04-17
1776470400000,1.0466,1.0536,0.9736,0.9775,12690401.1,2026-04-18
1776556800000,0.9775,0.9833,0.8843,0.891,26307372.0,2026-04-19
1776643200000,0.8911,0.9275,0.8885,0.8982,10681431.1,2026-04-20
1776729600000,0.8983,0.9195,0.8654,0.8972,12123188.8,2026-04-21
1776816000000,0.8972,0.9447,0.8762,0.8788,15836784.5,2026-04-22
1776902400000,0.8787,0.9322,0.8528,0.9245,16829054.3,2026-04-23
1776988800000,0.9245,0.9644,0.9215,0.9453,11059543.3,2026-04-24
1777075200000,0.9453,0.9462,0.8964,0.928,7309233.8,2026-04-25
1777161600000,0.9281,0.9423,0.9003,0.9126,5534912.8,2026-04-26
1777248000000,0.9126,0.9326,0.8466,0.8631,13455377.7,2026-04-27
1777334400000,0.8631,0.9035,0.8276,0.8955,16209783.1,2026-04-28
1777420800000,0.8954,0.9747,0.8818,0.9478,32526378.6,2026-04-29
1777507200000,0.9479,0.9654,0.8695,0.8833,14400218.6,2026-04-30
1777593600000,0.8833,0.9372,0.878,0.902,9494055.7,2026-05-01
1777680000000,0.9021,0.9139,0.8771,0.91,8166572.0,2026-05-02
1777766400000,0.91,0.9431,0.8876,0.9222,10327489.0,2026-05-03
1777852800000,0.9223,0.973,0.9011,0.9047,14769316.3,2026-05-04
1777939200000,0.9046,1.03,0.8969,0.965,21492079.5,2026-05-05
1778025600000,0.9651,1.0067,0.9291,0.9534,13935631.5,2026-05-06
1778112000000,0.9534,1.0114,0.918,0.9897,18901111.8,2026-05-07
1778198400000,0.9898,1.0821,0.9522,1.0775,20087345.9,2026-05-08
1778284800000,1.0776,1.12,1.0391,1.0521,14582462.2,2026-05-09
1778371200000,1.0521,1.0975,1.0268,1.0565,10531042.0,2026-05-10
1778457600000,1.0565,1.0663,0.9841,0.9988,16272111.0,2026-05-11
1778544000000,0.9989,1.0029,0.92,0.925,13419882.3,2026-05-12
1778630400000,0.9251,0.9493,0.8866,0.8951,10852375.9,2026-05-13
1778716800000,0.8951,0.92,0.874,0.913,9251277.6,2026-05-14
1778803200000,0.9126,0.9341,0.8299,0.857,19530417.4,2026-05-15
1778889600000,0.8572,0.8788,0.8345,0.877,8414086.7,2026-05-16
1778976000000,0.8771,0.8987,0.8402,0.863,8173274.4,2026-05-17
1779062400000,0.863,0.9612,0.8506,0.9519,22173761.0,2026-05-18
1779148800000,0.952,1.1426,0.9385,1.1333,61855361.3,2026-05-19
1779235200000,1.1333,1.288,1.1001,1.2764,156929001.0,2026-05-20
1779321600000,1.2765,1.4666,1.2382,1.4262,138463924.5,2026-05-21
1779408000000,1.4264,1.4754,1.1544,1.1868,78944899.8,2026-05-22
1779494400000,1.1867,1.3106,1.0922,1.2274,53416684.1,2026-05-23
1779580800000,1.2274,1.395,1.1815,1.2923,62207312.1,2026-05-24
1779667200000,1.2925,1.4025,1.2477,1.3782,39960012.3,2026-05-25
1779753600000,1.3783,1.3925,1.167,1.1839,53087550.6,2026-05-26
1779840000000,1.1841,1.2531,1.1174,1.1276,26417628.6,2026-05-27
1779926400000,1.1275,1.1771,1.0455,1.1707,26177300.4,2026-05-28
1780012800000,1.1706,1.3691,1.1297,1.2619,67164947.1,2026-05-29
1780099200000,1.2619,1.4338,1.2515,1.3676,55128616.9,2026-05-30
1780185600000,1.3677,1.4555,1.2936,1.3775,44841377.5,2026-05-31
1780272000000,1.3773,1.3941,1.2214,1.3356,39136330.7,2026-06-01
1780358400000,1.3356,1.6582,1.2753,1.6022,97535050.7,2026-06-02
1780444800000,1.6026,1.87,1.5461,1.7833,118932536.4,2026-06-03
1780531200000,1.7832,1.8056,1.4002,1.4658,85965576.1,2026-06-04
1780617600000,1.4655,1.5692,1.3457,1.5018,77638280.9,2026-06-05
1780704000000,1.5019,1.5374,1.3886,1.4217,37691808.7,2026-06-06
1780790400000,1.4218,1.4653,1.3614,1.409,13621256.2,2026-06-07
