timestamp,open,high,low,close,volume,datetime
1761418800000,7.004,7.295,6.987,7.239,283405.8,2025-10-25 19:00:00
1761422400000,7.239,7.305,7.138,7.257,178592.6,2025-10-25 20:00:00
1761426000000,7.258,7.455,7.202,7.346,229967.7,2025-10-25 21:00:00
1761429600000,7.346,7.6,7.126,7.44,485986.5,2025-10-25 22:00:00
1761433200000,7.439,7.519,7.177,7.511,271593.1,2025-10-25 23:00:00
1761436800000,7.514,7.67,7.273,7.299,430829.9,2025-10-26 00:00:00
1761440400000,7.297,7.372,6.905,6.939,475503.4,2025-10-26 01:00:00
1761444000000,6.94,7.122,6.94,7.051,221852.7,2025-10-26 02:00:00
1761447600000,7.051,7.459,6.982,7.401,342142.3,2025-10-26 03:00:00
1761451200000,7.399,7.557,7.119,7.326,331282.9,2025-10-26 04:00:00
1761454800000,7.331,7.409,7.16,7.272,285732.0,2025-10-26 05:00:00
1761458400000,7.271,7.336,7.112,7.182,236522.1,2025-10-26 06:00:00
1761462000000,7.181,7.254,7.083,7.178,179051.3,2025-10-26 07:00:00
1761465600000,7.178,7.369,7.081,7.105,372968.0,2025-10-26 08:00:00
1761469200000,7.106,7.34,7.093,7.108,268593.7,2025-10-26 09:00:00
1761472800000,7.108,7.17,6.956,7.087,294750.4,2025-10-26 10:00:00
1761476400000,7.087,7.157,7.03,7.06,159354.4,2025-10-26 11:00:00
1761480000000,7.061,7.282,6.93,7.226,390681.0,2025-10-26 12:00:00
1761483600000,7.227,7.534,7.181,7.472,394227.5,2025-10-26 13:00:00
1761487200000,7.47,7.52,7.228,7.358,323434.9,2025-10-26 14:00:00
1761490800000,7.36,7.361,7.051,7.145,384394.3,2025-10-26 15:00:00
1761494400000,7.146,7.411,7.048,7.315,293716.0,2025-10-26 16:00:00
1761498000000,7.315,7.354,7.101,7.114,165340.9,2025-10-26 17:00:00
1761501600000,7.113,7.494,7.1,7.429,215264.8,2025-10-26 18:00:00
1761505200000,7.43,7.469,7.233,7.253,175815.4,2025-10-26 19:00:00
1761508800000,7.253,7.427,7.213,7.273,139474.6,2025-10-26 20:00:00
1761512400000,7.274,7.414,7.164,7.181,177967.5,2025-10-26 21:00:00
1761516000000,7.18,7.486,7.179,7.384,334070.2,2025-10-26 22:00:00
1761519600000,7.383,7.445,7.264,7.293,189123.8,2025-10-26 23:00:00
1761523200000,7.291,7.37,7.113,7.198,325134.4,2025-10-27 00:00:00
1761526800000,7.198,7.233,7.04,7.086,232935.1,2025-10-27 01:00:00
1761530400000,7.086,7.207,6.93,7.074,314558.5,2025-10-27 02:00:00
1761534000000,7.076,7.369,7.0,7.19,324803.7,2025-10-27 03:00:00
1761537600000,7.19,7.243,7.074,7.122,176275.4,2025-10-27 04:00:00
1761541200000,7.123,7.128,6.933,7.005,191192.2,2025-10-27 05:00:00
1761544800000,7.008,7.053,6.77,7.0,359260.4,2025-10-27 06:00:00
1761548400000,7.0,7.0,6.713,6.899,495375.6,2025-10-27 07:00:00
1761552000000,6.9,6.967,6.754,6.917,229824.8,2025-10-27 08:00:00
1761555600000,6.917,7.072,6.608,6.906,610586.1,2025-10-27 09:00:00
1761559200000,6.908,6.967,6.757,6.851,210286.6,2025-10-27 10:00:00
1761562800000,6.85,7.414,6.84,7.311,599442.6,2025-10-27 11:00:00
1761566400000,7.311,7.765,7.231,7.565,951958.8,2025-10-27 12:00:00
1761570000000,7.563,7.655,7.149,7.299,601100.6,2025-10-27 13:00:00
1761573600000,7.3,7.384,7.131,7.198,325005.4,2025-10-27 14:00:00
1761577200000,7.198,7.331,7.03,7.134,375894.4,2025-10-27 15:00:00
1761580800000,7.131,7.244,7.0,7.161,291639.9,2025-10-27 16:00:00
1761584400000,7.161,7.518,7.11,7.47,387952.2,2025-10-27 17:00:00
1761588000000,7.469,7.511,7.111,7.148,258275.5,2025-10-27 18:00:00
1761591600000,7.148,7.263,7.072,7.122,148963.1,2025-10-27 19:00:00
1761595200000,7.122,7.29,7.083,7.236,153719.5,2025-10-27 20:00:00
1761598800000,7.237,7.325,7.169,7.188,120632.1,2025-10-27 21:00:00
1761602400000,7.188,7.193,7.03,7.163,189774.4,2025-10-27 22:00:00
1761606000000,7.16,7.299,7.091,7.251,259369.3,2025-10-27 23:00:00
1761609600000,7.249,7.481,7.204,7.333,258068.7,2025-10-28 00:00:00
1761613200000,7.334,7.479,7.251,7.311,228520.7,2025-10-28 01:00:00
1761616800000,7.311,7.497,7.209,7.354,314985.9,2025-10-28 02:00:00
1761620400000,7.354,7.62,7.325,7.608,316446.5,2025-10-28 03:00:00
1761624000000,7.608,7.794,7.505,7.79,429054.6,2025-10-28 04:00:00
1761627600000,7.79,7.966,7.458,7.662,1101746.1,2025-10-28 05:00:00
1761631200000,7.662,8.467,7.651,8.136,1713577.6,2025-10-28 06:00:00
1761634800000,8.137,8.573,7.73,7.862,1831984.6,2025-10-28 07:00:00
1761638400000,7.86,8.699,7.629,8.511,1940020.4,2025-10-28 08:00:00
1761642000000,8.511,8.594,8.229,8.437,1600074.5,2025-10-28 09:00:00
1761645600000,8.434,8.545,8.368,8.463,781935.1,2025-10-28 10:00:00
1761649200000,8.465,8.508,7.52,7.839,2229245.7,2025-10-28 11:00:00
1761652800000,7.841,7.994,7.628,7.981,1037584.7,2025-10-28 12:00:00
1761656400000,7.981,8.17,7.894,8.115,813792.4,2025-10-28 13:00:00
1761660000000,8.11,8.11,7.714,8.094,706998.1,2025-10-28 14:00:00
1761663600000,8.096,8.346,6.898,8.243,2881420.7,2025-10-28 15:00:00
1761667200000,8.246,8.256,7.788,7.976,1045378.2,2025-10-28 16:00:00
1761670800000,7.98,8.1,7.825,8.005,360866.2,2025-10-28 17:00:00
1761674400000,8.005,8.066,7.741,8.013,388655.0,2025-10-28 18:00:00
1761678000000,8.015,8.084,7.847,8.074,359160.5,2025-10-28 19:00:00
1761681600000,8.072,8.212,7.915,8.103,447818.9,2025-10-28 20:00:00
1761685200000,8.105,8.4,8.028,8.199,406060.6,2025-10-28 21:00:00
1761688800000,8.198,8.295,8.12,8.261,277263.6,2025-10-28 22:00:00
1761692400000,8.258,8.37,8.052,8.143,360825.4,2025-10-28 23:00:00
1761696000000,8.141,8.168,7.916,7.995,469846.8,2025-10-29 00:00:00
1761699600000,7.996,8.073,7.935,7.993,247684.9,2025-10-29 01:00:00
1761703200000,7.995,8.025,7.886,7.952,228078.6,2025-10-29 02:00:00
1761706800000,7.953,8.045,7.891,7.973,252091.4,2025-10-29 03:00:00
1761710400000,7.975,7.992,7.74,7.884,272933.5,2025-10-29 04:00:00
1761714000000,7.884,7.903,7.76,7.886,304142.1,2025-10-29 05:00:00
1761717600000,7.887,8.019,7.883,7.959,230465.7,2025-10-29 06:00:00
1761721200000,7.963,7.985,7.791,7.808,282271.3,2025-10-29 07:00:00
1761724800000,7.808,7.948,7.73,7.923,301595.0,2025-10-29 08:00:00
1761728400000,7.923,8.047,7.834,7.992,259268.0,2025-10-29 09:00:00
1761732000000,7.992,8.028,7.922,7.931,144391.0,2025-10-29 10:00:00
1761735600000,7.93,8.126,7.87,7.923,296125.6,2025-10-29 11:00:00
1761739200000,7.924,8.047,7.822,7.918,194719.8,2025-10-29 12:00:00
1761742800000,7.918,7.954,7.607,7.863,621345.7,2025-10-29 13:00:00
1761746400000,7.864,7.918,7.655,7.838,310826.6,2025-10-29 14:00:00
1761750000000,7.836,7.912,7.627,7.886,348924.9,2025-10-29 15:00:00
1761753600000,7.884,8.062,7.78,8.019,452941.9,2025-10-29 16:00:00
1761757200000,8.018,8.248,7.98,8.064,363604.4,2025-10-29 17:00:00
1761760800000,8.066,8.304,7.986,8.16,529029.3,2025-10-29 18:00:00
1761764400000,8.16,8.252,8.0,8.12,275821.3,2025-10-29 19:00:00
1761768000000,8.122,8.291,8.122,8.188,194609.1,2025-10-29 20:00:00
1761771600000,8.187,8.303,8.16,8.27,96279.8,2025-10-29 21:00:00
1761775200000,8.271,8.334,8.223,8.256,83508.3,2025-10-29 22:00:00
1761778800000,8.257,8.438,8.147,8.204,235460.3,2025-10-29 23:00:00
1761782400000,8.203,8.239,7.927,8.118,199858.6,2025-10-30 00:00:00
1761786000000,8.12,8.349,8.099,8.341,188522.0,2025-10-30 01:00:00
1761789600000,8.343,8.434,8.177,8.245,164434.8,2025-10-30 02:00:00
1761793200000,8.245,8.326,8.232,8.25,87780.8,2025-10-30 03:00:00
1761796800000,8.25,8.272,8.01,8.016,296293.2,2025-10-30 04:00:00
1761800400000,8.015,8.1,7.827,7.965,232313.0,2025-10-30 05:00:00
1761804000000,7.964,7.986,7.87,7.906,131848.0,2025-10-30 06:00:00
1761807600000,7.904,7.969,7.85,7.91,116581.8,2025-10-30 07:00:00
1761811200000,7.909,7.938,7.66,7.739,204954.9,2025-10-30 08:00:00
1761814800000,7.742,7.767,7.436,7.72,449055.8,2025-10-30 09:00:00
1761818400000,7.719,7.775,7.464,7.686,294072.5,2025-10-30 10:00:00
1761822000000,7.686,7.948,7.62,7.863,462156.1,2025-10-30 11:00:00
1761825600000,7.863,8.0,7.723,7.773,276929.1,2025-10-30 12:00:00
1761829200000,7.772,7.91,7.699,7.729,257753.3,2025-10-30 13:00:00
1761832800000,7.73,7.83,7.62,7.734,240179.4,2025-10-30 14:00:00
1761836400000,7.73,7.741,7.473,7.56,252561.1,2025-10-30 15:00:00
1761840000000,7.56,7.672,7.5,7.51,153047.6,2025-10-30 16:00:00
1761843600000,7.513,7.583,7.427,7.465,165118.7,2025-10-30 17:00:00
1761847200000,7.472,7.485,7.349,7.462,161638.4,2025-10-30 18:00:00
1761850800000,7.463,7.565,7.423,7.534,115856.5,2025-10-30 19:00:00
1761854400000,7.533,7.628,7.455,7.494,90836.2,2025-10-30 20:00:00
1761858000000,7.494,7.52,7.393,7.494,62828.2,2025-10-30 21:00:00
1761861600000,7.495,7.573,7.421,7.436,67127.7,2025-10-30 22:00:00
1761865200000,7.439,7.5,7.36,7.415,77520.2,2025-10-30 23:00:00
1761868800000,7.414,7.447,7.164,7.419,173552.6,2025-10-31 00:00:00
1761872400000,7.419,7.5,7.23,7.497,158759.1,2025-10-31 01:00:00
1761876000000,7.497,8.0,7.288,7.619,1190078.9,2025-10-31 02:00:00
1761879600000,7.618,7.93,7.379,7.673,568462.8,2025-10-31 03:00:00
1761883200000,7.674,7.725,7.43,7.498,249021.3,2025-10-31 04:00:00
1761886800000,7.498,7.697,7.436,7.487,172711.1,2025-10-31 05:00:00
1761890400000,7.487,7.7,7.459,7.495,146227.8,2025-10-31 06:00:00
1761894000000,7.495,7.529,7.32,7.367,126029.5,2025-10-31 07:00:00
1761897600000,7.367,7.456,7.32,7.399,93543.5,2025-10-31 08:00:00
1761901200000,7.399,7.441,7.303,7.309,87573.3,2025-10-31 09:00:00
1761904800000,7.308,7.368,7.222,7.226,97280.4,2025-10-31 10:00:00
1761908400000,7.226,7.35,7.2,7.338,93264.4,2025-10-31 11:00:00
1761912000000,7.338,7.399,7.085,7.137,217462.4,2025-10-31 12:00:00
1761915600000,7.134,7.2,7.061,7.131,160557.7,2025-10-31 13:00:00
1761919200000,7.132,7.2,7.067,7.163,138731.2,2025-10-31 14:00:00
1761922800000,7.163,7.296,7.117,7.141,156289.5,2025-10-31 15:00:00
1761926400000,7.14,7.15,7.011,7.099,163943.4,2025-10-31 16:00:00
1761930000000,7.099,7.099,6.962,7.053,171885.0,2025-10-31 17:00:00
1761933600000,7.055,7.225,7.02,7.194,118360.9,2025-10-31 18:00:00
1761937200000,7.193,7.653,7.174,7.588,231146.9,2025-10-31 19:00:00
1761940800000,7.588,7.743,7.564,7.588,188288.6,2025-10-31 20:00:00
1761944400000,7.588,7.588,7.255,7.263,145660.2,2025-10-31 21:00:00
1761948000000,7.261,7.452,7.259,7.412,105108.7,2025-10-31 22:00:00
1761951600000,7.411,7.445,7.336,7.394,71852.5,2025-10-31 23:00:00
