timestamp,open,high,low,close,volume,datetime
1758438000000,1.9447,2.02,1.81,1.8826,137854942.0,2025-09-21 07:00:00
1758441600000,1.8825,1.9,1.7528,1.7819,90156829.0,2025-09-21 08:00:00
1758445200000,1.7821,1.8002,1.5602,1.6332,215359657.0,2025-09-21 09:00:00
1758448800000,1.6332,1.758,1.633,1.6622,74679096.0,2025-09-21 10:00:00
1758452400000,1.6625,1.7123,1.5673,1.5945,74103300.0,2025-09-21 11:00:00
1758456000000,1.5944,1.6943,1.5834,1.6079,68436772.0,2025-09-21 12:00:00
1758459600000,1.608,1.634,1.5132,1.5603,107348425.0,2025-09-21 13:00:00
1758463200000,1.5603,1.6666,1.5238,1.6401,71170983.0,2025-09-21 14:00:00
1758466800000,1.64,1.72,1.581,1.5952,75754709.0,2025-09-21 15:00:00
1758470400000,1.5952,1.6435,1.3941,1.4404,132120499.0,2025-09-21 16:00:00
1758474000000,1.4405,1.464,1.3413,1.4608,131784554.0,2025-09-21 17:00:00
1758477600000,1.4609,1.4882,1.4025,1.458,66469551.0,2025-09-21 18:00:00
1758481200000,1.4579,1.5103,1.389,1.4225,52902372.0,2025-09-21 19:00:00
1758484800000,1.4227,1.4947,1.4189,1.4873,29762403.0,2025-09-21 20:00:00
1758488400000,1.4873,1.5534,1.4571,1.5296,34067179.0,2025-09-21 21:00:00
1758492000000,1.5295,1.5591,1.4633,1.5317,34100041.0,2025-09-21 22:00:00
1758495600000,1.532,1.55,1.3574,1.3969,55732187.0,2025-09-21 23:00:00
1758499200000,1.3969,1.4873,1.28,1.3298,98840898.0,2025-09-22 00:00:00
1758502800000,1.3293,1.4581,1.3212,1.4203,63875983.0,2025-09-22 01:00:00
1758506400000,1.4207,1.4686,1.3567,1.4306,47918146.0,2025-09-22 02:00:00
1758510000000,1.4306,1.5062,1.3958,1.4908,42916053.0,2025-09-22 03:00:00
1758513600000,1.491,1.5659,1.455,1.469,58178709.0,2025-09-22 04:00:00
1758517200000,1.4691,1.4921,1.4011,1.4017,44581974.0,2025-09-22 05:00:00
1758520800000,1.402,1.54,1.317,1.4955,126161526.0,2025-09-22 06:00:00
1758524400000,1.4954,1.5511,1.4794,1.501,72658674.0,2025-09-22 07:00:00
1758528000000,1.5011,1.66,1.4713,1.6243,97425109.0,2025-09-22 08:00:00
1758531600000,1.6242,1.6431,1.4565,1.4819,86672701.0,2025-09-22 09:00:00
1758535200000,1.482,1.5453,1.45,1.5304,63639266.0,2025-09-22 10:00:00
1758538800000,1.5304,1.6225,1.5304,1.58,54497570.0,2025-09-22 11:00:00
1758542400000,1.5801,1.5988,1.5241,1.5708,45846378.0,2025-09-22 12:00:00
1758546000000,1.5709,1.6461,1.451,1.5149,102578860.0,2025-09-22 13:00:00
1758549600000,1.5146,1.5152,1.3431,1.3782,128205077.0,2025-09-22 14:00:00
1758553200000,1.3781,1.418,1.29,1.3855,132111847.0,2025-09-22 15:00:00
1758556800000,1.3856,1.41,1.3082,1.3953,78993278.0,2025-09-22 16:00:00
1758560400000,1.3956,1.4721,1.3562,1.436,91680660.0,2025-09-22 17:00:00
1758564000000,1.4361,1.4614,1.3686,1.3773,43875196.0,2025-09-22 18:00:00
1758567600000,1.3773,1.4566,1.3727,1.4455,38336858.0,2025-09-22 19:00:00
1758571200000,1.4451,1.575,1.4345,1.5404,65721799.0,2025-09-22 20:00:00
1758574800000,1.5403,1.6269,1.5125,1.5878,49340084.0,2025-09-22 21:00:00
1758578400000,1.5879,1.6189,1.5368,1.5525,38503713.0,2025-09-22 22:00:00
1758582000000,1.5524,1.6439,1.5363,1.6388,41098274.0,2025-09-22 23:00:00
1758585600000,1.6389,1.65,1.5511,1.5792,45696377.0,2025-09-23 00:00:00
1758589200000,1.5793,1.5857,1.4753,1.5109,51158073.0,2025-09-23 01:00:00
1758592800000,1.5111,1.545,1.46,1.4771,30995003.0,2025-09-23 02:00:00
1758596400000,1.4775,1.5914,1.4651,1.5846,38681328.0,2025-09-23 03:00:00
1758600000000,1.5843,1.637,1.5648,1.6266,48034392.0,2025-09-23 04:00:00
1758603600000,1.6268,1.7814,1.6249,1.7521,107704365.0,2025-09-23 05:00:00
1758607200000,1.752,1.7686,1.6722,1.7253,50283547.0,2025-09-23 06:00:00
1758610800000,1.7254,1.768,1.7008,1.7325,43278545.0,2025-09-23 07:00:00
1758614400000,1.7325,1.7384,1.6756,1.7253,36112569.0,2025-09-23 08:00:00
1758618000000,1.7253,1.7347,1.607,1.6512,57908974.0,2025-09-23 09:00:00
1758621600000,1.6512,1.7353,1.6445,1.727,34228587.0,2025-09-23 10:00:00
1758625200000,1.7271,1.7705,1.6894,1.754,49468220.0,2025-09-23 11:00:00
1758628800000,1.7542,1.9545,1.7525,1.9396,114492514.0,2025-09-23 12:00:00
1758632400000,1.9396,2.038,1.9063,2.0266,144717475.0,2025-09-23 13:00:00
1758636000000,2.0273,2.1649,1.96,1.9729,153643963.0,2025-09-23 14:00:00
1758639600000,1.9729,2.0289,1.88,1.9702,111940299.0,2025-09-23 15:00:00
1758643200000,1.9703,2.0909,1.9607,2.0791,68800311.0,2025-09-23 16:00:00
1758646800000,2.0792,2.165,1.9699,2.0083,85294122.0,2025-09-23 17:00:00
1758650400000,2.0084,2.078,1.8976,1.938,56601782.0,2025-09-23 18:00:00
1758654000000,1.9375,2.0099,1.8203,1.8675,71224052.0,2025-09-23 19:00:00
1758657600000,1.8676,1.94,1.84,1.9395,50809540.0,2025-09-23 20:00:00
1758661200000,1.939,2.05,1.9164,2.0404,37150501.0,2025-09-23 21:00:00
1758664800000,2.0401,2.045,1.9571,2.004,24771884.0,2025-09-23 22:00:00
1758668400000,2.0039,2.023,1.9211,1.9597,25490990.0,2025-09-23 23:00:00
1758672000000,1.9597,2.074,1.9,2.0191,44739608.0,2025-09-24 00:00:00
1758675600000,2.0191,2.1263,1.9865,2.0997,37090134.0,2025-09-24 01:00:00
1758679200000,2.0994,2.1441,2.0353,2.0755,38813213.0,2025-09-24 02:00:00
1758682800000,2.0753,2.1516,1.95,1.9785,75432551.0,2025-09-24 03:00:00
1758686400000,1.9784,2.0395,1.912,2.0058,61240334.0,2025-09-24 04:00:00
1758690000000,2.0056,2.1218,1.9956,2.1202,36818213.0,2025-09-24 05:00:00
1758693600000,2.1205,2.275,2.11,2.2258,99701079.0,2025-09-24 06:00:00
1758697200000,2.226,2.2999,2.1823,2.2419,56692593.0,2025-09-24 07:00:00
1758700800000,2.2419,2.347,2.2319,2.2547,68227939.0,2025-09-24 08:00:00
1758704400000,2.2549,2.323,2.2331,2.2847,44448738.0,2025-09-24 09:00:00
1758708000000,2.2848,2.3844,2.2443,2.3763,49697589.0,2025-09-24 10:00:00
1758711600000,2.3763,2.4363,2.2524,2.2766,100474674.0,2025-09-24 11:00:00
1758715200000,2.2766,2.325,2.1819,2.3077,94181116.0,2025-09-24 12:00:00
1758718800000,2.3077,2.345,2.2391,2.2559,56953287.0,2025-09-24 13:00:00
1758722400000,2.2558,2.3084,2.1775,2.2894,63637487.0,2025-09-24 14:00:00
1758726000000,2.2893,2.3298,2.2511,2.2679,56313658.0,2025-09-24 15:00:00
1758729600000,2.2678,2.3882,2.2567,2.3748,60873017.0,2025-09-24 16:00:00
1758733200000,2.3755,2.4277,2.3031,2.338,58984794.0,2025-09-24 17:00:00
1758736800000,2.338,2.3435,2.2571,2.2608,33144614.0,2025-09-24 18:00:00
1758740400000,2.2608,2.3061,2.238,2.2488,25741406.0,2025-09-24 19:00:00
1758744000000,2.2492,2.3209,2.2334,2.3159,25823445.0,2025-09-24 20:00:00
1758747600000,2.3159,2.3642,2.2716,2.32,23902797.0,2025-09-24 21:00:00
1758751200000,2.3198,2.4,2.3198,2.3587,35978167.0,2025-09-24 22:00:00
1758754800000,2.3588,2.4251,2.2916,2.3095,48607736.0,2025-09-24 23:00:00
1758758400000,2.3093,2.384,2.264,2.3722,36919770.0,2025-09-25 00:00:00
1758762000000,2.3722,2.3885,2.2774,2.2962,39182905.0,2025-09-25 01:00:00
1758765600000,2.2958,2.3348,2.234,2.2998,42581061.0,2025-09-25 02:00:00
1758769200000,2.2997,2.3044,2.0942,2.1465,104618588.0,2025-09-25 03:00:00
1758772800000,2.1466,2.1707,2.018,2.1142,91632518.0,2025-09-25 04:00:00
1758776400000,2.1141,2.1389,2.0635,2.1236,62125211.0,2025-09-25 05:00:00
1758780000000,2.1235,2.1608,2.0315,2.0367,57847119.0,2025-09-25 06:00:00
1758783600000,2.0368,2.1344,2.002,2.0962,56102322.0,2025-09-25 07:00:00
1758787200000,2.0961,2.1415,2.0201,2.0486,42644606.0,2025-09-25 08:00:00
1758790800000,2.0486,2.1164,1.9957,2.0095,52477971.0,2025-09-25 09:00:00
1758794400000,2.0095,2.07,1.958,2.0259,65589606.0,2025-09-25 10:00:00
1758798000000,2.0256,2.0664,1.9343,1.9598,54347386.0,2025-09-25 11:00:00
1758801600000,1.9595,2.0437,1.9182,1.9342,74977283.0,2025-09-25 12:00:00
1758805200000,1.9342,2.0203,1.8729,1.9399,94622852.0,2025-09-25 13:00:00
1758808800000,1.9399,2.0752,1.9324,2.0047,69002463.0,2025-09-25 14:00:00
1758812400000,2.0047,2.0443,1.8948,1.9673,69907122.0,2025-09-25 15:00:00
1758816000000,1.9674,2.0148,1.9112,1.93,77801530.0,2025-09-25 16:00:00
1758819600000,1.9302,1.9333,1.7938,1.8478,115885407.0,2025-09-25 17:00:00
1758823200000,1.8479,1.9968,1.8396,1.9901,66692628.0,2025-09-25 18:00:00
1758826800000,1.9897,2.0294,1.9508,1.9718,50659855.0,2025-09-25 19:00:00
1758830400000,1.972,2.0099,1.915,1.9824,40334283.0,2025-09-25 20:00:00
1758834000000,1.9824,2.0541,1.9323,1.9483,45643252.0,2025-09-25 21:00:00
1758837600000,1.9483,1.9694,1.8736,1.9373,41982649.0,2025-09-25 22:00:00
1758841200000,1.9373,1.9871,1.8524,1.8789,46362867.0,2025-09-25 23:00:00
1758844800000,1.8789,1.935,1.8011,1.8828,52520375.0,2025-09-26 00:00:00
1758848400000,1.8828,1.8884,1.75,1.7883,65535128.0,2025-09-26 01:00:00
1758852000000,1.7882,1.8499,1.7753,1.8065,39414921.0,2025-09-26 02:00:00
1758855600000,1.8065,1.8713,1.7645,1.8546,36455738.0,2025-09-26 03:00:00
1758859200000,1.8548,1.8728,1.7873,1.8228,33107561.0,2025-09-26 04:00:00
1758862800000,1.8228,1.8673,1.796,1.8015,31268603.0,2025-09-26 05:00:00
1758866400000,1.8014,1.8243,1.7237,1.7872,58783132.0,2025-09-26 06:00:00
1758870000000,1.7873,1.8765,1.7772,1.8507,43548808.0,2025-09-26 07:00:00
1758873600000,1.8506,1.9199,1.8206,1.8927,48186990.0,2025-09-26 08:00:00
1758877200000,1.8927,1.92,1.8623,1.888,41172279.0,2025-09-26 09:00:00
1758880800000,1.8879,1.8879,1.8019,1.815,36597632.0,2025-09-26 10:00:00
1758884400000,1.815,1.8468,1.7787,1.826,40455354.0,2025-09-26 11:00:00
1758888000000,1.8259,1.8758,1.7623,1.857,62023705.0,2025-09-26 12:00:00
1758891600000,1.8571,1.966,1.8367,1.9538,63371575.0,2025-09-26 13:00:00
1758895200000,1.9536,1.9641,1.8885,1.94,60415295.0,2025-09-26 14:00:00
1758898800000,1.94,1.9962,1.9149,1.9264,55323991.0,2025-09-26 15:00:00
1758902400000,1.9264,2.0548,1.9236,2.0387,56712407.0,2025-09-26 16:00:00
1758906000000,2.0384,2.1333,2.0342,2.117,78354734.0,2025-09-26 17:00:00
1758909600000,2.117,2.1669,2.0815,2.1117,55040687.0,2025-09-26 18:00:00
1758913200000,2.1118,2.1175,2.0358,2.0529,40199172.0,2025-09-26 19:00:00
1758916800000,2.0527,2.0933,2.0142,2.0454,30857463.0,2025-09-26 20:00:00
1758920400000,2.0454,2.0485,1.9935,2.0409,22685619.0,2025-09-26 21:00:00
1758924000000,2.0409,2.0689,2.0072,2.0537,25092769.0,2025-09-26 22:00:00
1758927600000,2.0537,2.0631,1.9744,2.0281,33446471.0,2025-09-26 23:00:00
1758931200000,2.0281,2.1028,2.0084,2.0994,29822781.0,2025-09-27 00:00:00
1758934800000,2.0997,2.123,1.9904,2.014,41348566.0,2025-09-27 01:00:00
1758938400000,2.014,2.0148,1.9377,1.946,30425462.0,2025-09-27 02:00:00
1758942000000,1.9459,1.9807,1.934,1.9636,19645337.0,2025-09-27 03:00:00
1758945600000,1.9634,2.055,1.9446,2.055,24635561.0,2025-09-27 04:00:00
1758949200000,2.0551,2.0776,1.98,1.9884,39470270.0,2025-09-27 05:00:00
1758952800000,1.9883,1.992,1.941,1.9682,24112613.0,2025-09-27 06:00:00
1758956400000,1.9684,2.0097,1.9541,1.9547,22719503.0,2025-09-27 07:00:00
1758960000000,1.9547,1.9869,1.9073,1.9173,24650716.0,2025-09-27 08:00:00
1758963600000,1.9172,1.9406,1.8891,1.9267,27501180.0,2025-09-27 09:00:00
1758967200000,1.9266,1.9792,1.9202,1.9556,17475363.0,2025-09-27 10:00:00
1758970800000,1.9558,1.9824,1.944,1.97,16031653.0,2025-09-27 11:00:00
1758974400000,1.9701,2.0221,1.9475,2.0142,31078822.0,2025-09-27 12:00:00
1758978000000,2.0143,2.0737,2.0087,2.052,38526609.0,2025-09-27 13:00:00
1758981600000,2.052,2.1442,2.0397,2.0949,48101378.0,2025-09-27 14:00:00
1758985200000,2.0948,2.1091,2.0413,2.0691,38941621.0,2025-09-27 15:00:00
1758988800000,2.069,2.0848,2.029,2.0559,27039402.0,2025-09-27 16:00:00
1758992400000,2.0559,2.1049,2.0044,2.0676,48484492.0,2025-09-27 17:00:00
1758996000000,2.0675,2.0692,2.0056,2.0357,28049076.0,2025-09-27 18:00:00
1758999600000,2.0358,2.038,1.9537,1.9648,41784940.0,2025-09-27 19:00:00
1759003200000,1.9648,2.0062,1.9593,1.9661,17602676.0,2025-09-27 20:00:00
1759006800000,1.9662,1.9707,1.9119,1.9439,22878520.0,2025-09-27 21:00:00
1759010400000,1.9443,1.9683,1.9356,1.9577,18177516.0,2025-09-27 22:00:00
1759014000000,1.9581,1.9742,1.9058,1.9237,19351388.0,2025-09-27 23:00:00
1759017600000,1.9233,1.927,1.845,1.8896,42132401.0,2025-09-28 00:00:00
1759021200000,1.8896,1.8931,1.83,1.8607,27247013.0,2025-09-28 01:00:00
1759024800000,1.8607,1.9321,1.8571,1.9156,40351280.0,2025-09-28 02:00:00
1759028400000,1.9156,1.9433,1.904,1.9292,19104847.0,2025-09-28 03:00:00
1759032000000,1.9291,1.944,1.868,1.8716,28878095.0,2025-09-28 04:00:00
1759035600000,1.8716,1.8883,1.8388,1.8575,26764620.0,2025-09-28 05:00:00
1759039200000,1.8575,1.8727,1.7656,1.804,49699807.0,2025-09-28 06:00:00
1759042800000,1.8041,1.8185,1.768,1.7728,26750648.0,2025-09-28 07:00:00
1759046400000,1.7733,1.8124,1.7502,1.7933,39662277.0,2025-09-28 08:00:00
1759050000000,1.7932,1.8035,1.7229,1.7355,39397390.0,2025-09-28 09:00:00
1759053600000,1.7355,1.7675,1.7022,1.7664,43925484.0,2025-09-28 10:00:00
1759057200000,1.7665,1.7966,1.7414,1.7905,34684603.0,2025-09-28 11:00:00
1759060800000,1.7906,1.7943,1.715,1.7284,35633867.0,2025-09-28 12:00:00
1759064400000,1.7284,1.8062,1.7083,1.8032,39604397.0,2025-09-28 13:00:00
1759068000000,1.8033,1.8278,1.7786,1.8214,30148290.0,2025-09-28 14:00:00
1759071600000,1.8216,1.8425,1.7905,1.8102,32069861.0,2025-09-28 15:00:00
1759075200000,1.8102,1.8353,1.745,1.7657,35798646.0,2025-09-28 16:00:00
1759078800000,1.7657,1.8357,1.7651,1.8164,23745442.0,2025-09-28 17:00:00
1759082400000,1.8165,1.9018,1.8035,1.874,40108867.0,2025-09-28 18:00:00
1759086000000,1.874,1.8818,1.8351,1.8772,16790487.0,2025-09-28 19:00:00
1759089600000,1.8772,1.9133,1.8539,1.8797,27096262.0,2025-09-28 20:00:00
1759093200000,1.8793,1.9018,1.8701,1.8806,15238480.0,2025-09-28 21:00:00
1759096800000,1.8806,1.9327,1.8801,1.9183,31958756.0,2025-09-28 22:00:00
1759100400000,1.9182,1.9246,1.8528,1.8567,22931119.0,2025-09-28 23:00:00
1759104000000,1.8566,1.8705,1.8098,1.86,33084514.0,2025-09-29 00:00:00
1759107600000,1.8602,1.8678,1.8025,1.8162,19449846.0,2025-09-29 01:00:00
1759111200000,1.8163,1.8571,1.7901,1.8549,22294311.0,2025-09-29 02:00:00
1759114800000,1.8547,1.9308,1.8419,1.9302,30743527.0,2025-09-29 03:00:00
1759118400000,1.9303,1.97,1.8927,1.9522,49510371.0,2025-09-29 04:00:00
1759122000000,1.9521,1.9579,1.9101,1.917,23950785.0,2025-09-29 05:00:00
1759125600000,1.9171,1.9847,1.9129,1.9454,37278288.0,2025-09-29 06:00:00
1759129200000,1.9453,1.9514,1.9063,1.9424,25323489.0,2025-09-29 07:00:00
1759132800000,1.9424,1.9998,1.9418,1.9701,39610186.0,2025-09-29 08:00:00
1759136400000,1.9704,1.9745,1.9201,1.9481,29176969.0,2025-09-29 09:00:00
1759140000000,1.9481,1.969,1.9016,1.9135,25577995.0,2025-09-29 10:00:00
1759143600000,1.9135,1.9212,1.8562,1.8883,39700268.0,2025-09-29 11:00:00
1759147200000,1.8886,1.922,1.8517,1.8563,41231479.0,2025-09-29 12:00:00
1759150800000,1.8563,1.8838,1.8148,1.8743,52201260.0,2025-09-29 13:00:00
1759154400000,1.874,1.9551,1.8533,1.9329,49516298.0,2025-09-29 14:00:00
1759158000000,1.9329,1.9412,1.8506,1.8555,38292306.0,2025-09-29 15:00:00
1759161600000,1.8556,1.8794,1.82,1.8308,23602233.0,2025-09-29 16:00:00
1759165200000,1.8308,1.8437,1.776,1.8301,37339520.0,2025-09-29 17:00:00
1759168800000,1.8302,1.8478,1.8071,1.8476,16631890.0,2025-09-29 18:00:00
1759172400000,1.8472,1.8596,1.8295,1.849,13699312.0,2025-09-29 19:00:00
1759176000000,1.849,1.9038,1.8428,1.8847,22402584.0,2025-09-29 20:00:00
1759179600000,1.8848,1.9152,1.8773,1.9022,12694770.0,2025-09-29 21:00:00
1759183200000,1.9023,1.9215,1.881,1.9058,13664194.0,2025-09-29 22:00:00
1759186800000,1.9058,1.9181,1.8825,1.8989,13888462.0,2025-09-29 23:00:00
1759190400000,1.8988,1.947,1.8938,1.9206,24225770.0,2025-09-30 00:00:00
1759194000000,1.9206,1.9736,1.9054,1.9521,31985644.0,2025-09-30 01:00:00
1759197600000,1.952,1.9775,1.9136,1.9241,23320931.0,2025-09-30 02:00:00
1759201200000,1.9241,1.9371,1.8957,1.8974,21284827.0,2025-09-30 03:00:00
1759204800000,1.8976,1.9204,1.8818,1.8902,17876047.0,2025-09-30 04:00:00
1759208400000,1.8902,1.8914,1.8505,1.8685,21941176.0,2025-09-30 05:00:00
1759212000000,1.8685,1.8911,1.8466,1.8702,17723252.0,2025-09-30 06:00:00
1759215600000,1.8701,1.8757,1.8148,1.8169,24235269.0,2025-09-30 07:00:00
1759219200000,1.817,1.8409,1.7911,1.796,22167426.0,2025-09-30 08:00:00
1759222800000,1.7961,1.818,1.7808,1.8078,24634148.0,2025-09-30 09:00:00
1759226400000,1.8078,1.836,1.7853,1.8036,21564754.0,2025-09-30 10:00:00
1759230000000,1.8037,1.8087,1.752,1.7912,29749877.0,2025-09-30 11:00:00
1759233600000,1.7912,1.7998,1.757,1.7638,26247924.0,2025-09-30 12:00:00
1759237200000,1.7641,1.7718,1.723,1.7299,37337013.0,2025-09-30 13:00:00
1759240800000,1.7298,1.7566,1.65,1.6688,78092269.0,2025-09-30 14:00:00
1759244400000,1.6688,1.6732,1.5069,1.5755,168552304.0,2025-09-30 15:00:00
1759248000000,1.5755,1.5839,1.5287,1.567,47910718.0,2025-09-30 16:00:00
1759251600000,1.567,1.6828,1.5578,1.6422,67511285.0,2025-09-30 17:00:00
1759255200000,1.6422,1.6652,1.6063,1.6352,31324638.0,2025-09-30 18:00:00
1759258800000,1.6352,1.662,1.6078,1.651,22111941.0,2025-09-30 19:00:00
1759262400000,1.6511,1.68,1.6284,1.6717,26383269.0,2025-09-30 20:00:00
1759266000000,1.6716,1.6911,1.6208,1.6235,23570330.0,2025-09-30 21:00:00
1759269600000,1.6234,1.6383,1.5538,1.5624,43920715.0,2025-09-30 22:00:00
1759273200000,1.5624,1.6229,1.5451,1.6215,25283928.0,2025-09-30 23:00:00
1759276800000,1.6217,1.634,1.5711,1.5831,22519803.0,2025-10-01 00:00:00
1759280400000,1.583,1.6289,1.5796,1.6279,19016131.0,2025-10-01 01:00:00
1759284000000,1.6279,1.6548,1.6109,1.6314,19944129.0,2025-10-01 02:00:00
1759287600000,1.6313,1.6343,1.5121,1.5142,38717932.0,2025-10-01 03:00:00
1759291200000,1.5143,1.5762,1.5107,1.5121,33050607.0,2025-10-01 04:00:00
1759294800000,1.5121,1.5774,1.5119,1.5514,27749897.0,2025-10-01 05:00:00
1759298400000,1.5514,1.6043,1.549,1.5674,26612995.0,2025-10-01 06:00:00
1759302000000,1.5673,1.6439,1.5667,1.6402,28396187.0,2025-10-01 07:00:00
1759305600000,1.6401,1.6846,1.6121,1.6695,41437423.0,2025-10-01 08:00:00
1759309200000,1.6696,1.733,1.6659,1.7178,43835571.0,2025-10-01 09:00:00
1759312800000,1.7177,1.7393,1.6774,1.6936,30256159.0,2025-10-01 10:00:00
1759316400000,1.6935,1.7321,1.6876,1.7184,21683420.0,2025-10-01 11:00:00
1759320000000,1.7186,1.7235,1.6778,1.6842,22098717.0,2025-10-01 12:00:00
1759323600000,1.6842,1.712,1.667,1.6876,25721735.0,2025-10-01 13:00:00
1759327200000,1.6875,1.7069,1.6166,1.6278,42613048.0,2025-10-01 14:00:00
1759330800000,1.6276,1.6698,1.6196,1.6433,35014656.0,2025-10-01 15:00:00
1759334400000,1.6434,1.704,1.6432,1.6536,35828211.0,2025-10-01 16:00:00
1759338000000,1.6535,1.6877,1.6338,1.6413,22317389.0,2025-10-01 17:00:00
1759341600000,1.6413,1.6904,1.6322,1.6857,15890977.0,2025-10-01 18:00:00
1759345200000,1.6859,1.6878,1.6533,1.6585,15728644.0,2025-10-01 19:00:00
1759348800000,1.6585,1.6761,1.624,1.6254,16177122.0,2025-10-01 20:00:00
1759352400000,1.6255,1.6326,1.5613,1.5821,27730495.0,2025-10-01 21:00:00
1759356000000,1.5822,1.62,1.5675,1.5821,18085049.0,2025-10-01 22:00:00
1759359600000,1.5821,1.6457,1.5814,1.6395,20597357.0,2025-10-01 23:00:00
1759363200000,1.6395,1.6694,1.6167,1.6342,20246931.0,2025-10-02 00:00:00
1759366800000,1.6343,1.6649,1.6171,1.6573,16296719.0,2025-10-02 01:00:00
1759370400000,1.6572,1.7065,1.6435,1.6936,24409068.0,2025-10-02 02:00:00
1759374000000,1.6937,1.6975,1.6579,1.6918,16878523.0,2025-10-02 03:00:00
1759377600000,1.6918,1.7236,1.6544,1.6722,25475884.0,2025-10-02 04:00:00
1759381200000,1.6718,1.682,1.643,1.6691,15479446.0,2025-10-02 05:00:00
1759384800000,1.669,1.7183,1.668,1.7105,20626273.0,2025-10-02 06:00:00
1759388400000,1.7105,1.7346,1.6874,1.7309,22325313.0,2025-10-02 07:00:00
1759392000000,1.731,1.7716,1.7184,1.747,36745359.0,2025-10-02 08:00:00
1759395600000,1.747,1.7869,1.7399,1.7696,29842207.0,2025-10-02 09:00:00
1759399200000,1.7695,1.7782,1.7345,1.7516,20607603.0,2025-10-02 10:00:00
1759402800000,1.7515,1.7928,1.7385,1.765,17924392.0,2025-10-02 11:00:00
1759406400000,1.765,1.8546,1.7608,1.837,47892445.0,2025-10-02 12:00:00
1759410000000,1.8371,1.8465,1.777,1.7843,47903564.0,2025-10-02 13:00:00
