timestamp,open,high,low,close,volume,datetime
1774137600000,0.02046,0.02895,0.02025,0.02605,1137584098.0,2026-03-22
1774224000000,0.02605,0.02873,0.02261,0.02275,1898305172.0,2026-03-23
1774310400000,0.02275,0.02366,0.02162,0.02187,786703506.0,2026-03-24
1774396800000,0.02188,0.02313,0.02059,0.02185,372821902.0,2026-03-25
1774483200000,0.02185,0.0221,0.01786,0.01801,393109079.0,2026-03-26
1774569600000,0.01801,0.01833,0.0161,0.01786,772735421.0,2026-03-27
1774656000000,0.01784,0.01806,0.01598,0.01603,403552588.0,2026-03-28
1774742400000,0.01602,0.01822,0.01546,0.01568,513241416.0,2026-03-29
1774828800000,0.01569,0.01744,0.01566,0.01647,370522402.0,2026-03-30
1774915200000,0.01648,0.01748,0.0164,0.0167,307078422.0,2026-03-31
1775001600000,0.0167,0.01814,0.0163,0.01681,344990005.0,2026-04-01
1775088000000,0.01682,0.01688,0.01508,0.01556,284092746.0,2026-04-02
1775174400000,0.01557,0.01596,0.0151,0.01528,193585396.0,2026-04-03
1775260800000,0.01528,0.01535,0.01406,0.01448,221828475.0,2026-04-04
1775347200000,0.01448,0.0145,0.01342,0.01395,175355523.0,2026-04-05
1775433600000,0.01396,0.01578,0.01343,0.01472,403629638.0,2026-04-06
1775520000000,0.01471,0.01736,0.01414,0.01708,1724059306.0,2026-04-07
1775606400000,0.01708,0.01819,0.01636,0.01736,928234802.0,2026-04-08
1775692800000,0.01736,0.01751,0.0163,0.01719,307530952.0,2026-04-09
1775779200000,0.0172,0.0174,0.01618,0.01631,160733742.0,2026-04-10
1775865600000,0.01631,0.01682,0.01602,0.0165,142294511.0,2026-04-11
1775952000000,0.01649,0.01685,0.01601,0.01605,126077203.0,2026-04-12
1776038400000,0.01604,0.01627,0.0152,0.01561,133814439.0,2026-04-13
1776124800000,0.0156,0.01646,0.01508,0.01527,192986414.0,2026-04-14
1776211200000,0.01527,0.01608,0.01526,0.01564,137109156.0,2026-04-15
1776297600000,0.01565,0.01625,0.01537,0.01621,150473495.0,2026-04-16
1776384000000,0.01621,0.01954,0.01581,0.01593,722027756.0,2026-04-17
1776470400000,0.01594,0.016,0.01426,0.01455,279375780.0,2026-04-18
1776556800000,0.01455,0.02144,0.01451,0.02038,2654087865.0,2026-04-19
1776643200000,0.02037,0.02943,0.01921,0.0256,14936069771.0,2026-04-20
1776729600000,0.02559,0.03232,0.01778,0.01921,7479903470.0,2026-04-21
1776816000000,0.01921,0.01998,0.01501,0.01688,3008004585.0,2026-04-22
1776902400000,0.01687,0.017,0.0151,0.01575,1526314823.0,2026-04-23
1776988800000,0.01575,0.01631,0.01508,0.01516,738687127.0,2026-04-24
1777075200000,0.01516,0.0161,0.01514,0.01542,634077362.0,2026-04-25
1777161600000,0.01543,0.01544,0.01465,0.01484,502830164.0,2026-04-26
1777248000000,0.01483,0.015,0.01377,0.01451,657484676.0,2026-04-27
1777334400000,0.01452,0.01602,0.01406,0.01459,1672371026.0,2026-04-28
1777420800000,0.01459,0.01497,0.01388,0.01418,539112273.0,2026-04-29
1777507200000,0.01417,0.01512,0.01417,0.01481,428677081.0,2026-04-30
1777593600000,0.01481,0.01515,0.01407,0.01428,377742990.0,2026-05-01
1777680000000,0.01428,0.01449,0.01414,0.01422,216587487.0,2026-05-02
1777766400000,0.01422,0.01522,0.01395,0.01468,415258029.0,2026-05-03
1777852800000,0.01468,0.01502,0.01441,0.01495,269865205.0,2026-05-04
1777939200000,0.01495,0.01519,0.01451,0.01473,237351350.0,2026-05-05
1778025600000,0.01474,0.01553,0.01444,0.01532,343048307.0,2026-05-06
1778112000000,0.01532,0.01646,0.01492,0.01507,836558891.0,2026-05-07
1778198400000,0.01508,0.01564,0.0148,0.01553,442770633.0,2026-05-08
1778284800000,0.01552,0.01611,0.01544,0.01601,329858015.0,2026-05-09
1778371200000,0.01601,0.01625,0.01528,0.01545,280921126.0,2026-05-10
1778457600000,0.01545,0.016,0.01527,0.01585,223479451.0,2026-05-11
1778544000000,0.01585,0.01601,0.0149,0.01509,396404442.0,2026-05-12
1778630400000,0.01509,0.01545,0.01365,0.01372,443492515.0,2026-05-13
1778716800000,0.01372,0.01463,0.01326,0.01448,404072184.0,2026-05-14
1778803200000,0.01447,0.01456,0.01343,0.01423,332395102.0,2026-05-15
1778889600000,0.01423,0.01432,0.01351,0.01369,188551247.0,2026-05-16
1778976000000,0.0137,0.0138,0.01302,0.01331,188732180.0,2026-05-17
1779062400000,0.0133,0.0134,0.01273,0.01334,245257614.0,2026-05-18
1779148800000,0.01333,0.01341,0.01273,0.01289,140215900.0,2026-05-19
1779235200000,0.01288,0.01308,0.01276,0.01296,125555922.0,2026-05-20
1779321600000,0.01297,0.01332,0.01271,0.01319,126065207.0,2026-05-21
1779408000000,0.01318,0.01333,0.01172,0.01174,321701765.0,2026-05-22
1779494400000,0.01174,0.012,0.01133,0.01179,236961528.0,2026-05-23
1779580800000,0.01179,0.01197,0.01112,0.01137,159334056.0,2026-05-24
1779667200000,0.01138,0.01186,0.01138,0.01155,145777143.0,2026-05-25
1779753600000,0.01155,0.01157,0.00844,0.00916,825471742.0,2026-05-26
1779840000000,0.00914,0.0102,0.00872,0.00875,1542297499.0,2026-05-27
1779926400000,0.00876,0.00902,0.00796,0.00805,833759530.0,2026-05-28
1780012800000,0.00806,0.00817,0.00717,0.00723,1047108214.0,2026-05-29
1780099200000,0.00723,0.00742,0.00696,0.00719,973938734.0,2026-05-30
1780185600000,0.00718,0.00984,0.00706,0.00772,10141486194.0,2026-05-31
1780272000000,0.00772,0.00813,0.00706,0.00737,2894034036.0,2026-06-01
1780358400000,0.00737,0.00743,0.00668,0.00698,1479875362.0,2026-06-02
1780444800000,0.00698,0.00755,0.00696,0.00725,1162392813.0,2026-06-03
1780531200000,0.00725,0.00734,0.006232,0.006287,1321627679.0,2026-06-04
1780617600000,0.006287,0.006349,0.005551,0.005891,1466777933.0,2026-06-05
1780704000000,0.005891,0.007103,0.005485,0.006079,3605271569.0,2026-06-06
1780790400000,0.006079,0.006666,0.006037,0.006441,765931246.0,2026-06-07
