timestamp,open,high,low,close,volume,datetime
1768435200000,21.018,25.83,16.9,24.659,37235021.7,2026-01-15
1768521600000,24.652,34.855,22.141,23.366,56932396.8,2026-01-16
1768608000000,23.369,26.725,16.12,19.417,39076353.0,2026-01-17
1768694400000,19.417,29.149,18.2,27.155,33897150.7,2026-01-18
1768780800000,27.154,31.663,21.88,29.744,28212638.9,2026-01-19
1768867200000,29.747,38.2,29.252,35.546,23365134.3,2026-01-20
1768953600000,35.544,46.911,33.2,43.508,29285318.9,2026-01-21
1769040000000,43.48,66.071,28.888,57.281,42370842.5,2026-01-22
1769126400000,57.265,61.395,30.688,38.542,37629705.3,2026-01-23
1769212800000,38.541,61.521,38.396,60.798,17452057.2,2026-01-24
1769299200000,60.805,79.808,53.666,69.789,16883558.6,2026-01-25
1769385600000,69.778,86.0,67.05,77.729,19229280.5,2026-01-26
1769472000000,77.735,77.999,53.149,63.121,24709104.4,2026-01-27
1769558400000,63.121,75.2,46.5,50.044,21498528.6,2026-01-28
1769644800000,50.043,54.5,40.794,43.849,15905939.2,2026-01-29
1769731200000,43.849,47.678,33.722,35.901,14074550.7,2026-01-30
1769817600000,35.901,36.852,25.065,26.006,15579640.4,2026-01-31
1769904000000,26.006,26.468,10.255,15.669,84086416.1,2026-02-01
1769990400000,15.67,24.795,14.237,17.74,70018784.9,2026-02-02
1770076800000,17.739,18.365,12.124,12.693,55786988.5,2026-02-03
1770163200000,12.691,17.489,11.812,14.016,53965731.1,2026-02-04
1770249600000,14.016,15.327,12.251,12.751,27155743.4,2026-02-05
1770336000000,12.751,15.85,11.583,13.435,32174713.4,2026-02-06
1770422400000,13.436,14.632,12.495,12.821,17433846.1,2026-02-07
1770508800000,12.821,13.356,12.07,12.53,9829858.1,2026-02-08
1770595200000,12.531,13.9,12.505,13.171,10479376.8,2026-02-09
1770681600000,13.17,20.106,13.055,17.174,44223501.5,2026-02-10
1770768000000,17.173,21.348,15.3,15.642,33863320.2,2026-02-11
1770854400000,15.639,24.079,15.076,22.051,26582761.3,2026-02-12
1770940800000,22.058,22.662,17.517,18.222,20185732.1,2026-02-13
1771027200000,18.222,18.343,12.791,14.583,37551452.2,2026-02-14
1771113600000,14.584,14.656,11.766,12.519,20993850.4,2026-02-15
1771200000000,12.519,13.615,12.11,12.744,13422529.5,2026-02-16
1771286400000,12.743,12.915,8.613,9.638,27967185.1,2026-02-17
1771372800000,9.638,9.719,7.226,7.99,56683313.1,2026-02-18
1771459200000,7.992,9.364,7.632,8.265,40800620.8,2026-02-19
1771545600000,8.266,8.452,7.501,8.035,23569665.8,2026-02-20
1771632000000,8.036,8.62,7.802,8.014,15470520.9,2026-02-21
1771718400000,8.015,8.498,7.56,7.998,12686111.7,2026-02-22
1771804800000,7.998,8.819,7.068,8.798,15542296.2,2026-02-23
1771891200000,8.797,9.873,8.133,8.61,28092676.7,2026-02-24
1771977600000,8.609,9.543,8.531,9.418,15432758.2,2026-02-25
1772064000000,9.418,12.147,9.191,11.201,29933637.4,2026-02-26
1772150400000,11.201,11.846,10.162,11.36,16491916.7,2026-02-27
1772236800000,11.361,13.775,10.82,12.765,24380252.8,2026-02-28
1772323200000,12.765,15.273,12.211,14.516,17772418.4,2026-03-01
1772409600000,14.516,15.344,13.22,14.965,16724253.5,2026-03-02
1772496000000,14.962,19.865,14.125,18.364,30309663.6,2026-03-03
1772582400000,18.363,21.773,16.398,17.719,25944500.2,2026-03-04
1772668800000,17.725,18.85,13.615,16.688,21448585.7,2026-03-05
1772755200000,16.688,21.496,15.272,16.654,29476488.9,2026-03-06
1772841600000,16.653,18.699,13.652,15.795,35200029.0,2026-03-07
1772928000000,15.794,16.327,13.284,14.339,24075559.1,2026-03-08
1773014400000,14.338,14.389,11.41,11.851,25813731.6,2026-03-09
1773100800000,11.852,14.75,10.56,13.912,35109451.7,2026-03-10
1773187200000,13.912,15.687,13.71,14.564,24977909.7,2026-03-11
1773273600000,14.564,19.469,14.442,18.726,26260782.3,2026-03-12
1773360000000,18.727,21.999,18.236,20.104,24831102.5,2026-03-13
1773446400000,20.104,23.309,19.582,21.993,18581184.0,2026-03-14
1773532800000,21.993,24.863,19.931,22.883,24025989.9,2026-03-15
1773619200000,22.883,26.03,20.58,21.412,26112171.7,2026-03-16
1773705600000,21.412,24.394,18.65,22.626,19963732.3,2026-03-17
1773792000000,22.626,28.8,21.962,26.148,16104495.5,2026-03-18
1773878400000,26.148,28.065,23.421,24.316,12540947.2,2026-03-19
1773964800000,24.318,25.6,17.536,22.16,27540882.8,2026-03-20
1774051200000,22.155,26.712,20.701,25.281,19907059.6,2026-03-21
1774137600000,25.281,33.209,24.331,29.352,17734854.1,2026-03-22
1774224000000,29.353,31.47,23.01,23.252,16806101.1,2026-03-23
1774310400000,23.252,26.63,19.223,22.759,29508902.9,2026-03-24
1774396800000,22.759,24.199,19.221,20.843,19921092.1,2026-03-25
1774483200000,20.843,21.478,15.095,15.878,21899437.9,2026-03-26
1774569600000,15.877,18.345,12.152,12.631,30967131.7,2026-03-27
1774656000000,12.636,16.14,12.565,13.875,26084605.1,2026-03-28
1774742400000,13.875,15.229,13.22,14.011,16986371.5,2026-03-29
1774828800000,14.012,17.185,12.627,16.328,20613018.4,2026-03-30
1774915200000,16.33,18.6,16.145,16.432,20599237.9,2026-03-31
1775001600000,16.43,16.624,14.049,15.113,13891968.1,2026-04-01
1775088000000,15.112,15.4,11.259,12.316,15695213.6,2026-04-02
1775174400000,12.316,13.44,10.442,11.758,22946807.5,2026-04-03
1775260800000,11.757,13.34,11.62,12.066,11943217.1,2026-04-04
1775347200000,12.065,12.367,10.761,11.193,9067461.8,2026-04-05
1775433600000,11.193,12.999,10.11,12.718,16673114.2,2026-04-06
1775520000000,12.718,13.475,11.023,11.561,14893445.9,2026-04-07
1775606400000,11.561,11.928,10.501,11.02,20860413.7,2026-04-08
1775692800000,11.018,11.427,10.312,10.492,8595076.8,2026-04-09
1775779200000,10.493,10.838,7.902,8.395,18301378.6,2026-04-10
1775865600000,8.395,9.562,8.093,9.042,14859474.9,2026-04-11
1775952000000,9.041,9.196,8.255,8.57,7706635.7,2026-04-12
1776038400000,8.571,9.082,6.956,8.169,15988225.8,2026-04-13
1776124800000,8.17,9.443,7.872,9.351,16056959.3,2026-04-14
1776211200000,9.352,9.598,7.152,7.441,20310061.6,2026-04-15
1776297600000,7.441,8.067,7.087,7.799,12969554.2,2026-04-16
1776384000000,7.799,8.006,7.326,7.64,6908086.2,2026-04-17
1776470400000,7.641,7.859,5.907,6.333,11776969.3,2026-04-18
1776556800000,6.333,6.397,5.453,5.763,14358481.6,2026-04-19
1776643200000,5.763,5.777,4.321,5.304,21149384.1,2026-04-20
1776729600000,5.304,6.335,5.24,5.736,19709285.1,2026-04-21
1776816000000,5.735,6.798,5.672,6.605,21643339.8,2026-04-22
1776902400000,6.605,6.632,5.672,5.969,13391289.2,2026-04-23
1776988800000,5.97,7.24,5.842,6.47,21539712.1,2026-04-24
1777075200000,6.472,6.638,6.027,6.311,7652328.7,2026-04-25
1777161600000,6.311,6.86,6.275,6.473,7354789.7,2026-04-26
1777248000000,6.474,6.885,6.306,6.653,7980927.6,2026-04-27
1777334400000,6.653,6.715,6.112,6.189,5262991.2,2026-04-28
1777420800000,6.19,6.73,5.951,6.622,8918237.7,2026-04-29
1777507200000,6.62,7.353,5.96,6.291,24895010.1,2026-04-30
1777593600000,6.291,6.754,6.117,6.501,6790095.7,2026-05-01
1777680000000,6.503,6.875,6.375,6.715,3958014.4,2026-05-02
1777766400000,6.715,6.732,6.28,6.414,2951195.3,2026-05-03
1777852800000,6.413,6.431,5.977,6.278,4474669.3,2026-05-04
1777939200000,6.279,6.335,5.86,5.998,3842122.7,2026-05-05
1778025600000,5.998,6.225,5.625,6.146,5443069.9,2026-05-06
1778112000000,6.145,6.216,5.932,6.135,3438738.4,2026-05-07
1778198400000,6.134,6.7,6.009,6.477,3799820.3,2026-05-08
1778284800000,6.477,6.87,6.27,6.467,5602213.0,2026-05-09
1778371200000,6.468,6.548,6.023,6.247,3451669.8,2026-05-10
1778457600000,6.248,6.4,6.072,6.244,3268881.5,2026-05-11
1778544000000,6.244,6.314,6.005,6.202,2663540.0,2026-05-12
1778630400000,6.203,6.855,6.203,6.712,6611349.4,2026-05-13
1778716800000,6.713,7.88,6.637,7.363,18828985.8,2026-05-14
1778803200000,7.363,7.958,6.841,7.313,13590181.1,2026-05-15
1778889600000,7.315,7.923,6.906,7.488,9997112.1,2026-05-16
1778976000000,7.487,7.738,7.002,7.26,7860458.1,2026-05-17
1779062400000,7.26,8.047,7.082,7.368,9104953.7,2026-05-18
1779148800000,7.369,7.458,6.074,6.282,9794123.7,2026-05-19
1779235200000,6.282,6.381,6.055,6.169,6683046.2,2026-05-20
1779321600000,6.168,7.023,6.143,6.799,6123648.9,2026-05-21
1779408000000,6.8,6.973,6.504,6.681,6052909.6,2026-05-22
1779494400000,6.681,7.099,6.544,6.643,4987036.1,2026-05-23
1779580800000,6.643,6.745,6.171,6.41,3438714.1,2026-05-24
1779667200000,6.411,6.575,6.346,6.362,1904210.0,2026-05-25
1779753600000,6.362,6.997,6.261,6.73,4169320.5,2026-05-26
1779840000000,6.73,7.688,6.623,7.048,5363721.5,2026-05-27
1779926400000,7.047,7.235,6.465,6.854,5547579.2,2026-05-28
1780012800000,6.853,6.926,6.516,6.611,3587473.3,2026-05-29
1780099200000,6.61,6.891,6.518,6.756,3104700.4,2026-05-30
1780185600000,6.756,7.038,6.601,6.714,2558737.2,2026-05-31
1780272000000,6.712,6.824,6.319,6.438,3312339.5,2026-06-01
1780358400000,6.438,6.477,4.881,5.122,9126482.3,2026-06-02
1780444800000,5.121,5.554,5.06,5.3,4543899.0,2026-06-03
1780531200000,5.3,5.421,4.621,5.202,5298900.5,2026-06-04
1780617600000,5.201,5.376,4.6,4.918,7512904.9,2026-06-05
1780704000000,4.919,5.169,4.891,5.056,3082312.3,2026-06-06
1780790400000,5.055,5.295,5.026,5.247,984451.3,2026-06-07
