timestamp,open,high,low,close,volume,datetime
1760594400000,0.43083,0.43391,0.4,0.43245,40210994.0,2025-10-16 06:00:00
1760598000000,0.43246,0.43568,0.41014,0.42674,26383786.0,2025-10-16 07:00:00
1760601600000,0.42701,0.42804,0.3862,0.41207,50375166.0,2025-10-16 08:00:00
1760605200000,0.41206,0.44,0.41186,0.43078,38306023.0,2025-10-16 09:00:00
1760608800000,0.43074,0.4727,0.4155,0.4465,41612986.0,2025-10-16 10:00:00
1760612400000,0.44631,0.44631,0.40872,0.41588,32701241.0,2025-10-16 11:00:00
1760616000000,0.41591,0.422,0.4,0.41817,26486786.0,2025-10-16 12:00:00
1760619600000,0.4182,0.424,0.38874,0.40085,30332202.0,2025-10-16 13:00:00
1760623200000,0.40068,0.405,0.37933,0.38742,35431335.0,2025-10-16 14:00:00
1760626800000,0.38739,0.40559,0.38022,0.39245,24838466.0,2025-10-16 15:00:00
1760630400000,0.39261,0.39361,0.352,0.38158,58161773.0,2025-10-16 16:00:00
1760634000000,0.38174,0.38373,0.363,0.37034,24181603.0,2025-10-16 17:00:00
1760637600000,0.37046,0.38661,0.366,0.38226,18325311.0,2025-10-16 18:00:00
1760641200000,0.3822,0.39446,0.37,0.38487,21393499.0,2025-10-16 19:00:00
1760644800000,0.38498,0.38764,0.3544,0.37199,22875982.0,2025-10-16 20:00:00
1760648400000,0.37201,0.38972,0.36994,0.38379,15415130.0,2025-10-16 21:00:00
1760652000000,0.3837,0.38559,0.366,0.36684,9622419.0,2025-10-16 22:00:00
1760655600000,0.36694,0.37408,0.35893,0.36756,12782343.0,2025-10-16 23:00:00
1760659200000,0.36762,0.37,0.33833,0.35014,28609703.0,2025-10-17 00:00:00
1760662800000,0.3502,0.3794,0.34506,0.37838,21318027.0,2025-10-17 01:00:00
1760666400000,0.3784,0.38273,0.36443,0.36812,15374458.0,2025-10-17 02:00:00
1760670000000,0.36815,0.38489,0.36539,0.37165,20028431.0,2025-10-17 03:00:00
1760673600000,0.37163,0.37466,0.36019,0.36384,15396964.0,2025-10-17 04:00:00
1760677200000,0.364,0.36728,0.35206,0.36591,12131598.0,2025-10-17 05:00:00
1760680800000,0.36588,0.389,0.32582,0.33658,38684851.0,2025-10-17 06:00:00
1760684400000,0.3367,0.34803,0.3269,0.3399,24828057.0,2025-10-17 07:00:00
1760688000000,0.3397,0.35,0.3231,0.324,23228103.0,2025-10-17 08:00:00
1760691600000,0.3241,0.3382,0.3156,0.3211,22351849.0,2025-10-17 09:00:00
1760695200000,0.321,0.3223,0.3135,0.3177,20798116.0,2025-10-17 10:00:00
1760698800000,0.3175,0.3377,0.315,0.3366,22403449.0,2025-10-17 11:00:00
1760702400000,0.3366,0.3439,0.3333,0.3381,12274349.0,2025-10-17 12:00:00
1760706000000,0.3381,0.3437,0.3322,0.3374,12507330.0,2025-10-17 13:00:00
1760709600000,0.3376,0.35,0.318,0.3402,21301716.0,2025-10-17 14:00:00
1760713200000,0.3401,0.3525,0.3315,0.3476,14907169.0,2025-10-17 15:00:00
1760716800000,0.3475,0.3519,0.3283,0.3291,14201902.0,2025-10-17 16:00:00
1760720400000,0.329,0.3308,0.3093,0.3197,26366453.0,2025-10-17 17:00:00
1760724000000,0.3196,0.3298,0.3069,0.3118,14394829.0,2025-10-17 18:00:00
1760727600000,0.3118,0.317,0.3033,0.3078,13153578.0,2025-10-17 19:00:00
1760731200000,0.3077,0.3104,0.2935,0.2951,18445367.0,2025-10-17 20:00:00
1760734800000,0.2949,0.3163,0.2949,0.3103,12109617.0,2025-10-17 21:00:00
1760738400000,0.3103,0.31643,0.3069,0.314,7025251.0,2025-10-17 22:00:00
1760742000000,0.3142,0.3152,0.3088,0.3141,4992774.0,2025-10-17 23:00:00
1760745600000,0.314,0.3248,0.3098,0.3217,11642876.0,2025-10-18 00:00:00
1760749200000,0.3217,0.3317,0.316,0.3301,10682766.0,2025-10-18 01:00:00
1760752800000,0.3302,0.334,0.3249,0.3302,8404363.0,2025-10-18 02:00:00
1760756400000,0.3303,0.3355,0.325,0.3316,9495544.0,2025-10-18 03:00:00
1760760000000,0.3316,0.3411,0.3301,0.3381,11310851.0,2025-10-18 04:00:00
1760763600000,0.3381,0.3459,0.3302,0.3456,13627733.0,2025-10-18 05:00:00
1760767200000,0.3455,0.3459,0.3315,0.3432,11767158.0,2025-10-18 06:00:00
1760770800000,0.3433,0.36,0.3372,0.3454,16770760.0,2025-10-18 07:00:00
1760774400000,0.3455,0.3713,0.3385,0.3636,22272061.0,2025-10-18 08:00:00
1760778000000,0.3633,0.44,0.3561,0.4131,46141841.0,2025-10-18 09:00:00
1760781600000,0.4132,0.436,0.389,0.4184,54491543.0,2025-10-18 10:00:00
1760785200000,0.4182,0.449,0.3944,0.4343,72254278.0,2025-10-18 11:00:00
1760788800000,0.4342,0.4672,0.4225,0.4369,58697495.0,2025-10-18 12:00:00
1760792400000,0.4368,0.4493,0.4056,0.4391,49343746.0,2025-10-18 13:00:00
1760796000000,0.439,0.45,0.42,0.4417,38521163.0,2025-10-18 14:00:00
1760799600000,0.442,0.4422,0.3821,0.3917,39435713.0,2025-10-18 15:00:00
1760803200000,0.3917,0.3949,0.3606,0.3624,31847397.0,2025-10-18 16:00:00
1760806800000,0.3624,0.4005,0.3623,0.3957,28147743.0,2025-10-18 17:00:00
1760810400000,0.3956,0.4192,0.389,0.4144,31552616.0,2025-10-18 18:00:00
1760814000000,0.4144,0.4275,0.4054,0.4203,22266300.0,2025-10-18 19:00:00
1760817600000,0.4203,0.449,0.4201,0.4331,28012737.0,2025-10-18 20:00:00
1760821200000,0.4331,0.4404,0.4004,0.408,21815442.0,2025-10-18 21:00:00
1760824800000,0.4079,0.408,0.3839,0.3909,14851976.0,2025-10-18 22:00:00
1760828400000,0.3908,0.405,0.3885,0.402,13834958.0,2025-10-18 23:00:00
1760832000000,0.402,0.4123,0.3961,0.4025,13026443.0,2025-10-19 00:00:00
1760835600000,0.4026,0.4033,0.3913,0.3991,10474578.0,2025-10-19 01:00:00
1760839200000,0.3991,0.4065,0.389,0.4024,10756353.0,2025-10-19 02:00:00
1760842800000,0.4025,0.421,0.3989,0.4036,24716427.0,2025-10-19 03:00:00
1760846400000,0.4036,0.4074,0.39,0.3973,13531598.0,2025-10-19 04:00:00
1760850000000,0.3973,0.3977,0.3682,0.3742,19750242.0,2025-10-19 05:00:00
1760853600000,0.3741,0.3836,0.371,0.381,11809468.0,2025-10-19 06:00:00
1760857200000,0.381,0.3848,0.3751,0.3841,8855956.0,2025-10-19 07:00:00
1760860800000,0.38402,0.38994,0.3721,0.3803,11596044.0,2025-10-19 08:00:00
1760864400000,0.3804,0.3896,0.3749,0.3831,10241286.0,2025-10-19 09:00:00
1760868000000,0.3831,0.3891,0.376,0.3814,7356373.0,2025-10-19 10:00:00
1760871600000,0.3815,0.3842,0.3701,0.3735,7678912.0,2025-10-19 11:00:00
1760875200000,0.3735,0.375,0.351,0.3514,14891022.0,2025-10-19 12:00:00
1760878800000,0.3515,0.3527,0.3396,0.3481,17525309.0,2025-10-19 13:00:00
1760882400000,0.3481,0.3483,0.3336,0.3376,15342781.0,2025-10-19 14:00:00
1760886000000,0.3375,0.3474,0.3375,0.3415,12284996.0,2025-10-19 15:00:00
1760889600000,0.3416,0.3522,0.3376,0.3485,10518515.0,2025-10-19 16:00:00
1760893200000,0.3486,0.3548,0.3429,0.3446,10842575.0,2025-10-19 17:00:00
1760896800000,0.3446,0.3458,0.337,0.3377,11851282.0,2025-10-19 18:00:00
1760900400000,0.3376,0.348,0.3375,0.3465,6919364.0,2025-10-19 19:00:00
1760904000000,0.3465,0.3498,0.3437,0.3446,4063787.0,2025-10-19 20:00:00
1760907600000,0.3446,0.3454,0.3291,0.3308,7137144.0,2025-10-19 21:00:00
1760911200000,0.3309,0.3358,0.326,0.327,11266312.0,2025-10-19 22:00:00
1760914800000,0.3271,0.3449,0.325,0.3279,11903101.0,2025-10-19 23:00:00
1760918400000,0.3278,0.3323,0.3183,0.319,12201194.0,2025-10-20 00:00:00
1760922000000,0.319,0.3252,0.3162,0.322,7809437.0,2025-10-20 01:00:00
1760925600000,0.322,0.3306,0.3194,0.3294,5883661.0,2025-10-20 02:00:00
1760929200000,0.3294,0.3356,0.3218,0.3343,8576336.0,2025-10-20 03:00:00
1760932800000,0.3344,0.3386,0.3304,0.3335,9955458.0,2025-10-20 04:00:00
1760936400000,0.3335,0.3349,0.3285,0.3298,5057439.0,2025-10-20 05:00:00
1760940000000,0.3297,0.331,0.3243,0.3285,8044704.0,2025-10-20 06:00:00
1760943600000,0.3285,0.34151,0.3277,0.3377,9801362.0,2025-10-20 07:00:00
1760947200000,0.3377,0.3436,0.33,0.3321,9365140.0,2025-10-20 08:00:00
1760950800000,0.3321,0.342,0.3286,0.3326,9955932.0,2025-10-20 09:00:00
1760954400000,0.3326,0.3372,0.325,0.3259,9282234.0,2025-10-20 10:00:00
1760958000000,0.3258,0.3297,0.3207,0.3254,7564210.0,2025-10-20 11:00:00
1760961600000,0.3254,0.328,0.3186,0.3215,6072300.0,2025-10-20 12:00:00
1760965200000,0.3216,0.3276,0.315,0.3174,6594767.0,2025-10-20 13:00:00
1760968800000,0.3174,0.3231,0.3102,0.3209,9679207.0,2025-10-20 14:00:00
1760972400000,0.3209,0.3224,0.3067,0.3087,8171090.0,2025-10-20 15:00:00
1760976000000,0.3086,0.3148,0.3032,0.3093,11013929.0,2025-10-20 16:00:00
1760979600000,0.3093,0.3153,0.3034,0.3099,8178031.0,2025-10-20 17:00:00
1760983200000,0.3099,0.3162,0.3069,0.3118,5174858.0,2025-10-20 18:00:00
1760986800000,0.3119,0.3212,0.3114,0.3188,5250213.0,2025-10-20 19:00:00
1760990400000,0.3187,0.3192,0.313,0.3153,4427657.0,2025-10-20 20:00:00
1760994000000,0.3153,0.3241,0.315,0.3229,3394033.0,2025-10-20 21:00:00
1760997600000,0.323,0.3244,0.3189,0.3208,2929054.0,2025-10-20 22:00:00
1761001200000,0.3208,0.3239,0.3171,0.3234,3250831.0,2025-10-20 23:00:00
1761004800000,0.3235,0.3258,0.3199,0.3249,3106845.0,2025-10-21 00:00:00
1761008400000,0.325,0.3268,0.3185,0.3209,4063220.0,2025-10-21 01:00:00
1761012000000,0.3209,0.3234,0.3145,0.3155,2866060.0,2025-10-21 02:00:00
1761015600000,0.3155,0.31893,0.314,0.3141,3568743.0,2025-10-21 03:00:00
1761019200000,0.3142,0.3165,0.3075,0.3097,7410412.0,2025-10-21 04:00:00
1761022800000,0.3097,0.3098,0.3015,0.3048,4939388.0,2025-10-21 05:00:00
1761026400000,0.3048,0.31804,0.3036,0.3174,7732437.0,2025-10-21 06:00:00
1761030000000,0.3172,0.3217,0.3141,0.3181,5200696.0,2025-10-21 07:00:00
1761033600000,0.3182,0.3199,0.3145,0.316,3096528.0,2025-10-21 08:00:00
1761037200000,0.3161,0.3215,0.3147,0.3167,3274015.0,2025-10-21 09:00:00
1761040800000,0.3166,0.3256,0.3165,0.3207,4378824.0,2025-10-21 10:00:00
1761044400000,0.3208,0.331,0.3196,0.3283,4364346.0,2025-10-21 11:00:00
1761048000000,0.3283,0.3421,0.3252,0.337,9104716.0,2025-10-21 12:00:00
1761051600000,0.337,0.3442,0.334,0.3375,8574039.0,2025-10-21 13:00:00
1761055200000,0.3375,0.3844,0.3358,0.3833,21830704.0,2025-10-21 14:00:00
1761058800000,0.3836,0.4176,0.3666,0.4157,37956898.0,2025-10-21 15:00:00
1761062400000,0.4155,0.4271,0.3958,0.4147,31268442.0,2025-10-21 16:00:00
1761066000000,0.4153,0.4291,0.3812,0.3876,36281276.0,2025-10-21 17:00:00
1761069600000,0.3876,0.3989,0.3761,0.3771,19636990.0,2025-10-21 18:00:00
1761073200000,0.3771,0.3805,0.3458,0.3625,16337331.0,2025-10-21 19:00:00
1761076800000,0.3624,0.375,0.3541,0.3695,11236533.0,2025-10-21 20:00:00
1761080400000,0.3695,0.383,0.3656,0.3784,9343521.0,2025-10-21 21:00:00
1761084000000,0.3784,0.3878,0.363,0.3656,11196144.0,2025-10-21 22:00:00
1761087600000,0.3656,0.37032,0.3594,0.3644,6168498.0,2025-10-21 23:00:00
1761091200000,0.3643,0.378,0.3621,0.3673,12570909.0,2025-10-22 00:00:00
1761094800000,0.3673,0.3767,0.363,0.3765,6777384.0,2025-10-22 01:00:00
1761098400000,0.3765,0.3954,0.3731,0.3912,9023337.0,2025-10-22 02:00:00
1761102000000,0.3912,0.396,0.3852,0.3902,11336410.0,2025-10-22 03:00:00
1761105600000,0.3901,0.394,0.3783,0.3832,9788013.0,2025-10-22 04:00:00
1761109200000,0.3832,0.3842,0.3728,0.3772,7032047.0,2025-10-22 05:00:00
1761112800000,0.3771,0.3902,0.3758,0.3863,8279581.0,2025-10-22 06:00:00
1761116400000,0.3862,0.3915,0.378,0.38,8328366.0,2025-10-22 07:00:00
1761120000000,0.3801,0.3828,0.3476,0.3586,16259301.0,2025-10-22 08:00:00
1761123600000,0.3586,0.3632,0.3527,0.3534,6854767.0,2025-10-22 09:00:00
1761127200000,0.3533,0.3705,0.3518,0.3696,5626961.0,2025-10-22 10:00:00
1761130800000,0.3696,0.392,0.3676,0.3911,15190230.0,2025-10-22 11:00:00
1761134400000,0.3911,0.3941,0.3821,0.3908,13381851.0,2025-10-22 12:00:00
1761138000000,0.391,0.3968,0.3843,0.393,9787181.0,2025-10-22 13:00:00
1761141600000,0.3928,0.393,0.3757,0.392,10006915.0,2025-10-22 14:00:00
1761145200000,0.3921,0.3955,0.3702,0.375,8610501.0,2025-10-22 15:00:00
1761148800000,0.3749,0.3754,0.333,0.336,17981217.0,2025-10-22 16:00:00
1761152400000,0.336,0.3382,0.3239,0.3241,8358479.0,2025-10-22 17:00:00
1761156000000,0.3242,0.3277,0.3177,0.3191,6159848.0,2025-10-22 18:00:00
1761159600000,0.3191,0.3367,0.3184,0.3328,8680153.0,2025-10-22 19:00:00
1761163200000,0.33284,0.3338,0.3262,0.3271,3761046.0,2025-10-22 20:00:00
1761166800000,0.3271,0.3272,0.3133,0.3138,8222748.0,2025-10-22 21:00:00
1761170400000,0.3137,0.3191,0.312,0.3126,5394098.0,2025-10-22 22:00:00
1761174000000,0.3127,0.3169,0.3087,0.3153,5136980.0,2025-10-22 23:00:00
1761177600000,0.3154,0.3293,0.3153,0.3271,6169024.0,2025-10-23 00:00:00
1761181200000,0.3271,0.3342,0.3243,0.3336,4984928.0,2025-10-23 01:00:00
1761184800000,0.3336,0.3386,0.3317,0.3363,6446592.0,2025-10-23 02:00:00
1761188400000,0.3362,0.341,0.3311,0.3349,5267066.0,2025-10-23 03:00:00
1761192000000,0.3349,0.3361,0.3267,0.3275,4471335.0,2025-10-23 04:00:00
1761195600000,0.3275,0.3307,0.3258,0.3275,3170867.0,2025-10-23 05:00:00
1761199200000,0.3276,0.3341,0.3253,0.3273,6045796.0,2025-10-23 06:00:00
1761202800000,0.3271,0.3393,0.3264,0.3336,4259838.0,2025-10-23 07:00:00
1761206400000,0.3336,0.3376,0.328,0.3337,5016524.0,2025-10-23 08:00:00
1761210000000,0.3337,0.3379,0.3289,0.3294,5021920.0,2025-10-23 09:00:00
1761213600000,0.3294,0.3342,0.3254,0.3324,4838558.0,2025-10-23 10:00:00
1761217200000,0.3325,0.3326,0.321,0.3217,5909019.0,2025-10-23 11:00:00
1761220800000,0.3217,0.3291,0.318,0.3244,6467425.0,2025-10-23 12:00:00
1761224400000,0.3245,0.3245,0.3154,0.32027,5512231.0,2025-10-23 13:00:00
1761228000000,0.32027,0.326,0.3126,0.3238,7037401.0,2025-10-23 14:00:00
1761231600000,0.3239,0.3369,0.3218,0.324,8798076.0,2025-10-23 15:00:00
1761235200000,0.324,0.3362,0.3216,0.333,6361645.0,2025-10-23 16:00:00
1761238800000,0.333,0.3444,0.327,0.3354,6662588.0,2025-10-23 17:00:00
1761242400000,0.3354,0.3372,0.3283,0.3323,3902215.0,2025-10-23 18:00:00
1761246000000,0.3323,0.3361,0.3289,0.33,2626799.0,2025-10-23 19:00:00
1761249600000,0.33,0.3317,0.3241,0.3256,2508243.0,2025-10-23 20:00:00
1761253200000,0.3257,0.3267,0.3195,0.3206,2071630.0,2025-10-23 21:00:00
1761256800000,0.3207,0.3252,0.3174,0.3226,4054731.0,2025-10-23 22:00:00
1761260400000,0.3226,0.3337,0.3216,0.3333,3332932.0,2025-10-23 23:00:00
1761264000000,0.3333,0.3364,0.3255,0.3305,4011396.0,2025-10-24 00:00:00
1761267600000,0.3305,0.3307,0.3195,0.3252,2731929.0,2025-10-24 01:00:00
1761271200000,0.3251,0.3258,0.3181,0.3195,2448059.0,2025-10-24 02:00:00
1761274800000,0.3194,0.328,0.3142,0.3239,4935116.0,2025-10-24 03:00:00
1761278400000,0.3239,0.3319,0.3221,0.3238,4389797.0,2025-10-24 04:00:00
1761282000000,0.3237,0.3242,0.3175,0.3199,3876999.0,2025-10-24 05:00:00
1761285600000,0.3198,0.3245,0.3159,0.3201,3059236.0,2025-10-24 06:00:00
1761289200000,0.3202,0.322,0.317,0.317,2543305.0,2025-10-24 07:00:00
1761292800000,0.3173,0.3186,0.3079,0.3111,7718132.0,2025-10-24 08:00:00
1761296400000,0.3111,0.3117,0.2954,0.2965,14110027.0,2025-10-24 09:00:00
1761300000000,0.2965,0.2973,0.271,0.2724,21857183.0,2025-10-24 10:00:00
1761303600000,0.2726,0.2844,0.2717,0.2817,14828213.0,2025-10-24 11:00:00
1761307200000,0.2817,0.2926,0.2766,0.2776,13420556.0,2025-10-24 12:00:00
1761310800000,0.2777,0.2914,0.275,0.2892,11462720.0,2025-10-24 13:00:00
1761314400000,0.2891,0.2959,0.2856,0.2955,5509191.0,2025-10-24 14:00:00
1761318000000,0.2955,0.2959,0.2851,0.2877,4446799.0,2025-10-24 15:00:00
1761321600000,0.2877,0.2897,0.2758,0.2827,7341711.0,2025-10-24 16:00:00
1761325200000,0.2828,0.2835,0.2795,0.2828,3009195.0,2025-10-24 17:00:00
1761328800000,0.2828,0.2872,0.2784,0.2834,4482169.0,2025-10-24 18:00:00
1761332400000,0.2833,0.286,0.2797,0.2803,3117138.0,2025-10-24 19:00:00
1761336000000,0.2803,0.2834,0.2781,0.2808,2874943.0,2025-10-24 20:00:00
1761339600000,0.2808,0.2846,0.278,0.2795,2997037.0,2025-10-24 21:00:00
1761343200000,0.2795,0.2813,0.2767,0.2801,3402336.0,2025-10-24 22:00:00
1761346800000,0.2801,0.2839,0.2789,0.2799,3199497.0,2025-10-24 23:00:00
1761350400000,0.2799,0.2971,0.2781,0.2919,11732145.0,2025-10-25 00:00:00
1761354000000,0.2919,0.2948,0.2872,0.2891,3366796.0,2025-10-25 01:00:00
1761357600000,0.2892,0.2955,0.2844,0.2848,3673226.0,2025-10-25 02:00:00
1761361200000,0.2847,0.2955,0.2824,0.2931,4709206.0,2025-10-25 03:00:00
1761364800000,0.293,0.2973,0.2858,0.2869,4932511.0,2025-10-25 04:00:00
1761368400000,0.2869,0.2871,0.2811,0.2832,3796871.0,2025-10-25 05:00:00
1761372000000,0.2832,0.2916,0.2813,0.2908,4236026.0,2025-10-25 06:00:00
1761375600000,0.2907,0.2957,0.2811,0.2833,6044703.0,2025-10-25 07:00:00
1761379200000,0.2834,0.2921,0.2832,0.2911,3526283.0,2025-10-25 08:00:00
1761382800000,0.2911,0.2952,0.2905,0.2949,3025535.0,2025-10-25 09:00:00
1761386400000,0.295,0.312,0.2945,0.3041,10508321.0,2025-10-25 10:00:00
1761390000000,0.304,0.3127,0.3019,0.3085,5266392.0,2025-10-25 11:00:00
1761393600000,0.3085,0.3141,0.3016,0.3021,7404657.0,2025-10-25 12:00:00
1761397200000,0.3021,0.3072,0.2974,0.3018,4643077.0,2025-10-25 13:00:00
1761400800000,0.3018,0.3078,0.3007,0.301,3038252.0,2025-10-25 14:00:00
1761404400000,0.301,0.3137,0.3005,0.3094,3753673.0,2025-10-25 15:00:00
1761408000000,0.3093,0.3227,0.3044,0.316,5992170.0,2025-10-25 16:00:00
1761411600000,0.3159,0.324,0.3141,0.3183,4745547.0,2025-10-25 17:00:00
1761415200000,0.3182,0.3233,0.3144,0.3184,2677547.0,2025-10-25 18:00:00
1761418800000,0.3184,0.3235,0.3176,0.3213,2045022.0,2025-10-25 19:00:00
1761422400000,0.3212,0.3331,0.32,0.3267,3611984.0,2025-10-25 20:00:00
1761426000000,0.3267,0.3309,0.309,0.3111,4227443.0,2025-10-25 21:00:00
1761429600000,0.3111,0.3147,0.30778,0.3123,2564976.0,2025-10-25 22:00:00
1761433200000,0.3122,0.3123,0.30923,0.3103,1249346.0,2025-10-25 23:00:00
1761436800000,0.3101,0.3159,0.3101,0.3141,2027936.0,2025-10-26 00:00:00
1761440400000,0.3142,0.3269,0.314,0.325,3847428.0,2025-10-26 01:00:00
1761444000000,0.325,0.33,0.316,0.3169,4953969.0,2025-10-26 02:00:00
1761447600000,0.3169,0.3328,0.3169,0.3309,5219487.0,2025-10-26 03:00:00
1761451200000,0.3308,0.3491,0.3284,0.3444,16332038.0,2025-10-26 04:00:00
1761454800000,0.3444,0.3516,0.3355,0.3448,13242195.0,2025-10-26 05:00:00
1761458400000,0.3448,0.358,0.3388,0.3456,12609956.0,2025-10-26 06:00:00
1761462000000,0.3456,0.3552,0.3432,0.3485,7477167.0,2025-10-26 07:00:00
1761465600000,0.3485,0.3544,0.3421,0.3456,6312240.0,2025-10-26 08:00:00
1761469200000,0.3457,0.3586,0.343,0.3454,7729586.0,2025-10-26 09:00:00
1761472800000,0.3454,0.3599,0.3424,0.3503,6592579.0,2025-10-26 10:00:00
1761476400000,0.3504,0.3632,0.3475,0.3584,7090131.0,2025-10-26 11:00:00
1761480000000,0.3583,0.3642,0.3515,0.3569,6407065.0,2025-10-26 12:00:00
1761483600000,0.3569,0.3757,0.3561,0.3654,13323728.0,2025-10-26 13:00:00
1761487200000,0.3653,0.37113,0.3575,0.3597,6975017.0,2025-10-26 14:00:00
1761490800000,0.3598,0.3634,0.3359,0.3438,12499807.0,2025-10-26 15:00:00
1761494400000,0.3438,0.347,0.338,0.3403,3842434.0,2025-10-26 16:00:00
1761498000000,0.3403,0.3564,0.3398,0.351,4358795.0,2025-10-26 17:00:00
1761501600000,0.3509,0.3653,0.3504,0.3598,3436855.0,2025-10-26 18:00:00
1761505200000,0.3598,0.3689,0.3561,0.3674,3237236.0,2025-10-26 19:00:00
1761508800000,0.3676,0.3682,0.359,0.3603,2998293.0,2025-10-26 20:00:00
1761512400000,0.3604,0.3686,0.3589,0.3679,2107716.0,2025-10-26 21:00:00
1761516000000,0.368,0.3832,0.3672,0.3797,8491443.0,2025-10-26 22:00:00
1761519600000,0.3797,0.3822,0.3199,0.3307,15068190.0,2025-10-26 23:00:00
1761523200000,0.3306,0.3458,0.3278,0.3373,10262641.0,2025-10-27 00:00:00
1761526800000,0.3373,0.344,0.3368,0.3406,4358421.0,2025-10-27 01:00:00
1761530400000,0.3404,0.3448,0.3364,0.3422,3548419.0,2025-10-27 02:00:00
1761534000000,0.3421,0.34246,0.3342,0.3387,2714210.0,2025-10-27 03:00:00
1761537600000,0.3387,0.3392,0.3283,0.3302,2244516.0,2025-10-27 04:00:00
1761541200000,0.3302,0.3316,0.3208,0.3214,3598014.0,2025-10-27 05:00:00
1761544800000,0.3216,0.3295,0.3132,0.3248,7478181.0,2025-10-27 06:00:00
1761548400000,0.3247,0.3252,0.3159,0.3193,3146496.0,2025-10-27 07:00:00
1761552000000,0.3193,0.3207,0.3152,0.3152,2254163.0,2025-10-27 08:00:00
1761555600000,0.3152,0.3161,0.3065,0.308,4671848.0,2025-10-27 09:00:00
1761559200000,0.3081,0.3099,0.3053,0.3088,2359630.0,2025-10-27 10:00:00
1761562800000,0.3088,0.3096,0.3013,0.3076,3818356.0,2025-10-27 11:00:00
