timestamp,open,high,low,close,volume,datetime
1773100800000,0.3514,0.4319,0.3459,0.3815,96599806.0,2026-03-10
1773187200000,0.3816,0.4367,0.3651,0.3961,66034808.0,2026-03-11
1773273600000,0.3961,0.4236,0.3947,0.4109,29814427.0,2026-03-12
1773360000000,0.4108,0.4358,0.3969,0.4342,36871333.0,2026-03-13
1773446400000,0.4343,0.4572,0.4086,0.4495,64280058.0,2026-03-14
1773532800000,0.4495,0.456,0.3862,0.392,82226122.0,2026-03-15
1773619200000,0.392,0.5625,0.3892,0.4663,196819258.0,2026-03-16
1773705600000,0.4661,0.5392,0.4468,0.502,109453276.0,2026-03-17
1773792000000,0.5021,0.5955,0.4819,0.562,113097178.0,2026-03-18
1773878400000,0.5619,0.6634,0.5516,0.6444,81539490.0,2026-03-19
1773964800000,0.6446,0.6519,0.5276,0.6023,98914448.0,2026-03-20
1774051200000,0.6023,0.6805,0.5781,0.6359,92597062.0,2026-03-21
1774137600000,0.6359,0.7876,0.6139,0.6933,104722865.0,2026-03-22
1774224000000,0.6933,0.7514,0.6627,0.7358,56801131.0,2026-03-23
1774310400000,0.7358,0.7413,0.5529,0.5563,84860323.0,2026-03-24
1774396800000,0.5563,0.6555,0.5501,0.6183,63536039.0,2026-03-25
1774483200000,0.6183,0.6982,0.4974,0.5792,112929363.0,2026-03-26
1774569600000,0.5795,0.5855,0.4721,0.5145,82738163.0,2026-03-27
1774656000000,0.5146,0.54,0.4583,0.4997,67176660.0,2026-03-28
1774742400000,0.4997,0.529,0.4444,0.4952,74537016.0,2026-03-29
1774828800000,0.4953,0.6,0.4471,0.5529,128558363.0,2026-03-30
1774915200000,0.5528,0.5686,0.4539,0.4598,95232157.0,2026-03-31
1775001600000,0.46,0.4883,0.3961,0.4194,83764737.0,2026-04-01
1775088000000,0.4195,0.4517,0.3404,0.3474,78317212.0,2026-04-02
1775174400000,0.3474,0.4482,0.3273,0.3697,156213405.0,2026-04-03
1775260800000,0.3697,0.3786,0.3326,0.3358,67327183.0,2026-04-04
1775347200000,0.3359,0.3659,0.3067,0.344,79543156.0,2026-04-05
1775433600000,0.3439,0.3798,0.3139,0.3329,67321469.0,2026-04-06
1775520000000,0.3328,0.3641,0.2875,0.3234,112202694.0,2026-04-07
1775606400000,0.3234,0.3449,0.2733,0.3341,143963817.0,2026-04-08
1775692800000,0.3341,0.3395,0.2744,0.2765,100108441.0,2026-04-09
1775779200000,0.2765,0.3211,0.2628,0.3053,132216732.0,2026-04-10
1775865600000,0.3052,0.3216,0.2808,0.3127,93618821.0,2026-04-11
1775952000000,0.3128,0.4152,0.2841,0.3919,117313689.0,2026-04-12
1776038400000,0.3919,0.4046,0.3471,0.3857,158434919.0,2026-04-13
1776124800000,0.3856,0.4113,0.3503,0.3667,91579870.0,2026-04-14
1776211200000,0.3668,0.3906,0.3484,0.3879,72603971.0,2026-04-15
1776297600000,0.3879,0.4907,0.3841,0.4617,104130230.0,2026-04-16
1776384000000,0.4617,0.5069,0.4227,0.4829,73359963.0,2026-04-17
1776470400000,0.4829,0.5366,0.4776,0.489,64079833.0,2026-04-18
1776556800000,0.489,0.5138,0.4719,0.496,36743622.0,2026-04-19
1776643200000,0.4959,0.503,0.4208,0.4578,38037547.0,2026-04-20
1776729600000,0.4578,0.5955,0.4563,0.5563,51076164.0,2026-04-21
1776816000000,0.5563,0.5963,0.5021,0.5633,67960418.0,2026-04-22
1776902400000,0.5633,0.6263,0.5221,0.5359,39142737.0,2026-04-23
1776988800000,0.536,0.6254,0.5288,0.5848,31253796.0,2026-04-24
1777075200000,0.5849,0.5877,0.5419,0.5645,27222649.0,2026-04-25
1777161600000,0.5645,0.5801,0.538,0.5589,20038527.0,2026-04-26
1777248000000,0.559,0.5837,0.5085,0.5546,37406443.0,2026-04-27
1777334400000,0.5546,0.598,0.5316,0.5947,18954486.0,2026-04-28
1777420800000,0.5945,0.6018,0.5603,0.5716,22048614.0,2026-04-29
1777507200000,0.5716,0.5854,0.5409,0.548,11653565.0,2026-04-30
1777593600000,0.5479,0.5797,0.53,0.5684,15692774.0,2026-05-01
1777680000000,0.5683,0.6561,0.563,0.5874,40190022.0,2026-05-02
1777766400000,0.5873,0.6184,0.5737,0.5795,15952714.0,2026-05-03
1777852800000,0.5795,0.5936,0.553,0.5594,13654169.0,2026-05-04
1777939200000,0.5594,0.5753,0.5402,0.5446,9439486.0,2026-05-05
1778025600000,0.5446,0.565,0.5352,0.5443,10117038.0,2026-05-06
1778112000000,0.5443,0.5534,0.4962,0.5043,12419012.0,2026-05-07
1778198400000,0.5044,0.5372,0.4985,0.5125,12501453.0,2026-05-08
1778284800000,0.5124,0.5243,0.4824,0.4888,13688895.0,2026-05-09
1778371200000,0.4888,0.5831,0.4766,0.5311,36554321.0,2026-05-10
1778457600000,0.5311,0.58,0.5285,0.5775,17445108.0,2026-05-11
1778544000000,0.5775,0.6091,0.5505,0.5554,22143052.0,2026-05-12
1778630400000,0.5554,0.6285,0.5316,0.5912,33683265.0,2026-05-13
1778716800000,0.5913,0.6227,0.5616,0.5893,26410157.0,2026-05-14
1778803200000,0.5894,0.6467,0.5727,0.6391,29539195.0,2026-05-15
1778889600000,0.639,0.6459,0.6005,0.6083,25164413.0,2026-05-16
1778976000000,0.6084,0.6953,0.6062,0.6265,28582607.0,2026-05-17
1779062400000,0.6266,0.6844,0.6125,0.6255,24746508.0,2026-05-18
1779148800000,0.6257,0.6623,0.5667,0.5695,22357164.0,2026-05-19
1779235200000,0.5694,0.6666,0.5531,0.657,39495274.0,2026-05-20
1779321600000,0.657,0.858,0.6189,0.7497,142235466.0,2026-05-21
1779408000000,0.7497,1.2775,0.7267,1.2365,568534731.0,2026-05-22
1779494400000,1.2368,1.458,1.138,1.2616,454299265.0,2026-05-23
1779580800000,1.2616,1.529,1.1005,1.1944,244006935.0,2026-05-24
1779667200000,1.1947,1.2421,0.9703,0.9832,104209424.0,2026-05-25
1779753600000,0.9833,1.0476,0.9402,0.9993,64584162.0,2026-05-26
1779840000000,0.9992,1.2768,0.9911,1.1885,161822481.0,2026-05-27
1779926400000,1.1886,1.33,1.0024,1.0116,131581997.0,2026-05-28
1780012800000,1.0115,1.1759,0.9754,1.109,51737079.0,2026-05-29
