timestamp,open,high,low,close,volume,datetime
1775221200000,108.98,109.29,108.95,109.16,46203.36,2026-04-03 13:00:00
1775224800000,109.15,109.28,109.08,109.17,34690.7,2026-04-03 14:00:00
1775228400000,109.17,109.39,109.1,109.34,41150.28,2026-04-03 15:00:00
1775232000000,109.35,109.38,109.11,109.19,29519.21,2026-04-03 16:00:00
1775235600000,109.19,109.45,109.16,109.29,19610.57,2026-04-03 17:00:00
1775239200000,109.3,109.31,109.14,109.15,17768.44,2026-04-03 18:00:00
1775242800000,109.14,109.25,109.13,109.16,13110.58,2026-04-03 19:00:00
1775246400000,109.17,109.31,109.13,109.22,11166.84,2026-04-03 20:00:00
1775250000000,109.22,109.34,109.15,109.23,14466.67,2026-04-03 21:00:00
1775253600000,109.25,109.31,109.14,109.28,15111.3,2026-04-03 22:00:00
1775257200000,109.27,109.33,109.16,109.18,12419.28,2026-04-03 23:00:00
1775260800000,109.17,109.19,109.1,109.14,15853.83,2026-04-04 00:00:00
1775264400000,109.15,109.2,109.12,109.16,4786.93,2026-04-04 01:00:00
1775268000000,109.16,109.25,109.13,109.21,12388.35,2026-04-04 02:00:00
1775271600000,109.21,109.25,109.14,109.19,5841.16,2026-04-04 03:00:00
1775275200000,109.2,109.21,109.15,109.16,2436.36,2026-04-04 04:00:00
1775278800000,109.17,109.24,109.16,109.18,6505.28,2026-04-04 05:00:00
1775282400000,109.18,109.23,109.14,109.18,7156.76,2026-04-04 06:00:00
1775286000000,109.17,109.18,109.13,109.13,7199.6,2026-04-04 07:00:00
1775289600000,109.13,109.21,109.13,109.16,5426.12,2026-04-04 08:00:00
1775293200000,109.16,109.22,109.15,109.22,6691.92,2026-04-04 09:00:00
1775296800000,109.22,109.22,109.16,109.16,7740.6,2026-04-04 10:00:00
1775300400000,109.17,109.22,109.17,109.21,9062.52,2026-04-04 11:00:00
1775304000000,109.21,109.22,109.17,109.18,4100.23,2026-04-04 12:00:00
1775307600000,109.19,109.19,109.12,109.16,12032.73,2026-04-04 13:00:00
1775311200000,109.17,109.26,109.13,109.22,16510.51,2026-04-04 14:00:00
1775314800000,109.22,109.23,109.2,109.22,7041.99,2026-04-04 15:00:00
1775318400000,109.21,109.26,109.2,109.2,6052.71,2026-04-04 16:00:00
1775322000000,109.21,109.31,109.15,109.28,15581.53,2026-04-04 17:00:00
1775325600000,109.28,109.28,109.19,109.19,3452.45,2026-04-04 18:00:00
1775329200000,109.19,109.2,109.14,109.16,10808.3,2026-04-04 19:00:00
1775332800000,109.16,109.23,109.15,109.2,4505.9,2026-04-04 20:00:00
1775336400000,109.2,109.23,109.15,109.17,3390.84,2026-04-04 21:00:00
1775340000000,109.17,109.22,109.15,109.2,7580.25,2026-04-04 22:00:00
1775343600000,109.2,109.28,109.18,109.24,8886.39,2026-04-04 23:00:00
1775347200000,109.25,109.43,109.24,109.31,28681.63,2026-04-05 00:00:00
1775350800000,109.3,109.31,109.22,109.26,5953.87,2026-04-05 01:00:00
1775354400000,109.26,109.28,109.22,109.26,8253.72,2026-04-05 02:00:00
1775358000000,109.26,109.28,109.23,109.26,11196.26,2026-04-05 03:00:00
1775361600000,109.26,109.39,109.26,109.38,5220.37,2026-04-05 04:00:00
1775365200000,109.37,109.38,109.3,109.31,14020.2,2026-04-05 05:00:00
1775368800000,109.32,109.39,109.31,109.33,12467.53,2026-04-05 06:00:00
1775372400000,109.33,109.37,109.29,109.29,11901.16,2026-04-05 07:00:00
1775376000000,109.29,109.42,109.29,109.41,17261.49,2026-04-05 08:00:00
1775379600000,109.41,109.42,109.34,109.36,17681.42,2026-04-05 09:00:00
1775383200000,109.37,109.66,109.35,109.59,27513.63,2026-04-05 10:00:00
1775386800000,109.6,109.63,109.47,109.63,17395.94,2026-04-05 11:00:00
1775390400000,109.61,110.43,109.6,110.25,54789.17,2026-04-05 12:00:00
1775394000000,110.26,110.61,109.78,109.87,33233.69,2026-04-05 13:00:00
1775397600000,109.88,109.96,109.62,109.82,27461.93,2026-04-05 14:00:00
1775401200000,109.82,109.99,109.38,109.52,42711.92,2026-04-05 15:00:00
1775404800000,109.54,110.37,109.54,110.07,49491.72,2026-04-05 16:00:00
1775408400000,110.07,110.64,110.06,110.38,26340.13,2026-04-05 17:00:00
1775412000000,110.37,110.49,110.17,110.2,10663.97,2026-04-05 18:00:00
1775415600000,110.2,110.21,109.73,109.86,25602.25,2026-04-05 19:00:00
1775419200000,109.85,110.5,109.82,110.12,25407.08,2026-04-05 20:00:00
1775422800000,110.12,110.45,110.05,110.23,16703.79,2026-04-05 21:00:00
1775426400000,110.23,111.97,109.7,110.61,178092.54,2026-04-05 22:00:00
1775430000000,110.61,111.21,109.62,111.16,109130.66,2026-04-05 23:00:00
1775433600000,111.16,111.21,110.03,110.26,105834.69,2026-04-06 00:00:00
1775437200000,110.27,110.75,109.93,110.43,88820.87,2026-04-06 01:00:00
1775440800000,110.42,110.47,108.77,109.75,174773.56,2026-04-06 02:00:00
1775444400000,109.74,110.19,109.22,109.58,80612.32,2026-04-06 03:00:00
1775448000000,109.58,109.66,109.22,109.51,65015.05,2026-04-06 04:00:00
1775451600000,109.52,109.95,109.37,109.7,55051.19,2026-04-06 05:00:00
1775455200000,109.7,110.28,109.08,109.13,124892.63,2026-04-06 06:00:00
1775458800000,109.12,109.5,107.2,107.87,129407.17,2026-04-06 07:00:00
1775462400000,107.87,108.69,107.33,107.53,130464.78,2026-04-06 08:00:00
1775466000000,107.53,108.8,106.55,108.54,165297.81,2026-04-06 09:00:00
1775469600000,108.54,108.77,107.65,107.89,123669.88,2026-04-06 10:00:00
1775473200000,107.88,108.79,107.64,108.63,95818.58,2026-04-06 11:00:00
1775476800000,108.62,108.99,108.1,108.18,104256.03,2026-04-06 12:00:00
1775480400000,108.18,109.28,107.89,109.11,147266.55,2026-04-06 13:00:00
1775484000000,109.11,109.67,107.76,108.7,201969.36,2026-04-06 14:00:00
1775487600000,108.71,109.89,108.5,109.4,95579.44,2026-04-06 15:00:00
1775491200000,109.4,109.49,108.51,109.43,79524.53,2026-04-06 16:00:00
1775494800000,109.44,110.92,109.41,110.78,143135.81,2026-04-06 17:00:00
1775498400000,110.78,110.94,109.18,109.5,172553.88,2026-04-06 18:00:00
1775502000000,109.51,110.01,108.76,109.34,53751.31,2026-04-06 19:00:00
1775505600000,109.34,109.71,109.17,109.53,37642.85,2026-04-06 20:00:00
1775509200000,109.52,109.77,109.29,109.54,11882.31,2026-04-06 21:00:00
1775512800000,109.55,110.12,109.38,109.9,43322.24,2026-04-06 22:00:00
1775516400000,109.91,110.32,109.58,110.22,38894.18,2026-04-06 23:00:00
1775520000000,110.22,110.44,109.45,110.05,98873.52,2026-04-07 00:00:00
1775523600000,110.06,111.3,109.02,111.15,105513.52,2026-04-07 01:00:00
1775527200000,111.15,111.32,110.78,110.92,67876.96,2026-04-07 02:00:00
1775530800000,110.92,111.63,110.79,111.41,39426.33,2026-04-07 03:00:00
1775534400000,111.42,111.76,110.9,111.04,67419.48,2026-04-07 04:00:00
1775538000000,111.04,111.55,110.76,110.98,68073.72,2026-04-07 05:00:00
1775541600000,110.98,111.54,110.85,111.11,69297.64,2026-04-07 06:00:00
1775545200000,111.12,111.48,110.8,111.4,42870.33,2026-04-07 07:00:00
1775548800000,111.41,111.43,109.03,109.22,220920.55,2026-04-07 08:00:00
1775552400000,109.21,109.39,107.29,108.95,202721.68,2026-04-07 09:00:00
1775556000000,108.96,110.87,108.3,110.26,317242.17,2026-04-07 10:00:00
1775559600000,110.26,110.8,109.84,110.68,121415.99,2026-04-07 11:00:00
1775563200000,110.68,111.25,109.58,110.37,179907.3,2026-04-07 12:00:00
1775566800000,110.37,110.67,109.38,110.26,139527.81,2026-04-07 13:00:00
1775570400000,110.25,110.74,109.57,110.7,118608.93,2026-04-07 14:00:00
1775574000000,110.69,111.23,108.82,109.3,190537.77,2026-04-07 15:00:00
1775577600000,109.29,109.85,108.25,109.75,134409.24,2026-04-07 16:00:00
1775581200000,109.75,110.73,109.1,109.88,118321.39,2026-04-07 17:00:00
1775584800000,109.87,109.9,108.69,109.72,97447.18,2026-04-07 18:00:00
1775588400000,109.72,109.77,104.76,106.92,296092.02,2026-04-07 19:00:00
1775592000000,106.94,107.4,104.65,104.99,217416.25,2026-04-07 20:00:00
1775595600000,105.01,105.02,101.57,104.06,280856.64,2026-04-07 21:00:00
1775599200000,104.05,104.08,94.15,94.9,778986.96,2026-04-07 22:00:00
1775602800000,94.9,95.82,91.42,95.69,814773.12,2026-04-07 23:00:00
1775606400000,95.69,95.8,91.8,94.35,698944.7,2026-04-08 00:00:00
1775610000000,94.37,95.3,93.78,94.7,290011.34,2026-04-08 01:00:00
1775613600000,94.7,96.2,94.58,95.34,176608.6,2026-04-08 02:00:00
1775617200000,95.34,95.34,94.41,94.49,150641.28,2026-04-08 03:00:00
1775620800000,94.49,95.53,93.93,94.79,150017.24,2026-04-08 04:00:00
1775624400000,94.79,94.98,93.51,93.68,134401.18,2026-04-08 05:00:00
1775628000000,93.7,93.85,92.37,93.67,194818.23,2026-04-08 06:00:00
1775631600000,93.67,94.92,93.64,94.39,145104.49,2026-04-08 07:00:00
1775635200000,94.41,95.58,93.75,93.98,191350.42,2026-04-08 08:00:00
1775638800000,93.98,94.51,92.96,93.99,169838.51,2026-04-08 09:00:00
1775642400000,94.01,94.78,93.32,93.8,181236.85,2026-04-08 10:00:00
1775646000000,93.8,93.96,92.03,92.14,262035.92,2026-04-08 11:00:00
1775649600000,92.15,93.46,90.74,90.86,563587.79,2026-04-08 12:00:00
1775653200000,90.86,92.62,90.1,91.91,378090.46,2026-04-08 13:00:00
1775656800000,91.92,94.98,91.69,94.29,588480.66,2026-04-08 14:00:00
1775660400000,94.29,95.48,94.04,94.5,281276.14,2026-04-08 15:00:00
1775664000000,94.5,95.16,93.83,94.23,154718.69,2026-04-08 16:00:00
1775667600000,94.22,95.54,93.81,94.76,187387.99,2026-04-08 17:00:00
1775671200000,94.75,95.53,93.77,95.25,314029.44,2026-04-08 18:00:00
1775674800000,95.25,96.7,95.25,95.71,224341.91,2026-04-08 19:00:00
1775678400000,95.71,95.93,95.14,95.66,134982.01,2026-04-08 20:00:00
1775682000000,95.67,95.86,94.91,95.44,67214.98,2026-04-08 21:00:00
1775685600000,95.44,96.7,95.41,95.65,131293.53,2026-04-08 22:00:00
1775689200000,95.65,96.17,95.27,95.94,131061.23,2026-04-08 23:00:00
1775692800000,95.94,96.89,95.33,96.75,156925.38,2026-04-09 00:00:00
1775696400000,96.75,96.75,95.72,95.78,135315.84,2026-04-09 01:00:00
1775700000000,95.78,95.87,95.39,95.7,69462.82,2026-04-09 02:00:00
1775703600000,95.71,95.72,95.33,95.47,54539.29,2026-04-09 03:00:00
1775707200000,95.47,96.12,95.42,96.12,47964.09,2026-04-09 04:00:00
1775710800000,96.11,96.29,95.46,95.56,102084.64,2026-04-09 05:00:00
1775714400000,95.56,96.05,95.18,95.67,82516.9,2026-04-09 06:00:00
1775718000000,95.66,97.17,95.55,97.08,128743.34,2026-04-09 07:00:00
1775721600000,97.07,97.08,96.3,96.75,131747.95,2026-04-09 08:00:00
1775725200000,96.74,96.79,95.96,96.41,112383.89,2026-04-09 09:00:00
1775728800000,96.4,97.1,96.23,97.08,174159.13,2026-04-09 10:00:00
1775732400000,97.08,97.16,96.05,96.42,217543.14,2026-04-09 11:00:00
1775736000000,96.41,97.13,96.15,96.7,183402.16,2026-04-09 12:00:00
1775739600000,96.71,97.03,96.23,96.98,250015.71,2026-04-09 13:00:00
1775743200000,96.99,97.64,96.56,97.46,265035.52,2026-04-09 14:00:00
1775746800000,97.45,97.88,94.69,95.09,540139.76,2026-04-09 15:00:00
1775750400000,95.1,95.12,93.53,94.16,381548.02,2026-04-09 16:00:00
1775754000000,94.16,94.25,92.66,93.44,304871.15,2026-04-09 17:00:00
1775757600000,93.43,95.44,93.37,94.88,323147.3,2026-04-09 18:00:00
1775761200000,94.87,95.6,94.42,95.49,131631.49,2026-04-09 19:00:00
1775764800000,95.49,95.49,94.33,94.49,83204.77,2026-04-09 20:00:00
1775768400000,94.49,95.3,93.82,94.62,60720.02,2026-04-09 21:00:00
1775772000000,94.63,94.9,93.54,94.77,121162.38,2026-04-09 22:00:00
1775775600000,94.77,94.8,94.3,94.58,46653.06,2026-04-09 23:00:00
1775779200000,94.58,94.89,94.35,94.56,86160.9,2026-04-10 00:00:00
1775782800000,94.55,94.74,93.78,94.12,75492.06,2026-04-10 01:00:00
1775786400000,94.12,94.43,93.94,94.14,57798.95,2026-04-10 02:00:00
1775790000000,94.15,94.36,93.71,93.86,77453.99,2026-04-10 03:00:00
1775793600000,93.86,94.22,93.76,94.17,60364.02,2026-04-10 04:00:00
1775797200000,94.17,94.44,94.05,94.29,45674.98,2026-04-10 05:00:00
1775800800000,94.3,94.56,93.93,94.43,64051.39,2026-04-10 06:00:00
1775804400000,94.45,95.45,94.37,95.1,83800.84,2026-04-10 07:00:00
1775808000000,95.09,95.69,94.75,95.46,147513.46,2026-04-10 08:00:00
1775811600000,95.45,95.45,93.77,94.08,211879.06,2026-04-10 09:00:00
1775815200000,94.09,94.48,93.16,93.61,144596.66,2026-04-10 10:00:00
1775818800000,93.61,94.13,93.44,93.75,146844.87,2026-04-10 11:00:00
1775822400000,93.76,93.87,92.78,93.61,195296.96,2026-04-10 12:00:00
1775826000000,93.61,93.9,92.94,93.7,178756.55,2026-04-10 13:00:00
1775829600000,93.7,93.93,92.91,93.53,199968.19,2026-04-10 14:00:00
1775833200000,93.53,94.74,93.46,94.49,199113.97,2026-04-10 15:00:00
1775836800000,94.48,94.81,93.98,94.19,132363.69,2026-04-10 16:00:00
1775840400000,94.19,94.45,93.8,93.9,110805.23,2026-04-10 17:00:00
1775844000000,93.9,94.1,91.83,92.4,218123.48,2026-04-10 18:00:00
1775847600000,92.4,92.54,92.03,92.48,119219.26,2026-04-10 19:00:00
1775851200000,92.48,92.49,91.62,91.88,77309.68,2026-04-10 20:00:00
1775854800000,91.89,92.32,91.58,92.12,54720.71,2026-04-10 21:00:00
1775858400000,92.13,92.48,92.04,92.46,52874.62,2026-04-10 22:00:00
1775862000000,92.46,92.68,92.39,92.56,40376.24,2026-04-10 23:00:00
1775865600000,92.56,92.56,92.42,92.46,13400.67,2026-04-11 00:00:00
1775869200000,92.47,92.96,92.0,92.49,67687.02,2026-04-11 01:00:00
1775872800000,92.49,92.49,92.33,92.43,13682.45,2026-04-11 02:00:00
1775876400000,92.42,92.51,92.39,92.49,8463.39,2026-04-11 03:00:00
1775880000000,92.5,92.51,92.36,92.46,15225.61,2026-04-11 04:00:00
1775883600000,92.46,92.58,92.4,92.49,16843.93,2026-04-11 05:00:00
1775887200000,92.49,92.52,91.83,92.41,50268.37,2026-04-11 06:00:00
1775890800000,92.41,92.44,92.34,92.43,23662.1,2026-04-11 07:00:00
1775894400000,92.42,92.44,92.38,92.42,4798.7,2026-04-11 08:00:00
1775898000000,92.41,92.44,92.3,92.4,19097.41,2026-04-11 09:00:00
1775901600000,92.39,92.41,92.38,92.38,6257.64,2026-04-11 10:00:00
1775905200000,92.38,92.42,92.2,92.38,15097.66,2026-04-11 11:00:00
1775908800000,92.38,92.4,92.33,92.33,9529.14,2026-04-11 12:00:00
1775912400000,92.34,92.44,92.3,92.43,17802.12,2026-04-11 13:00:00
1775916000000,92.43,92.44,92.34,92.39,8519.48,2026-04-11 14:00:00
1775919600000,92.39,92.44,92.33,92.39,8804.59,2026-04-11 15:00:00
1775923200000,92.39,92.4,91.03,91.32,179819.47,2026-04-11 16:00:00
1775926800000,91.32,91.99,91.3,91.96,65609.43,2026-04-11 17:00:00
1775930400000,91.97,92.18,91.83,92.07,33911.53,2026-04-11 18:00:00
1775934000000,92.08,92.22,91.61,92.05,43758.33,2026-04-11 19:00:00
1775937600000,92.06,92.06,91.6,91.83,25429.72,2026-04-11 20:00:00
1775941200000,91.83,92.17,91.8,92.1,13547.28,2026-04-11 21:00:00
1775944800000,92.1,92.17,91.87,92.05,33570.89,2026-04-11 22:00:00
1775948400000,92.07,92.21,92.0,92.15,23905.97,2026-04-11 23:00:00
1775952000000,92.16,92.17,91.79,91.88,43232.67,2026-04-12 00:00:00
1775955600000,91.88,94.82,91.47,93.86,384360.78,2026-04-12 01:00:00
1775959200000,93.86,94.25,93.03,93.2,153324.6,2026-04-12 02:00:00
1775962800000,93.2,93.45,92.69,92.73,120759.26,2026-04-12 03:00:00
1775966400000,92.7,93.3,92.69,93.0,72210.9,2026-04-12 04:00:00
1775970000000,92.99,93.3,92.82,93.28,54986.18,2026-04-12 05:00:00
1775973600000,93.28,93.3,93.0,93.14,45027.56,2026-04-12 06:00:00
1775977200000,93.14,93.36,92.86,92.98,85735.91,2026-04-12 07:00:00
1775980800000,92.98,93.84,92.95,93.39,71394.94,2026-04-12 08:00:00
1775984400000,93.38,93.48,93.13,93.18,31574.98,2026-04-12 09:00:00
1775988000000,93.18,93.33,93.15,93.29,23807.31,2026-04-12 10:00:00
1775991600000,93.3,93.31,93.07,93.19,56967.12,2026-04-12 11:00:00
1775995200000,93.18,94.78,93.17,94.61,147677.41,2026-04-12 12:00:00
1775998800000,94.6,95.32,94.54,94.95,181179.38,2026-04-12 13:00:00
1776002400000,94.94,95.26,94.78,95.17,100929.49,2026-04-12 14:00:00
1776006000000,95.17,96.14,95.14,95.61,139486.97,2026-04-12 15:00:00
1776009600000,95.62,97.63,95.61,97.39,141176.59,2026-04-12 16:00:00
1776013200000,97.39,97.43,96.58,96.66,61377.77,2026-04-12 17:00:00
1776016800000,96.66,97.43,96.5,96.96,50436.18,2026-04-12 18:00:00
1776020400000,96.96,97.65,96.93,97.47,65668.17,2026-04-12 19:00:00
1776024000000,97.48,99.6,97.48,99.52,191158.99,2026-04-12 20:00:00
1776027600000,99.53,100.62,99.44,100.43,135960.62,2026-04-12 21:00:00
1776031200000,100.43,100.68,97.23,97.74,511753.2,2026-04-12 22:00:00
1776034800000,97.74,98.73,97.69,98.2,189306.94,2026-04-12 23:00:00
1776038400000,98.2,99.03,98.01,98.02,207804.41,2026-04-13 00:00:00
1776042000000,98.02,98.03,96.88,97.37,144048.34,2026-04-13 01:00:00
1776045600000,97.38,98.12,97.38,97.86,55199.52,2026-04-13 02:00:00
1776049200000,97.86,98.14,97.8,97.98,39744.64,2026-04-13 03:00:00
1776052800000,97.97,98.01,97.78,97.9,27432.63,2026-04-13 04:00:00
1776056400000,97.89,98.04,97.55,97.72,37227.89,2026-04-13 05:00:00
1776060000000,97.71,97.82,97.05,97.24,104551.69,2026-04-13 06:00:00
1776063600000,97.23,97.87,96.92,97.79,78952.8,2026-04-13 07:00:00
1776067200000,97.8,98.87,97.48,98.39,116220.74,2026-04-13 08:00:00
1776070800000,98.4,98.49,97.96,98.17,67963.32,2026-04-13 09:00:00
1776074400000,98.17,98.2,97.58,97.72,53456.0,2026-04-13 10:00:00
1776078000000,97.72,98.11,97.49,98.01,73174.13,2026-04-13 11:00:00
1776081600000,98.0,98.24,97.25,97.65,119327.02,2026-04-13 12:00:00
1776085200000,97.65,97.67,94.22,95.7,387371.1,2026-04-13 13:00:00
1776088800000,95.7,96.43,95.18,95.99,253632.31,2026-04-13 14:00:00
1776092400000,95.98,97.86,95.95,97.7,202445.43,2026-04-13 15:00:00
1776096000000,97.7,97.7,95.03,95.52,441172.39,2026-04-13 16:00:00
1776099600000,95.51,95.74,94.86,95.26,212887.82,2026-04-13 17:00:00
1776103200000,95.25,95.61,93.63,93.66,193061.4,2026-04-13 18:00:00
1776106800000,93.65,94.49,93.57,94.25,105691.76,2026-04-13 19:00:00
1776110400000,94.26,94.26,93.47,93.56,89082.0,2026-04-13 20:00:00
1776114000000,93.55,93.88,93.47,93.76,40187.27,2026-04-13 21:00:00
1776117600000,93.75,94.12,93.35,93.56,225887.06,2026-04-13 22:00:00
1776121200000,93.57,93.75,92.42,93.0,329151.16,2026-04-13 23:00:00
1776124800000,92.99,93.24,92.12,92.35,120922.11,2026-04-14 00:00:00
1776128400000,92.36,93.64,92.36,93.54,99712.69,2026-04-14 01:00:00
1776132000000,93.54,93.78,93.3,93.66,54393.5,2026-04-14 02:00:00
1776135600000,93.66,93.91,93.19,93.38,59614.58,2026-04-14 03:00:00
1776139200000,93.38,93.41,93.1,93.19,58931.1,2026-04-14 04:00:00
1776142800000,93.18,93.85,93.12,93.75,63023.25,2026-04-14 05:00:00
1776146400000,93.75,94.39,93.47,94.19,125644.26,2026-04-14 06:00:00
1776150000000,94.19,94.22,92.96,93.94,234583.68,2026-04-14 07:00:00
1776153600000,93.93,94.21,93.68,93.72,159534.21,2026-04-14 08:00:00
1776157200000,93.71,94.42,93.5,94.18,87312.7,2026-04-14 09:00:00
1776160800000,94.16,94.52,93.83,94.3,90781.15,2026-04-14 10:00:00
1776164400000,94.29,94.6,93.55,94.08,145150.25,2026-04-14 11:00:00
1776168000000,94.07,94.08,92.92,93.12,145239.39,2026-04-14 12:00:00
1776171600000,93.11,93.37,92.42,92.44,169646.46,2026-04-14 13:00:00
1776175200000,92.43,92.43,90.22,91.52,343353.48,2026-04-14 14:00:00
1776178800000,91.52,92.45,91.2,91.51,190212.08,2026-04-14 15:00:00
1776182400000,91.49,91.5,90.68,91.21,109613.53,2026-04-14 16:00:00
1776186000000,91.2,91.44,90.84,91.19,84547.48,2026-04-14 17:00:00
1776189600000,91.18,91.26,90.53,91.12,93152.7,2026-04-14 18:00:00
1776193200000,91.12,91.32,90.83,91.25,48836.66,2026-04-14 19:00:00
1776196800000,91.25,91.25,90.6,90.94,100221.21,2026-04-14 20:00:00
1776200400000,90.95,90.95,90.47,90.94,39242.43,2026-04-14 21:00:00
1776204000000,90.94,91.19,90.42,90.69,129920.47,2026-04-14 22:00:00
1776207600000,90.69,90.86,87.17,89.97,568273.46,2026-04-14 23:00:00
1776211200000,89.96,90.53,89.92,90.03,99688.98,2026-04-15 00:00:00
1776214800000,90.02,90.43,89.73,90.13,96410.58,2026-04-15 01:00:00
1776218400000,90.13,90.85,90.06,90.83,61927.22,2026-04-15 02:00:00
1776222000000,90.82,91.03,90.57,90.58,36037.57,2026-04-15 03:00:00
1776225600000,90.58,91.25,90.55,91.13,40532.52,2026-04-15 04:00:00
1776229200000,91.12,91.28,90.85,90.89,45841.69,2026-04-15 05:00:00
1776232800000,90.9,90.93,90.02,90.49,66395.96,2026-04-15 06:00:00
1776236400000,90.49,91.22,90.49,90.77,85342.03,2026-04-15 07:00:00
1776240000000,90.78,91.85,90.72,91.49,86000.57,2026-04-15 08:00:00
1776243600000,91.5,92.2,91.44,91.93,106418.79,2026-04-15 09:00:00
1776247200000,91.92,92.61,91.53,91.88,143635.81,2026-04-15 10:00:00
1776250800000,91.88,92.06,90.92,91.2,118341.02,2026-04-15 11:00:00
1776254400000,91.21,91.65,91.01,91.1,87556.92,2026-04-15 12:00:00
1776258000000,91.1,91.26,90.2,90.55,126688.19,2026-04-15 13:00:00
1776261600000,90.55,91.42,90.1,91.4,141981.16,2026-04-15 14:00:00
1776265200000,91.4,91.96,91.24,91.62,112086.73,2026-04-15 15:00:00
1776268800000,91.63,91.72,91.14,91.43,75738.31,2026-04-15 16:00:00
1776272400000,91.43,91.54,90.91,91.35,76413.82,2026-04-15 17:00:00
1776276000000,91.36,91.51,90.55,90.7,144603.31,2026-04-15 18:00:00
1776279600000,90.7,90.78,90.5,90.64,33734.04,2026-04-15 19:00:00
1776283200000,90.63,90.86,90.62,90.78,19449.47,2026-04-15 20:00:00
1776286800000,90.78,90.87,90.6,90.74,7716.59,2026-04-15 21:00:00
