timestamp,open,high,low,close,volume,datetime
1763856000000,0.1013,0.1095,0.0924,0.094,290775918.0,2025-11-23
1763942400000,0.094,0.096,0.0889,0.0941,153451716.0,2025-11-24
1764028800000,0.0941,0.0945,0.0899,0.0933,54534863.0,2025-11-25
1764115200000,0.0933,0.0966,0.0923,0.0947,57147520.0,2025-11-26
1764201600000,0.0946,0.0994,0.0935,0.0957,71245735.0,2025-11-27
1764288000000,0.0956,0.0969,0.0905,0.0921,47456604.0,2025-11-28
1764374400000,0.092,0.0933,0.0876,0.0886,29711862.0,2025-11-29
1764460800000,0.0886,0.0893,0.0833,0.0835,31777162.0,2025-11-30
1764547200000,0.0835,0.0838,0.0742,0.0771,69111790.0,2025-12-01
1764633600000,0.0771,0.0825,0.0761,0.0808,36512973.0,2025-12-02
1764720000000,0.0808,0.0849,0.0798,0.0838,36797511.0,2025-12-03
1764806400000,0.0837,0.0846,0.0803,0.0814,30858297.0,2025-12-04
1764892800000,0.0814,0.0818,0.076,0.078,35573519.0,2025-12-05
1764979200000,0.0779,0.0796,0.0768,0.0784,24168551.0,2025-12-06
1765065600000,0.0784,0.0802,0.0746,0.0762,35874130.0,2025-12-07
1765152000000,0.0762,0.07937,0.0759,0.07769,27487258.0,2025-12-08
1765238400000,0.0777,0.08102,0.07635,0.07916,33396984.0,2025-12-09
1765324800000,0.07913,0.07959,0.07552,0.07642,36724022.0,2025-12-10
1765411200000,0.07642,0.07662,0.07324,0.07521,27783340.0,2025-12-11
1765497600000,0.07521,0.07545,0.07032,0.07271,29200506.0,2025-12-12
1765584000000,0.07274,0.07507,0.07132,0.07496,15074380.0,2025-12-13
1765670400000,0.07495,0.07527,0.06958,0.07032,26979659.0,2025-12-14
1765756800000,0.07032,0.07216,0.06404,0.06585,38014434.0,2025-12-15
1765843200000,0.06585,0.06669,0.06293,0.06574,37945276.0,2025-12-16
1765929600000,0.06573,0.06678,0.06106,0.06145,43631194.0,2025-12-17
1766016000000,0.06145,0.06519,0.05881,0.06107,88926551.0,2025-12-18
1766102400000,0.06107,0.06979,0.06092,0.06706,322361324.0,2025-12-19
1766188800000,0.06706,0.06953,0.06582,0.06806,68977793.0,2025-12-20
1766275200000,0.06805,0.06813,0.06367,0.06573,41430361.0,2025-12-21
1766361600000,0.06574,0.07019,0.06557,0.06716,69156991.0,2025-12-22
1766448000000,0.06717,0.06738,0.06407,0.06662,33849202.0,2025-12-23
1766534400000,0.06664,0.07202,0.06532,0.07146,102452563.0,2025-12-24
1766620800000,0.07146,0.07789,0.07016,0.07415,121087340.0,2025-12-25
1766707200000,0.07414,0.0778,0.07234,0.07498,68080727.0,2025-12-26
1766793600000,0.07498,0.07941,0.07374,0.07578,42624800.0,2025-12-27
1766880000000,0.07577,0.07593,0.0688,0.07051,42451146.0,2025-12-28
1766966400000,0.07051,0.076,0.06711,0.06729,70775317.0,2025-12-29
1767052800000,0.06725,0.07248,0.06484,0.06722,92054924.0,2025-12-30
1767139200000,0.06721,0.06723,0.06224,0.06483,30936170.0,2025-12-31
1767225600000,0.06483,0.06716,0.06426,0.06687,24256800.0,2026-01-01
1767312000000,0.06689,0.09216,0.06668,0.08468,3441279016.0,2026-01-02
1767398400000,0.08468,0.09219,0.0795,0.08561,807757056.0,2026-01-03
1767484800000,0.08561,0.08608,0.08029,0.08133,189725793.0,2026-01-04
1767571200000,0.08132,0.08271,0.07716,0.0799,146664869.0,2026-01-05
1767657600000,0.07989,0.08014,0.07578,0.07902,112079089.0,2026-01-06
1767744000000,0.07902,0.07935,0.07557,0.07612,82013830.0,2026-01-07
1767830400000,0.07613,0.077,0.07178,0.07369,80374091.0,2026-01-08
1767916800000,0.0737,0.07602,0.07287,0.07512,62113202.0,2026-01-09
1768003200000,0.07513,0.076,0.07351,0.07408,33323303.0,2026-01-10
1768089600000,0.07408,0.07702,0.07231,0.07439,84272755.0,2026-01-11
1768176000000,0.07438,0.07618,0.07137,0.07429,61244889.0,2026-01-12
1768262400000,0.07428,0.07817,0.07291,0.07746,58992076.0,2026-01-13
1768348800000,0.07747,0.08007,0.07555,0.0772,74198688.0,2026-01-14
1768435200000,0.0772,0.08469,0.07462,0.07659,176109017.0,2026-01-15
1768521600000,0.07654,0.07714,0.07309,0.0752,42976537.0,2026-01-16
1768608000000,0.07514,0.07821,0.07342,0.07634,42176226.0,2026-01-17
1768694400000,0.07635,0.08079,0.07468,0.07482,88032306.0,2026-01-18
1768780800000,0.07477,0.07477,0.066,0.06798,61316616.0,2026-01-19
1768867200000,0.06798,0.0684,0.06299,0.06373,48887682.0,2026-01-20
1768953600000,0.06373,0.06833,0.06366,0.06683,58692777.0,2026-01-21
1769040000000,0.06684,0.06924,0.0649,0.0666,40387029.0,2026-01-22
1769126400000,0.06661,0.07064,0.06649,0.0683,58150904.0,2026-01-23
1769212800000,0.06828,0.07553,0.06722,0.07499,98236599.0,2026-01-24
1769299200000,0.07494,0.08805,0.07082,0.07193,376906390.0,2026-01-25
1769385600000,0.07194,0.07195,0.06744,0.0705,111191081.0,2026-01-26
1769472000000,0.0705,0.07071,0.06767,0.0692,50582814.0,2026-01-27
1769558400000,0.0692,0.07651,0.06834,0.07312,100072745.0,2026-01-28
1769644800000,0.07313,0.08375,0.07073,0.07181,839890174.0,2026-01-29
1769731200000,0.07178,0.07692,0.06711,0.07601,179329653.0,2026-01-30
1769817600000,0.076,0.07697,0.06098,0.06618,158276362.0,2026-01-31
1769904000000,0.06617,0.07477,0.06485,0.06802,186558741.0,2026-02-01
1769990400000,0.06803,0.06959,0.06425,0.0682,102246960.0,2026-02-02
1770076800000,0.06819,0.0683,0.06204,0.06514,89775592.0,2026-02-03
1770163200000,0.06514,0.06834,0.06325,0.06548,65183456.0,2026-02-04
1770249600000,0.06546,0.06579,0.05301,0.05388,131825185.0,2026-02-05
1770336000000,0.05387,0.06652,0.0478,0.06273,251414899.0,2026-02-06
1770422400000,0.06272,0.06558,0.05908,0.06179,185634652.0,2026-02-07
1770508800000,0.06183,0.0619,0.05806,0.05897,36454140.0,2026-02-08
1770595200000,0.05896,0.05961,0.05548,0.05904,41558325.0,2026-02-09
1770681600000,0.05904,0.0592,0.05647,0.05772,34229118.0,2026-02-10
1770768000000,0.05772,0.06079,0.05568,0.06006,43300307.0,2026-02-11
1770854400000,0.06008,0.06212,0.05917,0.06126,38462775.0,2026-02-12
1770940800000,0.06125,0.06318,0.05898,0.06228,39033915.0,2026-02-13
1771027200000,0.06231,0.06439,0.06151,0.06409,29951389.0,2026-02-14
1771113600000,0.06408,0.06413,0.05944,0.06077,33475867.0,2026-02-15
1771200000000,0.06074,0.06164,0.05916,0.06047,21027862.0,2026-02-16
1771286400000,0.06045,0.06103,0.0588,0.06017,23604428.0,2026-02-17
1771372800000,0.06017,0.0619,0.05735,0.05792,21624892.0,2026-02-18
1771459200000,0.05792,0.05939,0.05524,0.05797,26688690.0,2026-02-19
1771545600000,0.05797,0.05987,0.05638,0.05813,22485081.0,2026-02-20
1771632000000,0.05812,0.05846,0.05703,0.05707,12543546.0,2026-02-21
1771718400000,0.05707,0.05825,0.05439,0.05535,29061938.0,2026-02-22
1771804800000,0.05538,0.05549,0.05199,0.05371,26603998.0,2026-02-23
1771891200000,0.0537,0.05418,0.05173,0.05383,16848313.0,2026-02-24
1771977600000,0.05383,0.07337,0.05383,0.06082,1182638739.0,2026-02-25
1772064000000,0.06086,0.0626,0.05621,0.05764,257942777.0,2026-02-26
1772150400000,0.05764,0.068,0.05626,0.06025,392633643.0,2026-02-27
1772236800000,0.06025,0.06718,0.05639,0.06007,374504607.0,2026-02-28
1772323200000,0.06007,0.06524,0.05944,0.06191,282374144.0,2026-03-01
1772409600000,0.06191,0.06272,0.05866,0.06107,136484589.0,2026-03-02
1772496000000,0.06106,0.06227,0.05864,0.05994,71399704.0,2026-03-03
1772582400000,0.05994,0.06152,0.05813,0.06009,56556671.0,2026-03-04
1772668800000,0.06009,0.06877,0.06001,0.06589,310118920.0,2026-03-05
1772755200000,0.0659,0.06592,0.06116,0.06297,79458968.0,2026-03-06
1772841600000,0.06298,0.0667,0.06142,0.06245,94575655.0,2026-03-07
1772928000000,0.06246,0.06263,0.05739,0.05784,70321465.0,2026-03-08
1773014400000,0.05785,0.06085,0.05779,0.05884,58491922.0,2026-03-09
1773100800000,0.05883,0.06063,0.05817,0.05924,42144252.0,2026-03-10
1773187200000,0.05924,0.05925,0.05706,0.05844,28245800.0,2026-03-11
1773273600000,0.05844,0.0597,0.0577,0.0582,32499100.0,2026-03-12
1773360000000,0.05819,0.05978,0.05776,0.05802,26981478.0,2026-03-13
1773446400000,0.05801,0.06201,0.05759,0.0613,97789041.0,2026-03-14
1773532800000,0.06128,0.06192,0.05883,0.06068,46770767.0,2026-03-15
1773619200000,0.06067,0.06279,0.0603,0.06243,44310992.0,2026-03-16
1773705600000,0.06243,0.06661,0.06028,0.06512,67037834.0,2026-03-17
1773792000000,0.06512,0.06614,0.05985,0.06092,43410129.0,2026-03-18
1773878400000,0.06093,0.06269,0.05907,0.06194,38992574.0,2026-03-19
1773964800000,0.06196,0.06353,0.06105,0.06273,39763515.0,2026-03-20
1774051200000,0.06274,0.06278,0.05867,0.05921,27737558.0,2026-03-21
1774137600000,0.05921,0.05975,0.05389,0.05489,62800577.0,2026-03-22
1774224000000,0.0549,0.05733,0.05302,0.05596,48728885.0,2026-03-23
1774310400000,0.05597,0.05694,0.05502,0.05633,31862945.0,2026-03-24
1774396800000,0.05632,0.05973,0.05616,0.05914,73102617.0,2026-03-25
1774483200000,0.05913,0.05913,0.05418,0.055,36441614.0,2026-03-26
1774569600000,0.05499,0.05663,0.05252,0.05272,27645712.0,2026-03-27
1774656000000,0.05271,0.05378,0.05129,0.05257,23232334.0,2026-03-28
1774742400000,0.05257,0.05317,0.0503,0.05164,25888296.0,2026-03-29
1774828800000,0.05164,0.05389,0.05133,0.05207,22875358.0,2026-03-30
1774915200000,0.05206,0.05355,0.05169,0.0531,48432453.0,2026-03-31
1775001600000,0.05308,0.05351,0.05212,0.05242,19935489.0,2026-04-01
1775088000000,0.05243,0.05287,0.05023,0.05237,30371263.0,2026-04-02
1775174400000,0.0524,0.05324,0.05146,0.05318,14495482.0,2026-04-03
1775260800000,0.05318,0.05465,0.05236,0.05443,26535419.0,2026-04-04
1775347200000,0.05444,0.05445,0.05191,0.05322,18782083.0,2026-04-05
1775433600000,0.05323,0.05661,0.05323,0.05472,34970090.0,2026-04-06
1775520000000,0.05472,0.05647,0.05308,0.05624,22535643.0,2026-04-07
1775606400000,0.05624,0.05717,0.05501,0.05542,18118588.0,2026-04-08
1775692800000,0.05543,0.05987,0.05518,0.05908,70926545.0,2026-04-09
1775779200000,0.05908,0.05991,0.05681,0.05812,33307944.0,2026-04-10
1775865600000,0.05812,0.05812,0.0555,0.05656,17379291.0,2026-04-11
1775952000000,0.05656,0.05662,0.05365,0.05389,20695638.0,2026-04-12
1776038400000,0.05386,0.07237,0.05384,0.06378,643259830.0,2026-04-13
1776124800000,0.0638,0.06659,0.05817,0.06015,165026525.0,2026-04-14
1776211200000,0.06013,0.06236,0.05834,0.05944,137581453.0,2026-04-15
1776297600000,0.05944,0.06085,0.05875,0.06079,65270579.0,2026-04-16
1776384000000,0.06079,0.06189,0.05859,0.06136,46555433.0,2026-04-17
1776470400000,0.06135,0.06162,0.05776,0.05876,47253405.0,2026-04-18
1776556800000,0.05875,0.05877,0.05589,0.05628,29333894.0,2026-04-19
1776643200000,0.0563,0.05824,0.05623,0.05753,19789125.0,2026-04-20
1776729600000,0.05755,0.06147,0.05724,0.06115,87224978.0,2026-04-21
1776816000000,0.06115,0.06875,0.0611,0.06249,312600143.0,2026-04-22
1776902400000,0.0625,0.06269,0.05891,0.06061,98797212.0,2026-04-23
1776988800000,0.06062,0.06408,0.05962,0.06271,80345010.0,2026-04-24
1777075200000,0.0627,0.06992,0.06206,0.06578,212168685.0,2026-04-25
1777161600000,0.06579,0.06591,0.06242,0.06285,73024725.0,2026-04-26
1777248000000,0.06285,0.06474,0.05845,0.05958,63884250.0,2026-04-27
1777334400000,0.05957,0.06299,0.05917,0.06221,55573745.0,2026-04-28
1777420800000,0.0622,0.06451,0.06069,0.06229,52413822.0,2026-04-29
1777507200000,0.0623,0.06433,0.06143,0.06188,31322016.0,2026-04-30
1777593600000,0.06188,0.06326,0.06136,0.06214,26652730.0,2026-05-01
1777680000000,0.06211,0.06311,0.06138,0.06298,20101391.0,2026-05-02
1777766400000,0.06297,0.06303,0.06152,0.06172,20764837.0,2026-05-03
1777852800000,0.06171,0.06567,0.06045,0.06495,54902396.0,2026-05-04
1777939200000,0.06498,0.06683,0.06458,0.06613,45575631.0,2026-05-05
1778025600000,0.06612,0.07273,0.06532,0.0702,163772398.0,2026-05-06
1778112000000,0.0702,0.07242,0.06846,0.06957,75115750.0,2026-05-07
1778198400000,0.06957,0.07793,0.06942,0.07595,188358556.0,2026-05-08
1778284800000,0.07598,0.08065,0.07482,0.07991,122963710.0,2026-05-09
1778371200000,0.07988,0.08092,0.07668,0.07991,87197333.0,2026-05-10
1778457600000,0.07989,0.08247,0.07799,0.08153,78341971.0,2026-05-11
1778544000000,0.08152,0.0873,0.07853,0.08635,121205589.0,2026-05-12
1778630400000,0.0863,0.08902,0.07659,0.07923,103025087.0,2026-05-13
1778716800000,0.07923,0.07934,0.0725,0.07471,94081244.0,2026-05-14
1778803200000,0.07471,0.07827,0.07155,0.07307,80377613.0,2026-05-15
1778889600000,0.07308,0.0756,0.07088,0.07455,57629658.0,2026-05-16
1778976000000,0.07454,0.0796,0.07407,0.07884,73816855.0,2026-05-17
1779062400000,0.07888,0.07923,0.07638,0.07826,61523722.0,2026-05-18
1779148800000,0.07826,0.07947,0.0768,0.0789,44265744.0,2026-05-19
1779235200000,0.07893,0.07977,0.07824,0.07923,34552585.0,2026-05-20
1779321600000,0.07923,0.0811,0.07359,0.07566,81819258.0,2026-05-21
1779408000000,0.07563,0.07672,0.07436,0.07599,43367259.0,2026-05-22
1779494400000,0.07597,0.07645,0.07052,0.07529,47507368.0,2026-05-23
1779580800000,0.07528,0.07621,0.06986,0.07139,28889609.0,2026-05-24
1779667200000,0.0714,0.07612,0.07111,0.07393,30395521.0,2026-05-25
1779753600000,0.07393,0.07414,0.07032,0.0723,27602641.0,2026-05-26
1779840000000,0.07232,0.07348,0.06881,0.06915,31375096.0,2026-05-27
1779926400000,0.06914,0.07347,0.06594,0.07217,59187201.0,2026-05-28
1780012800000,0.07218,0.07447,0.07127,0.07295,37390079.0,2026-05-29
1780099200000,0.07296,0.07397,0.0713,0.07339,20164571.0,2026-05-30
1780185600000,0.07339,0.07396,0.06847,0.07215,32710970.0,2026-05-31
1780272000000,0.07214,0.07288,0.06812,0.07065,39779218.0,2026-06-01
1780358400000,0.07063,0.07079,0.06679,0.06806,63362781.0,2026-06-02
1780444800000,0.0681,0.0732,0.06545,0.07153,194971860.0,2026-06-03
1780531200000,0.07154,0.0728,0.06451,0.06522,184230926.0,2026-06-04
1780617600000,0.06521,0.06691,0.0538,0.05443,270157053.0,2026-06-05
1780704000000,0.05444,0.05877,0.05201,0.05643,174838903.0,2026-06-06
1780790400000,0.05644,0.05829,0.05572,0.0577,148066317.0,2026-06-07
