timestamp,open,high,low,close,volume,datetime
1616112000000,10.259,10.5931,10.0383,10.2229,1363898.9,2021-03-19
1616198400000,10.223,10.7,10.111,10.1844,1681033.8,2021-03-20
1616284800000,10.1858,10.2544,9.6049,9.9532,1594379.6,2021-03-21
1616371200000,9.9599,10.9618,9.7531,9.7938,3370796.4,2021-03-22
1616457600000,9.7936,12.6535,9.721,11.2213,7807270.7,2021-03-23
1616544000000,11.2213,13.58,10.6758,10.8439,9389716.8,2021-03-24
1616630400000,10.8437,11.62,10.1966,10.4548,5414935.5,2021-03-25
1616716800000,10.4549,13.1824,10.4448,12.2961,4937818.8,2021-03-26
1616803200000,12.2961,12.5206,11.5213,11.8905,2478650.1,2021-03-27
1616889600000,11.8912,12.2576,11.478,11.8257,1713925.1,2021-03-28
1616976000000,11.8326,12.6331,11.662,12.4673,2682952.2,2021-03-29
1617062400000,12.4622,12.9632,12.22,12.3334,2433524.3,2021-03-30
1617148800000,12.3388,12.3432,11.2623,11.9887,2175516.3,2021-03-31
1617235200000,11.9919,12.2483,11.564,11.8241,1689310.5,2021-04-01
1617321600000,11.828,13.7446,11.61,13.0998,4398758.4,2021-04-02
1617408000000,13.1005,13.2196,11.551,11.6076,2516689.2,2021-04-03
1617494400000,11.6051,12.352,11.408,12.2066,1509757.5,2021-04-04
1617580800000,12.2008,13.019,11.6968,12.8191,2841249.3,2021-04-05
1617667200000,12.8223,13.6401,12.3362,13.4267,3452165.4,2021-04-06
1617753600000,13.4327,14.3807,11.9523,12.1127,6252846.3,2021-04-07
1617840000000,12.1101,13.9869,12.0231,13.7335,3081999.4,2021-04-08
1617926400000,13.7344,20.09,13.6362,16.8172,30307277.6,2021-04-09
1618012800000,16.819,18.1667,16.0082,16.3626,10047962.7,2021-04-10
1618099200000,16.3641,16.4551,15.248,15.6557,4343416.8,2021-04-11
1618185600000,15.6545,16.0402,14.8381,15.2122,2808091.1,2021-04-12
1618272000000,15.2123,16.1597,15.1529,15.8396,3074335.5,2021-04-13
1618358400000,15.8399,15.9663,14.5172,15.2524,2543115.0,2021-04-14
1618444800000,15.2522,17.1844,14.9701,15.9865,4750038.0,2021-04-15
1618531200000,15.9982,17.1073,15.3512,16.5133,4980904.3,2021-04-16
1618617600000,16.5252,16.7216,15.504,15.6017,2338812.5,2021-04-17
1618704000000,15.5989,15.7426,11.544,13.6029,5357814.3,2021-04-18
1618790400000,13.6037,14.0499,12.1442,12.3853,2528369.6,2021-04-19
1618876800000,12.3839,14.1188,11.2319,13.5349,4603381.0,2021-04-20
1618963200000,13.5303,16.0,13.2077,14.4728,8365825.2,2021-04-21
1619049600000,14.4712,14.833,12.6086,12.7009,4068395.1,2021-04-22
1619136000000,12.6973,15.7657,11.0943,14.6341,12418250.2,2021-04-23
1619222400000,14.6369,14.6493,13.0652,13.1626,3883486.9,2021-04-24
1619308800000,13.1608,14.0552,12.3407,12.9406,2517138.0,2021-04-25
1619395200000,12.9493,19.9652,12.8014,18.5031,15508963.4,2021-04-26
1619481600000,18.5057,21.6175,17.9225,20.656,13500351.5,2021-04-27
1619568000000,20.6473,21.6,18.2871,19.0279,5014814.3,2021-04-28
1619654400000,19.0442,23.665,17.9799,23.0034,12268346.8,2021-04-29
1619740800000,23.0209,24.6,21.4815,23.2712,8270725.4,2021-04-30
1619827200000,23.2678,23.5799,21.9527,22.5144,3019515.6,2021-05-01
1619913600000,22.5135,24.7989,21.1318,23.826,5327655.7,2021-05-02
1620000000000,23.8222,37.1269,23.7304,32.5934,27844083.3,2021-05-03
1620086400000,32.5935,42.0,30.1198,35.1851,26779888.5,2021-05-04
1620172800000,35.1849,39.1,33.8403,35.9118,9034633.2,2021-05-05
1620259200000,35.9127,40.7734,33.0,34.2537,8164618.2,2021-05-06
1620345600000,34.242,35.4713,31.5695,32.4472,4333951.1,2021-05-07
1620432000000,32.4515,35.7291,31.4172,32.3846,3311853.2,2021-05-08
1620518400000,32.3719,32.7896,29.6551,31.6555,3245587.2,2021-05-09
1620604800000,31.6644,38.0959,28.9369,30.7977,8566959.1,2021-05-10
1620691200000,30.794,36.665,29.1721,33.203,4876663.7,2021-05-11
1620777600000,33.2,38.7,30.7,31.655,7259345.2,2021-05-12
1620864000000,31.669,34.085,29.276,31.861,3881384.5,2021-05-13
1620950400000,31.86,34.443,30.616,33.377,2064218.6,2021-05-14
1621036800000,33.377,35.338,30.811,31.188,2919998.4,2021-05-15
1621123200000,31.178,33.593,28.6,30.413,2248766.3,2021-05-16
1621209600000,30.406,30.424,26.181,27.041,2386551.6,2021-05-17
1621296000000,27.054,29.222,26.7,27.62,1976333.2,2021-05-18
1621382400000,27.637,28.05,12.464,18.129,5383702.5,2021-05-19
1621468800000,18.138,28.3,18.134,24.285,11308556.2,2021-05-20
1621555200000,24.28,26.647,17.816,20.653,4393567.2,2021-05-21
1621641600000,20.646,20.727,17.195,17.942,3744488.2,2021-05-22
1621728000000,17.942,19.024,11.705,14.703,5665304.3,2021-05-23
1621814400000,14.704,17.471,14.014,17.411,6583063.6,2021-05-24
1621900800000,17.403,17.94,13.8,16.109,7690767.6,2021-05-25
1621987200000,16.114,17.44,15.002,17.439,6137626.5,2021-05-26
1622073600000,17.432,17.446,15.428,16.498,3411152.9,2021-05-27
1622160000000,16.5,16.519,13.386,14.034,3861563.3,2021-05-28
1622246400000,14.038,14.381,12.287,13.084,3438700.0,2021-05-29
1622332800000,13.083,13.527,12.011,13.296,3608475.6,2021-05-30
1622419200000,13.297,13.973,12.11,13.847,4226725.6,2021-05-31
1622505600000,13.857,13.935,12.659,13.217,3462147.8,2021-06-01
1622592000000,13.224,15.477,12.809,14.747,6826180.4,2021-06-02
1622678400000,14.75,15.704,14.183,15.336,5702089.7,2021-06-03
1622764800000,15.337,15.342,13.104,13.85,4507459.4,2021-06-04
1622851200000,13.85,15.669,13.603,14.124,6469513.6,2021-06-05
1622937600000,14.123,16.768,13.926,16.303,16013562.6,2021-06-06
1623024000000,16.301,16.8,13.958,14.197,7427666.7,2021-06-07
1623110400000,14.194,14.555,12.81,14.411,6777182.6,2021-06-08
1623196800000,14.414,14.618,13.407,14.59,3678328.4,2021-06-09
1623283200000,14.592,14.655,13.755,14.031,2344881.4,2021-06-10
1623369600000,14.032,15.404,13.621,14.058,3638106.9,2021-06-11
1623456000000,14.056,15.47,13.224,14.62,10029771.3,2021-06-12
1623542400000,14.619,15.388,14.073,15.154,3542476.4,2021-06-13
1623628800000,15.154,16.216,14.835,15.659,4958215.2,2021-06-14
1623715200000,15.661,16.873,15.365,16.58,3817311.7,2021-06-15
1623801600000,16.581,17.579,16.063,16.908,6029676.4,2021-06-16
1623888000000,16.911,18.949,16.738,18.335,9835867.1,2021-06-17
1623974400000,18.337,18.356,15.741,16.454,6414191.7,2021-06-18
1624060800000,16.453,16.664,15.465,15.813,2879354.3,2021-06-19
1624147200000,15.814,18.368,15.624,17.844,12922825.0,2021-06-20
1624233600000,17.845,17.96,13.724,13.947,9387745.4,2021-06-21
1624320000000,13.949,14.565,11.411,12.523,8225774.3,2021-06-22
1624406400000,12.522,13.709,11.849,13.082,6647550.3,2021-06-23
1624492800000,13.082,13.585,12.398,13.526,5422881.6,2021-06-24
1624579200000,13.528,14.428,12.42,12.952,8826835.1,2021-06-25
1624665600000,12.952,13.875,12.785,13.557,6936824.3,2021-06-26
1624752000000,13.557,13.912,13.111,13.867,3096137.6,2021-06-27
1624838400000,13.866,14.276,13.526,14.126,3107698.9,2021-06-28
1624924800000,14.127,15.872,14.045,15.395,3212535.2,2021-06-29
1625011200000,15.394,17.685,15.047,16.308,10503183.3,2021-06-30
1625097600000,16.303,16.314,14.907,15.801,4739916.8,2021-07-01
1625184000000,15.796,16.251,15.155,16.071,3434938.1,2021-07-02
1625270400000,16.073,16.496,15.77,16.163,1514727.5,2021-07-03
1625356800000,16.163,17.841,15.603,16.848,3439068.5,2021-07-04
1625443200000,16.845,17.191,15.707,15.944,2707798.2,2021-07-05
1625529600000,15.947,16.79,15.926,16.174,2132909.5,2021-07-06
1625616000000,16.172,17.342,16.082,16.535,2534252.1,2021-07-07
1625702400000,16.535,16.588,14.6,14.808,2662639.6,2021-07-08
1625788800000,14.815,15.131,14.138,14.968,2216278.3,2021-07-09
1625875200000,14.97,15.237,13.952,14.17,2928283.2,2021-07-10
1625961600000,14.168,14.443,13.839,14.3,3273281.8,2021-07-11
1626048000000,14.301,14.456,13.641,13.915,2474668.3,2021-07-12
1626134400000,13.905,14.013,13.331,13.515,1605921.3,2021-07-13
1626220800000,13.515,13.929,12.823,13.576,2438945.8,2021-07-14
1626307200000,13.575,14.26,12.778,13.074,2694593.3,2021-07-15
1626393600000,13.07,14.218,12.702,13.426,5351322.3,2021-07-16
1626480000000,13.42,13.422,12.646,13.153,2236784.0,2021-07-17
1626566400000,13.155,13.677,12.813,13.155,1870163.7,2021-07-18
1626652800000,13.153,13.625,12.753,12.826,3426153.6,2021-07-19
1626739200000,12.826,13.008,11.626,11.858,3095854.9,2021-07-20
1626825600000,11.859,12.924,11.638,12.745,2969809.6,2021-07-21
1626912000000,12.746,14.76,12.59,14.091,9694423.5,2021-07-22
1626998400000,14.095,14.566,13.754,14.344,3534291.1,2021-07-23
1627084800000,14.344,16.211,14.18,14.976,5907857.1,2021-07-24
1627171200000,14.976,15.999,14.527,15.393,4217643.2,2021-07-25
1627257600000,15.393,16.419,14.841,14.961,4518042.1,2021-07-26
1627344000000,14.966,15.138,14.314,15.041,2612049.6,2021-07-27
1627430400000,15.034,16.98,14.688,15.636,7254789.6,2021-07-28
1627516800000,15.641,15.962,15.192,15.73,2399653.9,2021-07-29
1627603200000,15.728,17.214,15.453,16.258,5160914.5,2021-07-30
1627689600000,16.258,16.726,15.898,16.599,2278664.1,2021-07-31
1627776000000,16.6,16.967,15.511,15.762,2343360.6,2021-08-01
1627862400000,15.763,16.179,15.495,16.091,1635681.0,2021-08-02
1627948800000,16.093,16.522,15.465,16.077,2305910.6,2021-08-03
1628035200000,16.08,16.341,15.505,16.265,1545911.0,2021-08-04
1628121600000,16.266,16.653,15.563,16.366,2140419.9,2021-08-05
1628208000000,16.366,16.829,16.004,16.667,1606133.9,2021-08-06
1628294400000,16.662,17.432,16.426,17.365,2521144.6,2021-08-07
1628380800000,17.364,17.6,16.1,16.26,1890424.9,2021-08-08
1628467200000,16.252,17.929,15.86,17.284,2850760.4,2021-08-09
1628553600000,17.28,17.858,16.929,17.611,2379621.8,2021-08-10
1628640000000,17.611,19.699,17.378,18.594,4303144.0,2021-08-11
1628726400000,18.6,19.95,17.7,19.875,4922907.5,2021-08-12
1628812800000,19.875,21.284,19.27,20.689,5565516.7,2021-08-13
1628899200000,20.691,27.499,20.197,26.468,21563052.6,2021-08-14
1628985600000,26.468,27.33,24.036,24.962,6906781.7,2021-08-15
1629072000000,24.968,25.065,23.0,23.464,3449740.1,2021-08-16
1629158400000,23.465,25.213,21.771,22.21,5210597.3,2021-08-17
1629244800000,22.238,24.826,21.086,23.343,5479130.0,2021-08-18
1629331200000,23.344,23.975,22.36,23.913,2625851.1,2021-08-19
