timestamp,open,high,low,close,volume,datetime
1580839200000,75.6,75.66,74.91,75.09,8200.503,2020-02-04 18:00:00
1580842800000,75.04,75.11,74.41,74.46,9670.947,2020-02-04 19:00:00
1580846400000,74.46,75.11,74.06,74.95,9988.98,2020-02-04 20:00:00
1580850000000,74.95,75.39,74.84,75.31,9583.519,2020-02-04 21:00:00
1580853600000,75.29,75.48,74.95,75.34,7735.028,2020-02-04 22:00:00
1580857200000,75.32,75.5,75.03,75.27,8937.326,2020-02-04 23:00:00
1580860800000,75.27,75.41,74.88,75.09,8976.264,2020-02-05 00:00:00
1580864400000,75.09,75.2,74.57,74.66,9455.806,2020-02-05 01:00:00
1580868000000,74.68,75.12,74.55,74.98,9416.642,2020-02-05 02:00:00
1580871600000,74.95,75.36,74.82,75.3,8950.732,2020-02-05 03:00:00
1580875200000,75.3,75.53,74.82,75.39,9181.425,2020-02-05 04:00:00
1580878800000,75.38,75.72,75.26,75.42,7681.201,2020-02-05 05:00:00
1580882400000,75.39,75.79,75.22,75.39,8722.476,2020-02-05 06:00:00
1580886000000,75.39,75.91,75.39,75.73,11373.251,2020-02-05 07:00:00
1580889600000,75.73,75.79,75.11,75.4,10397.134,2020-02-05 08:00:00
1580893200000,75.4,75.77,75.3,75.56,9408.594,2020-02-05 09:00:00
1580896800000,75.56,76.5,75.35,76.26,19998.28,2020-02-05 10:00:00
1580900400000,76.28,76.96,76.12,76.84,15060.254,2020-02-05 11:00:00
1580904000000,76.8,77.15,76.47,76.96,11378.988,2020-02-05 12:00:00
1580907600000,77.08,78.24,76.99,78.24,12588.365,2020-02-05 13:00:00
1580911200000,78.24,78.62,77.05,77.69,11664.353,2020-02-05 14:00:00
1580914800000,77.7,78.9,77.31,78.19,15343.897,2020-02-05 15:00:00
1580918400000,78.19,78.49,77.38,78.33,15743.871,2020-02-05 16:00:00
1580922000000,78.33,78.73,78.13,78.33,11307.475,2020-02-05 17:00:00
1580925600000,78.33,79.2,77.97,78.45,14726.364,2020-02-05 18:00:00
1580929200000,78.45,78.73,77.67,77.86,11514.323,2020-02-05 19:00:00
1580932800000,77.87,78.15,77.54,77.75,10265.89,2020-02-05 20:00:00
1580936400000,77.75,78.47,77.75,78.1,12121.274,2020-02-05 21:00:00
1580940000000,78.24,78.28,77.44,77.57,9313.848,2020-02-05 22:00:00
1580943600000,77.57,78.16,77.46,77.87,10714.781,2020-02-05 23:00:00
1580947200000,77.94,78.29,76.28,76.69,12623.715,2020-02-06 00:00:00
1580950800000,76.69,77.58,76.65,77.48,10610.324,2020-02-06 01:00:00
1580954400000,77.48,77.53,77.0,77.26,4714.689,2020-02-06 02:00:00
1580958000000,77.21,78.55,77.01,78.43,4224.379,2020-02-06 03:00:00
1580961600000,78.55,78.55,77.88,78.3,3905.538,2020-02-06 04:00:00
1580965200000,78.3,78.67,78.15,78.3,3751.06,2020-02-06 05:00:00
1580968800000,78.3,78.46,77.91,78.25,4137.987,2020-02-06 06:00:00
1580972400000,78.25,78.8,77.99,78.03,5322.309,2020-02-06 07:00:00
1580976000000,78.03,78.97,77.97,78.5,6339.729,2020-02-06 08:00:00
1580979600000,78.5,79.06,77.98,79.05,4920.738,2020-02-06 09:00:00
1580983200000,79.05,79.89,78.89,79.51,8891.44,2020-02-06 10:00:00
1580986800000,79.47,80.11,78.95,79.88,7249.446,2020-02-06 11:00:00
1580990400000,79.9,80.23,79.4,79.64,9222.997,2020-02-06 12:00:00
1580994000000,79.68,79.86,77.23,79.15,9400.846,2020-02-06 13:00:00
1580997600000,79.12,80.18,78.59,79.77,7596.346,2020-02-06 14:00:00
1581001200000,79.78,79.84,78.81,79.18,5165.672,2020-02-06 15:00:00
1581004800000,79.18,79.36,78.23,78.9,5701.934,2020-02-06 16:00:00
1581008400000,78.96,79.39,78.59,78.76,2479.481,2020-02-06 17:00:00
1581012000000,78.76,78.85,78.04,78.32,2302.859,2020-02-06 18:00:00
1581015600000,78.32,78.44,77.97,78.32,1985.968,2020-02-06 19:00:00
1581019200000,78.32,78.73,77.98,78.66,3170.517,2020-02-06 20:00:00
1581022800000,78.68,78.75,77.94,78.39,2157.14,2020-02-06 21:00:00
1581026400000,78.39,78.8,77.79,77.87,755.618,2020-02-06 22:00:00
1581030000000,77.88,78.55,77.6,78.39,3725.162,2020-02-06 23:00:00
1581033600000,78.38,79.68,78.36,79.29,5466.866,2020-02-07 00:00:00
1581037200000,79.29,80.86,79.05,80.09,11169.757,2020-02-07 01:00:00
1581040800000,80.08,80.38,79.76,79.81,5024.676,2020-02-07 02:00:00
1581044400000,79.83,80.24,79.27,79.47,8150.952,2020-02-07 03:00:00
1581048000000,79.44,79.68,78.43,79.14,6432.759,2020-02-07 04:00:00
1581051600000,79.14,79.72,79.06,79.44,6376.841,2020-02-07 05:00:00
1581055200000,79.4,79.68,79.02,79.67,8697.226,2020-02-07 06:00:00
1581058800000,79.68,80.87,79.38,80.75,7097.774,2020-02-07 07:00:00
1581062400000,80.75,80.83,79.99,80.17,7340.217,2020-02-07 08:00:00
1581066000000,80.17,80.23,79.92,80.01,5112.209,2020-02-07 09:00:00
1581069600000,80.0,80.52,79.99,80.25,4168.658,2020-02-07 10:00:00
1581073200000,80.25,81.01,79.93,79.93,10280.632,2020-02-07 11:00:00
1581076800000,79.94,80.17,79.41,79.75,5132.878,2020-02-07 12:00:00
1581080400000,79.7,80.25,79.68,80.13,3494.561,2020-02-07 13:00:00
1581084000000,80.13,80.57,80.12,80.26,3652.526,2020-02-07 14:00:00
1581087600000,80.18,80.81,80.16,80.81,6727.389,2020-02-07 15:00:00
1581091200000,80.81,81.0,79.79,80.24,9108.485,2020-02-07 16:00:00
1581094800000,80.24,80.36,79.85,80.03,4898.606,2020-02-07 17:00:00
1581098400000,80.03,80.33,79.68,80.21,4228.991,2020-02-07 18:00:00
1581102000000,80.16,80.16,79.56,79.83,2777.103,2020-02-07 19:00:00
1581105600000,79.93,79.97,78.38,78.91,7326.631,2020-02-07 20:00:00
1581109200000,78.91,79.1,78.5,78.93,6948.948,2020-02-07 21:00:00
1581112800000,78.93,79.76,78.93,79.3,2867.653,2020-02-07 22:00:00
1581116400000,79.29,79.96,79.29,79.63,3339.201,2020-02-07 23:00:00
1581120000000,79.63,79.71,78.74,79.0,3531.703,2020-02-08 00:00:00
1581123600000,79.05,79.1,78.25,78.37,4072.366,2020-02-08 01:00:00
1581127200000,78.38,78.47,77.36,77.48,3470.915,2020-02-08 02:00:00
1581130800000,77.48,77.58,76.84,77.52,3879.143,2020-02-08 03:00:00
1581134400000,77.52,78.59,77.44,78.49,3664.386,2020-02-08 04:00:00
1581138000000,78.5,79.28,78.35,79.05,3091.542,2020-02-08 05:00:00
1581141600000,79.03,79.08,78.02,78.33,5248.353,2020-02-08 06:00:00
1581145200000,78.33,78.67,78.12,78.57,2890.091,2020-02-08 07:00:00
1581148800000,78.57,79.5,78.57,79.36,8505.425,2020-02-08 08:00:00
1581152400000,79.36,80.0,79.12,79.48,8084.862,2020-02-08 09:00:00
1581156000000,79.48,79.92,79.3,79.66,6752.193,2020-02-08 10:00:00
1581159600000,79.66,79.92,79.32,79.92,3746.62,2020-02-08 11:00:00
1581163200000,79.89,80.53,79.73,79.83,10768.412,2020-02-08 12:00:00
1581166800000,79.79,80.36,78.94,79.68,8670.522,2020-02-08 13:00:00
1581170400000,79.65,80.01,79.55,79.8,3873.844,2020-02-08 14:00:00
1581174000000,79.8,80.06,79.52,79.55,4561.222,2020-02-08 15:00:00
1581177600000,79.53,80.2,79.53,80.08,4649.936,2020-02-08 16:00:00
1581181200000,80.08,80.37,79.74,80.2,3389.164,2020-02-08 17:00:00
1581184800000,80.2,81.27,80.15,81.19,5043.709,2020-02-08 18:00:00
1581188400000,81.19,81.71,80.92,81.02,9865.698,2020-02-08 19:00:00
1581192000000,81.02,81.29,80.84,81.11,3979.052,2020-02-08 20:00:00
1581195600000,81.13,81.69,80.1,80.68,6693.322,2020-02-08 21:00:00
1581199200000,80.68,81.3,80.16,81.06,4178.787,2020-02-08 22:00:00
1581202800000,81.05,81.2,80.77,80.77,2242.146,2020-02-08 23:00:00
1581206400000,80.77,81.43,80.6,81.43,4249.888,2020-02-09 00:00:00
1581210000000,81.43,81.43,80.86,81.04,1104.511,2020-02-09 01:00:00
1581213600000,81.04,81.25,81.04,81.18,404.157,2020-02-09 02:00:00
1581217200000,81.25,81.62,80.84,81.61,5558.843,2020-02-09 03:00:00
1581220800000,81.63,82.18,81.4,82.14,7316.045,2020-02-09 04:00:00
1581224400000,82.13,82.36,81.76,82.36,3639.814,2020-02-09 05:00:00
1581228000000,82.37,83.46,82.16,83.39,2735.78,2020-02-09 06:00:00
1581231600000,83.39,83.92,83.16,83.79,12730.623,2020-02-09 07:00:00
1581235200000,83.8,83.85,82.72,83.04,6481.542,2020-02-09 08:00:00
1581238800000,83.04,83.41,82.68,82.9,4888.642,2020-02-09 09:00:00
1581242400000,82.93,83.85,82.72,83.74,7353.494,2020-02-09 10:00:00
1581246000000,83.74,83.93,83.5,83.75,5659.725,2020-02-09 11:00:00
1581249600000,83.68,85.6,83.57,85.4,16109.2,2020-02-09 12:00:00
1581253200000,85.4,85.71,84.4,84.6,9762.484,2020-02-09 13:00:00
1581256800000,84.62,85.5,84.0,84.49,14134.329,2020-02-09 14:00:00
1581260400000,84.55,85.23,83.64,85.08,14384.838,2020-02-09 15:00:00
1581264000000,84.96,85.41,84.69,85.41,4924.638,2020-02-09 16:00:00
1581267600000,85.4,85.76,85.28,85.64,4712.708,2020-02-09 17:00:00
1581271200000,85.64,85.69,85.11,85.65,5560.271,2020-02-09 18:00:00
1581274800000,85.68,85.75,85.12,85.31,5199.834,2020-02-09 19:00:00
1581278400000,85.32,85.56,84.71,85.39,4309.649,2020-02-09 20:00:00
1581282000000,85.38,86.59,85.34,86.42,5797.511,2020-02-09 21:00:00
1581285600000,86.42,87.24,86.01,86.55,13261.641,2020-02-09 22:00:00
1581289200000,86.54,87.99,86.4,87.68,7437.278,2020-02-09 23:00:00
1581292800000,87.71,88.01,86.63,87.02,8087.441,2020-02-10 00:00:00
1581296400000,87.0,87.03,86.17,86.22,3788.664,2020-02-10 01:00:00
1581300000000,86.24,86.98,86.0,86.37,4439.51,2020-02-10 02:00:00
1581303600000,86.34,86.41,85.67,86.14,4910.588,2020-02-10 03:00:00
1581307200000,86.14,86.14,85.08,85.47,5569.459,2020-02-10 04:00:00
1581310800000,85.5,85.82,83.17,83.98,8100.635,2020-02-10 05:00:00
1581314400000,83.98,85.25,83.92,84.97,10064.68,2020-02-10 06:00:00
1581318000000,84.99,85.64,84.3,85.25,4167.263,2020-02-10 07:00:00
1581321600000,85.25,85.51,84.6,84.6,4767.709,2020-02-10 08:00:00
1581325200000,84.63,85.01,84.05,84.22,13190.726,2020-02-10 09:00:00
1581328800000,84.23,85.35,84.06,85.2,6029.174,2020-02-10 10:00:00
1581332400000,85.22,85.36,84.06,84.72,8765.51,2020-02-10 11:00:00
1581336000000,84.72,84.81,84.33,84.81,3171.509,2020-02-10 12:00:00
1581339600000,84.81,85.25,84.79,84.95,4125.0,2020-02-10 13:00:00
1581343200000,84.94,85.93,84.91,85.86,6747.403,2020-02-10 14:00:00
1581346800000,85.86,86.0,85.29,85.52,6529.265,2020-02-10 15:00:00
1581350400000,85.52,85.77,84.75,84.92,4405.172,2020-02-10 16:00:00
1581354000000,84.92,85.09,84.67,84.9,2717.399,2020-02-10 17:00:00
1581357600000,84.9,85.19,84.51,84.68,3181.324,2020-02-10 18:00:00
1581361200000,84.68,85.22,84.61,85.17,2329.606,2020-02-10 19:00:00
1581364800000,85.17,85.34,84.82,84.92,1637.653,2020-02-10 20:00:00
1581368400000,84.92,84.94,84.68,84.82,716.948,2020-02-10 21:00:00
1581372000000,84.82,84.83,84.27,84.47,1161.188,2020-02-10 22:00:00
1581375600000,84.47,85.33,84.47,84.73,6817.056,2020-02-10 23:00:00
1581379200000,84.66,85.05,83.91,84.0,16895.157,2020-02-11 00:00:00
1581382800000,84.09,84.25,83.29,84.06,9662.44,2020-02-11 01:00:00
1581386400000,84.14,84.28,83.43,83.54,5073.908,2020-02-11 02:00:00
1581390000000,83.5,83.68,83.21,83.38,6298.762,2020-02-11 03:00:00
1581393600000,83.38,83.8,82.81,83.2,9275.317,2020-02-11 04:00:00
1581397200000,83.21,83.58,82.92,83.11,4234.117,2020-02-11 05:00:00
1581400800000,83.11,83.8,82.94,83.36,8498.815,2020-02-11 06:00:00
1581404400000,83.36,83.52,82.69,83.22,4812.841,2020-02-11 07:00:00
1581408000000,83.25,83.67,82.9,83.67,4963.321,2020-02-11 08:00:00
1581411600000,83.68,84.12,83.2,83.93,7778.938,2020-02-11 09:00:00
1581415200000,83.93,84.0,83.44,83.48,4394.407,2020-02-11 10:00:00
1581418800000,83.46,83.66,83.35,83.6,3595.252,2020-02-11 11:00:00
1581422400000,83.61,84.35,83.59,83.77,9759.251,2020-02-11 12:00:00
1581426000000,83.77,84.59,83.75,84.21,5730.652,2020-02-11 13:00:00
1581429600000,84.21,84.6,83.9,84.04,8421.657,2020-02-11 14:00:00
1581433200000,84.03,86.06,83.93,85.73,31522.252,2020-02-11 15:00:00
1581436800000,85.75,86.32,85.25,86.2,34277.309,2020-02-11 16:00:00
1581440400000,86.21,87.97,86.04,87.81,17121.056,2020-02-11 17:00:00
1581444000000,87.82,88.79,87.64,88.52,9682.521,2020-02-11 18:00:00
1581447600000,88.48,88.97,88.13,88.68,3366.4,2020-02-11 19:00:00
1581451200000,88.76,89.04,88.4,88.94,2185.905,2020-02-11 20:00:00
1581454800000,88.95,89.01,88.37,88.59,3487.042,2020-02-11 21:00:00
1581458400000,88.61,89.09,88.45,88.88,2215.482,2020-02-11 22:00:00
1581462000000,88.9,89.84,88.58,89.68,5458.352,2020-02-11 23:00:00
1581465600000,89.65,92.59,89.59,92.23,21640.85,2020-02-12 00:00:00
1581469200000,92.27,92.41,90.9,91.59,6935.795,2020-02-12 01:00:00
1581472800000,91.59,91.98,91.19,91.7,3911.214,2020-02-12 02:00:00
1581476400000,91.67,92.53,91.67,92.37,2281.889,2020-02-12 03:00:00
1581480000000,92.47,93.19,92.35,92.88,2359.316,2020-02-12 04:00:00
1581483600000,92.88,93.74,92.73,93.29,2132.998,2020-02-12 05:00:00
1581487200000,93.31,93.38,91.94,92.53,5928.042,2020-02-12 06:00:00
1581490800000,92.56,93.26,92.21,92.99,8522.731,2020-02-12 07:00:00
1581494400000,93.0,93.29,91.59,91.8,19828.192,2020-02-12 08:00:00
1581498000000,91.78,91.8,90.85,91.33,8120.295,2020-02-12 09:00:00
1581501600000,91.32,92.28,91.08,91.37,10258.453,2020-02-12 10:00:00
1581505200000,91.37,92.14,91.1,91.23,5837.027,2020-02-12 11:00:00
1581508800000,91.25,91.56,90.97,91.3,6419.371,2020-02-12 12:00:00
1581512400000,91.28,92.25,91.14,91.32,9534.583,2020-02-12 13:00:00
1581516000000,91.32,91.8,90.5,90.85,11787.577,2020-02-12 14:00:00
1581519600000,90.88,91.48,90.41,90.87,6684.418,2020-02-12 15:00:00
1581523200000,90.85,93.0,90.85,92.44,15127.045,2020-02-12 16:00:00
1581526800000,92.39,93.2,92.2,92.76,9141.635,2020-02-12 17:00:00
1581530400000,92.77,94.1,92.6,94.08,6215.573,2020-02-12 18:00:00
1581534000000,94.08,94.26,92.99,93.72,4784.528,2020-02-12 19:00:00
1581537600000,93.72,93.97,92.89,93.71,7530.408,2020-02-12 20:00:00
1581541200000,93.8,94.25,93.0,94.1,7547.974,2020-02-12 21:00:00
1581544800000,94.07,94.74,93.77,94.55,4142.852,2020-02-12 22:00:00
1581548400000,94.55,94.74,93.96,94.47,5141.445,2020-02-12 23:00:00
1581552000000,94.46,95.11,93.75,94.78,7214.524,2020-02-13 00:00:00
1581555600000,94.77,94.88,94.47,94.7,2475.653,2020-02-13 01:00:00
1581559200000,94.7,94.7,93.8,93.95,4816.704,2020-02-13 02:00:00
1581562800000,93.95,94.12,92.69,93.55,22356.337,2020-02-13 03:00:00
1581566400000,93.53,94.02,93.53,93.84,4418.556,2020-02-13 04:00:00
1581570000000,93.84,94.14,93.74,93.9,2205.239,2020-02-13 05:00:00
1581573600000,93.92,94.51,93.87,94.3,5169.078,2020-02-13 06:00:00
1581577200000,94.3,95.91,94.01,94.23,18237.165,2020-02-13 07:00:00
1581580800000,94.22,94.68,91.98,92.86,13646.065,2020-02-13 08:00:00
1581584400000,92.87,92.87,91.14,91.8,8826.604,2020-02-13 09:00:00
1581588000000,91.77,92.24,90.96,91.45,8460.801,2020-02-13 10:00:00
1581591600000,91.44,91.7,90.61,90.76,6179.146,2020-02-13 11:00:00
1581595200000,90.76,92.4,90.4,91.98,6549.149,2020-02-13 12:00:00
1581598800000,91.95,94.2,91.35,91.58,24899.864,2020-02-13 13:00:00
1581602400000,91.34,92.24,89.69,91.45,18971.933,2020-02-13 14:00:00
1581606000000,91.45,92.27,90.92,91.55,6502.31,2020-02-13 15:00:00
1581609600000,91.59,92.15,90.62,90.65,17896.605,2020-02-13 16:00:00
1581613200000,90.66,91.52,90.46,91.32,8112.231,2020-02-13 17:00:00
1581616800000,91.32,92.31,91.24,92.31,5422.263,2020-02-13 18:00:00
1581620400000,92.32,92.94,92.12,92.3,6440.926,2020-02-13 19:00:00
1581624000000,92.31,92.75,92.08,92.17,4777.101,2020-02-13 20:00:00
1581627600000,92.14,92.87,91.99,92.41,5441.25,2020-02-13 21:00:00
1581631200000,92.42,93.34,92.41,93.01,3543.799,2020-02-13 22:00:00
1581634800000,93.0,93.38,92.27,92.44,4081.455,2020-02-13 23:00:00
1581638400000,92.44,92.7,91.49,92.49,4809.856,2020-02-14 00:00:00
1581642000000,92.53,92.71,91.93,92.12,5087.198,2020-02-14 01:00:00
1581645600000,92.12,92.26,91.91,92.17,2193.234,2020-02-14 02:00:00
1581649200000,92.19,92.48,91.91,92.25,3985.338,2020-02-14 03:00:00
1581652800000,92.26,92.63,92.02,92.12,3589.761,2020-02-14 04:00:00
1581656400000,92.12,92.24,91.29,91.33,2987.446,2020-02-14 05:00:00
1581660000000,91.34,91.83,91.19,91.77,2918.943,2020-02-14 06:00:00
1581663600000,91.76,91.9,91.02,91.53,4137.633,2020-02-14 07:00:00
1581667200000,91.55,93.2,91.49,93.12,4814.772,2020-02-14 08:00:00
1581670800000,93.13,93.53,92.79,93.43,3680.991,2020-02-14 09:00:00
1581674400000,93.46,94.92,93.38,94.46,8831.31,2020-02-14 10:00:00
1581678000000,94.45,94.5,93.77,94.29,5880.988,2020-02-14 11:00:00
1581681600000,94.29,94.7,94.23,94.53,3405.992,2020-02-14 12:00:00
1581685200000,94.54,94.54,93.74,93.74,4385.277,2020-02-14 13:00:00
1581688800000,93.75,94.77,93.57,94.02,6641.898,2020-02-14 14:00:00
1581692400000,94.02,94.72,93.7,93.83,6895.235,2020-02-14 15:00:00
1581696000000,93.83,94.46,93.66,94.2,5182.548,2020-02-14 16:00:00
1581699600000,94.24,94.25,93.02,93.65,5577.625,2020-02-14 17:00:00
1581703200000,93.65,94.36,93.55,93.63,4606.234,2020-02-14 18:00:00
1581706800000,93.62,95.28,93.6,94.44,4468.601,2020-02-14 19:00:00
1581710400000,94.44,95.48,93.9,95.22,6034.708,2020-02-14 20:00:00
1581714000000,95.19,95.46,94.41,94.82,5609.237,2020-02-14 21:00:00
1581717600000,94.83,95.39,94.17,95.16,2336.975,2020-02-14 22:00:00
1581721200000,95.2,95.35,94.79,95.33,3714.985,2020-02-14 23:00:00
1581724800000,95.32,95.57,94.82,94.84,3436.675,2020-02-15 00:00:00
1581728400000,94.87,95.18,93.52,93.63,3790.878,2020-02-15 01:00:00
1581732000000,93.66,94.48,93.51,93.75,5069.114,2020-02-15 02:00:00
1581735600000,93.76,94.42,93.61,94.03,3448.713,2020-02-15 03:00:00
1581739200000,94.03,94.08,93.5,93.6,3237.319,2020-02-15 04:00:00
1581742800000,93.61,93.95,93.18,93.68,3298.241,2020-02-15 05:00:00
1581746400000,93.68,94.47,93.31,94.29,3713.049,2020-02-15 06:00:00
1581750000000,94.29,94.48,93.99,94.48,2529.275,2020-02-15 07:00:00
1581753600000,94.48,95.19,94.44,95.02,2978.003,2020-02-15 08:00:00
1581757200000,95.01,96.23,95.0,96.19,3930.628,2020-02-15 09:00:00
1581760800000,96.17,96.3,95.55,96.25,3071.595,2020-02-15 10:00:00
1581764400000,96.27,97.14,95.82,96.89,5220.237,2020-02-15 11:00:00
1581768000000,96.87,97.09,95.43,95.61,6250.496,2020-02-15 12:00:00
1581771600000,95.62,96.57,95.6,96.13,3109.177,2020-02-15 13:00:00
1581775200000,96.03,97.03,95.9,96.92,4480.618,2020-02-15 14:00:00
1581778800000,96.88,96.92,91.19,93.47,14711.695,2020-02-15 15:00:00
1581782400000,93.46,94.88,89.41,89.86,27903.675,2020-02-15 16:00:00
1581786000000,89.92,90.96,87.21,87.65,9774.612,2020-02-15 17:00:00
1581789600000,87.65,88.37,86.45,88.2,8977.493,2020-02-15 18:00:00
1581793200000,88.22,89.24,88.05,88.14,6205.403,2020-02-15 19:00:00
1581796800000,88.14,89.7,87.56,89.32,8028.637,2020-02-15 20:00:00
1581800400000,89.33,90.21,89.25,89.79,3327.717,2020-02-15 21:00:00
1581804000000,89.85,90.14,89.51,89.96,3357.598,2020-02-15 22:00:00
1581807600000,89.94,90.39,87.75,89.29,9479.953,2020-02-15 23:00:00
1581811200000,89.29,90.83,87.94,90.81,20539.649,2020-02-16 00:00:00
1581814800000,90.79,91.29,90.49,91.05,14745.906,2020-02-16 01:00:00
1581818400000,91.07,92.2,90.85,92.12,16489.901,2020-02-16 02:00:00
1581822000000,92.14,92.17,91.2,91.39,3583.835,2020-02-16 03:00:00
1581825600000,91.34,91.97,91.13,91.9,2446.339,2020-02-16 04:00:00
1581829200000,91.9,91.97,90.96,91.3,2926.079,2020-02-16 05:00:00
1581832800000,91.34,92.02,91.14,91.38,2169.455,2020-02-16 06:00:00
1581836400000,91.36,91.47,90.72,90.74,2273.048,2020-02-16 07:00:00
1581840000000,90.76,91.04,89.68,90.76,5148.355,2020-02-16 08:00:00
1581843600000,90.76,91.54,89.35,89.64,6129.955,2020-02-16 09:00:00
1581847200000,89.62,90.88,88.88,89.09,7921.574,2020-02-16 10:00:00
1581850800000,89.07,90.23,88.51,89.17,4037.52,2020-02-16 11:00:00
1581854400000,89.1,89.55,88.01,88.34,6392.202,2020-02-16 12:00:00
1581858000000,88.34,89.04,86.59,88.82,15206.477,2020-02-16 13:00:00
1581861600000,88.8,89.31,86.96,87.06,13538.922,2020-02-16 14:00:00
1581865200000,87.12,87.58,84.81,85.3,21612.316,2020-02-16 15:00:00
1581868800000,85.33,86.85,79.52,81.36,33601.354,2020-02-16 16:00:00
1581872400000,81.41,83.46,80.53,82.25,19743.7,2020-02-16 17:00:00
1581876000000,82.3,84.75,82.23,84.54,29388.421,2020-02-16 18:00:00
1581879600000,84.53,84.54,83.03,83.68,18219.982,2020-02-16 19:00:00
1581883200000,83.68,84.74,83.49,84.57,10827.077,2020-02-16 20:00:00
1581886800000,84.57,85.18,84.2,84.77,11770.035,2020-02-16 21:00:00
1581890400000,84.79,87.09,84.49,87.09,4641.388,2020-02-16 22:00:00
1581894000000,87.09,90.0,87.07,87.81,14768.223,2020-02-16 23:00:00
1581897600000,87.83,89.31,86.29,87.18,16148.887,2020-02-17 00:00:00
1581901200000,87.19,87.61,86.23,87.2,16814.961,2020-02-17 01:00:00
1581904800000,87.12,87.55,85.53,85.86,11323.366,2020-02-17 02:00:00
1581908400000,85.88,86.26,83.07,83.54,10243.003,2020-02-17 03:00:00
1581912000000,83.54,83.54,81.1,82.58,11484.69,2020-02-17 04:00:00
1581915600000,82.58,84.88,82.5,84.61,16500.542,2020-02-17 05:00:00
1581919200000,84.6,86.16,84.12,84.6,9267.076,2020-02-17 06:00:00
1581922800000,84.59,85.96,84.32,84.85,11149.995,2020-02-17 07:00:00
1581926400000,84.82,86.17,84.06,85.95,8303.217,2020-02-17 08:00:00
1581930000000,85.93,86.46,84.88,85.21,8374.841,2020-02-17 09:00:00
1581933600000,85.23,85.26,82.81,83.22,10914.498,2020-02-17 10:00:00
1581937200000,83.1,83.1,79.19,82.15,13382.717,2020-02-17 11:00:00
1581940800000,82.05,83.2,81.51,82.94,13287.507,2020-02-17 12:00:00
1581944400000,82.93,83.21,80.43,80.68,12509.106,2020-02-17 13:00:00
1581948000000,80.6,82.6,79.36,81.84,12039.414,2020-02-17 14:00:00
1581951600000,81.83,84.1,80.63,83.12,7939.327,2020-02-17 15:00:00
1581955200000,83.19,85.07,82.55,84.74,10482.468,2020-02-17 16:00:00
1581958800000,84.68,84.93,82.33,83.92,10773.599,2020-02-17 17:00:00
1581962400000,83.93,84.34,82.89,84.29,8319.731,2020-02-17 18:00:00
1581966000000,84.27,84.56,83.24,83.86,6014.627,2020-02-17 19:00:00
1581969600000,83.87,84.33,82.43,82.53,5214.377,2020-02-17 20:00:00
