timestamp,open,high,low,close,volume,datetime
1747728000000,0.13209,0.13306,0.13034,0.13194,8750370.0,2025-05-20 08:00:00
1747731600000,0.13188,0.13297,0.13112,0.13241,6517731.0,2025-05-20 09:00:00
1747735200000,0.13246,0.13413,0.1317,0.13248,12573298.0,2025-05-20 10:00:00
1747738800000,0.13248,0.13365,0.13145,0.13209,7427147.0,2025-05-20 11:00:00
1747742400000,0.13209,0.134,0.13091,0.13385,10360216.0,2025-05-20 12:00:00
1747746000000,0.13383,0.135,0.13325,0.13388,14428895.0,2025-05-20 13:00:00
1747749600000,0.13395,0.136,0.13372,0.13443,12417274.0,2025-05-20 14:00:00
1747753200000,0.1344,0.13569,0.13356,0.13505,8557343.0,2025-05-20 15:00:00
1747756800000,0.13505,0.13554,0.13286,0.13365,6591693.0,2025-05-20 16:00:00
1747760400000,0.13366,0.13586,0.13335,0.13472,6404010.0,2025-05-20 17:00:00
1747764000000,0.13471,0.13586,0.13349,0.13494,5341321.0,2025-05-20 18:00:00
1747767600000,0.13496,0.1374,0.13387,0.13649,6424193.0,2025-05-20 19:00:00
1747771200000,0.13649,0.13653,0.13474,0.13497,4155133.0,2025-05-20 20:00:00
1747774800000,0.13499,0.13648,0.13499,0.13611,3576001.0,2025-05-20 21:00:00
1747778400000,0.13611,0.137,0.13549,0.13659,5258359.0,2025-05-20 22:00:00
1747782000000,0.13664,0.13788,0.13608,0.13677,6518254.0,2025-05-20 23:00:00
1747785600000,0.13678,0.13748,0.13404,0.13427,7720242.0,2025-05-21 00:00:00
1747789200000,0.13423,0.1356,0.13387,0.13434,4041570.0,2025-05-21 01:00:00
1747792800000,0.13434,0.13445,0.1323,0.13315,6138470.0,2025-05-21 02:00:00
1747796400000,0.13317,0.13408,0.13256,0.13347,4110446.0,2025-05-21 03:00:00
1747800000000,0.13347,0.13472,0.13284,0.13349,3170829.0,2025-05-21 04:00:00
1747803600000,0.13347,0.13577,0.13343,0.13416,3746963.0,2025-05-21 05:00:00
1747807200000,0.13415,0.1345,0.13311,0.13402,2766771.0,2025-05-21 06:00:00
1747810800000,0.13398,0.13457,0.13233,0.13312,4775243.0,2025-05-21 07:00:00
1747814400000,0.13313,0.13356,0.1324,0.13305,2826884.0,2025-05-21 08:00:00
1747818000000,0.13307,0.13554,0.13275,0.13508,3627990.0,2025-05-21 09:00:00
1747821600000,0.1351,0.13542,0.13388,0.13469,3289166.0,2025-05-21 10:00:00
1747825200000,0.13472,0.13678,0.13472,0.1362,3584470.0,2025-05-21 11:00:00
1747828800000,0.13617,0.13636,0.13482,0.13566,2637239.0,2025-05-21 12:00:00
1747832400000,0.13568,0.13694,0.13533,0.1367,3373839.0,2025-05-21 13:00:00
1747836000000,0.13672,0.15,0.13664,0.14703,32316581.0,2025-05-21 14:00:00
1747839600000,0.147,0.1501,0.1451,0.14985,14814951.0,2025-05-21 15:00:00
1747843200000,0.1499,0.15015,0.14534,0.14543,14612302.0,2025-05-21 16:00:00
1747846800000,0.14542,0.1476,0.14255,0.1446,13910044.0,2025-05-21 17:00:00
1747850400000,0.14462,0.14839,0.14362,0.14746,9096869.0,2025-05-21 18:00:00
1747854000000,0.14746,0.14791,0.14585,0.14746,5261943.0,2025-05-21 19:00:00
1747857600000,0.14746,0.14911,0.14652,0.14851,5397864.0,2025-05-21 20:00:00
1747861200000,0.1485,0.14851,0.14658,0.14695,3578330.0,2025-05-21 21:00:00
1747864800000,0.14697,0.14945,0.14617,0.14873,4353565.0,2025-05-21 22:00:00
1747868400000,0.14873,0.15079,0.14836,0.14949,8084837.0,2025-05-21 23:00:00
1747872000000,0.14951,0.15281,0.14722,0.14808,13920398.0,2025-05-22 00:00:00
1747875600000,0.14814,0.14837,0.1454,0.14724,6350284.0,2025-05-22 01:00:00
1747879200000,0.1472,0.15109,0.14704,0.14933,5765417.0,2025-05-22 02:00:00
1747882800000,0.14933,0.15082,0.14861,0.14986,4931627.0,2025-05-22 03:00:00
1747886400000,0.14981,0.15231,0.14799,0.15053,7829152.0,2025-05-22 04:00:00
1747890000000,0.15045,0.1515,0.14917,0.14993,4601441.0,2025-05-22 05:00:00
1747893600000,0.14994,0.15094,0.14833,0.14986,5425099.0,2025-05-22 06:00:00
1747897200000,0.14987,0.15206,0.14934,0.15204,4870748.0,2025-05-22 07:00:00
1747900800000,0.15202,0.15232,0.1473,0.14825,16736467.0,2025-05-22 08:00:00
1747904400000,0.14822,0.15063,0.1472,0.14854,7015045.0,2025-05-22 09:00:00
1747908000000,0.14855,0.15001,0.14752,0.14887,3320993.0,2025-05-22 10:00:00
1747911600000,0.14885,0.14941,0.14747,0.14912,3481649.0,2025-05-22 11:00:00
1747915200000,0.14914,0.15161,0.1484,0.15122,5928203.0,2025-05-22 12:00:00
1747918800000,0.15119,0.15231,0.14941,0.15144,6993326.0,2025-05-22 13:00:00
1747922400000,0.15143,0.1525,0.15017,0.15148,6325747.0,2025-05-22 14:00:00
1747926000000,0.1515,0.15654,0.15131,0.15538,9858388.0,2025-05-22 15:00:00
1747929600000,0.1554,0.15579,0.15093,0.15355,8522303.0,2025-05-22 16:00:00
1747933200000,0.15358,0.15679,0.15347,0.15563,7314691.0,2025-05-22 17:00:00
1747936800000,0.15559,0.16034,0.15551,0.15841,6837273.0,2025-05-22 18:00:00
1747940400000,0.15844,0.15927,0.15651,0.15818,5666923.0,2025-05-22 19:00:00
1747944000000,0.15816,0.15895,0.15399,0.15542,5561590.0,2025-05-22 20:00:00
1747947600000,0.15537,0.15712,0.15334,0.15421,4332241.0,2025-05-22 21:00:00
1747951200000,0.15422,0.15733,0.152,0.15253,8818546.0,2025-05-22 22:00:00
1747954800000,0.1525,0.15352,0.15172,0.15197,3324807.0,2025-05-22 23:00:00
1747958400000,0.15194,0.15738,0.1513,0.15655,5956598.0,2025-05-23 00:00:00
1747962000000,0.15657,0.15682,0.1545,0.1547,2539712.0,2025-05-23 01:00:00
1747965600000,0.15467,0.15589,0.15417,0.15436,2578951.0,2025-05-23 02:00:00
1747969200000,0.15437,0.15763,0.15433,0.15677,3189723.0,2025-05-23 03:00:00
1747972800000,0.15676,0.15737,0.15447,0.15627,2678859.0,2025-05-23 04:00:00
1747976400000,0.15625,0.15725,0.15437,0.15552,2896862.0,2025-05-23 05:00:00
1747980000000,0.15552,0.156,0.15219,0.15307,3904013.0,2025-05-23 06:00:00
1747983600000,0.15306,0.15509,0.15288,0.15366,2334120.0,2025-05-23 07:00:00
1747987200000,0.15363,0.15624,0.15342,0.15592,2856505.0,2025-05-23 08:00:00
1747990800000,0.15586,0.15703,0.15504,0.15631,4286750.0,2025-05-23 09:00:00
1747994400000,0.15631,0.15688,0.15401,0.15428,4166823.0,2025-05-23 10:00:00
1747998000000,0.15424,0.15427,0.14646,0.1476,11024693.0,2025-05-23 11:00:00
1748001600000,0.14761,0.15134,0.14487,0.14916,10268073.0,2025-05-23 12:00:00
1748005200000,0.14921,0.15131,0.14814,0.15094,5488244.0,2025-05-23 13:00:00
1748008800000,0.15094,0.1518,0.15055,0.15113,2340203.0,2025-05-23 14:00:00
1748012400000,0.1512,0.15173,0.15003,0.15009,2279829.0,2025-05-23 15:00:00
1748016000000,0.15012,0.15159,0.14938,0.15129,2553353.0,2025-05-23 16:00:00
1748019600000,0.15127,0.15228,0.14985,0.15021,1752151.0,2025-05-23 17:00:00
1748023200000,0.15021,0.15109,0.14863,0.15058,2354166.0,2025-05-23 18:00:00
1748026800000,0.15056,0.15191,0.15021,0.1507,1292512.0,2025-05-23 19:00:00
1748030400000,0.15069,0.15093,0.14818,0.14957,1693478.0,2025-05-23 20:00:00
1748034000000,0.14951,0.15066,0.14826,0.14881,986288.0,2025-05-23 21:00:00
1748037600000,0.14883,0.15049,0.14874,0.14886,1486773.0,2025-05-23 22:00:00
1748041200000,0.14888,0.14908,0.14666,0.14828,2519096.0,2025-05-23 23:00:00
1748044800000,0.1483,0.15416,0.14809,0.14928,12448912.0,2025-05-24 00:00:00
1748048400000,0.14925,0.15097,0.14863,0.14871,1557186.0,2025-05-24 01:00:00
1748052000000,0.14871,0.15032,0.14781,0.14951,2279882.0,2025-05-24 02:00:00
1748055600000,0.14953,0.15108,0.1494,0.15067,1871037.0,2025-05-24 03:00:00
1748059200000,0.1507,0.1507,0.14904,0.14919,1272439.0,2025-05-24 04:00:00
1748062800000,0.14915,0.14935,0.147,0.14802,2012951.0,2025-05-24 05:00:00
1748066400000,0.14803,0.14923,0.14736,0.14866,1405976.0,2025-05-24 06:00:00
1748070000000,0.14865,0.14878,0.1465,0.14723,1644183.0,2025-05-24 07:00:00
1748073600000,0.14725,0.1486,0.14723,0.14825,1813292.0,2025-05-24 08:00:00
1748077200000,0.14825,0.14828,0.1467,0.14671,1903100.0,2025-05-24 09:00:00
1748080800000,0.14671,0.14785,0.14604,0.14709,2152259.0,2025-05-24 10:00:00
1748084400000,0.14714,0.14824,0.14674,0.14714,1188338.0,2025-05-24 11:00:00
1748088000000,0.14715,0.14731,0.14565,0.1464,1670029.0,2025-05-24 12:00:00
1748091600000,0.14641,0.14654,0.14534,0.14542,1108402.0,2025-05-24 13:00:00
1748095200000,0.14543,0.14724,0.14526,0.14644,1526306.0,2025-05-24 14:00:00
1748098800000,0.14648,0.1469,0.14594,0.14664,930929.0,2025-05-24 15:00:00
1748102400000,0.14664,0.14667,0.14535,0.1462,1037669.0,2025-05-24 16:00:00
1748106000000,0.14622,0.14775,0.14622,0.14701,1366863.0,2025-05-24 17:00:00
1748109600000,0.14707,0.14883,0.14618,0.14645,1671366.0,2025-05-24 18:00:00
1748113200000,0.14637,0.14688,0.14607,0.14651,648660.0,2025-05-24 19:00:00
1748116800000,0.14651,0.14683,0.14568,0.14635,566772.0,2025-05-24 20:00:00
1748120400000,0.14635,0.1465,0.14555,0.1462,477872.0,2025-05-24 21:00:00
1748124000000,0.14624,0.14692,0.14599,0.1461,469283.0,2025-05-24 22:00:00
1748127600000,0.1461,0.1474,0.14591,0.14612,1260342.0,2025-05-24 23:00:00
1748131200000,0.14611,0.14709,0.14405,0.14458,3869676.0,2025-05-25 00:00:00
1748134800000,0.14456,0.14544,0.14365,0.14537,1663955.0,2025-05-25 01:00:00
1748138400000,0.14538,0.14888,0.14524,0.14771,2080140.0,2025-05-25 02:00:00
1748142000000,0.14771,0.15354,0.14771,0.153,5542688.0,2025-05-25 03:00:00
1748145600000,0.15287,0.15548,0.15209,0.15539,7574892.0,2025-05-25 04:00:00
1748149200000,0.15536,0.15694,0.1524,0.1565,10216929.0,2025-05-25 05:00:00
1748152800000,0.15651,0.15846,0.15407,0.15825,8415575.0,2025-05-25 06:00:00
1748156400000,0.15818,0.15995,0.14094,0.1429,39023702.0,2025-05-25 07:00:00
1748160000000,0.1429,0.1439,0.13714,0.14211,29287625.0,2025-05-25 08:00:00
1748163600000,0.14203,0.14558,0.14168,0.14306,7391026.0,2025-05-25 09:00:00
1748167200000,0.14307,0.14693,0.14249,0.14559,4476374.0,2025-05-25 10:00:00
1748170800000,0.14559,0.14796,0.14223,0.14503,6077332.0,2025-05-25 11:00:00
1748174400000,0.14508,0.15669,0.14455,0.1538,25071192.0,2025-05-25 12:00:00
1748178000000,0.15381,0.1548,0.14078,0.14428,27578740.0,2025-05-25 13:00:00
1748181600000,0.14427,0.14601,0.14194,0.14348,7400054.0,2025-05-25 14:00:00
1748185200000,0.14348,0.14348,0.13977,0.14092,6937747.0,2025-05-25 15:00:00
1748188800000,0.14094,0.14175,0.13987,0.14038,3578051.0,2025-05-25 16:00:00
1748192400000,0.14041,0.1408,0.13903,0.14001,2181723.0,2025-05-25 17:00:00
1748196000000,0.13997,0.14079,0.13908,0.13913,2001298.0,2025-05-25 18:00:00
1748199600000,0.13911,0.14113,0.139,0.1404,1734935.0,2025-05-25 19:00:00
1748203200000,0.14041,0.1406,0.13957,0.13989,1350028.0,2025-05-25 20:00:00
1748206800000,0.13992,0.14044,0.1384,0.13855,1529598.0,2025-05-25 21:00:00
1748210400000,0.13856,0.14349,0.13833,0.14302,3128646.0,2025-05-25 22:00:00
1748214000000,0.14305,0.14335,0.1413,0.14185,2080493.0,2025-05-25 23:00:00
1748217600000,0.14188,0.14196,0.13838,0.14063,4692028.0,2025-05-26 00:00:00
1748221200000,0.14066,0.14257,0.1395,0.14234,3404555.0,2025-05-26 01:00:00
1748224800000,0.14233,0.1467,0.14096,0.14524,5951210.0,2025-05-26 02:00:00
1748228400000,0.14523,0.14584,0.14226,0.14373,4820892.0,2025-05-26 03:00:00
1748232000000,0.14373,0.14503,0.14284,0.143,2329073.0,2025-05-26 04:00:00
1748235600000,0.14296,0.14405,0.14226,0.14325,1658683.0,2025-05-26 05:00:00
1748239200000,0.14325,0.14351,0.14123,0.14272,3009004.0,2025-05-26 06:00:00
1748242800000,0.14277,0.14472,0.14271,0.1444,2101941.0,2025-05-26 07:00:00
1748246400000,0.14436,0.14472,0.14244,0.1426,3070129.0,2025-05-26 08:00:00
1748250000000,0.14264,0.14327,0.142,0.14253,1427051.0,2025-05-26 09:00:00
1748253600000,0.14256,0.14397,0.14243,0.1435,1166990.0,2025-05-26 10:00:00
1748257200000,0.14353,0.14453,0.1432,0.14408,1517194.0,2025-05-26 11:00:00
1748260800000,0.14406,0.14756,0.14377,0.14648,3556866.0,2025-05-26 12:00:00
1748264400000,0.14651,0.148,0.14056,0.14067,5938718.0,2025-05-26 13:00:00
1748268000000,0.14064,0.14199,0.13957,0.14145,3111607.0,2025-05-26 14:00:00
1748271600000,0.14146,0.14348,0.14092,0.14263,2150838.0,2025-05-26 15:00:00
1748275200000,0.14264,0.14317,0.14029,0.1406,1800267.0,2025-05-26 16:00:00
1748278800000,0.14057,0.14104,0.13895,0.13992,1518517.0,2025-05-26 17:00:00
1748282400000,0.13992,0.14121,0.13952,0.13969,2033473.0,2025-05-26 18:00:00
1748286000000,0.13966,0.14068,0.1396,0.14029,677285.0,2025-05-26 19:00:00
1748289600000,0.14031,0.1407,0.13941,0.14048,1278053.0,2025-05-26 20:00:00
1748293200000,0.14047,0.14119,0.14012,0.14072,652101.0,2025-05-26 21:00:00
1748296800000,0.14072,0.1415,0.14001,0.14025,903893.0,2025-05-26 22:00:00
1748300400000,0.14026,0.14094,0.14025,0.14056,1009699.0,2025-05-26 23:00:00
1748304000000,0.14054,0.14054,0.13834,0.13841,2136133.0,2025-05-27 00:00:00
1748307600000,0.13842,0.13858,0.1352,0.13601,6906551.0,2025-05-27 01:00:00
1748311200000,0.13593,0.13693,0.13586,0.13633,1794388.0,2025-05-27 02:00:00
1748314800000,0.13634,0.13842,0.13597,0.13743,3112139.0,2025-05-27 03:00:00
1748318400000,0.1374,0.13897,0.13728,0.13847,2781494.0,2025-05-27 04:00:00
1748322000000,0.13847,0.13926,0.13732,0.13917,1172078.0,2025-05-27 05:00:00
1748325600000,0.13917,0.14071,0.13902,0.13934,1666254.0,2025-05-27 06:00:00
1748329200000,0.13938,0.14094,0.13938,0.1405,1108641.0,2025-05-27 07:00:00
1748332800000,0.14053,0.14142,0.1403,0.1408,1379106.0,2025-05-27 08:00:00
1748336400000,0.14081,0.14342,0.14067,0.14208,1807846.0,2025-05-27 09:00:00
1748340000000,0.14206,0.14251,0.1412,0.14196,1098303.0,2025-05-27 10:00:00
1748343600000,0.14196,0.14196,0.14079,0.14136,800515.0,2025-05-27 11:00:00
1748347200000,0.14141,0.14149,0.14033,0.14082,1058296.0,2025-05-27 12:00:00
1748350800000,0.14083,0.14305,0.14048,0.1416,3824457.0,2025-05-27 13:00:00
1748354400000,0.14159,0.14226,0.14053,0.14077,2107120.0,2025-05-27 14:00:00
1748358000000,0.14078,0.14241,0.1403,0.14218,807097.0,2025-05-27 15:00:00
1748361600000,0.14222,0.14257,0.14126,0.14136,892948.0,2025-05-27 16:00:00
1748365200000,0.14133,0.1427,0.14128,0.1419,699372.0,2025-05-27 17:00:00
1748368800000,0.14192,0.14266,0.14172,0.14174,639990.0,2025-05-27 18:00:00
1748372400000,0.14173,0.14208,0.14146,0.14167,479614.0,2025-05-27 19:00:00
1748376000000,0.14164,0.14205,0.14112,0.14148,562329.0,2025-05-27 20:00:00
1748379600000,0.14148,0.14194,0.14121,0.14164,577699.0,2025-05-27 21:00:00
1748383200000,0.14164,0.14247,0.14085,0.14124,955331.0,2025-05-27 22:00:00
1748386800000,0.14123,0.1421,0.14107,0.14197,394045.0,2025-05-27 23:00:00
1748390400000,0.14196,0.14769,0.14141,0.14633,9580452.0,2025-05-28 00:00:00
1748394000000,0.14636,0.14685,0.14221,0.14263,3359856.0,2025-05-28 01:00:00
1748397600000,0.14261,0.14281,0.13949,0.13998,5017873.0,2025-05-28 02:00:00
1748401200000,0.13996,0.14352,0.13964,0.14321,3144755.0,2025-05-28 03:00:00
1748404800000,0.14318,0.14444,0.14181,0.14366,1761767.0,2025-05-28 04:00:00
1748408400000,0.14365,0.14419,0.14251,0.1436,1061162.0,2025-05-28 05:00:00
1748412000000,0.14358,0.1437,0.14253,0.14286,947494.0,2025-05-28 06:00:00
1748415600000,0.14286,0.14328,0.14201,0.14225,1381735.0,2025-05-28 07:00:00
1748419200000,0.1422,0.14249,0.14064,0.14147,2931110.0,2025-05-28 08:00:00
1748422800000,0.14149,0.14186,0.1404,0.14097,1195248.0,2025-05-28 09:00:00
1748426400000,0.14099,0.14119,0.14,0.141,974065.0,2025-05-28 10:00:00
1748430000000,0.14098,0.14182,0.14076,0.14156,685146.0,2025-05-28 11:00:00
1748433600000,0.1416,0.1431,0.14152,0.14195,1612540.0,2025-05-28 12:00:00
1748437200000,0.14192,0.14208,0.1401,0.1402,1980172.0,2025-05-28 13:00:00
1748440800000,0.1402,0.14058,0.13856,0.13903,4673905.0,2025-05-28 14:00:00
1748444400000,0.13896,0.13968,0.13754,0.13779,1777864.0,2025-05-28 15:00:00
1748448000000,0.13784,0.13891,0.13769,0.13877,843849.0,2025-05-28 16:00:00
1748451600000,0.13877,0.13991,0.13771,0.13807,1254797.0,2025-05-28 17:00:00
1748455200000,0.13805,0.13821,0.13669,0.13682,1715378.0,2025-05-28 18:00:00
1748458800000,0.13682,0.13769,0.13572,0.13602,1233087.0,2025-05-28 19:00:00
1748462400000,0.13601,0.13745,0.1359,0.13734,931866.0,2025-05-28 20:00:00
1748466000000,0.13736,0.13871,0.1365,0.13871,1751431.0,2025-05-28 21:00:00
1748469600000,0.13871,0.1397,0.13855,0.13916,1157389.0,2025-05-28 22:00:00
1748473200000,0.13913,0.14113,0.13875,0.1406,1197658.0,2025-05-28 23:00:00
1748476800000,0.14067,0.14274,0.13999,0.14262,2231590.0,2025-05-29 00:00:00
1748480400000,0.14265,0.1427,0.14105,0.1415,1106362.0,2025-05-29 01:00:00
1748484000000,0.14154,0.14287,0.14107,0.14247,1766855.0,2025-05-29 02:00:00
1748487600000,0.14246,0.1427,0.14125,0.14172,1134490.0,2025-05-29 03:00:00
1748491200000,0.1417,0.14176,0.13844,0.14,2267662.0,2025-05-29 04:00:00
1748494800000,0.14007,0.14043,0.13933,0.13944,648587.0,2025-05-29 05:00:00
1748498400000,0.13944,0.13999,0.13927,0.13956,738422.0,2025-05-29 06:00:00
