timestamp,open,high,low,close,volume,datetime
1759363200000,0.06355,0.06699,0.0612,0.06691,141500225.0,2025-10-02
1759449600000,0.06687,0.06827,0.06301,0.06673,133930169.0,2025-10-03
1759536000000,0.06675,0.06949,0.06311,0.06475,124105943.0,2025-10-04
1759622400000,0.06474,0.0822,0.06367,0.07229,487773353.0,2025-10-05
1759708800000,0.0723,0.07629,0.06859,0.07391,205682188.0,2025-10-06
1759795200000,0.07395,0.08024,0.06559,0.06676,214622054.0,2025-10-07
1759881600000,0.06676,0.07336,0.06602,0.07004,119323231.0,2025-10-08
1759968000000,0.07003,0.07161,0.05902,0.06231,142883538.0,2025-10-09
1760054400000,0.0623,0.06438,0.01659,0.03534,496806553.0,2025-10-10
1760140800000,0.0353,0.04294,0.03153,0.03976,389032495.0,2025-10-11
1760227200000,0.03978,0.05828,0.03826,0.04836,534803785.0,2025-10-12
1760313600000,0.04836,0.0514,0.04,0.04609,404291656.0,2025-10-13
1760400000000,0.04609,0.04649,0.04,0.04328,268969254.0,2025-10-14
1760486400000,0.04329,0.10886,0.04303,0.08404,5144297178.0,2025-10-15
1760572800000,0.08403,0.09161,0.0467,0.05198,2326798110.0,2025-10-16
1760659200000,0.05199,0.05459,0.0461,0.05186,750787002.0,2025-10-17
1760745600000,0.05185,0.06276,0.0508,0.05429,755298564.0,2025-10-18
1760832000000,0.0543,0.0552,0.05013,0.0511,358301672.0,2025-10-19
1760918400000,0.05112,0.05168,0.04722,0.04924,301246380.0,2025-10-20
1761004800000,0.04925,0.05255,0.04632,0.04672,286661530.0,2025-10-21
1761091200000,0.04673,0.04776,0.04343,0.0453,278960928.0,2025-10-22
1761177600000,0.04532,0.05714,0.045,0.05337,532858288.0,2025-10-23
1761264000000,0.05336,0.05365,0.04772,0.05145,200023149.0,2025-10-24
1761350400000,0.05148,0.05366,0.04618,0.05022,188910307.0,2025-10-25
1761436800000,0.05021,0.05999,0.04947,0.0547,307174218.0,2025-10-26
1761523200000,0.05467,0.0565,0.04927,0.05045,171669031.0,2025-10-27
1761609600000,0.05045,0.05319,0.04805,0.04964,133377751.0,2025-10-28
1761696000000,0.04964,0.05114,0.046,0.04917,114336869.0,2025-10-29
1761782400000,0.04918,0.05069,0.04195,0.04399,159772892.0,2025-10-30
1761868800000,0.04399,0.04621,0.043,0.04468,99618836.0,2025-10-31
1761955200000,0.04466,0.04814,0.04398,0.04717,108604630.0,2025-11-01
1762041600000,0.04714,0.05045,0.04307,0.04542,115506446.0,2025-11-02
1762128000000,0.04544,0.04564,0.035,0.03784,186256321.0,2025-11-03
1762214400000,0.03785,0.04138,0.03569,0.04015,217613433.0,2025-11-04
1762300800000,0.04014,0.04093,0.03653,0.03988,124796855.0,2025-11-05
1762387200000,0.03988,0.04061,0.03778,0.04011,124683138.0,2025-11-06
1762473600000,0.04009,0.04848,0.03922,0.04323,239802215.0,2025-11-07
1762560000000,0.04319,0.04431,0.04048,0.04192,109343380.0,2025-11-08
1762646400000,0.04196,0.04381,0.04,0.04243,113939966.0,2025-11-09
1762732800000,0.0424,0.1213,0.04176,0.04796,4775890732.0,2025-11-10
1762819200000,0.04797,0.04813,0.04156,0.0422,511543508.0,2025-11-11
1762905600000,0.0422,0.04358,0.04009,0.04181,253288282.0,2025-11-12
1762992000000,0.04181,0.04378,0.038,0.04028,208783729.0,2025-11-13
1763078400000,0.04029,0.04196,0.037,0.03818,182600876.0,2025-11-14
1763164800000,0.03817,0.03997,0.03801,0.03879,73745537.0,2025-11-15
1763251200000,0.03879,0.03997,0.03273,0.03462,186643689.0,2025-11-16
1763337600000,0.03462,0.03535,0.0326,0.0344,133907088.0,2025-11-17
1763424000000,0.03442,0.03463,0.0301,0.03192,141129631.0,2025-11-18
1763510400000,0.03192,0.03246,0.0285,0.03044,134918007.0,2025-11-19
1763596800000,0.03044,0.03074,0.02564,0.02724,146026882.0,2025-11-20
1763683200000,0.02726,0.02783,0.02067,0.02587,185374329.0,2025-11-21
1763769600000,0.02586,0.02628,0.02354,0.02509,103431827.0,2025-11-22
1763856000000,0.02509,0.03117,0.02461,0.02747,388871935.0,2025-11-23
1763942400000,0.02746,0.02908,0.02537,0.02842,139843978.0,2025-11-24
1764028800000,0.02842,0.03162,0.0272,0.02978,184524041.0,2025-11-25
1764115200000,0.02981,0.03354,0.02926,0.03052,326063655.0,2025-11-26
1764201600000,0.03052,0.0352,0.02942,0.03093,194102217.0,2025-11-27
1764288000000,0.03093,0.03122,0.02873,0.02976,116694651.0,2025-11-28
1764374400000,0.02973,0.03005,0.02735,0.02801,62513269.0,2025-11-29
1764460800000,0.028,0.02873,0.02713,0.02751,52182845.0,2025-11-30
1764547200000,0.02754,0.0276,0.02416,0.02435,111201817.0,2025-12-01
1764633600000,0.02436,0.02709,0.02378,0.0261,71780363.0,2025-12-02
1764720000000,0.02612,0.0274,0.02478,0.02698,65008015.0,2025-12-03
1764806400000,0.02696,0.03181,0.02644,0.0288,145644134.0,2025-12-04
1764892800000,0.02879,0.03254,0.02653,0.02796,338841327.0,2025-12-05
1764979200000,0.02795,0.03043,0.02704,0.02771,115671117.0,2025-12-06
1765065600000,0.02771,0.0289,0.02658,0.02741,83835568.0,2025-12-07
1765152000000,0.02742,0.02981,0.02723,0.02827,74920043.0,2025-12-08
1765238400000,0.02827,0.03292,0.0276,0.02895,133445438.0,2025-12-09
1765324800000,0.02894,0.02903,0.02601,0.0269,100676594.0,2025-12-10
1765411200000,0.02692,0.02694,0.0238,0.02546,78199025.0,2025-12-11
1765497600000,0.02548,0.02857,0.02525,0.02732,138397081.0,2025-12-12
1765584000000,0.02731,0.02862,0.02643,0.02655,68207544.0,2025-12-13
1765670400000,0.02655,0.02726,0.02511,0.02678,50262541.0,2025-12-14
1765756800000,0.02676,0.02735,0.02366,0.02409,75469402.0,2025-12-15
1765843200000,0.02409,0.0249,0.02349,0.02476,50120123.0,2025-12-16
1765929600000,0.02475,0.0272,0.02206,0.02313,154238266.0,2025-12-17
1766016000000,0.02313,0.02324,0.02076,0.0212,76018649.0,2025-12-18
1766102400000,0.0212,0.02262,0.0203,0.02227,52269800.0,2025-12-19
1766188800000,0.02226,0.0229,0.02151,0.02173,45781900.0,2025-12-20
1766275200000,0.02174,0.02204,0.02008,0.0207,64867473.0,2025-12-21
1766361600000,0.0207,0.02146,0.0201,0.02091,66661217.0,2025-12-22
1766448000000,0.0209,0.02133,0.02,0.02092,66388037.0,2025-12-23
1766534400000,0.02093,0.02105,0.01891,0.02072,89911367.0,2025-12-24
1766620800000,0.02073,0.02241,0.01985,0.02033,137632581.0,2025-12-25
1766707200000,0.02032,0.02153,0.02006,0.02088,60914068.0,2025-12-26
1766793600000,0.02088,0.0217,0.02054,0.02166,48450780.0,2025-12-27
1766880000000,0.02165,0.02511,0.02139,0.025,172608472.0,2025-12-28
1766966400000,0.02501,0.02938,0.02282,0.02466,641706994.0,2025-12-29
1767052800000,0.02465,0.02675,0.02268,0.02579,134953214.0,2025-12-30
1767139200000,0.02578,0.0294,0.02469,0.02577,178758068.0,2025-12-31
1767225600000,0.02577,0.0277,0.02475,0.02594,80379951.0,2026-01-01
1767312000000,0.02593,0.02763,0.02505,0.0272,51559269.0,2026-01-02
1767398400000,0.02718,0.02793,0.02521,0.02635,55439445.0,2026-01-03
1767484800000,0.02633,0.02909,0.02594,0.02816,66193695.0,2026-01-04
1767571200000,0.02815,0.0347,0.02786,0.03109,446455035.0,2026-01-05
1767657600000,0.03113,0.03306,0.03031,0.03269,86289345.0,2026-01-06
1767744000000,0.03269,0.03662,0.03226,0.03525,196951056.0,2026-01-07
1767830400000,0.03523,0.04916,0.0342,0.0459,1649487691.0,2026-01-08
1767916800000,0.04587,0.04739,0.04158,0.0436,720900047.0,2026-01-09
1768003200000,0.04361,0.04383,0.03878,0.03908,155803578.0,2026-01-10
1768089600000,0.03913,0.0408,0.03621,0.03682,85047551.0,2026-01-11
1768176000000,0.03684,0.04044,0.03534,0.03899,97786306.0,2026-01-12
1768262400000,0.03899,0.0554,0.03375,0.04302,716587191.0,2026-01-13
1768348800000,0.043,0.04301,0.03546,0.03604,260836649.0,2026-01-14
1768435200000,0.03605,0.04039,0.035,0.03782,165305535.0,2026-01-15
1768521600000,0.03782,0.03857,0.0355,0.03772,64210374.0,2026-01-16
1768608000000,0.0377,0.03789,0.03582,0.03632,36415650.0,2026-01-17
1768694400000,0.03632,0.03716,0.03504,0.03529,60094436.0,2026-01-18
1768780800000,0.03528,0.0389,0.03183,0.03734,119121651.0,2026-01-19
1768867200000,0.03734,0.03788,0.035,0.03578,50680938.0,2026-01-20
1768953600000,0.03576,0.03764,0.035,0.03603,39343423.0,2026-01-21
1769040000000,0.03602,0.0383,0.03563,0.03658,64352760.0,2026-01-22
1769126400000,0.03658,0.044,0.03566,0.04065,210542702.0,2026-01-23
1769212800000,0.04065,0.04188,0.03644,0.03695,63346777.0,2026-01-24
1769299200000,0.03696,0.03758,0.03431,0.03551,63678571.0,2026-01-25
1769385600000,0.0355,0.03903,0.03421,0.03616,53528648.0,2026-01-26
1769472000000,0.03614,0.0381,0.03512,0.03737,47899326.0,2026-01-27
1769558400000,0.03737,0.03836,0.0365,0.03822,35581150.0,2026-01-28
1769644800000,0.03821,0.04343,0.03679,0.0395,117050335.0,2026-01-29
1769731200000,0.03951,0.04,0.03657,0.0381,61310264.0,2026-01-30
1769817600000,0.03808,0.04039,0.034,0.03897,90237085.0,2026-01-31
1769904000000,0.03895,0.044,0.03774,0.03973,122035584.0,2026-02-01
1769990400000,0.03973,0.04154,0.03841,0.0409,60650098.0,2026-02-02
1770076800000,0.0409,0.04178,0.03654,0.03846,54524500.0,2026-02-03
1770163200000,0.03846,0.03853,0.03543,0.03782,49935706.0,2026-02-04
1770249600000,0.03779,0.04091,0.03596,0.03727,115620669.0,2026-02-05
1770336000000,0.03726,0.0384,0.03333,0.03776,75594799.0,2026-02-06
1770422400000,0.03776,0.0383,0.03626,0.03717,30453187.0,2026-02-07
1770508800000,0.03715,0.03945,0.03651,0.03732,31249042.0,2026-02-08
1770595200000,0.03732,0.04019,0.03715,0.03852,30764029.0,2026-02-09
1770681600000,0.03854,0.03879,0.0361,0.037,41822371.0,2026-02-10
1770768000000,0.037,0.03721,0.03424,0.03472,29116747.0,2026-02-11
1770854400000,0.03471,0.03707,0.0342,0.03611,26326131.0,2026-02-12
1770940800000,0.03611,0.03742,0.03538,0.03637,20895047.0,2026-02-13
1771027200000,0.03636,0.03711,0.03561,0.03667,18870095.0,2026-02-14
1771113600000,0.03665,0.03741,0.03567,0.03664,22443673.0,2026-02-15
1771200000000,0.03665,0.03782,0.03632,0.0372,17319265.0,2026-02-16
1771286400000,0.0372,0.03792,0.03618,0.03694,18583748.0,2026-02-17
1771372800000,0.03693,0.0374,0.0356,0.03586,13877664.0,2026-02-18
1771459200000,0.03586,0.03619,0.03512,0.0359,14663562.0,2026-02-19
1771545600000,0.03589,0.03969,0.03571,0.03906,34947074.0,2026-02-20
1771632000000,0.03905,0.03958,0.03782,0.03843,15147621.0,2026-02-21
1771718400000,0.03842,0.041,0.038,0.04046,25644914.0,2026-02-22
1771804800000,0.04052,0.04221,0.03654,0.03942,73585415.0,2026-02-23
1771891200000,0.03943,0.04134,0.03796,0.0389,36359704.0,2026-02-24
1771977600000,0.03892,0.04028,0.03762,0.03898,29118460.0,2026-02-25
1772064000000,0.03897,0.03937,0.0371,0.0388,21414448.0,2026-02-26
1772150400000,0.0388,0.03959,0.03772,0.03927,19283999.0,2026-02-27
1772236800000,0.0393,0.04041,0.03736,0.03928,26364711.0,2026-02-28
1772323200000,0.03929,0.04062,0.03835,0.03962,30604046.0,2026-03-01
1772409600000,0.03962,0.0411,0.03915,0.04002,28337193.0,2026-03-02
1772496000000,0.04004,0.0486,0.03994,0.04702,190695833.0,2026-03-03
1772582400000,0.04703,0.054,0.04605,0.04946,242469755.0,2026-03-04
1772668800000,0.04946,0.05097,0.03756,0.03852,246682907.0,2026-03-05
1772755200000,0.03851,0.04308,0.03826,0.04184,106641314.0,2026-03-06
1772841600000,0.04183,0.04376,0.03865,0.03925,50037775.0,2026-03-07
1772928000000,0.03926,0.04552,0.03683,0.04402,131230842.0,2026-03-08
1773014400000,0.04402,0.04558,0.04265,0.04411,50584649.0,2026-03-09
1773100800000,0.04412,0.04481,0.04326,0.04402,25054930.0,2026-03-10
1773187200000,0.044,0.04594,0.04148,0.04346,44877512.0,2026-03-11
1773273600000,0.04347,0.0453,0.04297,0.04399,42351291.0,2026-03-12
1773360000000,0.04402,0.045,0.04336,0.04408,22470245.0,2026-03-13
1773446400000,0.04408,0.04996,0.04359,0.0452,75609044.0,2026-03-14
1773532800000,0.04523,0.0541,0.04454,0.04831,291386547.0,2026-03-15
1773619200000,0.04836,0.04943,0.04001,0.04251,174202258.0,2026-03-16
1773705600000,0.04252,0.04444,0.03961,0.04006,41952394.0,2026-03-17
1773792000000,0.04007,0.04327,0.03977,0.042,73354425.0,2026-03-18
1773878400000,0.04201,0.04551,0.03962,0.0422,207876182.0,2026-03-19
1773964800000,0.04218,0.045,0.04173,0.04398,134741488.0,2026-03-20
1774051200000,0.04397,0.04734,0.04358,0.04693,109303438.0,2026-03-21
1774137600000,0.04695,0.05341,0.04619,0.05233,90855008.0,2026-03-22
1774224000000,0.05238,0.05373,0.04768,0.05081,106160107.0,2026-03-23
1774310400000,0.0508,0.05979,0.05015,0.05825,201459644.0,2026-03-24
1774396800000,0.05829,0.0628,0.05033,0.05326,199675081.0,2026-03-25
1774483200000,0.05327,0.05777,0.05209,0.05676,75093742.0,2026-03-26
1774569600000,0.05677,0.06919,0.05675,0.06747,353099892.0,2026-03-27
1774656000000,0.06747,0.07096,0.04127,0.04606,686089386.0,2026-03-28
1774742400000,0.04607,0.05632,0.0457,0.05077,349667269.0,2026-03-29
1774828800000,0.05076,0.05343,0.0402,0.04497,535157097.0,2026-03-30
1774915200000,0.04496,0.04571,0.0326,0.04281,409156263.0,2026-03-31
1775001600000,0.04276,0.0449,0.04096,0.04227,137548843.0,2026-04-01
1775088000000,0.04228,0.05476,0.04195,0.04739,308129598.0,2026-04-02
1775174400000,0.04739,0.04899,0.04473,0.04654,40405611.0,2026-04-03
1775260800000,0.04656,0.04818,0.04581,0.04759,33989736.0,2026-04-04
1775347200000,0.04758,0.04999,0.04714,0.04909,32655393.0,2026-04-05
1775433600000,0.0491,0.04928,0.04188,0.04542,38108760.0,2026-04-06
1775520000000,0.04539,0.04626,0.03788,0.04141,84154609.0,2026-04-07
1775606400000,0.04136,0.04216,0.03863,0.04001,34670329.0,2026-04-08
1775692800000,0.03998,0.04258,0.03963,0.04092,32145817.0,2026-04-09
1775779200000,0.04092,0.04232,0.03991,0.04028,19738804.0,2026-04-10
1775865600000,0.04026,0.0417,0.0399,0.04129,18746704.0,2026-04-11
1775952000000,0.04132,0.04186,0.04069,0.04156,12311290.0,2026-04-12
1776038400000,0.04156,0.04234,0.04079,0.04226,23848066.0,2026-04-13
1776124800000,0.04223,0.04316,0.04149,0.04249,31315727.0,2026-04-14
1776211200000,0.04249,0.04538,0.0421,0.04256,29532656.0,2026-04-15
1776297600000,0.04256,0.04321,0.04125,0.04252,21160929.0,2026-04-16
1776384000000,0.04254,0.04299,0.04167,0.04269,27295591.0,2026-04-17
1776470400000,0.04271,0.04444,0.04226,0.04401,47115721.0,2026-04-18
1776556800000,0.04401,0.05347,0.04401,0.05008,366399504.0,2026-04-19
1776643200000,0.05008,0.0501,0.0432,0.04622,143402163.0,2026-04-20
1776729600000,0.04625,0.04779,0.04546,0.0473,37120604.0,2026-04-21
1776816000000,0.04728,0.0476,0.04363,0.04747,42827098.0,2026-04-22
1776902400000,0.04746,0.04798,0.04575,0.04782,30178977.0,2026-04-23
1776988800000,0.04782,0.048,0.04686,0.04772,26677697.0,2026-04-24
1777075200000,0.04771,0.048,0.04667,0.04799,31261017.0,2026-04-25
1777161600000,0.04798,0.048,0.04714,0.04797,26205794.0,2026-04-26
1777248000000,0.04797,0.05173,0.04625,0.05015,159622202.0,2026-04-27
1777334400000,0.05017,0.05246,0.0469,0.04796,57690054.0,2026-04-28
1777420800000,0.04799,0.05027,0.04666,0.04955,33923814.0,2026-04-29
1777507200000,0.04951,0.05284,0.04925,0.05077,58805515.0,2026-04-30
1777593600000,0.05077,0.05245,0.0491,0.05145,70777934.0,2026-05-01
1777680000000,0.05146,0.0562,0.04962,0.05008,95543297.0,2026-05-02
1777766400000,0.05012,0.05264,0.0496,0.0511,94032611.0,2026-05-03
1777852800000,0.05109,0.05499,0.05065,0.05241,134209766.0,2026-05-04
1777939200000,0.0524,0.05272,0.05033,0.05187,64742196.0,2026-05-05
1778025600000,0.05186,0.05201,0.0502,0.05186,42268022.0,2026-05-06
1778112000000,0.05182,0.05339,0.05132,0.05189,61320320.0,2026-05-07
1778198400000,0.05187,0.05379,0.05164,0.05317,33649260.0,2026-05-08
1778284800000,0.05316,0.0545,0.05234,0.054,48213658.0,2026-05-09
1778371200000,0.05399,0.05445,0.05029,0.0523,47846803.0,2026-05-10
1778457600000,0.05231,0.05247,0.0492,0.051,50825378.0,2026-05-11
1778544000000,0.05099,0.05246,0.05002,0.05079,47787469.0,2026-05-12
1778630400000,0.05079,0.0538,0.0505,0.05167,46170766.0,2026-05-13
1778716800000,0.05173,0.05408,0.04635,0.052,61317236.0,2026-05-14
1778803200000,0.05197,0.05313,0.05001,0.05144,29332075.0,2026-05-15
1778889600000,0.05142,0.06269,0.0509,0.06191,277171410.0,2026-05-16
1778976000000,0.06193,0.06681,0.06004,0.06416,598563672.0,2026-05-17
1779062400000,0.06417,0.07112,0.0569,0.06945,298989973.0,2026-05-18
1779148800000,0.06944,0.07355,0.06622,0.06853,242994316.0,2026-05-19
1779235200000,0.06852,0.07318,0.06577,0.06716,119653711.0,2026-05-20
1779321600000,0.06716,0.07077,0.05934,0.06411,255475559.0,2026-05-21
1779408000000,0.06408,0.06519,0.05738,0.06141,119425182.0,2026-05-22
1779494400000,0.06141,0.06355,0.06032,0.06108,38744183.0,2026-05-23
1779580800000,0.06107,0.06205,0.05483,0.05501,40070139.0,2026-05-24
1779667200000,0.05497,0.06032,0.05439,0.0592,47665340.0,2026-05-25
1779753600000,0.05923,0.0635,0.05881,0.06129,52022257.0,2026-05-26
1779840000000,0.06125,0.064,0.06011,0.06141,80343240.0,2026-05-27
1779926400000,0.06141,0.06318,0.0561,0.06282,60914317.0,2026-05-28
1780012800000,0.06283,0.06498,0.062,0.06404,31805699.0,2026-05-29
1780099200000,0.06404,0.09636,0.06332,0.08126,651734519.0,2026-05-30
1780185600000,0.08126,0.09183,0.07563,0.078,526407705.0,2026-05-31
1780272000000,0.078,0.0968,0.07735,0.08956,250909840.0,2026-06-01
1780358400000,0.08961,0.109,0.08908,0.10159,409763124.0,2026-06-02
1780444800000,0.10156,0.11497,0.07942,0.10022,301313456.0,2026-06-03
1780531200000,0.10023,0.10249,0.09561,0.09785,70636117.0,2026-06-04
1780617600000,0.09783,0.09862,0.08062,0.08135,487907509.0,2026-06-05
1780704000000,0.08129,0.09162,0.071,0.07979,284903351.0,2026-06-06
1780790400000,0.0798,0.08359,0.07817,0.08083,29516309.0,2026-06-07
