timestamp,open,high,low,close,volume,datetime
1773532800000,0.58695,0.63,0.54044,0.59854,138441747.0,2026-03-15
1773619200000,0.59855,0.694,0.413,0.46916,494757792.0,2026-03-16
1773705600000,0.46916,0.86952,0.46347,0.72238,574936039.0,2026-03-17
1773792000000,0.72239,0.99,0.6986,0.88547,693929780.0,2026-03-18
1773878400000,0.88569,0.9828,0.76658,0.78817,520703503.0,2026-03-19
1773964800000,0.78822,0.9756,0.77799,0.89862,276277273.0,2026-03-20
1774051200000,0.89863,1.06,0.85,0.94342,224408513.0,2026-03-21
1774137600000,0.94337,4.81065,0.92092,2.31119,1404023783.0,2026-03-22
1774224000000,2.31132,3.14605,2.04203,2.37313,391680508.0,2026-03-23
1774310400000,2.37293,2.645,0.7683,1.01138,584003006.0,2026-03-24
1774396800000,1.01136,2.875,1.00601,2.04904,745238198.0,2026-03-25
1774483200000,2.049,2.37083,1.33154,1.64227,383250278.0,2026-03-26
1774569600000,1.64216,1.76599,0.713,0.80721,745725166.0,2026-03-27
1774656000000,0.80721,2.06408,0.78676,1.67013,827267628.0,2026-03-28
1774742400000,1.67073,1.88531,1.24877,1.77011,383911241.0,2026-03-29
1774828800000,1.7701,1.8888,1.53341,1.69924,174392382.0,2026-03-30
1774915200000,1.69924,1.78698,0.53666,0.55946,815613944.0,2026-03-31
1775001600000,0.55929,0.64,0.21554,0.2575,2791731384.0,2026-04-01
1775088000000,0.2575,0.261,0.1623,0.19447,1123381494.0,2026-04-02
1775174400000,0.19446,0.19814,0.13341,0.13694,818254231.0,2026-04-03
1775260800000,0.13694,0.77763,0.13089,0.50477,5315050907.0,2026-04-04
1775347200000,0.50517,0.64466,0.37039,0.51596,1918802258.0,2026-04-05
1775433600000,0.51606,0.64177,0.51223,0.59331,769967554.0,2026-04-06
1775520000000,0.59333,0.64991,0.54,0.60339,448230090.0,2026-04-07
1775606400000,0.60341,0.61207,0.42508,0.56042,538054776.0,2026-04-08
1775692800000,0.56042,0.84372,0.54,0.63841,578656088.0,2026-04-09
1775779200000,0.63842,0.72678,0.625,0.68565,259405574.0,2026-04-10
1775865600000,0.68592,0.97543,0.65814,0.70393,421419920.0,2026-04-11
1775952000000,0.7039,0.8488,0.699,0.79801,189920169.0,2026-04-12
1776038400000,0.79801,0.82758,0.71078,0.77106,110097488.0,2026-04-13
1776124800000,0.77106,0.819,0.60008,0.71058,120900529.0,2026-04-14
1776211200000,0.71058,0.8734,0.6642,0.7852,147121069.0,2026-04-15
1776297600000,0.7853,1.9848,0.7622,1.9752,279336228.0,2026-04-16
1776384000000,1.9752,2.238,0.2674,0.6799,1018885087.0,2026-04-17
1776470400000,0.6797,0.9,0.6446,0.7487,291634513.0,2026-04-18
1776556800000,0.7487,0.7775,0.4936,0.6612,188562567.0,2026-04-19
1776643200000,0.6613,0.74,0.6426,0.7056,76652345.0,2026-04-20
1776729600000,0.7056,0.722,0.6711,0.7053,40482481.0,2026-04-21
1776816000000,0.7053,0.7228,0.6202,0.6398,45019498.0,2026-04-22
1776902400000,0.6398,0.7154,0.6008,0.6484,50640416.0,2026-04-23
1776988800000,0.6485,0.6937,0.6341,0.6614,27133602.0,2026-04-24
1777075200000,0.6614,0.8079,0.6563,0.7003,67093879.0,2026-04-25
1777161600000,0.7003,0.7019,0.6596,0.6759,27595784.0,2026-04-26
1777248000000,0.6759,0.7142,0.534,0.7016,114798597.0,2026-04-27
1777334400000,0.7016,0.7396,0.6558,0.6649,65327651.0,2026-04-28
1777420800000,0.6649,0.7007,0.6556,0.6947,22502380.0,2026-04-29
1777507200000,0.6947,0.7185,0.6234,0.6828,28715821.0,2026-04-30
1777593600000,0.6829,0.7634,0.6523,0.7083,35286661.0,2026-05-01
1777680000000,0.7084,0.735,0.6691,0.6838,16523734.0,2026-05-02
1777766400000,0.6839,0.7777,0.6754,0.7455,23009002.0,2026-05-03
1777852800000,0.7453,0.882,0.7308,0.7694,72535681.0,2026-05-04
1777939200000,0.7693,0.7765,0.715,0.7485,17918462.0,2026-05-05
1778025600000,0.7486,0.8499,0.7325,0.818,25051673.0,2026-05-06
1778112000000,0.8178,1.2144,0.7956,0.9466,247360465.0,2026-05-07
1778198400000,0.9466,1.2965,0.9259,1.1016,146238906.0,2026-05-08
1778284800000,1.1016,1.3867,1.0966,1.2871,95863412.0,2026-05-09
1778371200000,1.2871,1.3093,1.091,1.1554,40614039.0,2026-05-10
1778457600000,1.1554,1.2487,1.0814,1.1374,34159517.0,2026-05-11
1778544000000,1.1375,1.2293,1.1328,1.1627,21352140.0,2026-05-12
1778630400000,1.1628,1.2414,0.8,1.1397,71479954.0,2026-05-13
1778716800000,1.1396,1.1598,0.501,0.5499,466854168.0,2026-05-14
1778803200000,0.5499,0.5884,0.4705,0.5236,156819629.0,2026-05-15
1778889600000,0.5236,0.5514,0.482,0.5134,57398536.0,2026-05-16
1778976000000,0.5134,0.5235,0.4512,0.4931,31467639.0,2026-05-17
1779062400000,0.4931,0.518,0.4801,0.4892,27084921.0,2026-05-18
1779148800000,0.4892,0.5654,0.4853,0.5309,63471563.0,2026-05-19
1779235200000,0.5309,0.548,0.5044,0.5114,28275283.0,2026-05-20
1779321600000,0.5115,0.5177,0.491,0.5075,19423166.0,2026-05-21
1779408000000,0.5075,0.5275,0.4932,0.5086,19585073.0,2026-05-22
1779494400000,0.5086,0.5263,0.485,0.5216,19216040.0,2026-05-23
1779580800000,0.5216,0.5306,0.4992,0.5071,11787996.0,2026-05-24
1779667200000,0.5071,0.51,0.4438,0.4748,18496744.0,2026-05-25
1779753600000,0.4747,0.4943,0.4516,0.4868,21091661.0,2026-05-26
1779840000000,0.487,0.4999,0.4676,0.4772,15111000.0,2026-05-27
1779926400000,0.4771,0.4787,0.4466,0.4507,13617309.0,2026-05-28
1780012800000,0.4507,0.4938,0.45,0.4825,12691895.0,2026-05-29
1780099200000,0.4827,0.5007,0.476,0.4908,10399265.0,2026-05-30
1780185600000,0.4908,0.5575,0.476,0.4952,35307773.0,2026-05-31
1780272000000,0.4953,0.6739,0.4951,0.5943,94288117.0,2026-06-01
1780358400000,0.5944,0.6261,0.5151,0.5697,57406401.0,2026-06-02
1780444800000,0.5694,0.603,0.5651,0.5953,18731694.0,2026-06-03
1780531200000,0.5954,0.8044,0.5504,0.7128,179795780.0,2026-06-04
1780617600000,0.7126,0.7571,0.6443,0.7456,86948354.0,2026-06-05
1780704000000,0.7456,0.8708,0.6984,0.864,51231494.0,2026-06-06
1780790400000,0.864,0.9246,0.7653,0.8696,32434091.0,2026-06-07
