timestamp,open,high,low,close,volume,datetime
1750932000000,0.02639,0.02666,0.02515,0.02579,432476891.0,2025-06-26 10:00:00
1750935600000,0.02579,0.02582,0.02351,0.02385,660236281.0,2025-06-26 11:00:00
1750939200000,0.02384,0.02384,0.0221,0.02251,872397970.0,2025-06-26 12:00:00
1750942800000,0.02251,0.02326,0.02101,0.02117,671158359.0,2025-06-26 13:00:00
1750946400000,0.02117,0.02172,0.01961,0.02032,1315911478.0,2025-06-26 14:00:00
1750950000000,0.02032,0.02034,0.01857,0.01893,1211585388.0,2025-06-26 15:00:00
1750953600000,0.01894,0.02142,0.01877,0.02119,1157985590.0,2025-06-26 16:00:00
1750957200000,0.02119,0.02237,0.01985,0.02046,1134781866.0,2025-06-26 17:00:00
1750960800000,0.02046,0.02105,0.01951,0.02085,528726566.0,2025-06-26 18:00:00
1750964400000,0.02084,0.0226,0.0207,0.02186,560972027.0,2025-06-26 19:00:00
1750968000000,0.02186,0.0235,0.02086,0.02165,700138642.0,2025-06-26 20:00:00
1750971600000,0.02165,0.02216,0.01975,0.02074,495023243.0,2025-06-26 21:00:00
1750975200000,0.02074,0.02131,0.02011,0.02044,256063835.0,2025-06-26 22:00:00
1750978800000,0.02044,0.02105,0.02037,0.02089,168105776.0,2025-06-26 23:00:00
1750982400000,0.02088,0.02101,0.01811,0.01837,557884976.0,2025-06-27 00:00:00
1750986000000,0.01838,0.01898,0.01769,0.01876,378246835.0,2025-06-27 01:00:00
1750989600000,0.01876,0.01992,0.01842,0.01925,296224266.0,2025-06-27 02:00:00
1750993200000,0.01926,0.02095,0.01911,0.02026,385163929.0,2025-06-27 03:00:00
1750996800000,0.02026,0.02028,0.0189,0.01941,322613087.0,2025-06-27 04:00:00
1751000400000,0.01939,0.02047,0.01921,0.02042,236236419.0,2025-06-27 05:00:00
1751004000000,0.02041,0.02079,0.01982,0.02048,265578021.0,2025-06-27 06:00:00
1751007600000,0.02047,0.0206,0.01954,0.02006,295299290.0,2025-06-27 07:00:00
1751011200000,0.02005,0.02041,0.01904,0.0193,250763270.0,2025-06-27 08:00:00
1751014800000,0.0193,0.02057,0.01929,0.01986,296409357.0,2025-06-27 09:00:00
1751018400000,0.01984,0.02047,0.01964,0.02038,213300149.0,2025-06-27 10:00:00
1751022000000,0.02037,0.02086,0.02017,0.02034,262937696.0,2025-06-27 11:00:00
1751025600000,0.02034,0.02065,0.01974,0.01989,291837929.0,2025-06-27 12:00:00
1751029200000,0.0199,0.02158,0.01979,0.0205,463793992.0,2025-06-27 13:00:00
1751032800000,0.0205,0.02141,0.02005,0.02112,356567542.0,2025-06-27 14:00:00
1751036400000,0.02111,0.02253,0.02085,0.02216,727724788.0,2025-06-27 15:00:00
1751040000000,0.02218,0.02269,0.02012,0.02049,661001625.0,2025-06-27 16:00:00
1751043600000,0.02048,0.0211,0.0194,0.02011,596353572.0,2025-06-27 17:00:00
1751047200000,0.02012,0.02033,0.01931,0.01976,263180075.0,2025-06-27 18:00:00
1751050800000,0.01976,0.01995,0.01907,0.0198,292114558.0,2025-06-27 19:00:00
1751054400000,0.01979,0.0201,0.01948,0.01966,191820418.0,2025-06-27 20:00:00
1751058000000,0.01964,0.02049,0.01948,0.02024,149220838.0,2025-06-27 21:00:00
1751061600000,0.02024,0.02073,0.01975,0.02044,172196708.0,2025-06-27 22:00:00
1751065200000,0.02043,0.02058,0.01999,0.02041,123202511.0,2025-06-27 23:00:00
1751068800000,0.02041,0.02066,0.02017,0.02057,117156429.0,2025-06-28 00:00:00
1751072400000,0.02057,0.02125,0.02038,0.02079,184781339.0,2025-06-28 01:00:00
1751076000000,0.02078,0.02104,0.02036,0.02057,158042491.0,2025-06-28 02:00:00
1751079600000,0.02056,0.02068,0.01977,0.02026,184105196.0,2025-06-28 03:00:00
1751083200000,0.02027,0.02076,0.02001,0.02054,113100221.0,2025-06-28 04:00:00
1751086800000,0.02053,0.02065,0.01981,0.01992,118183196.0,2025-06-28 05:00:00
1751090400000,0.01991,0.02011,0.0196,0.02004,110780379.0,2025-06-28 06:00:00
1751094000000,0.02006,0.02048,0.01993,0.02036,87297369.0,2025-06-28 07:00:00
1751097600000,0.02035,0.02043,0.01953,0.01984,136228007.0,2025-06-28 08:00:00
1751101200000,0.01984,0.02031,0.01978,0.02027,96093630.0,2025-06-28 09:00:00
1751104800000,0.02026,0.0209,0.01992,0.02073,157366077.0,2025-06-28 10:00:00
1751108400000,0.02073,0.02077,0.02044,0.02066,102697937.0,2025-06-28 11:00:00
1751112000000,0.02066,0.0208,0.02,0.02025,125561464.0,2025-06-28 12:00:00
1751115600000,0.02025,0.02041,0.01983,0.01992,118994891.0,2025-06-28 13:00:00
1751119200000,0.01992,0.02005,0.01967,0.01982,74994688.0,2025-06-28 14:00:00
1751122800000,0.01981,0.02016,0.01965,0.01987,116074873.0,2025-06-28 15:00:00
1751126400000,0.01988,0.02011,0.0195,0.01965,123140139.0,2025-06-28 16:00:00
1751130000000,0.01966,0.01999,0.01946,0.01985,93811610.0,2025-06-28 17:00:00
1751133600000,0.01985,0.02024,0.0197,0.01998,95253287.0,2025-06-28 18:00:00
1751137200000,0.01999,0.021,0.01996,0.02061,195581877.0,2025-06-28 19:00:00
1751140800000,0.0206,0.02085,0.02047,0.0205,92701260.0,2025-06-28 20:00:00
1751144400000,0.02049,0.02143,0.02026,0.02134,117721223.0,2025-06-28 21:00:00
1751148000000,0.02135,0.02153,0.02081,0.02107,100210895.0,2025-06-28 22:00:00
1751151600000,0.02106,0.02152,0.02103,0.02139,67238122.0,2025-06-28 23:00:00
1751155200000,0.02138,0.02174,0.02109,0.02135,116816526.0,2025-06-29 00:00:00
1751158800000,0.02133,0.02164,0.02101,0.02139,85224461.0,2025-06-29 01:00:00
1751162400000,0.02138,0.022,0.02101,0.02174,140970368.0,2025-06-29 02:00:00
1751166000000,0.02173,0.02443,0.02156,0.02304,365705006.0,2025-06-29 03:00:00
1751169600000,0.02304,0.02318,0.02204,0.02235,234826129.0,2025-06-29 04:00:00
1751173200000,0.02233,0.02299,0.02168,0.02286,235306330.0,2025-06-29 05:00:00
1751176800000,0.02287,0.02405,0.02257,0.024,310428994.0,2025-06-29 06:00:00
1751180400000,0.02399,0.02512,0.02371,0.02433,361814930.0,2025-06-29 07:00:00
1751184000000,0.02433,0.0259,0.02409,0.02482,379415398.0,2025-06-29 08:00:00
1751187600000,0.02483,0.02763,0.02473,0.02734,720265504.0,2025-06-29 09:00:00
1751191200000,0.02734,0.0277,0.02448,0.02595,902835693.0,2025-06-29 10:00:00
1751194800000,0.02596,0.02658,0.02543,0.02623,300237148.0,2025-06-29 11:00:00
1751198400000,0.02623,0.02763,0.02569,0.02732,534749014.0,2025-06-29 12:00:00
1751202000000,0.02732,0.02766,0.0265,0.02702,395657954.0,2025-06-29 13:00:00
1751205600000,0.02702,0.02889,0.027,0.02833,711734662.0,2025-06-29 14:00:00
1751209200000,0.02834,0.03072,0.02829,0.03032,1181491037.0,2025-06-29 15:00:00
1751212800000,0.03032,0.0337,0.02915,0.03341,1671157385.0,2025-06-29 16:00:00
1751216400000,0.0334,0.03651,0.03302,0.03521,2185013477.0,2025-06-29 17:00:00
1751220000000,0.03522,0.04099,0.0339,0.04,2331892374.0,2025-06-29 18:00:00
1751223600000,0.03999,0.04785,0.03921,0.04671,3165468323.0,2025-06-29 19:00:00
1751227200000,0.0467,0.053,0.04116,0.04817,5561632021.0,2025-06-29 20:00:00
1751230800000,0.04817,0.05,0.04464,0.04568,1889827552.0,2025-06-29 21:00:00
1751234400000,0.0457,0.04897,0.04391,0.04796,1179001385.0,2025-06-29 22:00:00
1751238000000,0.04795,0.05272,0.04781,0.04965,1204547798.0,2025-06-29 23:00:00
1751241600000,0.04965,0.05177,0.04662,0.04816,1222266257.0,2025-06-30 00:00:00
1751245200000,0.04816,0.04938,0.04616,0.04837,778858952.0,2025-06-30 01:00:00
1751248800000,0.04834,0.05,0.04756,0.04933,438413335.0,2025-06-30 02:00:00
1751252400000,0.04933,0.04972,0.04671,0.04897,566221226.0,2025-06-30 03:00:00
1751256000000,0.04897,0.04922,0.0458,0.04648,607766386.0,2025-06-30 04:00:00
1751259600000,0.04648,0.04895,0.04444,0.04709,991588196.0,2025-06-30 05:00:00
1751263200000,0.04709,0.04828,0.04523,0.04663,677693576.0,2025-06-30 06:00:00
1751266800000,0.0466,0.04708,0.04554,0.04594,446066924.0,2025-06-30 07:00:00
1751270400000,0.04594,0.04628,0.04361,0.04449,691640300.0,2025-06-30 08:00:00
1751274000000,0.04449,0.04543,0.04422,0.04495,461127815.0,2025-06-30 09:00:00
1751277600000,0.04496,0.05147,0.04471,0.04864,1649444201.0,2025-06-30 10:00:00
1751281200000,0.04863,0.0495,0.0479,0.04904,709499202.0,2025-06-30 11:00:00
1751284800000,0.04905,0.04985,0.04735,0.04775,707933475.0,2025-06-30 12:00:00
1751288400000,0.04775,0.04985,0.047,0.04798,936344495.0,2025-06-30 13:00:00
1751292000000,0.04797,0.04858,0.04471,0.04588,1156821627.0,2025-06-30 14:00:00
1751295600000,0.04589,0.0469,0.0442,0.04627,685560353.0,2025-06-30 15:00:00
1751299200000,0.04627,0.04648,0.04313,0.04405,684321252.0,2025-06-30 16:00:00
1751302800000,0.04403,0.048,0.04299,0.04624,777335470.0,2025-06-30 17:00:00
1751306400000,0.04624,0.0469,0.04479,0.04591,383206775.0,2025-06-30 18:00:00
1751310000000,0.04591,0.04649,0.04564,0.04624,202603750.0,2025-06-30 19:00:00
1751313600000,0.04624,0.04624,0.04522,0.04577,172885442.0,2025-06-30 20:00:00
1751317200000,0.04577,0.04888,0.04572,0.04774,501546220.0,2025-06-30 21:00:00
1751320800000,0.04774,0.04782,0.04683,0.04687,161868499.0,2025-06-30 22:00:00
1751324400000,0.04686,0.04762,0.04615,0.04669,163735967.0,2025-06-30 23:00:00
1751328000000,0.0467,0.04748,0.0458,0.04636,147407225.0,2025-07-01 00:00:00
1751331600000,0.04636,0.04708,0.0449,0.04547,197215579.0,2025-07-01 01:00:00
1751335200000,0.04548,0.04607,0.04485,0.045,136354148.0,2025-07-01 02:00:00
1751338800000,0.04499,0.04579,0.04368,0.04524,286287157.0,2025-07-01 03:00:00
1751342400000,0.04524,0.04558,0.0446,0.04517,157530634.0,2025-07-01 04:00:00
1751346000000,0.04518,0.04678,0.04409,0.04591,312026359.0,2025-07-01 05:00:00
1751349600000,0.04592,0.04655,0.0451,0.04564,254771984.0,2025-07-01 06:00:00
1751353200000,0.04564,0.04634,0.04519,0.04613,153510122.0,2025-07-01 07:00:00
1751356800000,0.04612,0.04616,0.04451,0.04504,185719727.0,2025-07-01 08:00:00
1751360400000,0.04504,0.04529,0.04314,0.04421,315165953.0,2025-07-01 09:00:00
1751364000000,0.04421,0.04487,0.04275,0.04384,272257760.0,2025-07-01 10:00:00
1751367600000,0.04385,0.04499,0.04202,0.04415,485121708.0,2025-07-01 11:00:00
1751371200000,0.04413,0.04438,0.04352,0.04403,148071729.0,2025-07-01 12:00:00
1751374800000,0.04404,0.04744,0.04388,0.04617,524163629.0,2025-07-01 13:00:00
1751378400000,0.04617,0.05123,0.0458,0.05033,1053410943.0,2025-07-01 14:00:00
1751382000000,0.05034,0.05729,0.04758,0.05513,1584879855.0,2025-07-01 15:00:00
1751385600000,0.05512,0.0588,0.0541,0.05705,1387210013.0,2025-07-01 16:00:00
1751389200000,0.05705,0.06136,0.0561,0.05921,1223228649.0,2025-07-01 17:00:00
1751392800000,0.05921,0.06145,0.05851,0.05995,571326613.0,2025-07-01 18:00:00
1751396400000,0.05993,0.07472,0.05969,0.07001,1866840694.0,2025-07-01 19:00:00
1751400000000,0.07002,0.07225,0.0657,0.06922,986313666.0,2025-07-01 20:00:00
1751403600000,0.0692,0.07086,0.06744,0.06845,546143161.0,2025-07-01 21:00:00
1751407200000,0.06843,0.071,0.06821,0.06901,477724532.0,2025-07-01 22:00:00
1751410800000,0.069,0.07383,0.0683,0.07055,611852908.0,2025-07-01 23:00:00
1751414400000,0.07054,0.07319,0.06917,0.0702,556476767.0,2025-07-02 00:00:00
1751418000000,0.0702,0.07169,0.069,0.0697,409848526.0,2025-07-02 01:00:00
1751421600000,0.0697,0.08469,0.06945,0.0808,1055258535.0,2025-07-02 02:00:00
1751425200000,0.0808,0.08933,0.07983,0.08365,1600202045.0,2025-07-02 03:00:00
1751428800000,0.08366,0.09485,0.08122,0.09069,1193690339.0,2025-07-02 04:00:00
1751432400000,0.09069,0.09218,0.06149,0.06568,2768024075.0,2025-07-02 05:00:00
1751436000000,0.06592,0.07945,0.0643,0.078,1903936369.0,2025-07-02 06:00:00
1751439600000,0.078,0.08493,0.07344,0.08251,1263894708.0,2025-07-02 07:00:00
1751443200000,0.08251,0.08662,0.07361,0.07455,1868945490.0,2025-07-02 08:00:00
1751446800000,0.07455,0.08184,0.07165,0.07987,1650780330.0,2025-07-02 09:00:00
1751450400000,0.07991,0.08279,0.07708,0.08199,902363353.0,2025-07-02 10:00:00
1751454000000,0.08204,0.08236,0.07837,0.07985,623319550.0,2025-07-02 11:00:00
1751457600000,0.07985,0.08165,0.07681,0.08024,698757388.0,2025-07-02 12:00:00
1751461200000,0.08022,0.08041,0.07065,0.0728,1107679788.0,2025-07-02 13:00:00
1751464800000,0.07279,0.07535,0.06738,0.07045,1056166062.0,2025-07-02 14:00:00
1751468400000,0.07045,0.07212,0.06835,0.06962,703267802.0,2025-07-02 15:00:00
1751472000000,0.06961,0.07349,0.06723,0.06988,684562828.0,2025-07-02 16:00:00
1751475600000,0.06989,0.07005,0.0664,0.06842,443265226.0,2025-07-02 17:00:00
1751479200000,0.06841,0.07142,0.06786,0.06817,310644991.0,2025-07-02 18:00:00
1751482800000,0.06817,0.0692,0.0648,0.06858,437592581.0,2025-07-02 19:00:00
1751486400000,0.06857,0.07026,0.0675,0.06798,208092461.0,2025-07-02 20:00:00
1751490000000,0.06798,0.07346,0.06701,0.07077,295530892.0,2025-07-02 21:00:00
1751493600000,0.07077,0.07106,0.06783,0.06798,172235552.0,2025-07-02 22:00:00
1751497200000,0.068,0.06995,0.06735,0.06923,162090845.0,2025-07-02 23:00:00
1751500800000,0.06922,0.06936,0.06561,0.06832,256515668.0,2025-07-03 00:00:00
1751504400000,0.06829,0.06968,0.06571,0.06892,206738028.0,2025-07-03 01:00:00
1751508000000,0.06894,0.06923,0.06275,0.06367,319215796.0,2025-07-03 02:00:00
1751511600000,0.06365,0.06572,0.06241,0.06392,360612846.0,2025-07-03 03:00:00
1751515200000,0.06392,0.06566,0.06303,0.06492,236174722.0,2025-07-03 04:00:00
1751518800000,0.06491,0.06561,0.06365,0.06547,190426204.0,2025-07-03 05:00:00
1751522400000,0.06549,0.06599,0.06046,0.06092,548802771.0,2025-07-03 06:00:00
1751526000000,0.06092,0.07472,0.0596,0.06814,726338599.0,2025-07-03 07:00:00
1751529600000,0.0681,0.07723,0.06511,0.07162,1206924466.0,2025-07-03 08:00:00
1751533200000,0.07162,0.07187,0.06641,0.06938,718519706.0,2025-07-03 09:00:00
1751536800000,0.06937,0.08079,0.06861,0.07815,1279841293.0,2025-07-03 10:00:00
1751540400000,0.07817,0.07862,0.0721,0.07479,772009229.0,2025-07-03 11:00:00
1751544000000,0.0748,0.0769,0.07115,0.07275,617895494.0,2025-07-03 12:00:00
1751547600000,0.07275,0.07281,0.06966,0.0719,361821740.0,2025-07-03 13:00:00
1751551200000,0.0719,0.07214,0.06916,0.07057,278290432.0,2025-07-03 14:00:00
1751554800000,0.07057,0.07329,0.07034,0.07235,288502155.0,2025-07-03 15:00:00
1751558400000,0.07234,0.07264,0.07005,0.07078,218561009.0,2025-07-03 16:00:00
1751562000000,0.07077,0.07375,0.07063,0.07356,186305941.0,2025-07-03 17:00:00
1751565600000,0.07355,0.07401,0.07263,0.07291,121292768.0,2025-07-03 18:00:00
1751569200000,0.07291,0.07498,0.07267,0.07411,139055993.0,2025-07-03 19:00:00
1751572800000,0.07412,0.07535,0.07311,0.07433,134687313.0,2025-07-03 20:00:00
1751576400000,0.07432,0.07587,0.07261,0.07478,118616916.0,2025-07-03 21:00:00
1751580000000,0.07477,0.07793,0.07341,0.07724,219326909.0,2025-07-03 22:00:00
1751583600000,0.07724,0.09233,0.07719,0.0876,1074397333.0,2025-07-03 23:00:00
1751587200000,0.08761,0.08832,0.0791,0.08259,979055768.0,2025-07-04 00:00:00
1751590800000,0.08259,0.08366,0.0743,0.07498,612202168.0,2025-07-04 01:00:00
1751594400000,0.07498,0.07774,0.0731,0.07759,408486814.0,2025-07-04 02:00:00
1751598000000,0.07758,0.08486,0.07674,0.08113,702639570.0,2025-07-04 03:00:00
1751601600000,0.08114,0.08248,0.07804,0.08092,512132680.0,2025-07-04 04:00:00
1751605200000,0.08089,0.08445,0.08064,0.08314,386028367.0,2025-07-04 05:00:00
1751608800000,0.08315,0.08345,0.08035,0.08098,399176973.0,2025-07-04 06:00:00
1751612400000,0.08095,0.0844,0.08016,0.08288,402012513.0,2025-07-04 07:00:00
1751616000000,0.08287,0.08574,0.08171,0.08195,421727582.0,2025-07-04 08:00:00
1751619600000,0.08196,0.08491,0.0815,0.08408,314629623.0,2025-07-04 09:00:00
1751623200000,0.08406,0.09564,0.08337,0.09022,1760795450.0,2025-07-04 10:00:00
1751626800000,0.09025,0.0969,0.08616,0.09561,1210790125.0,2025-07-04 11:00:00
1751630400000,0.09562,0.10067,0.09356,0.09809,1717159810.0,2025-07-04 12:00:00
1751634000000,0.09813,0.10329,0.0946,0.09984,1267035781.0,2025-07-04 13:00:00
1751637600000,0.09985,0.10488,0.09584,0.10329,1177129472.0,2025-07-04 14:00:00
1751641200000,0.10327,0.1072,0.09871,0.106,1056292609.0,2025-07-04 15:00:00
1751644800000,0.10605,0.10738,0.10127,0.10217,858046068.0,2025-07-04 16:00:00
1751648400000,0.10217,0.10256,0.09402,0.09807,1171470187.0,2025-07-04 17:00:00
1751652000000,0.09809,0.1038,0.0966,0.10252,531288477.0,2025-07-04 18:00:00
1751655600000,0.10249,0.10448,0.10101,0.1028,411274413.0,2025-07-04 19:00:00
1751659200000,0.1028,0.10324,0.09761,0.0988,441751439.0,2025-07-04 20:00:00
1751662800000,0.09877,0.10482,0.09761,0.10219,453545487.0,2025-07-04 21:00:00
1751666400000,0.10219,0.10323,0.09917,0.09951,273301871.0,2025-07-04 22:00:00
1751670000000,0.09951,0.0997,0.09566,0.09708,289392239.0,2025-07-04 23:00:00
1751673600000,0.09708,0.10162,0.09616,0.1002,313829853.0,2025-07-05 00:00:00
1751677200000,0.10018,0.10138,0.09781,0.0984,268643962.0,2025-07-05 01:00:00
1751680800000,0.0984,0.0992,0.09528,0.09755,312969028.0,2025-07-05 02:00:00
1751684400000,0.09754,0.09949,0.09624,0.09752,250642661.0,2025-07-05 03:00:00
1751688000000,0.09753,0.09888,0.09416,0.09585,354204064.0,2025-07-05 04:00:00
1751691600000,0.09584,0.09875,0.09503,0.09848,281223144.0,2025-07-05 05:00:00
1751695200000,0.09848,0.09855,0.09542,0.09723,271691533.0,2025-07-05 06:00:00
1751698800000,0.09721,0.1035,0.096,0.09679,448663097.0,2025-07-05 07:00:00
1751702400000,0.09676,0.09914,0.09629,0.09757,306462465.0,2025-07-05 08:00:00
1751706000000,0.09755,0.09822,0.0958,0.0974,249122244.0,2025-07-05 09:00:00
1751709600000,0.09737,0.0979,0.09207,0.09691,531733260.0,2025-07-05 10:00:00
1751713200000,0.0969,0.0976,0.09547,0.09729,256977366.0,2025-07-05 11:00:00
1751716800000,0.09729,0.09894,0.0955,0.09861,291463697.0,2025-07-05 12:00:00
1751720400000,0.09859,0.09865,0.09723,0.09836,164873932.0,2025-07-05 13:00:00
1751724000000,0.09835,0.09835,0.09452,0.0957,252677707.0,2025-07-05 14:00:00
1751727600000,0.09569,0.09575,0.08057,0.08215,1352673208.0,2025-07-05 15:00:00
1751731200000,0.08215,0.08859,0.08198,0.08747,965972005.0,2025-07-05 16:00:00
1751734800000,0.08746,0.08799,0.08352,0.08485,429001215.0,2025-07-05 17:00:00
1751738400000,0.08485,0.08486,0.07678,0.08,817339496.0,2025-07-05 18:00:00
1751742000000,0.08001,0.08363,0.07911,0.08136,345672619.0,2025-07-05 19:00:00
1751745600000,0.08136,0.0824,0.07834,0.07851,269570777.0,2025-07-05 20:00:00
1751749200000,0.0785,0.08262,0.07688,0.08061,379951723.0,2025-07-05 21:00:00
1751752800000,0.08059,0.08172,0.0784,0.07913,211540512.0,2025-07-05 22:00:00
1751756400000,0.07911,0.08,0.07604,0.07832,287012743.0,2025-07-05 23:00:00
1751760000000,0.07832,0.08119,0.07647,0.07943,440067962.0,2025-07-06 00:00:00
1751763600000,0.07941,0.07976,0.07459,0.07572,466596302.0,2025-07-06 01:00:00
1751767200000,0.07572,0.079,0.07533,0.07777,336789826.0,2025-07-06 02:00:00
1751770800000,0.07776,0.0784,0.07569,0.07587,223720752.0,2025-07-06 03:00:00
1751774400000,0.07587,0.07712,0.07474,0.07646,332011928.0,2025-07-06 04:00:00
1751778000000,0.07646,0.0776,0.07409,0.07701,396849656.0,2025-07-06 05:00:00
1751781600000,0.07701,0.07721,0.0749,0.07563,257706534.0,2025-07-06 06:00:00
1751785200000,0.07563,0.07564,0.07239,0.07396,398779163.0,2025-07-06 07:00:00
1751788800000,0.07396,0.07476,0.07172,0.0745,396935472.0,2025-07-06 08:00:00
1751792400000,0.07449,0.0748,0.07267,0.07407,260834695.0,2025-07-06 09:00:00
1751796000000,0.07407,0.07448,0.07236,0.07349,237901254.0,2025-07-06 10:00:00
1751799600000,0.07349,0.0766,0.07302,0.07496,365665841.0,2025-07-06 11:00:00
1751803200000,0.07497,0.07575,0.07359,0.07379,212279662.0,2025-07-06 12:00:00
1751806800000,0.0738,0.07615,0.07207,0.07602,366368188.0,2025-07-06 13:00:00
1751810400000,0.07601,0.081,0.07474,0.08014,545094092.0,2025-07-06 14:00:00
1751814000000,0.08013,0.08351,0.07812,0.0789,616341765.0,2025-07-06 15:00:00
1751817600000,0.07889,0.07893,0.07325,0.07541,513312255.0,2025-07-06 16:00:00
1751821200000,0.0754,0.0788,0.07473,0.07869,316052772.0,2025-07-06 17:00:00
1751824800000,0.07869,0.08159,0.07751,0.07974,480740657.0,2025-07-06 18:00:00
1751828400000,0.07972,0.0814,0.07873,0.07963,319893563.0,2025-07-06 19:00:00
1751832000000,0.07964,0.08042,0.07603,0.0782,268589415.0,2025-07-06 20:00:00
1751835600000,0.07819,0.08005,0.07669,0.07824,159456645.0,2025-07-06 21:00:00
1751839200000,0.07824,0.07962,0.07721,0.07805,163119081.0,2025-07-06 22:00:00
1751842800000,0.07805,0.07807,0.07523,0.07601,173818529.0,2025-07-06 23:00:00
1751846400000,0.07601,0.07723,0.07458,0.07471,180266201.0,2025-07-07 00:00:00
1751850000000,0.07471,0.07638,0.074,0.07461,142575273.0,2025-07-07 01:00:00
1751853600000,0.0746,0.0761,0.07358,0.07486,159377330.0,2025-07-07 02:00:00
1751857200000,0.07485,0.07573,0.07319,0.07452,187223242.0,2025-07-07 03:00:00
1751860800000,0.07452,0.07495,0.073,0.07424,152856535.0,2025-07-07 04:00:00
1751864400000,0.07424,0.07699,0.07364,0.07603,176839703.0,2025-07-07 05:00:00
1751868000000,0.07602,0.07602,0.07255,0.07385,234272101.0,2025-07-07 06:00:00
1751871600000,0.07384,0.07506,0.07322,0.0744,136167682.0,2025-07-07 07:00:00
1751875200000,0.07441,0.07442,0.07049,0.07291,274574477.0,2025-07-07 08:00:00
1751878800000,0.07289,0.07418,0.07204,0.07381,157209882.0,2025-07-07 09:00:00
1751882400000,0.0738,0.0738,0.072,0.07279,123379150.0,2025-07-07 10:00:00
1751886000000,0.07279,0.0749,0.07229,0.07467,141857221.0,2025-07-07 11:00:00
1751889600000,0.07467,0.07695,0.07401,0.07612,261870799.0,2025-07-07 12:00:00
1751893200000,0.07611,0.07929,0.07579,0.07862,282117014.0,2025-07-07 13:00:00
1751896800000,0.07861,0.0803,0.07573,0.07945,330261117.0,2025-07-07 14:00:00
1751900400000,0.07945,0.07945,0.07355,0.07477,344795502.0,2025-07-07 15:00:00
1751904000000,0.07476,0.07479,0.0725,0.07324,219903981.0,2025-07-07 16:00:00
1751907600000,0.07323,0.07433,0.07256,0.07318,139606304.0,2025-07-07 17:00:00
1751911200000,0.07319,0.07346,0.07156,0.072,112867332.0,2025-07-07 18:00:00
1751914800000,0.072,0.07338,0.0705,0.07089,143710373.0,2025-07-07 19:00:00
1751918400000,0.07088,0.07089,0.06635,0.06751,350531399.0,2025-07-07 20:00:00
1751922000000,0.06752,0.06907,0.06679,0.06724,132799134.0,2025-07-07 21:00:00
1751925600000,0.06723,0.06812,0.06665,0.06745,105490206.0,2025-07-07 22:00:00
1751929200000,0.06744,0.0677,0.06532,0.06688,156975463.0,2025-07-07 23:00:00
1751932800000,0.06689,0.06739,0.06519,0.06607,138569385.0,2025-07-08 00:00:00
1751936400000,0.06605,0.06607,0.06404,0.06489,173905938.0,2025-07-08 01:00:00
1751940000000,0.06489,0.06625,0.06473,0.066,131839833.0,2025-07-08 02:00:00
1751943600000,0.066,0.0661,0.0646,0.06472,82712705.0,2025-07-08 03:00:00
1751947200000,0.06471,0.06556,0.06432,0.06467,91142434.0,2025-07-08 04:00:00
1751950800000,0.06468,0.06477,0.06318,0.06389,135634305.0,2025-07-08 05:00:00
