timestamp,funding_rate,datetime
1761451200000,5e-05,2025-10-26 04:00:00.000
1761465600001,5e-05,2025-10-26 08:00:00.001
1761480000002,5e-05,2025-10-26 12:00:00.002
1761494400000,5e-05,2025-10-26 16:00:00.000
1761508800000,5e-05,2025-10-26 20:00:00.000
1761523200000,5e-05,2025-10-27 00:00:00.000
1761537600000,5e-05,2025-10-27 04:00:00.000
1761552000005,5e-05,2025-10-27 08:00:00.005
1761566400003,0.00147513,2025-10-27 12:00:00.003
1761580800000,0.00191112,2025-10-27 16:00:00.000
1761595200001,0.00127984,2025-10-27 20:00:00.001
1761609600000,0.0022106,2025-10-28 00:00:00.000
1761624000004,0.00059332,2025-10-28 04:00:00.004
1761638400000,-0.00138262,2025-10-28 08:00:00.000
1761652800000,0.00058256,2025-10-28 12:00:00.000
1761667200004,0.00127669,2025-10-28 16:00:00.004
1761681600004,0.00071646,2025-10-28 20:00:00.004
1761696000004,0.00079105,2025-10-29 00:00:00.004
1761710400005,0.00023089,2025-10-29 04:00:00.005
1761724800005,5e-05,2025-10-29 08:00:00.005
1761739200011,0.0001356,2025-10-29 12:00:00.011
1761753600000,0.00037994,2025-10-29 16:00:00.000
1761768000008,5e-05,2025-10-29 20:00:00.008
1761782400004,5e-05,2025-10-30 00:00:00.004
1761796800001,-6.683e-05,2025-10-30 04:00:00.001
1761811200008,2.291e-05,2025-10-30 08:00:00.008
1761825600006,-0.00056148,2025-10-30 12:00:00.006
1761840000001,5e-05,2025-10-30 16:00:00.001
1761854400000,5e-05,2025-10-30 20:00:00.000
1761868800000,5e-05,2025-10-31 00:00:00.000
1761883200000,-0.00493204,2025-10-31 04:00:00.000
1761897600008,5e-05,2025-10-31 08:00:00.008
1761912000008,0.00023348,2025-10-31 12:00:00.008
1761926400007,0.00016787,2025-10-31 16:00:00.007
1761940800001,0.0001932,2025-10-31 20:00:00.001
1761955200001,5e-05,2025-11-01 00:00:00.001
1761969600000,5e-05,2025-11-01 04:00:00.000
1761984000000,5e-05,2025-11-01 08:00:00.000
1761998400000,5e-05,2025-11-01 12:00:00.000
1762012800000,5e-05,2025-11-01 16:00:00.000
1762027200003,5e-05,2025-11-01 20:00:00.003
1762041600007,5e-05,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,5e-05,2025-11-02 16:00:00.001
1762113600001,5e-05,2025-11-02 20:00:00.001
1762128000000,5e-05,2025-11-03 00:00:00.000
1762142400003,5e-05,2025-11-03 04:00:00.003
1762156800010,5e-05,2025-11-03 08:00:00.010
1762171200002,5e-05,2025-11-03 12:00:00.002
1762185600000,5e-05,2025-11-03 16:00:00.000
1762200000008,5e-05,2025-11-03 20:00:00.008
1762214400002,-0.00027592,2025-11-04 00:00:00.002
1762228800000,5e-05,2025-11-04 04:00:00.000
1762243200004,-0.00094752,2025-11-04 08:00:00.004
1762257600000,5e-05,2025-11-04 12:00:00.000
1762272000000,-0.00058983,2025-11-04 16:00:00.000
1762286400001,-0.00536488,2025-11-04 20:00:00.001
1762300800000,-0.00441178,2025-11-05 00:00:00.000
1762315200005,-0.00032439,2025-11-05 04:00:00.005
1762329600000,5e-05,2025-11-05 08:00:00.000
1762344000000,5e-05,2025-11-05 12:00:00.000
1762358400004,5e-05,2025-11-05 16:00:00.004
1762372800001,5e-05,2025-11-05 20:00:00.001
1762387200001,5e-05,2025-11-06 00:00:00.001
1762401600009,5e-05,2025-11-06 04:00:00.009
1762416000000,5e-05,2025-11-06 08:00:00.000
1762430400001,5e-05,2025-11-06 12:00:00.001
1762444800001,-5.62e-05,2025-11-06 16:00:00.001
1762459200006,-0.0124391,2025-11-06 20:00:00.006
1762473600005,-0.01104856,2025-11-07 00:00:00.005
1762488000000,-0.00981193,2025-11-07 04:00:00.000
1762502400003,-0.00463129,2025-11-07 08:00:00.003
1762516800005,-0.00480227,2025-11-07 12:00:00.005
1762531200005,-0.00016857,2025-11-07 16:00:00.005
1762545600000,-0.00091968,2025-11-07 20:00:00.000
1762560000011,-0.00450227,2025-11-08 00:00:00.011
1762574400001,-0.00342151,2025-11-08 04:00:00.001
1762588800015,0.00020896,2025-11-08 08:00:00.015
1762603200000,9.861e-05,2025-11-08 12:00:00.000
1762617600001,5e-05,2025-11-08 16:00:00.001
1762632000006,5e-05,2025-11-08 20:00:00.006
1762646400004,5e-05,2025-11-09 00:00:00.004
1762660800000,5e-05,2025-11-09 04:00:00.000
1762675200000,-0.00340443,2025-11-09 08:00:00.000
1762689600000,-0.01364009,2025-11-09 12:00:00.000
1762704000005,-0.00311641,2025-11-09 16:00:00.005
1762718400010,5e-05,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,-0.00027781,2025-11-10 04:00:00.005
1762761600000,5e-05,2025-11-10 08:00:00.000
1762776000003,-5.141e-05,2025-11-10 12:00:00.003
1762790400003,-0.00128098,2025-11-10 16:00:00.003
1762804800000,-0.00012472,2025-11-10 20:00:00.000
1762819200007,-0.00020131,2025-11-11 00:00:00.007
1762833600003,5e-05,2025-11-11 04:00:00.003
1762848000000,-2.181e-05,2025-11-11 08:00:00.000
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,-0.00018509,2025-11-11 20:00:00.000
1762905600000,-0.00074447,2025-11-12 00:00:00.000
1762920000000,-0.00080316,2025-11-12 04:00:00.000
1762934400002,-0.00097156,2025-11-12 08:00:00.002
1762948800000,-0.00100861,2025-11-12 12:00:00.000
1762963200000,-0.00129203,2025-11-12 16:00:00.000
1762977600001,-0.00026226,2025-11-12 20:00:00.001
1762992000002,5e-05,2025-11-13 00:00:00.002
1763006400000,5e-05,2025-11-13 04:00:00.000
1763020800000,5e-05,2025-11-13 08:00:00.000
1763035200001,5e-05,2025-11-13 12:00:00.001
1763049600001,5e-05,2025-11-13 16:00:00.001
1763064000004,5e-05,2025-11-13 20:00:00.004
1763078400000,5e-05,2025-11-14 00:00:00.000
1763092800000,-0.00015198,2025-11-14 04:00:00.000
1763107200000,-0.00023934,2025-11-14 08:00:00.000
1763121600001,-0.00014235,2025-11-14 12:00:00.001
1763136000001,-0.0004775,2025-11-14 16:00:00.001
1763150400000,-0.00022087,2025-11-14 20:00:00.000
1763164800005,-4.657e-05,2025-11-15 00:00:00.005
1763179200015,5e-05,2025-11-15 04:00:00.015
1763193600000,5e-05,2025-11-15 08:00:00.000
1763208000008,5e-05,2025-11-15 12:00:00.008
1763222400001,5e-05,2025-11-15 16:00:00.001
1763236800003,5e-05,2025-11-15 20:00:00.003
1763251200001,5e-05,2025-11-16 00:00:00.001
1763265600003,-2.225e-05,2025-11-16 04:00:00.003
1763280000000,-0.00018033,2025-11-16 08:00:00.000
1763294400003,-0.00023917,2025-11-16 12:00:00.003
1763308800000,-0.00129159,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,3.45e-06,2025-11-17 04:00:00.001
1763366400003,3.23e-06,2025-11-17 08:00:00.003
1763380800000,5e-05,2025-11-17 12:00:00.000
1763395200000,5e-05,2025-11-17 16:00:00.000
1763409600003,5e-05,2025-11-17 20:00:00.003
1763424000002,5e-05,2025-11-18 00:00:00.002
1763438400000,5e-05,2025-11-18 04:00:00.000
1763452800004,5e-05,2025-11-18 08:00:00.004
1763467200000,5e-05,2025-11-18 12:00:00.000
1763481600000,5e-05,2025-11-18 16:00:00.000
1763496000002,5e-05,2025-11-18 20:00:00.002
1763510400000,-0.00021821,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,5e-05,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,5e-05,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,5e-05,2025-11-20 00:00:00.000
1763611200006,5e-05,2025-11-20 04:00:00.006
1763625600000,5e-05,2025-11-20 08:00:00.000
1763640000003,5e-05,2025-11-20 12:00:00.003
1763654400000,5e-05,2025-11-20 16:00:00.000
1763668800002,5e-05,2025-11-20 20:00:00.002
1763683200001,5e-05,2025-11-21 00:00:00.001
1763697600000,5e-05,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,5e-05,2025-11-21 12:00:00.001
1763740800001,5e-05,2025-11-21 16:00:00.001
1763755200000,5e-05,2025-11-21 20:00:00.000
1763769600004,-2.44e-06,2025-11-22 00:00:00.004
1763784000000,5e-05,2025-11-22 04:00:00.000
1763798400000,5e-05,2025-11-22 08:00:00.000
1763812800000,5e-05,2025-11-22 12:00:00.000
1763827200000,5e-05,2025-11-22 16:00:00.000
1763841600001,5e-05,2025-11-22 20:00:00.001
1763856000000,5e-05,2025-11-23 00:00:00.000
1763870400000,5e-05,2025-11-23 04:00:00.000
1763884800008,5e-05,2025-11-23 08:00:00.008
1763899200000,5e-05,2025-11-23 12:00:00.000
1763913600003,5e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,5e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,5e-05,2025-11-24 08:00:00.000
1763985600000,5e-05,2025-11-24 12:00:00.000
1764000000006,5e-05,2025-11-24 16:00:00.006
1764014400003,5e-05,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,5e-05,2025-11-25 04:00:00.000
1764057600009,5e-05,2025-11-25 08:00:00.009
1764072000002,5e-05,2025-11-25 12:00:00.002
1764086400007,5e-05,2025-11-25 16:00:00.007
1764100800009,5e-05,2025-11-25 20:00:00.009
1764115200001,5e-05,2025-11-26 00:00:00.001
1764129600006,5e-05,2025-11-26 04:00:00.006
1764144000001,5e-05,2025-11-26 08:00:00.001
1764158400001,5e-05,2025-11-26 12:00:00.001
1764172800000,5e-05,2025-11-26 16:00:00.000
1764187200001,5e-05,2025-11-26 20:00:00.001
1764201600013,5e-05,2025-11-27 00:00:00.013
1764216000007,5e-05,2025-11-27 04:00:00.007
1764230400000,5e-05,2025-11-27 08:00:00.000
1764244800002,5e-05,2025-11-27 12:00:00.002
1764259200004,5e-05,2025-11-27 16:00:00.004
1764273600004,5e-05,2025-11-27 20:00:00.004
1764288000008,5e-05,2025-11-28 00:00:00.008
1764302400000,5e-05,2025-11-28 04:00:00.000
1764316800000,5e-05,2025-11-28 08:00:00.000
1764331200004,5e-05,2025-11-28 12:00:00.004
1764345600008,5e-05,2025-11-28 16:00:00.008
1764360000010,-0.00016658,2025-11-28 20:00:00.010
1764374400000,-0.01790176,2025-11-29 00:00:00.000
1764388800002,-0.0074128,2025-11-29 04:00:00.002
1764403200005,-0.0042936,2025-11-29 08:00:00.005
1764417600003,-0.00384028,2025-11-29 12:00:00.003
1764432000001,-0.00328965,2025-11-29 16:00:00.001
1764446400000,5e-05,2025-11-29 20:00:00.000
1764460800003,5e-05,2025-11-30 00:00:00.003
1764475200004,-0.00030813,2025-11-30 04:00:00.004
1764489600000,-0.00038351,2025-11-30 08:00:00.000
1764504000000,-8.345e-05,2025-11-30 12:00:00.000
1764518400004,-0.02,2025-11-30 16:00:00.004
1764522000000,-0.00839322,2025-11-30 17:00:00.000
1764525600003,-0.00659006,2025-11-30 18:00:00.003
1764529200002,-0.00295091,2025-11-30 19:00:00.002
1764532800006,-0.00279133,2025-11-30 20:00:00.006
1764536400009,-0.00216642,2025-11-30 21:00:00.009
1764540000005,-0.00270048,2025-11-30 22:00:00.005
1764543600001,-0.00235806,2025-11-30 23:00:00.001
1764547200000,-0.00341228,2025-12-01 00:00:00.000
1764550800012,-0.00449511,2025-12-01 01:00:00.012
1764554400000,-0.00341441,2025-12-01 02:00:00.000
1764558000009,-0.00249945,2025-12-01 03:00:00.009
1764561600000,-0.00200452,2025-12-01 04:00:00.000
1764565200000,-0.00197288,2025-12-01 05:00:00.000
1764568800000,-0.00222645,2025-12-01 06:00:00.000
1764572400007,-0.00251217,2025-12-01 07:00:00.007
1764576000004,-0.0027817,2025-12-01 08:00:00.004
1764579600006,-0.00275935,2025-12-01 09:00:00.006
1764583200003,-0.00226351,2025-12-01 10:00:00.003
1764586800000,-0.00200551,2025-12-01 11:00:00.000
1764590400000,-0.00216061,2025-12-01 12:00:00.000
1764594000005,-0.00168642,2025-12-01 13:00:00.005
1764597600000,-0.0016736,2025-12-01 14:00:00.000
1764601200003,-0.00149521,2025-12-01 15:00:00.003
1764604800000,-0.00162826,2025-12-01 16:00:00.000
1764608400005,-0.00154404,2025-12-01 17:00:00.005
1764612000008,-0.0015149,2025-12-01 18:00:00.008
1764615600000,-0.0011229,2025-12-01 19:00:00.000
1764619200000,-0.00101802,2025-12-01 20:00:00.000
1764622800010,-0.00075524,2025-12-01 21:00:00.010
1764626400005,-0.00064921,2025-12-01 22:00:00.005
1764630000000,-0.00042946,2025-12-01 23:00:00.000
1764633600004,-0.00051822,2025-12-02 00:00:00.004
1764637200002,-0.00033518,2025-12-02 01:00:00.002
1764640800010,-0.00035384,2025-12-02 02:00:00.010
1764644400000,-0.00026226,2025-12-02 03:00:00.000
1764648000000,-0.00029041,2025-12-02 04:00:00.000
1764651600000,-0.00028589,2025-12-02 05:00:00.000
1764655200002,-0.00052311,2025-12-02 06:00:00.002
1764658800000,-0.00028597,2025-12-02 07:00:00.000
1764662400000,-0.00056919,2025-12-02 08:00:00.000
1764666000004,-2.877e-05,2025-12-02 09:00:00.004
1764669600000,-0.0002364,2025-12-02 10:00:00.000
1764673200001,-0.00028936,2025-12-02 11:00:00.001
1764676800004,-0.00013858,2025-12-02 12:00:00.004
1764680400002,-0.00023295,2025-12-02 13:00:00.002
1764684000000,-0.00024832,2025-12-02 14:00:00.000
1764687600000,-0.00034322,2025-12-02 15:00:00.000
1764691200000,-0.00029657,2025-12-02 16:00:00.000
1764694800000,-0.00028744,2025-12-02 17:00:00.000
1764698400003,-0.00023916,2025-12-02 18:00:00.003
1764702000003,-0.00015198,2025-12-02 19:00:00.003
1764705600000,-0.00046713,2025-12-02 20:00:00.000
1764709200000,-0.00052571,2025-12-02 21:00:00.000
1764712800001,-0.00062899,2025-12-02 22:00:00.001
1764716400007,-0.00037613,2025-12-02 23:00:00.007
1764720000000,-0.00014696,2025-12-03 00:00:00.000
1764723600000,1.18e-06,2025-12-03 01:00:00.000
1764727200000,-4.107e-05,2025-12-03 02:00:00.000
1764730800001,-1.527e-05,2025-12-03 03:00:00.001
1764734400004,-7.519e-05,2025-12-03 04:00:00.004
1764738000002,-2.355e-05,2025-12-03 05:00:00.002
1764741600000,-4.669e-05,2025-12-03 06:00:00.000
1764745200000,-3.46e-05,2025-12-03 07:00:00.000
1764748800000,-0.00011968,2025-12-03 08:00:00.000
1764752400002,-0.00030992,2025-12-03 09:00:00.002
1764756000002,-0.0001644,2025-12-03 10:00:00.002
1764759600008,-0.00025001,2025-12-03 11:00:00.008
1764763200001,-0.0002804,2025-12-03 12:00:00.001
1764766800004,-0.00027583,2025-12-03 13:00:00.004
1764770400000,-0.00032937,2025-12-03 14:00:00.000
1764774000001,-0.00032159,2025-12-03 15:00:00.001
1764777600005,-0.0002288,2025-12-03 16:00:00.005
1764781200000,-0.00020172,2025-12-03 17:00:00.000
1764784800009,-0.00019843,2025-12-03 18:00:00.009
1764788400005,-0.0001471,2025-12-03 19:00:00.005
1764792000002,-9.956e-05,2025-12-03 20:00:00.002
1764795600005,-0.00016441,2025-12-03 21:00:00.005
1764799200000,-0.00014949,2025-12-03 22:00:00.000
1764802800005,-0.00012077,2025-12-03 23:00:00.005
1764806400012,-3.329e-05,2025-12-04 00:00:00.012
1764810000000,-2.245e-05,2025-12-04 01:00:00.000
1764813600000,-7.315e-05,2025-12-04 02:00:00.000
1764817200004,-0.00020997,2025-12-04 03:00:00.004
1764820800000,-0.00031021,2025-12-04 04:00:00.000
1764824400000,-3.349e-05,2025-12-04 05:00:00.000
1764828000000,-2.642e-05,2025-12-04 06:00:00.000
1764831600003,4.83e-06,2025-12-04 07:00:00.003
1764835200000,-3.454e-05,2025-12-04 08:00:00.000
1764838800002,-9.218e-05,2025-12-04 09:00:00.002
1764842400009,-2.044e-05,2025-12-04 10:00:00.009
1764846000001,-9.285e-05,2025-12-04 11:00:00.001
1764849600005,-0.00010775,2025-12-04 12:00:00.005
1764853200003,-0.00015904,2025-12-04 13:00:00.003
1764856800001,-8.568e-05,2025-12-04 14:00:00.001
1764860400006,-7.858e-05,2025-12-04 15:00:00.006
1764864000011,-5.426e-05,2025-12-04 16:00:00.011
1764867600001,-1.441e-05,2025-12-04 17:00:00.001
1764871200003,-1.945e-05,2025-12-04 18:00:00.003
1764874800002,1.25e-05,2025-12-04 19:00:00.002
1764878400000,-2.026e-05,2025-12-04 20:00:00.000
1764882000000,1.25e-05,2025-12-04 21:00:00.000
1764885600005,1.25e-05,2025-12-04 22:00:00.005
1764889200009,1.25e-05,2025-12-04 23:00:00.009
1764892800000,1.25e-05,2025-12-05 00:00:00.000
1764896400001,1.25e-05,2025-12-05 01:00:00.001
1764900000010,1.25e-05,2025-12-05 02:00:00.010
1764903600012,1.25e-05,2025-12-05 03:00:00.012
1764907200000,4.247e-05,2025-12-05 04:00:00.000
1764910800006,6.089e-05,2025-12-05 05:00:00.006
1764914400000,2.318e-05,2025-12-05 06:00:00.000
1764918000011,3.615e-05,2025-12-05 07:00:00.011
1764921600000,0.00013282,2025-12-05 08:00:00.000
1764925200008,7.608e-05,2025-12-05 09:00:00.008
1764928800008,1.25e-05,2025-12-05 10:00:00.008
1764932400000,1.25e-05,2025-12-05 11:00:00.000
1764936000001,1.25e-05,2025-12-05 12:00:00.001
1764939600005,1.25e-05,2025-12-05 13:00:00.005
1764943200000,1.25e-05,2025-12-05 14:00:00.000
1764946800006,1.25e-05,2025-12-05 15:00:00.006
1764950400010,1.25e-05,2025-12-05 16:00:00.010
1764954000000,1.644e-05,2025-12-05 17:00:00.000
1764957600004,1.25e-05,2025-12-05 18:00:00.004
1764961200002,1.25e-05,2025-12-05 19:00:00.002
1764964800001,1.25e-05,2025-12-05 20:00:00.001
1764968400000,1.25e-05,2025-12-05 21:00:00.000
1764972000010,1.25e-05,2025-12-05 22:00:00.010
1764975600001,1.25e-05,2025-12-05 23:00:00.001
1764979200001,1.25e-05,2025-12-06 00:00:00.001
1764982800000,1.25e-05,2025-12-06 01:00:00.000
1764986400008,1.25e-05,2025-12-06 02:00:00.008
1764990000000,1.25e-05,2025-12-06 03:00:00.000
1764993600000,1.25e-05,2025-12-06 04:00:00.000
1764997200000,1.25e-05,2025-12-06 05:00:00.000
1765000800000,1.25e-05,2025-12-06 06:00:00.000
1765004400007,1.25e-05,2025-12-06 07:00:00.007
1765008000001,1.25e-05,2025-12-06 08:00:00.001
1765011600000,1.25e-05,2025-12-06 09:00:00.000
1765015200000,1.25e-05,2025-12-06 10:00:00.000
1765018800000,1.25e-05,2025-12-06 11:00:00.000
1765022400000,1.25e-05,2025-12-06 12:00:00.000
1765026000005,1.25e-05,2025-12-06 13:00:00.005
1765029600000,1.25e-05,2025-12-06 14:00:00.000
1765033200001,1.25e-05,2025-12-06 15:00:00.001
1765036800008,1.25e-05,2025-12-06 16:00:00.008
1765040400000,4.405e-05,2025-12-06 17:00:00.000
1765044000000,3.866e-05,2025-12-06 18:00:00.000
1765047600000,4.193e-05,2025-12-06 19:00:00.000
1765051200000,2.062e-05,2025-12-06 20:00:00.000
1765054800002,3.457e-05,2025-12-06 21:00:00.002
1765058400010,1.25e-05,2025-12-06 22:00:00.010
1765062000000,1.25e-05,2025-12-06 23:00:00.000
1765065600000,1.25e-05,2025-12-07 00:00:00.000
1765069200000,3.15e-05,2025-12-07 01:00:00.000
1765072800000,2.02e-05,2025-12-07 02:00:00.000
1765076400001,1.25e-05,2025-12-07 03:00:00.001
1765080000000,1.25e-05,2025-12-07 04:00:00.000
1765083600002,1.25e-05,2025-12-07 05:00:00.002
1765087200009,1.522e-05,2025-12-07 06:00:00.009
1765090800001,7.703e-05,2025-12-07 07:00:00.001
1765094400004,9.049e-05,2025-12-07 08:00:00.004
1765098000000,5.642e-05,2025-12-07 09:00:00.000
1765101600000,3.547e-05,2025-12-07 10:00:00.000
1765105200006,4.313e-05,2025-12-07 11:00:00.006
1765108800004,6.28e-05,2025-12-07 12:00:00.004
1765112400006,8.675e-05,2025-12-07 13:00:00.006
1765116000000,1.94e-05,2025-12-07 14:00:00.000
1765119600000,5.191e-05,2025-12-07 15:00:00.000
1765123200000,7.036e-05,2025-12-07 16:00:00.000
1765126800000,6.005e-05,2025-12-07 17:00:00.000
1765130400001,6.704e-05,2025-12-07 18:00:00.001
1765134000000,0.00011748,2025-12-07 19:00:00.000
1765137600000,5.902e-05,2025-12-07 20:00:00.000
1765141200002,3.009e-05,2025-12-07 21:00:00.002
1765144800000,4.367e-05,2025-12-07 22:00:00.000
1765148400000,9.707e-05,2025-12-07 23:00:00.000
1765152000000,9.084e-05,2025-12-08 00:00:00.000
1765155600005,0.00012778,2025-12-08 01:00:00.005
1765159200001,7.459e-05,2025-12-08 02:00:00.001
1765162800008,6.7e-05,2025-12-08 03:00:00.008
1765166400000,4.87e-05,2025-12-08 04:00:00.000
1765170000000,7.759e-05,2025-12-08 05:00:00.000
1765173600000,0.00010822,2025-12-08 06:00:00.000
1765177200005,4.614e-05,2025-12-08 07:00:00.005
1765180800000,3.312e-05,2025-12-08 08:00:00.000
1765184400001,7.355e-05,2025-12-08 09:00:00.001
1765188000000,0.00013629,2025-12-08 10:00:00.000
1765191600003,0.00010315,2025-12-08 11:00:00.003
1765195200001,4.488e-05,2025-12-08 12:00:00.001
1765198800004,5.123e-05,2025-12-08 13:00:00.004
1765202400007,5.784e-05,2025-12-08 14:00:00.007
1765206000004,0.00010741,2025-12-08 15:00:00.004
1765209600001,0.00017934,2025-12-08 16:00:00.001
1765213200000,0.0002713,2025-12-08 17:00:00.000
1765216800000,0.00022447,2025-12-08 18:00:00.000
1765220400006,0.00026481,2025-12-08 19:00:00.006
1765224000000,0.00019978,2025-12-08 20:00:00.000
1765227600007,0.00019272,2025-12-08 21:00:00.007
1765231200005,6.257e-05,2025-12-08 22:00:00.005
1765234800000,2.033e-05,2025-12-08 23:00:00.000
1765238400001,0.0001886,2025-12-09 00:00:00.001
1765242000000,0.00024437,2025-12-09 01:00:00.000
1765245600012,0.00029802,2025-12-09 02:00:00.012
1765249200001,0.00033308,2025-12-09 03:00:00.001
1765252800004,0.00027428,2025-12-09 04:00:00.004
1765256400007,0.00028794,2025-12-09 05:00:00.007
1765260000000,0.00021988,2025-12-09 06:00:00.000
1765263600001,0.000298,2025-12-09 07:00:00.001
1765267200001,0.00031819,2025-12-09 08:00:00.001
1765270800003,0.00043931,2025-12-09 09:00:00.003
1765274400000,0.00049053,2025-12-09 10:00:00.000
1765278000000,0.00040507,2025-12-09 11:00:00.000
1765281600000,0.00039101,2025-12-09 12:00:00.000
1765285200000,0.00039957,2025-12-09 13:00:00.000
1765288800000,0.00041603,2025-12-09 14:00:00.000
1765292400002,0.00029067,2025-12-09 15:00:00.002
1765296000007,0.00037215,2025-12-09 16:00:00.007
1765299600000,0.00034121,2025-12-09 17:00:00.000
1765303200007,0.00032847,2025-12-09 18:00:00.007
1765306800002,0.00022173,2025-12-09 19:00:00.002
1765310400001,0.00015471,2025-12-09 20:00:00.001
1765314000010,8.156e-05,2025-12-09 21:00:00.010
1765317600011,7.806e-05,2025-12-09 22:00:00.011
1765321200007,5.177e-05,2025-12-09 23:00:00.007
1765324800007,4.055e-05,2025-12-10 00:00:00.007
1765328400000,5.159e-05,2025-12-10 01:00:00.000
1765332000007,4.031e-05,2025-12-10 02:00:00.007
1765335600004,7.01e-05,2025-12-10 03:00:00.004
1765339200012,7.757e-05,2025-12-10 04:00:00.012
1765342800000,0.00010303,2025-12-10 05:00:00.000
1765346400003,0.00018602,2025-12-10 06:00:00.003
1765350000000,0.00012808,2025-12-10 07:00:00.000
1765353600002,6.953e-05,2025-12-10 08:00:00.002
1765357200011,4.715e-05,2025-12-10 09:00:00.011
1765360800007,5.18e-05,2025-12-10 10:00:00.007
1765364400000,3.307e-05,2025-12-10 11:00:00.000
1765368000000,2.213e-05,2025-12-10 12:00:00.000
1765371600000,1.25e-05,2025-12-10 13:00:00.000
1765375200005,1.438e-05,2025-12-10 14:00:00.005
1765378800000,1.25e-05,2025-12-10 15:00:00.000
1765382400012,2.906e-05,2025-12-10 16:00:00.012
1765386000007,1.25e-05,2025-12-10 17:00:00.007
1765389600005,1.25e-05,2025-12-10 18:00:00.005
1765393200004,1.25e-05,2025-12-10 19:00:00.004
1765396800000,1.25e-05,2025-12-10 20:00:00.000
1765400400005,1.25e-05,2025-12-10 21:00:00.005
1765404000000,1.25e-05,2025-12-10 22:00:00.000
