timestamp,funding_rate,datetime
1700827200001,5e-05,2023-11-24 12:00:00.001
1700841600000,5e-05,2023-11-24 16:00:00.000
1700856000000,5e-05,2023-11-24 20:00:00.000
1700870400000,5e-05,2023-11-25 00:00:00.000
1700884800001,5e-05,2023-11-25 04:00:00.001
1700899200000,5e-05,2023-11-25 08:00:00.000
1700913600000,5e-05,2023-11-25 12:00:00.000
1700928000000,5e-05,2023-11-25 16:00:00.000
1700942400000,5e-05,2023-11-25 20:00:00.000
1700956800000,5e-05,2023-11-26 00:00:00.000
1700971200001,0.000108,2023-11-26 04:00:00.001
1700985600000,5e-05,2023-11-26 08:00:00.000
1701000000000,5e-05,2023-11-26 12:00:00.000
1701014400000,0.0001136,2023-11-26 16:00:00.000
1701028800000,5e-05,2023-11-26 20:00:00.000
1701043200000,5e-05,2023-11-27 00:00:00.000
1701057600001,5e-05,2023-11-27 04:00:00.001
1701072000001,5e-05,2023-11-27 08:00:00.001
1701086400000,5e-05,2023-11-27 12:00:00.000
1701100800000,5e-05,2023-11-27 16:00:00.000
1701115200000,5e-05,2023-11-27 20:00:00.000
1701129600000,5e-05,2023-11-28 00:00:00.000
1701144000000,5e-05,2023-11-28 04:00:00.000
1701158400000,5e-05,2023-11-28 08:00:00.000
1701172800000,5e-05,2023-11-28 12:00:00.000
1701187200000,5e-05,2023-11-28 16:00:00.000
1701201600000,5e-05,2023-11-28 20:00:00.000
1701216000001,5e-05,2023-11-29 00:00:00.001
1701230400000,5e-05,2023-11-29 04:00:00.000
1701244800000,5e-05,2023-11-29 08:00:00.000
1701259200000,5e-05,2023-11-29 12:00:00.000
1701273600000,5e-05,2023-11-29 16:00:00.000
1701288000000,5e-05,2023-11-29 20:00:00.000
1701302400000,5e-05,2023-11-30 00:00:00.000
1701316800001,5e-05,2023-11-30 04:00:00.001
1701331200000,5e-05,2023-11-30 08:00:00.000
1701345600000,5e-05,2023-11-30 12:00:00.000
1701360000000,5e-05,2023-11-30 16:00:00.000
1701374400000,5e-05,2023-11-30 20:00:00.000
1701388800000,5e-05,2023-12-01 00:00:00.000
1701403200000,5e-05,2023-12-01 04:00:00.000
1701417600000,5e-05,2023-12-01 08:00:00.000
1701432000000,5e-05,2023-12-01 12:00:00.000
1701446400000,5e-05,2023-12-01 16:00:00.000
1701460800000,7.35e-05,2023-12-01 20:00:00.000
1701475200000,5.602e-05,2023-12-02 00:00:00.000
1701489600000,6.62e-05,2023-12-02 04:00:00.000
1701504000000,5e-05,2023-12-02 08:00:00.000
1701518400000,5e-05,2023-12-02 12:00:00.000
1701532800000,5e-05,2023-12-02 16:00:00.000
1701547200000,0.00012973,2023-12-02 20:00:00.000
1701561600000,0.00012978,2023-12-03 00:00:00.000
1701576000000,6.422e-05,2023-12-03 04:00:00.000
1701590400000,0.0001535,2023-12-03 08:00:00.000
1701604800000,0.00013072,2023-12-03 12:00:00.000
1701619200000,5e-05,2023-12-03 16:00:00.000
1701633600000,0.00014202,2023-12-03 20:00:00.000
1701648000000,6.468e-05,2023-12-04 00:00:00.000
1701662400000,0.00013578,2023-12-04 04:00:00.000
1701676800000,0.00035974,2023-12-04 08:00:00.000
1701691200000,5e-05,2023-12-04 12:00:00.000
1701705600000,5e-05,2023-12-04 16:00:00.000
1701720000000,5e-05,2023-12-04 20:00:00.000
1701734400000,0.00010321,2023-12-05 00:00:00.000
1701748800000,0.00053073,2023-12-05 04:00:00.000
1701763200000,0.00040822,2023-12-05 08:00:00.000
1701777600000,0.00035649,2023-12-05 12:00:00.000
1701792000000,0.00021098,2023-12-05 16:00:00.000
1701806400000,0.0002692,2023-12-05 20:00:00.000
1701820800000,0.00034704,2023-12-06 00:00:00.000
1701835200000,0.00035135,2023-12-06 04:00:00.000
1701849600000,0.00015788,2023-12-06 08:00:00.000
1701864000000,0.000246,2023-12-06 12:00:00.000
1701878400000,5e-05,2023-12-06 16:00:00.000
1701892800000,7.339e-05,2023-12-06 20:00:00.000
1701907200000,9.048e-05,2023-12-07 00:00:00.000
1701921600001,0.00010313,2023-12-07 04:00:00.001
1701936000000,8.276e-05,2023-12-07 08:00:00.000
1701950400000,9.002e-05,2023-12-07 12:00:00.000
1701964800000,0.00010675,2023-12-07 16:00:00.000
1701979200000,0.00047295,2023-12-07 20:00:00.000
1701993600000,0.00034309,2023-12-08 00:00:00.000
1702008000000,0.00012407,2023-12-08 04:00:00.000
1702022400000,0.00019071,2023-12-08 08:00:00.000
1702036800000,0.00020326,2023-12-08 12:00:00.000
1702051200000,5.596e-05,2023-12-08 16:00:00.000
1702065600000,0.00018572,2023-12-08 20:00:00.000
1702080000000,0.0003684,2023-12-09 00:00:00.000
1702094400000,0.00048455,2023-12-09 04:00:00.000
1702108800000,0.00052443,2023-12-09 08:00:00.000
1702123200000,0.00034871,2023-12-09 12:00:00.000
1702137600000,0.00020396,2023-12-09 16:00:00.000
1702152000000,0.00037809,2023-12-09 20:00:00.000
1702166400000,0.00021395,2023-12-10 00:00:00.000
1702180800000,0.00019055,2023-12-10 04:00:00.000
1702195200000,0.00012967,2023-12-10 08:00:00.000
1702209600000,7.579e-05,2023-12-10 12:00:00.000
1702224000000,0.00017675,2023-12-10 16:00:00.000
1702238400000,0.00020609,2023-12-10 20:00:00.000
1702252800000,0.0003174,2023-12-11 00:00:00.000
1702267200001,5e-05,2023-12-11 04:00:00.001
1702281600000,5e-05,2023-12-11 08:00:00.000
1702296000000,5e-05,2023-12-11 12:00:00.000
1702310400000,6.678e-05,2023-12-11 16:00:00.000
1702324800000,5e-05,2023-12-11 20:00:00.000
1702339200000,5e-05,2023-12-12 00:00:00.000
1702353600000,5e-05,2023-12-12 04:00:00.000
1702368000000,5e-05,2023-12-12 08:00:00.000
1702382400000,0.00024274,2023-12-12 12:00:00.000
1702396800000,0.00025535,2023-12-12 16:00:00.000
1702411200000,0.00022425,2023-12-12 20:00:00.000
1702425600000,0.00032437,2023-12-13 00:00:00.000
1702440000000,8.176e-05,2023-12-13 04:00:00.000
1702454400000,5.519e-05,2023-12-13 08:00:00.000
1702468800001,0.00012481,2023-12-13 12:00:00.001
1702483200001,0.00012794,2023-12-13 16:00:00.001
1702497600000,0.00017759,2023-12-13 20:00:00.000
1702512000000,0.00010017,2023-12-14 00:00:00.000
1702526400000,5e-05,2023-12-14 04:00:00.000
1702540800000,9.116e-05,2023-12-14 08:00:00.000
1702555200000,0.00014191,2023-12-14 12:00:00.000
1702569600000,0.00017947,2023-12-14 16:00:00.000
1702584000000,0.0001321,2023-12-14 20:00:00.000
1702598400000,0.00026711,2023-12-15 00:00:00.000
1702612800000,0.00017263,2023-12-15 04:00:00.000
1702627200000,0.00038432,2023-12-15 08:00:00.000
1702641600000,0.00033458,2023-12-15 12:00:00.000
1702656000000,0.00034469,2023-12-15 16:00:00.000
1702670400001,0.00020534,2023-12-15 20:00:00.001
1702684800000,0.00015245,2023-12-16 00:00:00.000
1702699200000,5.873e-05,2023-12-16 04:00:00.000
1702713600000,7.033e-05,2023-12-16 08:00:00.000
1702728000000,6.397e-05,2023-12-16 12:00:00.000
1702742400001,0.00020597,2023-12-16 16:00:00.001
1702756800000,0.00013614,2023-12-16 20:00:00.000
1702771200000,0.0001845,2023-12-17 00:00:00.000
1702785600000,0.00024784,2023-12-17 04:00:00.000
1702800000000,7.707e-05,2023-12-17 08:00:00.000
1702814400000,0.00024759,2023-12-17 12:00:00.000
1702828800000,0.00025029,2023-12-17 16:00:00.000
1702843200001,0.00022311,2023-12-17 20:00:00.001
1702857600000,0.00014653,2023-12-18 00:00:00.000
1702872000000,5e-05,2023-12-18 04:00:00.000
1702886400001,8.121e-05,2023-12-18 08:00:00.001
1702900800000,5e-05,2023-12-18 12:00:00.000
1702915200000,5e-05,2023-12-18 16:00:00.000
1702929600001,5e-05,2023-12-18 20:00:00.001
1702944000000,5e-05,2023-12-19 00:00:00.000
1702958400000,5e-05,2023-12-19 04:00:00.000
1702972800000,5e-05,2023-12-19 08:00:00.000
1702987200000,5e-05,2023-12-19 12:00:00.000
1703001600000,5e-05,2023-12-19 16:00:00.000
1703016000001,5e-05,2023-12-19 20:00:00.001
1703030400000,5e-05,2023-12-20 00:00:00.000
1703044800000,5.105e-05,2023-12-20 04:00:00.000
1703059200000,9.232e-05,2023-12-20 08:00:00.000
1703073600000,8.645e-05,2023-12-20 12:00:00.000
1703088000000,8.313e-05,2023-12-20 16:00:00.000
1703102400000,0.00022645,2023-12-20 20:00:00.000
1703116800000,0.00014766,2023-12-21 00:00:00.000
1703131200007,0.00021187,2023-12-21 04:00:00.007
1703145600000,0.00022416,2023-12-21 08:00:00.000
1703160000000,0.00027858,2023-12-21 12:00:00.000
1703174400000,6.101e-05,2023-12-21 16:00:00.000
1703188800000,0.00036024,2023-12-21 20:00:00.000
1703203200000,0.00039035,2023-12-22 00:00:00.000
1703217600001,0.00025337,2023-12-22 04:00:00.001
1703232000000,0.00018707,2023-12-22 08:00:00.000
1703246400000,0.00040578,2023-12-22 12:00:00.000
1703260800000,0.00027647,2023-12-22 16:00:00.000
1703275200000,0.00018197,2023-12-22 20:00:00.000
1703289600000,0.0002582,2023-12-23 00:00:00.000
1703304000000,5e-05,2023-12-23 04:00:00.000
1703318400001,0.00016371,2023-12-23 08:00:00.001
1703332800000,0.00016916,2023-12-23 12:00:00.000
1703347200000,0.00014384,2023-12-23 16:00:00.000
1703361600000,0.00014789,2023-12-23 20:00:00.000
1703376000000,0.00024885,2023-12-24 00:00:00.000
1703390400000,0.00042882,2023-12-24 04:00:00.000
1703404800000,0.00025092,2023-12-24 08:00:00.000
1703419200000,0.00039969,2023-12-24 12:00:00.000
1703433600000,0.00031525,2023-12-24 16:00:00.000
1703448000000,0.00021526,2023-12-24 20:00:00.000
1703462400000,0.00018567,2023-12-25 00:00:00.000
1703476800000,0.00026511,2023-12-25 04:00:00.000
1703491200000,0.00030286,2023-12-25 08:00:00.000
1703505600000,0.00040814,2023-12-25 12:00:00.000
1703520000000,0.00054471,2023-12-25 16:00:00.000
1703534400000,0.00063401,2023-12-25 20:00:00.000
1703548800000,0.00052502,2023-12-26 00:00:00.000
1703563200000,0.00051167,2023-12-26 04:00:00.000
1703577600000,9.585e-05,2023-12-26 08:00:00.000
1703592000001,0.00045206,2023-12-26 12:00:00.001
1703606400000,0.00021205,2023-12-26 16:00:00.000
1703620800000,5e-05,2023-12-26 20:00:00.000
1703635200000,5.808e-05,2023-12-27 00:00:00.000
1703649600000,0.00011278,2023-12-27 04:00:00.000
1703664000000,0.00010441,2023-12-27 08:00:00.000
1703678400001,0.00034308,2023-12-27 12:00:00.001
1703692800000,0.00039939,2023-12-27 16:00:00.000
1703707200000,0.00041854,2023-12-27 20:00:00.000
1703721600000,0.00029595,2023-12-28 00:00:00.000
1703736000000,0.00047355,2023-12-28 04:00:00.000
1703750400000,0.00048332,2023-12-28 08:00:00.000
1703764800000,0.00055394,2023-12-28 12:00:00.000
1703779200000,0.00037933,2023-12-28 16:00:00.000
1703793600000,0.00034945,2023-12-28 20:00:00.000
1703808000001,0.0003981,2023-12-29 00:00:00.001
1703822400000,0.00034391,2023-12-29 04:00:00.000
1703836800000,0.00037082,2023-12-29 08:00:00.000
1703851200000,0.00040651,2023-12-29 12:00:00.000
1703865600000,0.00015191,2023-12-29 16:00:00.000
1703880000000,0.00029983,2023-12-29 20:00:00.000
1703894400001,0.00037921,2023-12-30 00:00:00.001
1703908800000,0.00022513,2023-12-30 04:00:00.000
1703923200000,0.00024523,2023-12-30 08:00:00.000
1703937600000,0.00013057,2023-12-30 12:00:00.000
1703952000000,0.0002893,2023-12-30 16:00:00.000
1703966400000,9.109e-05,2023-12-30 20:00:00.000
1703980800000,0.00027534,2023-12-31 00:00:00.000
1703995200001,0.00013703,2023-12-31 04:00:00.001
1704009600001,0.00019796,2023-12-31 08:00:00.001
1704024000000,0.00042642,2023-12-31 12:00:00.000
1704038400000,0.00022401,2023-12-31 16:00:00.000
1704052800000,0.00042904,2023-12-31 20:00:00.000
1704067200000,0.0001659,2024-01-01 00:00:00.000
1704081600000,5e-05,2024-01-01 04:00:00.000
1704096000000,6.671e-05,2024-01-01 08:00:00.000
1704110400000,0.00020264,2024-01-01 12:00:00.000
1704124800000,0.00026709,2024-01-01 16:00:00.000
1704139200000,0.0003656,2024-01-01 20:00:00.000
1704153600000,0.00037262,2024-01-02 00:00:00.000
1704168000000,0.00043711,2024-01-02 04:00:00.000
1704182400000,0.00046788,2024-01-02 08:00:00.000
1704196800000,0.00063775,2024-01-02 12:00:00.000
1704211200000,0.00034097,2024-01-02 16:00:00.000
1704225600000,0.00028069,2024-01-02 20:00:00.000
1704240000000,0.00016754,2024-01-03 00:00:00.000
1704254400000,0.00023517,2024-01-03 04:00:00.000
1704268800000,0.0003196,2024-01-03 08:00:00.000
1704283200000,0.00026582,2024-01-03 12:00:00.000
1704297600000,5e-05,2024-01-03 16:00:00.000
1704312000000,5e-05,2024-01-03 20:00:00.000
1704326400000,5e-05,2024-01-04 00:00:00.000
1704340800000,5e-05,2024-01-04 04:00:00.000
1704355200000,5e-05,2024-01-04 08:00:00.000
1704369600000,5e-05,2024-01-04 12:00:00.000
1704384000000,5e-05,2024-01-04 16:00:00.000
1704398400000,5e-05,2024-01-04 20:00:00.000
1704412800001,5e-05,2024-01-05 00:00:00.001
1704427200000,5e-05,2024-01-05 04:00:00.000
1704441600000,5e-05,2024-01-05 08:00:00.000
1704456000000,5e-05,2024-01-05 12:00:00.000
1704470400000,5e-05,2024-01-05 16:00:00.000
1704484800000,5e-05,2024-01-05 20:00:00.000
1704499200000,5e-05,2024-01-06 00:00:00.000
1704513600000,5e-05,2024-01-06 04:00:00.000
1704528000000,5e-05,2024-01-06 08:00:00.000
1704542400000,5e-05,2024-01-06 12:00:00.000
1704556800000,5e-05,2024-01-06 16:00:00.000
1704571200000,5e-05,2024-01-06 20:00:00.000
1704585600000,5e-05,2024-01-07 00:00:00.000
1704600000000,5e-05,2024-01-07 04:00:00.000
1704614400001,5e-05,2024-01-07 08:00:00.001
1704628800000,5e-05,2024-01-07 12:00:00.000
1704643200001,5e-05,2024-01-07 16:00:00.001
1704657600000,5e-05,2024-01-07 20:00:00.000
1704672000000,5e-05,2024-01-08 00:00:00.000
1704686400000,5e-05,2024-01-08 04:00:00.000
1704700800000,5e-05,2024-01-08 08:00:00.000
1704715200000,5e-05,2024-01-08 12:00:00.000
1704729600000,5e-05,2024-01-08 16:00:00.000
1704744000000,5e-05,2024-01-08 20:00:00.000
1704758400001,5e-05,2024-01-09 00:00:00.001
1704772800000,5e-05,2024-01-09 04:00:00.000
1704787200000,5e-05,2024-01-09 08:00:00.000
1704801600000,5e-05,2024-01-09 12:00:00.000
1704816000000,5e-05,2024-01-09 16:00:00.000
1704830400000,5e-05,2024-01-09 20:00:00.000
1704844800000,5e-05,2024-01-10 00:00:00.000
1704859200000,5e-05,2024-01-10 04:00:00.000
1704873600000,5e-05,2024-01-10 08:00:00.000
1704888000000,5e-05,2024-01-10 12:00:00.000
1704902400000,5e-05,2024-01-10 16:00:00.000
1704916800000,5e-05,2024-01-10 20:00:00.000
1704931200000,5e-05,2024-01-11 00:00:00.000
1704945600000,5e-05,2024-01-11 04:00:00.000
1704960000000,5e-05,2024-01-11 08:00:00.000
1704974400000,5e-05,2024-01-11 12:00:00.000
1704988800000,5e-05,2024-01-11 16:00:00.000
1705003200000,5e-05,2024-01-11 20:00:00.000
1705017600001,5e-05,2024-01-12 00:00:00.001
1705032000000,5e-05,2024-01-12 04:00:00.000
1705046400000,5e-05,2024-01-12 08:00:00.000
1705060800001,5e-05,2024-01-12 12:00:00.001
1705075200000,5e-05,2024-01-12 16:00:00.000
1705089600000,7.488e-05,2024-01-12 20:00:00.000
1705104000000,5e-05,2024-01-13 00:00:00.000
1705118400000,5e-05,2024-01-13 04:00:00.000
1705132800000,5e-05,2024-01-13 08:00:00.000
1705147200000,5e-05,2024-01-13 12:00:00.000
1705161600001,5e-05,2024-01-13 16:00:00.001
1705176000000,5e-05,2024-01-13 20:00:00.000
1705190400000,5e-05,2024-01-14 00:00:00.000
1705204800000,5e-05,2024-01-14 04:00:00.000
1705219200000,5e-05,2024-01-14 08:00:00.000
1705233600000,5e-05,2024-01-14 12:00:00.000
1705248000001,5e-05,2024-01-14 16:00:00.001
1705262400000,5e-05,2024-01-14 20:00:00.000
1705276800000,5e-05,2024-01-15 00:00:00.000
1705291200000,5e-05,2024-01-15 04:00:00.000
1705305600000,5e-05,2024-01-15 08:00:00.000
1705320000000,5e-05,2024-01-15 12:00:00.000
1705334400000,5e-05,2024-01-15 16:00:00.000
1705348800000,5e-05,2024-01-15 20:00:00.000
1705363200000,5e-05,2024-01-16 00:00:00.000
1705377600000,5e-05,2024-01-16 04:00:00.000
1705392000000,5e-05,2024-01-16 08:00:00.000
1705406400001,5e-05,2024-01-16 12:00:00.001
1705420800001,5e-05,2024-01-16 16:00:00.001
1705435200000,5e-05,2024-01-16 20:00:00.000
1705449600000,5e-05,2024-01-17 00:00:00.000
1705464000000,5e-05,2024-01-17 04:00:00.000
1705478400000,5e-05,2024-01-17 08:00:00.000
1705492800000,5e-05,2024-01-17 12:00:00.000
1705507200000,5e-05,2024-01-17 16:00:00.000
1705521600000,5e-05,2024-01-17 20:00:00.000
1705536000001,5e-05,2024-01-18 00:00:00.001
1705550400000,5e-05,2024-01-18 04:00:00.000
1705564800000,5e-05,2024-01-18 08:00:00.000
1705579200000,5e-05,2024-01-18 12:00:00.000
1705593600000,5e-05,2024-01-18 16:00:00.000
1705608000000,5e-05,2024-01-18 20:00:00.000
1705622400000,5e-05,2024-01-19 00:00:00.000
1705636800000,5e-05,2024-01-19 04:00:00.000
1705651200000,5e-05,2024-01-19 08:00:00.000
1705665600000,5e-05,2024-01-19 12:00:00.000
1705680000002,5e-05,2024-01-19 16:00:00.002
1705694400000,5e-05,2024-01-19 20:00:00.000
1705708800000,5e-05,2024-01-20 00:00:00.000
1705723200000,5e-05,2024-01-20 04:00:00.000
1705737600003,5e-05,2024-01-20 08:00:00.003
1705752000000,5e-05,2024-01-20 12:00:00.000
1705766400000,5e-05,2024-01-20 16:00:00.000
1705780800000,5e-05,2024-01-20 20:00:00.000
1705795200000,5e-05,2024-01-21 00:00:00.000
1705809600000,5e-05,2024-01-21 04:00:00.000
1705824000000,5e-05,2024-01-21 08:00:00.000
1705838400000,5e-05,2024-01-21 12:00:00.000
1705852800000,5e-05,2024-01-21 16:00:00.000
1705867200000,5e-05,2024-01-21 20:00:00.000
1705881600000,5e-05,2024-01-22 00:00:00.000
1705896000001,5e-05,2024-01-22 04:00:00.001
1705910400000,5e-05,2024-01-22 08:00:00.000
1705924800000,5e-05,2024-01-22 12:00:00.000
1705939200000,5e-05,2024-01-22 16:00:00.000
1705953600000,5e-05,2024-01-22 20:00:00.000
1705968000000,5e-05,2024-01-23 00:00:00.000
1705982400000,5e-05,2024-01-23 04:00:00.000
1705996800000,5e-05,2024-01-23 08:00:00.000
1706011200000,5e-05,2024-01-23 12:00:00.000
1706025600000,5e-05,2024-01-23 16:00:00.000
1706040000000,5e-05,2024-01-23 20:00:00.000
1706054400000,5e-05,2024-01-24 00:00:00.000
1706068800000,5e-05,2024-01-24 04:00:00.000
1706083200000,5e-05,2024-01-24 08:00:00.000
1706097600000,5e-05,2024-01-24 12:00:00.000
1706112000000,5e-05,2024-01-24 16:00:00.000
1706126400000,5e-05,2024-01-24 20:00:00.000
1706140800000,5e-05,2024-01-25 00:00:00.000
1706155200000,5e-05,2024-01-25 04:00:00.000
1706169600001,5e-05,2024-01-25 08:00:00.001
1706184000000,5e-05,2024-01-25 12:00:00.000
1706198400000,5e-05,2024-01-25 16:00:00.000
1706212800000,5e-05,2024-01-25 20:00:00.000
1706227200001,5e-05,2024-01-26 00:00:00.001
1706241600001,5e-05,2024-01-26 04:00:00.001
1706256000000,5e-05,2024-01-26 08:00:00.000
1706270400000,5e-05,2024-01-26 12:00:00.000
1706284800000,5e-05,2024-01-26 16:00:00.000
1706299200000,5e-05,2024-01-26 20:00:00.000
1706313600000,5e-05,2024-01-27 00:00:00.000
1706328000000,5e-05,2024-01-27 04:00:00.000
1706342400000,5e-05,2024-01-27 08:00:00.000
1706356800000,5e-05,2024-01-27 12:00:00.000
1706371200000,5e-05,2024-01-27 16:00:00.000
1706385600000,5e-05,2024-01-27 20:00:00.000
1706400000000,5e-05,2024-01-28 00:00:00.000
1706414400000,5e-05,2024-01-28 04:00:00.000
1706428800000,5e-05,2024-01-28 08:00:00.000
1706443200000,5e-05,2024-01-28 12:00:00.000
1706457600000,5e-05,2024-01-28 16:00:00.000
1706472000000,5e-05,2024-01-28 20:00:00.000
1706486400000,5e-05,2024-01-29 00:00:00.000
1706500800001,5e-05,2024-01-29 04:00:00.001
1706515200001,5e-05,2024-01-29 08:00:00.001
1706529600000,5e-05,2024-01-29 12:00:00.000
1706544000000,5e-05,2024-01-29 16:00:00.000
1706558400000,5e-05,2024-01-29 20:00:00.000
1706572800000,5e-05,2024-01-30 00:00:00.000
1706587200000,5e-05,2024-01-30 04:00:00.000
