timestamp,funding_rate,datetime
1763654400000,-0.00020142,2025-11-20 16:00:00.000
1763668800002,0.00083566,2025-11-20 20:00:00.002
1763683200001,0.00031236,2025-11-21 00:00:00.001
1763697600000,0.00050493,2025-11-21 04:00:00.000
1763712000000,0.00011277,2025-11-21 08:00:00.000
1763726400001,0.00018785,2025-11-21 12:00:00.001
1763740800001,5e-05,2025-11-21 16:00:00.001
1763755200000,0.00016735,2025-11-21 20:00:00.000
1763769600004,5e-05,2025-11-22 00:00:00.004
1763784000000,7.559e-05,2025-11-22 04:00:00.000
1763798400000,5e-05,2025-11-22 08:00:00.000
1763812800000,5e-05,2025-11-22 12:00:00.000
1763827200000,0.00031492,2025-11-22 16:00:00.000
1763841600001,0.00023428,2025-11-22 20:00:00.001
1763856000000,8.532e-05,2025-11-23 00:00:00.000
1763870400000,0.00018613,2025-11-23 04:00:00.000
1763884800008,5e-05,2025-11-23 08:00:00.008
1763899200000,9.823e-05,2025-11-23 12:00:00.000
1763913600003,5e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,5e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,5e-05,2025-11-24 08:00:00.000
1763985600000,5.627e-05,2025-11-24 12:00:00.000
1764000000006,0.0002761,2025-11-24 16:00:00.006
1764014400003,0.00018496,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,8.315e-05,2025-11-25 04:00:00.000
1764057600009,5e-05,2025-11-25 08:00:00.009
1764072000002,5e-05,2025-11-25 12:00:00.002
1764086400007,0.00016337,2025-11-25 16:00:00.007
1764100800009,8.641e-05,2025-11-25 20:00:00.009
1764115200001,0.00028763,2025-11-26 00:00:00.001
1764129600006,7.031e-05,2025-11-26 04:00:00.006
1764144000001,0.0001014,2025-11-26 08:00:00.001
1764158400001,0.0003043,2025-11-26 12:00:00.001
1764172800000,0.00049255,2025-11-26 16:00:00.000
1764187200001,0.00040046,2025-11-26 20:00:00.001
1764201600013,0.00038138,2025-11-27 00:00:00.013
1764216000007,0.00020422,2025-11-27 04:00:00.007
1764230400000,0.00035036,2025-11-27 08:00:00.000
1764244800002,0.00023512,2025-11-27 12:00:00.002
1764259200004,0.00017871,2025-11-27 16:00:00.004
1764273600004,0.0001343,2025-11-27 20:00:00.004
1764288000008,0.00023415,2025-11-28 00:00:00.008
1764302400000,0.00016664,2025-11-28 04:00:00.000
1764316800000,9.527e-05,2025-11-28 08:00:00.000
1764331200004,0.00033846,2025-11-28 12:00:00.004
1764345600008,0.00034398,2025-11-28 16:00:00.008
1764360000010,0.00043365,2025-11-28 20:00:00.010
1764374400000,0.00025932,2025-11-29 00:00:00.000
1764388800002,0.00013409,2025-11-29 04:00:00.002
1764403200005,0.0002394,2025-11-29 08:00:00.005
1764417600003,0.00045441,2025-11-29 12:00:00.003
1764432000001,0.00016827,2025-11-29 16:00:00.001
1764446400000,5e-05,2025-11-29 20:00:00.000
1764460800003,5e-05,2025-11-30 00:00:00.003
1764475200004,5.564e-05,2025-11-30 04:00:00.004
1764489600000,0.00010205,2025-11-30 08:00:00.000
1764504000000,5e-05,2025-11-30 12:00:00.000
1764518400004,5e-05,2025-11-30 16:00:00.004
1764532800006,0.00020464,2025-11-30 20:00:00.006
1764547200000,0.00026652,2025-12-01 00:00:00.000
1764561600000,0.00023372,2025-12-01 04:00:00.000
1764576000004,0.00016984,2025-12-01 08:00:00.004
1764590400000,5e-05,2025-12-01 12:00:00.000
1764604800000,0.00015647,2025-12-01 16:00:00.000
1764619200000,0.00013751,2025-12-01 20:00:00.000
1764633600004,5e-05,2025-12-02 00:00:00.004
1764648000000,5e-05,2025-12-02 04:00:00.000
1764662400000,5e-05,2025-12-02 08:00:00.000
1764676800004,5e-05,2025-12-02 12:00:00.004
1764691200000,0.00029135,2025-12-02 16:00:00.000
1764705600000,5e-05,2025-12-02 20:00:00.000
1764720000000,0.00018249,2025-12-03 00:00:00.000
1764734400004,0.00013896,2025-12-03 04:00:00.004
1764748800000,0.00010744,2025-12-03 08:00:00.000
1764763200001,0.00018336,2025-12-03 12:00:00.001
1764777600005,0.00013373,2025-12-03 16:00:00.005
1764792000002,5e-05,2025-12-03 20:00:00.002
1764806400012,5e-05,2025-12-04 00:00:00.012
1764820800000,5e-05,2025-12-04 04:00:00.000
1764835200000,5e-05,2025-12-04 08:00:00.000
1764849600005,5e-05,2025-12-04 12:00:00.005
1764864000011,5e-05,2025-12-04 16:00:00.011
1764878400000,5e-05,2025-12-04 20:00:00.000
1764892800000,5e-05,2025-12-05 00:00:00.000
1764907200000,5e-05,2025-12-05 04:00:00.000
1764921600000,5e-05,2025-12-05 08:00:00.000
1764936000001,5e-05,2025-12-05 12:00:00.001
1764950400010,5e-05,2025-12-05 16:00:00.010
1764964800001,5e-05,2025-12-05 20:00:00.001
1764979200001,-1.428e-05,2025-12-06 00:00:00.001
1764993600000,-0.00011303,2025-12-06 04:00:00.000
1765008000001,1.757e-05,2025-12-06 08:00:00.001
1765022400000,5e-05,2025-12-06 12:00:00.000
1765036800008,-0.00036006,2025-12-06 16:00:00.008
1765051200000,-0.0004304,2025-12-06 20:00:00.000
1765065600000,-0.00093415,2025-12-07 00:00:00.000
1765080000000,-0.00038474,2025-12-07 04:00:00.000
1765094400004,-0.00142375,2025-12-07 08:00:00.004
1765108800004,-0.00188811,2025-12-07 12:00:00.004
1765123200000,-0.00202858,2025-12-07 16:00:00.000
1765137600000,-0.00225214,2025-12-07 20:00:00.000
1765152000000,-0.00156101,2025-12-08 00:00:00.000
1765166400000,-0.00711413,2025-12-08 04:00:00.000
1765180800000,-0.0043693,2025-12-08 08:00:00.000
1765195200001,-0.0097339,2025-12-08 12:00:00.001
1765209600001,-0.00750612,2025-12-08 16:00:00.001
1765224000000,-0.00270477,2025-12-08 20:00:00.000
1765238400001,-0.00282502,2025-12-09 00:00:00.001
1765252800004,-0.00381174,2025-12-09 04:00:00.004
1765267200001,-0.00753867,2025-12-09 08:00:00.001
1765281600000,0.00051443,2025-12-09 12:00:00.000
1765296000007,0.00015866,2025-12-09 16:00:00.007
1765310400001,0.00016924,2025-12-09 20:00:00.001
1765324800007,9.088e-05,2025-12-10 00:00:00.007
1765339200012,5e-05,2025-12-10 04:00:00.012
1765353600002,5e-05,2025-12-10 08:00:00.002
1765368000000,5e-05,2025-12-10 12:00:00.000
1765382400012,6.641e-05,2025-12-10 16:00:00.012
1765396800000,5e-05,2025-12-10 20:00:00.000
1765411200001,5e-05,2025-12-11 00:00:00.001
1765425600000,5e-05,2025-12-11 04:00:00.000
1765440000000,-7.1e-07,2025-12-11 08:00:00.000
1765454400000,-0.00019145,2025-12-11 12:00:00.000
1765468800000,-0.00059578,2025-12-11 16:00:00.000
1765483200001,-0.00058924,2025-12-11 20:00:00.001
1765497600005,-0.00072279,2025-12-12 00:00:00.005
1765512000000,-0.00107333,2025-12-12 04:00:00.000
1765526400007,-0.00040261,2025-12-12 08:00:00.007
1765540800000,-0.01048597,2025-12-12 12:00:00.000
1765555200002,-0.00312085,2025-12-12 16:00:00.002
1765569600004,-5.709e-05,2025-12-12 20:00:00.004
1765584000001,-0.0021112,2025-12-13 00:00:00.001
1765598400006,-0.00634099,2025-12-13 04:00:00.006
1765612800006,-0.01566731,2025-12-13 08:00:00.006
1765627200002,-0.01460208,2025-12-13 12:00:00.002
1765641600000,-0.01996482,2025-12-13 16:00:00.000
1765656000000,-0.00110614,2025-12-13 20:00:00.000
1765670400000,-3.153e-05,2025-12-14 00:00:00.000
1765684800001,0.00019722,2025-12-14 04:00:00.001
1765699200003,5e-05,2025-12-14 08:00:00.003
1765713600000,-0.00023584,2025-12-14 12:00:00.000
1765728000005,-0.00049107,2025-12-14 16:00:00.005
1765742400000,-0.02,2025-12-14 20:00:00.000
1765746000000,-0.01201431,2025-12-14 21:00:00.000
1765749600001,-0.00822746,2025-12-14 22:00:00.001
1765753200008,-0.00844295,2025-12-14 23:00:00.008
1765756800000,-0.00817256,2025-12-15 00:00:00.000
1765760400007,-0.01528684,2025-12-15 01:00:00.007
1765764000000,-0.011455,2025-12-15 02:00:00.000
1765767600000,-0.01227501,2025-12-15 03:00:00.000
1765771200001,-0.0067584,2025-12-15 04:00:00.001
1765774800000,-0.00685043,2025-12-15 05:00:00.000
1765778400000,-0.00888793,2025-12-15 06:00:00.000
1765782000003,-0.00856282,2025-12-15 07:00:00.003
1765785600000,-0.00594712,2025-12-15 08:00:00.000
1765789200000,-0.00598439,2025-12-15 09:00:00.000
1765792800002,-0.00563657,2025-12-15 10:00:00.002
1765796400000,-0.00429178,2025-12-15 11:00:00.000
1765800000000,-0.00366423,2025-12-15 12:00:00.000
1765803600002,-0.00202412,2025-12-15 13:00:00.002
1765807200000,-0.00058748,2025-12-15 14:00:00.000
1765810800000,-0.00100094,2025-12-15 15:00:00.000
1765814400000,-0.00050824,2025-12-15 16:00:00.000
1765818000000,-0.0011841,2025-12-15 17:00:00.000
1765821600000,-0.00234492,2025-12-15 18:00:00.000
1765825200000,-0.00350106,2025-12-15 19:00:00.000
1765828800000,-0.00369155,2025-12-15 20:00:00.000
1765832400000,-0.00283772,2025-12-15 21:00:00.000
1765836000009,-0.00321167,2025-12-15 22:00:00.009
1765839600000,-0.00526798,2025-12-15 23:00:00.000
1765843200002,-0.00335689,2025-12-16 00:00:00.002
1765846800001,-0.00234683,2025-12-16 01:00:00.001
1765850400001,-0.00194629,2025-12-16 02:00:00.001
1765854000000,-0.00327145,2025-12-16 03:00:00.000
1765857600000,-0.00196345,2025-12-16 04:00:00.000
1765861200004,-0.00201909,2025-12-16 05:00:00.004
1765864800001,-0.00172253,2025-12-16 06:00:00.001
1765868400001,-0.00170224,2025-12-16 07:00:00.001
1765872000000,-0.00178721,2025-12-16 08:00:00.000
1765875600000,-0.00214683,2025-12-16 09:00:00.000
1765879200002,-0.00080864,2025-12-16 10:00:00.002
1765882800000,1.25e-05,2025-12-16 11:00:00.000
1765886400008,1.25e-05,2025-12-16 12:00:00.008
1765890000000,1.25e-05,2025-12-16 13:00:00.000
1765893600001,0.00021962,2025-12-16 14:00:00.001
1765897200000,1.25e-05,2025-12-16 15:00:00.000
1765900800002,1.25e-05,2025-12-16 16:00:00.002
1765904400000,1.25e-05,2025-12-16 17:00:00.000
1765908000000,1.25e-05,2025-12-16 18:00:00.000
1765911600005,1.25e-05,2025-12-16 19:00:00.005
1765915200000,1.25e-05,2025-12-16 20:00:00.000
1765918800000,-8.842e-05,2025-12-16 21:00:00.000
1765922400001,-0.00019297,2025-12-16 22:00:00.001
1765926000001,-0.00010249,2025-12-16 23:00:00.001
1765929600004,-0.00024797,2025-12-17 00:00:00.004
1765933200000,-1.961e-05,2025-12-17 01:00:00.000
1765936800000,-0.00023215,2025-12-17 02:00:00.000
1765940400005,-0.00047255,2025-12-17 03:00:00.005
1765944000002,-6.115e-05,2025-12-17 04:00:00.002
1765947600000,-0.00030054,2025-12-17 05:00:00.000
1765951200001,-0.00079576,2025-12-17 06:00:00.001
1765954800000,-0.00112202,2025-12-17 07:00:00.000
1765958400000,-0.0017276,2025-12-17 08:00:00.000
1765962000001,-0.00089488,2025-12-17 09:00:00.001
1765965600006,-0.00086112,2025-12-17 10:00:00.006
1765969200000,-0.00173776,2025-12-17 11:00:00.000
1765972800000,-0.00173752,2025-12-17 12:00:00.000
1765976400000,-0.00161414,2025-12-17 13:00:00.000
1765980000000,-0.00166256,2025-12-17 14:00:00.000
1765983600000,-0.0013748,2025-12-17 15:00:00.000
1765987200000,-0.00027501,2025-12-17 16:00:00.000
1765990800000,-0.0001381,2025-12-17 17:00:00.000
1765994400000,-0.00071569,2025-12-17 18:00:00.000
1765998000000,-0.00051174,2025-12-17 19:00:00.000
1766001600001,-0.00071905,2025-12-17 20:00:00.001
1766005200000,-0.00092955,2025-12-17 21:00:00.000
1766008800000,-0.00066907,2025-12-17 22:00:00.000
1766012400005,-0.00091351,2025-12-17 23:00:00.005
1766016000005,-0.00111795,2025-12-18 00:00:00.005
1766019600005,-0.00129044,2025-12-18 01:00:00.005
1766023200000,-0.00131807,2025-12-18 02:00:00.000
1766026800000,-0.00131022,2025-12-18 03:00:00.000
1766030400000,-0.00165731,2025-12-18 04:00:00.000
1766034000003,-0.00174262,2025-12-18 05:00:00.003
1766037600001,-0.0026928,2025-12-18 06:00:00.001
1766041200000,-0.0040952,2025-12-18 07:00:00.000
1766044800007,-0.00349122,2025-12-18 08:00:00.007
1766048400002,-0.00341161,2025-12-18 09:00:00.002
1766052000001,-0.00344569,2025-12-18 10:00:00.001
1766055600001,-0.00378087,2025-12-18 11:00:00.001
1766059200000,-0.00238185,2025-12-18 12:00:00.000
1766062800000,-0.00299438,2025-12-18 13:00:00.000
1766066400001,-0.00315637,2025-12-18 14:00:00.001
1766070000000,-0.00344854,2025-12-18 15:00:00.000
1766073600001,-0.00628083,2025-12-18 16:00:00.001
1766077200000,-0.00994531,2025-12-18 17:00:00.000
1766080800001,-0.00430721,2025-12-18 18:00:00.001
1766084400000,-0.00235649,2025-12-18 19:00:00.000
1766088000000,-0.00131809,2025-12-18 20:00:00.000
1766091600000,-0.00121642,2025-12-18 21:00:00.000
1766095200004,-0.00152814,2025-12-18 22:00:00.004
1766098800000,-0.00317649,2025-12-18 23:00:00.000
1766102400000,-0.00585385,2025-12-19 00:00:00.000
1766106000000,-0.00244063,2025-12-19 01:00:00.000
1766109600000,-0.00297749,2025-12-19 02:00:00.000
1766113200008,-0.00433937,2025-12-19 03:00:00.008
1766116800000,-0.00372991,2025-12-19 04:00:00.000
1766120400001,-0.00462089,2025-12-19 05:00:00.001
1766124000000,-0.00582674,2025-12-19 06:00:00.000
1766127600001,-0.00628532,2025-12-19 07:00:00.001
1766131200001,-0.00577027,2025-12-19 08:00:00.001
1766134800000,-0.00406544,2025-12-19 09:00:00.000
1766138400000,-0.00273973,2025-12-19 10:00:00.000
1766142000009,-0.00315571,2025-12-19 11:00:00.009
1766145600000,-0.00239891,2025-12-19 12:00:00.000
1766149200006,-0.00265704,2025-12-19 13:00:00.006
1766152800001,-0.00253383,2025-12-19 14:00:00.001
1766156400000,-0.00165292,2025-12-19 15:00:00.000
1766160000000,-0.00073415,2025-12-19 16:00:00.000
1766163600003,-0.00104969,2025-12-19 17:00:00.003
1766167200000,-0.0009116,2025-12-19 18:00:00.000
1766170800001,-0.00230051,2025-12-19 19:00:00.001
1766174400000,-0.00183787,2025-12-19 20:00:00.000
1766178000002,-0.00196903,2025-12-19 21:00:00.002
1766181600004,-0.00083062,2025-12-19 22:00:00.004
1766185200000,-0.00100614,2025-12-19 23:00:00.000
1766188800005,-0.00129618,2025-12-20 00:00:00.005
1766192400007,-0.00131368,2025-12-20 01:00:00.007
1766196000000,-0.00130591,2025-12-20 02:00:00.000
1766199600006,-0.00101163,2025-12-20 03:00:00.006
1766203200001,-0.00108933,2025-12-20 04:00:00.001
1766206800004,-0.00156388,2025-12-20 05:00:00.004
1766210400002,-0.0006763,2025-12-20 06:00:00.002
1766214000000,-0.00060522,2025-12-20 07:00:00.000
1766217600000,-0.00067861,2025-12-20 08:00:00.000
1766221200009,-0.00038802,2025-12-20 09:00:00.009
1766224800000,-4.555e-05,2025-12-20 10:00:00.000
1766228400001,1.25e-05,2025-12-20 11:00:00.001
1766232000000,1.25e-05,2025-12-20 12:00:00.000
1766235600000,1.25e-05,2025-12-20 13:00:00.000
1766239200000,1.25e-05,2025-12-20 14:00:00.000
1766242800007,1.25e-05,2025-12-20 15:00:00.007
1766246400002,1.25e-05,2025-12-20 16:00:00.002
1766250000007,-0.00010204,2025-12-20 17:00:00.007
1766253600007,-0.00026091,2025-12-20 18:00:00.007
1766257200003,-0.00023226,2025-12-20 19:00:00.003
1766260800009,-0.00027744,2025-12-20 20:00:00.009
1766264400005,-0.00021981,2025-12-20 21:00:00.005
1766268000000,-0.00023234,2025-12-20 22:00:00.000
1766271600008,-0.00015613,2025-12-20 23:00:00.008
1766275200000,-8.714e-05,2025-12-21 00:00:00.000
1766278800000,-6.196e-05,2025-12-21 01:00:00.000
1766282400000,-0.00010467,2025-12-21 02:00:00.000
1766286000000,-0.00025233,2025-12-21 03:00:00.000
1766289600003,-0.00038445,2025-12-21 04:00:00.003
1766293200001,-0.00024897,2025-12-21 05:00:00.001
1766296800010,-0.00030245,2025-12-21 06:00:00.010
1766300400006,-0.00046063,2025-12-21 07:00:00.006
1766304000009,-0.0010433,2025-12-21 08:00:00.009
1766307600000,-0.00108152,2025-12-21 09:00:00.000
1766311200000,-0.00140276,2025-12-21 10:00:00.000
1766314800000,-0.0025228,2025-12-21 11:00:00.000
1766318400000,-0.00077341,2025-12-21 12:00:00.000
1766322000000,-0.00112446,2025-12-21 13:00:00.000
1766325600004,-0.00092332,2025-12-21 14:00:00.004
1766329200003,-0.00048973,2025-12-21 15:00:00.003
1766332800000,-0.00038535,2025-12-21 16:00:00.000
1766336400000,-0.00054202,2025-12-21 17:00:00.000
1766340000006,-0.00080134,2025-12-21 18:00:00.006
1766343600000,-0.00097848,2025-12-21 19:00:00.000
1766347200009,-0.00124605,2025-12-21 20:00:00.009
1766350800003,-0.00070199,2025-12-21 21:00:00.003
1766354400001,-0.00055118,2025-12-21 22:00:00.001
1766358000009,-0.00050004,2025-12-21 23:00:00.009
1766361600000,-0.00067241,2025-12-22 00:00:00.000
1766365200001,-0.00134688,2025-12-22 01:00:00.001
1766368800002,-0.00174297,2025-12-22 02:00:00.002
1766372400000,-0.00175893,2025-12-22 03:00:00.000
1766376000000,-0.00187148,2025-12-22 04:00:00.000
1766379600000,-0.00234329,2025-12-22 05:00:00.000
1766383200000,-0.00370473,2025-12-22 06:00:00.000
1766386800000,-0.00919962,2025-12-22 07:00:00.000
1766390400005,-0.0134468,2025-12-22 08:00:00.005
1766394000000,-0.01590351,2025-12-22 09:00:00.000
1766397600004,-0.01208193,2025-12-22 10:00:00.004
1766401200001,-0.00676882,2025-12-22 11:00:00.001
1766404800002,-0.00960724,2025-12-22 12:00:00.002
1766408400000,-0.00634286,2025-12-22 13:00:00.000
1766412000000,-0.007334,2025-12-22 14:00:00.000
1766415600001,-0.00803066,2025-12-22 15:00:00.001
1766419200009,-0.00559911,2025-12-22 16:00:00.009
1766422800002,-0.00342434,2025-12-22 17:00:00.002
1766426400000,-0.00292812,2025-12-22 18:00:00.000
1766430000000,-0.00274406,2025-12-22 19:00:00.000
1766433600001,-0.00346764,2025-12-22 20:00:00.001
1766437200000,-0.00292396,2025-12-22 21:00:00.000
1766440800000,-0.00161644,2025-12-22 22:00:00.000
1766444400003,-0.00176329,2025-12-22 23:00:00.003
1766448000000,-0.00177933,2025-12-23 00:00:00.000
1766451600004,-0.00161166,2025-12-23 01:00:00.004
1766455200002,-0.00145863,2025-12-23 02:00:00.002
1766458800007,-0.00122035,2025-12-23 03:00:00.007
1766462400000,-0.00171212,2025-12-23 04:00:00.000
1766466000000,-0.00125948,2025-12-23 05:00:00.000
1766469600001,-0.00067736,2025-12-23 06:00:00.001
1766473200001,-0.00051484,2025-12-23 07:00:00.001
1766476800000,-0.00135304,2025-12-23 08:00:00.000
1766480400010,-0.00110145,2025-12-23 09:00:00.010
1766484000000,-0.00079472,2025-12-23 10:00:00.000
1766487600001,-0.00049383,2025-12-23 11:00:00.001
1766491200000,-0.00044051,2025-12-23 12:00:00.000
1766494800000,-0.00024164,2025-12-23 13:00:00.000
1766498400000,-2.191e-05,2025-12-23 14:00:00.000
1766502000000,4.47e-06,2025-12-23 15:00:00.000
1766505600001,9.316e-05,2025-12-23 16:00:00.001
1766509200001,0.00073575,2025-12-23 17:00:00.001
1766512800000,9.947e-05,2025-12-23 18:00:00.000
1766516400002,1.921e-05,2025-12-23 19:00:00.002
1766520000005,7.631e-05,2025-12-23 20:00:00.005
1766523600001,1.25e-05,2025-12-23 21:00:00.001
1766527200000,1.25e-05,2025-12-23 22:00:00.000
1766530800001,-1.308e-05,2025-12-23 23:00:00.001
1766534400001,-3.432e-05,2025-12-24 00:00:00.001
1766538000003,-1.145e-05,2025-12-24 01:00:00.003
1766541600005,-0.00028061,2025-12-24 02:00:00.005
1766545200002,-0.00020051,2025-12-24 03:00:00.002
1766548800000,-0.0001831,2025-12-24 04:00:00.000
1766552400000,-0.0001028,2025-12-24 05:00:00.000
1766556000006,-0.00014609,2025-12-24 06:00:00.006
1766559600000,-0.00017611,2025-12-24 07:00:00.000
1766563200001,-0.00025292,2025-12-24 08:00:00.001
1766566800001,-0.00103969,2025-12-24 09:00:00.001
1766570400001,-0.00181628,2025-12-24 10:00:00.001
1766574000005,-0.00119917,2025-12-24 11:00:00.005
1766577600002,-0.00127463,2025-12-24 12:00:00.002
1766581200000,-0.00073456,2025-12-24 13:00:00.000
1766584800010,-0.00070259,2025-12-24 14:00:00.010
1766588400000,-0.00193923,2025-12-24 15:00:00.000
1766592000000,-0.00049612,2025-12-24 16:00:00.000
1766595600002,-0.00049451,2025-12-24 17:00:00.002
1766599200000,-0.0003571,2025-12-24 18:00:00.000
1766602800000,-0.00070213,2025-12-24 19:00:00.000
1766606400003,-0.00072211,2025-12-24 20:00:00.003
1766610000003,-0.00039457,2025-12-24 21:00:00.003
1766613600005,-0.00072827,2025-12-24 22:00:00.005
1766617200003,-0.00073645,2025-12-24 23:00:00.003
1766620800000,-0.00069901,2025-12-25 00:00:00.000
1766624400006,-0.00066082,2025-12-25 01:00:00.006
1766628000007,-0.00080457,2025-12-25 02:00:00.007
1766631600001,-0.00073212,2025-12-25 03:00:00.001
1766635200000,-0.00071205,2025-12-25 04:00:00.000
1766638800000,-0.00038652,2025-12-25 05:00:00.000
1766642400001,-8.213e-05,2025-12-25 06:00:00.001
1766646000000,2.259e-05,2025-12-25 07:00:00.000
1766649600001,1.25e-05,2025-12-25 08:00:00.001
1766653200000,5.574e-05,2025-12-25 09:00:00.000
1766656800006,8.72e-05,2025-12-25 10:00:00.006
1766660400010,0.00010116,2025-12-25 11:00:00.010
1766664000008,0.00016578,2025-12-25 12:00:00.008
1766667600006,9.366e-05,2025-12-25 13:00:00.006
1766671200001,3.355e-05,2025-12-25 14:00:00.001
1766674800001,4.412e-05,2025-12-25 15:00:00.001
1766678400005,3.312e-05,2025-12-25 16:00:00.005
1766682000001,6.713e-05,2025-12-25 17:00:00.001
1766685600000,0.00015955,2025-12-25 18:00:00.000
1766689200000,0.0001627,2025-12-25 19:00:00.000
1766692800001,0.00013062,2025-12-25 20:00:00.001
1766696400000,8.956e-05,2025-12-25 21:00:00.000
1766700000003,5.593e-05,2025-12-25 22:00:00.003
1766703600007,0.00011505,2025-12-25 23:00:00.007
1766707200004,8.571e-05,2025-12-26 00:00:00.004
1766710800014,4.102e-05,2025-12-26 01:00:00.014
1766714400003,4.692e-05,2025-12-26 02:00:00.003
1766718000000,6.765e-05,2025-12-26 03:00:00.000
1766721600005,0.00023648,2025-12-26 04:00:00.005
1766725200000,0.00014784,2025-12-26 05:00:00.000
1766728800000,3.855e-05,2025-12-26 06:00:00.000
1766732400000,1.358e-05,2025-12-26 07:00:00.000
1766736000001,2.439e-05,2025-12-26 08:00:00.001
1766739600001,1.6e-05,2025-12-26 09:00:00.001
1766743200002,3.158e-05,2025-12-26 10:00:00.002
1766746800001,1.25e-05,2025-12-26 11:00:00.001
1766750400000,2.284e-05,2025-12-26 12:00:00.000
1766754000009,2.316e-05,2025-12-26 13:00:00.009
1766757600000,1.718e-05,2025-12-26 14:00:00.000
1766761200001,3.062e-05,2025-12-26 15:00:00.001
1766764800007,9.635e-05,2025-12-26 16:00:00.007
1766768400001,1.25e-05,2025-12-26 17:00:00.001
1766772000000,1.25e-05,2025-12-26 18:00:00.000
1766775600002,1.25e-05,2025-12-26 19:00:00.002
1766779200000,4.269e-05,2025-12-26 20:00:00.000
1766782800009,1.472e-05,2025-12-26 21:00:00.009
1766786400004,1.25e-05,2025-12-26 22:00:00.004
1766790000000,1.25e-05,2025-12-26 23:00:00.000
1766793600000,1.25e-05,2025-12-27 00:00:00.000
1766797200001,3.51e-05,2025-12-27 01:00:00.001
1766800800004,1.25e-05,2025-12-27 02:00:00.004
1766804400000,1.25e-05,2025-12-27 03:00:00.000
1766808000000,1.25e-05,2025-12-27 04:00:00.000
1766811600001,1.25e-05,2025-12-27 05:00:00.001
1766815200009,1.25e-05,2025-12-27 06:00:00.009
1766818800000,1.25e-05,2025-12-27 07:00:00.000
1766822400000,1.25e-05,2025-12-27 08:00:00.000
1766826000001,1.667e-05,2025-12-27 09:00:00.001
1766829600000,5.788e-05,2025-12-27 10:00:00.000
1766833200000,5.294e-05,2025-12-27 11:00:00.000
1766836800000,5.212e-05,2025-12-27 12:00:00.000
1766840400000,2.829e-05,2025-12-27 13:00:00.000
1766844000000,5.688e-05,2025-12-27 14:00:00.000
1766847600010,1.25e-05,2025-12-27 15:00:00.010
1766851200011,1.25e-05,2025-12-27 16:00:00.011
1766854800001,1.556e-05,2025-12-27 17:00:00.001
1766858400001,3.001e-05,2025-12-27 18:00:00.001
1766862000001,3.878e-05,2025-12-27 19:00:00.001
