timestamp,funding_rate,datetime
1770940800001,0.0,2026-02-13 00:00:00.001
1770969600001,0.0,2026-02-13 08:00:00.001
1770998400001,0.0,2026-02-13 16:00:00.001
1771027200001,0.0,2026-02-14 00:00:00.001
1771056000001,0.00017635,2026-02-14 08:00:00.001
1771084800001,0.00049579,2026-02-14 16:00:00.001
1771113600001,0.00056679,2026-02-15 00:00:00.001
1771142400001,0.00024882,2026-02-15 08:00:00.001
1771171200001,0.0,2026-02-15 16:00:00.001
1771200000001,0.0,2026-02-16 00:00:00.001
1771228800001,0.00124849,2026-02-16 08:00:00.001
1771257600001,0.00067559,2026-02-16 16:00:00.001
1771286400001,0.00011714,2026-02-17 00:00:00.001
1771315200001,0.0,2026-02-17 08:00:00.001
1771344000001,0.0,2026-02-17 16:00:00.001
1771372800001,0.0,2026-02-18 00:00:00.001
1771401600001,0.0,2026-02-18 08:00:00.001
1771430400001,0.0,2026-02-18 16:00:00.001
1771459200001,0.0,2026-02-19 00:00:00.001
1771488000001,0.0,2026-02-19 08:00:00.001
1771516800001,0.0,2026-02-19 16:00:00.001
1771545600001,0.0,2026-02-20 00:00:00.001
1771574400002,0.0,2026-02-20 08:00:00.002
1771603200001,0.0,2026-02-20 16:00:00.001
1771632000001,0.00016767,2026-02-21 00:00:00.001
1771660800001,0.00014554,2026-02-21 08:00:00.001
1771689600001,0.0,2026-02-21 16:00:00.001
1771718400001,9.056e-05,2026-02-22 00:00:00.001
1771747200001,8.086e-05,2026-02-22 08:00:00.001
1771776000001,9.845e-05,2026-02-22 16:00:00.001
1771804800001,0.0,2026-02-23 00:00:00.001
1771833600001,0.0,2026-02-23 08:00:00.001
1771862400001,0.0,2026-02-23 16:00:00.001
1771891200001,0.00019838,2026-02-24 00:00:00.001
1771920000001,0.0,2026-02-24 08:00:00.001
1771948800001,0.0,2026-02-24 16:00:00.001
1771977600000,0.0,2026-02-25 00:00:00.000
1772006400001,0.0,2026-02-25 08:00:00.001
1772035200001,0.0,2026-02-25 16:00:00.001
1772064000001,0.0,2026-02-26 00:00:00.001
1772092800001,0.0,2026-02-26 08:00:00.001
1772121600000,0.0,2026-02-26 16:00:00.000
1772150400001,6.611e-05,2026-02-27 00:00:00.001
1772179200001,7.536e-05,2026-02-27 08:00:00.001
1772208000001,0.0,2026-02-27 16:00:00.001
1772236800001,0.00018912,2026-02-28 00:00:00.001
1772265600000,-2.907e-05,2026-02-28 08:00:00.000
1772294400001,-0.00079529,2026-02-28 16:00:00.001
1772323200001,0.00097875,2026-03-01 00:00:00.001
1772352000001,0.00087722,2026-03-01 08:00:00.001
1772380800001,-0.00013358,2026-03-01 16:00:00.001
1772409600001,-0.00310233,2026-03-02 00:00:00.001
1772438400001,0.00115089,2026-03-02 08:00:00.001
1772467200001,0.00048944,2026-03-02 16:00:00.001
1772496000001,0.00034712,2026-03-03 00:00:00.001
1772524800001,0.00028508,2026-03-03 08:00:00.001
1772553600001,0.00027061,2026-03-03 16:00:00.001
1772582400001,0.00044929,2026-03-04 00:00:00.001
1772611200001,0.00031755,2026-03-04 08:00:00.001
1772640000000,0.0,2026-03-04 16:00:00.000
1772668800001,0.0,2026-03-05 00:00:00.001
1772697600001,0.0,2026-03-05 08:00:00.001
1772726400000,0.0,2026-03-05 16:00:00.000
1772755200001,0.0,2026-03-06 00:00:00.001
1772784000000,0.0,2026-03-06 08:00:00.000
1772812800001,0.0,2026-03-06 16:00:00.001
1772841600001,0.00049681,2026-03-07 00:00:00.001
1772870400001,0.0,2026-03-07 08:00:00.001
1772899200002,0.0,2026-03-07 16:00:00.002
1772928000001,-0.00026126,2026-03-08 00:00:00.001
1772956800001,-0.00092311,2026-03-08 08:00:00.001
1772985600001,-0.00155947,2026-03-08 16:00:00.001
1773014400001,-0.00505273,2026-03-09 00:00:00.001
1773043200001,0.00029108,2026-03-09 08:00:00.001
1773072000001,1.09e-05,2026-03-09 16:00:00.001
1773100800001,0.0,2026-03-10 00:00:00.001
1773129600001,0.0,2026-03-10 08:00:00.001
1773158400001,0.0,2026-03-10 16:00:00.001
1773187200001,0.0,2026-03-11 00:00:00.001
1773216000002,0.0,2026-03-11 08:00:00.002
1773244800001,0.0,2026-03-11 16:00:00.001
1773273600001,0.0,2026-03-12 00:00:00.001
1773302400002,0.0,2026-03-12 08:00:00.002
1773331200001,0.0,2026-03-12 16:00:00.001
1773360000001,0.00019563,2026-03-13 00:00:00.001
1773388800001,1.392e-05,2026-03-13 08:00:00.001
1773417600001,0.00012559,2026-03-13 16:00:00.001
1773446400001,0.00034241,2026-03-14 00:00:00.001
1773475200001,0.0,2026-03-14 08:00:00.001
1773504000001,0.0,2026-03-14 16:00:00.001
1773532800001,0.00021306,2026-03-15 00:00:00.001
1773561600001,0.00054012,2026-03-15 08:00:00.001
1773590400001,0.0006294,2026-03-15 16:00:00.001
1773619200001,0.00221936,2026-03-16 00:00:00.001
1773648000001,0.00021742,2026-03-16 08:00:00.001
1773676800001,0.0,2026-03-16 16:00:00.001
1773705600001,0.0,2026-03-17 00:00:00.001
1773734400001,0.0,2026-03-17 08:00:00.001
1773763200001,0.0,2026-03-17 16:00:00.001
1773792000001,0.0,2026-03-18 00:00:00.001
1773820800001,0.0,2026-03-18 08:00:00.001
1773849600001,0.0,2026-03-18 16:00:00.001
1773878400001,0.0,2026-03-19 00:00:00.001
1773907200000,0.0,2026-03-19 08:00:00.000
1773936000001,0.0,2026-03-19 16:00:00.001
1773964800000,0.0002195,2026-03-20 00:00:00.000
1773993600001,0.0003301,2026-03-20 08:00:00.001
1774022400001,0.0003711,2026-03-20 16:00:00.001
1774051200001,0.00049863,2026-03-21 00:00:00.001
1774080000001,5.268e-05,2026-03-21 08:00:00.001
1774108800001,0.00061841,2026-03-21 16:00:00.001
1774137600001,0.00018197,2026-03-22 00:00:00.001
1774166400000,0.0,2026-03-22 08:00:00.000
1774195200001,-0.00097095,2026-03-22 16:00:00.001
1774224000000,-0.00324365,2026-03-23 00:00:00.000
1774252800001,6.61e-05,2026-03-23 08:00:00.001
1774281600001,0.0,2026-03-23 16:00:00.001
1774310400001,0.0,2026-03-24 00:00:00.001
1774339200002,0.0,2026-03-24 08:00:00.002
1774368000001,0.0,2026-03-24 16:00:00.001
1774396800001,0.0,2026-03-25 00:00:00.001
1774425600001,0.0,2026-03-25 08:00:00.001
1774454400001,0.0,2026-03-25 16:00:00.001
1774483200001,0.0,2026-03-26 00:00:00.001
1774512000001,0.0,2026-03-26 08:00:00.001
1774540800001,0.0,2026-03-26 16:00:00.001
1774569600002,1.377e-05,2026-03-27 00:00:00.002
1774598400001,0.0001869,2026-03-27 08:00:00.001
1774627200001,0.00024872,2026-03-27 16:00:00.001
1774656000002,0.00026341,2026-03-28 00:00:00.002
1774684800002,0.00033824,2026-03-28 08:00:00.002
1774713600001,0.00074633,2026-03-28 16:00:00.001
1774742400002,9.446e-05,2026-03-29 00:00:00.002
1774771200001,0.00071609,2026-03-29 08:00:00.001
1774800000001,3.402e-05,2026-03-29 16:00:00.001
1774828800001,0.0,2026-03-30 00:00:00.001
1774857600001,0.00015299,2026-03-30 08:00:00.001
1774886400001,5.904e-05,2026-03-30 16:00:00.001
1774915200002,0.0,2026-03-31 00:00:00.002
1774944000001,0.0,2026-03-31 08:00:00.001
1774972800001,0.0,2026-03-31 16:00:00.001
1775001600001,0.0,2026-04-01 00:00:00.001
1775030400002,0.0,2026-04-01 08:00:00.002
1775059200002,0.0,2026-04-01 16:00:00.002
1775088000001,0.0,2026-04-02 00:00:00.001
1775116800001,0.0,2026-04-02 08:00:00.001
1775145600001,0.0,2026-04-02 16:00:00.001
1775174400001,0.0,2026-04-03 00:00:00.001
1775203200001,0.0,2026-04-03 08:00:00.001
1775232000002,0.0,2026-04-03 16:00:00.002
1775260800002,0.0,2026-04-04 00:00:00.002
1775289600001,0.0,2026-04-04 08:00:00.001
1775318400001,0.0,2026-04-04 16:00:00.001
1775347200001,0.0,2026-04-05 00:00:00.001
1775376000002,-0.00051782,2026-04-05 08:00:00.002
1775404800001,-0.00109897,2026-04-05 16:00:00.001
1775433600001,-0.00109451,2026-04-06 00:00:00.001
1775462400001,0.00026357,2026-04-06 08:00:00.001
1775491200001,7.987e-05,2026-04-06 16:00:00.001
1775520000001,0.00020006,2026-04-07 00:00:00.001
1775548800002,0.000401,2026-04-07 08:00:00.002
1775577600002,0.00059421,2026-04-07 16:00:00.002
1775606400001,0.00041204,2026-04-08 00:00:00.001
1775635200002,0.0,2026-04-08 08:00:00.002
1775664000002,0.0,2026-04-08 16:00:00.002
1775692800001,0.0,2026-04-09 00:00:00.001
1775721600001,3.225e-05,2026-04-09 08:00:00.001
1775750400001,2.231e-05,2026-04-09 16:00:00.001
1775779200001,0.0,2026-04-10 00:00:00.001
1775808000001,0.0,2026-04-10 08:00:00.001
1775836800001,0.0,2026-04-10 16:00:00.001
1775865600001,0.0,2026-04-11 00:00:00.001
1775894400001,-4.24e-05,2026-04-11 08:00:00.001
1775923200001,-9.234e-05,2026-04-11 16:00:00.001
1775952000002,0.00118187,2026-04-12 00:00:00.002
1775980800001,-0.00313229,2026-04-12 08:00:00.001
1776009600001,-0.00634897,2026-04-12 16:00:00.001
1776038400001,-0.00894634,2026-04-13 00:00:00.001
1776067200001,0.0,2026-04-13 08:00:00.001
1776096000001,0.0,2026-04-13 16:00:00.001
1776124800001,0.0,2026-04-14 00:00:00.001
1776153600001,0.0,2026-04-14 08:00:00.001
1776182400001,7.125e-05,2026-04-14 16:00:00.001
1776211200001,0.0,2026-04-15 00:00:00.001
1776240000001,0.0,2026-04-15 08:00:00.001
1776268800001,0.00012918,2026-04-15 16:00:00.001
1776297600001,0.0,2026-04-16 00:00:00.001
1776326400001,0.0,2026-04-16 08:00:00.001
1776355200001,7.615e-05,2026-04-16 16:00:00.001
1776384000001,0.0,2026-04-17 00:00:00.001
1776412800001,0.0,2026-04-17 08:00:00.001
1776441600001,6.84e-05,2026-04-17 16:00:00.001
1776470400002,0.0,2026-04-18 00:00:00.002
1776499200001,-2.868e-05,2026-04-18 08:00:00.001
1776528000001,-0.00085538,2026-04-18 16:00:00.001
1776556800001,-0.00102198,2026-04-19 00:00:00.001
1776585600002,-0.00191565,2026-04-19 08:00:00.002
1776614400001,-0.00167591,2026-04-19 16:00:00.001
1776643200001,-0.00631976,2026-04-20 00:00:00.001
1776672000002,0.0,2026-04-20 08:00:00.002
1776700800002,0.0,2026-04-20 16:00:00.002
1776729600001,6.85e-06,2026-04-21 00:00:00.001
1776758400001,3.662e-05,2026-04-21 08:00:00.001
1776787200001,1.362e-05,2026-04-21 16:00:00.001
1776816000001,4.938e-05,2026-04-22 00:00:00.001
1776844800001,0.00013635,2026-04-22 08:00:00.001
1776873600002,0.00010645,2026-04-22 16:00:00.002
1776902400002,0.00012733,2026-04-23 00:00:00.002
1776931200002,0.00037195,2026-04-23 08:00:00.002
1776960000002,0.00041777,2026-04-23 16:00:00.002
1776988800001,0.00043089,2026-04-24 00:00:00.001
1777017600001,0.00037434,2026-04-24 08:00:00.001
1777046400002,0.00047997,2026-04-24 16:00:00.002
1777075200001,0.00023965,2026-04-25 00:00:00.001
1777104000002,-8.552e-05,2026-04-25 08:00:00.002
1777132800001,-0.00028865,2026-04-25 16:00:00.001
1777161600002,-6.576e-05,2026-04-26 00:00:00.002
1777190400001,0.0,2026-04-26 08:00:00.001
1777219200001,2.93e-05,2026-04-26 16:00:00.001
1777248000001,0.00099147,2026-04-27 00:00:00.001
1777276800002,0.0003039,2026-04-27 08:00:00.002
1777305600002,0.00050775,2026-04-27 16:00:00.002
1777334400001,0.00011168,2026-04-28 00:00:00.001
1777363200001,0.0,2026-04-28 08:00:00.001
1777392000001,0.0002821,2026-04-28 16:00:00.001
1777420800001,0.00019865,2026-04-29 00:00:00.001
1777449600001,0.00020679,2026-04-29 08:00:00.001
1777478400002,0.00033854,2026-04-29 16:00:00.002
1777507200001,0.00041404,2026-04-30 00:00:00.001
1777536000001,0.00050882,2026-04-30 08:00:00.001
1777564800002,0.00053961,2026-04-30 16:00:00.002
1777593600001,0.00031517,2026-05-01 00:00:00.001
1777622400001,0.00018131,2026-05-01 08:00:00.001
1777651200001,0.00036456,2026-05-01 16:00:00.001
1777680000001,6.64e-06,2026-05-02 00:00:00.001
1777708800001,0.00026686,2026-05-02 08:00:00.001
1777737600001,0.00037598,2026-05-02 16:00:00.001
1777766400001,0.0013183,2026-05-03 00:00:00.001
1777795200001,0.00065253,2026-05-03 08:00:00.001
1777824000001,0.00163497,2026-05-03 16:00:00.001
1777852800002,0.00501386,2026-05-04 00:00:00.002
1777881600001,4.198e-05,2026-05-04 08:00:00.001
1777910400001,0.00027584,2026-05-04 16:00:00.001
1777939200001,8.597e-05,2026-05-05 00:00:00.001
1777968000001,0.00022814,2026-05-05 08:00:00.001
1777996800001,0.00023949,2026-05-05 16:00:00.001
1778025600001,8.392e-05,2026-05-06 00:00:00.001
1778054400001,0.00029593,2026-05-06 08:00:00.001
1778083200001,0.0002777,2026-05-06 16:00:00.001
1778112000002,0.0,2026-05-07 00:00:00.002
1778140800001,0.00021778,2026-05-07 08:00:00.001
1778169600001,5.741e-05,2026-05-07 16:00:00.001
1778198400001,0.0,2026-05-08 00:00:00.001
1778227200001,0.0,2026-05-08 08:00:00.001
1778256000001,0.0,2026-05-08 16:00:00.001
1778284800001,0.0,2026-05-09 00:00:00.001
1778313600001,0.00021503,2026-05-09 08:00:00.001
1778342400001,0.00021819,2026-05-09 16:00:00.001
1778371200002,0.00030449,2026-05-10 00:00:00.002
1778400000001,0.0010277,2026-05-10 08:00:00.001
1778428800001,0.00110864,2026-05-10 16:00:00.001
1778457600002,-0.00127068,2026-05-11 00:00:00.002
1778486400001,0.00040737,2026-05-11 08:00:00.001
1778515200001,0.00019329,2026-05-11 16:00:00.001
1778544000001,0.0,2026-05-12 00:00:00.001
1778572800001,8.2e-07,2026-05-12 08:00:00.001
1778601600001,9.7e-05,2026-05-12 16:00:00.001
1778630400002,0.0,2026-05-13 00:00:00.002
1778659200001,0.00052694,2026-05-13 08:00:00.001
1778688000001,4.031e-05,2026-05-13 16:00:00.001
1778716800001,0.00016861,2026-05-14 00:00:00.001
1778745600001,0.00013942,2026-05-14 08:00:00.001
1778774400001,0.00013894,2026-05-14 16:00:00.001
1778803200002,0.0,2026-05-15 00:00:00.002
1778832000001,0.00029144,2026-05-15 08:00:00.001
1778860800001,0.00035896,2026-05-15 16:00:00.001
1778889600001,0.00032657,2026-05-16 00:00:00.001
1778918400001,0.0,2026-05-16 08:00:00.001
1778947200001,0.0,2026-05-16 16:00:00.001
1778976000001,0.0,2026-05-17 00:00:00.001
1779004800001,0.0,2026-05-17 08:00:00.001
1779033600001,0.0,2026-05-17 16:00:00.001
1779062400001,0.0,2026-05-18 00:00:00.001
1779091200001,0.0,2026-05-18 08:00:00.001
1779120000001,0.00031179,2026-05-18 16:00:00.001
1779148800001,0.00036726,2026-05-19 00:00:00.001
1779177600001,0.0004559,2026-05-19 08:00:00.001
1779206400000,0.00053412,2026-05-19 16:00:00.000
1779235200000,0.00030335,2026-05-20 00:00:00.000
1779264000000,0.00037932,2026-05-20 08:00:00.000
1779292800000,0.00012457,2026-05-20 16:00:00.000
1779321600000,0.0,2026-05-21 00:00:00.000
1779350400001,0.0,2026-05-21 08:00:00.001
1779379200001,0.0,2026-05-21 16:00:00.001
1779408000001,0.0,2026-05-22 00:00:00.001
1779436800001,0.0,2026-05-22 08:00:00.001
1779465600001,0.0,2026-05-22 16:00:00.001
1779494400001,0.0,2026-05-23 00:00:00.001
1779523200001,0.0,2026-05-23 08:00:00.001
1779552000001,0.00023006,2026-05-23 16:00:00.001
1779580800001,0.00033106,2026-05-24 00:00:00.001
1779609600001,0.0,2026-05-24 08:00:00.001
1779638400001,0.0,2026-05-24 16:00:00.001
1779667200001,0.0,2026-05-25 00:00:00.001
1779696000001,0.0,2026-05-25 08:00:00.001
1779724800001,0.0,2026-05-25 16:00:00.001
1779753600001,0.0,2026-05-26 00:00:00.001
1779782400001,0.0,2026-05-26 08:00:00.001
1779811200001,0.0,2026-05-26 16:00:00.001
1779840000001,0.00014057,2026-05-27 00:00:00.001
1779868800001,0.00033561,2026-05-27 08:00:00.001
1779897600001,0.0,2026-05-27 16:00:00.001
1779926400001,0.0,2026-05-28 00:00:00.001
1779955200001,0.0,2026-05-28 08:00:00.001
1779984000001,0.0,2026-05-28 16:00:00.001
1780012800001,0.0,2026-05-29 00:00:00.001
1780041600001,0.0,2026-05-29 08:00:00.001
1780070400001,0.00017546,2026-05-29 16:00:00.001
1780099200001,3.376e-05,2026-05-30 00:00:00.001
1780128000001,0.0,2026-05-30 08:00:00.001
1780156800001,0.0,2026-05-30 16:00:00.001
1780185600001,0.0,2026-05-31 00:00:00.001
1780214400001,2.654e-05,2026-05-31 08:00:00.001
1780243200001,0.0,2026-05-31 16:00:00.001
1780272000001,0.0,2026-06-01 00:00:00.001
1780300800001,0.00043522,2026-06-01 08:00:00.001
1780329600001,0.00026074,2026-06-01 16:00:00.001
1780358400001,0.00014963,2026-06-02 00:00:00.001
1780387200001,0.00065029,2026-06-02 08:00:00.001
1780416000001,0.00018452,2026-06-02 16:00:00.001
1780444800001,0.0,2026-06-03 00:00:00.001
1780473600001,0.0,2026-06-03 08:00:00.001
1780502400001,0.0,2026-06-03 16:00:00.001
1780531200001,0.0,2026-06-04 00:00:00.001
1780560000001,0.0,2026-06-04 08:00:00.001
1780588800001,0.0,2026-06-04 16:00:00.001
1780617600001,0.0,2026-06-05 00:00:00.001
1780646400001,0.0,2026-06-05 08:00:00.001
1780675200001,0.0,2026-06-05 16:00:00.001
1780704000001,0.0,2026-06-06 00:00:00.001
1780732800001,-0.00011033,2026-06-06 08:00:00.001
1780761600001,5.33e-05,2026-06-06 16:00:00.001
1780790400002,0.0,2026-06-07 00:00:00.002
1780819200001,0.0,2026-06-07 08:00:00.001
