timestamp,funding_rate,datetime
1766577600002,5e-05,2025-12-24 12:00:00.002
1766592000000,5e-05,2025-12-24 16:00:00.000
1766606400003,5e-05,2025-12-24 20:00:00.003
1766620800000,5e-05,2025-12-25 00:00:00.000
1766635200000,5e-05,2025-12-25 04:00:00.000
1766649600001,-0.00090206,2025-12-25 08:00:00.001
1766664000008,-0.00112899,2025-12-25 12:00:00.008
1766678400005,-4.279e-05,2025-12-25 16:00:00.005
1766692800001,-0.00116291,2025-12-25 20:00:00.001
1766707200004,-0.00029224,2025-12-26 00:00:00.004
1766721600005,-0.00021813,2025-12-26 04:00:00.005
1766736000001,-0.00151132,2025-12-26 08:00:00.001
1766750400000,-0.00057032,2025-12-26 12:00:00.000
1766764800007,-0.00103756,2025-12-26 16:00:00.007
1766779200000,-0.00112589,2025-12-26 20:00:00.000
1766793600000,-0.00088711,2025-12-27 00:00:00.000
1766808000000,-0.00068856,2025-12-27 04:00:00.000
1766822400000,-0.00057088,2025-12-27 08:00:00.000
1766836800000,-0.00129822,2025-12-27 12:00:00.000
1766851200011,-0.00240818,2025-12-27 16:00:00.011
1766865600003,-0.00134131,2025-12-27 20:00:00.003
1766880000008,-0.00024374,2025-12-28 00:00:00.008
1766894400000,-0.00051014,2025-12-28 04:00:00.000
1766908800000,-0.00119226,2025-12-28 08:00:00.000
1766923200010,-0.00175463,2025-12-28 12:00:00.010
1766937600000,-0.00150878,2025-12-28 16:00:00.000
1766952000002,5e-05,2025-12-28 20:00:00.002
1766966400016,5e-05,2025-12-29 00:00:00.016
1766980800000,5e-05,2025-12-29 04:00:00.000
1766995200001,0.00012302,2025-12-29 08:00:00.001
1767009600001,5e-05,2025-12-29 12:00:00.001
1767024000000,9.293e-05,2025-12-29 16:00:00.000
1767038400000,0.00022117,2025-12-29 20:00:00.000
1767052800005,0.000179,2025-12-30 00:00:00.005
1767067200012,0.00016382,2025-12-30 04:00:00.012
1767081600001,0.00021264,2025-12-30 08:00:00.001
1767096000000,0.00027808,2025-12-30 12:00:00.000
1767110400003,0.00039072,2025-12-30 16:00:00.003
1767124800001,0.00016676,2025-12-30 20:00:00.001
1767139200004,5e-05,2025-12-31 00:00:00.004
1767153600008,5e-05,2025-12-31 04:00:00.008
1767168000001,5e-05,2025-12-31 08:00:00.001
1767182400007,0.00025045,2025-12-31 12:00:00.007
1767196800001,0.0001174,2025-12-31 16:00:00.001
1767211200009,0.00015309,2025-12-31 20:00:00.009
1767225600008,0.00020537,2026-01-01 00:00:00.008
1767240000000,0.00018345,2026-01-01 04:00:00.000
1767254400002,5e-05,2026-01-01 08:00:00.002
1767268800007,5e-05,2026-01-01 12:00:00.007
1767283200001,5e-05,2026-01-01 16:00:00.001
1767297600005,5e-05,2026-01-01 20:00:00.005
1767312000006,5e-05,2026-01-02 00:00:00.006
1767326400000,5e-05,2026-01-02 04:00:00.000
1767340800007,5e-05,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,5e-05,2026-01-02 16:00:00.000
1767384000000,5e-05,2026-01-02 20:00:00.000
1767398400001,0.00012651,2026-01-03 00:00:00.001
1767412800000,5e-05,2026-01-03 04:00:00.000
1767427200000,5e-05,2026-01-03 08:00:00.000
1767441600008,5e-05,2026-01-03 12:00:00.008
1767456000000,5e-05,2026-01-03 16:00:00.000
1767470400001,5e-05,2026-01-03 20:00:00.001
1767484800000,5e-05,2026-01-04 00:00:00.000
1767499200000,5e-05,2026-01-04 04:00:00.000
1767513600000,5e-05,2026-01-04 08:00:00.000
1767528000001,-0.00020806,2026-01-04 12:00:00.001
1767542400001,-0.00057862,2026-01-04 16:00:00.001
1767556800002,-0.00134035,2026-01-04 20:00:00.002
1767571200000,-0.00307997,2026-01-05 00:00:00.000
1767585600001,-0.00332213,2026-01-05 04:00:00.001
1767600000000,-0.00480079,2026-01-05 08:00:00.000
1767614400000,-0.00936153,2026-01-05 12:00:00.000
1767628800000,-0.00450096,2026-01-05 16:00:00.000
1767643200000,-0.001801,2026-01-05 20:00:00.000
1767657600010,-0.00240888,2026-01-06 00:00:00.010
1767672000000,-0.00280628,2026-01-06 04:00:00.000
1767686400000,5e-05,2026-01-06 08:00:00.000
1767700800000,7.506e-05,2026-01-06 12:00:00.000
1767715200000,0.00014161,2026-01-06 16:00:00.000
1767729600002,0.00018815,2026-01-06 20:00:00.002
1767744000001,0.00031792,2026-01-07 00:00:00.001
1767758400003,0.00032692,2026-01-07 04:00:00.003
1767772800001,0.00020391,2026-01-07 08:00:00.001
1767787200000,0.00017372,2026-01-07 12:00:00.000
1767801600001,0.00013752,2026-01-07 16:00:00.001
1767816000001,0.0001928,2026-01-07 20:00:00.001
1767830400001,9.775e-05,2026-01-08 00:00:00.001
1767844800000,0.00047991,2026-01-08 04:00:00.000
1767859200000,0.0005919,2026-01-08 08:00:00.000
1767873600002,0.00042894,2026-01-08 12:00:00.002
1767888000000,0.00042913,2026-01-08 16:00:00.000
1767902400000,0.00031996,2026-01-08 20:00:00.000
1767916800003,0.00023046,2026-01-09 00:00:00.003
1767931200000,0.0002179,2026-01-09 04:00:00.000
1767945600000,0.00013858,2026-01-09 08:00:00.000
1767960000000,5.09e-05,2026-01-09 12:00:00.000
1767974400001,7.47e-05,2026-01-09 16:00:00.001
1767988800005,5e-05,2026-01-09 20:00:00.005
1768003200000,5e-05,2026-01-10 00:00:00.000
1768017600000,0.00010528,2026-01-10 04:00:00.000
1768032000002,5e-05,2026-01-10 08:00:00.002
1768046400000,0.00018534,2026-01-10 12:00:00.000
1768060800001,0.00011403,2026-01-10 16:00:00.001
1768075200014,0.00018321,2026-01-10 20:00:00.014
1768089600003,5e-05,2026-01-11 00:00:00.003
1768104000000,8.921e-05,2026-01-11 04:00:00.000
1768118400006,0.00011926,2026-01-11 08:00:00.006
1768132800000,0.00010057,2026-01-11 12:00:00.000
1768147200000,6.373e-05,2026-01-11 16:00:00.000
1768161600002,0.0001204,2026-01-11 20:00:00.002
1768176000005,0.00013995,2026-01-12 00:00:00.005
1768190400008,0.00035413,2026-01-12 04:00:00.008
1768204800000,0.00013781,2026-01-12 08:00:00.000
1768219200000,0.00032947,2026-01-12 12:00:00.000
1768233600000,0.0003842,2026-01-12 16:00:00.000
1768248000000,0.00014998,2026-01-12 20:00:00.000
1768262400007,5e-05,2026-01-13 00:00:00.007
1768276800000,0.00010536,2026-01-13 04:00:00.000
1768291200009,0.00031075,2026-01-13 08:00:00.009
1768305600000,0.00055767,2026-01-13 12:00:00.000
1768320000002,0.00057788,2026-01-13 16:00:00.002
1768334400003,0.00031192,2026-01-13 20:00:00.003
1768348800000,0.00039325,2026-01-14 00:00:00.000
1768363200001,0.00043167,2026-01-14 04:00:00.001
1768377600001,0.00034604,2026-01-14 08:00:00.001
1768392000000,0.00022436,2026-01-14 12:00:00.000
1768406400004,0.00023966,2026-01-14 16:00:00.004
1768420800007,7.711e-05,2026-01-14 20:00:00.007
1768435200000,8.444e-05,2026-01-15 00:00:00.000
1768449600008,0.00030878,2026-01-15 04:00:00.008
1768464000004,0.0002629,2026-01-15 08:00:00.004
1768478400000,0.00028201,2026-01-15 12:00:00.000
1768492800002,0.00024562,2026-01-15 16:00:00.002
1768507200000,0.00056458,2026-01-15 20:00:00.000
1768521600000,0.00026761,2026-01-16 00:00:00.000
1768536000000,0.00020998,2026-01-16 04:00:00.000
1768550400000,0.00020635,2026-01-16 08:00:00.000
1768564800001,0.00024656,2026-01-16 12:00:00.001
1768579200001,0.00017732,2026-01-16 16:00:00.001
1768593600003,8.049e-05,2026-01-16 20:00:00.003
1768608000000,0.00044324,2026-01-17 00:00:00.000
1768622400000,0.00031193,2026-01-17 04:00:00.000
1768636800000,0.0004387,2026-01-17 08:00:00.000
1768651200000,0.00014608,2026-01-17 12:00:00.000
1768665600002,0.0003342,2026-01-17 16:00:00.002
1768680000002,0.000254,2026-01-17 20:00:00.002
1768694400001,0.00022148,2026-01-18 00:00:00.001
1768708800002,0.00025554,2026-01-18 04:00:00.002
1768723200000,0.00012026,2026-01-18 08:00:00.000
1768737600000,6.417e-05,2026-01-18 12:00:00.000
1768752000000,5e-05,2026-01-18 16:00:00.000
1768766400011,5e-05,2026-01-18 20:00:00.011
1768780800007,0.00015095,2026-01-19 00:00:00.007
1768795200002,0.00010036,2026-01-19 04:00:00.002
1768809600007,5e-05,2026-01-19 08:00:00.007
1768824000000,5e-05,2026-01-19 12:00:00.000
1768838400007,5e-05,2026-01-19 16:00:00.007
1768852800000,5e-05,2026-01-19 20:00:00.000
1768867200005,5e-05,2026-01-20 00:00:00.005
1768881600008,5e-05,2026-01-20 04:00:00.008
1768896000001,5e-05,2026-01-20 08:00:00.001
1768910400007,5e-05,2026-01-20 12:00:00.007
1768924800009,5e-05,2026-01-20 16:00:00.009
1768939200002,5e-05,2026-01-20 20:00:00.002
1768953600001,5e-05,2026-01-21 00:00:00.001
1768968000009,5e-05,2026-01-21 04:00:00.009
1768982400011,0.00020508,2026-01-21 08:00:00.011
1768996800000,0.00020597,2026-01-21 12:00:00.000
1769011200011,0.00011352,2026-01-21 16:00:00.011
1769025600000,9.673e-05,2026-01-21 20:00:00.000
1769040000010,5e-05,2026-01-22 00:00:00.010
1769054400011,0.00014154,2026-01-22 04:00:00.011
1769068800003,0.00010735,2026-01-22 08:00:00.003
1769083200000,5.63e-05,2026-01-22 12:00:00.000
1769097600005,8.73e-05,2026-01-22 16:00:00.005
1769112000000,0.00010423,2026-01-22 20:00:00.000
1769126400005,8.555e-05,2026-01-23 00:00:00.005
1769140800000,0.00014961,2026-01-23 04:00:00.000
1769155200000,7.806e-05,2026-01-23 08:00:00.000
1769169600002,0.000123,2026-01-23 12:00:00.002
1769184000011,5e-05,2026-01-23 16:00:00.011
1769198400000,5e-05,2026-01-23 20:00:00.000
1769212800011,5e-05,2026-01-24 00:00:00.011
1769227200008,5.568e-05,2026-01-24 04:00:00.008
1769241600002,0.00022486,2026-01-24 08:00:00.002
1769256000000,5e-05,2026-01-24 12:00:00.000
1769270400001,5e-05,2026-01-24 16:00:00.001
1769284800008,5e-05,2026-01-24 20:00:00.008
1769299200002,5e-05,2026-01-25 00:00:00.002
1769313600000,5e-05,2026-01-25 04:00:00.000
1769328000011,5e-05,2026-01-25 08:00:00.011
1769342400000,5e-05,2026-01-25 12:00:00.000
1769356800005,5e-05,2026-01-25 16:00:00.005
1769371200001,5e-05,2026-01-25 20:00:00.001
1769385600000,5e-05,2026-01-26 00:00:00.000
1769400000000,5e-05,2026-01-26 04:00:00.000
1769414400003,5.893e-05,2026-01-26 08:00:00.003
1769428800000,0.00018431,2026-01-26 12:00:00.000
1769443200000,0.00029013,2026-01-26 16:00:00.000
1769457600000,0.00011613,2026-01-26 20:00:00.000
1769472000002,0.00025062,2026-01-27 00:00:00.002
1769486400002,0.00014665,2026-01-27 04:00:00.002
1769500800000,0.00014583,2026-01-27 08:00:00.000
1769515200006,9.454e-05,2026-01-27 12:00:00.006
1769529600000,0.00035808,2026-01-27 16:00:00.000
1769544000000,0.00043596,2026-01-27 20:00:00.000
1769558400000,0.00023459,2026-01-28 00:00:00.000
1769572800008,0.00010414,2026-01-28 04:00:00.008
1769587200000,0.00015043,2026-01-28 08:00:00.000
1769601600005,0.00024081,2026-01-28 12:00:00.005
1769616000000,0.00013711,2026-01-28 16:00:00.000
1769630400004,0.00015096,2026-01-28 20:00:00.004
1769644800000,0.00025473,2026-01-29 00:00:00.000
1769659200000,0.00013318,2026-01-29 04:00:00.000
1769673600009,9.731e-05,2026-01-29 08:00:00.009
1769688000000,0.00018752,2026-01-29 12:00:00.000
1769702400000,0.00028661,2026-01-29 16:00:00.000
1769716800004,0.00031594,2026-01-29 20:00:00.004
1769731200008,0.00028697,2026-01-30 00:00:00.008
1769745600005,0.00023072,2026-01-30 04:00:00.005
1769760000000,0.00012027,2026-01-30 08:00:00.000
1769774400005,0.0003266,2026-01-30 12:00:00.005
1769788800001,0.00011258,2026-01-30 16:00:00.001
1769803200004,0.00010181,2026-01-30 20:00:00.004
1769817600000,5e-05,2026-01-31 00:00:00.000
1769832000002,9.631e-05,2026-01-31 04:00:00.002
1769846400001,5e-05,2026-01-31 08:00:00.001
1769860800010,5e-05,2026-01-31 12:00:00.010
1769875200009,5e-05,2026-01-31 16:00:00.009
1769889600012,0.00028834,2026-01-31 20:00:00.012
1769904000001,5e-05,2026-02-01 00:00:00.001
1769918400000,0.00011885,2026-02-01 04:00:00.000
1769932800004,7.964e-05,2026-02-01 08:00:00.004
1769947200004,5e-05,2026-02-01 12:00:00.004
1769961600000,5e-05,2026-02-01 16:00:00.000
1769976000004,0.00020192,2026-02-01 20:00:00.004
1769990400000,5e-05,2026-02-02 00:00:00.000
1770004800000,5e-05,2026-02-02 04:00:00.000
1770019200014,0.00018736,2026-02-02 08:00:00.014
1770033600009,0.00016116,2026-02-02 12:00:00.009
1770048000000,5e-05,2026-02-02 16:00:00.000
1770062400000,5e-05,2026-02-02 20:00:00.000
1770076800000,5e-05,2026-02-03 00:00:00.000
1770091200001,0.00011449,2026-02-03 04:00:00.001
1770105600007,0.00026603,2026-02-03 08:00:00.007
1770120000006,0.00018259,2026-02-03 12:00:00.006
1770134400000,0.00021043,2026-02-03 16:00:00.000
1770148800009,0.00029057,2026-02-03 20:00:00.009
1770163200002,0.00032361,2026-02-04 00:00:00.002
1770177600004,0.00018593,2026-02-04 04:00:00.004
1770192000007,0.00032993,2026-02-04 08:00:00.007
1770206400010,7.932e-05,2026-02-04 12:00:00.010
1770220800000,0.00014835,2026-02-04 16:00:00.000
1770235200001,0.00041448,2026-02-04 20:00:00.001
1770249600011,0.00023652,2026-02-05 00:00:00.011
1770264000001,5e-05,2026-02-05 04:00:00.001
1770278400000,5e-05,2026-02-05 08:00:00.000
1770292800006,5e-05,2026-02-05 12:00:00.006
1770307200007,5e-05,2026-02-05 16:00:00.007
1770321600000,0.00012985,2026-02-05 20:00:00.000
1770336000000,5e-05,2026-02-06 00:00:00.000
1770350400001,0.00011021,2026-02-06 04:00:00.001
1770364800001,0.00033232,2026-02-06 08:00:00.001
1770379200003,7.817e-05,2026-02-06 12:00:00.003
1770393600000,5e-05,2026-02-06 16:00:00.000
1770408000005,0.00021854,2026-02-06 20:00:00.005
1770422400003,5e-05,2026-02-07 00:00:00.003
1770436800024,5e-05,2026-02-07 04:00:00.024
1770451200000,5e-05,2026-02-07 08:00:00.000
1770465600007,5e-05,2026-02-07 12:00:00.007
1770480000010,5e-05,2026-02-07 16:00:00.010
1770494400000,5e-05,2026-02-07 20:00:00.000
1770508800003,5e-05,2026-02-08 00:00:00.003
1770523200002,5e-05,2026-02-08 04:00:00.002
1770537600000,5e-05,2026-02-08 08:00:00.000
1770552000005,5e-05,2026-02-08 12:00:00.005
1770566400000,8.497e-05,2026-02-08 16:00:00.000
1770580800000,5.373e-05,2026-02-08 20:00:00.000
1770595200002,5e-05,2026-02-09 00:00:00.002
1770609600012,5e-05,2026-02-09 04:00:00.012
1770624000001,8.946e-05,2026-02-09 08:00:00.001
1770638400003,0.0002406,2026-02-09 12:00:00.003
1770652800007,0.00074557,2026-02-09 16:00:00.007
1770667200006,0.00175202,2026-02-09 20:00:00.006
1770681600000,0.00050607,2026-02-10 00:00:00.000
1770696000000,0.0006057,2026-02-10 04:00:00.000
1770710400007,0.0021366,2026-02-10 08:00:00.007
1770724800000,0.00060628,2026-02-10 12:00:00.000
1770739200000,0.00053511,2026-02-10 16:00:00.000
1770753600007,-0.00064983,2026-02-10 20:00:00.007
1770768000000,5e-05,2026-02-11 00:00:00.000
1770782400000,5e-05,2026-02-11 04:00:00.000
1770796800006,0.00143783,2026-02-11 08:00:00.006
1770811200000,0.00013557,2026-02-11 12:00:00.000
1770825600000,0.00040691,2026-02-11 16:00:00.000
1770840000003,0.0013527,2026-02-11 20:00:00.003
1770854400000,0.0019763,2026-02-12 00:00:00.000
1770868800000,0.00074633,2026-02-12 04:00:00.000
1770883200001,0.00156768,2026-02-12 08:00:00.001
1770897600002,-0.00043505,2026-02-12 12:00:00.002
1770912000001,0.00065723,2026-02-12 16:00:00.001
1770926400006,0.0015706,2026-02-12 20:00:00.006
1770940800007,0.0010809,2026-02-13 00:00:00.007
1770955200000,0.00047321,2026-02-13 04:00:00.000
1770969600003,5e-05,2026-02-13 08:00:00.003
1770984000000,5e-05,2026-02-13 12:00:00.000
1770998400005,0.00017223,2026-02-13 16:00:00.005
1771012800006,5e-05,2026-02-13 20:00:00.006
1771027200002,5e-05,2026-02-14 00:00:00.002
1771041600007,0.00019036,2026-02-14 04:00:00.007
1771056000004,5e-05,2026-02-14 08:00:00.004
1771070400000,5e-05,2026-02-14 12:00:00.000
1771084800002,5e-05,2026-02-14 16:00:00.002
1771099200000,5e-05,2026-02-14 20:00:00.000
1771113600000,5e-05,2026-02-15 00:00:00.000
1771128000000,5e-05,2026-02-15 04:00:00.000
1771142400002,-3.496e-05,2026-02-15 08:00:00.002
1771156800005,-8.074e-05,2026-02-15 12:00:00.005
1771171200000,5e-05,2026-02-15 16:00:00.000
1771185600009,5e-05,2026-02-15 20:00:00.009
1771200000001,5e-05,2026-02-16 00:00:00.001
1771214400004,5e-05,2026-02-16 04:00:00.004
1771228800003,0.00083555,2026-02-16 08:00:00.003
1771243200000,5e-05,2026-02-16 12:00:00.000
1771257600000,0.00011531,2026-02-16 16:00:00.000
1771272000009,-0.0003883,2026-02-16 20:00:00.009
1771286400008,-6.975e-05,2026-02-17 00:00:00.008
1771300800003,-0.00032388,2026-02-17 04:00:00.003
1771315200001,7.9e-07,2026-02-17 08:00:00.001
1771329600000,-0.00040871,2026-02-17 12:00:00.000
1771344000002,0.00128703,2026-02-17 16:00:00.002
1771358400002,5e-05,2026-02-17 20:00:00.002
1771372800000,5e-05,2026-02-18 00:00:00.000
1771387200000,-0.00022696,2026-02-18 04:00:00.000
1771401600000,5e-05,2026-02-18 08:00:00.000
1771416000007,5e-05,2026-02-18 12:00:00.007
1771430400011,5e-05,2026-02-18 16:00:00.011
1771444800004,-4.353e-05,2026-02-18 20:00:00.004
1771459200013,5e-05,2026-02-19 00:00:00.013
1771473600003,0.00089796,2026-02-19 04:00:00.003
1771488000000,0.00083371,2026-02-19 08:00:00.000
1771502400011,-0.00168704,2026-02-19 12:00:00.011
1771516800003,0.00189097,2026-02-19 16:00:00.003
1771531200000,5e-05,2026-02-19 20:00:00.000
1771545600000,0.00017421,2026-02-20 00:00:00.000
1771560000003,0.00054037,2026-02-20 04:00:00.003
1771574400000,0.00030329,2026-02-20 08:00:00.000
1771588800000,0.00035523,2026-02-20 12:00:00.000
1771603200000,5e-05,2026-02-20 16:00:00.000
1771617600000,0.00044281,2026-02-20 20:00:00.000
1771632000004,8.769e-05,2026-02-21 00:00:00.004
1771646400000,0.0001569,2026-02-21 04:00:00.000
1771660800000,5e-05,2026-02-21 08:00:00.000
1771675200013,0.0001238,2026-02-21 12:00:00.013
1771689600005,0.00011564,2026-02-21 16:00:00.005
1771704000000,0.00021902,2026-02-21 20:00:00.000
1771718400001,5e-05,2026-02-22 00:00:00.001
1771732800008,5e-05,2026-02-22 04:00:00.008
1771747200004,5e-05,2026-02-22 08:00:00.004
1771761600008,5e-05,2026-02-22 12:00:00.008
1771776000000,-0.00013765,2026-02-22 16:00:00.000
1771790400000,-0.00016683,2026-02-22 20:00:00.000
1771804800001,5e-05,2026-02-23 00:00:00.001
1771819200000,6.39e-06,2026-02-23 04:00:00.000
1771833600000,-1.735e-05,2026-02-23 08:00:00.000
1771848000003,-0.0036807,2026-02-23 12:00:00.003
1771862400000,-0.00107525,2026-02-23 16:00:00.000
1771876800000,-0.00063463,2026-02-23 20:00:00.000
1771891200007,-0.00215497,2026-02-24 00:00:00.007
1771905600000,-0.00227661,2026-02-24 04:00:00.000
1771920000000,-0.00157586,2026-02-24 08:00:00.000
1771934400000,5e-05,2026-02-24 12:00:00.000
1771948800001,5e-05,2026-02-24 16:00:00.001
1771963200002,5e-05,2026-02-24 20:00:00.002
1771977600001,3.827e-05,2026-02-25 00:00:00.001
1771992000000,-9.276e-05,2026-02-25 04:00:00.000
1772006400007,-0.00022374,2026-02-25 08:00:00.007
1772020800000,-0.00061474,2026-02-25 12:00:00.000
1772035200000,-0.00078748,2026-02-25 16:00:00.000
1772049600006,-0.00017005,2026-02-25 20:00:00.006
1772064000000,-0.00023968,2026-02-26 00:00:00.000
1772078400000,-0.00020242,2026-02-26 04:00:00.000
1772092800006,2.95e-06,2026-02-26 08:00:00.006
1772107200004,-0.00015382,2026-02-26 12:00:00.004
1772121600002,5e-05,2026-02-26 16:00:00.002
1772136000001,5e-05,2026-02-26 20:00:00.001
1772150400007,5e-05,2026-02-27 00:00:00.007
1772164800000,5e-05,2026-02-27 04:00:00.000
1772179200000,5e-05,2026-02-27 08:00:00.000
1772193600000,5e-05,2026-02-27 12:00:00.000
1772208000001,5e-05,2026-02-27 16:00:00.001
1772222400007,5e-05,2026-02-27 20:00:00.007
1772236800000,5e-05,2026-02-28 00:00:00.000
1772251200002,5e-05,2026-02-28 04:00:00.002
1772265600000,5e-05,2026-02-28 08:00:00.000
1772280000001,5e-05,2026-02-28 12:00:00.001
1772294400004,5.3e-05,2026-02-28 16:00:00.004
1772308800000,5e-05,2026-02-28 20:00:00.000
1772323200005,5e-05,2026-03-01 00:00:00.005
1772337600000,5e-05,2026-03-01 04:00:00.000
1772352000000,0.00026896,2026-03-01 08:00:00.000
1772366400000,5e-05,2026-03-01 12:00:00.000
1772380800002,5e-05,2026-03-01 16:00:00.002
1772395200001,5e-05,2026-03-01 20:00:00.001
1772409600001,5e-05,2026-03-02 00:00:00.001
1772424000001,0.00027583,2026-03-02 04:00:00.001
1772438400007,5e-05,2026-03-02 08:00:00.007
1772452800002,5e-05,2026-03-02 12:00:00.002
1772467200000,5e-05,2026-03-02 16:00:00.000
1772481600000,5e-05,2026-03-02 20:00:00.000
1772496000000,0.00018288,2026-03-03 00:00:00.000
1772510400009,5e-05,2026-03-03 04:00:00.009
1772524800000,5e-05,2026-03-03 08:00:00.000
1772539200017,5e-05,2026-03-03 12:00:00.017
1772553600007,5e-05,2026-03-03 16:00:00.007
1772568000000,5e-05,2026-03-03 20:00:00.000
1772582400001,0.00013091,2026-03-04 00:00:00.001
1772596800000,5e-05,2026-03-04 04:00:00.000
1772611200005,5e-05,2026-03-04 08:00:00.005
1772625600008,0.00010041,2026-03-04 12:00:00.008
1772640000000,0.00021844,2026-03-04 16:00:00.000
1772654400000,6.997e-05,2026-03-04 20:00:00.000
1772668800000,8.555e-05,2026-03-05 00:00:00.000
1772683200000,0.00016149,2026-03-05 04:00:00.000
1772697600000,5e-05,2026-03-05 08:00:00.000
1772712000000,5e-05,2026-03-05 12:00:00.000
1772726400004,7.678e-05,2026-03-05 16:00:00.004
1772740800000,5e-05,2026-03-05 20:00:00.000
1772755200001,5e-05,2026-03-06 00:00:00.001
1772769600003,5e-05,2026-03-06 04:00:00.003
1772784000001,5e-05,2026-03-06 08:00:00.001
1772798400005,8.453e-05,2026-03-06 12:00:00.005
1772812800004,5e-05,2026-03-06 16:00:00.004
1772827200010,5e-05,2026-03-06 20:00:00.010
1772841600001,5e-05,2026-03-07 00:00:00.001
1772856000006,5e-05,2026-03-07 04:00:00.006
1772870400012,5e-05,2026-03-07 08:00:00.012
1772884800000,5e-05,2026-03-07 12:00:00.000
1772899200001,5e-05,2026-03-07 16:00:00.001
1772913600000,5e-05,2026-03-07 20:00:00.000
1772928000001,5e-05,2026-03-08 00:00:00.001
1772942400010,5e-05,2026-03-08 04:00:00.010
1772956800000,5e-05,2026-03-08 08:00:00.000
1772971200002,5e-05,2026-03-08 12:00:00.002
1772985600002,5e-05,2026-03-08 16:00:00.002
1773000000000,5e-05,2026-03-08 20:00:00.000
1773014400000,5e-05,2026-03-09 00:00:00.000
1773028800006,5e-05,2026-03-09 04:00:00.006
1773043200004,5e-05,2026-03-09 08:00:00.004
1773057600001,5e-05,2026-03-09 12:00:00.001
1773072000003,5e-05,2026-03-09 16:00:00.003
1773086400000,5e-05,2026-03-09 20:00:00.000
1773100800012,5e-05,2026-03-10 00:00:00.012
1773115200000,5e-05,2026-03-10 04:00:00.000
1773129600002,5e-05,2026-03-10 08:00:00.002
1773144000004,5e-05,2026-03-10 12:00:00.004
1773158400001,5e-05,2026-03-10 16:00:00.001
1773172800004,5e-05,2026-03-10 20:00:00.004
1773187200000,5e-05,2026-03-11 00:00:00.000
1773201600000,5e-05,2026-03-11 04:00:00.000
1773216000007,5e-05,2026-03-11 08:00:00.007
