timestamp,funding_rate,datetime
1736784000000,5e-05,2025-01-13 16:00:00.000
1736798400000,5e-05,2025-01-13 20:00:00.000
1736812800000,5e-05,2025-01-14 00:00:00.000
1736827200000,5e-05,2025-01-14 04:00:00.000
1736841600000,5e-05,2025-01-14 08:00:00.000
1736856000000,5e-05,2025-01-14 12:00:00.000
1736870400000,4.471e-05,2025-01-14 16:00:00.000
1736884800000,1.717e-05,2025-01-14 20:00:00.000
1736899200000,5e-05,2025-01-15 00:00:00.000
1736913600000,4.135e-05,2025-01-15 04:00:00.000
1736928000000,4.373e-05,2025-01-15 08:00:00.000
1736942400000,5e-05,2025-01-15 12:00:00.000
1736956800000,5e-05,2025-01-15 16:00:00.000
1736971200000,5e-05,2025-01-15 20:00:00.000
1736985600000,5e-05,2025-01-16 00:00:00.000
1737000000000,5e-05,2025-01-16 04:00:00.000
1737014400000,5e-05,2025-01-16 08:00:00.000
1737028800000,5e-05,2025-01-16 12:00:00.000
1737043200000,5e-05,2025-01-16 16:00:00.000
1737057600000,5e-05,2025-01-16 20:00:00.000
1737072000004,5e-05,2025-01-17 00:00:00.004
1737086400000,5e-05,2025-01-17 04:00:00.000
1737100800000,5e-05,2025-01-17 08:00:00.000
1737115200013,5e-05,2025-01-17 12:00:00.013
1737129600008,5e-05,2025-01-17 16:00:00.008
1737144000005,5e-05,2025-01-17 20:00:00.005
1737158400000,5e-05,2025-01-18 00:00:00.000
1737172800003,5e-05,2025-01-18 04:00:00.003
1737187200007,5e-05,2025-01-18 08:00:00.007
1737201600000,5e-05,2025-01-18 12:00:00.000
1737216000000,5e-05,2025-01-18 16:00:00.000
1737230400000,5e-05,2025-01-18 20:00:00.000
1737244800000,5e-05,2025-01-19 00:00:00.000
1737259200000,5e-05,2025-01-19 04:00:00.000
1737273600000,5e-05,2025-01-19 08:00:00.000
1737288000000,5e-05,2025-01-19 12:00:00.000
1737302400000,5e-05,2025-01-19 16:00:00.000
1737316800000,5e-05,2025-01-19 20:00:00.000
1737331200000,5e-05,2025-01-20 00:00:00.000
1737345600000,5e-05,2025-01-20 04:00:00.000
1737360000009,5e-05,2025-01-20 08:00:00.009
1737374400002,5e-05,2025-01-20 12:00:00.002
1737388800000,5e-05,2025-01-20 16:00:00.000
1737403200001,5e-05,2025-01-20 20:00:00.001
1737417600000,5e-05,2025-01-21 00:00:00.000
1737432000000,5e-05,2025-01-21 04:00:00.000
1737446400000,5e-05,2025-01-21 08:00:00.000
1737460800000,5e-05,2025-01-21 12:00:00.000
1737475200000,5e-05,2025-01-21 16:00:00.000
1737489600000,5e-05,2025-01-21 20:00:00.000
1737504000000,5e-05,2025-01-22 00:00:00.000
1737518400000,5e-05,2025-01-22 04:00:00.000
1737532800000,5e-05,2025-01-22 08:00:00.000
1737547200000,5e-05,2025-01-22 12:00:00.000
1737561600000,5e-05,2025-01-22 16:00:00.000
1737576000000,5e-05,2025-01-22 20:00:00.000
1737590400001,5e-05,2025-01-23 00:00:00.001
1737604800001,5e-05,2025-01-23 04:00:00.001
1737619200000,5e-05,2025-01-23 08:00:00.000
1737633600000,5e-05,2025-01-23 12:00:00.000
1737648000000,5e-05,2025-01-23 16:00:00.000
1737662400000,5e-05,2025-01-23 20:00:00.000
1737676800000,5e-05,2025-01-24 00:00:00.000
1737691200000,5e-05,2025-01-24 04:00:00.000
1737705600000,5e-05,2025-01-24 08:00:00.000
1737720000001,5e-05,2025-01-24 12:00:00.001
1737734400000,5e-05,2025-01-24 16:00:00.000
1737748800000,5e-05,2025-01-24 20:00:00.000
1737763200000,5e-05,2025-01-25 00:00:00.000
1737777600000,5e-05,2025-01-25 04:00:00.000
1737792000000,5e-05,2025-01-25 08:00:00.000
1737806400000,5e-05,2025-01-25 12:00:00.000
1737820800001,5e-05,2025-01-25 16:00:00.001
1737835200001,5e-05,2025-01-25 20:00:00.001
1737849600000,5e-05,2025-01-26 00:00:00.000
1737864000000,5e-05,2025-01-26 04:00:00.000
1737878400000,5e-05,2025-01-26 08:00:00.000
1737892800000,5e-05,2025-01-26 12:00:00.000
1737907200000,5e-05,2025-01-26 16:00:00.000
1737921600000,5e-05,2025-01-26 20:00:00.000
1737936000000,5e-05,2025-01-27 00:00:00.000
1737950400000,5e-05,2025-01-27 04:00:00.000
1737964800000,5e-05,2025-01-27 08:00:00.000
1737979200001,5e-05,2025-01-27 12:00:00.001
1737993600000,5e-05,2025-01-27 16:00:00.000
1738008000000,5e-05,2025-01-27 20:00:00.000
1738022400000,5e-05,2025-01-28 00:00:00.000
1738036800000,5e-05,2025-01-28 04:00:00.000
1738051200000,5e-05,2025-01-28 08:00:00.000
1738065600000,5e-05,2025-01-28 12:00:00.000
1738080000000,5e-05,2025-01-28 16:00:00.000
1738094400000,5e-05,2025-01-28 20:00:00.000
1738108800000,5e-05,2025-01-29 00:00:00.000
1738123200001,5e-05,2025-01-29 04:00:00.001
1738137600000,5e-05,2025-01-29 08:00:00.000
1738152000000,5e-05,2025-01-29 12:00:00.000
1738166400000,5e-05,2025-01-29 16:00:00.000
1738180800000,5e-05,2025-01-29 20:00:00.000
1738195200000,5e-05,2025-01-30 00:00:00.000
1738209600000,5e-05,2025-01-30 04:00:00.000
1738224000000,5e-05,2025-01-30 08:00:00.000
1738238400000,5e-05,2025-01-30 12:00:00.000
1738252800000,5e-05,2025-01-30 16:00:00.000
1738267200000,5e-05,2025-01-30 20:00:00.000
1738281600000,5e-05,2025-01-31 00:00:00.000
1738296000000,5e-05,2025-01-31 04:00:00.000
1738310400000,5e-05,2025-01-31 08:00:00.000
1738324800001,5e-05,2025-01-31 12:00:00.001
1738339200000,5e-05,2025-01-31 16:00:00.000
1738353600000,5e-05,2025-01-31 20:00:00.000
1738368000000,5e-05,2025-02-01 00:00:00.000
1738382400000,5e-05,2025-02-01 04:00:00.000
1738396800000,5e-05,2025-02-01 08:00:00.000
1738411200000,5e-05,2025-02-01 12:00:00.000
1738425600000,5e-05,2025-02-01 16:00:00.000
1738440000000,5e-05,2025-02-01 20:00:00.000
1738454400001,5e-05,2025-02-02 00:00:00.001
1738468800000,5e-05,2025-02-02 04:00:00.000
1738483200000,5e-05,2025-02-02 08:00:00.000
1738497600000,5e-05,2025-02-02 12:00:00.000
1738512000000,5e-05,2025-02-02 16:00:00.000
1738526400000,5e-05,2025-02-02 20:00:00.000
1738540800000,5e-05,2025-02-03 00:00:00.000
1738555200000,5e-05,2025-02-03 04:00:00.000
1738569600000,5e-05,2025-02-03 08:00:00.000
1738584000000,5e-05,2025-02-03 12:00:00.000
1738598400000,5e-05,2025-02-03 16:00:00.000
1738612800000,5e-05,2025-02-03 20:00:00.000
1738627200000,5e-05,2025-02-04 00:00:00.000
1738641600001,5e-05,2025-02-04 04:00:00.001
1738656000001,5e-05,2025-02-04 08:00:00.001
1738670400001,5e-05,2025-02-04 12:00:00.001
1738684800000,5e-05,2025-02-04 16:00:00.000
1738699200000,5e-05,2025-02-04 20:00:00.000
1738713600001,5e-05,2025-02-05 00:00:00.001
1738728000000,5e-05,2025-02-05 04:00:00.000
1738742400001,5e-05,2025-02-05 08:00:00.001
1738756800000,5e-05,2025-02-05 12:00:00.000
1738771200000,5e-05,2025-02-05 16:00:00.000
1738785600000,5e-05,2025-02-05 20:00:00.000
1738800000001,5e-05,2025-02-06 00:00:00.001
1738814400001,5e-05,2025-02-06 04:00:00.001
1738828800001,5e-05,2025-02-06 08:00:00.001
1738843200000,5e-05,2025-02-06 12:00:00.000
1738857600000,5e-05,2025-02-06 16:00:00.000
1738872000000,5e-05,2025-02-06 20:00:00.000
1738886400000,5e-05,2025-02-07 00:00:00.000
1738900800000,5e-05,2025-02-07 04:00:00.000
1738915200000,5e-05,2025-02-07 08:00:00.000
1738929600000,5e-05,2025-02-07 12:00:00.000
1738944000000,5e-05,2025-02-07 16:00:00.000
1738958400000,5e-05,2025-02-07 20:00:00.000
1738972800000,5e-05,2025-02-08 00:00:00.000
1738987200000,5e-05,2025-02-08 04:00:00.000
1739001600000,5e-05,2025-02-08 08:00:00.000
1739016000000,5e-05,2025-02-08 12:00:00.000
1739030400000,5e-05,2025-02-08 16:00:00.000
1739044800000,5e-05,2025-02-08 20:00:00.000
1739059200000,5e-05,2025-02-09 00:00:00.000
1739073600000,5e-05,2025-02-09 04:00:00.000
1739088000000,5e-05,2025-02-09 08:00:00.000
1739102400000,5e-05,2025-02-09 12:00:00.000
1739116800000,5e-05,2025-02-09 16:00:00.000
1739131200007,5e-05,2025-02-09 20:00:00.007
1739145600000,5e-05,2025-02-10 00:00:00.000
1739160000000,5e-05,2025-02-10 04:00:00.000
1739174400000,5e-05,2025-02-10 08:00:00.000
1739188800000,5e-05,2025-02-10 12:00:00.000
1739203200000,4.977e-05,2025-02-10 16:00:00.000
1739217600001,2.591e-05,2025-02-10 20:00:00.001
1739232000000,5e-05,2025-02-11 00:00:00.000
1739246400000,5e-05,2025-02-11 04:00:00.000
1739260800000,-2.915e-05,2025-02-11 08:00:00.000
1739275200000,5e-05,2025-02-11 12:00:00.000
1739289600000,5e-05,2025-02-11 16:00:00.000
1739304000000,5e-05,2025-02-11 20:00:00.000
1739318400000,5e-05,2025-02-12 00:00:00.000
1739332800000,5e-05,2025-02-12 04:00:00.000
1739347200000,5e-05,2025-02-12 08:00:00.000
1739361600001,5e-05,2025-02-12 12:00:00.001
1739376000001,5e-05,2025-02-12 16:00:00.001
1739390400000,-4.19e-06,2025-02-12 20:00:00.000
1739404800001,5e-05,2025-02-13 00:00:00.001
1739419200000,5e-05,2025-02-13 04:00:00.000
1739433600000,5e-05,2025-02-13 08:00:00.000
1739448000000,5e-05,2025-02-13 12:00:00.000
1739462400001,4.503e-05,2025-02-13 16:00:00.001
1739476800000,5e-05,2025-02-13 20:00:00.000
1739491200000,5e-05,2025-02-14 00:00:00.000
1739505600000,5e-05,2025-02-14 04:00:00.000
1739520000001,5e-05,2025-02-14 08:00:00.001
1739534400000,5e-05,2025-02-14 12:00:00.000
1739548800000,5e-05,2025-02-14 16:00:00.000
1739563200000,5e-05,2025-02-14 20:00:00.000
1739577600000,5e-05,2025-02-15 00:00:00.000
1739592000000,5e-05,2025-02-15 04:00:00.000
1739606400000,5e-05,2025-02-15 08:00:00.000
1739620800000,5e-05,2025-02-15 12:00:00.000
1739635200000,5e-05,2025-02-15 16:00:00.000
1739649600001,5e-05,2025-02-15 20:00:00.001
1739664000000,5e-05,2025-02-16 00:00:00.000
1739678400000,5e-05,2025-02-16 04:00:00.000
1739692800000,5e-05,2025-02-16 08:00:00.000
1739707200000,5e-05,2025-02-16 12:00:00.000
1739721600000,5e-05,2025-02-16 16:00:00.000
1739736000000,5e-05,2025-02-16 20:00:00.000
1739750400000,5e-05,2025-02-17 00:00:00.000
1739764800001,1.894e-05,2025-02-17 04:00:00.001
1739779200000,5e-05,2025-02-17 08:00:00.000
1739793600004,5e-05,2025-02-17 12:00:00.004
1739808000000,5e-05,2025-02-17 16:00:00.000
1739822400001,3.563e-05,2025-02-17 20:00:00.001
1739836800000,5e-05,2025-02-18 00:00:00.000
1739851200000,5e-05,2025-02-18 04:00:00.000
1739865600000,5e-05,2025-02-18 08:00:00.000
1739880000000,5e-05,2025-02-18 12:00:00.000
1739894400000,5e-05,2025-02-18 16:00:00.000
1739908800000,5e-05,2025-02-18 20:00:00.000
1739923200000,5e-05,2025-02-19 00:00:00.000
1739937600000,5e-05,2025-02-19 04:00:00.000
1739952000000,5e-05,2025-02-19 08:00:00.000
1739966400000,5e-05,2025-02-19 12:00:00.000
1739980800000,5e-05,2025-02-19 16:00:00.000
1739995200000,5.94e-06,2025-02-19 20:00:00.000
1740009600000,2.499e-05,2025-02-20 00:00:00.000
1740024000000,5e-05,2025-02-20 04:00:00.000
1740038400000,5e-05,2025-02-20 08:00:00.000
1740052800000,5e-05,2025-02-20 12:00:00.000
1740067200000,5e-05,2025-02-20 16:00:00.000
1740081600000,5e-05,2025-02-20 20:00:00.000
1740096000001,3.769e-05,2025-02-21 00:00:00.001
1740110400000,5e-05,2025-02-21 04:00:00.000
1740124800000,5e-05,2025-02-21 08:00:00.000
1740139200000,5e-05,2025-02-21 12:00:00.000
1740153600000,5e-05,2025-02-21 16:00:00.000
1740168000000,5e-05,2025-02-21 20:00:00.000
1740182400000,5e-05,2025-02-22 00:00:00.000
1740196800000,5e-05,2025-02-22 04:00:00.000
1740211200000,5e-05,2025-02-22 08:00:00.000
1740225600000,5e-05,2025-02-22 12:00:00.000
1740240000000,5e-05,2025-02-22 16:00:00.000
1740254400000,5e-05,2025-02-22 20:00:00.000
1740268800000,5e-05,2025-02-23 00:00:00.000
1740283200000,2e-08,2025-02-23 04:00:00.000
1740297600000,-9.726e-05,2025-02-23 08:00:00.000
1740312000000,-2.562e-05,2025-02-23 12:00:00.000
1740326400000,2.241e-05,2025-02-23 16:00:00.000
1740340800000,2.63e-05,2025-02-23 20:00:00.000
1740355200000,4.936e-05,2025-02-24 00:00:00.000
1740369600000,5e-05,2025-02-24 04:00:00.000
1740384000000,5e-05,2025-02-24 08:00:00.000
1740398400001,-6.288e-05,2025-02-24 12:00:00.001
1740412800000,-0.00012975,2025-02-24 16:00:00.000
1740427200000,5e-05,2025-02-24 20:00:00.000
1740441600000,5e-05,2025-02-25 00:00:00.000
1740456000000,5e-05,2025-02-25 04:00:00.000
1740470400000,5e-05,2025-02-25 08:00:00.000
1740484800000,5e-05,2025-02-25 12:00:00.000
1740499200000,5e-05,2025-02-25 16:00:00.000
1740513600000,5e-05,2025-02-25 20:00:00.000
1740528000000,5e-05,2025-02-26 00:00:00.000
1740542400000,5e-05,2025-02-26 04:00:00.000
1740556800000,5e-05,2025-02-26 08:00:00.000
1740571200001,5e-05,2025-02-26 12:00:00.001
1740585600000,5e-05,2025-02-26 16:00:00.000
1740600000000,5e-05,2025-02-26 20:00:00.000
1740614400001,5e-05,2025-02-27 00:00:00.001
1740628800001,5e-05,2025-02-27 04:00:00.001
1740643200000,3.952e-05,2025-02-27 08:00:00.000
1740657600006,5e-05,2025-02-27 12:00:00.006
1740672000000,5e-05,2025-02-27 16:00:00.000
1740686400001,4.752e-05,2025-02-27 20:00:00.001
1740700800001,5e-05,2025-02-28 00:00:00.001
1740715200000,5e-05,2025-02-28 04:00:00.000
1740729600000,5e-05,2025-02-28 08:00:00.000
1740744000000,-2.88e-06,2025-02-28 12:00:00.000
1740758400000,5e-05,2025-02-28 16:00:00.000
1740772800000,5e-05,2025-02-28 20:00:00.000
1740787200000,5e-05,2025-03-01 00:00:00.000
1740801600000,5e-05,2025-03-01 04:00:00.000
1740816000000,5e-05,2025-03-01 08:00:00.000
1740830400001,5e-05,2025-03-01 12:00:00.001
1740844800001,5e-05,2025-03-01 16:00:00.001
1740859200000,5e-05,2025-03-01 20:00:00.000
1740873600000,5e-05,2025-03-02 00:00:00.000
1740888000000,5e-05,2025-03-02 04:00:00.000
1740902400000,5e-05,2025-03-02 08:00:00.000
1740916800000,5e-05,2025-03-02 12:00:00.000
1740931200000,5e-05,2025-03-02 16:00:00.000
1740945600000,5e-05,2025-03-02 20:00:00.000
1740960000001,5e-05,2025-03-03 00:00:00.001
1740974400000,5e-05,2025-03-03 04:00:00.000
1740988800000,1.73e-05,2025-03-03 08:00:00.000
1741003200001,2.475e-05,2025-03-03 12:00:00.001
1741017600000,-3.027e-05,2025-03-03 16:00:00.000
1741032000000,-3.326e-05,2025-03-03 20:00:00.000
1741046400001,-5.897e-05,2025-03-04 00:00:00.001
1741060800000,-3.5e-06,2025-03-04 04:00:00.000
1741075200005,-0.00018607,2025-03-04 08:00:00.005
1741089600000,-0.00012328,2025-03-04 12:00:00.000
1741104000000,-1.045e-05,2025-03-04 16:00:00.000
1741118400000,-2.693e-05,2025-03-04 20:00:00.000
1741132800000,5e-05,2025-03-05 00:00:00.000
1741147200000,-2.75e-06,2025-03-05 04:00:00.000
1741161600000,5e-05,2025-03-05 08:00:00.000
1741176000000,5e-05,2025-03-05 12:00:00.000
1741190400000,1.56e-06,2025-03-05 16:00:00.000
1741204800000,2.504e-05,2025-03-05 20:00:00.000
1741219200000,5e-05,2025-03-06 00:00:00.000
1741233600000,5e-05,2025-03-06 04:00:00.000
1741248000001,5e-05,2025-03-06 08:00:00.001
1741262400001,-8.727e-05,2025-03-06 12:00:00.001
1741276800000,-0.00019261,2025-03-06 16:00:00.000
1741291200000,5e-05,2025-03-06 20:00:00.000
1741305600000,5e-05,2025-03-07 00:00:00.000
1741320000000,5e-05,2025-03-07 04:00:00.000
1741334400001,5e-05,2025-03-07 08:00:00.001
1741348800000,3.942e-05,2025-03-07 12:00:00.000
1741363200000,5e-05,2025-03-07 16:00:00.000
1741377600000,5e-05,2025-03-07 20:00:00.000
1741392000000,5e-05,2025-03-08 00:00:00.000
1741406400000,5e-05,2025-03-08 04:00:00.000
1741420800001,5e-05,2025-03-08 08:00:00.001
1741435200001,5e-05,2025-03-08 12:00:00.001
1741449600001,1.783e-05,2025-03-08 16:00:00.001
1741464000001,5e-05,2025-03-08 20:00:00.001
1741478400001,5e-05,2025-03-09 00:00:00.001
1741492800000,5e-05,2025-03-09 04:00:00.000
1741507200000,5e-05,2025-03-09 08:00:00.000
1741521600000,5e-05,2025-03-09 12:00:00.000
1741536000000,5e-05,2025-03-09 16:00:00.000
1741550400000,5e-05,2025-03-09 20:00:00.000
1741564800000,5e-05,2025-03-10 00:00:00.000
1741579200000,5e-05,2025-03-10 04:00:00.000
1741593600000,-8.664e-05,2025-03-10 08:00:00.000
1741608000000,5e-05,2025-03-10 12:00:00.000
1741622400000,5e-05,2025-03-10 16:00:00.000
1741636800000,5e-05,2025-03-10 20:00:00.000
1741651200000,5e-05,2025-03-11 00:00:00.000
1741665600000,5e-05,2025-03-11 04:00:00.000
1741680000000,5e-05,2025-03-11 08:00:00.000
1741694400000,5e-05,2025-03-11 12:00:00.000
1741708800001,3.865e-05,2025-03-11 16:00:00.001
1741723200001,5e-05,2025-03-11 20:00:00.001
1741737600000,-0.00012184,2025-03-12 00:00:00.000
1741752000001,-0.00016316,2025-03-12 04:00:00.001
1741766400000,-0.00011786,2025-03-12 08:00:00.000
1741780800000,5e-05,2025-03-12 12:00:00.000
1741795200001,-6.57e-06,2025-03-12 16:00:00.001
1741809600000,5e-05,2025-03-12 20:00:00.000
1741824000000,5e-05,2025-03-13 00:00:00.000
1741838400000,5e-05,2025-03-13 04:00:00.000
1741852800000,5e-05,2025-03-13 08:00:00.000
1741867200000,5e-05,2025-03-13 12:00:00.000
1741881600000,5e-05,2025-03-13 16:00:00.000
1741896000000,1.608e-05,2025-03-13 20:00:00.000
1741910400000,5e-05,2025-03-14 00:00:00.000
1741924800000,5e-05,2025-03-14 04:00:00.000
1741939200000,5e-05,2025-03-14 08:00:00.000
1741953600000,5e-05,2025-03-14 12:00:00.000
1741968000000,5e-05,2025-03-14 16:00:00.000
1741982400000,5e-05,2025-03-14 20:00:00.000
1741996800000,5e-05,2025-03-15 00:00:00.000
1742011200000,4.03e-06,2025-03-15 04:00:00.000
1742025600000,1.923e-05,2025-03-15 08:00:00.000
1742040000000,5e-05,2025-03-15 12:00:00.000
1742054400000,2.387e-05,2025-03-15 16:00:00.000
1742068800000,-0.00010155,2025-03-15 20:00:00.000
1742083200000,5e-05,2025-03-16 00:00:00.000
1742097600000,5e-05,2025-03-16 04:00:00.000
1742112000000,5e-05,2025-03-16 08:00:00.000
1742126400000,5e-05,2025-03-16 12:00:00.000
1742140800000,5e-05,2025-03-16 16:00:00.000
1742155200000,5e-05,2025-03-16 20:00:00.000
1742169600000,-0.00017144,2025-03-17 00:00:00.000
1742184000000,5e-05,2025-03-17 04:00:00.000
1742198400000,3.147e-05,2025-03-17 08:00:00.000
1742212800000,5e-05,2025-03-17 12:00:00.000
1742227200000,5e-05,2025-03-17 16:00:00.000
1742241600000,5e-05,2025-03-17 20:00:00.000
1742256000000,5e-05,2025-03-18 00:00:00.000
1742270400000,5e-05,2025-03-18 04:00:00.000
1742284800000,5e-05,2025-03-18 08:00:00.000
1742299200001,5e-05,2025-03-18 12:00:00.001
1742313600000,5e-05,2025-03-18 16:00:00.000
1742328000000,5e-05,2025-03-18 20:00:00.000
1742342400000,5e-05,2025-03-19 00:00:00.000
1742356800000,5e-05,2025-03-19 04:00:00.000
1742371200000,5e-05,2025-03-19 08:00:00.000
1742385600000,-7.45e-05,2025-03-19 12:00:00.000
1742400000000,-6.6e-05,2025-03-19 16:00:00.000
1742414400000,5e-05,2025-03-19 20:00:00.000
1742428800000,5e-05,2025-03-20 00:00:00.000
1742443200000,5e-05,2025-03-20 04:00:00.000
1742457600000,5e-05,2025-03-20 08:00:00.000
1742472000000,-7.163e-05,2025-03-20 12:00:00.000
1742486400000,5e-05,2025-03-20 16:00:00.000
1742500800000,2.718e-05,2025-03-20 20:00:00.000
1742515200000,1.385e-05,2025-03-21 00:00:00.000
1742529600000,5e-05,2025-03-21 04:00:00.000
1742544000000,4.622e-05,2025-03-21 08:00:00.000
1742558400000,-5.502e-05,2025-03-21 12:00:00.000
1742572800000,5e-05,2025-03-21 16:00:00.000
1742587200000,5e-05,2025-03-21 20:00:00.000
1742601600000,5e-05,2025-03-22 00:00:00.000
1742616000001,5e-05,2025-03-22 04:00:00.001
1742630400004,5e-05,2025-03-22 08:00:00.004
1742644800013,5e-05,2025-03-22 12:00:00.013
1742659200000,5e-05,2025-03-22 16:00:00.000
1742673600001,5e-05,2025-03-22 20:00:00.001
1742688000000,5e-05,2025-03-23 00:00:00.000
1742702400000,5e-05,2025-03-23 04:00:00.000
1742716800000,5e-05,2025-03-23 08:00:00.000
1742731200000,5e-05,2025-03-23 12:00:00.000
1742745600000,5e-05,2025-03-23 16:00:00.000
1742760000000,-6.39e-06,2025-03-23 20:00:00.000
1742774400000,5e-05,2025-03-24 00:00:00.000
1742788800000,5e-05,2025-03-24 04:00:00.000
1742803200000,5e-05,2025-03-24 08:00:00.000
1742817600000,5e-05,2025-03-24 12:00:00.000
1742832000000,5e-05,2025-03-24 16:00:00.000
1742846400004,5e-05,2025-03-24 20:00:00.004
1742860800001,5e-05,2025-03-25 00:00:00.001
1742875200000,5e-05,2025-03-25 04:00:00.000
1742889600000,5e-05,2025-03-25 08:00:00.000
1742904000000,5e-05,2025-03-25 12:00:00.000
1742918400000,-9.854e-05,2025-03-25 16:00:00.000
1742932800000,-0.00022675,2025-03-25 20:00:00.000
1742947200000,5e-05,2025-03-26 00:00:00.000
1742961600001,-0.00020059,2025-03-26 04:00:00.001
1742976000000,5e-05,2025-03-26 08:00:00.000
1742990400000,5e-05,2025-03-26 12:00:00.000
1743004800001,5e-05,2025-03-26 16:00:00.001
1743019200000,5e-05,2025-03-26 20:00:00.000
1743033600001,5e-05,2025-03-27 00:00:00.001
1743048000000,5e-05,2025-03-27 04:00:00.000
1743062400001,5e-05,2025-03-27 08:00:00.001
1743076800000,5e-05,2025-03-27 12:00:00.000
1743091200002,5e-05,2025-03-27 16:00:00.002
1743105600000,5e-05,2025-03-27 20:00:00.000
1743120000001,5e-05,2025-03-28 00:00:00.001
1743134400000,5e-05,2025-03-28 04:00:00.000
1743148800001,3.641e-05,2025-03-28 08:00:00.001
1743163200000,3.339e-05,2025-03-28 12:00:00.000
1743177600000,4.688e-05,2025-03-28 16:00:00.000
1743192000000,4.994e-05,2025-03-28 20:00:00.000
1743206400000,5e-05,2025-03-29 00:00:00.000
1743220800001,4.125e-05,2025-03-29 04:00:00.001
1743235200000,3.58e-06,2025-03-29 08:00:00.000
1743249600000,5e-05,2025-03-29 12:00:00.000
1743264000000,5e-05,2025-03-29 16:00:00.000
1743278400000,5e-05,2025-03-29 20:00:00.000
1743292800000,5e-05,2025-03-30 00:00:00.000
1743307200000,5e-05,2025-03-30 04:00:00.000
1743321600000,5e-05,2025-03-30 08:00:00.000
1743336000000,5e-05,2025-03-30 12:00:00.000
1743350400000,9.27e-06,2025-03-30 16:00:00.000
1743364800000,-2.448e-05,2025-03-30 20:00:00.000
1743379200000,5e-05,2025-03-31 00:00:00.000
1743393600000,5e-05,2025-03-31 04:00:00.000
1743408000000,5e-05,2025-03-31 08:00:00.000
1743422400000,5e-05,2025-03-31 12:00:00.000
1743436800000,5e-05,2025-03-31 16:00:00.000
1743451200000,5e-05,2025-03-31 20:00:00.000
1743465600000,5e-05,2025-04-01 00:00:00.000
1743480000001,4.276e-05,2025-04-01 04:00:00.001
1743494400001,-4.182e-05,2025-04-01 08:00:00.001
1743508800000,5e-05,2025-04-01 12:00:00.000
1743523200000,3.516e-05,2025-04-01 16:00:00.000
1743537600003,5e-05,2025-04-01 20:00:00.003
