timestamp,funding_rate,datetime
1774857600005,0.00054788,2026-03-30 08:00:00.005
1774872000005,0.0003586,2026-03-30 12:00:00.005
1774886400000,0.00061486,2026-03-30 16:00:00.000
1774900800000,0.00050533,2026-03-30 20:00:00.000
1774915200000,5e-05,2026-03-31 00:00:00.000
1774929600000,5e-05,2026-03-31 04:00:00.000
1774944000000,5e-05,2026-03-31 08:00:00.000
1774958400001,5e-05,2026-03-31 12:00:00.001
1774972800000,5e-05,2026-03-31 16:00:00.000
1774987200002,5e-05,2026-03-31 20:00:00.002
1775001600000,5e-05,2026-04-01 00:00:00.000
1775016000004,7.098e-05,2026-04-01 04:00:00.004
1775030400000,0.00041339,2026-04-01 08:00:00.000
1775044800000,0.0001549,2026-04-01 12:00:00.000
1775059200000,0.00016248,2026-04-01 16:00:00.000
1775073600000,5e-05,2026-04-01 20:00:00.000
1775088000003,5e-05,2026-04-02 00:00:00.003
1775102400003,0.00021718,2026-04-02 04:00:00.003
1775116800001,0.00029129,2026-04-02 08:00:00.001
1775131200003,0.0001279,2026-04-02 12:00:00.003
1775145600001,0.00015204,2026-04-02 16:00:00.001
1775160000003,0.00057125,2026-04-02 20:00:00.003
1775174400000,0.00035847,2026-04-03 00:00:00.000
1775188800000,0.00019178,2026-04-03 04:00:00.000
1775203200008,5e-05,2026-04-03 08:00:00.008
1775217600006,0.00011233,2026-04-03 12:00:00.006
1775232000008,0.00015123,2026-04-03 16:00:00.008
1775246400001,0.00013283,2026-04-03 20:00:00.001
1775260800000,0.00026054,2026-04-04 00:00:00.000
1775275200001,0.00012666,2026-04-04 04:00:00.001
1775289600003,0.00044393,2026-04-04 08:00:00.003
1775304000000,0.00023781,2026-04-04 12:00:00.000
1775318400000,0.00038639,2026-04-04 16:00:00.000
1775332800000,0.00026466,2026-04-04 20:00:00.000
1775347200008,0.00033253,2026-04-05 00:00:00.008
1775361600002,0.00062188,2026-04-05 04:00:00.002
1775376000000,0.00047387,2026-04-05 08:00:00.000
1775390400003,0.00045336,2026-04-05 12:00:00.003
1775404800001,0.00022113,2026-04-05 16:00:00.001
1775419200003,5e-05,2026-04-05 20:00:00.003
1775433600004,0.00026145,2026-04-06 00:00:00.004
1775448000005,0.00029208,2026-04-06 04:00:00.005
1775462400001,0.00018372,2026-04-06 08:00:00.001
1775476800002,0.00035768,2026-04-06 12:00:00.002
1775491200003,6.653e-05,2026-04-06 16:00:00.003
1775505600000,0.00024518,2026-04-06 20:00:00.000
1775520000000,0.00035749,2026-04-07 00:00:00.000
1775534400003,0.00024594,2026-04-07 04:00:00.003
1775548800000,0.00020386,2026-04-07 08:00:00.000
1775563200008,0.00032809,2026-04-07 12:00:00.008
1775577600000,0.00040406,2026-04-07 16:00:00.000
1775592000000,0.00073867,2026-04-07 20:00:00.000
1775606400000,0.00048499,2026-04-08 00:00:00.000
1775620800002,0.00057682,2026-04-08 04:00:00.002
1775635200000,0.00033394,2026-04-08 08:00:00.000
1775649600013,0.00016942,2026-04-08 12:00:00.013
1775664000006,0.00028168,2026-04-08 16:00:00.006
1775678400005,0.00057286,2026-04-08 20:00:00.005
1775692800000,0.00017523,2026-04-09 00:00:00.000
1775707200005,0.00032532,2026-04-09 04:00:00.005
1775721600010,0.00020019,2026-04-09 08:00:00.010
1775736000001,0.00060958,2026-04-09 12:00:00.001
1775750400001,0.00024156,2026-04-09 16:00:00.001
1775764800001,5e-05,2026-04-09 20:00:00.001
1775779200000,5e-05,2026-04-10 00:00:00.000
1775793600000,0.00012746,2026-04-10 04:00:00.000
1775808000005,9.546e-05,2026-04-10 08:00:00.005
1775822400000,7.351e-05,2026-04-10 12:00:00.000
1775836800000,5e-05,2026-04-10 16:00:00.000
1775851200002,0.00010172,2026-04-10 20:00:00.002
1775865600000,0.00023322,2026-04-11 00:00:00.000
1775880000009,0.00051114,2026-04-11 04:00:00.009
1775894400000,0.00040548,2026-04-11 08:00:00.000
1775908800002,0.00024546,2026-04-11 12:00:00.002
1775923200003,0.00050434,2026-04-11 16:00:00.003
1775937600001,0.00054253,2026-04-11 20:00:00.001
1775952000000,0.00060109,2026-04-12 00:00:00.000
1775966400000,0.00023341,2026-04-12 04:00:00.000
1775980800000,0.00020405,2026-04-12 08:00:00.000
1775995200000,0.00088524,2026-04-12 12:00:00.000
1776009600000,0.00014087,2026-04-12 16:00:00.000
1776024000013,0.00048181,2026-04-12 20:00:00.013
1776038400011,0.00030529,2026-04-13 00:00:00.011
1776052800003,6.719e-05,2026-04-13 04:00:00.003
1776067200006,0.00019021,2026-04-13 08:00:00.006
1776081600010,0.00024462,2026-04-13 12:00:00.010
1776096000000,0.00047707,2026-04-13 16:00:00.000
1776110400000,0.00032763,2026-04-13 20:00:00.000
1776124800005,0.00041878,2026-04-14 00:00:00.005
1776139200000,0.00017763,2026-04-14 04:00:00.000
1776153600003,0.00064646,2026-04-14 08:00:00.003
1776168000000,0.00038749,2026-04-14 12:00:00.000
1776182400001,0.00039433,2026-04-14 16:00:00.001
1776196800009,0.00029176,2026-04-14 20:00:00.009
1776211200000,9.533e-05,2026-04-15 00:00:00.000
1776225600000,0.00035579,2026-04-15 04:00:00.000
1776240000000,0.000176,2026-04-15 08:00:00.000
1776254400000,0.00051137,2026-04-15 12:00:00.000
1776268800000,0.00033667,2026-04-15 16:00:00.000
1776283200009,0.00038878,2026-04-15 20:00:00.009
1776297600013,0.00030473,2026-04-16 00:00:00.013
1776312000008,0.00105016,2026-04-16 04:00:00.008
1776326400000,0.0008266,2026-04-16 08:00:00.000
1776340800004,0.00079311,2026-04-16 12:00:00.004
1776355200000,0.00101109,2026-04-16 16:00:00.000
1776369600000,0.00076908,2026-04-16 20:00:00.000
1776384000001,0.00076357,2026-04-17 00:00:00.001
1776398400003,0.00071589,2026-04-17 04:00:00.003
1776412800011,0.00080317,2026-04-17 08:00:00.011
1776427200003,0.0004404,2026-04-17 12:00:00.003
1776441600001,0.00044592,2026-04-17 16:00:00.001
1776456000005,8.658e-05,2026-04-17 20:00:00.005
1776470400001,0.00030918,2026-04-18 00:00:00.001
1776484800003,0.00052393,2026-04-18 04:00:00.003
1776499200006,0.00012886,2026-04-18 08:00:00.006
1776513600000,0.00030915,2026-04-18 12:00:00.000
1776528000000,0.00018718,2026-04-18 16:00:00.000
1776542400002,9.78e-05,2026-04-18 20:00:00.002
1776556800002,0.00029326,2026-04-19 00:00:00.002
1776571200000,5e-05,2026-04-19 04:00:00.000
1776585600010,5e-05,2026-04-19 08:00:00.010
1776600000003,0.000137,2026-04-19 12:00:00.003
1776614400001,5e-05,2026-04-19 16:00:00.001
1776628800005,5e-05,2026-04-19 20:00:00.005
1776643200000,5e-05,2026-04-20 00:00:00.000
1776657600001,0.00014189,2026-04-20 04:00:00.001
1776672000000,0.00027837,2026-04-20 08:00:00.000
1776686400009,0.00051238,2026-04-20 12:00:00.009
1776700800001,0.00063953,2026-04-20 16:00:00.001
1776715200000,0.00037959,2026-04-20 20:00:00.000
1776729600000,0.00035479,2026-04-21 00:00:00.000
1776744000000,0.0004858,2026-04-21 04:00:00.000
1776758400004,9.653e-05,2026-04-21 08:00:00.004
1776772800000,0.00036968,2026-04-21 12:00:00.000
1776787200004,0.0004374,2026-04-21 16:00:00.004
1776801600003,0.00017396,2026-04-21 20:00:00.003
1776816000004,5.246e-05,2026-04-22 00:00:00.004
1776830400003,0.00032996,2026-04-22 04:00:00.003
1776844800000,0.00021135,2026-04-22 08:00:00.000
1776859200000,0.00041509,2026-04-22 12:00:00.000
1776873600000,0.00054019,2026-04-22 16:00:00.000
1776888000003,0.00043897,2026-04-22 20:00:00.003
1776902400000,0.00036673,2026-04-23 00:00:00.000
1776916800000,0.00018,2026-04-23 04:00:00.000
1776931200000,0.00057673,2026-04-23 08:00:00.000
1776945600000,0.00052644,2026-04-23 12:00:00.000
1776960000004,0.0004856,2026-04-23 16:00:00.004
1776974400006,0.00038941,2026-04-23 20:00:00.006
1776988800006,0.00026083,2026-04-24 00:00:00.006
1777003200000,0.00027357,2026-04-24 04:00:00.000
1777017600000,0.00023288,2026-04-24 08:00:00.000
1777032000002,0.00025208,2026-04-24 12:00:00.002
1777046400000,0.00030219,2026-04-24 16:00:00.000
1777060800003,0.00069559,2026-04-24 20:00:00.003
1777075200000,0.00032329,2026-04-25 00:00:00.000
1777089600005,0.00045773,2026-04-25 04:00:00.005
1777104000002,0.00076092,2026-04-25 08:00:00.002
1777118400001,0.0005622,2026-04-25 12:00:00.001
1777132800002,0.00025183,2026-04-25 16:00:00.002
1777147200001,0.00028869,2026-04-25 20:00:00.001
1777161600003,0.00093923,2026-04-26 00:00:00.003
1777176000001,0.00015177,2026-04-26 04:00:00.001
1777190400007,0.00029972,2026-04-26 08:00:00.007
1777204800001,0.00041441,2026-04-26 12:00:00.001
1777219200004,5e-05,2026-04-26 16:00:00.004
1777233600014,0.00042667,2026-04-26 20:00:00.014
1777248000004,5.42e-05,2026-04-27 00:00:00.004
1777262400000,0.00022878,2026-04-27 04:00:00.000
1777276800000,5e-05,2026-04-27 08:00:00.000
1777291200004,5e-05,2026-04-27 12:00:00.004
1777305600002,5e-05,2026-04-27 16:00:00.002
1777320000000,5e-05,2026-04-27 20:00:00.000
1777334400001,0.00029062,2026-04-28 00:00:00.001
1777348800006,9.667e-05,2026-04-28 04:00:00.006
1777363200000,0.0003829,2026-04-28 08:00:00.000
1777377600000,0.00030171,2026-04-28 12:00:00.000
1777392000004,0.00033449,2026-04-28 16:00:00.004
1777406400001,0.00036135,2026-04-28 20:00:00.001
1777420800006,0.00076959,2026-04-29 00:00:00.006
1777435200003,0.00032266,2026-04-29 04:00:00.003
1777449600011,0.00034798,2026-04-29 08:00:00.011
1777464000000,0.00025577,2026-04-29 12:00:00.000
1777478400003,0.00038905,2026-04-29 16:00:00.003
1777492800004,8.465e-05,2026-04-29 20:00:00.004
1777507200002,0.00055336,2026-04-30 00:00:00.002
1777521600000,0.00056254,2026-04-30 04:00:00.000
1777536000000,0.00024183,2026-04-30 08:00:00.000
1777550400000,0.00018585,2026-04-30 12:00:00.000
1777564800000,0.00045152,2026-04-30 16:00:00.000
1777579200002,0.0002926,2026-04-30 20:00:00.002
1777593600000,0.00035665,2026-05-01 00:00:00.000
1777608000003,0.00046133,2026-05-01 04:00:00.003
1777622400005,0.00038344,2026-05-01 08:00:00.005
1777636800000,0.0005545,2026-05-01 12:00:00.000
1777651200000,0.00032387,2026-05-01 16:00:00.000
1777665600009,0.00047537,2026-05-01 20:00:00.009
1777680000006,0.00028223,2026-05-02 00:00:00.006
1777694400000,0.0001249,2026-05-02 04:00:00.000
1777708800000,0.00023929,2026-05-02 08:00:00.000
1777723200009,0.00031839,2026-05-02 12:00:00.009
1777737600010,0.00067387,2026-05-02 16:00:00.010
1777752000000,0.00043377,2026-05-02 20:00:00.000
1777766400005,0.00051689,2026-05-03 00:00:00.005
1777780800014,0.00021811,2026-05-03 04:00:00.014
1777795200003,0.00033653,2026-05-03 08:00:00.003
1777809600004,0.00027321,2026-05-03 12:00:00.004
1777824000000,0.00070408,2026-05-03 16:00:00.000
1777838400000,0.00040382,2026-05-03 20:00:00.000
1777852800000,0.00047852,2026-05-04 00:00:00.000
1777867200003,0.00056213,2026-05-04 04:00:00.003
1777881600000,0.00052841,2026-05-04 08:00:00.000
1777896000000,0.00064068,2026-05-04 12:00:00.000
1777910400003,0.00042098,2026-05-04 16:00:00.003
1777924800007,0.00088416,2026-05-04 20:00:00.007
1777939200000,0.00044564,2026-05-05 00:00:00.000
1777953600000,0.00053108,2026-05-05 04:00:00.000
1777968000011,0.00040228,2026-05-05 08:00:00.011
1777982400006,0.00028601,2026-05-05 12:00:00.006
1777996800000,0.00031956,2026-05-05 16:00:00.000
1778011200000,0.00035472,2026-05-05 20:00:00.000
1778025600010,0.00023342,2026-05-06 00:00:00.010
1778040000000,0.00020069,2026-05-06 04:00:00.000
1778054400000,0.00030867,2026-05-06 08:00:00.000
1778068800000,0.00034981,2026-05-06 12:00:00.000
1778083200002,0.00048755,2026-05-06 16:00:00.002
1778097600000,0.0003525,2026-05-06 20:00:00.000
1778112000000,0.00038983,2026-05-07 00:00:00.000
1778126400001,0.00060228,2026-05-07 04:00:00.001
1778140800000,0.00046936,2026-05-07 08:00:00.000
1778155200000,0.00066391,2026-05-07 12:00:00.000
1778169600004,0.00057813,2026-05-07 16:00:00.004
1778184000005,0.00060092,2026-05-07 20:00:00.005
1778198400003,0.00061021,2026-05-08 00:00:00.003
1778212800000,0.00051968,2026-05-08 04:00:00.000
1778227200002,0.00032645,2026-05-08 08:00:00.002
1778241600000,0.00045162,2026-05-08 12:00:00.000
1778256000003,0.00046971,2026-05-08 16:00:00.003
1778270400000,0.00015202,2026-05-08 20:00:00.000
1778284800000,0.00046896,2026-05-09 00:00:00.000
1778299200000,0.00053193,2026-05-09 04:00:00.000
1778313600001,0.00040362,2026-05-09 08:00:00.001
1778328000000,0.00038553,2026-05-09 12:00:00.000
1778342400002,0.00022392,2026-05-09 16:00:00.002
1778356800000,0.00066531,2026-05-09 20:00:00.000
1778371200003,0.0004399,2026-05-10 00:00:00.003
1778385600005,0.0004241,2026-05-10 04:00:00.005
1778400000000,0.00043464,2026-05-10 08:00:00.000
1778414400007,0.00037411,2026-05-10 12:00:00.007
1778428800000,0.00071907,2026-05-10 16:00:00.000
1778443200002,0.0003256,2026-05-10 20:00:00.002
1778457600000,5e-05,2026-05-11 00:00:00.000
1778472000000,5e-05,2026-05-11 04:00:00.000
1778486400000,8.847e-05,2026-05-11 08:00:00.000
1778500800001,5e-05,2026-05-11 12:00:00.001
1778515200000,0.00029857,2026-05-11 16:00:00.000
1778529600014,0.00026967,2026-05-11 20:00:00.014
1778544000002,0.00052421,2026-05-12 00:00:00.002
1778558400000,0.00023336,2026-05-12 04:00:00.000
1778572800008,0.00060586,2026-05-12 08:00:00.008
1778587200003,0.00047832,2026-05-12 12:00:00.003
1778601600000,0.00049968,2026-05-12 16:00:00.000
1778616000000,0.0005549,2026-05-12 20:00:00.000
1778630400010,0.00022571,2026-05-13 00:00:00.010
1778644800003,0.00033795,2026-05-13 04:00:00.003
1778659200003,0.00026889,2026-05-13 08:00:00.003
1778673600004,0.00030121,2026-05-13 12:00:00.004
1778688000001,5e-05,2026-05-13 16:00:00.001
1778702400004,5e-05,2026-05-13 20:00:00.004
1778716800005,5e-05,2026-05-14 00:00:00.005
1778731200005,5e-05,2026-05-14 04:00:00.005
1778745600000,0.00021717,2026-05-14 08:00:00.000
1778760000001,9.042e-05,2026-05-14 12:00:00.001
1778774400000,7.121e-05,2026-05-14 16:00:00.000
1778788800000,0.00016972,2026-05-14 20:00:00.000
1778803200000,5e-05,2026-05-15 00:00:00.000
1778817600006,0.00026246,2026-05-15 04:00:00.006
1778832000016,5e-05,2026-05-15 08:00:00.016
1778846400001,5e-05,2026-05-15 12:00:00.001
1778860800012,5e-05,2026-05-15 16:00:00.012
1778875200001,0.00023439,2026-05-15 20:00:00.001
1778889600005,5e-05,2026-05-16 00:00:00.005
1778904000000,5e-05,2026-05-16 04:00:00.000
1778918400000,7.334e-05,2026-05-16 08:00:00.000
1778932800002,0.00040976,2026-05-16 12:00:00.002
1778947200005,0.0002841,2026-05-16 16:00:00.005
1778961600000,0.00022544,2026-05-16 20:00:00.000
1778976000000,0.00063704,2026-05-17 00:00:00.000
1778990400012,0.00069224,2026-05-17 04:00:00.012
1779004800010,0.00025955,2026-05-17 08:00:00.010
1779019200014,0.00012029,2026-05-17 12:00:00.014
1779033600009,0.0004445,2026-05-17 16:00:00.009
1779048000002,0.0006294,2026-05-17 20:00:00.002
1779062400007,0.00015861,2026-05-18 00:00:00.007
1779076800000,5e-05,2026-05-18 04:00:00.000
1779091200002,5e-05,2026-05-18 08:00:00.002
1779105600001,5e-05,2026-05-18 12:00:00.001
1779120000007,5e-05,2026-05-18 16:00:00.007
1779134400000,0.0003662,2026-05-18 20:00:00.000
1779148800001,0.0001131,2026-05-19 00:00:00.001
1779163200003,5e-05,2026-05-19 04:00:00.003
1779177600001,5e-05,2026-05-19 08:00:00.001
1779192000000,5e-05,2026-05-19 12:00:00.000
1779206400009,5e-05,2026-05-19 16:00:00.009
1779220800001,5e-05,2026-05-19 20:00:00.001
1779235200001,5e-05,2026-05-20 00:00:00.001
1779249600001,5e-05,2026-05-20 04:00:00.001
1779264000006,5e-05,2026-05-20 08:00:00.006
1779278400001,5e-05,2026-05-20 12:00:00.001
1779292800000,0.00028467,2026-05-20 16:00:00.000
1779307200019,0.00011094,2026-05-20 20:00:00.019
1779321600001,5e-05,2026-05-21 00:00:00.001
1779336000000,0.000464,2026-05-21 04:00:00.000
1779350400000,0.00017619,2026-05-21 08:00:00.000
1779364800000,0.00015375,2026-05-21 12:00:00.000
1779379200000,0.00013909,2026-05-21 16:00:00.000
1779393600001,0.00041211,2026-05-21 20:00:00.001
1779408000000,5e-05,2026-05-22 00:00:00.000
1779422400000,5e-05,2026-05-22 04:00:00.000
1779436800004,5e-05,2026-05-22 08:00:00.004
1779451200000,5e-05,2026-05-22 12:00:00.000
1779465600001,5.128e-05,2026-05-22 16:00:00.001
1779480000002,5e-05,2026-05-22 20:00:00.002
1779494400009,5e-05,2026-05-23 00:00:00.009
1779508800006,0.0003272,2026-05-23 04:00:00.006
1779523200001,5e-05,2026-05-23 08:00:00.001
1779537600000,5e-05,2026-05-23 12:00:00.000
1779552000003,0.00012399,2026-05-23 16:00:00.003
1779566400007,0.00011207,2026-05-23 20:00:00.007
1779580800011,0.00018873,2026-05-24 00:00:00.011
1779595200001,5e-05,2026-05-24 04:00:00.001
1779609600008,0.00015878,2026-05-24 08:00:00.008
1779624000001,0.00023204,2026-05-24 12:00:00.001
1779638400000,0.00033023,2026-05-24 16:00:00.000
1779652800002,0.00036734,2026-05-24 20:00:00.002
1779667200001,5e-05,2026-05-25 00:00:00.001
1779681600000,0.00029997,2026-05-25 04:00:00.000
1779696000001,0.00020667,2026-05-25 08:00:00.001
1779710400008,0.00029342,2026-05-25 12:00:00.008
1779724800001,5e-05,2026-05-25 16:00:00.001
1779739200000,5e-05,2026-05-25 20:00:00.000
1779753600000,5e-05,2026-05-26 00:00:00.000
1779768000003,0.00016479,2026-05-26 04:00:00.003
1779782400003,0.00016546,2026-05-26 08:00:00.003
1779796800000,0.00043608,2026-05-26 12:00:00.000
1779811200000,0.00031836,2026-05-26 16:00:00.000
1779825600000,0.00076917,2026-05-26 20:00:00.000
1779840000000,0.00039441,2026-05-27 00:00:00.000
1779854400002,0.00038934,2026-05-27 04:00:00.002
1779868800004,0.00045803,2026-05-27 08:00:00.004
1779883200007,9.671e-05,2026-05-27 12:00:00.007
1779897600009,0.00040774,2026-05-27 16:00:00.009
1779912000001,0.00054115,2026-05-27 20:00:00.001
1779926400001,5e-05,2026-05-28 00:00:00.001
1779940800000,5e-05,2026-05-28 04:00:00.000
1779955200000,0.00026338,2026-05-28 08:00:00.000
1779969600000,0.00010167,2026-05-28 12:00:00.000
1779984000001,0.00036081,2026-05-28 16:00:00.001
1779998400005,5e-05,2026-05-28 20:00:00.005
1780012800000,-3.871e-05,2026-05-29 00:00:00.000
1780027200000,5e-05,2026-05-29 04:00:00.000
1780041600001,9.667e-05,2026-05-29 08:00:00.001
1780056000001,0.00016708,2026-05-29 12:00:00.001
1780070400008,0.00035468,2026-05-29 16:00:00.008
1780084800000,5e-05,2026-05-29 20:00:00.000
1780099200000,5e-05,2026-05-30 00:00:00.000
1780113600004,0.00013418,2026-05-30 04:00:00.004
1780128000001,0.00023805,2026-05-30 08:00:00.001
1780142400000,0.0003178,2026-05-30 12:00:00.000
1780156800000,0.00039779,2026-05-30 16:00:00.000
1780171200000,0.00022598,2026-05-30 20:00:00.000
1780185600000,0.00023269,2026-05-31 00:00:00.000
1780200000006,0.00012428,2026-05-31 04:00:00.006
1780214400000,5e-05,2026-05-31 08:00:00.000
1780228800005,0.00016915,2026-05-31 12:00:00.005
1780243200004,0.00025724,2026-05-31 16:00:00.004
1780257600010,0.00048355,2026-05-31 20:00:00.010
1780272000001,0.00022155,2026-06-01 00:00:00.001
1780286400006,0.00024389,2026-06-01 04:00:00.006
1780300800001,0.00015265,2026-06-01 08:00:00.001
1780315200000,0.00066461,2026-06-01 12:00:00.000
1780329600000,0.00047287,2026-06-01 16:00:00.000
1780344000000,0.00044839,2026-06-01 20:00:00.000
1780358400000,0.00040445,2026-06-02 00:00:00.000
1780372800008,0.00048372,2026-06-02 04:00:00.008
1780387200000,0.00024218,2026-06-02 08:00:00.000
1780401600002,0.00027427,2026-06-02 12:00:00.002
1780416000000,0.00015329,2026-06-02 16:00:00.000
1780430400000,5e-05,2026-06-02 20:00:00.000
1780444800013,0.00017034,2026-06-03 00:00:00.013
1780459200000,5.117e-05,2026-06-03 04:00:00.000
1780473600000,0.00030606,2026-06-03 08:00:00.000
1780488000000,5e-05,2026-06-03 12:00:00.000
1780502400001,0.00024843,2026-06-03 16:00:00.001
1780516800002,0.00029401,2026-06-03 20:00:00.002
1780531200009,0.00011122,2026-06-04 00:00:00.009
1780545600000,0.00055875,2026-06-04 04:00:00.000
1780560000000,0.00011988,2026-06-04 08:00:00.000
1780574400002,5e-05,2026-06-04 12:00:00.002
1780588800003,5e-05,2026-06-04 16:00:00.003
1780603200001,0.00015967,2026-06-04 20:00:00.001
1780617600000,0.00052686,2026-06-05 00:00:00.000
1780632000001,0.00028564,2026-06-05 04:00:00.001
1780646400004,6.218e-05,2026-06-05 08:00:00.004
1780660800000,0.00059292,2026-06-05 12:00:00.000
1780675200009,0.00045285,2026-06-05 16:00:00.009
1780689600000,0.00060171,2026-06-05 20:00:00.000
1780704000000,0.00048987,2026-06-06 00:00:00.000
