timestamp,funding_rate,datetime
1654387200005,-0.00010932,2022-06-05 00:00:00.005
1654416000015,-0.00012358,2022-06-05 08:00:00.015
1654444800000,-2.657e-05,2022-06-05 16:00:00.000
1654473600000,0.0001,2022-06-06 00:00:00.000
1654502400017,7.09e-05,2022-06-06 08:00:00.017
1654531200000,8.249e-05,2022-06-06 16:00:00.000
1654560000000,6.321e-05,2022-06-07 00:00:00.000
1654588800011,-8.392e-05,2022-06-07 08:00:00.011
1654617600000,-0.00010005,2022-06-07 16:00:00.000
1654646400008,0.0001,2022-06-08 00:00:00.008
1654675200020,7.951e-05,2022-06-08 08:00:00.020
1654704000012,7.318e-05,2022-06-08 16:00:00.012
1654732800000,5.405e-05,2022-06-09 00:00:00.000
1654761600000,2.488e-05,2022-06-09 08:00:00.000
1654790400000,-8.556e-05,2022-06-09 16:00:00.000
1654819200009,-4.255e-05,2022-06-10 00:00:00.009
1654848000000,-1.609e-05,2022-06-10 08:00:00.000
1654876800006,1.881e-05,2022-06-10 16:00:00.006
1654905600018,-0.0001455,2022-06-11 00:00:00.018
1654934400014,1.596e-05,2022-06-11 08:00:00.014
1654963200000,9.83e-06,2022-06-11 16:00:00.000
1654992000015,-5.13e-06,2022-06-12 00:00:00.015
1655020800019,8.42e-05,2022-06-12 08:00:00.019
1655049600010,8.249e-05,2022-06-12 16:00:00.010
1655078400009,-0.0001769,2022-06-13 00:00:00.009
1655107200000,-0.00021652,2022-06-13 08:00:00.000
1655136000007,4.167e-05,2022-06-13 16:00:00.007
1655164800013,-5.92e-06,2022-06-14 00:00:00.013
1655193600008,-1.191e-05,2022-06-14 08:00:00.008
1655222400006,-0.00020422,2022-06-14 16:00:00.006
1655251200000,2.615e-05,2022-06-15 00:00:00.000
1655280000016,-0.00018058,2022-06-15 08:00:00.016
1655308800008,9.42e-06,2022-06-15 16:00:00.008
1655337600009,0.0001,2022-06-16 00:00:00.009
1655366400016,-0.00038865,2022-06-16 08:00:00.016
1655395200000,-0.00037891,2022-06-16 16:00:00.000
1655424000008,-0.00039744,2022-06-17 00:00:00.008
1655452800003,1.524e-05,2022-06-17 08:00:00.003
1655481600000,-0.00051057,2022-06-17 16:00:00.000
1655510400020,-7.204e-05,2022-06-18 00:00:00.020
1655539200025,-0.00050476,2022-06-18 08:00:00.025
1655568000014,-4.224e-05,2022-06-18 16:00:00.014
1655596800012,-0.00022711,2022-06-19 00:00:00.012
1655625600012,-0.00013478,2022-06-19 08:00:00.012
1655654400008,6.408e-05,2022-06-19 16:00:00.008
1655683200016,5.544e-05,2022-06-20 00:00:00.016
1655712000000,-0.0001226,2022-06-20 08:00:00.000
1655740800013,3.054e-05,2022-06-20 16:00:00.013
1655769600012,2.871e-05,2022-06-21 00:00:00.012
1655798400018,-3.526e-05,2022-06-21 08:00:00.018
1655827200010,2.301e-05,2022-06-21 16:00:00.010
1655856000000,-0.00012028,2022-06-22 00:00:00.000
1655884800001,-0.00063085,2022-06-22 08:00:00.001
1655913600012,-0.00041574,2022-06-22 16:00:00.012
1655942400000,-0.00059384,2022-06-23 00:00:00.000
1655971200000,-0.00018872,2022-06-23 08:00:00.000
1656000000016,-0.00038425,2022-06-23 16:00:00.016
1656028800005,-4.673e-05,2022-06-24 00:00:00.005
1656057600004,-0.00030054,2022-06-24 08:00:00.004
1656086400018,0.0001,2022-06-24 16:00:00.018
1656115200001,5.746e-05,2022-06-25 00:00:00.001
1656144000010,8.371e-05,2022-06-25 08:00:00.010
1656172800000,9.862e-05,2022-06-25 16:00:00.000
1656201600002,0.0001,2022-06-26 00:00:00.002
1656230400016,9.262e-05,2022-06-26 08:00:00.016
1656259200006,3.97e-06,2022-06-26 16:00:00.006
1656288000008,-0.00010358,2022-06-27 00:00:00.008
1656316800000,3.78e-05,2022-06-27 08:00:00.000
1656345600016,0.0001,2022-06-27 16:00:00.016
1656374400016,5.713e-05,2022-06-28 00:00:00.016
1656403200001,-0.00012531,2022-06-28 08:00:00.001
1656432000005,-3.421e-05,2022-06-28 16:00:00.005
1656460800000,-0.00023302,2022-06-29 00:00:00.000
1656489600013,-6.757e-05,2022-06-29 08:00:00.013
1656518400000,-0.0001659,2022-06-29 16:00:00.000
1656547200000,-0.00048849,2022-06-30 00:00:00.000
1656576000000,-0.00035224,2022-06-30 08:00:00.000
1656604800000,-0.00012228,2022-06-30 16:00:00.000
1656633600001,-0.0002329,2022-07-01 00:00:00.001
1656662400017,-0.00018553,2022-07-01 08:00:00.017
1656691200005,-8.195e-05,2022-07-01 16:00:00.005
1656720000000,-0.00010065,2022-07-02 00:00:00.000
1656748800000,-4.879e-05,2022-07-02 08:00:00.000
1656777600008,-0.00042467,2022-07-02 16:00:00.008
1656806400015,-0.00018128,2022-07-03 00:00:00.015
1656835200004,-0.00026996,2022-07-03 08:00:00.004
1656864000005,-0.00026377,2022-07-03 16:00:00.005
1656892800021,-0.00025836,2022-07-04 00:00:00.021
1656921600001,-0.00022038,2022-07-04 08:00:00.001
1656950400000,5.974e-05,2022-07-04 16:00:00.000
1656979200000,5.131e-05,2022-07-05 00:00:00.000
1657008000000,-0.0002469,2022-07-05 08:00:00.000
1657036800015,-0.00031191,2022-07-05 16:00:00.015
1657065600006,-0.00033493,2022-07-06 00:00:00.006
1657094400000,-0.00032603,2022-07-06 08:00:00.000
1657123200000,-0.00058545,2022-07-06 16:00:00.000
1657152000010,-0.00021776,2022-07-07 00:00:00.010
1657180800010,-0.00057303,2022-07-07 08:00:00.010
1657209600011,-0.0009502,2022-07-07 16:00:00.011
1657238400008,-0.00023513,2022-07-08 00:00:00.008
1657267200009,-0.00060033,2022-07-08 08:00:00.009
1657296000000,-0.00010287,2022-07-08 16:00:00.000
1657324800000,7.705e-05,2022-07-09 00:00:00.000
1657353600000,-4.841e-05,2022-07-09 08:00:00.000
1657382400009,-1.626e-05,2022-07-09 16:00:00.009
1657411200001,-0.00079989,2022-07-10 00:00:00.001
1657440000002,-0.0008941,2022-07-10 08:00:00.002
1657468800001,-0.00063695,2022-07-10 16:00:00.001
1657497600000,-0.00048922,2022-07-11 00:00:00.000
1657526400003,-0.00053593,2022-07-11 08:00:00.003
1657555200001,-0.00042249,2022-07-11 16:00:00.001
1657584000000,-0.0006735,2022-07-12 00:00:00.000
1657612800021,-0.00076699,2022-07-12 08:00:00.021
1657641600000,-9.483e-05,2022-07-12 16:00:00.000
1657670400012,-0.00080621,2022-07-13 00:00:00.012
1657699200022,-0.00037073,2022-07-13 08:00:00.022
1657728000005,-0.00038654,2022-07-13 16:00:00.005
1657756800017,-4.955e-05,2022-07-14 00:00:00.017
1657785600001,0.0001,2022-07-14 08:00:00.001
1657814400000,-0.00011738,2022-07-14 16:00:00.000
1657843200004,-1.445e-05,2022-07-15 00:00:00.004
1657872000019,0.0001,2022-07-15 08:00:00.019
1657900800017,0.0001,2022-07-15 16:00:00.017
1657929600021,0.0001,2022-07-16 00:00:00.021
1657958400014,0.0001,2022-07-16 08:00:00.014
1657987200005,0.0001,2022-07-16 16:00:00.005
1658016000000,0.0001,2022-07-17 00:00:00.000
1658044800003,0.0001,2022-07-17 08:00:00.003
1658073600007,0.0001,2022-07-17 16:00:00.007
1658102400001,0.0001,2022-07-18 00:00:00.001
1658131200004,0.0001,2022-07-18 08:00:00.004
1658160000019,0.0001,2022-07-18 16:00:00.019
1658188800000,0.0001,2022-07-19 00:00:00.000
1658217600000,2.803e-05,2022-07-19 08:00:00.000
1658246400001,0.0001,2022-07-19 16:00:00.001
1658275200004,0.0001,2022-07-20 00:00:00.004
1658304000000,0.0001,2022-07-20 08:00:00.000
1658332800003,7.487e-05,2022-07-20 16:00:00.003
1658361600000,0.0001,2022-07-21 00:00:00.000
1658390400018,3.172e-05,2022-07-21 08:00:00.018
1658419200011,0.0001,2022-07-21 16:00:00.011
1658448000014,0.0001,2022-07-22 00:00:00.014
1658476800000,0.0001,2022-07-22 08:00:00.000
1658505600000,0.0001,2022-07-22 16:00:00.000
1658534400004,9.474e-05,2022-07-23 00:00:00.004
1658563200002,0.0001,2022-07-23 08:00:00.002
1658592000001,0.0001,2022-07-23 16:00:00.001
1658620800000,0.0001,2022-07-24 00:00:00.000
1658649600011,0.0001,2022-07-24 08:00:00.011
1658678400000,0.0001,2022-07-24 16:00:00.000
1658707200000,0.0001,2022-07-25 00:00:00.000
1658736000014,5.919e-05,2022-07-25 08:00:00.014
1658764800006,5.452e-05,2022-07-25 16:00:00.006
1658793600010,8.345e-05,2022-07-26 00:00:00.010
1658822400000,0.0001,2022-07-26 08:00:00.000
1658851200000,0.0001,2022-07-26 16:00:00.000
1658880000008,9.723e-05,2022-07-27 00:00:00.008
1658908800000,0.0001,2022-07-27 08:00:00.000
1658937600003,8.527e-05,2022-07-27 16:00:00.003
1658966400009,0.0001,2022-07-28 00:00:00.009
1658995200008,0.0001,2022-07-28 08:00:00.008
1659024000013,0.0001,2022-07-28 16:00:00.013
1659052800000,0.0001,2022-07-29 00:00:00.000
1659081600000,0.0001,2022-07-29 08:00:00.000
1659110400000,0.0001,2022-07-29 16:00:00.000
1659139200005,0.0001,2022-07-30 00:00:00.005
1659168000009,0.0001,2022-07-30 08:00:00.009
1659196800000,0.0001,2022-07-30 16:00:00.000
1659225600022,6.471e-05,2022-07-31 00:00:00.022
1659254400011,0.0001,2022-07-31 08:00:00.011
1659283200019,0.0001,2022-07-31 16:00:00.019
1659312000010,2.526e-05,2022-08-01 00:00:00.010
1659340800019,0.0001,2022-08-01 08:00:00.019
1659369600017,0.0001,2022-08-01 16:00:00.017
1659398400000,0.0001,2022-08-02 00:00:00.000
1659427200007,-0.0002249,2022-08-02 08:00:00.007
1659456000014,-1.2e-07,2022-08-02 16:00:00.014
1659484800001,-0.00020376,2022-08-03 00:00:00.001
1659513600020,-0.00013551,2022-08-03 08:00:00.020
1659542400008,0.0001,2022-08-03 16:00:00.008
1659571200001,-0.00027634,2022-08-04 00:00:00.001
1659600000009,4.92e-05,2022-08-04 08:00:00.009
1659628800015,-0.0001074,2022-08-04 16:00:00.015
1659657600005,-5.159e-05,2022-08-05 00:00:00.005
1659686400000,-6.638e-05,2022-08-05 08:00:00.000
1659715200000,7.633e-05,2022-08-05 16:00:00.000
1659744000021,0.0001,2022-08-06 00:00:00.021
1659772800000,0.0001,2022-08-06 08:00:00.000
1659801600015,0.0001,2022-08-06 16:00:00.015
1659830400013,8.213e-05,2022-08-07 00:00:00.013
1659859200000,0.0001,2022-08-07 08:00:00.000
1659888000014,0.0001,2022-08-07 16:00:00.014
1659916800009,4.274e-05,2022-08-08 00:00:00.009
1659945600006,0.0001,2022-08-08 08:00:00.006
1659974400000,0.0001,2022-08-08 16:00:00.000
1660003200020,0.0001,2022-08-09 00:00:00.020
1660032000000,0.0001,2022-08-09 08:00:00.000
1660060800000,-0.00016136,2022-08-09 16:00:00.000
1660089600000,-0.00034452,2022-08-10 00:00:00.000
1660118400016,2.96e-05,2022-08-10 08:00:00.016
1660147200018,-2.288e-05,2022-08-10 16:00:00.018
1660176000012,8.912e-05,2022-08-11 00:00:00.012
1660204800000,0.0001,2022-08-11 08:00:00.000
1660233600000,6.712e-05,2022-08-11 16:00:00.000
1660262400006,1.997e-05,2022-08-12 00:00:00.006
1660291200000,5.811e-05,2022-08-12 08:00:00.000
1660320000005,0.0001,2022-08-12 16:00:00.005
1660348800012,1.461e-05,2022-08-13 00:00:00.012
1660377600006,0.0001,2022-08-13 08:00:00.006
1660406400018,8.237e-05,2022-08-13 16:00:00.018
1660435200000,9.971e-05,2022-08-14 00:00:00.000
1660464000000,0.0001,2022-08-14 08:00:00.000
1660492800000,0.0001,2022-08-14 16:00:00.000
1660521600010,-6.276e-05,2022-08-15 00:00:00.010
1660550400002,-5.575e-05,2022-08-15 08:00:00.002
1660579200010,3.56e-06,2022-08-15 16:00:00.010
1660608000010,-0.00013004,2022-08-16 00:00:00.010
1660636800002,-4.966e-05,2022-08-16 08:00:00.002
1660665600000,4.152e-05,2022-08-16 16:00:00.000
1660694400020,-1.398e-05,2022-08-17 00:00:00.020
1660723200016,5.113e-05,2022-08-17 08:00:00.016
1660752000001,-7.185e-05,2022-08-17 16:00:00.001
1660780800005,-0.00036829,2022-08-18 00:00:00.005
1660809600012,4.47e-06,2022-08-18 08:00:00.012
1660838400013,5.672e-05,2022-08-18 16:00:00.013
1660867200000,4.367e-05,2022-08-19 00:00:00.000
1660896000000,-0.00051368,2022-08-19 08:00:00.000
1660924800009,-0.00036623,2022-08-19 16:00:00.009
1660953600000,-0.00040108,2022-08-20 00:00:00.000
1660982400005,0.0001,2022-08-20 08:00:00.005
1661011200000,1.121e-05,2022-08-20 16:00:00.000
1661040000010,-2.796e-05,2022-08-21 00:00:00.010
1661068800013,-3.339e-05,2022-08-21 08:00:00.013
1661097600000,0.0001,2022-08-21 16:00:00.000
1661126400011,2.768e-05,2022-08-22 00:00:00.011
1661155200005,6.56e-05,2022-08-22 08:00:00.005
1661184000005,8.967e-05,2022-08-22 16:00:00.005
1661212800000,0.0001,2022-08-23 00:00:00.000
1661241600021,0.0001,2022-08-23 08:00:00.021
1661270400005,0.0001,2022-08-23 16:00:00.005
1661299200017,0.0001,2022-08-24 00:00:00.017
1661328000021,0.0001,2022-08-24 08:00:00.021
1661356800000,0.0001,2022-08-24 16:00:00.000
1661385600003,4.277e-05,2022-08-25 00:00:00.003
1661414400000,0.0001,2022-08-25 08:00:00.000
1661443200004,0.0001,2022-08-25 16:00:00.004
1661472000001,0.0001,2022-08-26 00:00:00.001
1661500800004,7.049e-05,2022-08-26 08:00:00.004
1661529600000,6.556e-05,2022-08-26 16:00:00.000
1661558400010,-1.193e-05,2022-08-27 00:00:00.010
1661587200007,8.104e-05,2022-08-27 08:00:00.007
1661616000008,8.213e-05,2022-08-27 16:00:00.008
1661644800019,-0.00011116,2022-08-28 00:00:00.019
1661673600000,0.0001,2022-08-28 08:00:00.000
1661702400000,2.795e-05,2022-08-28 16:00:00.000
1661731200000,-0.00013126,2022-08-29 00:00:00.000
1661760000000,0.0001,2022-08-29 08:00:00.000
1661788800001,0.0001,2022-08-29 16:00:00.001
1661817600001,0.0001,2022-08-30 00:00:00.001
1661846400005,0.0001,2022-08-30 08:00:00.005
1661875200010,4.503e-05,2022-08-30 16:00:00.010
1661904000000,-8.978e-05,2022-08-31 00:00:00.000
1661932800005,0.0001,2022-08-31 08:00:00.005
1661961600013,5.72e-06,2022-08-31 16:00:00.013
1661990400012,2.386e-05,2022-09-01 00:00:00.012
1662019200000,-3.142e-05,2022-09-01 08:00:00.000
1662048000013,-3.072e-05,2022-09-01 16:00:00.013
1662076800002,4.496e-05,2022-09-02 00:00:00.002
1662105600013,-0.00016673,2022-09-02 08:00:00.013
1662134400000,-5.961e-05,2022-09-02 16:00:00.000
1662163200000,-0.0002423,2022-09-03 00:00:00.000
1662192000002,-0.00011288,2022-09-03 08:00:00.002
1662220800007,-5.84e-06,2022-09-03 16:00:00.007
1662249600008,0.0001,2022-09-04 00:00:00.008
1662278400009,-0.00011919,2022-09-04 08:00:00.009
1662307200000,0.0001,2022-09-04 16:00:00.000
1662336000015,-0.00013574,2022-09-05 00:00:00.015
1662364800013,-0.00013904,2022-09-05 08:00:00.013
1662393600007,-3.618e-05,2022-09-05 16:00:00.007
1662422400018,-2.528e-05,2022-09-06 00:00:00.018
1662451200020,3.049e-05,2022-09-06 08:00:00.020
1662480000028,-0.00018155,2022-09-06 16:00:00.028
1662508800013,-0.00053331,2022-09-07 00:00:00.013
1662537600022,-9.704e-05,2022-09-07 08:00:00.022
1662566400021,-3.334e-05,2022-09-07 16:00:00.021
1662595200010,5.003e-05,2022-09-08 00:00:00.010
1662624000000,-0.00014771,2022-09-08 08:00:00.000
1662652800003,-0.00013048,2022-09-08 16:00:00.003
1662681600011,-7.863e-05,2022-09-09 00:00:00.011
1662710400000,0.0001,2022-09-09 08:00:00.000
1662739200000,0.0001,2022-09-09 16:00:00.000
1662768000003,0.0001,2022-09-10 00:00:00.003
1662796800000,0.0001,2022-09-10 08:00:00.000
1662825600012,0.0001,2022-09-10 16:00:00.012
1662854400009,0.0001,2022-09-11 00:00:00.009
1662883200012,0.0001,2022-09-11 08:00:00.012
1662912000005,0.0001,2022-09-11 16:00:00.005
1662940800007,0.0001,2022-09-12 00:00:00.007
1662969600013,0.0001,2022-09-12 08:00:00.013
1662998400000,0.0001,2022-09-12 16:00:00.000
1663027200004,0.0001,2022-09-13 00:00:00.004
1663056000000,0.0001,2022-09-13 08:00:00.000
1663084800000,-6.62e-06,2022-09-13 16:00:00.000
1663113600000,-7.708e-05,2022-09-14 00:00:00.000
1663142400000,6.9e-07,2022-09-14 08:00:00.000
1663171200000,9.62e-06,2022-09-14 16:00:00.000
1663200000019,0.0001,2022-09-15 00:00:00.019
1663228800012,-6.107e-05,2022-09-15 08:00:00.012
1663257600007,1.241e-05,2022-09-15 16:00:00.007
1663286400000,-4.455e-05,2022-09-16 00:00:00.000
1663315200000,0.0001,2022-09-16 08:00:00.000
1663344000000,8.82e-05,2022-09-16 16:00:00.000
1663372800000,0.0001,2022-09-17 00:00:00.000
1663401600012,0.0001,2022-09-17 08:00:00.012
1663430400017,0.0001,2022-09-17 16:00:00.017
1663459200000,0.0001,2022-09-18 00:00:00.000
1663488000004,6.938e-05,2022-09-18 08:00:00.004
1663516800000,3.494e-05,2022-09-18 16:00:00.000
1663545600018,-7.272e-05,2022-09-19 00:00:00.018
1663574400006,-4.778e-05,2022-09-19 08:00:00.006
1663603200010,0.0001,2022-09-19 16:00:00.010
1663632000007,-4.245e-05,2022-09-20 00:00:00.007
1663660800001,7.49e-05,2022-09-20 08:00:00.001
1663689600000,5.415e-05,2022-09-20 16:00:00.000
1663718400001,1.18e-05,2022-09-21 00:00:00.001
1663747200005,5.23e-06,2022-09-21 08:00:00.005
1663776000000,-5.712e-05,2022-09-21 16:00:00.000
1663804800000,-0.00013968,2022-09-22 00:00:00.000
1663833600000,0.0001,2022-09-22 08:00:00.000
1663862400011,7.8e-07,2022-09-22 16:00:00.011
1663891200023,9.29e-05,2022-09-23 00:00:00.023
1663920000004,0.0001,2022-09-23 08:00:00.004
1663948800005,0.0001,2022-09-23 16:00:00.005
1663977600000,0.0001,2022-09-24 00:00:00.000
1664006400005,0.0001,2022-09-24 08:00:00.005
1664035200000,0.0001,2022-09-24 16:00:00.000
1664064000010,0.0001,2022-09-25 00:00:00.010
1664092800000,9.194e-05,2022-09-25 08:00:00.000
1664121600003,0.0001,2022-09-25 16:00:00.003
1664150400001,6.197e-05,2022-09-26 00:00:00.001
1664179200006,9.294e-05,2022-09-26 08:00:00.006
1664208000000,0.0001,2022-09-26 16:00:00.000
1664236800026,0.0001,2022-09-27 00:00:00.026
1664265600004,7.18e-06,2022-09-27 08:00:00.004
1664294400006,-4.724e-05,2022-09-27 16:00:00.006
1664323200011,-7.681e-05,2022-09-28 00:00:00.011
1664352000000,2.886e-05,2022-09-28 08:00:00.000
1664380800000,7.62e-05,2022-09-28 16:00:00.000
1664409600010,0.0001,2022-09-29 00:00:00.010
1664438400000,5.305e-05,2022-09-29 08:00:00.000
1664467200000,0.0001,2022-09-29 16:00:00.000
1664496000006,0.0001,2022-09-30 00:00:00.006
1664524800002,0.0001,2022-09-30 08:00:00.002
1664553600007,0.0001,2022-09-30 16:00:00.007
