timestamp,funding_rate,datetime
1771488000001,0.0,2026-02-19 08:00:00.001
1771516800001,0.0,2026-02-19 16:00:00.001
1771545600001,0.0,2026-02-20 00:00:00.001
1771574400002,0.0,2026-02-20 08:00:00.002
1771603200001,0.0,2026-02-20 16:00:00.001
1771632000001,0.00058121,2026-02-21 00:00:00.001
1771660800001,0.0,2026-02-21 08:00:00.001
1771689600001,0.00244683,2026-02-21 16:00:00.001
1771718400001,0.00065828,2026-02-22 00:00:00.001
1771747200001,0.00066895,2026-02-22 08:00:00.001
1771776000001,-0.00015958,2026-02-22 16:00:00.001
1771804800001,-0.00157309,2026-02-23 00:00:00.001
1771833600001,0.0,2026-02-23 08:00:00.001
1771862400001,0.0,2026-02-23 16:00:00.001
1771891200001,0.0,2026-02-24 00:00:00.001
1771920000001,0.0,2026-02-24 08:00:00.001
1771948800001,3.34e-06,2026-02-24 16:00:00.001
1771977600000,0.00016723,2026-02-25 00:00:00.000
1772006400001,0.0,2026-02-25 08:00:00.001
1772035200001,0.00054732,2026-02-25 16:00:00.001
1772064000001,-0.00014364,2026-02-26 00:00:00.001
1772092800001,0.0,2026-02-26 08:00:00.001
1772121600000,0.0001324,2026-02-26 16:00:00.000
1772150400001,0.0,2026-02-27 00:00:00.001
1772179200001,0.0,2026-02-27 08:00:00.001
1772208000001,-9.269e-05,2026-02-27 16:00:00.001
1772236800001,0.0,2026-02-28 00:00:00.001
1772265600000,-0.01042769,2026-02-28 08:00:00.000
1772294400001,-0.00165064,2026-02-28 16:00:00.001
1772323200001,0.00553564,2026-03-01 00:00:00.001
1772352000001,0.00466094,2026-03-01 08:00:00.001
1772380800001,0.00631485,2026-03-01 16:00:00.001
1772409600001,-0.00073657,2026-03-02 00:00:00.001
1772438400001,0.00030435,2026-03-02 08:00:00.001
1772467200001,4.446e-05,2026-03-02 16:00:00.001
1772496000001,0.0,2026-03-03 00:00:00.001
1772524800001,0.0,2026-03-03 08:00:00.001
1772553600001,0.00018685,2026-03-03 16:00:00.001
1772582400001,0.00062224,2026-03-04 00:00:00.001
1772611200001,0.00011517,2026-03-04 08:00:00.001
1772640000000,0.00019201,2026-03-04 16:00:00.000
1772668800001,0.0,2026-03-05 00:00:00.001
1772697600001,0.0,2026-03-05 08:00:00.001
1772726400000,0.0,2026-03-05 16:00:00.000
1772755200001,0.00056633,2026-03-06 00:00:00.001
1772784000000,8.56e-06,2026-03-06 08:00:00.000
1772812800001,0.0,2026-03-06 16:00:00.001
1772841600001,0.00055296,2026-03-07 00:00:00.001
1772870400001,0.0,2026-03-07 08:00:00.001
1772899200002,0.00022313,2026-03-07 16:00:00.002
1772928000001,-0.00108014,2026-03-08 00:00:00.001
1772956800001,-0.00222697,2026-03-08 08:00:00.001
1772985600001,-0.00386679,2026-03-08 16:00:00.001
1773014400001,-0.01120531,2026-03-09 00:00:00.001
1773043200001,0.00116188,2026-03-09 08:00:00.001
1773072000001,0.00025377,2026-03-09 16:00:00.001
1773100800001,0.0,2026-03-10 00:00:00.001
1773129600001,0.0,2026-03-10 08:00:00.001
1773158400001,-0.00045356,2026-03-10 16:00:00.001
1773187200001,-0.00042458,2026-03-11 00:00:00.001
1773216000002,-0.00070009,2026-03-11 08:00:00.002
1773244800001,-2.518e-05,2026-03-11 16:00:00.001
1773273600001,0.0,2026-03-12 00:00:00.001
1773302400002,0.0,2026-03-12 08:00:00.002
1773331200001,-0.00045069,2026-03-12 16:00:00.001
1773360000001,0.0,2026-03-13 00:00:00.001
1773388800001,-0.00017,2026-03-13 08:00:00.001
1773417600001,0.0,2026-03-13 16:00:00.001
1773446400001,0.0,2026-03-14 00:00:00.001
1773475200001,0.0,2026-03-14 08:00:00.001
1773504000001,-0.00017551,2026-03-14 16:00:00.001
1773532800001,0.00031941,2026-03-15 00:00:00.001
1773561600001,0.00228501,2026-03-15 08:00:00.001
1773590400001,0.00348341,2026-03-15 16:00:00.001
1773619200001,0.01044302,2026-03-16 00:00:00.001
1773648000001,0.0,2026-03-16 08:00:00.001
1773676800001,0.0,2026-03-16 16:00:00.001
1773705600001,0.0,2026-03-17 00:00:00.001
1773734400001,0.0,2026-03-17 08:00:00.001
1773763200001,-6.228e-05,2026-03-17 16:00:00.001
1773792000001,0.0,2026-03-18 00:00:00.001
1773820800001,0.0,2026-03-18 08:00:00.001
1773849600001,0.0,2026-03-18 16:00:00.001
1773878400001,0.0,2026-03-19 00:00:00.001
1773907200000,0.0,2026-03-19 08:00:00.000
1773936000001,0.0,2026-03-19 16:00:00.001
1773964800000,2.192e-05,2026-03-20 00:00:00.000
1773993600001,0.0,2026-03-20 08:00:00.001
1774022400001,0.0,2026-03-20 16:00:00.001
1774051200001,0.0002903,2026-03-21 00:00:00.001
1774080000001,0.00057361,2026-03-21 08:00:00.001
1774108800001,0.00053019,2026-03-21 16:00:00.001
1774137600001,-0.0007609,2026-03-22 00:00:00.001
1774166400000,-0.00277969,2026-03-22 08:00:00.000
1774195200001,-0.00734861,2026-03-22 16:00:00.001
1774224000000,-0.01639883,2026-03-23 00:00:00.000
1774252800001,0.00035443,2026-03-23 08:00:00.001
1774281600001,0.0,2026-03-23 16:00:00.001
1774310400001,0.0,2026-03-24 00:00:00.001
1774339200002,0.0,2026-03-24 08:00:00.002
1774368000001,0.0,2026-03-24 16:00:00.001
1774396800001,0.00014263,2026-03-25 00:00:00.001
1774425600001,0.0,2026-03-25 08:00:00.001
1774454400001,0.0,2026-03-25 16:00:00.001
1774483200001,0.00013354,2026-03-26 00:00:00.001
1774512000001,0.0,2026-03-26 08:00:00.001
1774540800001,0.0,2026-03-26 16:00:00.001
1774569600002,0.00044782,2026-03-27 00:00:00.002
1774598400001,0.00023228,2026-03-27 08:00:00.001
1774627200001,0.00090936,2026-03-27 16:00:00.001
1774656000002,0.00022908,2026-03-28 00:00:00.002
1774684800002,0.00027331,2026-03-28 08:00:00.002
1774713600001,0.0012719,2026-03-28 16:00:00.001
1774742400002,0.00104979,2026-03-29 00:00:00.002
1774771200001,0.00166209,2026-03-29 08:00:00.001
1774800000001,0.00099623,2026-03-29 16:00:00.001
1774828800001,-0.00097836,2026-03-30 00:00:00.001
1774857600001,0.00060129,2026-03-30 08:00:00.001
1774886400001,0.00045324,2026-03-30 16:00:00.001
1774915200002,0.00014479,2026-03-31 00:00:00.002
1774944000001,0.00023934,2026-03-31 08:00:00.001
1774972800001,0.00013276,2026-03-31 16:00:00.001
1775001600001,0.00033371,2026-04-01 00:00:00.001
1775030400002,3.706e-05,2026-04-01 08:00:00.002
1775059200002,0.0,2026-04-01 16:00:00.002
1775088000001,0.0,2026-04-02 00:00:00.001
1775116800001,0.0,2026-04-02 08:00:00.001
1775145600001,0.0,2026-04-02 16:00:00.001
1775174400001,0.0,2026-04-03 00:00:00.001
1775203200001,0.00048019,2026-04-03 08:00:00.001
1775232000002,0.0,2026-04-03 16:00:00.002
1775260800002,6.875e-05,2026-04-04 00:00:00.002
1775289600001,0.0,2026-04-04 08:00:00.001
1775318400001,0.00080308,2026-04-04 16:00:00.001
1775347200001,0.00139142,2026-04-05 00:00:00.001
1775376000002,0.0,2026-04-05 08:00:00.002
1775404800001,0.00050293,2026-04-05 16:00:00.001
1775433600001,0.0088512,2026-04-06 00:00:00.001
1775462400001,0.00036668,2026-04-06 08:00:00.001
1775491200001,3.691e-05,2026-04-06 16:00:00.001
1775520000001,0.0,2026-04-07 00:00:00.001
1775548800002,0.0,2026-04-07 08:00:00.002
1775577600002,0.0,2026-04-07 16:00:00.002
1775606400001,0.00059259,2026-04-08 00:00:00.001
1775635200002,0.00029457,2026-04-08 08:00:00.002
1775664000002,0.00022214,2026-04-08 16:00:00.002
1775692800001,0.0,2026-04-09 00:00:00.001
1775721600001,0.0,2026-04-09 08:00:00.001
1775750400001,0.0,2026-04-09 16:00:00.001
1775779200001,0.0,2026-04-10 00:00:00.001
1775808000001,0.0,2026-04-10 08:00:00.001
1775836800001,0.0,2026-04-10 16:00:00.001
1775865600001,0.00031976,2026-04-11 00:00:00.001
1775894400001,0.0,2026-04-11 08:00:00.001
1775923200001,0.000194,2026-04-11 16:00:00.001
1775952000002,0.00179563,2026-04-12 00:00:00.002
1775980800001,-0.00314616,2026-04-12 08:00:00.001
1776009600001,-0.00745878,2026-04-12 16:00:00.001
1776038400001,-0.0121292,2026-04-13 00:00:00.001
1776067200001,0.00017964,2026-04-13 08:00:00.001
1776096000001,0.0,2026-04-13 16:00:00.001
1776124800001,0.0,2026-04-14 00:00:00.001
1776153600001,0.0,2026-04-14 08:00:00.001
1776182400001,0.0,2026-04-14 16:00:00.001
1776211200001,0.0,2026-04-15 00:00:00.001
1776240000001,0.0,2026-04-15 08:00:00.001
1776268800001,0.0,2026-04-15 16:00:00.001
1776297600001,0.0,2026-04-16 00:00:00.001
1776326400001,0.0,2026-04-16 08:00:00.001
1776355200001,0.0,2026-04-16 16:00:00.001
1776384000001,0.0,2026-04-17 00:00:00.001
1776412800001,0.0,2026-04-17 08:00:00.001
1776441600001,0.0,2026-04-17 16:00:00.001
1776470400002,0.0,2026-04-18 00:00:00.002
1776499200001,6.5e-05,2026-04-18 08:00:00.001
1776528000001,-0.00128533,2026-04-18 16:00:00.001
1776556800001,-0.00236689,2026-04-19 00:00:00.001
1776585600002,-0.00469136,2026-04-19 08:00:00.002
1776614400001,-0.00482308,2026-04-19 16:00:00.001
1776643200001,-0.02,2026-04-20 00:00:00.001
1776672000002,0.0,2026-04-20 08:00:00.002
1776700800002,0.0,2026-04-20 16:00:00.002
1776729600001,0.0,2026-04-21 00:00:00.001
1776758400001,0.0,2026-04-21 08:00:00.001
1776787200001,0.0,2026-04-21 16:00:00.001
1776816000001,3.406e-05,2026-04-22 00:00:00.001
1776844800001,0.00026392,2026-04-22 08:00:00.001
1776873600002,0.00019602,2026-04-22 16:00:00.002
1776902400002,0.0,2026-04-23 00:00:00.002
1776931200002,0.0,2026-04-23 08:00:00.002
1776960000002,0.0,2026-04-23 16:00:00.002
1776988800001,0.00065797,2026-04-24 00:00:00.001
1777017600001,0.0,2026-04-24 08:00:00.001
1777046400002,0.0,2026-04-24 16:00:00.002
1777075200001,0.0,2026-04-25 00:00:00.001
1777104000002,0.0,2026-04-25 08:00:00.002
1777132800001,0.00019198,2026-04-25 16:00:00.001
1777161600002,0.0,2026-04-26 00:00:00.002
1777190400001,0.00119572,2026-04-26 08:00:00.001
1777219200001,0.00243741,2026-04-26 16:00:00.001
1777248000001,0.00522825,2026-04-27 00:00:00.001
1777276800002,0.0,2026-04-27 08:00:00.002
1777305600002,0.0,2026-04-27 16:00:00.002
1777334400001,0.0,2026-04-28 00:00:00.001
1777363200001,0.0,2026-04-28 08:00:00.001
1777392000001,0.0,2026-04-28 16:00:00.001
1777420800001,0.0,2026-04-29 00:00:00.001
1777449600001,0.0,2026-04-29 08:00:00.001
1777478400002,0.0,2026-04-29 16:00:00.002
1777507200001,0.0,2026-04-30 00:00:00.001
1777536000001,0.0,2026-04-30 08:00:00.001
1777564800002,9.865e-05,2026-04-30 16:00:00.002
1777593600001,0.0,2026-05-01 00:00:00.001
1777622400001,0.0,2026-05-01 08:00:00.001
1777651200001,0.0,2026-05-01 16:00:00.001
1777680000001,-0.00018224,2026-05-02 00:00:00.001
1777708800001,7.075e-05,2026-05-02 08:00:00.001
1777737600001,0.00010286,2026-05-02 16:00:00.001
1777766400001,0.00130464,2026-05-03 00:00:00.001
1777795200001,0.00057353,2026-05-03 08:00:00.001
1777824000001,0.00261154,2026-05-03 16:00:00.001
1777852800002,0.00414833,2026-05-04 00:00:00.002
1777881600001,0.0,2026-05-04 08:00:00.001
1777910400001,0.0,2026-05-04 16:00:00.001
1777939200001,0.0,2026-05-05 00:00:00.001
1777968000001,0.0,2026-05-05 08:00:00.001
1777996800001,0.0,2026-05-05 16:00:00.001
1778025600001,0.0,2026-05-06 00:00:00.001
1778054400001,7.61e-06,2026-05-06 08:00:00.001
1778083200001,0.0,2026-05-06 16:00:00.001
1778112000002,0.0,2026-05-07 00:00:00.002
1778140800001,0.0,2026-05-07 08:00:00.001
1778169600001,0.0,2026-05-07 16:00:00.001
1778198400001,0.0,2026-05-08 00:00:00.001
1778227200001,0.0,2026-05-08 08:00:00.001
1778256000001,0.0,2026-05-08 16:00:00.001
1778284800001,0.00021915,2026-05-09 00:00:00.001
1778313600001,0.0,2026-05-09 08:00:00.001
1778342400001,0.0,2026-05-09 16:00:00.001
1778371200002,0.00095002,2026-05-10 00:00:00.002
1778400000001,0.00144031,2026-05-10 08:00:00.001
1778428800001,0.00397367,2026-05-10 16:00:00.001
1778457600002,0.01069049,2026-05-11 00:00:00.002
1778486400001,0.0,2026-05-11 08:00:00.001
1778515200001,0.0,2026-05-11 16:00:00.001
1778544000001,-0.0002085,2026-05-12 00:00:00.001
1778572800001,0.0,2026-05-12 08:00:00.001
1778601600001,0.0,2026-05-12 16:00:00.001
1778630400002,0.0,2026-05-13 00:00:00.002
1778659200001,0.0,2026-05-13 08:00:00.001
1778688000001,0.0,2026-05-13 16:00:00.001
1778716800001,0.0,2026-05-14 00:00:00.001
1778745600001,7.722e-05,2026-05-14 08:00:00.001
1778774400001,0.00012899,2026-05-14 16:00:00.001
1778803200002,-0.00023999,2026-05-15 00:00:00.002
1778832000001,0.0,2026-05-15 08:00:00.001
1778860800001,0.0,2026-05-15 16:00:00.001
1778889600001,-0.00020014,2026-05-16 00:00:00.001
1778918400001,-0.00043296,2026-05-16 08:00:00.001
1778947200001,0.0,2026-05-16 16:00:00.001
1778976000001,0.0,2026-05-17 00:00:00.001
1779004800001,0.0,2026-05-17 08:00:00.001
1779033600001,0.0,2026-05-17 16:00:00.001
1779062400001,-0.00063557,2026-05-18 00:00:00.001
1779091200001,0.0,2026-05-18 08:00:00.001
1779120000001,0.0,2026-05-18 16:00:00.001
1779148800001,0.0,2026-05-19 00:00:00.001
1779177600001,0.0,2026-05-19 08:00:00.001
1779206400000,0.0,2026-05-19 16:00:00.000
1779235200000,4.535e-05,2026-05-20 00:00:00.000
1779264000000,0.00028033,2026-05-20 08:00:00.000
1779292800000,0.0,2026-05-20 16:00:00.000
1779321600000,0.0,2026-05-21 00:00:00.000
1779350400001,9.33e-06,2026-05-21 08:00:00.001
1779379200001,0.0,2026-05-21 16:00:00.001
1779408000001,0.0,2026-05-22 00:00:00.001
1779436800001,0.0,2026-05-22 08:00:00.001
1779465600001,-0.00032606,2026-05-22 16:00:00.001
1779494400001,0.0,2026-05-23 00:00:00.001
1779523200001,-0.00062431,2026-05-23 08:00:00.001
1779552000001,0.00080124,2026-05-23 16:00:00.001
1779580800001,0.00081956,2026-05-24 00:00:00.001
1779609600001,0.0,2026-05-24 08:00:00.001
1779638400001,-0.0004014,2026-05-24 16:00:00.001
1779667200001,0.00010753,2026-05-25 00:00:00.001
1779696000001,9.027e-05,2026-05-25 08:00:00.001
1779724800001,0.0,2026-05-25 16:00:00.001
1779753600001,0.0,2026-05-26 00:00:00.001
1779782400001,3.845e-05,2026-05-26 08:00:00.001
1779811200001,0.0,2026-05-26 16:00:00.001
1779840000001,0.0,2026-05-27 00:00:00.001
1779868800001,8.378e-05,2026-05-27 08:00:00.001
1779897600001,7.737e-05,2026-05-27 16:00:00.001
1779926400001,-2.737e-05,2026-05-28 00:00:00.001
1779955200001,0.0,2026-05-28 08:00:00.001
1779984000001,0.0,2026-05-28 16:00:00.001
1780012800001,0.0,2026-05-29 00:00:00.001
1780041600001,0.0,2026-05-29 08:00:00.001
1780070400001,0.0,2026-05-29 16:00:00.001
1780099200001,-0.00021676,2026-05-30 00:00:00.001
1780128000001,0.0,2026-05-30 08:00:00.001
1780156800001,0.0,2026-05-30 16:00:00.001
1780185600001,0.0,2026-05-31 00:00:00.001
1780214400001,0.0,2026-05-31 08:00:00.001
1780243200001,0.0,2026-05-31 16:00:00.001
1780272000001,0.0,2026-06-01 00:00:00.001
1780300800001,0.0,2026-06-01 08:00:00.001
1780329600001,0.0,2026-06-01 16:00:00.001
1780358400001,0.0,2026-06-02 00:00:00.001
1780387200001,0.0,2026-06-02 08:00:00.001
1780416000001,0.0,2026-06-02 16:00:00.001
1780444800001,0.0,2026-06-03 00:00:00.001
1780473600001,0.0,2026-06-03 08:00:00.001
1780502400001,0.0,2026-06-03 16:00:00.001
1780531200001,0.0,2026-06-04 00:00:00.001
1780560000001,-0.00038222,2026-06-04 08:00:00.001
1780588800001,0.0,2026-06-04 16:00:00.001
1780617600001,0.0,2026-06-05 00:00:00.001
1780646400001,0.0,2026-06-05 08:00:00.001
1780675200001,7.666e-05,2026-06-05 16:00:00.001
1780704000001,0.00072622,2026-06-06 00:00:00.001
1780732800001,-0.00010625,2026-06-06 08:00:00.001
1780761600001,0.0,2026-06-06 16:00:00.001
1780790400002,0.0,2026-06-07 00:00:00.002
1780819200001,0.00140582,2026-06-07 08:00:00.001
