timestamp,funding_rate,datetime
1608595200001,0.0001,2020-12-22 00:00:00.001
1608624000006,0.0001,2020-12-22 08:00:00.006
1608652800000,0.0001,2020-12-22 16:00:00.000
1608681600000,0.0001,2020-12-23 00:00:00.000
1608710400000,0.0001,2020-12-23 08:00:00.000
1608739200000,0.0001,2020-12-23 16:00:00.000
1608768000012,-0.00091062,2020-12-24 00:00:00.012
1608796800009,4.984e-05,2020-12-24 08:00:00.009
1608825600001,0.0001,2020-12-24 16:00:00.001
1608854400000,0.0001,2020-12-25 00:00:00.000
1608883200000,0.0001,2020-12-25 08:00:00.000
1608912000000,0.0001,2020-12-25 16:00:00.000
1608940800009,0.0001,2020-12-26 00:00:00.009
1608969600001,0.0001,2020-12-26 08:00:00.001
1608998400006,0.0001,2020-12-26 16:00:00.006
1609027200000,0.0001,2020-12-27 00:00:00.000
1609056000000,0.0001,2020-12-27 08:00:00.000
1609084800001,0.0001,2020-12-27 16:00:00.001
1609113600015,0.0001,2020-12-28 00:00:00.015
1609142400019,0.0001,2020-12-28 08:00:00.019
1609171200000,0.00023901,2020-12-28 16:00:00.000
1609200000004,0.00036303,2020-12-29 00:00:00.004
1609228800003,0.0001,2020-12-29 08:00:00.003
1609257600000,0.0001,2020-12-29 16:00:00.000
1609286400001,0.0001,2020-12-30 00:00:00.001
1609315200001,0.0001,2020-12-30 08:00:00.001
1609344000012,0.00011616,2020-12-30 16:00:00.012
1609372800009,0.0001,2020-12-31 00:00:00.009
1609401600000,0.00012023,2020-12-31 08:00:00.000
1609430400010,0.0001,2020-12-31 16:00:00.010
1609459200002,0.00016462,2021-01-01 00:00:00.002
1609488000006,0.0001,2021-01-01 08:00:00.006
1609516800003,0.00099482,2021-01-01 16:00:00.003
1609545600000,0.00043808,2021-01-02 00:00:00.000
1609574400000,0.00032273,2021-01-02 08:00:00.000
1609603200006,0.00080335,2021-01-02 16:00:00.006
1609632000018,0.00013319,2021-01-03 00:00:00.018
1609660800000,0.00044378,2021-01-03 08:00:00.000
1609689600002,0.0007018,2021-01-03 16:00:00.002
1609718400000,0.00144187,2021-01-04 00:00:00.000
1609747200000,0.00477999,2021-01-04 08:00:00.000
1609776000000,0.00054872,2021-01-04 16:00:00.000
1609804800020,0.00058666,2021-01-05 00:00:00.020
1609833600003,0.00015803,2021-01-05 08:00:00.003
1609862400003,0.00044359,2021-01-05 16:00:00.003
1609891200010,0.00014846,2021-01-06 00:00:00.010
1609920000003,0.00106871,2021-01-06 08:00:00.003
1609948800000,0.00249953,2021-01-06 16:00:00.000
1609977600007,0.00107063,2021-01-07 00:00:00.007
1610006400000,0.00174567,2021-01-07 08:00:00.000
1610035200004,0.00196525,2021-01-07 16:00:00.004
1610064000000,-0.00024581,2021-01-08 00:00:00.000
1610092800000,0.0001,2021-01-08 08:00:00.000
1610121600000,0.00147953,2021-01-08 16:00:00.000
1610150400009,0.0001,2021-01-09 00:00:00.009
1610179200004,0.00115818,2021-01-09 08:00:00.004
1610208000000,0.00259725,2021-01-09 16:00:00.000
1610236800000,0.00301803,2021-01-10 00:00:00.000
1610265600005,0.00269794,2021-01-10 08:00:00.005
1610294400000,0.00062338,2021-01-10 16:00:00.000
1610323200000,0.00035093,2021-01-11 00:00:00.000
1610352000012,0.0001,2021-01-11 08:00:00.012
1610380800000,0.0001,2021-01-11 16:00:00.000
1610409600000,0.0001,2021-01-12 00:00:00.000
1610438400000,-0.00033136,2021-01-12 08:00:00.000
1610467200008,0.0001,2021-01-12 16:00:00.008
1610496000001,-0.00143316,2021-01-13 00:00:00.001
1610524800000,-0.00061224,2021-01-13 08:00:00.000
1610553600003,0.0001,2021-01-13 16:00:00.003
1610582400000,0.0001,2021-01-14 00:00:00.000
1610611200012,0.0001,2021-01-14 08:00:00.012
1610640000000,0.00017056,2021-01-14 16:00:00.000
1610668800002,0.0001,2021-01-15 00:00:00.002
1610697600000,0.00013476,2021-01-15 08:00:00.000
1610726400004,0.00069277,2021-01-15 16:00:00.004
1610755200000,0.0001,2021-01-16 00:00:00.000
1610784000008,0.0001,2021-01-16 08:00:00.008
1610812800000,0.00118636,2021-01-16 16:00:00.000
1610841600009,0.0001,2021-01-17 00:00:00.009
1610870400000,0.00098386,2021-01-17 08:00:00.000
1610899200001,0.00068606,2021-01-17 16:00:00.001
1610928000000,0.00115335,2021-01-18 00:00:00.000
1610956800004,0.00045237,2021-01-18 08:00:00.004
1610985600000,0.00202952,2021-01-18 16:00:00.000
1611014400000,0.00021915,2021-01-19 00:00:00.000
1611043200005,0.00203799,2021-01-19 08:00:00.005
1611072000012,0.00188106,2021-01-19 16:00:00.012
1611100800012,0.0001,2021-01-20 00:00:00.012
1611129600001,0.0001,2021-01-20 08:00:00.001
1611158400001,0.0001,2021-01-20 16:00:00.001
1611187200000,0.0001,2021-01-21 00:00:00.000
1611216000000,0.0001,2021-01-21 08:00:00.000
1611244800004,0.0001,2021-01-21 16:00:00.004
1611273600012,0.0001,2021-01-22 00:00:00.012
1611302400003,0.0001,2021-01-22 08:00:00.003
1611331200001,0.0001,2021-01-22 16:00:00.001
1611360000000,0.0001,2021-01-23 00:00:00.000
1611388800002,0.00011829,2021-01-23 08:00:00.002
1611417600000,0.00012831,2021-01-23 16:00:00.000
1611446400001,0.0001,2021-01-24 00:00:00.001
1611475200011,0.00106332,2021-01-24 08:00:00.011
1611504000005,0.00053263,2021-01-24 16:00:00.005
1611532800007,0.00012082,2021-01-25 00:00:00.007
1611561600012,0.0001,2021-01-25 08:00:00.012
1611590400000,0.0002771,2021-01-25 16:00:00.000
1611619200007,0.0001,2021-01-26 00:00:00.007
1611648000000,0.0001,2021-01-26 08:00:00.000
1611676800000,0.0001,2021-01-26 16:00:00.000
1611705600000,0.0001,2021-01-27 00:00:00.000
1611734400011,0.0001,2021-01-27 08:00:00.011
1611763200003,0.0001,2021-01-27 16:00:00.003
1611792000000,0.0001,2021-01-28 00:00:00.000
1611820800000,0.00031944,2021-01-28 08:00:00.000
1611849600000,0.0007392,2021-01-28 16:00:00.000
1611878400009,0.00025197,2021-01-29 00:00:00.009
1611907200000,0.00139895,2021-01-29 08:00:00.000
1611936000000,0.0017306,2021-01-29 16:00:00.000
1611964800000,0.00106877,2021-01-30 00:00:00.000
1611993600000,0.00033217,2021-01-30 08:00:00.000
1612022400000,0.00187611,2021-01-30 16:00:00.000
1612051200009,0.00187617,2021-01-31 00:00:00.009
1612080000000,0.00203959,2021-01-31 08:00:00.000
1612108800000,0.00171452,2021-01-31 16:00:00.000
1612137600001,0.00098123,2021-02-01 00:00:00.001
1612166400014,0.00164691,2021-02-01 08:00:00.014
1612195200000,0.00195053,2021-02-01 16:00:00.000
1612224000000,0.00147851,2021-02-02 00:00:00.000
1612252800006,0.0008749,2021-02-02 08:00:00.006
1612281600000,0.00170683,2021-02-02 16:00:00.000
1612310400009,0.00261368,2021-02-03 00:00:00.009
1612339200006,0.00261778,2021-02-03 08:00:00.006
1612368000006,0.00215377,2021-02-03 16:00:00.006
1612396800005,0.00254322,2021-02-04 00:00:00.005
1612425600000,0.00175235,2021-02-04 08:00:00.000
1612454400011,0.00118349,2021-02-04 16:00:00.011
1612483200009,0.00153752,2021-02-05 00:00:00.009
1612512000004,0.00286579,2021-02-05 08:00:00.004
1612540800000,0.00317236,2021-02-05 16:00:00.000
1612569600008,0.00132235,2021-02-06 00:00:00.008
1612598400009,0.00045968,2021-02-06 08:00:00.009
1612627200000,0.00141839,2021-02-06 16:00:00.000
1612656000000,0.00271786,2021-02-07 00:00:00.000
1612684800005,0.00073731,2021-02-07 08:00:00.005
1612713600001,0.00122588,2021-02-07 16:00:00.001
1612742400000,0.00070533,2021-02-08 00:00:00.000
1612771200001,0.00143321,2021-02-08 08:00:00.001
1612800000000,0.00365389,2021-02-08 16:00:00.000
1612828800010,0.00415505,2021-02-09 00:00:00.010
1612857600006,0.00535993,2021-02-09 08:00:00.006
1612886400007,0.00433247,2021-02-09 16:00:00.007
1612915200009,0.00481141,2021-02-10 00:00:00.009
1612944000014,0.00512857,2021-02-10 08:00:00.014
1612972800005,0.00214073,2021-02-10 16:00:00.005
1613001600000,0.0005019,2021-02-11 00:00:00.000
1613030400000,0.00166667,2021-02-11 08:00:00.000
1613059200000,0.00235619,2021-02-11 16:00:00.000
1613088000000,0.00290768,2021-02-12 00:00:00.000
1613116800000,0.00282337,2021-02-12 08:00:00.000
1613145600000,0.00219886,2021-02-12 16:00:00.000
1613174400001,0.00509626,2021-02-13 00:00:00.001
1613203200003,0.0001,2021-02-13 08:00:00.003
1613232000000,0.00010612,2021-02-13 16:00:00.000
1613260800013,0.00290097,2021-02-14 00:00:00.013
1613289600000,0.0013043,2021-02-14 08:00:00.000
1613318400008,0.00389419,2021-02-14 16:00:00.008
1613347200000,0.00150504,2021-02-15 00:00:00.000
1613376000006,0.0001,2021-02-15 08:00:00.006
1613404800000,0.00022658,2021-02-15 16:00:00.000
1613433600001,0.0005768,2021-02-16 00:00:00.001
1613462400000,0.00051415,2021-02-16 08:00:00.000
1613491200010,0.00027726,2021-02-16 16:00:00.010
1613520000005,0.00068163,2021-02-17 00:00:00.005
1613548800010,0.00021068,2021-02-17 08:00:00.010
1613577600008,0.00177087,2021-02-17 16:00:00.008
1613606400012,0.00305779,2021-02-18 00:00:00.012
1613635200000,0.00255539,2021-02-18 08:00:00.000
1613664000009,0.00156388,2021-02-18 16:00:00.009
1613692800010,0.00279342,2021-02-19 00:00:00.010
1613721600002,0.0017253,2021-02-19 08:00:00.002
1613750400008,0.00398624,2021-02-19 16:00:00.008
1613779200000,0.00328372,2021-02-20 00:00:00.000
1613808000009,0.00417911,2021-02-20 08:00:00.009
1613836800000,0.00394211,2021-02-20 16:00:00.000
1613865600007,0.00055882,2021-02-21 00:00:00.007
1613894400012,0.0001,2021-02-21 08:00:00.012
1613923200001,0.00054626,2021-02-21 16:00:00.001
1613952000006,0.00070079,2021-02-22 00:00:00.006
1613980800002,0.00086798,2021-02-22 08:00:00.002
1614009600000,0.0001,2021-02-22 16:00:00.000
1614038400000,0.0001,2021-02-23 00:00:00.000
1614067200006,0.0001,2021-02-23 08:00:00.006
1614096000000,0.0001,2021-02-23 16:00:00.000
1614124800012,0.0001,2021-02-24 00:00:00.012
1614153600016,0.0001,2021-02-24 08:00:00.016
1614182400011,0.0001,2021-02-24 16:00:00.011
1614211200007,0.0001,2021-02-25 00:00:00.007
1614240000000,-0.00012388,2021-02-25 08:00:00.000
1614268800010,0.0001,2021-02-25 16:00:00.010
1614297600000,0.0001,2021-02-26 00:00:00.000
1614326400025,0.0001,2021-02-26 08:00:00.025
1614355200010,0.0001,2021-02-26 16:00:00.010
1614384000001,0.0001,2021-02-27 00:00:00.001
1614412800000,0.0001,2021-02-27 08:00:00.000
1614441600000,0.0001,2021-02-27 16:00:00.000
1614470400021,0.0001,2021-02-28 00:00:00.021
1614499200009,0.0001,2021-02-28 08:00:00.009
1614528000000,0.0001,2021-02-28 16:00:00.000
1614556800000,0.0001,2021-03-01 00:00:00.000
1614585600003,0.0001,2021-03-01 08:00:00.003
1614614400001,0.0001,2021-03-01 16:00:00.001
1614643200000,-0.00019484,2021-03-02 00:00:00.000
1614672000000,0.0001,2021-03-02 08:00:00.000
1614700800004,0.0001,2021-03-02 16:00:00.004
1614729600000,0.0001,2021-03-03 00:00:00.000
1614758400016,0.0001,2021-03-03 08:00:00.016
1614787200000,0.00039965,2021-03-03 16:00:00.000
1614816000000,0.0001,2021-03-04 00:00:00.000
1614844800015,0.0001,2021-03-04 08:00:00.015
1614873600001,0.0001,2021-03-04 16:00:00.001
1614902400000,0.0001,2021-03-05 00:00:00.000
1614931200002,0.0001,2021-03-05 08:00:00.002
1614960000008,0.0001,2021-03-05 16:00:00.008
1614988800000,0.0001,2021-03-06 00:00:00.000
1615017600000,0.0001,2021-03-06 08:00:00.000
1615046400000,0.0001,2021-03-06 16:00:00.000
1615075200006,0.0001,2021-03-07 00:00:00.006
1615104000005,0.0001057,2021-03-07 08:00:00.005
1615132800008,0.00030803,2021-03-07 16:00:00.008
1615161600000,0.0001,2021-03-08 00:00:00.000
1615190400000,0.00041649,2021-03-08 08:00:00.000
1615219200006,0.00040055,2021-03-08 16:00:00.006
1615248000000,0.00082147,2021-03-09 00:00:00.000
1615276800000,0.00118914,2021-03-09 08:00:00.000
1615305600000,0.00156486,2021-03-09 16:00:00.000
1615334400009,0.00119638,2021-03-10 00:00:00.009
1615363200006,0.00024352,2021-03-10 08:00:00.006
1615392000008,0.0002343,2021-03-10 16:00:00.008
1615420800000,0.0001,2021-03-11 00:00:00.000
1615449600000,0.0001,2021-03-11 08:00:00.000
1615478400014,0.00070175,2021-03-11 16:00:00.014
1615507200002,0.00158632,2021-03-12 00:00:00.002
1615536000005,0.00126502,2021-03-12 08:00:00.005
1615564800011,0.0001,2021-03-12 16:00:00.011
1615593600000,0.0001,2021-03-13 00:00:00.000
1615622400002,0.00051004,2021-03-13 08:00:00.002
1615651200000,0.00116497,2021-03-13 16:00:00.000
1615680000011,0.00123097,2021-03-14 00:00:00.011
1615708800000,0.00074141,2021-03-14 08:00:00.000
1615737600000,0.0015143,2021-03-14 16:00:00.000
1615766400012,0.00138261,2021-03-15 00:00:00.012
1615795200016,0.00102594,2021-03-15 08:00:00.016
1615824000030,0.00021466,2021-03-15 16:00:00.030
1615852800005,0.0001,2021-03-16 00:00:00.005
1615881600008,0.00022549,2021-03-16 08:00:00.008
1615910400012,0.00017345,2021-03-16 16:00:00.012
1615939200010,0.0001,2021-03-17 00:00:00.010
1615968000000,0.00070527,2021-03-17 08:00:00.000
1615996800009,0.0001,2021-03-17 16:00:00.009
1616025600001,0.00052091,2021-03-18 00:00:00.001
1616054400000,0.00116151,2021-03-18 08:00:00.000
1616083200000,0.00183328,2021-03-18 16:00:00.000
1616112000011,0.00084486,2021-03-19 00:00:00.011
1616140800001,0.00042874,2021-03-19 08:00:00.001
1616169600000,0.00087891,2021-03-19 16:00:00.000
1616198400000,0.00154312,2021-03-20 00:00:00.000
1616227200000,0.00081306,2021-03-20 08:00:00.000
1616256000007,0.00179619,2021-03-20 16:00:00.007
1616284800000,0.00159731,2021-03-21 00:00:00.000
1616313600000,0.00064933,2021-03-21 08:00:00.000
1616342400000,0.00031624,2021-03-21 16:00:00.000
1616371200007,0.00095137,2021-03-22 00:00:00.007
1616400000001,0.00058097,2021-03-22 08:00:00.001
1616428800000,0.00172298,2021-03-22 16:00:00.000
1616457600000,0.00071461,2021-03-23 00:00:00.000
1616486400010,0.00028922,2021-03-23 08:00:00.010
1616515200023,0.0001,2021-03-23 16:00:00.023
1616544000002,0.0001,2021-03-24 00:00:00.002
1616572800000,0.00048401,2021-03-24 08:00:00.000
1616601600000,0.00095294,2021-03-24 16:00:00.000
1616630400000,0.0001,2021-03-25 00:00:00.000
1616659200000,0.0001,2021-03-25 08:00:00.000
1616688000000,0.0001,2021-03-25 16:00:00.000
1616716800008,0.0001,2021-03-26 00:00:00.008
1616745600000,0.0001,2021-03-26 08:00:00.000
1616774400012,0.00025725,2021-03-26 16:00:00.012
1616803200018,0.0001,2021-03-27 00:00:00.018
1616832000000,0.00050969,2021-03-27 08:00:00.000
1616860800001,0.00039855,2021-03-27 16:00:00.001
1616889600000,0.00018658,2021-03-28 00:00:00.000
1616918400000,0.0001,2021-03-28 08:00:00.000
1616947200005,0.00048923,2021-03-28 16:00:00.005
1616976000003,0.00021992,2021-03-29 00:00:00.003
1617004800000,0.00082172,2021-03-29 08:00:00.000
1617033600000,0.00110055,2021-03-29 16:00:00.000
1617062400018,0.00071897,2021-03-30 00:00:00.018
1617091200012,0.00123647,2021-03-30 08:00:00.012
1617120000001,0.00101021,2021-03-30 16:00:00.001
1617148800000,0.00136499,2021-03-31 00:00:00.000
1617177600000,0.00143636,2021-03-31 08:00:00.000
1617206400000,0.00072468,2021-03-31 16:00:00.000
1617235200025,0.00155331,2021-04-01 00:00:00.025
1617264000011,0.00154656,2021-04-01 08:00:00.011
1617292800004,0.00162328,2021-04-01 16:00:00.004
1617321600000,0.00124701,2021-04-02 00:00:00.000
1617350400000,0.00166196,2021-04-02 08:00:00.000
1617379200000,0.00231417,2021-04-02 16:00:00.000
1617408000003,0.00297721,2021-04-03 00:00:00.003
1617436800000,0.00309454,2021-04-03 08:00:00.000
1617465600000,0.0025882,2021-04-03 16:00:00.000
1617494400000,0.00069599,2021-04-04 00:00:00.000
1617523200000,0.00124552,2021-04-04 08:00:00.000
1617552000016,0.00119662,2021-04-04 16:00:00.016
1617580800000,0.00063949,2021-04-05 00:00:00.000
1617609600001,0.00126528,2021-04-05 08:00:00.001
1617638400001,0.00224139,2021-04-05 16:00:00.001
1617667200010,0.00265053,2021-04-06 00:00:00.010
1617696000000,0.00212581,2021-04-06 08:00:00.000
1617724800003,0.00159102,2021-04-06 16:00:00.003
1617753600000,0.0013604,2021-04-07 00:00:00.000
1617782400006,0.00148264,2021-04-07 08:00:00.006
1617811200004,0.00044509,2021-04-07 16:00:00.004
1617840000013,0.0001,2021-04-08 00:00:00.013
1617868800003,0.00016297,2021-04-08 08:00:00.003
1617897600005,0.00010466,2021-04-08 16:00:00.005
1617926400000,0.0001,2021-04-09 00:00:00.000
1617955200004,0.00071019,2021-04-09 08:00:00.004
1617984000004,0.00027699,2021-04-09 16:00:00.004
1618012800011,0.00022456,2021-04-10 00:00:00.011
1618041600005,0.00188068,2021-04-10 08:00:00.005
1618070400000,0.00149632,2021-04-10 16:00:00.000
1618099200004,0.00125913,2021-04-11 00:00:00.004
1618128000000,0.0019287,2021-04-11 08:00:00.000
1618156800000,0.0019425,2021-04-11 16:00:00.000
1618185600001,0.00156033,2021-04-12 00:00:00.001
1618214400001,0.00190662,2021-04-12 08:00:00.001
1618243200008,0.00075752,2021-04-12 16:00:00.008
1618272000003,0.00034904,2021-04-13 00:00:00.003
1618300800008,0.00188462,2021-04-13 08:00:00.008
1618329600008,0.00250173,2021-04-13 16:00:00.008
1618358400008,0.00152236,2021-04-14 00:00:00.008
1618387200000,0.0037588,2021-04-14 08:00:00.000
1618416000012,0.00054526,2021-04-14 16:00:00.012
1618444800006,0.00147864,2021-04-15 00:00:00.006
1618473600000,0.00240498,2021-04-15 08:00:00.000
1618502400008,0.00270294,2021-04-15 16:00:00.008
1618531200008,0.00242549,2021-04-16 00:00:00.008
1618560000000,0.00229074,2021-04-16 08:00:00.000
1618588800002,0.00183973,2021-04-16 16:00:00.002
1618617600008,0.00195533,2021-04-17 00:00:00.008
1618646400000,0.00248224,2021-04-17 08:00:00.000
1618675200001,0.00099355,2021-04-17 16:00:00.001
1618704000006,0.00134134,2021-04-18 00:00:00.006
1618732800004,0.0001,2021-04-18 08:00:00.004
1618761600000,0.0001,2021-04-18 16:00:00.000
1618790400000,0.0001,2021-04-19 00:00:00.000
1618819200000,0.0001,2021-04-19 08:00:00.000
1618848000009,0.0001,2021-04-19 16:00:00.009
1618876800004,-0.00019081,2021-04-20 00:00:00.004
1618905600000,0.0001,2021-04-20 08:00:00.000
1618934400001,0.0001,2021-04-20 16:00:00.001
1618963200013,0.0001,2021-04-21 00:00:00.013
1618992000001,9.258e-05,2021-04-21 08:00:00.001
1619020800002,0.0001,2021-04-21 16:00:00.002
1619049600000,0.0001,2021-04-22 00:00:00.000
1619078400000,0.0001,2021-04-22 08:00:00.000
1619107200001,0.0001,2021-04-22 16:00:00.001
1619136000002,0.0001,2021-04-23 00:00:00.002
1619164800009,0.0001,2021-04-23 08:00:00.009
1619193600001,0.0001,2021-04-23 16:00:00.001
1619222400019,0.0001,2021-04-24 00:00:00.019
1619251200001,0.0001,2021-04-24 08:00:00.001
1619280000011,0.0001,2021-04-24 16:00:00.011
1619308800000,0.0001,2021-04-25 00:00:00.000
1619337600010,-0.00028897,2021-04-25 08:00:00.010
1619366400000,0.0001,2021-04-25 16:00:00.000
1619395200003,0.0001,2021-04-26 00:00:00.003
1619424000002,-0.00044382,2021-04-26 08:00:00.002
1619452800004,0.0001,2021-04-26 16:00:00.004
1619481600000,0.0001,2021-04-27 00:00:00.000
1619510400000,0.0001,2021-04-27 08:00:00.000
1619539200009,0.0001,2021-04-27 16:00:00.009
1619568000000,0.0001,2021-04-28 00:00:00.000
1619596800000,0.0001,2021-04-28 08:00:00.000
1619625600001,0.0001,2021-04-28 16:00:00.001
1619654400004,0.0001,2021-04-29 00:00:00.004
1619683200013,0.0001,2021-04-29 08:00:00.013
1619712000003,0.00020578,2021-04-29 16:00:00.003
1619740800004,0.0001,2021-04-30 00:00:00.004
1619769600019,0.0001,2021-04-30 08:00:00.019
1619798400003,0.0001,2021-04-30 16:00:00.003
1619827200002,0.0001,2021-05-01 00:00:00.002
1619856000006,0.0001,2021-05-01 08:00:00.006
1619884800000,0.0001,2021-05-01 16:00:00.000
1619913600010,0.0001,2021-05-02 00:00:00.010
1619942400011,0.0001,2021-05-02 08:00:00.011
1619971200007,0.0001,2021-05-02 16:00:00.007
1620000000003,-0.00029915,2021-05-03 00:00:00.003
1620028800000,0.0001,2021-05-03 08:00:00.000
1620057600043,0.00094127,2021-05-03 16:00:00.043
1620086400004,0.00058531,2021-05-04 00:00:00.004
1620115200003,0.00012445,2021-05-04 08:00:00.003
1620144000011,0.00057271,2021-05-04 16:00:00.011
