timestamp,funding_rate,datetime
1747483200002,5e-05,2025-05-17 12:00:00.002
1747497600004,5e-05,2025-05-17 16:00:00.004
1747512000003,5e-05,2025-05-17 20:00:00.003
1747526400000,5e-05,2025-05-18 00:00:00.000
1747540800003,5e-05,2025-05-18 04:00:00.003
1747555200000,5e-05,2025-05-18 08:00:00.000
1747569600010,5e-05,2025-05-18 12:00:00.010
1747584000000,5e-05,2025-05-18 16:00:00.000
1747598400001,5e-05,2025-05-18 20:00:00.001
1747612800000,5e-05,2025-05-19 00:00:00.000
1747627200004,5e-05,2025-05-19 04:00:00.004
1747641600006,0.00011012,2025-05-19 08:00:00.006
1747656000000,0.00016345,2025-05-19 12:00:00.000
1747670400010,0.00021803,2025-05-19 16:00:00.010
1747684800000,0.00014275,2025-05-19 20:00:00.000
1747699200000,5e-05,2025-05-20 00:00:00.000
1747713600000,5e-05,2025-05-20 04:00:00.000
1747728000002,5e-05,2025-05-20 08:00:00.002
1747742400003,0.00039264,2025-05-20 12:00:00.003
1747756800000,5e-05,2025-05-20 16:00:00.000
1747771200000,5e-05,2025-05-20 20:00:00.000
1747785600000,5e-05,2025-05-21 00:00:00.000
1747800000000,5e-05,2025-05-21 04:00:00.000
1747814400001,5e-05,2025-05-21 08:00:00.001
1747828800007,5e-05,2025-05-21 12:00:00.007
1747843200004,5e-05,2025-05-21 16:00:00.004
1747857600001,5e-05,2025-05-21 20:00:00.001
1747872000001,0.00021387,2025-05-22 00:00:00.001
1747886400000,6.055e-05,2025-05-22 04:00:00.000
1747900800000,0.00026929,2025-05-22 08:00:00.000
1747915200000,5e-05,2025-05-22 12:00:00.000
1747929600002,5e-05,2025-05-22 16:00:00.002
1747944000001,5e-05,2025-05-22 20:00:00.001
1747958400006,5e-05,2025-05-23 00:00:00.006
1747972800000,0.00048571,2025-05-23 04:00:00.000
1747987200000,0.0001421,2025-05-23 08:00:00.000
1748001600003,5e-05,2025-05-23 12:00:00.003
1748016000007,5e-05,2025-05-23 16:00:00.007
1748030400006,5e-05,2025-05-23 20:00:00.006
1748044800010,5e-05,2025-05-24 00:00:00.010
1748059200000,5e-05,2025-05-24 04:00:00.000
1748073600000,5e-05,2025-05-24 08:00:00.000
1748088000007,5e-05,2025-05-24 12:00:00.007
1748102400003,5e-05,2025-05-24 16:00:00.003
1748116800000,5e-05,2025-05-24 20:00:00.000
1748131200004,5e-05,2025-05-25 00:00:00.004
1748145600001,5e-05,2025-05-25 04:00:00.001
1748160000000,7.32e-05,2025-05-25 08:00:00.000
1748174400000,5e-05,2025-05-25 12:00:00.000
1748188800000,5e-05,2025-05-25 16:00:00.000
1748203200010,5e-05,2025-05-25 20:00:00.010
1748217600000,5e-05,2025-05-26 00:00:00.000
1748232000000,5e-05,2025-05-26 04:00:00.000
1748246400000,5e-05,2025-05-26 08:00:00.000
1748260800000,5e-05,2025-05-26 12:00:00.000
1748275200002,5e-05,2025-05-26 16:00:00.002
1748289600000,5e-05,2025-05-26 20:00:00.000
1748304000003,5e-05,2025-05-27 00:00:00.003
1748318400000,5e-05,2025-05-27 04:00:00.000
1748332800001,5e-05,2025-05-27 08:00:00.001
1748347200005,5e-05,2025-05-27 12:00:00.005
1748361600005,5e-05,2025-05-27 16:00:00.005
1748376000005,5e-05,2025-05-27 20:00:00.005
1748390400002,5e-05,2025-05-28 00:00:00.002
1748404800010,5e-05,2025-05-28 04:00:00.010
1748419200003,5e-05,2025-05-28 08:00:00.003
1748433600000,5e-05,2025-05-28 12:00:00.000
1748448000002,5e-05,2025-05-28 16:00:00.002
1748462400000,5e-05,2025-05-28 20:00:00.000
1748476800000,5e-05,2025-05-29 00:00:00.000
1748491200000,5e-05,2025-05-29 04:00:00.000
1748505600006,5e-05,2025-05-29 08:00:00.006
1748520000001,5e-05,2025-05-29 12:00:00.001
1748534400000,3.743e-05,2025-05-29 16:00:00.000
1748548800010,5e-05,2025-05-29 20:00:00.010
1748563200003,5e-05,2025-05-30 00:00:00.003
1748577600000,5e-05,2025-05-30 04:00:00.000
1748592000003,5e-05,2025-05-30 08:00:00.003
1748606400006,5e-05,2025-05-30 12:00:00.006
1748620800000,5e-05,2025-05-30 16:00:00.000
1748635200005,5e-05,2025-05-30 20:00:00.005
1748649600000,5e-05,2025-05-31 00:00:00.000
1748664000004,5e-05,2025-05-31 04:00:00.004
1748678400000,5e-05,2025-05-31 08:00:00.000
1748692800000,5e-05,2025-05-31 12:00:00.000
1748707200000,5e-05,2025-05-31 16:00:00.000
1748721600004,5e-05,2025-05-31 20:00:00.004
1748736000001,5e-05,2025-06-01 00:00:00.001
1748750400001,5e-05,2025-06-01 04:00:00.001
1748764800002,5e-05,2025-06-01 08:00:00.002
1748779200008,5e-05,2025-06-01 12:00:00.008
1748793600000,5e-05,2025-06-01 16:00:00.000
1748808000003,5e-05,2025-06-01 20:00:00.003
1748822400001,5e-05,2025-06-02 00:00:00.001
1748836800004,5e-05,2025-06-02 04:00:00.004
1748851200000,5e-05,2025-06-02 08:00:00.000
1748865600002,5e-05,2025-06-02 12:00:00.002
1748880000000,5e-05,2025-06-02 16:00:00.000
1748894400002,5e-05,2025-06-02 20:00:00.002
1748908800000,0.00028904,2025-06-03 00:00:00.000
1748923200001,5e-05,2025-06-03 04:00:00.001
1748937600000,5e-05,2025-06-03 08:00:00.000
1748952000000,5e-05,2025-06-03 12:00:00.000
1748966400001,5e-05,2025-06-03 16:00:00.001
1748980800000,5e-05,2025-06-03 20:00:00.000
1748995200000,5e-05,2025-06-04 00:00:00.000
1749009600001,5e-05,2025-06-04 04:00:00.001
1749024000000,5e-05,2025-06-04 08:00:00.000
1749038400000,5e-05,2025-06-04 12:00:00.000
1749052800000,5e-05,2025-06-04 16:00:00.000
1749067200001,5e-05,2025-06-04 20:00:00.001
1749081600016,5e-05,2025-06-05 00:00:00.016
1749096000001,5e-05,2025-06-05 04:00:00.001
1749110400000,5e-05,2025-06-05 08:00:00.000
1749124800003,5e-05,2025-06-05 12:00:00.003
1749139200000,0.00018427,2025-06-05 16:00:00.000
1749153600002,5e-05,2025-06-05 20:00:00.002
1749168000002,5e-05,2025-06-06 00:00:00.002
1749182400000,5e-05,2025-06-06 04:00:00.000
1749196800000,5e-05,2025-06-06 08:00:00.000
1749211200002,5e-05,2025-06-06 12:00:00.002
1749225600006,5e-05,2025-06-06 16:00:00.006
1749240000000,5e-05,2025-06-06 20:00:00.000
1749254400000,5e-05,2025-06-07 00:00:00.000
1749268800000,5e-05,2025-06-07 04:00:00.000
1749283200000,5e-05,2025-06-07 08:00:00.000
1749297600000,5e-05,2025-06-07 12:00:00.000
1749312000002,5e-05,2025-06-07 16:00:00.002
1749326400002,5e-05,2025-06-07 20:00:00.002
1749340800000,5e-05,2025-06-08 00:00:00.000
1749355200000,5e-05,2025-06-08 04:00:00.000
1749369600000,5e-05,2025-06-08 08:00:00.000
1749384000020,5e-05,2025-06-08 12:00:00.020
1749398400000,5e-05,2025-06-08 16:00:00.000
1749412800001,5e-05,2025-06-08 20:00:00.001
1749427200000,5e-05,2025-06-09 00:00:00.000
1749441600003,5e-05,2025-06-09 04:00:00.003
1749456000001,3.199e-05,2025-06-09 08:00:00.001
1749470400000,5e-05,2025-06-09 12:00:00.000
1749484800001,5e-05,2025-06-09 16:00:00.001
1749499200012,-9.601e-05,2025-06-09 20:00:00.012
1749513600000,-0.00138494,2025-06-10 00:00:00.000
1749528000000,5e-05,2025-06-10 04:00:00.000
1749542400001,5e-05,2025-06-10 08:00:00.001
1749556800005,5e-05,2025-06-10 12:00:00.005
1749571200003,5e-05,2025-06-10 16:00:00.003
1749585600010,0.00025774,2025-06-10 20:00:00.010
1749600000000,0.00034742,2025-06-11 00:00:00.000
1749614400006,5e-05,2025-06-11 04:00:00.006
1749628800000,5e-05,2025-06-11 08:00:00.000
1749643200007,5e-05,2025-06-11 12:00:00.007
1749657600010,5e-05,2025-06-11 16:00:00.010
1749672000012,0.00032855,2025-06-11 20:00:00.012
1749686400002,0.00095147,2025-06-12 00:00:00.002
1749700800000,0.00032048,2025-06-12 04:00:00.000
1749715200003,8.968e-05,2025-06-12 08:00:00.003
1749729600001,0.00141785,2025-06-12 12:00:00.001
1749744000001,0.00139326,2025-06-12 16:00:00.001
1749758400003,0.00100698,2025-06-12 20:00:00.003
1749772800000,0.00067821,2025-06-13 00:00:00.000
1749787200002,0.00048228,2025-06-13 04:00:00.002
1749801600001,0.00136872,2025-06-13 08:00:00.001
1749816000000,0.00931056,2025-06-13 12:00:00.000
1749830400004,5e-05,2025-06-13 16:00:00.004
1749844800001,5e-05,2025-06-13 20:00:00.001
1749859200000,5e-05,2025-06-14 00:00:00.000
1749873600000,5e-05,2025-06-14 04:00:00.000
1749888000000,5e-05,2025-06-14 08:00:00.000
1749902400007,5e-05,2025-06-14 12:00:00.007
1749916800000,5e-05,2025-06-14 16:00:00.000
1749931200005,5e-05,2025-06-14 20:00:00.005
1749945600005,5e-05,2025-06-15 00:00:00.005
1749960000004,5e-05,2025-06-15 04:00:00.004
1749974400009,5e-05,2025-06-15 08:00:00.009
1749988800000,5e-05,2025-06-15 12:00:00.000
1750003200000,5e-05,2025-06-15 16:00:00.000
1750017600000,5e-05,2025-06-15 20:00:00.000
1750032000000,5e-05,2025-06-16 00:00:00.000
1750046400009,5e-05,2025-06-16 04:00:00.009
1750060800000,5e-05,2025-06-16 08:00:00.000
1750075200000,5e-05,2025-06-16 12:00:00.000
1750089600003,5e-05,2025-06-16 16:00:00.003
1750104000000,5e-05,2025-06-16 20:00:00.000
1750118400000,5e-05,2025-06-17 00:00:00.000
1750132800000,5e-05,2025-06-17 04:00:00.000
1750147200006,5e-05,2025-06-17 08:00:00.006
1750161600001,5e-05,2025-06-17 12:00:00.001
1750176000001,5e-05,2025-06-17 16:00:00.001
1750190400000,5e-05,2025-06-17 20:00:00.000
1750204800001,5e-05,2025-06-18 00:00:00.001
1750219200001,5e-05,2025-06-18 04:00:00.001
1750233600001,5e-05,2025-06-18 08:00:00.001
1750248000003,5e-05,2025-06-18 12:00:00.003
1750262400001,5e-05,2025-06-18 16:00:00.001
1750276800000,5e-05,2025-06-18 20:00:00.000
1750291200005,5e-05,2025-06-19 00:00:00.005
1750305600005,5e-05,2025-06-19 04:00:00.005
1750320000003,5e-05,2025-06-19 08:00:00.003
1752134400000,5e-05,2025-07-10 08:00:00.000
1752148800001,5e-05,2025-07-10 12:00:00.001
1752163200004,5e-05,2025-07-10 16:00:00.004
1752177600000,5e-05,2025-07-10 20:00:00.000
1752192000004,5e-05,2025-07-11 00:00:00.004
1752206400001,5e-05,2025-07-11 04:00:00.001
1752220800007,5e-05,2025-07-11 08:00:00.007
1752235200000,5e-05,2025-07-11 12:00:00.000
1752249600001,5e-05,2025-07-11 16:00:00.001
1752264000006,5e-05,2025-07-11 20:00:00.006
1752278400000,5e-05,2025-07-12 00:00:00.000
1752292800005,5e-05,2025-07-12 04:00:00.005
1752307200001,5e-05,2025-07-12 08:00:00.001
1752321600007,5e-05,2025-07-12 12:00:00.007
1752336000002,5e-05,2025-07-12 16:00:00.002
1752350400003,5e-05,2025-07-12 20:00:00.003
1752364800006,5e-05,2025-07-13 00:00:00.006
1752379200001,5e-05,2025-07-13 04:00:00.001
1752393600001,5e-05,2025-07-13 08:00:00.001
1752408000003,5e-05,2025-07-13 12:00:00.003
1752422400003,5e-05,2025-07-13 16:00:00.003
1752436800008,5e-05,2025-07-13 20:00:00.008
1752451200000,5e-05,2025-07-14 00:00:00.000
1752465600000,5e-05,2025-07-14 04:00:00.000
1752480000000,5e-05,2025-07-14 08:00:00.000
1752494400001,5e-05,2025-07-14 12:00:00.001
1752508800000,5e-05,2025-07-14 16:00:00.000
1752523200003,0.00049157,2025-07-14 20:00:00.003
1752537600002,0.00173975,2025-07-15 00:00:00.002
1752552000008,5e-05,2025-07-15 04:00:00.008
1752566400000,0.00034398,2025-07-15 08:00:00.000
1752580800000,5e-05,2025-07-15 12:00:00.000
1752595200000,0.00066589,2025-07-15 16:00:00.000
1752609600005,5e-05,2025-07-15 20:00:00.005
1752624000000,0.00017839,2025-07-16 00:00:00.000
1752638400000,-0.00054524,2025-07-16 04:00:00.000
1752652800000,0.00061958,2025-07-16 08:00:00.000
1752667200005,5e-05,2025-07-16 12:00:00.005
1752681600008,5e-05,2025-07-16 16:00:00.008
1752696000000,0.00077506,2025-07-16 20:00:00.000
1752710400003,0.00013261,2025-07-17 00:00:00.003
1752724800000,0.00026051,2025-07-17 04:00:00.000
1752739200000,0.0006126,2025-07-17 08:00:00.000
1752753600000,0.0002997,2025-07-17 12:00:00.000
1752768000000,0.00020452,2025-07-17 16:00:00.000
1752782400000,5e-05,2025-07-17 20:00:00.000
1752796800004,0.00111669,2025-07-18 00:00:00.004
1752811200000,0.00128059,2025-07-18 04:00:00.000
1752825600000,5e-05,2025-07-18 08:00:00.000
1752840000000,0.00043108,2025-07-18 12:00:00.000
1752854400000,0.00031411,2025-07-18 16:00:00.000
1752868800010,5e-05,2025-07-18 20:00:00.010
1752883200009,0.00067253,2025-07-19 00:00:00.009
1752897600000,0.00067436,2025-07-19 04:00:00.000
1752912000000,5e-05,2025-07-19 08:00:00.000
1752926400000,0.00055706,2025-07-19 12:00:00.000
1752940800002,5e-05,2025-07-19 16:00:00.002
1752955200002,5e-05,2025-07-19 20:00:00.002
1752969600000,0.00016526,2025-07-20 00:00:00.000
1752984000007,0.00061156,2025-07-20 04:00:00.007
1752998400000,0.00033488,2025-07-20 08:00:00.000
1753012800003,0.00093579,2025-07-20 12:00:00.003
1753027200000,5.675e-05,2025-07-20 16:00:00.000
1753041600013,5e-05,2025-07-20 20:00:00.013
1753056000001,5e-05,2025-07-21 00:00:00.001
1753070400001,0.00049667,2025-07-21 04:00:00.001
1753084800000,0.00025793,2025-07-21 08:00:00.000
1753099200001,0.00040417,2025-07-21 12:00:00.001
1753113600001,0.0012915,2025-07-21 16:00:00.001
1753128000003,0.00035747,2025-07-21 20:00:00.003
1753142400000,5e-05,2025-07-22 00:00:00.000
1753156800001,0.00018283,2025-07-22 04:00:00.001
1753171200010,0.00067925,2025-07-22 08:00:00.010
1753185600001,0.00035602,2025-07-22 12:00:00.001
1753200000007,0.00041052,2025-07-22 16:00:00.007
1753214400001,0.00016538,2025-07-22 20:00:00.001
1753228800000,0.00053265,2025-07-23 00:00:00.000
1753243200010,5e-05,2025-07-23 04:00:00.010
1753257600004,0.00023877,2025-07-23 08:00:00.004
1753272000002,5e-05,2025-07-23 12:00:00.002
1753286400002,0.00084345,2025-07-23 16:00:00.002
1753300800005,0.00041646,2025-07-23 20:00:00.005
1753315200000,5e-05,2025-07-24 00:00:00.000
1753329600001,0.00042809,2025-07-24 04:00:00.001
1753344000001,5e-05,2025-07-24 08:00:00.001
1753358400000,0.00035467,2025-07-24 12:00:00.000
1753372800000,5e-05,2025-07-24 16:00:00.000
1753387200001,5e-05,2025-07-24 20:00:00.001
1753401600000,5e-05,2025-07-25 00:00:00.000
1753416000001,5e-05,2025-07-25 04:00:00.001
1753430400000,0.00057448,2025-07-25 08:00:00.000
1753444800000,0.00048188,2025-07-25 12:00:00.000
1753459200000,5e-05,2025-07-25 16:00:00.000
1753473600000,5e-05,2025-07-25 20:00:00.000
1753488000001,0.0005417,2025-07-26 00:00:00.001
1753502400001,8.291e-05,2025-07-26 04:00:00.001
1753516800005,5e-05,2025-07-26 08:00:00.005
1753531200004,5e-05,2025-07-26 12:00:00.004
1753545600001,5e-05,2025-07-26 16:00:00.001
1753560000000,5e-05,2025-07-26 20:00:00.000
1753574400001,5e-05,2025-07-27 00:00:00.001
1753588800000,0.00031875,2025-07-27 04:00:00.000
1753603200000,5e-05,2025-07-27 08:00:00.000
1753617600000,5e-05,2025-07-27 12:00:00.000
1753632000008,5e-05,2025-07-27 16:00:00.008
1753646400002,5e-05,2025-07-27 20:00:00.002
1753660800005,5e-05,2025-07-28 00:00:00.005
1753675200001,0.00058071,2025-07-28 04:00:00.001
1753689600000,0.00037074,2025-07-28 08:00:00.000
1753704000000,0.00064848,2025-07-28 12:00:00.000
1753718400000,5e-05,2025-07-28 16:00:00.000
1753732800005,4.568e-05,2025-07-28 20:00:00.005
1753747200001,5e-05,2025-07-29 00:00:00.001
1753761600001,5e-05,2025-07-29 04:00:00.001
1753776000000,0.00051962,2025-07-29 08:00:00.000
1753790400001,5e-05,2025-07-29 12:00:00.001
1753804800000,5e-05,2025-07-29 16:00:00.000
1753819200000,0.00060618,2025-07-29 20:00:00.000
1753833600011,5e-05,2025-07-30 00:00:00.011
1753848000000,5e-05,2025-07-30 04:00:00.000
1753862400000,-9.68e-06,2025-07-30 08:00:00.000
1753876800003,5e-05,2025-07-30 12:00:00.003
