timestamp,funding_rate,datetime
1743609600000,5e-05,2025-04-02 16:00:00.000
1743624000000,5e-05,2025-04-02 20:00:00.000
1743638400000,5e-05,2025-04-03 00:00:00.000
1743652800000,5e-05,2025-04-03 04:00:00.000
1743667200000,5e-05,2025-04-03 08:00:00.000
1743681600000,5e-05,2025-04-03 12:00:00.000
1743696000000,5e-05,2025-04-03 16:00:00.000
1743710400000,5e-05,2025-04-03 20:00:00.000
1743724800000,5e-05,2025-04-04 00:00:00.000
1743739200000,5e-05,2025-04-04 04:00:00.000
1743753600000,5e-05,2025-04-04 08:00:00.000
1743768000000,5e-05,2025-04-04 12:00:00.000
1743782400000,5e-05,2025-04-04 16:00:00.000
1743796800001,5e-05,2025-04-04 20:00:00.001
1743811200000,5e-05,2025-04-05 00:00:00.000
1743825600000,5e-05,2025-04-05 04:00:00.000
1743840000000,5e-05,2025-04-05 08:00:00.000
1743854400000,-0.00079428,2025-04-05 12:00:00.000
1743868800000,-0.00013299,2025-04-05 16:00:00.000
1743883200000,5e-05,2025-04-05 20:00:00.000
1743897600000,3.555e-05,2025-04-06 00:00:00.000
1743912000000,-5.764e-05,2025-04-06 04:00:00.000
1743926400000,-0.00048643,2025-04-06 08:00:00.000
1743940800001,5e-05,2025-04-06 12:00:00.001
1743955200002,5e-05,2025-04-06 16:00:00.002
1743969600001,5e-05,2025-04-06 20:00:00.001
1743984000000,5e-05,2025-04-07 00:00:00.000
1743998400000,5e-05,2025-04-07 04:00:00.000
1744012800000,5e-05,2025-04-07 08:00:00.000
1744027200000,5e-05,2025-04-07 12:00:00.000
1744041600000,5e-05,2025-04-07 16:00:00.000
1744056000000,5e-05,2025-04-07 20:00:00.000
1744070400000,5e-05,2025-04-08 00:00:00.000
1744084800000,5e-05,2025-04-08 04:00:00.000
1744099200000,5e-05,2025-04-08 08:00:00.000
1744113600000,3.115e-05,2025-04-08 12:00:00.000
1744128000000,5e-05,2025-04-08 16:00:00.000
1744142400000,5e-05,2025-04-08 20:00:00.000
1744156800000,5e-05,2025-04-09 00:00:00.000
1744171200000,5e-05,2025-04-09 04:00:00.000
1744185600001,5e-05,2025-04-09 08:00:00.001
1744200000000,-5.94e-06,2025-04-09 12:00:00.000
1744214400000,5e-05,2025-04-09 16:00:00.000
1744228800000,5e-05,2025-04-09 20:00:00.000
1744243200000,5e-05,2025-04-10 00:00:00.000
1744257600000,-0.00013128,2025-04-10 04:00:00.000
1744272000000,5e-05,2025-04-10 08:00:00.000
1744286400000,5e-05,2025-04-10 12:00:00.000
1744300800000,5e-05,2025-04-10 16:00:00.000
1744315200000,5e-05,2025-04-10 20:00:00.000
1744329600001,-1.913e-05,2025-04-11 00:00:00.001
1744344000001,5e-05,2025-04-11 04:00:00.001
1744358400000,-0.00027386,2025-04-11 08:00:00.000
1744372800000,-4.519e-05,2025-04-11 12:00:00.000
1744387200000,5e-05,2025-04-11 16:00:00.000
1744401600001,5e-05,2025-04-11 20:00:00.001
1744416000000,5e-05,2025-04-12 00:00:00.000
1744430400000,5.2e-06,2025-04-12 04:00:00.000
1744444800001,5e-05,2025-04-12 08:00:00.001
1744459200001,5e-05,2025-04-12 12:00:00.001
1744473600000,5e-05,2025-04-12 16:00:00.000
1744488000000,-0.00030808,2025-04-12 20:00:00.000
1744502400000,5e-05,2025-04-13 00:00:00.000
1744516800000,5e-05,2025-04-13 04:00:00.000
1744531200000,5e-05,2025-04-13 08:00:00.000
1744545600000,5e-05,2025-04-13 12:00:00.000
1744560000000,5e-05,2025-04-13 16:00:00.000
1744574400000,5e-05,2025-04-13 20:00:00.000
1744588800000,5e-05,2025-04-14 00:00:00.000
1744603200000,-4.028e-05,2025-04-14 04:00:00.000
1744617600000,5e-05,2025-04-14 08:00:00.000
1744632000002,-3.647e-05,2025-04-14 12:00:00.002
1744646400000,5e-05,2025-04-14 16:00:00.000
1744660800000,5e-05,2025-04-14 20:00:00.000
1744675200000,5e-05,2025-04-15 00:00:00.000
1744689600001,-0.00013738,2025-04-15 04:00:00.001
1744704000000,-4.77e-05,2025-04-15 08:00:00.000
1744718400000,-5.55e-05,2025-04-15 12:00:00.000
1744732800001,5e-05,2025-04-15 16:00:00.001
1744747200000,5e-05,2025-04-15 20:00:00.000
1744761600000,5e-05,2025-04-16 00:00:00.000
1744776000000,-0.00029589,2025-04-16 04:00:00.000
1744790400000,-8.479e-05,2025-04-16 08:00:00.000
1744804800000,5e-05,2025-04-16 12:00:00.000
1744819200000,5e-05,2025-04-16 16:00:00.000
1744833600000,5e-05,2025-04-16 20:00:00.000
1744848000001,5e-05,2025-04-17 00:00:00.001
1744862400000,3.747e-05,2025-04-17 04:00:00.000
1744876800000,5e-05,2025-04-17 08:00:00.000
1744891200000,5e-05,2025-04-17 12:00:00.000
1744905600001,5e-05,2025-04-17 16:00:00.001
1744920000001,5e-05,2025-04-17 20:00:00.001
1744934400000,5e-05,2025-04-18 00:00:00.000
1744948800000,4.053e-05,2025-04-18 04:00:00.000
1744963200000,5e-05,2025-04-18 08:00:00.000
1744977600000,5e-05,2025-04-18 12:00:00.000
1744992000000,-0.000153,2025-04-18 16:00:00.000
1745006400000,5e-05,2025-04-18 20:00:00.000
1745020800000,5e-05,2025-04-19 00:00:00.000
1745035200000,5e-05,2025-04-19 04:00:00.000
1745049600000,5e-05,2025-04-19 08:00:00.000
1745064000000,5e-05,2025-04-19 12:00:00.000
1745078400000,-1.247e-05,2025-04-19 16:00:00.000
1745092800000,5e-05,2025-04-19 20:00:00.000
1745107200000,5e-05,2025-04-20 00:00:00.000
1745121600000,5e-05,2025-04-20 04:00:00.000
1745136000000,-1.711e-05,2025-04-20 08:00:00.000
1745150400001,5e-05,2025-04-20 12:00:00.001
1745164800000,5e-05,2025-04-20 16:00:00.000
1745179200000,5e-05,2025-04-20 20:00:00.000
1745193600000,5e-05,2025-04-21 00:00:00.000
1745208000000,5e-05,2025-04-21 04:00:00.000
1745222400005,5e-05,2025-04-21 08:00:00.005
1745236800002,-0.00029423,2025-04-21 12:00:00.002
1745251200003,-0.00013035,2025-04-21 16:00:00.003
1745265600006,1.194e-05,2025-04-21 20:00:00.006
1745280000008,-0.0003462,2025-04-22 00:00:00.008
1745294400000,5e-05,2025-04-22 04:00:00.000
1745308800000,4.929e-05,2025-04-22 08:00:00.000
1745323200001,-0.00024961,2025-04-22 12:00:00.001
1745337600000,-0.00036715,2025-04-22 16:00:00.000
1745352000004,-0.00063251,2025-04-22 20:00:00.004
1745366400000,-0.00014015,2025-04-23 00:00:00.000
1745380800000,-0.0004882,2025-04-23 04:00:00.000
1745395200002,-5.142e-05,2025-04-23 08:00:00.002
1745409600005,-4.979e-05,2025-04-23 12:00:00.005
1745424000000,5e-05,2025-04-23 16:00:00.000
1745438400001,-0.00020417,2025-04-23 20:00:00.001
1745452800000,-0.00029741,2025-04-24 00:00:00.000
1745467200003,-0.00023355,2025-04-24 04:00:00.003
1745481600001,-0.00014902,2025-04-24 08:00:00.001
1745496000001,5e-05,2025-04-24 12:00:00.001
1745510400001,5e-05,2025-04-24 16:00:00.001
1745524800006,-0.00016315,2025-04-24 20:00:00.006
1745539200007,5e-05,2025-04-25 00:00:00.007
1745553600001,-0.00014373,2025-04-25 04:00:00.001
1745568000002,-0.00035703,2025-04-25 08:00:00.002
1745582400000,-0.0003282,2025-04-25 12:00:00.000
1745596800003,-0.00038385,2025-04-25 16:00:00.003
1745611200001,-0.00018579,2025-04-25 20:00:00.001
1745625600002,-0.00016346,2025-04-26 00:00:00.002
1745640000001,5e-05,2025-04-26 04:00:00.001
1745654400000,5e-05,2025-04-26 08:00:00.000
1745668800000,-0.00021137,2025-04-26 12:00:00.000
1745683200002,-4.065e-05,2025-04-26 16:00:00.002
1745697600000,5e-05,2025-04-26 20:00:00.000
1745712000001,5e-05,2025-04-27 00:00:00.001
1745726400001,-0.00014448,2025-04-27 04:00:00.001
1745740800000,5e-05,2025-04-27 08:00:00.000
1745755200000,-0.00034973,2025-04-27 12:00:00.000
1745769600000,-0.0011036,2025-04-27 16:00:00.000
1745784000003,-0.0008018,2025-04-27 20:00:00.003
1745798400001,-0.00096428,2025-04-28 00:00:00.001
1745812800001,-0.00067036,2025-04-28 04:00:00.001
1745827200003,5e-05,2025-04-28 08:00:00.003
1745841600000,5e-05,2025-04-28 12:00:00.000
1745856000005,-3.218e-05,2025-04-28 16:00:00.005
1745870400002,3.551e-05,2025-04-28 20:00:00.002
1745884800000,5e-05,2025-04-29 00:00:00.000
1745899200000,5e-05,2025-04-29 04:00:00.000
1745913600000,-0.00015065,2025-04-29 08:00:00.000
1745928000001,5e-05,2025-04-29 12:00:00.001
1745942400010,5e-05,2025-04-29 16:00:00.010
1745956800002,5e-05,2025-04-29 20:00:00.002
1745971200001,5e-05,2025-04-30 00:00:00.001
1745985600001,5e-05,2025-04-30 04:00:00.001
1746000000000,5e-05,2025-04-30 08:00:00.000
1746014400001,5e-05,2025-04-30 12:00:00.001
1746028800003,-0.00027982,2025-04-30 16:00:00.003
1746043200002,-0.0010669,2025-04-30 20:00:00.002
1746057600000,-0.00070513,2025-05-01 00:00:00.000
1746072000008,3.473e-05,2025-05-01 04:00:00.008
1746086400000,-0.00022827,2025-05-01 08:00:00.000
1746100800001,-0.00040721,2025-05-01 12:00:00.001
1746115200001,-0.00019938,2025-05-01 16:00:00.001
1746129600000,-0.00011169,2025-05-01 20:00:00.000
1746144000000,5e-05,2025-05-02 00:00:00.000
1746158400000,5e-05,2025-05-02 04:00:00.000
1746172800000,-0.00050721,2025-05-02 08:00:00.000
1746187200005,-0.00095065,2025-05-02 12:00:00.005
1746201600003,-0.00221409,2025-05-02 16:00:00.003
1746216000003,-0.00014908,2025-05-02 20:00:00.003
1746230400000,-0.00044773,2025-05-03 00:00:00.000
1746244800001,-0.00069967,2025-05-03 04:00:00.001
1746259200000,-0.00102447,2025-05-03 08:00:00.000
1746273600006,-0.00159798,2025-05-03 12:00:00.006
1746288000000,4.76e-06,2025-05-03 16:00:00.000
1746302400000,5e-05,2025-05-03 20:00:00.000
1746316800001,-2.148e-05,2025-05-04 00:00:00.001
1746331200004,5e-05,2025-05-04 04:00:00.004
1746345600001,-0.00014452,2025-05-04 08:00:00.001
1746360000006,5e-05,2025-05-04 12:00:00.006
1746374400002,-4.458e-05,2025-05-04 16:00:00.002
1746388800000,-0.00020047,2025-05-04 20:00:00.000
1746403200000,-0.00110221,2025-05-05 00:00:00.000
1746417600000,-0.00252152,2025-05-05 04:00:00.000
1746432000000,-0.0019955,2025-05-05 08:00:00.000
1746446400000,-0.0009003,2025-05-05 12:00:00.000
1746460800006,-0.00833251,2025-05-05 16:00:00.006
1746475200000,-0.00220636,2025-05-05 20:00:00.000
1746489600002,-0.00418314,2025-05-06 00:00:00.002
1746504000000,-0.00042875,2025-05-06 04:00:00.000
1746518400005,-0.00017228,2025-05-06 08:00:00.005
1746532800000,2.098e-05,2025-05-06 12:00:00.000
1746547200000,-0.00072691,2025-05-06 16:00:00.000
1746561600000,-0.00085806,2025-05-06 20:00:00.000
1746576000002,-0.00028835,2025-05-07 00:00:00.002
1746590400004,-0.00059024,2025-05-07 04:00:00.004
1746604800000,-0.00093198,2025-05-07 08:00:00.000
1746619200000,-0.00028846,2025-05-07 12:00:00.000
1746633600006,-0.00107194,2025-05-07 16:00:00.006
1746648000000,-0.00112925,2025-05-07 20:00:00.000
1746662400000,-0.00039412,2025-05-08 00:00:00.000
1746676800005,-0.00200516,2025-05-08 04:00:00.005
1746691200001,-0.00439843,2025-05-08 08:00:00.001
1746705600000,-0.0006036,2025-05-08 12:00:00.000
1746720000002,-0.00118695,2025-05-08 16:00:00.002
1746734400006,-0.00033007,2025-05-08 20:00:00.006
1746748800001,-0.00085483,2025-05-09 00:00:00.001
1746763200000,-0.0002495,2025-05-09 04:00:00.000
1746777600006,-0.00028457,2025-05-09 08:00:00.006
1746792000000,1.5e-05,2025-05-09 12:00:00.000
1746806400000,3.272e-05,2025-05-09 16:00:00.000
1746820800000,-0.00019218,2025-05-09 20:00:00.000
1746835200001,-3.935e-05,2025-05-10 00:00:00.001
1746849600003,-2.286e-05,2025-05-10 04:00:00.003
1746864000000,-0.00041344,2025-05-10 08:00:00.000
1746878400000,-0.00061581,2025-05-10 12:00:00.000
1746892800001,-0.00045364,2025-05-10 16:00:00.001
1746907200000,-0.00026289,2025-05-10 20:00:00.000
1746921600000,-0.00086025,2025-05-11 00:00:00.000
1746936000000,-0.0001158,2025-05-11 04:00:00.000
1746950400001,-0.00048101,2025-05-11 08:00:00.001
1746964800001,-0.00087802,2025-05-11 12:00:00.001
1746979200001,-0.00043397,2025-05-11 16:00:00.001
1746993600000,-5.617e-05,2025-05-11 20:00:00.000
1747008000004,5e-05,2025-05-12 00:00:00.004
1747022400003,5e-05,2025-05-12 04:00:00.003
1747036800000,1.376e-05,2025-05-12 08:00:00.000
1747051200000,5e-05,2025-05-12 12:00:00.000
1747065600000,5e-05,2025-05-12 16:00:00.000
1747080000004,5e-05,2025-05-12 20:00:00.004
1747094400000,5e-05,2025-05-13 00:00:00.000
1747108800000,5e-05,2025-05-13 04:00:00.000
1747123200008,5e-05,2025-05-13 08:00:00.008
1747137600000,4.104e-05,2025-05-13 12:00:00.000
1747152000001,5e-05,2025-05-13 16:00:00.001
1747166400006,5e-05,2025-05-13 20:00:00.006
1747180800007,5e-05,2025-05-14 00:00:00.007
1747195200000,5e-05,2025-05-14 04:00:00.000
1747209600000,5e-05,2025-05-14 08:00:00.000
1747224000000,5e-05,2025-05-14 12:00:00.000
1747238400002,3.172e-05,2025-05-14 16:00:00.002
1747252800007,5e-05,2025-05-14 20:00:00.007
1747267200000,5e-05,2025-05-15 00:00:00.000
1747281600000,1.292e-05,2025-05-15 04:00:00.000
1747296000003,5e-05,2025-05-15 08:00:00.003
1747310400000,5e-05,2025-05-15 12:00:00.000
1747324800000,-0.00012955,2025-05-15 16:00:00.000
1747339200001,-2.928e-05,2025-05-15 20:00:00.001
1747353600001,-0.00010187,2025-05-16 00:00:00.001
1747368000001,-7.777e-05,2025-05-16 04:00:00.001
1747382400000,5e-05,2025-05-16 08:00:00.000
1747396800006,-4.235e-05,2025-05-16 12:00:00.006
1747411200000,1.965e-05,2025-05-16 16:00:00.000
1747425600002,-4.39e-06,2025-05-16 20:00:00.002
1747440000000,5e-05,2025-05-17 00:00:00.000
1747454400000,5e-05,2025-05-17 04:00:00.000
1747468800001,5e-05,2025-05-17 08:00:00.001
1747483200002,3.284e-05,2025-05-17 12:00:00.002
1747497600004,5.07e-06,2025-05-17 16:00:00.004
1747512000003,5e-05,2025-05-17 20:00:00.003
1747526400000,1.046e-05,2025-05-18 00:00:00.000
1747540800003,-0.00013327,2025-05-18 04:00:00.003
1747555200000,-0.00036593,2025-05-18 08:00:00.000
1747569600010,-0.00029547,2025-05-18 12:00:00.010
1747584000000,-5.29e-06,2025-05-18 16:00:00.000
1747598400001,-0.00018023,2025-05-18 20:00:00.001
1747612800000,-6.997e-05,2025-05-19 00:00:00.000
1747627200004,-0.00010673,2025-05-19 04:00:00.004
1747641600006,4.576e-05,2025-05-19 08:00:00.006
1747656000000,-0.00019093,2025-05-19 12:00:00.000
1747670400010,-0.0001141,2025-05-19 16:00:00.010
1747684800000,3.336e-05,2025-05-19 20:00:00.000
1747699200000,5e-05,2025-05-20 00:00:00.000
1747713600000,-1.273e-05,2025-05-20 04:00:00.000
1747728000002,-0.00022176,2025-05-20 08:00:00.002
1747742400003,2.841e-05,2025-05-20 12:00:00.003
1747756800000,-8.944e-05,2025-05-20 16:00:00.000
1747771200000,5e-05,2025-05-20 20:00:00.000
1747785600000,3.662e-05,2025-05-21 00:00:00.000
1747800000000,-1.94e-05,2025-05-21 04:00:00.000
1747814400001,5e-05,2025-05-21 08:00:00.001
1747828800007,5e-05,2025-05-21 12:00:00.007
1747843200004,5e-05,2025-05-21 16:00:00.004
1747857600001,5e-05,2025-05-21 20:00:00.001
1747872000001,5e-05,2025-05-22 00:00:00.001
1747886400000,-4.989e-05,2025-05-22 04:00:00.000
1747900800000,5e-05,2025-05-22 08:00:00.000
1747915200000,5e-05,2025-05-22 12:00:00.000
1747929600002,5e-05,2025-05-22 16:00:00.002
1747944000001,5e-05,2025-05-22 20:00:00.001
1747958400006,5e-05,2025-05-23 00:00:00.006
1747972800000,-9.001e-05,2025-05-23 04:00:00.000
1747987200000,5e-05,2025-05-23 08:00:00.000
1748001600003,5e-05,2025-05-23 12:00:00.003
1748016000007,-0.00010196,2025-05-23 16:00:00.007
1748030400006,5e-05,2025-05-23 20:00:00.006
1748044800010,-7.847e-05,2025-05-24 00:00:00.010
1748059200000,-7.387e-05,2025-05-24 04:00:00.000
1748073600000,-5.38e-05,2025-05-24 08:00:00.000
1748088000007,-0.00013831,2025-05-24 12:00:00.007
1748102400003,-9.816e-05,2025-05-24 16:00:00.003
1748116800000,-5.236e-05,2025-05-24 20:00:00.000
1748131200004,5e-05,2025-05-25 00:00:00.004
1748145600001,5e-05,2025-05-25 04:00:00.001
1748160000000,1.509e-05,2025-05-25 08:00:00.000
1748174400000,-0.00012008,2025-05-25 12:00:00.000
1748188800000,9.04e-06,2025-05-25 16:00:00.000
1748203200010,5e-05,2025-05-25 20:00:00.010
1748217600000,-0.00013351,2025-05-26 00:00:00.000
1748232000000,5e-05,2025-05-26 04:00:00.000
1748246400000,5e-05,2025-05-26 08:00:00.000
1748260800000,5e-05,2025-05-26 12:00:00.000
1748275200002,5e-05,2025-05-26 16:00:00.002
1748289600000,5e-05,2025-05-26 20:00:00.000
1748304000003,-2.556e-05,2025-05-27 00:00:00.003
1748318400000,5e-05,2025-05-27 04:00:00.000
1748332800001,5e-05,2025-05-27 08:00:00.001
1748347200005,-2.377e-05,2025-05-27 12:00:00.005
1748361600005,-0.00010384,2025-05-27 16:00:00.005
1748376000005,5e-05,2025-05-27 20:00:00.005
1748390400002,5e-05,2025-05-28 00:00:00.002
1748404800010,5e-05,2025-05-28 04:00:00.010
1748419200003,5e-05,2025-05-28 08:00:00.003
1748433600000,5e-05,2025-05-28 12:00:00.000
1748448000002,5e-05,2025-05-28 16:00:00.002
1748462400000,5e-05,2025-05-28 20:00:00.000
1748476800000,5e-05,2025-05-29 00:00:00.000
1748491200000,5e-05,2025-05-29 04:00:00.000
1748505600006,5e-05,2025-05-29 08:00:00.006
1748520000001,-0.00014863,2025-05-29 12:00:00.001
1748534400000,-0.00024546,2025-05-29 16:00:00.000
1748548800010,-0.00057461,2025-05-29 20:00:00.010
1748563200003,-0.00049716,2025-05-30 00:00:00.003
1748577600000,-0.0002801,2025-05-30 04:00:00.000
1748592000003,-0.00064407,2025-05-30 08:00:00.003
1748606400006,-0.00306356,2025-05-30 12:00:00.006
1748620800000,-0.00050563,2025-05-30 16:00:00.000
1748635200005,-0.00077214,2025-05-30 20:00:00.005
1748649600000,-0.00081349,2025-05-31 00:00:00.000
1748664000004,-0.00038645,2025-05-31 04:00:00.004
1748678400000,-0.0004325,2025-05-31 08:00:00.000
1748692800000,-0.00064495,2025-05-31 12:00:00.000
1748707200000,-0.00077465,2025-05-31 16:00:00.000
1748721600004,-0.00051258,2025-05-31 20:00:00.004
1748736000001,-0.0003827,2025-06-01 00:00:00.001
1748750400001,-0.00049119,2025-06-01 04:00:00.001
1748764800002,-0.0011983,2025-06-01 08:00:00.002
1748779200008,-0.00027009,2025-06-01 12:00:00.008
1748793600000,-0.00030568,2025-06-01 16:00:00.000
1748808000003,-0.0007758,2025-06-01 20:00:00.003
1748822400001,-0.00034361,2025-06-02 00:00:00.001
1748836800004,-0.00031035,2025-06-02 04:00:00.004
1748851200000,-0.00039871,2025-06-02 08:00:00.000
1748865600002,-0.00124326,2025-06-02 12:00:00.002
1748880000000,-0.00051632,2025-06-02 16:00:00.000
1748894400002,-0.00258707,2025-06-02 20:00:00.002
1748908800000,-0.00044438,2025-06-03 00:00:00.000
1748923200001,-0.00031154,2025-06-03 04:00:00.001
1748937600000,-0.00048026,2025-06-03 08:00:00.000
1748952000000,-0.00047118,2025-06-03 12:00:00.000
1748966400001,-0.00019592,2025-06-03 16:00:00.001
1748980800000,-0.0001791,2025-06-03 20:00:00.000
1748995200000,-0.00054799,2025-06-04 00:00:00.000
1749009600001,-0.00128833,2025-06-04 04:00:00.001
1749024000000,-0.00034873,2025-06-04 08:00:00.000
1749038400000,-0.00030945,2025-06-04 12:00:00.000
1749052800000,-0.00042527,2025-06-04 16:00:00.000
1749067200001,-0.00053552,2025-06-04 20:00:00.001
1749081600016,-0.00035958,2025-06-05 00:00:00.016
1749096000001,-0.00059998,2025-06-05 04:00:00.001
1749110400000,-0.00075217,2025-06-05 08:00:00.000
1749124800003,-0.00075659,2025-06-05 12:00:00.003
1749139200000,-0.0008098,2025-06-05 16:00:00.000
1749153600002,-0.00017374,2025-06-05 20:00:00.002
1749168000002,-0.0003353,2025-06-06 00:00:00.002
1749182400000,-0.00015069,2025-06-06 04:00:00.000
1749196800000,-0.0001651,2025-06-06 08:00:00.000
1749211200002,-0.00035984,2025-06-06 12:00:00.002
1749225600006,-0.00031858,2025-06-06 16:00:00.006
1749240000000,-0.00035428,2025-06-06 20:00:00.000
1749254400000,-0.00029817,2025-06-07 00:00:00.000
1749268800000,-0.00032379,2025-06-07 04:00:00.000
1749283200000,-0.00022059,2025-06-07 08:00:00.000
1749297600000,-0.0002952,2025-06-07 12:00:00.000
1749312000002,-0.00047346,2025-06-07 16:00:00.002
1749326400002,-0.00056817,2025-06-07 20:00:00.002
1749340800000,-0.00034402,2025-06-08 00:00:00.000
1749355200000,-0.00050611,2025-06-08 04:00:00.000
1749369600000,-0.00043063,2025-06-08 08:00:00.000
1749384000020,-0.00043044,2025-06-08 12:00:00.020
1749398400000,-0.00040564,2025-06-08 16:00:00.000
1749412800001,-0.0003668,2025-06-08 20:00:00.001
1749427200000,-0.0001288,2025-06-09 00:00:00.000
1749441600003,-0.00034812,2025-06-09 04:00:00.003
1749456000001,-0.00012174,2025-06-09 08:00:00.001
1749470400000,-0.00036219,2025-06-09 12:00:00.000
1749484800001,-0.00058394,2025-06-09 16:00:00.001
1749499200012,-0.0005804,2025-06-09 20:00:00.012
1749513600000,-2.575e-05,2025-06-10 00:00:00.000
1749528000000,-0.00040527,2025-06-10 04:00:00.000
1749542400001,-0.0001864,2025-06-10 08:00:00.001
1749556800005,-0.00039323,2025-06-10 12:00:00.005
1749571200003,-5.49e-05,2025-06-10 16:00:00.003
1749585600010,-0.00030774,2025-06-10 20:00:00.010
1749600000000,-0.00058397,2025-06-11 00:00:00.000
1749614400006,-4.3e-05,2025-06-11 04:00:00.006
1749628800000,-0.00051701,2025-06-11 08:00:00.000
1749643200007,-0.00026234,2025-06-11 12:00:00.007
1749657600010,-0.00020438,2025-06-11 16:00:00.010
1749672000012,-0.00037477,2025-06-11 20:00:00.012
1749686400002,-0.00048159,2025-06-12 00:00:00.002
1749700800000,-0.00014789,2025-06-12 04:00:00.000
1749715200003,-0.00033782,2025-06-12 08:00:00.003
1749729600001,-0.0002426,2025-06-12 12:00:00.001
1749744000001,-0.0005666,2025-06-12 16:00:00.001
1749758400003,-0.00044118,2025-06-12 20:00:00.003
1749772800000,-0.00068932,2025-06-13 00:00:00.000
1749787200002,-0.00058848,2025-06-13 04:00:00.002
1749801600001,-0.00064092,2025-06-13 08:00:00.001
1749816000000,-0.00052889,2025-06-13 12:00:00.000
1749830400004,-0.00065776,2025-06-13 16:00:00.004
1749844800001,-0.00024423,2025-06-13 20:00:00.001
1749859200000,-0.00031786,2025-06-14 00:00:00.000
1749873600000,-0.00047344,2025-06-14 04:00:00.000
1749888000000,-0.00059851,2025-06-14 08:00:00.000
1749902400007,-0.00068673,2025-06-14 12:00:00.007
1749916800000,-0.00026159,2025-06-14 16:00:00.000
1749931200005,-6.938e-05,2025-06-14 20:00:00.005
1749945600005,-0.00021812,2025-06-15 00:00:00.005
1749960000004,-0.00027306,2025-06-15 04:00:00.004
1749974400009,-0.00025997,2025-06-15 08:00:00.009
1749988800000,-0.00030901,2025-06-15 12:00:00.000
1750003200000,-0.00052893,2025-06-15 16:00:00.000
1750017600000,-0.00037366,2025-06-15 20:00:00.000
1750032000000,-0.000375,2025-06-16 00:00:00.000
1750046400009,-0.0005148,2025-06-16 04:00:00.009
1750060800000,-0.00033672,2025-06-16 08:00:00.000
1750075200000,-0.00018095,2025-06-16 12:00:00.000
1750089600003,-0.00039457,2025-06-16 16:00:00.003
1750104000000,-0.00023861,2025-06-16 20:00:00.000
1750118400000,-0.00029428,2025-06-17 00:00:00.000
1750132800000,-0.00054148,2025-06-17 04:00:00.000
1750147200006,-0.00071561,2025-06-17 08:00:00.006
1750161600001,-0.00012245,2025-06-17 12:00:00.001
1750176000001,-0.00026814,2025-06-17 16:00:00.001
1750190400000,-0.0006281,2025-06-17 20:00:00.000
1750204800001,-0.00068623,2025-06-18 00:00:00.001
1750219200001,-0.00043314,2025-06-18 04:00:00.001
1750233600001,-0.00027194,2025-06-18 08:00:00.001
1750248000003,-0.00027326,2025-06-18 12:00:00.003
1750262400001,-0.00126132,2025-06-18 16:00:00.001
