timestamp,funding_rate,datetime
1755734400006,5e-05,2025-08-21 00:00:00.006
1755748800003,5e-05,2025-08-21 04:00:00.003
1755763200000,5e-05,2025-08-21 08:00:00.000
1755777600009,5e-05,2025-08-21 12:00:00.009
1755792000003,5e-05,2025-08-21 16:00:00.003
1755806400000,5e-05,2025-08-21 20:00:00.000
1755820800010,5e-05,2025-08-22 00:00:00.010
1755835200003,5e-05,2025-08-22 04:00:00.003
1755849600007,5e-05,2025-08-22 08:00:00.007
1755864000001,5e-05,2025-08-22 12:00:00.001
1755878400001,0.00048092,2025-08-22 16:00:00.001
1755892800004,0.00049875,2025-08-22 20:00:00.004
1755907200004,5e-05,2025-08-23 00:00:00.004
1755921600000,5e-05,2025-08-23 04:00:00.000
1755936000006,5e-05,2025-08-23 08:00:00.006
1755950400000,5e-05,2025-08-23 12:00:00.000
1755964800000,5e-05,2025-08-23 16:00:00.000
1755979200005,5e-05,2025-08-23 20:00:00.005
1755993600001,5e-05,2025-08-24 00:00:00.001
1756008000000,5e-05,2025-08-24 04:00:00.000
1756022400002,5e-05,2025-08-24 08:00:00.002
1756036800003,5e-05,2025-08-24 12:00:00.003
1756051200001,5e-05,2025-08-24 16:00:00.001
1756065600008,5e-05,2025-08-24 20:00:00.008
1756080000000,5e-05,2025-08-25 00:00:00.000
1756094400001,5e-05,2025-08-25 04:00:00.001
1756108800002,5e-05,2025-08-25 08:00:00.002
1756123200000,5e-05,2025-08-25 12:00:00.000
1756137600002,5e-05,2025-08-25 16:00:00.002
1756152000003,5e-05,2025-08-25 20:00:00.003
1756166400000,5e-05,2025-08-26 00:00:00.000
1756180800007,5e-05,2025-08-26 04:00:00.007
1756195200000,5e-05,2025-08-26 08:00:00.000
1756209600001,5e-05,2025-08-26 12:00:00.001
1756224000000,5e-05,2025-08-26 16:00:00.000
1756238400000,5e-05,2025-08-26 20:00:00.000
1756252800003,5e-05,2025-08-27 00:00:00.003
1756267200000,5e-05,2025-08-27 04:00:00.000
1756281600000,5e-05,2025-08-27 08:00:00.000
1756296000003,5e-05,2025-08-27 12:00:00.003
1756310400009,5e-05,2025-08-27 16:00:00.009
1756324800001,5e-05,2025-08-27 20:00:00.001
1756339200000,5e-05,2025-08-28 00:00:00.000
1756353600000,5e-05,2025-08-28 04:00:00.000
1756368000005,5e-05,2025-08-28 08:00:00.005
1756382400000,5e-05,2025-08-28 12:00:00.000
1756396800004,5e-05,2025-08-28 16:00:00.004
1756411200003,5e-05,2025-08-28 20:00:00.003
1756425600000,5e-05,2025-08-29 00:00:00.000
1756440000008,5e-05,2025-08-29 04:00:00.008
1756454400000,5e-05,2025-08-29 08:00:00.000
1756468800010,0.00014606,2025-08-29 12:00:00.010
1756483200005,0.00126186,2025-08-29 16:00:00.005
1756497600000,0.00133665,2025-08-29 20:00:00.000
1756512000000,0.00037419,2025-08-30 00:00:00.000
1756526400000,0.00044567,2025-08-30 04:00:00.000
1756540800002,0.00048669,2025-08-30 08:00:00.002
1756555200006,0.00014234,2025-08-30 12:00:00.006
1756569600003,5e-05,2025-08-30 16:00:00.003
1756584000000,0.00026099,2025-08-30 20:00:00.000
1756598400016,0.00031998,2025-08-31 00:00:00.016
1756612800000,5e-05,2025-08-31 04:00:00.000
1756627200000,5e-05,2025-08-31 08:00:00.000
1756641600003,0.0001003,2025-08-31 12:00:00.003
1756656000001,5e-05,2025-08-31 16:00:00.001
1756670400000,9.974e-05,2025-08-31 20:00:00.000
1756684800000,5e-05,2025-09-01 00:00:00.000
1756699200005,6.499e-05,2025-09-01 04:00:00.005
1756713600000,5e-05,2025-09-01 08:00:00.000
1756728000014,5e-05,2025-09-01 12:00:00.014
1756742400001,5e-05,2025-09-01 16:00:00.001
1756756800008,0.00022941,2025-09-01 20:00:00.008
1756771200000,0.00027557,2025-09-02 00:00:00.000
1756785600009,5e-05,2025-09-02 04:00:00.009
1756800000005,5e-05,2025-09-02 08:00:00.005
1756814400003,0.00025592,2025-09-02 12:00:00.003
1756828800007,5e-05,2025-09-02 16:00:00.007
1756843200001,0.00059041,2025-09-02 20:00:00.001
1756857600006,0.00037996,2025-09-03 00:00:00.006
1756872000003,5e-05,2025-09-03 04:00:00.003
1756886400002,5e-05,2025-09-03 08:00:00.002
1756900800000,5e-05,2025-09-03 12:00:00.000
1756915200002,5e-05,2025-09-03 16:00:00.002
1756929600006,5e-05,2025-09-03 20:00:00.006
1756944000002,0.0002088,2025-09-04 00:00:00.002
1756958400000,5e-05,2025-09-04 04:00:00.000
1756972800000,5e-05,2025-09-04 08:00:00.000
1756987200002,5e-05,2025-09-04 12:00:00.002
1757001600000,5e-05,2025-09-04 16:00:00.000
1757016000000,5e-05,2025-09-04 20:00:00.000
1757030400001,0.00016802,2025-09-05 00:00:00.001
1757044800000,0.00031079,2025-09-05 04:00:00.000
1757059200006,9.35e-05,2025-09-05 08:00:00.006
1757073600001,5e-05,2025-09-05 12:00:00.001
1757088000000,5e-05,2025-09-05 16:00:00.000
1757102400000,5e-05,2025-09-05 20:00:00.000
1757116800000,0.00013507,2025-09-06 00:00:00.000
1757131200000,5e-05,2025-09-06 04:00:00.000
1757145600005,5e-05,2025-09-06 08:00:00.005
1757160000000,5e-05,2025-09-06 12:00:00.000
1757174400000,0.00029003,2025-09-06 16:00:00.000
1757188800001,5e-05,2025-09-06 20:00:00.001
1757203200000,5e-05,2025-09-07 00:00:00.000
1757217600008,5e-05,2025-09-07 04:00:00.008
1757232000000,5e-05,2025-09-07 08:00:00.000
1757246400000,5e-05,2025-09-07 12:00:00.000
1757260800000,5e-05,2025-09-07 16:00:00.000
1757275200003,5e-05,2025-09-07 20:00:00.003
1757289600007,0.0001567,2025-09-08 00:00:00.007
1757304000008,0.00088099,2025-09-08 04:00:00.008
1757318400000,5e-05,2025-09-08 08:00:00.000
1757332800005,0.00037662,2025-09-08 12:00:00.005
1757347200000,0.00045981,2025-09-08 16:00:00.000
1757361600001,-0.00026693,2025-09-08 20:00:00.001
1757376000000,5e-05,2025-09-09 00:00:00.000
1757390400000,5e-05,2025-09-09 04:00:00.000
1757404800000,5e-05,2025-09-09 08:00:00.000
1757419200004,5e-05,2025-09-09 12:00:00.004
1757433600000,5e-05,2025-09-09 16:00:00.000
1757448000000,0.00115933,2025-09-09 20:00:00.000
1757462400000,0.00022973,2025-09-10 00:00:00.000
1757476800001,5e-05,2025-09-10 04:00:00.001
1757491200002,5e-05,2025-09-10 08:00:00.002
1757505600004,5e-05,2025-09-10 12:00:00.004
1757520000000,5e-05,2025-09-10 16:00:00.000
1757534400007,5e-05,2025-09-10 20:00:00.007
1757548800000,5e-05,2025-09-11 00:00:00.000
1757563200003,5e-05,2025-09-11 04:00:00.003
1757577600000,5e-05,2025-09-11 08:00:00.000
1757592000005,5e-05,2025-09-11 12:00:00.005
1757606400001,5e-05,2025-09-11 16:00:00.001
1757620800001,5e-05,2025-09-11 20:00:00.001
1757635200002,5e-05,2025-09-12 00:00:00.002
1757649600004,5e-05,2025-09-12 04:00:00.004
1757664000001,0.00023405,2025-09-12 08:00:00.001
1757678400001,0.00012107,2025-09-12 12:00:00.001
1757692800005,5e-05,2025-09-12 16:00:00.005
1757707200000,0.00037223,2025-09-12 20:00:00.000
1757721600005,6.595e-05,2025-09-13 00:00:00.005
1757736000002,5e-05,2025-09-13 04:00:00.002
1757750400002,5e-05,2025-09-13 08:00:00.002
1757764800005,5e-05,2025-09-13 12:00:00.005
1757779200000,5e-05,2025-09-13 16:00:00.000
1757793600001,5e-05,2025-09-13 20:00:00.001
1757808000006,0.00028126,2025-09-14 00:00:00.006
1757822400001,5e-05,2025-09-14 04:00:00.001
1757836800000,0.0002357,2025-09-14 08:00:00.000
1757851200004,8.389e-05,2025-09-14 12:00:00.004
1757865600001,5e-05,2025-09-14 16:00:00.001
1757880000000,5e-05,2025-09-14 20:00:00.000
1757894400006,5e-05,2025-09-15 00:00:00.006
1757908800000,5e-05,2025-09-15 04:00:00.000
1757923200002,5e-05,2025-09-15 08:00:00.002
1757937600003,5e-05,2025-09-15 12:00:00.003
1757952000001,5e-05,2025-09-15 16:00:00.001
1757966400001,5e-05,2025-09-15 20:00:00.001
1757980800001,5e-05,2025-09-16 00:00:00.001
1757995200000,5e-05,2025-09-16 04:00:00.000
1758009600000,5e-05,2025-09-16 08:00:00.000
1758024000002,5e-05,2025-09-16 12:00:00.002
1758038400000,5e-05,2025-09-16 16:00:00.000
1758052800004,5e-05,2025-09-16 20:00:00.004
1758067200001,5e-05,2025-09-17 00:00:00.001
1758081600004,5e-05,2025-09-17 04:00:00.004
1758096000000,5e-05,2025-09-17 08:00:00.000
1758110400000,5e-05,2025-09-17 12:00:00.000
1758124800003,5e-05,2025-09-17 16:00:00.003
1758139200000,5e-05,2025-09-17 20:00:00.000
1758153600006,5e-05,2025-09-18 00:00:00.006
1758168000001,5e-05,2025-09-18 04:00:00.001
1758182400002,5e-05,2025-09-18 08:00:00.002
1758196800000,5e-05,2025-09-18 12:00:00.000
1758211200000,5e-05,2025-09-18 16:00:00.000
1758225600008,5e-05,2025-09-18 20:00:00.008
1758240000000,0.00012388,2025-09-19 00:00:00.000
1758254400003,0.0001002,2025-09-19 04:00:00.003
1758268800005,5e-05,2025-09-19 08:00:00.005
1758283200000,5e-05,2025-09-19 12:00:00.000
1758297600000,5e-05,2025-09-19 16:00:00.000
1758312000004,5e-05,2025-09-19 20:00:00.004
1758326400000,5e-05,2025-09-20 00:00:00.000
1758340800000,5e-05,2025-09-20 04:00:00.000
1758355200000,5e-05,2025-09-20 08:00:00.000
1758369600008,5e-05,2025-09-20 12:00:00.008
1758384000002,5e-05,2025-09-20 16:00:00.002
1758398400000,0.00012808,2025-09-20 20:00:00.000
1758412800000,5e-05,2025-09-21 00:00:00.000
1758427200002,5e-05,2025-09-21 04:00:00.002
1758441600000,6.207e-05,2025-09-21 08:00:00.000
1758456000002,5e-05,2025-09-21 12:00:00.002
1758470400000,5e-05,2025-09-21 16:00:00.000
1758484800000,5e-05,2025-09-21 20:00:00.000
1758499200005,8.231e-05,2025-09-22 00:00:00.005
1758513600000,5e-05,2025-09-22 04:00:00.000
1758528000003,5e-05,2025-09-22 08:00:00.003
1758542400005,5e-05,2025-09-22 12:00:00.005
1758556800000,5e-05,2025-09-22 16:00:00.000
1758571200001,5e-05,2025-09-22 20:00:00.001
1758585600000,5e-05,2025-09-23 00:00:00.000
1758600000012,5e-05,2025-09-23 04:00:00.012
1758614400001,5e-05,2025-09-23 08:00:00.001
1758628800000,0.00050964,2025-09-23 12:00:00.000
1758643200000,0.00011377,2025-09-23 16:00:00.000
1758657600001,0.00015475,2025-09-23 20:00:00.001
1758672000003,5e-05,2025-09-24 00:00:00.003
1758686400000,5e-05,2025-09-24 04:00:00.000
1758700800001,9.357e-05,2025-09-24 08:00:00.001
1758715200001,0.00012352,2025-09-24 12:00:00.001
1758729600002,9.939e-05,2025-09-24 16:00:00.002
1758744000001,0.00021772,2025-09-24 20:00:00.001
1758758400000,0.00016155,2025-09-25 00:00:00.000
1758772800000,8.647e-05,2025-09-25 04:00:00.000
1758787200001,5e-05,2025-09-25 08:00:00.001
1758801600000,5e-05,2025-09-25 12:00:00.000
1758816000000,0.00010576,2025-09-25 16:00:00.000
1758830400000,0.00035238,2025-09-25 20:00:00.000
1758844800000,0.00019408,2025-09-26 00:00:00.000
1758859200002,0.0001003,2025-09-26 04:00:00.002
1758873600000,0.0002183,2025-09-26 08:00:00.000
1758888000000,0.00020826,2025-09-26 12:00:00.000
1758902400008,0.00015387,2025-09-26 16:00:00.008
1758916800005,0.00023114,2025-09-26 20:00:00.005
1758931200000,5e-05,2025-09-27 00:00:00.000
1758945600000,5e-05,2025-09-27 04:00:00.000
1758960000010,5e-05,2025-09-27 08:00:00.010
1758974400003,5e-05,2025-09-27 12:00:00.003
1758988800003,0.00013993,2025-09-27 16:00:00.003
1759003200002,0.00015188,2025-09-27 20:00:00.002
1759017600000,0.00018375,2025-09-28 00:00:00.000
1759032000002,0.00021183,2025-09-28 04:00:00.002
1759046400000,0.0001737,2025-09-28 08:00:00.000
1759060800000,0.00013265,2025-09-28 12:00:00.000
1759075200000,0.00014339,2025-09-28 16:00:00.000
1759089600004,5e-05,2025-09-28 20:00:00.004
1759104000000,5e-05,2025-09-29 00:00:00.000
1759118400000,5e-05,2025-09-29 04:00:00.000
1759132800002,5e-05,2025-09-29 08:00:00.002
1759147200000,5e-05,2025-09-29 12:00:00.000
1759161600001,5e-05,2025-09-29 16:00:00.001
1759176000000,5e-05,2025-09-29 20:00:00.000
1759190400002,5e-05,2025-09-30 00:00:00.002
1759204800000,5e-05,2025-09-30 04:00:00.000
1759219200005,5e-05,2025-09-30 08:00:00.005
1759233600000,5e-05,2025-09-30 12:00:00.000
1759248000000,5e-05,2025-09-30 16:00:00.000
1759262400000,5e-05,2025-09-30 20:00:00.000
1759276800000,0.00011433,2025-10-01 00:00:00.000
1759291200008,5e-05,2025-10-01 04:00:00.008
1759305600000,5e-05,2025-10-01 08:00:00.000
1759320000007,9.148e-05,2025-10-01 12:00:00.007
1759334400000,5e-05,2025-10-01 16:00:00.000
1759348800001,5e-05,2025-10-01 20:00:00.001
1759363200000,5e-05,2025-10-02 00:00:00.000
1759377600001,0.00026514,2025-10-02 04:00:00.001
1759392000013,0.00010048,2025-10-02 08:00:00.013
1759406400000,5e-05,2025-10-02 12:00:00.000
1759420800000,5e-05,2025-10-02 16:00:00.000
1759435200000,0.00012244,2025-10-02 20:00:00.000
1759449600006,5e-05,2025-10-03 00:00:00.006
1759464000000,5e-05,2025-10-03 04:00:00.000
1759478400006,5e-05,2025-10-03 08:00:00.006
1759492800000,5e-05,2025-10-03 12:00:00.000
1759507200000,5e-05,2025-10-03 16:00:00.000
1759521600002,0.0001561,2025-10-03 20:00:00.002
1759536000001,0.00031659,2025-10-04 00:00:00.001
1759550400006,0.00028272,2025-10-04 04:00:00.006
1759564800000,0.0003157,2025-10-04 08:00:00.000
1759579200000,5e-05,2025-10-04 12:00:00.000
1759593600000,5.9e-05,2025-10-04 16:00:00.000
1759608000003,0.00011202,2025-10-04 20:00:00.003
1759622400000,0.00020747,2025-10-05 00:00:00.000
1759636800000,0.00019934,2025-10-05 04:00:00.000
1759651200003,0.00018144,2025-10-05 08:00:00.003
1759665600000,5e-05,2025-10-05 12:00:00.000
1759680000009,0.00031559,2025-10-05 16:00:00.009
1759694400004,5e-05,2025-10-05 20:00:00.004
1759708800004,7.358e-05,2025-10-06 00:00:00.004
1759723200003,0.00016745,2025-10-06 04:00:00.003
1759737600002,0.00029021,2025-10-06 08:00:00.002
1759752000000,0.00021766,2025-10-06 12:00:00.000
1759766400004,0.00042887,2025-10-06 16:00:00.004
1759780800002,0.00025758,2025-10-06 20:00:00.002
1759795200000,0.00038072,2025-10-07 00:00:00.000
1759809600001,0.00032416,2025-10-07 04:00:00.001
1759824000003,0.00020595,2025-10-07 08:00:00.003
1759838400005,0.00015964,2025-10-07 12:00:00.005
1759852800000,0.00021364,2025-10-07 16:00:00.000
1759867200002,5e-05,2025-10-07 20:00:00.002
1759881600000,0.00014683,2025-10-08 00:00:00.000
1759896000002,5e-05,2025-10-08 04:00:00.002
1759910400006,0.00034809,2025-10-08 08:00:00.006
1759924800003,5e-05,2025-10-08 12:00:00.003
1759939200002,0.00030278,2025-10-08 16:00:00.002
1759953600000,0.00021185,2025-10-08 20:00:00.000
1759968000001,0.00039718,2025-10-09 00:00:00.001
1759982400003,5.065e-05,2025-10-09 04:00:00.003
1759996800000,5e-05,2025-10-09 08:00:00.000
1760011200002,6.438e-05,2025-10-09 12:00:00.002
1760025600000,5e-05,2025-10-09 16:00:00.000
1760040000010,5e-05,2025-10-09 20:00:00.010
1760054400005,5e-05,2025-10-10 00:00:00.005
1760068800001,0.00016421,2025-10-10 04:00:00.001
1760083200002,9.973e-05,2025-10-10 08:00:00.002
1760097600004,0.00012019,2025-10-10 12:00:00.004
1760112000014,0.00012442,2025-10-10 16:00:00.014
1760126400003,5e-05,2025-10-10 20:00:00.003
1760140800000,0.00140768,2025-10-11 00:00:00.000
1760155200000,5e-05,2025-10-11 04:00:00.000
1760169600003,5e-05,2025-10-11 08:00:00.003
1760184000003,5e-05,2025-10-11 12:00:00.003
1760198400000,5e-05,2025-10-11 16:00:00.000
1760212800001,5e-05,2025-10-11 20:00:00.001
1760227200004,5e-05,2025-10-12 00:00:00.004
1760241600001,5e-05,2025-10-12 04:00:00.001
1760256000002,5e-05,2025-10-12 08:00:00.002
1760270400001,5e-05,2025-10-12 12:00:00.001
1760284800000,5e-05,2025-10-12 16:00:00.000
1760299200000,5e-05,2025-10-12 20:00:00.000
1760313600003,5e-05,2025-10-13 00:00:00.003
1760328000000,5e-05,2025-10-13 04:00:00.000
1760342400002,5e-05,2025-10-13 08:00:00.002
1760356800001,5e-05,2025-10-13 12:00:00.001
1760371200003,5e-05,2025-10-13 16:00:00.003
1760385600002,5e-05,2025-10-13 20:00:00.002
1760400000000,5e-05,2025-10-14 00:00:00.000
1760414400000,5e-05,2025-10-14 04:00:00.000
1760428800000,5e-05,2025-10-14 08:00:00.000
1760443200000,5e-05,2025-10-14 12:00:00.000
1760457600000,5e-05,2025-10-14 16:00:00.000
1760472000000,5e-05,2025-10-14 20:00:00.000
1760486400006,5e-05,2025-10-15 00:00:00.006
1760500800001,5e-05,2025-10-15 04:00:00.001
1760515200002,5e-05,2025-10-15 08:00:00.002
1760529600005,5e-05,2025-10-15 12:00:00.005
1760544000000,-0.00072854,2025-10-15 16:00:00.000
1760558400004,-7.435e-05,2025-10-15 20:00:00.004
1760572800000,-0.00024204,2025-10-16 00:00:00.000
1760587200000,-0.00423229,2025-10-16 04:00:00.000
1760601600003,0.00038708,2025-10-16 08:00:00.003
1760616000000,5e-05,2025-10-16 12:00:00.000
1760630400002,5e-05,2025-10-16 16:00:00.002
1760644800003,5e-05,2025-10-16 20:00:00.003
1760659200001,5e-05,2025-10-17 00:00:00.001
1760673600001,5e-05,2025-10-17 04:00:00.001
1760688000005,5e-05,2025-10-17 08:00:00.005
1760702400000,5e-05,2025-10-17 12:00:00.000
