timestamp,funding_rate,datetime
1749265200000,-0.0065664,2025-06-07 03:00:00.000
1749268800000,-0.00112628,2025-06-07 04:00:00.000
1749272400000,-0.00238643,2025-06-07 05:00:00.000
1749276000005,-0.00565497,2025-06-07 06:00:00.005
1749279600000,-0.00049281,2025-06-07 07:00:00.000
1749283200000,-0.00070051,2025-06-07 08:00:00.000
1749286800000,-0.0016555,2025-06-07 09:00:00.000
1749290400004,-0.00258051,2025-06-07 10:00:00.004
1749294000001,-0.00039899,2025-06-07 11:00:00.001
1749297600000,-0.00161092,2025-06-07 12:00:00.000
1749301200001,-0.00088815,2025-06-07 13:00:00.001
1749304800000,-0.00085951,2025-06-07 14:00:00.000
1749308400000,-0.00034987,2025-06-07 15:00:00.000
1749312000002,1.25e-05,2025-06-07 16:00:00.002
1749315600000,-0.00025832,2025-06-07 17:00:00.000
1749319200000,1.25e-05,2025-06-07 18:00:00.000
1749322800005,1.25e-05,2025-06-07 19:00:00.005
1749326400002,1.25e-05,2025-06-07 20:00:00.002
1749330000004,-0.00055665,2025-06-07 21:00:00.004
1749333600005,-0.00040988,2025-06-07 22:00:00.005
1749337200000,-0.00079194,2025-06-07 23:00:00.000
1749340800000,-0.00089565,2025-06-08 00:00:00.000
1749344400005,-0.00101909,2025-06-08 01:00:00.005
1749348000004,-7.848e-05,2025-06-08 02:00:00.004
1749351600008,-0.00076885,2025-06-08 03:00:00.008
1749355200000,-0.00123762,2025-06-08 04:00:00.000
1749358800000,-0.00085338,2025-06-08 05:00:00.000
1749362400002,-0.00037837,2025-06-08 06:00:00.002
1749366000000,-0.00096621,2025-06-08 07:00:00.000
1749369600000,-0.00197028,2025-06-08 08:00:00.000
1749373200000,-0.000637,2025-06-08 09:00:00.000
1749376800000,-2.766e-05,2025-06-08 10:00:00.000
1749380400000,-0.00014815,2025-06-08 11:00:00.000
1749384000020,1.25e-05,2025-06-08 12:00:00.020
1749387600000,-5.894e-05,2025-06-08 13:00:00.000
1749391200004,-0.00036682,2025-06-08 14:00:00.004
1749394800003,1.25e-05,2025-06-08 15:00:00.003
1749398400000,-0.00018189,2025-06-08 16:00:00.000
1749402000002,-0.0002314,2025-06-08 17:00:00.002
1749405600000,-0.00022992,2025-06-08 18:00:00.000
1749409200001,-0.00016696,2025-06-08 19:00:00.001
1749412800001,-0.00080967,2025-06-08 20:00:00.001
1749416400000,-0.00414976,2025-06-08 21:00:00.000
1749420000000,-0.00325529,2025-06-08 22:00:00.000
1749423600000,-0.00254029,2025-06-08 23:00:00.000
1749427200000,-0.00109137,2025-06-09 00:00:00.000
1749430800000,-0.0010984,2025-06-09 01:00:00.000
1749434400010,-0.00128884,2025-06-09 02:00:00.010
1749438000000,-0.00061606,2025-06-09 03:00:00.000
1749441600003,-0.0003683,2025-06-09 04:00:00.003
1749445200000,1.25e-05,2025-06-09 05:00:00.000
1749448800005,1.25e-05,2025-06-09 06:00:00.005
1749452400000,1.25e-05,2025-06-09 07:00:00.000
1749456000001,1.25e-05,2025-06-09 08:00:00.001
1749459600005,-0.00045689,2025-06-09 09:00:00.005
1749463200000,-0.00023214,2025-06-09 10:00:00.000
1749466800005,1.25e-05,2025-06-09 11:00:00.005
1749470400000,1.25e-05,2025-06-09 12:00:00.000
1749474000002,1.54e-06,2025-06-09 13:00:00.002
1749477600004,-0.0002011,2025-06-09 14:00:00.004
1749481200002,1.25e-05,2025-06-09 15:00:00.002
1749484800001,1.25e-05,2025-06-09 16:00:00.001
1749488400001,1.25e-05,2025-06-09 17:00:00.001
1749492000003,-1.961e-05,2025-06-09 18:00:00.003
1749495600000,1.25e-05,2025-06-09 19:00:00.000
1749499200012,1.25e-05,2025-06-09 20:00:00.012
1749502800000,1.25e-05,2025-06-09 21:00:00.000
1749506400003,1.25e-05,2025-06-09 22:00:00.003
1749510000008,1.25e-05,2025-06-09 23:00:00.008
1749513600000,1.25e-05,2025-06-10 00:00:00.000
1749517200000,1.25e-05,2025-06-10 01:00:00.000
1749520800007,1.25e-05,2025-06-10 02:00:00.007
1749524400000,1.25e-05,2025-06-10 03:00:00.000
1749528000000,1.25e-05,2025-06-10 04:00:00.000
1749531600000,1.25e-05,2025-06-10 05:00:00.000
1749535200007,-0.00011947,2025-06-10 06:00:00.007
1749538800001,-0.0004019,2025-06-10 07:00:00.001
1749542400001,1.25e-05,2025-06-10 08:00:00.001
1749546000000,1.25e-05,2025-06-10 09:00:00.000
1749549600011,1.25e-05,2025-06-10 10:00:00.011
1749553200001,1.25e-05,2025-06-10 11:00:00.001
1749556800005,1.25e-05,2025-06-10 12:00:00.005
1749560400000,1.25e-05,2025-06-10 13:00:00.000
1749564000005,1.25e-05,2025-06-10 14:00:00.005
1749567600001,1.25e-05,2025-06-10 15:00:00.001
1749571200003,1.25e-05,2025-06-10 16:00:00.003
1749574800000,1.25e-05,2025-06-10 17:00:00.000
1749578400003,1.25e-05,2025-06-10 18:00:00.003
1749582000000,1.25e-05,2025-06-10 19:00:00.000
1749585600010,1.25e-05,2025-06-10 20:00:00.010
1749589200000,1.25e-05,2025-06-10 21:00:00.000
1749592800000,1.25e-05,2025-06-10 22:00:00.000
1749596400000,1.25e-05,2025-06-10 23:00:00.000
1749600000000,1.25e-05,2025-06-11 00:00:00.000
1749603600000,1.25e-05,2025-06-11 01:00:00.000
1749607200004,1.25e-05,2025-06-11 02:00:00.004
1749610800000,1.25e-05,2025-06-11 03:00:00.000
1749614400006,1.25e-05,2025-06-11 04:00:00.006
1749618000001,1.25e-05,2025-06-11 05:00:00.001
1749621600000,1.25e-05,2025-06-11 06:00:00.000
1749625200000,1.25e-05,2025-06-11 07:00:00.000
1749628800000,1.25e-05,2025-06-11 08:00:00.000
1749632400001,1.25e-05,2025-06-11 09:00:00.001
1749636000000,1.25e-05,2025-06-11 10:00:00.000
1749639600001,1.25e-05,2025-06-11 11:00:00.001
1749643200007,1.25e-05,2025-06-11 12:00:00.007
1749646800001,1.25e-05,2025-06-11 13:00:00.001
1749650400001,1.25e-05,2025-06-11 14:00:00.001
1749654000000,1.25e-05,2025-06-11 15:00:00.000
1749657600010,1.25e-05,2025-06-11 16:00:00.010
1749661200004,1.25e-05,2025-06-11 17:00:00.004
1749664800000,1.25e-05,2025-06-11 18:00:00.000
1749668400004,1.25e-05,2025-06-11 19:00:00.004
1749672000012,1.25e-05,2025-06-11 20:00:00.012
1749675600004,1.25e-05,2025-06-11 21:00:00.004
1749679200009,1.25e-05,2025-06-11 22:00:00.009
1749682800001,1.25e-05,2025-06-11 23:00:00.001
1749686400002,1.25e-05,2025-06-12 00:00:00.002
1749690000001,1.25e-05,2025-06-12 01:00:00.001
1749693600009,1.25e-05,2025-06-12 02:00:00.009
1749697200000,1.25e-05,2025-06-12 03:00:00.000
1749700800000,1.25e-05,2025-06-12 04:00:00.000
1749704400000,1.25e-05,2025-06-12 05:00:00.000
1749708000000,1.25e-05,2025-06-12 06:00:00.000
1749711600005,1.25e-05,2025-06-12 07:00:00.005
1749715200003,1.25e-05,2025-06-12 08:00:00.003
1749718800001,1.25e-05,2025-06-12 09:00:00.001
1749722400003,1.25e-05,2025-06-12 10:00:00.003
1749726000001,1.25e-05,2025-06-12 11:00:00.001
1749729600001,1.25e-05,2025-06-12 12:00:00.001
1749733200001,1.25e-05,2025-06-12 13:00:00.001
1749736800004,1.25e-05,2025-06-12 14:00:00.004
1749740400005,1.25e-05,2025-06-12 15:00:00.005
1749744000001,1.25e-05,2025-06-12 16:00:00.001
1749747600000,1.25e-05,2025-06-12 17:00:00.000
1749751200000,1.25e-05,2025-06-12 18:00:00.000
1749754800007,1.25e-05,2025-06-12 19:00:00.007
1749758400003,1.25e-05,2025-06-12 20:00:00.003
1749762000000,1.25e-05,2025-06-12 21:00:00.000
1749765600000,1.25e-05,2025-06-12 22:00:00.000
1749769200000,1.25e-05,2025-06-12 23:00:00.000
1749772800000,1.25e-05,2025-06-13 00:00:00.000
1749776400002,1.25e-05,2025-06-13 01:00:00.002
1749780000003,1.25e-05,2025-06-13 02:00:00.003
1749783600000,1.25e-05,2025-06-13 03:00:00.000
1749787200002,1.25e-05,2025-06-13 04:00:00.002
1749790800000,1.25e-05,2025-06-13 05:00:00.000
1749794400001,1.25e-05,2025-06-13 06:00:00.001
1749798000001,1.25e-05,2025-06-13 07:00:00.001
1749801600001,1.25e-05,2025-06-13 08:00:00.001
1749805200003,1.25e-05,2025-06-13 09:00:00.003
1749808800005,1.25e-05,2025-06-13 10:00:00.005
1749812400002,1.25e-05,2025-06-13 11:00:00.002
1749816000000,1.25e-05,2025-06-13 12:00:00.000
1749819600000,1.25e-05,2025-06-13 13:00:00.000
1749823200000,1.25e-05,2025-06-13 14:00:00.000
1749826800001,1.25e-05,2025-06-13 15:00:00.001
1749830400004,1.25e-05,2025-06-13 16:00:00.004
1749834000002,1.25e-05,2025-06-13 17:00:00.002
1749837600001,1.25e-05,2025-06-13 18:00:00.001
1749841200000,1.25e-05,2025-06-13 19:00:00.000
1749844800001,1.25e-05,2025-06-13 20:00:00.001
1749848400003,1.25e-05,2025-06-13 21:00:00.003
1749852000005,1.25e-05,2025-06-13 22:00:00.005
1749855600001,1.25e-05,2025-06-13 23:00:00.001
1749859200000,1.25e-05,2025-06-14 00:00:00.000
1749862800011,1.25e-05,2025-06-14 01:00:00.011
1749866400002,1.25e-05,2025-06-14 02:00:00.002
1749870000002,1.25e-05,2025-06-14 03:00:00.002
1749873600000,1.25e-05,2025-06-14 04:00:00.000
1749877200003,1.25e-05,2025-06-14 05:00:00.003
1749880800000,1.25e-05,2025-06-14 06:00:00.000
1749884400000,1.25e-05,2025-06-14 07:00:00.000
1749888000000,1.25e-05,2025-06-14 08:00:00.000
1749891600001,1.25e-05,2025-06-14 09:00:00.001
1749895200000,1.25e-05,2025-06-14 10:00:00.000
1749898800000,-0.00024835,2025-06-14 11:00:00.000
1749902400007,-0.00020966,2025-06-14 12:00:00.007
1749906000003,-9.173e-05,2025-06-14 13:00:00.003
1749909600000,-0.00073875,2025-06-14 14:00:00.000
1749913200000,-0.00030247,2025-06-14 15:00:00.000
1749916800000,1.25e-05,2025-06-14 16:00:00.000
1749920400003,-6.261e-05,2025-06-14 17:00:00.003
1749924000000,-0.00054263,2025-06-14 18:00:00.000
1749927600000,-0.00024696,2025-06-14 19:00:00.000
1749931200005,-0.00053297,2025-06-14 20:00:00.005
1749934800002,-0.00055949,2025-06-14 21:00:00.002
1749938400000,-0.00057484,2025-06-14 22:00:00.000
1749942000000,-0.00042079,2025-06-14 23:00:00.000
1749945600005,-0.00078072,2025-06-15 00:00:00.005
1749949200001,-0.00064315,2025-06-15 01:00:00.001
1749952800000,-0.00067131,2025-06-15 02:00:00.000
1749956400000,-0.00024229,2025-06-15 03:00:00.000
1749960000004,-0.00067059,2025-06-15 04:00:00.004
1749963600001,-0.00035083,2025-06-15 05:00:00.001
1749967200004,-0.00038925,2025-06-15 06:00:00.004
1749970800000,1.25e-05,2025-06-15 07:00:00.000
1749974400009,1.25e-05,2025-06-15 08:00:00.009
1749978000006,1.25e-05,2025-06-15 09:00:00.006
1749981600003,1.25e-05,2025-06-15 10:00:00.003
1749985200000,1.25e-05,2025-06-15 11:00:00.000
1749988800000,1.25e-05,2025-06-15 12:00:00.000
1749992400001,1.25e-05,2025-06-15 13:00:00.001
1749996000000,1.25e-05,2025-06-15 14:00:00.000
1749999600004,1.25e-05,2025-06-15 15:00:00.004
1750003200000,-0.00019284,2025-06-15 16:00:00.000
1750006800002,-0.00036171,2025-06-15 17:00:00.002
1750010400003,-0.00064146,2025-06-15 18:00:00.003
1750014000000,-0.0008561,2025-06-15 19:00:00.000
1750017600000,-0.00085142,2025-06-15 20:00:00.000
1750021200007,-0.00087091,2025-06-15 21:00:00.007
1750024800006,-0.00042217,2025-06-15 22:00:00.006
1750028400001,-0.00033327,2025-06-15 23:00:00.001
1750032000000,-0.00029761,2025-06-16 00:00:00.000
1750035600001,-0.00043183,2025-06-16 01:00:00.001
1750039200000,-0.00029727,2025-06-16 02:00:00.000
1750042800002,-0.0001435,2025-06-16 03:00:00.002
1750046400009,-0.00013179,2025-06-16 04:00:00.009
1750050000000,1.25e-05,2025-06-16 05:00:00.000
1750053600005,1.25e-05,2025-06-16 06:00:00.005
1750057200000,1.25e-05,2025-06-16 07:00:00.000
1750060800000,1.25e-05,2025-06-16 08:00:00.000
1750064400000,1.25e-05,2025-06-16 09:00:00.000
1750068000003,1.25e-05,2025-06-16 10:00:00.003
1750071600000,1.25e-05,2025-06-16 11:00:00.000
1750075200000,1.25e-05,2025-06-16 12:00:00.000
1750078800007,-0.00037154,2025-06-16 13:00:00.007
1750082400002,-0.00015525,2025-06-16 14:00:00.002
1750086000000,-0.00057686,2025-06-16 15:00:00.000
1750089600003,-0.00053522,2025-06-16 16:00:00.003
1750093200000,-0.00038552,2025-06-16 17:00:00.000
1750096800000,-0.00039932,2025-06-16 18:00:00.000
1750100400003,-0.00035812,2025-06-16 19:00:00.003
1750104000000,-0.00043226,2025-06-16 20:00:00.000
1750107600001,-0.00027372,2025-06-16 21:00:00.001
1750111200000,-3.877e-05,2025-06-16 22:00:00.000
1750114800000,-3.7e-05,2025-06-16 23:00:00.000
1750118400000,-0.00064109,2025-06-17 00:00:00.000
1750122000001,-0.00104961,2025-06-17 01:00:00.001
1750125600003,-0.00095645,2025-06-17 02:00:00.003
1750129200001,-0.00041936,2025-06-17 03:00:00.001
1750132800000,-0.00110785,2025-06-17 04:00:00.000
1750136400000,-0.00089872,2025-06-17 05:00:00.000
1750140000001,-0.00097166,2025-06-17 06:00:00.001
1750143600003,-0.00081558,2025-06-17 07:00:00.003
1750147200006,-0.00067371,2025-06-17 08:00:00.006
1750150800000,-0.00051717,2025-06-17 09:00:00.000
1750154400000,-0.00018814,2025-06-17 10:00:00.000
1750158000002,1.25e-05,2025-06-17 11:00:00.002
1750161600001,-0.00027805,2025-06-17 12:00:00.001
1750165200005,-0.00015569,2025-06-17 13:00:00.005
1750168800002,-0.00028125,2025-06-17 14:00:00.002
1750172400000,-1.619e-05,2025-06-17 15:00:00.000
1750176000001,-4.774e-05,2025-06-17 16:00:00.001
1750179600000,-0.0002479,2025-06-17 17:00:00.000
1750183200001,1.25e-05,2025-06-17 18:00:00.001
1750186800000,1.25e-05,2025-06-17 19:00:00.000
1750190400000,-8.048e-05,2025-06-17 20:00:00.000
1750194000000,1.25e-05,2025-06-17 21:00:00.000
1750197600004,1.25e-05,2025-06-17 22:00:00.004
1750201200001,0.00022948,2025-06-17 23:00:00.001
1750204800001,1.25e-05,2025-06-18 00:00:00.001
1750208400001,1.25e-05,2025-06-18 01:00:00.001
1750212000002,1.25e-05,2025-06-18 02:00:00.002
1750215600000,1.25e-05,2025-06-18 03:00:00.000
1750219200001,1.25e-05,2025-06-18 04:00:00.001
1750222800000,1.25e-05,2025-06-18 05:00:00.000
1750226400000,1.25e-05,2025-06-18 06:00:00.000
1750230000000,1.25e-05,2025-06-18 07:00:00.000
1750233600001,1.25e-05,2025-06-18 08:00:00.001
1750237200000,1.25e-05,2025-06-18 09:00:00.000
1750240800005,-0.0003547,2025-06-18 10:00:00.005
1750244400000,1.25e-05,2025-06-18 11:00:00.000
1750248000003,1.25e-05,2025-06-18 12:00:00.003
1750251600001,1.25e-05,2025-06-18 13:00:00.001
1750255200001,1.25e-05,2025-06-18 14:00:00.001
1750258800000,1.25e-05,2025-06-18 15:00:00.000
1750262400001,1.25e-05,2025-06-18 16:00:00.001
1750266000007,1.25e-05,2025-06-18 17:00:00.007
1750269600000,1.25e-05,2025-06-18 18:00:00.000
1750273200002,-7.813e-05,2025-06-18 19:00:00.002
1750276800000,-0.00014261,2025-06-18 20:00:00.000
1750280400000,1.25e-05,2025-06-18 21:00:00.000
1750284000000,1.25e-05,2025-06-18 22:00:00.000
1750287600000,1.25e-05,2025-06-18 23:00:00.000
1750291200005,1.25e-05,2025-06-19 00:00:00.005
1750294800011,1.25e-05,2025-06-19 01:00:00.011
1750298400001,1.25e-05,2025-06-19 02:00:00.001
1750302000003,1.25e-05,2025-06-19 03:00:00.003
1750305600005,1.25e-05,2025-06-19 04:00:00.005
1750309200001,1.25e-05,2025-06-19 05:00:00.001
1750312800000,1.25e-05,2025-06-19 06:00:00.000
1750316400000,1.25e-05,2025-06-19 07:00:00.000
1750320000003,1.25e-05,2025-06-19 08:00:00.003
1750323600003,-0.00029697,2025-06-19 09:00:00.003
1750327200008,1.25e-05,2025-06-19 10:00:00.008
1750330800000,1.25e-05,2025-06-19 11:00:00.000
1750334400000,1.25e-05,2025-06-19 12:00:00.000
1750338000001,1.25e-05,2025-06-19 13:00:00.001
1750341600000,1.25e-05,2025-06-19 14:00:00.000
1750345200001,1.25e-05,2025-06-19 15:00:00.001
1750348800000,1.25e-05,2025-06-19 16:00:00.000
1750352400002,1.25e-05,2025-06-19 17:00:00.002
1750356000004,1.25e-05,2025-06-19 18:00:00.004
1750359600000,1.25e-05,2025-06-19 19:00:00.000
1750363200000,1.25e-05,2025-06-19 20:00:00.000
1750366800000,1.25e-05,2025-06-19 21:00:00.000
1750370400001,1.25e-05,2025-06-19 22:00:00.001
1750374000004,1.25e-05,2025-06-19 23:00:00.004
1750377600000,1.25e-05,2025-06-20 00:00:00.000
1750381200000,1.25e-05,2025-06-20 01:00:00.000
1750384800000,1.25e-05,2025-06-20 02:00:00.000
1750388400006,1.25e-05,2025-06-20 03:00:00.006
1750392000017,1.25e-05,2025-06-20 04:00:00.017
1750395600001,1.25e-05,2025-06-20 05:00:00.001
1750399200000,-0.00026346,2025-06-20 06:00:00.000
1750402800000,1.25e-05,2025-06-20 07:00:00.000
1750406400002,1.25e-05,2025-06-20 08:00:00.002
1750410000001,1.25e-05,2025-06-20 09:00:00.001
1750413600000,1.25e-05,2025-06-20 10:00:00.000
1750417200005,1.25e-05,2025-06-20 11:00:00.005
1750420800002,1.25e-05,2025-06-20 12:00:00.002
1750424400000,1.25e-05,2025-06-20 13:00:00.000
1750428000003,-0.00021326,2025-06-20 14:00:00.003
1750431600001,-0.00061892,2025-06-20 15:00:00.001
1750435200001,1.25e-05,2025-06-20 16:00:00.001
1750438800001,1.25e-05,2025-06-20 17:00:00.001
1750442400000,1.25e-05,2025-06-20 18:00:00.000
1750446000000,1.25e-05,2025-06-20 19:00:00.000
1750449600000,1.25e-05,2025-06-20 20:00:00.000
1750453200001,1.25e-05,2025-06-20 21:00:00.001
1750456800000,1.25e-05,2025-06-20 22:00:00.000
1750460400005,1.25e-05,2025-06-20 23:00:00.005
1750464000002,1.25e-05,2025-06-21 00:00:00.002
1750467600000,1.25e-05,2025-06-21 01:00:00.000
1750471200000,1.25e-05,2025-06-21 02:00:00.000
1750474800000,1.25e-05,2025-06-21 03:00:00.000
1750478400003,1.25e-05,2025-06-21 04:00:00.003
1750482000006,1.25e-05,2025-06-21 05:00:00.006
1750485600000,1.25e-05,2025-06-21 06:00:00.000
1750489200008,1.25e-05,2025-06-21 07:00:00.008
1750492800005,1.25e-05,2025-06-21 08:00:00.005
1750496400000,1.25e-05,2025-06-21 09:00:00.000
1750500000005,1.25e-05,2025-06-21 10:00:00.005
1750503600000,1.25e-05,2025-06-21 11:00:00.000
1750507200000,1.25e-05,2025-06-21 12:00:00.000
1750510800000,1.25e-05,2025-06-21 13:00:00.000
1750514400000,1.25e-05,2025-06-21 14:00:00.000
1750518000007,1.25e-05,2025-06-21 15:00:00.007
1750521600000,1.25e-05,2025-06-21 16:00:00.000
1750525200005,1.25e-05,2025-06-21 17:00:00.005
1750528800002,1.25e-05,2025-06-21 18:00:00.002
1750532400001,1.25e-05,2025-06-21 19:00:00.001
1750536000002,1.25e-05,2025-06-21 20:00:00.002
1750539600001,1.25e-05,2025-06-21 21:00:00.001
1750543200000,1.25e-05,2025-06-21 22:00:00.000
1750546800000,1.25e-05,2025-06-21 23:00:00.000
1750550400005,1.25e-05,2025-06-22 00:00:00.005
1750554000005,1.25e-05,2025-06-22 01:00:00.005
1750557600000,1.25e-05,2025-06-22 02:00:00.000
1750561200002,1.25e-05,2025-06-22 03:00:00.002
1750564800000,1.25e-05,2025-06-22 04:00:00.000
1750568400001,1.25e-05,2025-06-22 05:00:00.001
1750572000003,1.25e-05,2025-06-22 06:00:00.003
1750575600001,1.25e-05,2025-06-22 07:00:00.001
1750579200000,1.25e-05,2025-06-22 08:00:00.000
1750582800002,1.25e-05,2025-06-22 09:00:00.002
1750586400005,1.25e-05,2025-06-22 10:00:00.005
1750590000000,1.25e-05,2025-06-22 11:00:00.000
1750593600003,1.25e-05,2025-06-22 12:00:00.003
1750597200000,1.25e-05,2025-06-22 13:00:00.000
1750600800000,1.25e-05,2025-06-22 14:00:00.000
1750604400000,1.25e-05,2025-06-22 15:00:00.000
1750608000003,1.25e-05,2025-06-22 16:00:00.003
1750611600001,1.25e-05,2025-06-22 17:00:00.001
1750615200000,1.25e-05,2025-06-22 18:00:00.000
1750618800000,1.25e-05,2025-06-22 19:00:00.000
1750622400005,1.25e-05,2025-06-22 20:00:00.005
1750626000001,1.25e-05,2025-06-22 21:00:00.001
1750629600000,1.25e-05,2025-06-22 22:00:00.000
1750633200000,1.25e-05,2025-06-22 23:00:00.000
1750636800000,1.25e-05,2025-06-23 00:00:00.000
1750640400000,1.25e-05,2025-06-23 01:00:00.000
1750644000000,1.25e-05,2025-06-23 02:00:00.000
1750647600003,1.25e-05,2025-06-23 03:00:00.003
1750651200007,1.25e-05,2025-06-23 04:00:00.007
1750654800000,1.25e-05,2025-06-23 05:00:00.000
1750658400003,1.25e-05,2025-06-23 06:00:00.003
1750662000000,1.25e-05,2025-06-23 07:00:00.000
1750665600004,1.25e-05,2025-06-23 08:00:00.004
1750669200001,1.25e-05,2025-06-23 09:00:00.001
1750672800000,1.25e-05,2025-06-23 10:00:00.000
1750676400000,1.25e-05,2025-06-23 11:00:00.000
1750680000001,1.25e-05,2025-06-23 12:00:00.001
1750683600002,1.25e-05,2025-06-23 13:00:00.002
1750687200003,1.25e-05,2025-06-23 14:00:00.003
1750690800002,1.25e-05,2025-06-23 15:00:00.002
1750694400013,1.25e-05,2025-06-23 16:00:00.013
1750698000000,1.25e-05,2025-06-23 17:00:00.000
1750701600000,1.25e-05,2025-06-23 18:00:00.000
1750705200000,1.25e-05,2025-06-23 19:00:00.000
1750708800000,1.25e-05,2025-06-23 20:00:00.000
1750712400001,1.25e-05,2025-06-23 21:00:00.001
1750716000000,1.25e-05,2025-06-23 22:00:00.000
1750719600006,1.25e-05,2025-06-23 23:00:00.006
1750723200003,1.25e-05,2025-06-24 00:00:00.003
1750726800000,1.25e-05,2025-06-24 01:00:00.000
1750730400000,1.25e-05,2025-06-24 02:00:00.000
1750734000006,1.25e-05,2025-06-24 03:00:00.006
1750737600001,1.25e-05,2025-06-24 04:00:00.001
1750741200001,1.25e-05,2025-06-24 05:00:00.001
1750744800005,1.25e-05,2025-06-24 06:00:00.005
1750748400001,1.25e-05,2025-06-24 07:00:00.001
1750752000000,1.25e-05,2025-06-24 08:00:00.000
1750755600000,1.25e-05,2025-06-24 09:00:00.000
1750759200004,1.25e-05,2025-06-24 10:00:00.004
1750762800001,1.25e-05,2025-06-24 11:00:00.001
1750766400001,1.25e-05,2025-06-24 12:00:00.001
1750770000005,1.25e-05,2025-06-24 13:00:00.005
1750773600000,1.25e-05,2025-06-24 14:00:00.000
1750777200000,1.25e-05,2025-06-24 15:00:00.000
1750780800000,1.25e-05,2025-06-24 16:00:00.000
1750784400001,1.25e-05,2025-06-24 17:00:00.001
1750788000005,1.25e-05,2025-06-24 18:00:00.005
1750791600000,1.25e-05,2025-06-24 19:00:00.000
1750795200000,1.25e-05,2025-06-24 20:00:00.000
1750798800000,1.25e-05,2025-06-24 21:00:00.000
1750802400001,1.25e-05,2025-06-24 22:00:00.001
1750806000006,1.25e-05,2025-06-24 23:00:00.006
1750809600005,1.25e-05,2025-06-25 00:00:00.005
1750813200001,1.25e-05,2025-06-25 01:00:00.001
1750816800000,1.25e-05,2025-06-25 02:00:00.000
1750820400000,1.25e-05,2025-06-25 03:00:00.000
1750824000000,1.25e-05,2025-06-25 04:00:00.000
1750827600000,5.41e-06,2025-06-25 05:00:00.000
1750831200000,1.25e-05,2025-06-25 06:00:00.000
1750834800000,-3.682e-05,2025-06-25 07:00:00.000
1750838400000,1.25e-05,2025-06-25 08:00:00.000
1750842000000,-3.857e-05,2025-06-25 09:00:00.000
1750845600000,1.25e-05,2025-06-25 10:00:00.000
1750849200000,1.25e-05,2025-06-25 11:00:00.000
1750852800003,1.25e-05,2025-06-25 12:00:00.003
1750856400002,1.25e-05,2025-06-25 13:00:00.002
1750860000001,1.25e-05,2025-06-25 14:00:00.001
1750863600003,1.25e-05,2025-06-25 15:00:00.003
1750867200005,-5.522e-05,2025-06-25 16:00:00.005
1750870800000,-7.403e-05,2025-06-25 17:00:00.000
1750874400000,-0.0003217,2025-06-25 18:00:00.000
1750878000000,1.25e-05,2025-06-25 19:00:00.000
1750881600002,-7.451e-05,2025-06-25 20:00:00.002
1750885200000,1.25e-05,2025-06-25 21:00:00.000
1750888800007,1.25e-05,2025-06-25 22:00:00.007
1750892400004,1.25e-05,2025-06-25 23:00:00.004
1750896000000,1.25e-05,2025-06-26 00:00:00.000
1750899600003,-7.193e-05,2025-06-26 01:00:00.003
1750903200000,1.25e-05,2025-06-26 02:00:00.000
1750906800002,-0.00033899,2025-06-26 03:00:00.002
1750910400000,-0.00016112,2025-06-26 04:00:00.000
