timestamp,funding_rate,datetime
1759478400006,5e-05,2025-10-03 08:00:00.006
1759492800000,9.121e-05,2025-10-03 12:00:00.000
1759507200000,5e-05,2025-10-03 16:00:00.000
1759521600002,0.00036395,2025-10-03 20:00:00.002
1759536000001,0.000405,2025-10-04 00:00:00.001
1759550400006,0.00013918,2025-10-04 04:00:00.006
1759564800000,0.00038537,2025-10-04 08:00:00.000
1759579200000,0.00016586,2025-10-04 12:00:00.000
1759593600000,0.00026963,2025-10-04 16:00:00.000
1759608000003,0.00013251,2025-10-04 20:00:00.003
1759622400000,0.00024434,2025-10-05 00:00:00.000
1759636800000,5e-05,2025-10-05 04:00:00.000
1759651200003,0.00023927,2025-10-05 08:00:00.003
1759665600000,5e-05,2025-10-05 12:00:00.000
1759680000009,0.00015635,2025-10-05 16:00:00.009
1759694400004,0.00016285,2025-10-05 20:00:00.004
1759708800004,0.00022083,2025-10-06 00:00:00.004
1759723200003,0.0001126,2025-10-06 04:00:00.003
1759737600002,0.00019558,2025-10-06 08:00:00.002
1759752000000,5e-05,2025-10-06 12:00:00.000
1759766400004,5e-05,2025-10-06 16:00:00.004
1759780800002,5e-05,2025-10-06 20:00:00.002
1759795200000,5e-05,2025-10-07 00:00:00.000
1759809600001,5e-05,2025-10-07 04:00:00.001
1759824000003,6.996e-05,2025-10-07 08:00:00.003
1759838400005,5e-05,2025-10-07 12:00:00.005
1759852800000,6.275e-05,2025-10-07 16:00:00.000
1759867200002,9.302e-05,2025-10-07 20:00:00.002
1759881600000,5e-05,2025-10-08 00:00:00.000
1759896000002,5e-05,2025-10-08 04:00:00.002
1759910400006,5e-05,2025-10-08 08:00:00.006
1759924800003,5e-05,2025-10-08 12:00:00.003
1759939200002,5e-05,2025-10-08 16:00:00.002
1759953600000,5e-05,2025-10-08 20:00:00.000
1759968000001,0.00023919,2025-10-09 00:00:00.001
1759982400003,5e-05,2025-10-09 04:00:00.003
1759996800000,0.00019863,2025-10-09 08:00:00.000
1760011200002,5e-05,2025-10-09 12:00:00.002
1760025600000,5e-05,2025-10-09 16:00:00.000
1760040000010,5e-05,2025-10-09 20:00:00.010
1760054400005,5e-05,2025-10-10 00:00:00.005
1760068800001,0.00010302,2025-10-10 04:00:00.001
1760083200002,5.059e-05,2025-10-10 08:00:00.002
1760097600004,5e-05,2025-10-10 12:00:00.004
1760112000014,5e-05,2025-10-10 16:00:00.014
1760126400003,-0.00022286,2025-10-10 20:00:00.003
1760140800000,-0.00075871,2025-10-11 00:00:00.000
1760155200000,5e-05,2025-10-11 04:00:00.000
1760169600003,5e-05,2025-10-11 08:00:00.003
1760184000003,5e-05,2025-10-11 12:00:00.003
1760198400000,0.00013989,2025-10-11 16:00:00.000
1760212800001,5e-05,2025-10-11 20:00:00.001
1760227200004,5e-05,2025-10-12 00:00:00.004
1760241600001,5e-05,2025-10-12 04:00:00.001
1760256000002,5e-05,2025-10-12 08:00:00.002
1760270400001,5e-05,2025-10-12 12:00:00.001
1760284800000,5e-05,2025-10-12 16:00:00.000
1760299200000,5e-05,2025-10-12 20:00:00.000
1760313600003,5e-05,2025-10-13 00:00:00.003
1760328000000,5e-05,2025-10-13 04:00:00.000
1760342400002,5e-05,2025-10-13 08:00:00.002
1760356800001,1.591e-05,2025-10-13 12:00:00.001
1760371200003,5e-05,2025-10-13 16:00:00.003
1760385600002,5e-05,2025-10-13 20:00:00.002
1760400000000,5e-05,2025-10-14 00:00:00.000
1760414400000,5e-05,2025-10-14 04:00:00.000
1760428800000,5e-05,2025-10-14 08:00:00.000
1760443200000,6.022e-05,2025-10-14 12:00:00.000
1760457600000,5e-05,2025-10-14 16:00:00.000
1760472000000,5e-05,2025-10-14 20:00:00.000
1760486400006,5e-05,2025-10-15 00:00:00.006
1760500800001,5e-05,2025-10-15 04:00:00.001
1760515200002,5e-05,2025-10-15 08:00:00.002
1760529600005,5e-05,2025-10-15 12:00:00.005
1760544000000,5e-05,2025-10-15 16:00:00.000
1760558400004,5e-05,2025-10-15 20:00:00.004
1760572800000,0.00013136,2025-10-16 00:00:00.000
1760587200000,5e-05,2025-10-16 04:00:00.000
1760601600003,5e-05,2025-10-16 08:00:00.003
1760616000000,5e-05,2025-10-16 12:00:00.000
1760630400002,5e-05,2025-10-16 16:00:00.002
1760644800003,5e-05,2025-10-16 20:00:00.003
1760659200001,5e-05,2025-10-17 00:00:00.001
1760673600001,5e-05,2025-10-17 04:00:00.001
1760688000005,5e-05,2025-10-17 08:00:00.005
1760702400000,5e-05,2025-10-17 12:00:00.000
1760716800003,5e-05,2025-10-17 16:00:00.003
1760731200004,5e-05,2025-10-17 20:00:00.004
1760745600000,5e-05,2025-10-18 00:00:00.000
1760760000000,5e-05,2025-10-18 04:00:00.000
1760774400002,1.767e-05,2025-10-18 08:00:00.002
1760788800007,5e-05,2025-10-18 12:00:00.007
1760803200001,5e-05,2025-10-18 16:00:00.001
1760817600000,5e-05,2025-10-18 20:00:00.000
1760832000001,5e-05,2025-10-19 00:00:00.001
1760846400000,5e-05,2025-10-19 04:00:00.000
1760860800001,5e-05,2025-10-19 08:00:00.001
1760875200000,5e-05,2025-10-19 12:00:00.000
1760889600001,3.699e-05,2025-10-19 16:00:00.001
1760904000000,4.74e-06,2025-10-19 20:00:00.000
1760918400004,4.78e-06,2025-10-20 00:00:00.004
1760932800000,5e-05,2025-10-20 04:00:00.000
1760947200001,5e-05,2025-10-20 08:00:00.001
1760961600000,5e-05,2025-10-20 12:00:00.000
1760976000000,5e-05,2025-10-20 16:00:00.000
1760990400000,5e-05,2025-10-20 20:00:00.000
1761004800009,5e-05,2025-10-21 00:00:00.009
1761019200003,5e-05,2025-10-21 04:00:00.003
1761033600000,1.666e-05,2025-10-21 08:00:00.000
1761048000000,5e-05,2025-10-21 12:00:00.000
1761062400000,5e-05,2025-10-21 16:00:00.000
1761076800001,5e-05,2025-10-21 20:00:00.001
1761091200004,5e-05,2025-10-22 00:00:00.004
1761105600000,-1.018e-05,2025-10-22 04:00:00.000
1761120000000,5e-05,2025-10-22 08:00:00.000
1761134400000,5e-05,2025-10-22 12:00:00.000
1761148800000,5e-05,2025-10-22 16:00:00.000
1761163200004,5e-05,2025-10-22 20:00:00.004
1761177600000,5e-05,2025-10-23 00:00:00.000
1761192000000,3.621e-05,2025-10-23 04:00:00.000
1761206400001,-4.3e-07,2025-10-23 08:00:00.001
1761220800000,5e-05,2025-10-23 12:00:00.000
1761235200004,5e-05,2025-10-23 16:00:00.004
1761249600000,3.061e-05,2025-10-23 20:00:00.000
1761264000000,5e-05,2025-10-24 00:00:00.000
1761278400002,5e-05,2025-10-24 04:00:00.002
1761292800000,5e-05,2025-10-24 08:00:00.000
1761307200002,5e-05,2025-10-24 12:00:00.002
1761321600009,5e-05,2025-10-24 16:00:00.009
1761336000000,5e-05,2025-10-24 20:00:00.000
1761350400000,5e-05,2025-10-25 00:00:00.000
1761364800000,5e-05,2025-10-25 04:00:00.000
1761379200001,5e-05,2025-10-25 08:00:00.001
1761393600000,5e-05,2025-10-25 12:00:00.000
1761408000001,-5.84e-06,2025-10-25 16:00:00.001
1761422400002,5e-05,2025-10-25 20:00:00.002
1761436800001,5e-05,2025-10-26 00:00:00.001
1761451200000,5e-05,2025-10-26 04:00:00.000
1761465600001,5e-05,2025-10-26 08:00:00.001
1761480000002,5e-05,2025-10-26 12:00:00.002
1761494400000,5e-05,2025-10-26 16:00:00.000
1761508800000,5e-05,2025-10-26 20:00:00.000
1761523200000,5e-05,2025-10-27 00:00:00.000
1761537600000,5e-05,2025-10-27 04:00:00.000
1761552000005,5e-05,2025-10-27 08:00:00.005
1761566400003,5e-05,2025-10-27 12:00:00.003
1761580800000,5e-05,2025-10-27 16:00:00.000
1761595200001,5e-05,2025-10-27 20:00:00.001
1761609600000,5e-05,2025-10-28 00:00:00.000
1761624000004,5e-05,2025-10-28 04:00:00.004
1761638400000,5e-05,2025-10-28 08:00:00.000
1761652800000,4.863e-05,2025-10-28 12:00:00.000
1761667200004,-1.744e-05,2025-10-28 16:00:00.004
1761681600004,-6.63e-05,2025-10-28 20:00:00.004
1761696000004,5e-05,2025-10-29 00:00:00.004
1761710400005,5e-05,2025-10-29 04:00:00.005
1761724800005,5e-05,2025-10-29 08:00:00.005
1761739200011,-3.073e-05,2025-10-29 12:00:00.011
1761753600000,-6.775e-05,2025-10-29 16:00:00.000
1761768000008,5e-05,2025-10-29 20:00:00.008
1761782400004,5e-05,2025-10-30 00:00:00.004
1761796800001,5e-05,2025-10-30 04:00:00.001
1761811200008,4.29e-05,2025-10-30 08:00:00.008
1761825600006,8.37e-06,2025-10-30 12:00:00.006
1761840000001,2.199e-05,2025-10-30 16:00:00.001
1761854400000,5e-05,2025-10-30 20:00:00.000
1761868800000,-3.661e-05,2025-10-31 00:00:00.000
1761883200000,-3.36e-06,2025-10-31 04:00:00.000
1761897600008,5e-05,2025-10-31 08:00:00.008
1761912000008,-0.00018392,2025-10-31 12:00:00.008
1761926400007,-1.2e-07,2025-10-31 16:00:00.007
1761940800001,3.479e-05,2025-10-31 20:00:00.001
1761955200001,5e-05,2025-11-01 00:00:00.001
1761969600000,5e-05,2025-11-01 04:00:00.000
1761984000000,5e-05,2025-11-01 08:00:00.000
1761998400000,5e-05,2025-11-01 12:00:00.000
1762012800000,5e-05,2025-11-01 16:00:00.000
1762027200003,5e-05,2025-11-01 20:00:00.003
1762041600007,5e-05,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,1.627e-05,2025-11-02 16:00:00.001
1762113600001,5e-05,2025-11-02 20:00:00.001
1762128000000,5e-05,2025-11-03 00:00:00.000
1762142400003,5e-05,2025-11-03 04:00:00.003
1762156800010,5e-05,2025-11-03 08:00:00.010
1762171200002,-7.354e-05,2025-11-03 12:00:00.002
1762185600000,-0.00016805,2025-11-03 16:00:00.000
1762200000008,-0.00012119,2025-11-03 20:00:00.008
1762214400002,-0.00033981,2025-11-04 00:00:00.002
1762228800000,-0.00036748,2025-11-04 04:00:00.000
1762243200004,-0.00024145,2025-11-04 08:00:00.004
1762257600000,-5.872e-05,2025-11-04 12:00:00.000
1762272000000,-1.416e-05,2025-11-04 16:00:00.000
1762286400001,-4.159e-05,2025-11-04 20:00:00.001
1762300800000,4.312e-05,2025-11-05 00:00:00.000
1762315200005,-8.13e-06,2025-11-05 04:00:00.005
1762329600000,-5.16e-06,2025-11-05 08:00:00.000
1762344000000,5e-05,2025-11-05 12:00:00.000
1762358400004,-0.00016883,2025-11-05 16:00:00.004
1762372800001,-0.00023655,2025-11-05 20:00:00.001
1762387200001,-5.305e-05,2025-11-06 00:00:00.001
1762401600009,-0.00013976,2025-11-06 04:00:00.009
1762416000000,-0.00013736,2025-11-06 08:00:00.000
1762430400001,-0.0001104,2025-11-06 12:00:00.001
1762444800001,3.231e-05,2025-11-06 16:00:00.001
1762459200006,9.75e-06,2025-11-06 20:00:00.006
1762473600005,5e-05,2025-11-07 00:00:00.005
1762488000000,5e-05,2025-11-07 04:00:00.000
1762502400003,5e-05,2025-11-07 08:00:00.003
1762516800005,-0.00020775,2025-11-07 12:00:00.005
1762531200005,1.392e-05,2025-11-07 16:00:00.005
1762545600000,5e-05,2025-11-07 20:00:00.000
1762560000011,5e-05,2025-11-08 00:00:00.011
1762574400001,5e-05,2025-11-08 04:00:00.001
1762588800015,2.007e-05,2025-11-08 08:00:00.015
1762603200000,-0.00022698,2025-11-08 12:00:00.000
1762617600001,-3.212e-05,2025-11-08 16:00:00.001
1762632000006,-0.00011425,2025-11-08 20:00:00.006
1762646400004,-0.00011303,2025-11-09 00:00:00.004
1762660800000,-1.99e-06,2025-11-09 04:00:00.000
1762675200000,1.929e-05,2025-11-09 08:00:00.000
1762689600000,-1.16e-05,2025-11-09 12:00:00.000
1762704000005,5e-05,2025-11-09 16:00:00.005
1762718400010,5e-05,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,5e-05,2025-11-10 04:00:00.005
1762761600000,5e-05,2025-11-10 08:00:00.000
1762776000003,5e-05,2025-11-10 12:00:00.003
1762790400003,4.74e-06,2025-11-10 16:00:00.003
1762804800000,-1.396e-05,2025-11-10 20:00:00.000
1762819200007,5e-05,2025-11-11 00:00:00.007
1762833600003,5e-05,2025-11-11 04:00:00.003
1762848000000,5e-05,2025-11-11 08:00:00.000
1762862400002,3.916e-05,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,-0.00016463,2025-11-11 20:00:00.000
1762905600000,3.41e-05,2025-11-12 00:00:00.000
1762920000000,5e-05,2025-11-12 04:00:00.000
1762934400002,5e-05,2025-11-12 08:00:00.002
1762948800000,5e-05,2025-11-12 12:00:00.000
1762963200000,5e-05,2025-11-12 16:00:00.000
1762977600001,-5.209e-05,2025-11-12 20:00:00.001
1762992000002,5e-05,2025-11-13 00:00:00.002
1763006400000,2.302e-05,2025-11-13 04:00:00.000
1763020800000,5e-05,2025-11-13 08:00:00.000
1763035200001,5e-05,2025-11-13 12:00:00.001
1763049600001,5e-05,2025-11-13 16:00:00.001
1763064000004,4.992e-05,2025-11-13 20:00:00.004
1763078400000,2.6e-06,2025-11-14 00:00:00.000
1763092800000,5e-05,2025-11-14 04:00:00.000
1763107200000,5e-05,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,5e-05,2025-11-14 16:00:00.001
1763150400000,5e-05,2025-11-14 20:00:00.000
1763164800005,5e-05,2025-11-15 00:00:00.005
1763179200015,5e-05,2025-11-15 04:00:00.015
1763193600000,5e-05,2025-11-15 08:00:00.000
1763208000008,1.145e-05,2025-11-15 12:00:00.008
1763222400001,2.179e-05,2025-11-15 16:00:00.001
1763236800003,5e-05,2025-11-15 20:00:00.003
1763251200001,5e-05,2025-11-16 00:00:00.001
1763265600003,5e-05,2025-11-16 04:00:00.003
1763280000000,5e-05,2025-11-16 08:00:00.000
1763294400003,5e-05,2025-11-16 12:00:00.003
1763308800000,5e-05,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,5e-05,2025-11-17 04:00:00.001
1763366400003,-8.85e-06,2025-11-17 08:00:00.003
1763380800000,5e-05,2025-11-17 12:00:00.000
1763395200000,1.649e-05,2025-11-17 16:00:00.000
1763409600003,5e-05,2025-11-17 20:00:00.003
1763424000002,-2.592e-05,2025-11-18 00:00:00.002
1763438400000,5e-05,2025-11-18 04:00:00.000
1763452800004,5e-05,2025-11-18 08:00:00.004
1763467200000,5e-05,2025-11-18 12:00:00.000
1763481600000,5e-05,2025-11-18 16:00:00.000
1763496000002,5e-05,2025-11-18 20:00:00.002
1763510400000,5e-05,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,5e-05,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,5e-05,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,2.132e-05,2025-11-20 00:00:00.000
1763611200006,5e-05,2025-11-20 04:00:00.006
1763625600000,5e-05,2025-11-20 08:00:00.000
1763640000003,5e-05,2025-11-20 12:00:00.003
1763654400000,5e-05,2025-11-20 16:00:00.000
1763668800002,-2.684e-05,2025-11-20 20:00:00.002
1763683200001,1.948e-05,2025-11-21 00:00:00.001
1763697600000,5e-05,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,5e-05,2025-11-21 12:00:00.001
1763740800001,5e-05,2025-11-21 16:00:00.001
1763755200000,4.236e-05,2025-11-21 20:00:00.000
1763769600004,5e-05,2025-11-22 00:00:00.004
1763784000000,4.952e-05,2025-11-22 04:00:00.000
1763798400000,5e-05,2025-11-22 08:00:00.000
1763812800000,4.261e-05,2025-11-22 12:00:00.000
1763827200000,5e-05,2025-11-22 16:00:00.000
1763841600001,5e-05,2025-11-22 20:00:00.001
1763856000000,5e-05,2025-11-23 00:00:00.000
1763870400000,5e-05,2025-11-23 04:00:00.000
1763884800008,1.025e-05,2025-11-23 08:00:00.008
1763899200000,5e-05,2025-11-23 12:00:00.000
1763913600003,1.659e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,1.177e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,5e-05,2025-11-24 08:00:00.000
1763985600000,5e-05,2025-11-24 12:00:00.000
1764000000006,5e-05,2025-11-24 16:00:00.006
1764014400003,5e-05,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,5e-05,2025-11-25 04:00:00.000
1764057600009,4.654e-05,2025-11-25 08:00:00.009
1764072000002,2.052e-05,2025-11-25 12:00:00.002
1764086400007,6.08e-06,2025-11-25 16:00:00.007
1764100800009,5e-05,2025-11-25 20:00:00.009
1764115200001,5e-05,2025-11-26 00:00:00.001
1764129600006,1.048e-05,2025-11-26 04:00:00.006
1764144000001,5e-05,2025-11-26 08:00:00.001
1764158400001,5e-05,2025-11-26 12:00:00.001
1764172800000,4.455e-05,2025-11-26 16:00:00.000
1764187200001,5e-05,2025-11-26 20:00:00.001
1764201600013,5e-05,2025-11-27 00:00:00.013
1764216000007,3.348e-05,2025-11-27 04:00:00.007
1764230400000,1.436e-05,2025-11-27 08:00:00.000
1764244800002,5e-05,2025-11-27 12:00:00.002
1764259200004,5e-05,2025-11-27 16:00:00.004
1764273600004,5e-05,2025-11-27 20:00:00.004
1764288000008,5e-05,2025-11-28 00:00:00.008
1764302400000,3.702e-05,2025-11-28 04:00:00.000
1764316800000,5e-05,2025-11-28 08:00:00.000
1764331200004,6.9e-07,2025-11-28 12:00:00.004
1764345600008,5e-05,2025-11-28 16:00:00.008
1764360000010,9.1e-06,2025-11-28 20:00:00.010
1764374400000,5e-05,2025-11-29 00:00:00.000
1764388800002,5e-05,2025-11-29 04:00:00.002
1764403200005,5e-05,2025-11-29 08:00:00.005
1764417600003,4.695e-05,2025-11-29 12:00:00.003
1764432000001,5e-05,2025-11-29 16:00:00.001
1764446400000,2.742e-05,2025-11-29 20:00:00.000
1764460800003,5e-05,2025-11-30 00:00:00.003
1764475200004,5e-05,2025-11-30 04:00:00.004
1764489600000,5e-05,2025-11-30 08:00:00.000
1764504000000,5e-05,2025-11-30 12:00:00.000
1764518400004,5e-05,2025-11-30 16:00:00.004
1764532800006,5e-05,2025-11-30 20:00:00.006
1764547200000,5e-05,2025-12-01 00:00:00.000
1764561600000,-2.658e-05,2025-12-01 04:00:00.000
1764576000004,5e-05,2025-12-01 08:00:00.004
1764590400000,-1.778e-05,2025-12-01 12:00:00.000
1764604800000,4.077e-05,2025-12-01 16:00:00.000
1764619200000,-3.228e-05,2025-12-01 20:00:00.000
1764633600004,5e-05,2025-12-02 00:00:00.004
1764648000000,5e-05,2025-12-02 04:00:00.000
1764662400000,-2.336e-05,2025-12-02 08:00:00.000
1764676800004,5e-05,2025-12-02 12:00:00.004
1764691200000,-1.942e-05,2025-12-02 16:00:00.000
1764705600000,-3.2e-07,2025-12-02 20:00:00.000
1764720000000,5e-05,2025-12-03 00:00:00.000
1764734400004,5e-05,2025-12-03 04:00:00.004
1764748800000,5e-05,2025-12-03 08:00:00.000
1764763200001,5e-05,2025-12-03 12:00:00.001
1764777600005,5e-05,2025-12-03 16:00:00.005
1764792000002,-2.83e-06,2025-12-03 20:00:00.002
1764806400012,5e-05,2025-12-04 00:00:00.012
1764820800000,5e-05,2025-12-04 04:00:00.000
1764835200000,1.987e-05,2025-12-04 08:00:00.000
1764849600005,-8e-07,2025-12-04 12:00:00.005
1764864000011,5e-05,2025-12-04 16:00:00.011
1764878400000,1.871e-05,2025-12-04 20:00:00.000
1764892800000,7.01e-06,2025-12-05 00:00:00.000
1764907200000,3.52e-06,2025-12-05 04:00:00.000
1764921600000,6e-08,2025-12-05 08:00:00.000
1764936000001,5e-05,2025-12-05 12:00:00.001
1764950400010,2.964e-05,2025-12-05 16:00:00.010
1764964800001,1.215e-05,2025-12-05 20:00:00.001
1764979200001,4.253e-05,2025-12-06 00:00:00.001
1764993600000,-5.175e-05,2025-12-06 04:00:00.000
1765008000001,-2.185e-05,2025-12-06 08:00:00.001
1765022400000,3.19e-05,2025-12-06 12:00:00.000
1765036800008,-4.637e-05,2025-12-06 16:00:00.008
1765051200000,-6.61e-06,2025-12-06 20:00:00.000
1765065600000,-2.845e-05,2025-12-07 00:00:00.000
1765080000000,-1.031e-05,2025-12-07 04:00:00.000
1765094400004,5e-05,2025-12-07 08:00:00.004
1765108800004,-9.672e-05,2025-12-07 12:00:00.004
1765123200000,1.76e-06,2025-12-07 16:00:00.000
1765137600000,-0.00011761,2025-12-07 20:00:00.000
1765152000000,-3.823e-05,2025-12-08 00:00:00.000
1765166400000,2.025e-05,2025-12-08 04:00:00.000
1765180800000,-1.537e-05,2025-12-08 08:00:00.000
1765195200001,2.515e-05,2025-12-08 12:00:00.001
1765209600001,8.04e-06,2025-12-08 16:00:00.001
1765224000000,1.526e-05,2025-12-08 20:00:00.000
1765238400001,-4.48e-06,2025-12-09 00:00:00.001
1765252800004,1.535e-05,2025-12-09 04:00:00.004
1765267200001,-1.695e-05,2025-12-09 08:00:00.001
1765281600000,1.613e-05,2025-12-09 12:00:00.000
1765296000007,-5.711e-05,2025-12-09 16:00:00.007
1765310400001,1.037e-05,2025-12-09 20:00:00.001
1765324800007,-4.276e-05,2025-12-10 00:00:00.007
1765339200012,-5.491e-05,2025-12-10 04:00:00.012
1765353600002,-8.52e-05,2025-12-10 08:00:00.002
1765368000000,-5.599e-05,2025-12-10 12:00:00.000
1765382400012,-5.717e-05,2025-12-10 16:00:00.012
1765396800000,-1.924e-05,2025-12-10 20:00:00.000
1765411200001,5.68e-06,2025-12-11 00:00:00.001
1765425600000,-9.614e-05,2025-12-11 04:00:00.000
1765440000000,8.83e-06,2025-12-11 08:00:00.000
1765454400000,-3.729e-05,2025-12-11 12:00:00.000
1765468800000,-6.37e-05,2025-12-11 16:00:00.000
1765483200001,-1.647e-05,2025-12-11 20:00:00.001
1765497600005,1.303e-05,2025-12-12 00:00:00.005
1765512000000,-1.242e-05,2025-12-12 04:00:00.000
1765526400007,-1.145e-05,2025-12-12 08:00:00.007
1765540800000,-2.608e-05,2025-12-12 12:00:00.000
1765555200002,4.207e-05,2025-12-12 16:00:00.002
1765569600004,-2.865e-05,2025-12-12 20:00:00.004
1765584000001,5e-05,2025-12-13 00:00:00.001
1765598400006,9.51e-06,2025-12-13 04:00:00.006
1765612800006,1.208e-05,2025-12-13 08:00:00.006
1765627200002,1.68e-05,2025-12-13 12:00:00.002
1765641600000,-2.351e-05,2025-12-13 16:00:00.000
1765656000000,5e-05,2025-12-13 20:00:00.000
1765670400000,-5.665e-05,2025-12-14 00:00:00.000
1765684800001,-2.124e-05,2025-12-14 04:00:00.001
1765699200003,-5.225e-05,2025-12-14 08:00:00.003
1765713600000,-5.747e-05,2025-12-14 12:00:00.000
1765728000005,3.67e-05,2025-12-14 16:00:00.005
