timestamp,funding_rate,datetime
1745020800000,-0.00044328,2025-04-19 00:00:00.000
1745035200000,-0.00080312,2025-04-19 04:00:00.000
1745049600000,-0.00095409,2025-04-19 08:00:00.000
1745064000000,-0.00152657,2025-04-19 12:00:00.000
1745078400000,-4.392e-05,2025-04-19 16:00:00.000
1745092800000,5e-05,2025-04-19 20:00:00.000
1745107200000,5e-05,2025-04-20 00:00:00.000
1745121600000,5e-05,2025-04-20 04:00:00.000
1745136000000,5e-05,2025-04-20 08:00:00.000
1745150400001,5e-05,2025-04-20 12:00:00.001
1745164800000,5e-05,2025-04-20 16:00:00.000
1745179200000,5e-05,2025-04-20 20:00:00.000
1745193600000,5e-05,2025-04-21 00:00:00.000
1745208000000,5e-05,2025-04-21 04:00:00.000
1745222400005,5e-05,2025-04-21 08:00:00.005
1745236800002,5e-05,2025-04-21 12:00:00.002
1745251200003,5e-05,2025-04-21 16:00:00.003
1745265600006,0.0004202,2025-04-21 20:00:00.006
1745280000008,5e-05,2025-04-22 00:00:00.008
1745294400000,5e-05,2025-04-22 04:00:00.000
1745308800000,5e-05,2025-04-22 08:00:00.000
1745323200001,5e-05,2025-04-22 12:00:00.001
1745337600000,5e-05,2025-04-22 16:00:00.000
1745352000004,0.00036234,2025-04-22 20:00:00.004
1745366400000,0.00038926,2025-04-23 00:00:00.000
1745380800000,0.00083641,2025-04-23 04:00:00.000
1745395200002,0.00039396,2025-04-23 08:00:00.002
1745409600005,5e-05,2025-04-23 12:00:00.005
1745424000000,6.7e-05,2025-04-23 16:00:00.000
1745438400001,5e-05,2025-04-23 20:00:00.001
1745452800000,5e-05,2025-04-24 00:00:00.000
1745467200003,5e-05,2025-04-24 04:00:00.003
1745481600001,5e-05,2025-04-24 08:00:00.001
1745496000001,5e-05,2025-04-24 12:00:00.001
1745510400001,5e-05,2025-04-24 16:00:00.001
1745524800006,5e-05,2025-04-24 20:00:00.006
1745539200007,5e-05,2025-04-25 00:00:00.007
1745553600001,0.0002681,2025-04-25 04:00:00.001
1745568000002,5e-05,2025-04-25 08:00:00.002
1745582400000,5e-05,2025-04-25 12:00:00.000
1745596800003,5e-05,2025-04-25 16:00:00.003
1745611200001,5e-05,2025-04-25 20:00:00.001
1745625600002,5e-05,2025-04-26 00:00:00.002
1745640000001,0.00018318,2025-04-26 04:00:00.001
1745654400000,9.695e-05,2025-04-26 08:00:00.000
1745668800000,0.00039851,2025-04-26 12:00:00.000
1745683200002,5e-05,2025-04-26 16:00:00.002
1745697600000,5e-05,2025-04-26 20:00:00.000
1745712000001,5e-05,2025-04-27 00:00:00.001
1745726400001,5e-05,2025-04-27 04:00:00.001
1745740800000,5e-05,2025-04-27 08:00:00.000
1745755200000,0.00039119,2025-04-27 12:00:00.000
1745769600000,0.00010136,2025-04-27 16:00:00.000
1745784000003,5e-05,2025-04-27 20:00:00.003
1745798400001,0.0002336,2025-04-28 00:00:00.001
1745812800001,0.00014892,2025-04-28 04:00:00.001
1745827200003,5e-05,2025-04-28 08:00:00.003
1745841600000,5e-05,2025-04-28 12:00:00.000
1745856000005,5e-05,2025-04-28 16:00:00.005
1745870400002,5e-05,2025-04-28 20:00:00.002
1745884800000,5e-05,2025-04-29 00:00:00.000
1745899200000,5e-05,2025-04-29 04:00:00.000
1745913600000,5e-05,2025-04-29 08:00:00.000
1745928000001,5e-05,2025-04-29 12:00:00.001
1745942400010,5e-05,2025-04-29 16:00:00.010
1745956800002,5e-05,2025-04-29 20:00:00.002
1745971200001,5e-05,2025-04-30 00:00:00.001
1745985600001,5e-05,2025-04-30 04:00:00.001
1746000000000,5e-05,2025-04-30 08:00:00.000
1746014400001,5e-05,2025-04-30 12:00:00.001
1746028800003,5e-05,2025-04-30 16:00:00.003
1746043200002,5e-05,2025-04-30 20:00:00.002
1746057600000,0.00026971,2025-05-01 00:00:00.000
1746072000008,5e-05,2025-05-01 04:00:00.008
1746086400000,5e-05,2025-05-01 08:00:00.000
1746100800001,4.575e-05,2025-05-01 12:00:00.001
1746115200001,5e-05,2025-05-01 16:00:00.001
1746129600000,5e-05,2025-05-01 20:00:00.000
1746144000000,5e-05,2025-05-02 00:00:00.000
1746158400000,5e-05,2025-05-02 04:00:00.000
1746172800000,-6.73e-06,2025-05-02 08:00:00.000
1746187200005,5e-05,2025-05-02 12:00:00.005
1746201600003,5e-05,2025-05-02 16:00:00.003
1746216000003,0.00043641,2025-05-02 20:00:00.003
1746230400000,0.00020602,2025-05-03 00:00:00.000
1746244800001,5e-05,2025-05-03 04:00:00.001
1746259200000,5e-05,2025-05-03 08:00:00.000
1746273600006,5e-05,2025-05-03 12:00:00.006
1746288000000,5e-05,2025-05-03 16:00:00.000
1746302400000,5e-05,2025-05-03 20:00:00.000
1746316800001,5e-05,2025-05-04 00:00:00.001
1746331200004,5e-05,2025-05-04 04:00:00.004
1746345600001,5e-05,2025-05-04 08:00:00.001
1746360000006,0.00011904,2025-05-04 12:00:00.006
1746374400002,5.67e-05,2025-05-04 16:00:00.002
1746388800000,5e-05,2025-05-04 20:00:00.000
1746403200000,5e-05,2025-05-05 00:00:00.000
1746417600000,0.00012142,2025-05-05 04:00:00.000
1746432000000,5e-05,2025-05-05 08:00:00.000
1746446400000,5e-05,2025-05-05 12:00:00.000
1746460800006,5e-05,2025-05-05 16:00:00.006
1746475200000,5e-05,2025-05-05 20:00:00.000
1746489600002,5e-05,2025-05-06 00:00:00.002
1746504000000,0.00055413,2025-05-06 04:00:00.000
1746518400005,5e-05,2025-05-06 08:00:00.005
1746532800000,5e-05,2025-05-06 12:00:00.000
1746547200000,5e-05,2025-05-06 16:00:00.000
1746561600000,5e-05,2025-05-06 20:00:00.000
1746576000002,0.00016909,2025-05-07 00:00:00.002
1746590400004,0.00067369,2025-05-07 04:00:00.004
1746604800000,0.00038243,2025-05-07 08:00:00.000
1746619200000,0.00032087,2025-05-07 12:00:00.000
1746633600006,5e-05,2025-05-07 16:00:00.006
1746648000000,7.012e-05,2025-05-07 20:00:00.000
1746662400000,5e-05,2025-05-08 00:00:00.000
1746676800005,5e-05,2025-05-08 04:00:00.005
1746691200001,5e-05,2025-05-08 08:00:00.001
1746705600000,0.00019076,2025-05-08 12:00:00.000
1746720000002,0.00111763,2025-05-08 16:00:00.002
1746734400006,0.00014112,2025-05-08 20:00:00.006
1746748800001,0.00058892,2025-05-09 00:00:00.001
1746763200000,5e-05,2025-05-09 04:00:00.000
1746777600006,0.00049432,2025-05-09 08:00:00.006
1746792000000,0.00010669,2025-05-09 12:00:00.000
1746806400000,0.00037962,2025-05-09 16:00:00.000
1746820800000,0.00052783,2025-05-09 20:00:00.000
1746835200001,0.00068488,2025-05-10 00:00:00.001
1746849600003,0.00080084,2025-05-10 04:00:00.003
1746864000000,0.00032695,2025-05-10 08:00:00.000
1746878400000,0.00062124,2025-05-10 12:00:00.000
1746892800001,5e-05,2025-05-10 16:00:00.001
1746907200000,0.00026055,2025-05-10 20:00:00.000
1746921600000,0.00063473,2025-05-11 00:00:00.000
1746936000000,0.00026564,2025-05-11 04:00:00.000
1746950400001,5e-05,2025-05-11 08:00:00.001
1746964800001,0.00127449,2025-05-11 12:00:00.001
1746979200001,0.00036208,2025-05-11 16:00:00.001
1746993600000,0.00092123,2025-05-11 20:00:00.000
1747008000004,0.00040157,2025-05-12 00:00:00.004
1747022400003,0.00021741,2025-05-12 04:00:00.003
1747036800000,5e-05,2025-05-12 08:00:00.000
1747051200000,0.00043791,2025-05-12 12:00:00.000
1747065600000,0.00017001,2025-05-12 16:00:00.000
1747080000004,0.00018792,2025-05-12 20:00:00.004
1747094400000,5e-05,2025-05-13 00:00:00.000
1747108800000,0.00021478,2025-05-13 04:00:00.000
1747123200008,5e-05,2025-05-13 08:00:00.008
1747137600000,0.00064279,2025-05-13 12:00:00.000
1747152000001,5e-05,2025-05-13 16:00:00.001
1747166400006,5e-05,2025-05-13 20:00:00.006
1747180800007,5e-05,2025-05-14 00:00:00.007
1747195200000,0.000364,2025-05-14 04:00:00.000
1747209600000,5e-05,2025-05-14 08:00:00.000
1747224000000,3.973e-05,2025-05-14 12:00:00.000
1747238400002,1.259e-05,2025-05-14 16:00:00.002
1747252800007,5e-05,2025-05-14 20:00:00.007
1747267200000,5e-05,2025-05-15 00:00:00.000
1747281600000,-6.741e-05,2025-05-15 04:00:00.000
1747296000003,-6.562e-05,2025-05-15 08:00:00.003
1747310400000,5e-05,2025-05-15 12:00:00.000
1747324800000,5e-05,2025-05-15 16:00:00.000
1747339200001,5e-05,2025-05-15 20:00:00.001
1747353600001,5e-05,2025-05-16 00:00:00.001
1747368000001,5e-05,2025-05-16 04:00:00.001
1747382400000,5e-05,2025-05-16 08:00:00.000
1747396800006,5e-05,2025-05-16 12:00:00.006
1747411200000,5e-05,2025-05-16 16:00:00.000
1747425600002,5e-05,2025-05-16 20:00:00.002
1747440000000,5e-05,2025-05-17 00:00:00.000
1747454400000,5e-05,2025-05-17 04:00:00.000
1747468800001,5e-05,2025-05-17 08:00:00.001
1747483200002,5e-05,2025-05-17 12:00:00.002
1747497600004,5e-05,2025-05-17 16:00:00.004
1747512000003,5e-05,2025-05-17 20:00:00.003
1747526400000,5e-05,2025-05-18 00:00:00.000
1747540800003,5e-05,2025-05-18 04:00:00.003
1747555200000,0.0002184,2025-05-18 08:00:00.000
1747569600010,5e-05,2025-05-18 12:00:00.010
1747584000000,5e-05,2025-05-18 16:00:00.000
1747598400001,5e-05,2025-05-18 20:00:00.001
1747612800000,5e-05,2025-05-19 00:00:00.000
1747627200004,-0.00017677,2025-05-19 04:00:00.004
1747641600006,5e-05,2025-05-19 08:00:00.006
1747656000000,-0.00053134,2025-05-19 12:00:00.000
1747670400010,2.635e-05,2025-05-19 16:00:00.010
1747684800000,5e-05,2025-05-19 20:00:00.000
1747699200000,-0.00050632,2025-05-20 00:00:00.000
1747713600000,5e-05,2025-05-20 04:00:00.000
1747728000002,1.445e-05,2025-05-20 08:00:00.002
1747742400003,-0.00020649,2025-05-20 12:00:00.003
1747756800000,5e-05,2025-05-20 16:00:00.000
1747771200000,5e-05,2025-05-20 20:00:00.000
1747785600000,5e-05,2025-05-21 00:00:00.000
1747800000000,5e-05,2025-05-21 04:00:00.000
1747814400001,-0.00011747,2025-05-21 08:00:00.001
1747828800007,5e-05,2025-05-21 12:00:00.007
1747843200004,5e-05,2025-05-21 16:00:00.004
1747857600001,0.00026315,2025-05-21 20:00:00.001
1747872000001,5e-05,2025-05-22 00:00:00.001
1747886400000,5e-05,2025-05-22 04:00:00.000
1747900800000,5e-05,2025-05-22 08:00:00.000
1747915200000,5e-05,2025-05-22 12:00:00.000
1747929600002,5e-05,2025-05-22 16:00:00.002
1747944000001,5e-05,2025-05-22 20:00:00.001
1747958400006,5e-05,2025-05-23 00:00:00.006
1747972800000,0.0005981,2025-05-23 04:00:00.000
1747987200000,5e-05,2025-05-23 08:00:00.000
1748001600003,5e-05,2025-05-23 12:00:00.003
1748016000007,5e-05,2025-05-23 16:00:00.007
1748030400006,5e-05,2025-05-23 20:00:00.006
1748044800010,5e-05,2025-05-24 00:00:00.010
1748059200000,5e-05,2025-05-24 04:00:00.000
1748073600000,5e-05,2025-05-24 08:00:00.000
1748088000007,5e-05,2025-05-24 12:00:00.007
1748102400003,5e-05,2025-05-24 16:00:00.003
1748116800000,-0.00013869,2025-05-24 20:00:00.000
1748131200004,5e-05,2025-05-25 00:00:00.004
1748145600001,5e-05,2025-05-25 04:00:00.001
1748160000000,1.21e-05,2025-05-25 08:00:00.000
1748174400000,5e-05,2025-05-25 12:00:00.000
1748188800000,5e-05,2025-05-25 16:00:00.000
1748203200010,0.00017007,2025-05-25 20:00:00.010
1748217600000,0.00025163,2025-05-26 00:00:00.000
1748232000000,0.00044418,2025-05-26 04:00:00.000
1748246400000,9.966e-05,2025-05-26 08:00:00.000
1748260800000,5e-05,2025-05-26 12:00:00.000
1748275200002,5e-05,2025-05-26 16:00:00.002
1748289600000,5e-05,2025-05-26 20:00:00.000
1748304000003,5.628e-05,2025-05-27 00:00:00.003
1748318400000,5e-05,2025-05-27 04:00:00.000
1748332800001,5e-05,2025-05-27 08:00:00.001
1748347200005,5e-05,2025-05-27 12:00:00.005
1748361600005,5e-05,2025-05-27 16:00:00.005
1748376000005,0.00010866,2025-05-27 20:00:00.005
1748390400002,5e-05,2025-05-28 00:00:00.002
1748404800010,0.0002946,2025-05-28 04:00:00.010
1748419200003,5e-05,2025-05-28 08:00:00.003
1748433600000,5e-05,2025-05-28 12:00:00.000
1748448000002,5e-05,2025-05-28 16:00:00.002
1748462400000,5e-05,2025-05-28 20:00:00.000
1748476800000,5e-05,2025-05-29 00:00:00.000
1748491200000,5e-05,2025-05-29 04:00:00.000
1748505600006,5e-05,2025-05-29 08:00:00.006
1748520000001,5e-05,2025-05-29 12:00:00.001
1748534400000,0.00044297,2025-05-29 16:00:00.000
1748548800010,5e-05,2025-05-29 20:00:00.010
1748563200003,5e-05,2025-05-30 00:00:00.003
1748577600000,0.00013867,2025-05-30 04:00:00.000
1748592000003,5e-05,2025-05-30 08:00:00.003
1748606400006,0.00056491,2025-05-30 12:00:00.006
1748620800000,5e-05,2025-05-30 16:00:00.000
1748635200005,5e-05,2025-05-30 20:00:00.005
1748649600000,-0.00030425,2025-05-31 00:00:00.000
1748664000004,5e-05,2025-05-31 04:00:00.004
1748678400000,5e-05,2025-05-31 08:00:00.000
1748692800000,5e-05,2025-05-31 12:00:00.000
1748707200000,5e-05,2025-05-31 16:00:00.000
1748721600004,5e-05,2025-05-31 20:00:00.004
1748736000001,5e-05,2025-06-01 00:00:00.001
1748750400001,5e-05,2025-06-01 04:00:00.001
1748764800002,5e-05,2025-06-01 08:00:00.002
1748779200008,-2.968e-05,2025-06-01 12:00:00.008
1748793600000,5e-05,2025-06-01 16:00:00.000
1748808000003,5e-05,2025-06-01 20:00:00.003
1748822400001,5e-05,2025-06-02 00:00:00.001
1748836800004,5e-05,2025-06-02 04:00:00.004
1748851200000,5e-05,2025-06-02 08:00:00.000
1748865600002,5e-05,2025-06-02 12:00:00.002
1748880000000,5e-05,2025-06-02 16:00:00.000
1748894400002,5e-05,2025-06-02 20:00:00.002
1748908800000,-2.966e-05,2025-06-03 00:00:00.000
1748923200001,0.00035553,2025-06-03 04:00:00.001
1748937600000,5e-05,2025-06-03 08:00:00.000
1748952000000,5e-05,2025-06-03 12:00:00.000
1748966400001,5e-05,2025-06-03 16:00:00.001
1748980800000,0.0001923,2025-06-03 20:00:00.000
1748995200000,8.146e-05,2025-06-04 00:00:00.000
1749009600001,5e-05,2025-06-04 04:00:00.001
1749024000000,5e-05,2025-06-04 08:00:00.000
1749038400000,5e-05,2025-06-04 12:00:00.000
1749052800000,5e-05,2025-06-04 16:00:00.000
1749067200001,5e-05,2025-06-04 20:00:00.001
1749081600016,5e-05,2025-06-05 00:00:00.016
1749096000001,5e-05,2025-06-05 04:00:00.001
1749110400000,-0.00023115,2025-06-05 08:00:00.000
1749124800003,5e-05,2025-06-05 12:00:00.003
1749139200000,5e-05,2025-06-05 16:00:00.000
1749153600002,5e-05,2025-06-05 20:00:00.002
1749168000002,7.212e-05,2025-06-06 00:00:00.002
1749182400000,5e-05,2025-06-06 04:00:00.000
1749196800000,5e-05,2025-06-06 08:00:00.000
1749211200002,5e-05,2025-06-06 12:00:00.002
1749225600006,5e-05,2025-06-06 16:00:00.006
1749240000000,5e-05,2025-06-06 20:00:00.000
1749254400000,5e-05,2025-06-07 00:00:00.000
1749268800000,5.933e-05,2025-06-07 04:00:00.000
1749283200000,5e-05,2025-06-07 08:00:00.000
1749297600000,-0.00016203,2025-06-07 12:00:00.000
1749312000002,2.957e-05,2025-06-07 16:00:00.002
1749326400002,5e-05,2025-06-07 20:00:00.002
1749340800000,5e-05,2025-06-08 00:00:00.000
1749355200000,5e-05,2025-06-08 04:00:00.000
1749369600000,5e-05,2025-06-08 08:00:00.000
1749384000020,5e-05,2025-06-08 12:00:00.020
1749398400000,5e-05,2025-06-08 16:00:00.000
1749412800001,5e-05,2025-06-08 20:00:00.001
1749427200000,5e-05,2025-06-09 00:00:00.000
1749441600003,5e-05,2025-06-09 04:00:00.003
1749456000001,5e-05,2025-06-09 08:00:00.001
1749470400000,5e-05,2025-06-09 12:00:00.000
1749484800001,5e-05,2025-06-09 16:00:00.001
1749499200012,5e-05,2025-06-09 20:00:00.012
1749513600000,5e-05,2025-06-10 00:00:00.000
1749528000000,5e-05,2025-06-10 04:00:00.000
1749542400001,5e-05,2025-06-10 08:00:00.001
1749556800005,0.00026322,2025-06-10 12:00:00.005
1749571200003,5e-05,2025-06-10 16:00:00.003
1749585600010,5e-05,2025-06-10 20:00:00.010
1749600000000,5e-05,2025-06-11 00:00:00.000
1749614400006,5e-05,2025-06-11 04:00:00.006
1749628800000,5e-05,2025-06-11 08:00:00.000
1749643200007,5e-05,2025-06-11 12:00:00.007
1749657600010,5e-05,2025-06-11 16:00:00.010
1749672000012,5e-05,2025-06-11 20:00:00.012
1749686400002,5e-05,2025-06-12 00:00:00.002
1749700800000,5e-05,2025-06-12 04:00:00.000
1749715200003,5e-05,2025-06-12 08:00:00.003
1749729600001,5e-05,2025-06-12 12:00:00.001
1749744000001,5e-05,2025-06-12 16:00:00.001
1749758400003,5e-05,2025-06-12 20:00:00.003
1749772800000,5e-05,2025-06-13 00:00:00.000
1749787200002,5e-05,2025-06-13 04:00:00.002
1749801600001,5e-05,2025-06-13 08:00:00.001
1749816000000,5e-05,2025-06-13 12:00:00.000
1749830400004,5e-05,2025-06-13 16:00:00.004
1749844800001,5e-05,2025-06-13 20:00:00.001
1749859200000,5e-05,2025-06-14 00:00:00.000
1749873600000,5e-05,2025-06-14 04:00:00.000
1749888000000,5e-05,2025-06-14 08:00:00.000
1749902400007,5e-05,2025-06-14 12:00:00.007
1749916800000,5e-05,2025-06-14 16:00:00.000
1749931200005,5e-05,2025-06-14 20:00:00.005
1749945600005,5e-05,2025-06-15 00:00:00.005
1749960000004,5e-05,2025-06-15 04:00:00.004
1749974400009,5e-05,2025-06-15 08:00:00.009
1749988800000,5e-05,2025-06-15 12:00:00.000
1750003200000,5e-05,2025-06-15 16:00:00.000
1750017600000,5e-05,2025-06-15 20:00:00.000
1750032000000,5e-05,2025-06-16 00:00:00.000
1750046400009,5e-05,2025-06-16 04:00:00.009
1750060800000,5e-05,2025-06-16 08:00:00.000
1750075200000,5e-05,2025-06-16 12:00:00.000
1750089600003,5e-05,2025-06-16 16:00:00.003
1750104000000,5e-05,2025-06-16 20:00:00.000
1750118400000,1.352e-05,2025-06-17 00:00:00.000
1750132800000,5e-05,2025-06-17 04:00:00.000
1750147200006,5e-05,2025-06-17 08:00:00.006
