timestamp,funding_rate,datetime
1762819200007,5e-05,2025-11-11 00:00:00.007
1762833600003,-0.00010392,2025-11-11 04:00:00.003
1762848000000,5e-05,2025-11-11 08:00:00.000
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,5e-05,2025-11-11 20:00:00.000
1762905600000,5e-05,2025-11-12 00:00:00.000
1762920000000,5e-05,2025-11-12 04:00:00.000
1762934400002,5e-05,2025-11-12 08:00:00.002
1762948800000,5e-05,2025-11-12 12:00:00.000
1762963200000,5e-05,2025-11-12 16:00:00.000
1762977600001,5e-05,2025-11-12 20:00:00.001
1762992000002,5e-05,2025-11-13 00:00:00.002
1763006400000,-8.37e-06,2025-11-13 04:00:00.000
1763020800000,-0.00026845,2025-11-13 08:00:00.000
1763035200001,-0.00017368,2025-11-13 12:00:00.001
1763049600001,-0.00057775,2025-11-13 16:00:00.001
1763064000004,-0.00025117,2025-11-13 20:00:00.004
1763078400000,5e-05,2025-11-14 00:00:00.000
1763092800000,5e-05,2025-11-14 04:00:00.000
1763107200000,5e-05,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,5e-05,2025-11-14 16:00:00.001
1763150400000,5e-05,2025-11-14 20:00:00.000
1763164800005,5e-05,2025-11-15 00:00:00.005
1763179200015,5e-05,2025-11-15 04:00:00.015
1763193600000,5e-05,2025-11-15 08:00:00.000
1763208000008,5e-05,2025-11-15 12:00:00.008
1763222400001,5e-05,2025-11-15 16:00:00.001
1763236800003,5e-05,2025-11-15 20:00:00.003
1763251200001,5e-05,2025-11-16 00:00:00.001
1763265600003,5e-05,2025-11-16 04:00:00.003
1763280000000,5e-05,2025-11-16 08:00:00.000
1763294400003,5e-05,2025-11-16 12:00:00.003
1763308800000,5e-05,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,5e-05,2025-11-17 04:00:00.001
1763366400003,5e-05,2025-11-17 08:00:00.003
1763380800000,-0.00018126,2025-11-17 12:00:00.000
1763395200000,5e-05,2025-11-17 16:00:00.000
1763409600003,5e-05,2025-11-17 20:00:00.003
1763424000002,5e-05,2025-11-18 00:00:00.002
1763438400000,5e-05,2025-11-18 04:00:00.000
1763452800004,5e-05,2025-11-18 08:00:00.004
1763467200000,5e-05,2025-11-18 12:00:00.000
1763481600000,5e-05,2025-11-18 16:00:00.000
1763496000002,5e-05,2025-11-18 20:00:00.002
1763510400000,5e-05,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,5e-05,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,5e-05,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,5e-05,2025-11-20 00:00:00.000
1763611200006,5e-05,2025-11-20 04:00:00.006
1763625600000,5e-05,2025-11-20 08:00:00.000
1763640000003,5e-05,2025-11-20 12:00:00.003
1763654400000,5e-05,2025-11-20 16:00:00.000
1763668800002,5e-05,2025-11-20 20:00:00.002
1763683200001,5e-05,2025-11-21 00:00:00.001
1763697600000,5e-05,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,5e-05,2025-11-21 12:00:00.001
1763740800001,5e-05,2025-11-21 16:00:00.001
1763755200000,5e-05,2025-11-21 20:00:00.000
1763769600004,5e-05,2025-11-22 00:00:00.004
1763784000000,5e-05,2025-11-22 04:00:00.000
1763798400000,5e-05,2025-11-22 08:00:00.000
1763812800000,5e-05,2025-11-22 12:00:00.000
1763827200000,5e-05,2025-11-22 16:00:00.000
1763841600001,5e-05,2025-11-22 20:00:00.001
1763856000000,5e-05,2025-11-23 00:00:00.000
1763870400000,5e-05,2025-11-23 04:00:00.000
1763884800008,5e-05,2025-11-23 08:00:00.008
1763899200000,5e-05,2025-11-23 12:00:00.000
1763913600003,5e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,5e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,5e-05,2025-11-24 08:00:00.000
1763985600000,5e-05,2025-11-24 12:00:00.000
1764000000006,5e-05,2025-11-24 16:00:00.006
1764014400003,0.00010119,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,5e-05,2025-11-25 04:00:00.000
1764057600009,0.0002524,2025-11-25 08:00:00.009
1764072000002,5e-05,2025-11-25 12:00:00.002
1764086400007,7.203e-05,2025-11-25 16:00:00.007
1764100800009,5e-05,2025-11-25 20:00:00.009
1764115200001,0.00012003,2025-11-26 00:00:00.001
1764129600006,5e-05,2025-11-26 04:00:00.006
1764144000001,5e-05,2025-11-26 08:00:00.001
1764158400001,5e-05,2025-11-26 12:00:00.001
1764172800000,5e-05,2025-11-26 16:00:00.000
1764187200001,8.616e-05,2025-11-26 20:00:00.001
1764201600013,5e-05,2025-11-27 00:00:00.013
1764216000007,5e-05,2025-11-27 04:00:00.007
1764230400000,6.839e-05,2025-11-27 08:00:00.000
1764244800002,0.00011092,2025-11-27 12:00:00.002
1764259200004,7.238e-05,2025-11-27 16:00:00.004
1764273600004,5e-05,2025-11-27 20:00:00.004
1764288000008,5e-05,2025-11-28 00:00:00.008
1764302400000,5e-05,2025-11-28 04:00:00.000
1764316800000,5e-05,2025-11-28 08:00:00.000
1764331200004,5e-05,2025-11-28 12:00:00.004
1764345600008,5e-05,2025-11-28 16:00:00.008
1764360000010,5e-05,2025-11-28 20:00:00.010
1764374400000,5e-05,2025-11-29 00:00:00.000
1764388800002,5e-05,2025-11-29 04:00:00.002
1764403200005,5e-05,2025-11-29 08:00:00.005
1764417600003,5e-05,2025-11-29 12:00:00.003
1764432000001,5e-05,2025-11-29 16:00:00.001
1764446400000,5e-05,2025-11-29 20:00:00.000
1764460800003,5e-05,2025-11-30 00:00:00.003
1764475200004,3.2e-05,2025-11-30 04:00:00.004
1764489600000,5e-05,2025-11-30 08:00:00.000
1764504000000,5e-05,2025-11-30 12:00:00.000
1764518400004,5e-05,2025-11-30 16:00:00.004
1764532800006,5e-05,2025-11-30 20:00:00.006
1764547200000,5e-05,2025-12-01 00:00:00.000
1764561600000,5e-05,2025-12-01 04:00:00.000
1764576000004,5e-05,2025-12-01 08:00:00.004
1764590400000,5e-05,2025-12-01 12:00:00.000
1764604800000,5e-05,2025-12-01 16:00:00.000
1764619200000,5e-05,2025-12-01 20:00:00.000
1764633600004,5e-05,2025-12-02 00:00:00.004
1764648000000,5e-05,2025-12-02 04:00:00.000
1764662400000,5e-05,2025-12-02 08:00:00.000
1764676800004,5e-05,2025-12-02 12:00:00.004
1764691200000,0.00019345,2025-12-02 16:00:00.000
1764705600000,5e-05,2025-12-02 20:00:00.000
1764720000000,5e-05,2025-12-03 00:00:00.000
1764734400004,5e-05,2025-12-03 04:00:00.004
1764748800000,5e-05,2025-12-03 08:00:00.000
1764763200001,5e-05,2025-12-03 12:00:00.001
1764777600005,5e-05,2025-12-03 16:00:00.005
1764792000002,5e-05,2025-12-03 20:00:00.002
1764806400012,5e-05,2025-12-04 00:00:00.012
1764820800000,5e-05,2025-12-04 04:00:00.000
1764835200000,5e-05,2025-12-04 08:00:00.000
1764849600005,5e-05,2025-12-04 12:00:00.005
1764864000011,5e-05,2025-12-04 16:00:00.011
1764878400000,5e-05,2025-12-04 20:00:00.000
1764892800000,5e-05,2025-12-05 00:00:00.000
1764907200000,5e-05,2025-12-05 04:00:00.000
1764921600000,5e-05,2025-12-05 08:00:00.000
1764936000001,5e-05,2025-12-05 12:00:00.001
1764950400010,5e-05,2025-12-05 16:00:00.010
1764964800001,5e-05,2025-12-05 20:00:00.001
1764979200001,5e-05,2025-12-06 00:00:00.001
1764993600000,5e-05,2025-12-06 04:00:00.000
1765008000001,5e-05,2025-12-06 08:00:00.001
1765022400000,5e-05,2025-12-06 12:00:00.000
1765036800008,5e-05,2025-12-06 16:00:00.008
1765051200000,5e-05,2025-12-06 20:00:00.000
1765065600000,5e-05,2025-12-07 00:00:00.000
1765080000000,5e-05,2025-12-07 04:00:00.000
1765094400004,5e-05,2025-12-07 08:00:00.004
1765108800004,5e-05,2025-12-07 12:00:00.004
1765123200000,5e-05,2025-12-07 16:00:00.000
1765137600000,5e-05,2025-12-07 20:00:00.000
1765152000000,1.894e-05,2025-12-08 00:00:00.000
1765166400000,5e-05,2025-12-08 04:00:00.000
1765180800000,5e-05,2025-12-08 08:00:00.000
1765195200001,5e-05,2025-12-08 12:00:00.001
1765209600001,4.539e-05,2025-12-08 16:00:00.001
1765224000000,4.437e-05,2025-12-08 20:00:00.000
1765238400001,5e-05,2025-12-09 00:00:00.001
1765252800004,5e-05,2025-12-09 04:00:00.004
1765267200001,5e-05,2025-12-09 08:00:00.001
1765281600000,5e-05,2025-12-09 12:00:00.000
1765296000007,5e-05,2025-12-09 16:00:00.007
1765310400001,5e-05,2025-12-09 20:00:00.001
1765324800007,5e-05,2025-12-10 00:00:00.007
1765339200012,5e-05,2025-12-10 04:00:00.012
1765353600002,5e-05,2025-12-10 08:00:00.002
1765368000000,5e-05,2025-12-10 12:00:00.000
1765382400012,2.816e-05,2025-12-10 16:00:00.012
1765396800000,5e-05,2025-12-10 20:00:00.000
1765411200001,5e-05,2025-12-11 00:00:00.001
1765425600000,5e-05,2025-12-11 04:00:00.000
1765440000000,5e-05,2025-12-11 08:00:00.000
1765454400000,5e-05,2025-12-11 12:00:00.000
1765468800000,5e-05,2025-12-11 16:00:00.000
1765483200001,5e-05,2025-12-11 20:00:00.001
1765497600005,5e-05,2025-12-12 00:00:00.005
1765512000000,5e-05,2025-12-12 04:00:00.000
1765526400007,5e-05,2025-12-12 08:00:00.007
1765540800000,5e-05,2025-12-12 12:00:00.000
1765555200002,5e-05,2025-12-12 16:00:00.002
1765569600004,5e-05,2025-12-12 20:00:00.004
1765584000001,5e-05,2025-12-13 00:00:00.001
1765598400006,5e-05,2025-12-13 04:00:00.006
1765612800006,5e-05,2025-12-13 08:00:00.006
1765627200002,5e-05,2025-12-13 12:00:00.002
1765641600000,5e-05,2025-12-13 16:00:00.000
1765656000000,5e-05,2025-12-13 20:00:00.000
1765670400000,5e-05,2025-12-14 00:00:00.000
1765684800001,5e-05,2025-12-14 04:00:00.001
1765699200003,5e-05,2025-12-14 08:00:00.003
1765713600000,5e-05,2025-12-14 12:00:00.000
1765728000005,5e-05,2025-12-14 16:00:00.005
1765742400000,5e-05,2025-12-14 20:00:00.000
1765756800000,5e-05,2025-12-15 00:00:00.000
1765771200001,5e-05,2025-12-15 04:00:00.001
1765785600000,5e-05,2025-12-15 08:00:00.000
1765800000000,5e-05,2025-12-15 12:00:00.000
1765814400000,5e-05,2025-12-15 16:00:00.000
1765828800000,0.00023363,2025-12-15 20:00:00.000
1765843200002,5e-05,2025-12-16 00:00:00.002
1765857600000,5e-05,2025-12-16 04:00:00.000
1765872000000,5e-05,2025-12-16 08:00:00.000
1765886400008,5e-05,2025-12-16 12:00:00.008
1765900800002,5e-05,2025-12-16 16:00:00.002
1765915200000,5e-05,2025-12-16 20:00:00.000
1765929600004,5e-05,2025-12-17 00:00:00.004
1765944000002,5e-05,2025-12-17 04:00:00.002
1765958400000,5e-05,2025-12-17 08:00:00.000
1765972800000,5e-05,2025-12-17 12:00:00.000
1765987200000,5e-05,2025-12-17 16:00:00.000
1766001600001,5e-05,2025-12-17 20:00:00.001
1766016000005,5e-05,2025-12-18 00:00:00.005
1766030400000,5e-05,2025-12-18 04:00:00.000
1766044800007,5e-05,2025-12-18 08:00:00.007
1766059200000,5e-05,2025-12-18 12:00:00.000
1766073600001,6.905e-05,2025-12-18 16:00:00.001
1766088000000,5e-05,2025-12-18 20:00:00.000
1766102400000,5e-05,2025-12-19 00:00:00.000
1766116800000,5e-05,2025-12-19 04:00:00.000
1766131200001,0.00011019,2025-12-19 08:00:00.001
1766145600000,5e-05,2025-12-19 12:00:00.000
1766160000000,5e-05,2025-12-19 16:00:00.000
1766174400000,5e-05,2025-12-19 20:00:00.000
1766188800005,5e-05,2025-12-20 00:00:00.005
1766203200001,0.00013795,2025-12-20 04:00:00.001
1766217600000,0.0001568,2025-12-20 08:00:00.000
1766232000000,5e-05,2025-12-20 12:00:00.000
1766246400002,0.000155,2025-12-20 16:00:00.002
1766260800009,5e-05,2025-12-20 20:00:00.009
1766275200000,0.00020823,2025-12-21 00:00:00.000
1766289600003,7.679e-05,2025-12-21 04:00:00.003
1766304000009,0.00017043,2025-12-21 08:00:00.009
1766318400000,5e-05,2025-12-21 12:00:00.000
1766332800000,5e-05,2025-12-21 16:00:00.000
1766347200009,5e-05,2025-12-21 20:00:00.009
1766361600000,5e-05,2025-12-22 00:00:00.000
1766376000000,0.00018609,2025-12-22 04:00:00.000
1766390400005,5e-05,2025-12-22 08:00:00.005
1766404800002,0.00016847,2025-12-22 12:00:00.002
1766419200009,5e-05,2025-12-22 16:00:00.009
1766433600001,5e-05,2025-12-22 20:00:00.001
1766448000000,5e-05,2025-12-23 00:00:00.000
1766462400000,5e-05,2025-12-23 04:00:00.000
1766476800000,5e-05,2025-12-23 08:00:00.000
1766491200000,5e-05,2025-12-23 12:00:00.000
1766505600001,5e-05,2025-12-23 16:00:00.001
1766520000005,5e-05,2025-12-23 20:00:00.005
1766534400001,5e-05,2025-12-24 00:00:00.001
1766548800000,5e-05,2025-12-24 04:00:00.000
1766563200001,5e-05,2025-12-24 08:00:00.001
1766577600002,5e-05,2025-12-24 12:00:00.002
1766592000000,5e-05,2025-12-24 16:00:00.000
1766606400003,5e-05,2025-12-24 20:00:00.003
1766620800000,5e-05,2025-12-25 00:00:00.000
1766635200000,7.472e-05,2025-12-25 04:00:00.000
1766649600001,0.00011265,2025-12-25 08:00:00.001
1766664000008,0.00013356,2025-12-25 12:00:00.008
1766678400005,5e-05,2025-12-25 16:00:00.005
1766692800001,5e-05,2025-12-25 20:00:00.001
1766707200004,5e-05,2025-12-26 00:00:00.004
1766721600005,5e-05,2025-12-26 04:00:00.005
1766736000001,0.00018719,2025-12-26 08:00:00.001
1766750400000,7.676e-05,2025-12-26 12:00:00.000
1766764800007,0.00016006,2025-12-26 16:00:00.007
1766779200000,8.942e-05,2025-12-26 20:00:00.000
1766793600000,0.00010978,2025-12-27 00:00:00.000
1766808000000,0.0002037,2025-12-27 04:00:00.000
1766822400000,0.00011462,2025-12-27 08:00:00.000
1766836800000,5.223e-05,2025-12-27 12:00:00.000
1766851200011,0.00015683,2025-12-27 16:00:00.011
1766865600003,8.795e-05,2025-12-27 20:00:00.003
1766880000008,0.00014458,2025-12-28 00:00:00.008
1766894400000,0.00021901,2025-12-28 04:00:00.000
1766908800000,5e-05,2025-12-28 08:00:00.000
1766923200010,5e-05,2025-12-28 12:00:00.010
1766937600000,5.354e-05,2025-12-28 16:00:00.000
1766952000002,0.00018235,2025-12-28 20:00:00.002
1766966400016,6.407e-05,2025-12-29 00:00:00.016
1766980800000,9.605e-05,2025-12-29 04:00:00.000
1766995200001,0.00019297,2025-12-29 08:00:00.001
1767009600001,5e-05,2025-12-29 12:00:00.001
1767024000000,5e-05,2025-12-29 16:00:00.000
1767038400000,5e-05,2025-12-29 20:00:00.000
1767052800005,5e-05,2025-12-30 00:00:00.005
1767067200012,5e-05,2025-12-30 04:00:00.012
1767081600001,5e-05,2025-12-30 08:00:00.001
1767096000000,5e-05,2025-12-30 12:00:00.000
1767110400003,5e-05,2025-12-30 16:00:00.003
1767124800001,5e-05,2025-12-30 20:00:00.001
1767139200004,5e-05,2025-12-31 00:00:00.004
1767153600008,5e-05,2025-12-31 04:00:00.008
1767168000001,5e-05,2025-12-31 08:00:00.001
1767182400007,5e-05,2025-12-31 12:00:00.007
1767196800001,5e-05,2025-12-31 16:00:00.001
1767211200009,5e-05,2025-12-31 20:00:00.009
1767225600008,5e-05,2026-01-01 00:00:00.008
1767240000000,5.795e-05,2026-01-01 04:00:00.000
1767254400002,5e-05,2026-01-01 08:00:00.002
1767268800007,5e-05,2026-01-01 12:00:00.007
1767283200001,5e-05,2026-01-01 16:00:00.001
1767297600005,5e-05,2026-01-01 20:00:00.005
1767312000006,5e-05,2026-01-02 00:00:00.006
1767326400000,5e-05,2026-01-02 04:00:00.000
1767340800007,5e-05,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,5e-05,2026-01-02 16:00:00.000
1767384000000,5e-05,2026-01-02 20:00:00.000
1767398400001,0.00015819,2026-01-03 00:00:00.001
1767412800000,5e-05,2026-01-03 04:00:00.000
1767427200000,6.591e-05,2026-01-03 08:00:00.000
1767441600008,0.00017226,2026-01-03 12:00:00.008
1767456000000,0.00029097,2026-01-03 16:00:00.000
1767470400001,6.615e-05,2026-01-03 20:00:00.001
1767484800000,5e-05,2026-01-04 00:00:00.000
1767499200000,0.00023607,2026-01-04 04:00:00.000
1767513600000,5e-05,2026-01-04 08:00:00.000
1767528000001,5e-05,2026-01-04 12:00:00.001
1767542400001,5e-05,2026-01-04 16:00:00.001
1767556800002,5e-05,2026-01-04 20:00:00.002
1767571200000,5e-05,2026-01-05 00:00:00.000
1767585600001,5e-05,2026-01-05 04:00:00.001
1767600000000,5e-05,2026-01-05 08:00:00.000
1767614400000,5e-05,2026-01-05 12:00:00.000
1767628800000,9.842e-05,2026-01-05 16:00:00.000
1767643200000,0.00023926,2026-01-05 20:00:00.000
1767657600010,5e-05,2026-01-06 00:00:00.010
1767672000000,6.914e-05,2026-01-06 04:00:00.000
1767686400000,5e-05,2026-01-06 08:00:00.000
1767700800000,5e-05,2026-01-06 12:00:00.000
1767715200000,5e-05,2026-01-06 16:00:00.000
1767729600002,5e-05,2026-01-06 20:00:00.002
1767744000001,5e-05,2026-01-07 00:00:00.001
1767758400003,0.00010809,2026-01-07 04:00:00.003
1767772800001,0.00016965,2026-01-07 08:00:00.001
1767787200000,5e-05,2026-01-07 12:00:00.000
1767801600001,5e-05,2026-01-07 16:00:00.001
1767816000001,5e-05,2026-01-07 20:00:00.001
1767830400001,5e-05,2026-01-08 00:00:00.001
1767844800000,5e-05,2026-01-08 04:00:00.000
1767859200000,5e-05,2026-01-08 08:00:00.000
1767873600002,5e-05,2026-01-08 12:00:00.002
1767888000000,5e-05,2026-01-08 16:00:00.000
1767902400000,5e-05,2026-01-08 20:00:00.000
1767916800003,5.503e-05,2026-01-09 00:00:00.003
1767931200000,5.021e-05,2026-01-09 04:00:00.000
1767945600000,6.388e-05,2026-01-09 08:00:00.000
1767960000000,5e-05,2026-01-09 12:00:00.000
1767974400001,5e-05,2026-01-09 16:00:00.001
1767988800005,0.00020849,2026-01-09 20:00:00.005
1768003200000,0.00021175,2026-01-10 00:00:00.000
1768017600000,0.00014339,2026-01-10 04:00:00.000
1768032000002,0.00025275,2026-01-10 08:00:00.002
1768046400000,0.00011899,2026-01-10 12:00:00.000
1768060800001,0.00014712,2026-01-10 16:00:00.001
1768075200014,0.00019045,2026-01-10 20:00:00.014
1768089600003,5e-05,2026-01-11 00:00:00.003
1768104000000,0.00014348,2026-01-11 04:00:00.000
1768118400006,5.852e-05,2026-01-11 08:00:00.006
1768132800000,0.00024046,2026-01-11 12:00:00.000
1768147200000,0.00013919,2026-01-11 16:00:00.000
1768161600002,5e-05,2026-01-11 20:00:00.002
1768176000005,5e-05,2026-01-12 00:00:00.005
1768190400008,8.305e-05,2026-01-12 04:00:00.008
1768204800000,5e-05,2026-01-12 08:00:00.000
1768219200000,6.475e-05,2026-01-12 12:00:00.000
1768233600000,0.00019244,2026-01-12 16:00:00.000
1768248000000,5e-05,2026-01-12 20:00:00.000
1768262400007,5e-05,2026-01-13 00:00:00.007
1768276800000,0.00020604,2026-01-13 04:00:00.000
1768291200009,0.0001359,2026-01-13 08:00:00.009
1768305600000,0.00015439,2026-01-13 12:00:00.000
1768320000002,0.00014568,2026-01-13 16:00:00.002
1768334400003,7.773e-05,2026-01-13 20:00:00.003
1768348800000,5e-05,2026-01-14 00:00:00.000
1768363200001,0.00018436,2026-01-14 04:00:00.001
1768377600001,0.00028589,2026-01-14 08:00:00.001
1768392000000,0.00018198,2026-01-14 12:00:00.000
1768406400004,0.00012374,2026-01-14 16:00:00.004
1768420800007,5e-05,2026-01-14 20:00:00.007
1768435200000,5e-05,2026-01-15 00:00:00.000
1768449600008,5e-05,2026-01-15 04:00:00.008
1768464000004,5e-05,2026-01-15 08:00:00.004
1768478400000,9.345e-05,2026-01-15 12:00:00.000
1768492800002,5e-05,2026-01-15 16:00:00.002
1768507200000,7.017e-05,2026-01-15 20:00:00.000
1768521600000,5e-05,2026-01-16 00:00:00.000
1768536000000,5e-05,2026-01-16 04:00:00.000
1768550400000,0.00040561,2026-01-16 08:00:00.000
1768564800001,0.00029668,2026-01-16 12:00:00.001
1768579200001,5e-05,2026-01-16 16:00:00.001
1768593600003,5e-05,2026-01-16 20:00:00.003
1768608000000,0.00015302,2026-01-17 00:00:00.000
1768622400000,0.00011857,2026-01-17 04:00:00.000
1768636800000,0.00013583,2026-01-17 08:00:00.000
1768651200000,0.00014163,2026-01-17 12:00:00.000
1768665600002,5.44e-05,2026-01-17 16:00:00.002
1768680000002,5e-05,2026-01-17 20:00:00.002
1768694400001,5e-05,2026-01-18 00:00:00.001
1768708800002,5e-05,2026-01-18 04:00:00.002
1768723200000,5e-05,2026-01-18 08:00:00.000
1768737600000,5e-05,2026-01-18 12:00:00.000
1768752000000,5e-05,2026-01-18 16:00:00.000
1768766400011,5e-05,2026-01-18 20:00:00.011
1768780800007,5e-05,2026-01-19 00:00:00.007
1768795200002,5e-05,2026-01-19 04:00:00.002
1768809600007,5e-05,2026-01-19 08:00:00.007
1768824000000,5e-05,2026-01-19 12:00:00.000
1768838400007,5e-05,2026-01-19 16:00:00.007
1768852800000,5e-05,2026-01-19 20:00:00.000
1768867200005,5e-05,2026-01-20 00:00:00.005
1768881600008,5e-05,2026-01-20 04:00:00.008
1768896000001,5e-05,2026-01-20 08:00:00.001
1768910400007,5e-05,2026-01-20 12:00:00.007
1768924800009,5e-05,2026-01-20 16:00:00.009
1768939200002,5e-05,2026-01-20 20:00:00.002
1768953600001,5e-05,2026-01-21 00:00:00.001
1768968000009,5e-05,2026-01-21 04:00:00.009
1768982400011,5e-05,2026-01-21 08:00:00.011
1768996800000,5e-05,2026-01-21 12:00:00.000
1769011200011,5e-05,2026-01-21 16:00:00.011
1769025600000,0.00017159,2026-01-21 20:00:00.000
1769040000010,5e-05,2026-01-22 00:00:00.010
1769054400011,7.357e-05,2026-01-22 04:00:00.011
1769068800003,5.361e-05,2026-01-22 08:00:00.003
1769083200000,5e-05,2026-01-22 12:00:00.000
1769097600005,6.535e-05,2026-01-22 16:00:00.005
1769112000000,5e-05,2026-01-22 20:00:00.000
1769126400005,5e-05,2026-01-23 00:00:00.005
1769140800000,0.00013589,2026-01-23 04:00:00.000
1769155200000,0.00016559,2026-01-23 08:00:00.000
1769169600002,5e-05,2026-01-23 12:00:00.002
1769184000011,8.499e-05,2026-01-23 16:00:00.011
1769198400000,0.00019759,2026-01-23 20:00:00.000
1769212800011,6.532e-05,2026-01-24 00:00:00.011
1769227200008,0.00012799,2026-01-24 04:00:00.008
1769241600002,0.00011142,2026-01-24 08:00:00.002
1769256000000,0.00046053,2026-01-24 12:00:00.000
1769270400001,0.00012052,2026-01-24 16:00:00.001
1769284800008,0.00017587,2026-01-24 20:00:00.008
1769299200002,0.00018228,2026-01-25 00:00:00.002
1769313600000,9.691e-05,2026-01-25 04:00:00.000
1769328000011,5e-05,2026-01-25 08:00:00.011
