timestamp,funding_rate,datetime
1767528000001,5e-05,2026-01-04 12:00:00.001
1767542400001,5e-05,2026-01-04 16:00:00.001
1767556800002,5e-05,2026-01-04 20:00:00.002
1767571200000,5e-05,2026-01-05 00:00:00.000
1767585600001,5e-05,2026-01-05 04:00:00.001
1767600000000,5e-05,2026-01-05 08:00:00.000
1767614400000,5e-05,2026-01-05 12:00:00.000
1767628800000,5e-05,2026-01-05 16:00:00.000
1767643200000,5e-05,2026-01-05 20:00:00.000
1767657600010,5e-05,2026-01-06 00:00:00.010
1767672000000,5e-05,2026-01-06 04:00:00.000
1767686400000,5e-05,2026-01-06 08:00:00.000
1767700800000,5e-05,2026-01-06 12:00:00.000
1767715200000,5e-05,2026-01-06 16:00:00.000
1767729600002,5e-05,2026-01-06 20:00:00.002
1767744000001,5e-05,2026-01-07 00:00:00.001
1767758400003,5e-05,2026-01-07 04:00:00.003
1767772800001,5e-05,2026-01-07 08:00:00.001
1767787200000,5e-05,2026-01-07 12:00:00.000
1767801600001,5e-05,2026-01-07 16:00:00.001
1767816000001,5e-05,2026-01-07 20:00:00.001
1767830400001,5e-05,2026-01-08 00:00:00.001
1767844800000,5e-05,2026-01-08 04:00:00.000
1767859200000,5e-05,2026-01-08 08:00:00.000
1767873600002,5e-05,2026-01-08 12:00:00.002
1767888000000,5e-05,2026-01-08 16:00:00.000
1767902400000,5e-05,2026-01-08 20:00:00.000
1767916800003,5e-05,2026-01-09 00:00:00.003
1767931200000,5e-05,2026-01-09 04:00:00.000
1767945600000,5e-05,2026-01-09 08:00:00.000
1767960000000,5e-05,2026-01-09 12:00:00.000
1767974400001,5e-05,2026-01-09 16:00:00.001
1767988800005,5e-05,2026-01-09 20:00:00.005
1768003200000,5e-05,2026-01-10 00:00:00.000
1768017600000,5e-05,2026-01-10 04:00:00.000
1768032000002,5e-05,2026-01-10 08:00:00.002
1768046400000,5e-05,2026-01-10 12:00:00.000
1768060800001,5e-05,2026-01-10 16:00:00.001
1768075200014,5e-05,2026-01-10 20:00:00.014
1768089600003,5e-05,2026-01-11 00:00:00.003
1768104000000,-0.00059035,2026-01-11 04:00:00.000
1768118400006,5e-05,2026-01-11 08:00:00.006
1768132800000,-1.106e-05,2026-01-11 12:00:00.000
1768147200000,1.94e-06,2026-01-11 16:00:00.000
1768161600002,5e-05,2026-01-11 20:00:00.002
1768176000005,-0.00010466,2026-01-12 00:00:00.005
1768190400008,5e-05,2026-01-12 04:00:00.008
1768204800000,5e-05,2026-01-12 08:00:00.000
1768219200000,1.986e-05,2026-01-12 12:00:00.000
1768233600000,5e-05,2026-01-12 16:00:00.000
1768248000000,2.648e-05,2026-01-12 20:00:00.000
1768262400007,-5.01e-05,2026-01-13 00:00:00.007
1768276800000,5e-05,2026-01-13 04:00:00.000
1768291200009,5e-05,2026-01-13 08:00:00.009
1768305600000,5e-05,2026-01-13 12:00:00.000
1768320000002,5e-05,2026-01-13 16:00:00.002
1768334400003,5e-05,2026-01-13 20:00:00.003
1768348800000,5e-05,2026-01-14 00:00:00.000
1768363200001,5e-05,2026-01-14 04:00:00.001
1768377600001,5e-05,2026-01-14 08:00:00.001
1768392000000,5e-05,2026-01-14 12:00:00.000
1768406400004,5e-05,2026-01-14 16:00:00.004
1768420800007,5e-05,2026-01-14 20:00:00.007
1768435200000,5e-05,2026-01-15 00:00:00.000
1768449600008,5e-05,2026-01-15 04:00:00.008
1768464000004,5e-05,2026-01-15 08:00:00.004
1768478400000,5e-05,2026-01-15 12:00:00.000
1768492800002,5e-05,2026-01-15 16:00:00.002
1768507200000,5e-05,2026-01-15 20:00:00.000
1768521600000,5e-05,2026-01-16 00:00:00.000
1768536000000,5e-05,2026-01-16 04:00:00.000
1768550400000,5e-05,2026-01-16 08:00:00.000
1768564800001,5e-05,2026-01-16 12:00:00.001
1768579200001,5e-05,2026-01-16 16:00:00.001
1768593600003,5e-05,2026-01-16 20:00:00.003
1768608000000,5e-05,2026-01-17 00:00:00.000
1768622400000,5e-05,2026-01-17 04:00:00.000
1768636800000,5e-05,2026-01-17 08:00:00.000
1768651200000,5e-05,2026-01-17 12:00:00.000
1768665600002,5e-05,2026-01-17 16:00:00.002
1768680000002,5e-05,2026-01-17 20:00:00.002
1768694400001,5e-05,2026-01-18 00:00:00.001
1768708800002,5e-05,2026-01-18 04:00:00.002
1768723200000,5e-05,2026-01-18 08:00:00.000
1768737600000,5e-05,2026-01-18 12:00:00.000
1768752000000,5e-05,2026-01-18 16:00:00.000
1768766400011,5e-05,2026-01-18 20:00:00.011
1768780800007,5e-05,2026-01-19 00:00:00.007
1768795200002,5e-05,2026-01-19 04:00:00.002
1768809600007,5e-05,2026-01-19 08:00:00.007
1768824000000,5e-05,2026-01-19 12:00:00.000
1768838400007,5e-05,2026-01-19 16:00:00.007
1768852800000,5e-05,2026-01-19 20:00:00.000
1768867200005,5e-05,2026-01-20 00:00:00.005
1768881600008,5e-05,2026-01-20 04:00:00.008
1768896000001,5e-05,2026-01-20 08:00:00.001
1768910400007,3.883e-05,2026-01-20 12:00:00.007
1768924800009,5e-05,2026-01-20 16:00:00.009
1768939200002,5e-05,2026-01-20 20:00:00.002
1768953600001,5e-05,2026-01-21 00:00:00.001
1768968000009,5e-05,2026-01-21 04:00:00.009
1768982400011,5e-05,2026-01-21 08:00:00.011
1768996800000,5e-05,2026-01-21 12:00:00.000
1769011200011,5e-05,2026-01-21 16:00:00.011
1769025600000,5e-05,2026-01-21 20:00:00.000
1769040000010,5e-05,2026-01-22 00:00:00.010
1769054400011,5e-05,2026-01-22 04:00:00.011
1769068800003,5e-05,2026-01-22 08:00:00.003
1769083200000,5e-05,2026-01-22 12:00:00.000
1769097600005,5e-05,2026-01-22 16:00:00.005
1769112000000,5e-05,2026-01-22 20:00:00.000
1769126400005,5e-05,2026-01-23 00:00:00.005
1769140800000,5e-05,2026-01-23 04:00:00.000
1769155200000,5e-05,2026-01-23 08:00:00.000
1769169600002,5e-05,2026-01-23 12:00:00.002
1769184000011,5e-05,2026-01-23 16:00:00.011
1769198400000,5e-05,2026-01-23 20:00:00.000
1769212800011,5e-05,2026-01-24 00:00:00.011
1769227200008,5e-05,2026-01-24 04:00:00.008
1769241600002,5e-05,2026-01-24 08:00:00.002
1769256000000,5e-05,2026-01-24 12:00:00.000
1769270400001,5e-05,2026-01-24 16:00:00.001
1769284800008,5e-05,2026-01-24 20:00:00.008
1769299200002,5e-05,2026-01-25 00:00:00.002
1769313600000,5e-05,2026-01-25 04:00:00.000
1769328000011,-2.488e-05,2026-01-25 08:00:00.011
1769342400000,5e-05,2026-01-25 12:00:00.000
1769356800005,2.85e-05,2026-01-25 16:00:00.005
1769371200001,5e-05,2026-01-25 20:00:00.001
1769385600000,5e-05,2026-01-26 00:00:00.000
1769400000000,5e-05,2026-01-26 04:00:00.000
1769414400003,5e-05,2026-01-26 08:00:00.003
1769428800000,5e-05,2026-01-26 12:00:00.000
1769443200000,5e-05,2026-01-26 16:00:00.000
1769457600000,5e-05,2026-01-26 20:00:00.000
1769472000002,5e-05,2026-01-27 00:00:00.002
1769486400002,5e-05,2026-01-27 04:00:00.002
1769500800000,5e-05,2026-01-27 08:00:00.000
1769515200006,5e-05,2026-01-27 12:00:00.006
1769529600000,5e-05,2026-01-27 16:00:00.000
1769544000000,5e-05,2026-01-27 20:00:00.000
1769558400000,5e-05,2026-01-28 00:00:00.000
1769572800008,5e-05,2026-01-28 04:00:00.008
1769587200000,5e-05,2026-01-28 08:00:00.000
1769601600005,5e-05,2026-01-28 12:00:00.005
1769616000000,5e-05,2026-01-28 16:00:00.000
1769630400004,5e-05,2026-01-28 20:00:00.004
1769644800000,5e-05,2026-01-29 00:00:00.000
1769659200000,-0.0030356,2026-01-29 04:00:00.000
1769673600009,-0.00101412,2026-01-29 08:00:00.009
1769688000000,-5.333e-05,2026-01-29 12:00:00.000
1769702400000,-8.713e-05,2026-01-29 16:00:00.000
1769716800004,-3.289e-05,2026-01-29 20:00:00.004
1769731200008,-2.774e-05,2026-01-30 00:00:00.008
1769745600005,5e-05,2026-01-30 04:00:00.005
1769760000000,5e-05,2026-01-30 08:00:00.000
1769774400005,5e-05,2026-01-30 12:00:00.005
1769788800001,5e-05,2026-01-30 16:00:00.001
1769803200004,5e-05,2026-01-30 20:00:00.004
1769817600000,5e-05,2026-01-31 00:00:00.000
1769832000002,5e-05,2026-01-31 04:00:00.002
1769846400001,5e-05,2026-01-31 08:00:00.001
1769860800010,5e-05,2026-01-31 12:00:00.010
1769875200009,5e-05,2026-01-31 16:00:00.009
1769889600012,5e-05,2026-01-31 20:00:00.012
1769904000001,5e-05,2026-02-01 00:00:00.001
1769918400000,5e-05,2026-02-01 04:00:00.000
1769932800004,5e-05,2026-02-01 08:00:00.004
1769947200004,5e-05,2026-02-01 12:00:00.004
1769961600000,5e-05,2026-02-01 16:00:00.000
1769976000004,5e-05,2026-02-01 20:00:00.004
1769990400000,5e-05,2026-02-02 00:00:00.000
1770004800000,5e-05,2026-02-02 04:00:00.000
1770019200014,5e-05,2026-02-02 08:00:00.014
1770033600009,5e-05,2026-02-02 12:00:00.009
1770048000000,5e-05,2026-02-02 16:00:00.000
1770062400000,5e-05,2026-02-02 20:00:00.000
1770076800000,5e-05,2026-02-03 00:00:00.000
1770091200001,5e-05,2026-02-03 04:00:00.001
1770105600007,5e-05,2026-02-03 08:00:00.007
1770120000006,5e-05,2026-02-03 12:00:00.006
1770134400000,5e-05,2026-02-03 16:00:00.000
1770148800009,5e-05,2026-02-03 20:00:00.009
1770163200002,5e-05,2026-02-04 00:00:00.002
1770177600004,5e-05,2026-02-04 04:00:00.004
1770192000007,5e-05,2026-02-04 08:00:00.007
1770206400010,5e-05,2026-02-04 12:00:00.010
1770220800000,5e-05,2026-02-04 16:00:00.000
1770235200001,5e-05,2026-02-04 20:00:00.001
1770249600011,5e-05,2026-02-05 00:00:00.011
1770264000001,5e-05,2026-02-05 04:00:00.001
1770278400000,5e-05,2026-02-05 08:00:00.000
1770292800006,5e-05,2026-02-05 12:00:00.006
1770307200007,5e-05,2026-02-05 16:00:00.007
1770321600000,5e-05,2026-02-05 20:00:00.000
1770336000000,5e-05,2026-02-06 00:00:00.000
1770350400001,5e-05,2026-02-06 04:00:00.001
1770364800001,5e-05,2026-02-06 08:00:00.001
1770379200003,5e-05,2026-02-06 12:00:00.003
1770393600000,5e-05,2026-02-06 16:00:00.000
1770408000005,5e-05,2026-02-06 20:00:00.005
1770422400003,5e-05,2026-02-07 00:00:00.003
1770436800024,5e-05,2026-02-07 04:00:00.024
1770451200000,5e-05,2026-02-07 08:00:00.000
1770465600007,5e-05,2026-02-07 12:00:00.007
1770480000010,5e-05,2026-02-07 16:00:00.010
1770494400000,5e-05,2026-02-07 20:00:00.000
1770508800003,5e-05,2026-02-08 00:00:00.003
1770523200002,5e-05,2026-02-08 04:00:00.002
1770537600000,5e-05,2026-02-08 08:00:00.000
1770552000005,5e-05,2026-02-08 12:00:00.005
1770566400000,5e-05,2026-02-08 16:00:00.000
1770580800000,5e-05,2026-02-08 20:00:00.000
1770595200002,5e-05,2026-02-09 00:00:00.002
1770609600012,5e-05,2026-02-09 04:00:00.012
1770624000001,5e-05,2026-02-09 08:00:00.001
1770638400003,5e-05,2026-02-09 12:00:00.003
1770652800007,5e-05,2026-02-09 16:00:00.007
1770667200006,5e-05,2026-02-09 20:00:00.006
1770681600000,5e-05,2026-02-10 00:00:00.000
1770696000000,5e-05,2026-02-10 04:00:00.000
1770710400007,5e-05,2026-02-10 08:00:00.007
1770724800000,5e-05,2026-02-10 12:00:00.000
1770739200000,5e-05,2026-02-10 16:00:00.000
1770753600007,5e-05,2026-02-10 20:00:00.007
1770768000000,5e-05,2026-02-11 00:00:00.000
1770782400000,5e-05,2026-02-11 04:00:00.000
1770796800006,5e-05,2026-02-11 08:00:00.006
1770811200000,5e-05,2026-02-11 12:00:00.000
1770825600000,5e-05,2026-02-11 16:00:00.000
1770840000003,5e-05,2026-02-11 20:00:00.003
1770854400000,5e-05,2026-02-12 00:00:00.000
1770868800000,5e-05,2026-02-12 04:00:00.000
1770883200001,5e-05,2026-02-12 08:00:00.001
1770897600002,5e-05,2026-02-12 12:00:00.002
1770912000001,5e-05,2026-02-12 16:00:00.001
1770926400006,5e-05,2026-02-12 20:00:00.006
1770940800007,5e-05,2026-02-13 00:00:00.007
1770955200000,5e-05,2026-02-13 04:00:00.000
1770969600003,5e-05,2026-02-13 08:00:00.003
1770984000000,2.377e-05,2026-02-13 12:00:00.000
1770998400005,5e-05,2026-02-13 16:00:00.005
1771012800006,5e-05,2026-02-13 20:00:00.006
1771027200002,5e-05,2026-02-14 00:00:00.002
1771041600007,5e-05,2026-02-14 04:00:00.007
1771056000004,5e-05,2026-02-14 08:00:00.004
1771070400000,5e-05,2026-02-14 12:00:00.000
1771084800002,5e-05,2026-02-14 16:00:00.002
1771099200000,5e-05,2026-02-14 20:00:00.000
1771113600000,5e-05,2026-02-15 00:00:00.000
1771128000000,5e-05,2026-02-15 04:00:00.000
1771142400002,5e-05,2026-02-15 08:00:00.002
1771156800005,5e-05,2026-02-15 12:00:00.005
1771171200000,5e-05,2026-02-15 16:00:00.000
1771185600009,4.6e-05,2026-02-15 20:00:00.009
1771200000001,5e-05,2026-02-16 00:00:00.001
1771214400004,5e-05,2026-02-16 04:00:00.004
1771228800003,5e-05,2026-02-16 08:00:00.003
1771243200000,5e-05,2026-02-16 12:00:00.000
1771257600000,4.415e-05,2026-02-16 16:00:00.000
1771272000009,5e-05,2026-02-16 20:00:00.009
1771286400008,4.785e-05,2026-02-17 00:00:00.008
1771300800003,-1.862e-05,2026-02-17 04:00:00.003
1771315200001,5e-05,2026-02-17 08:00:00.001
1771329600000,4.513e-05,2026-02-17 12:00:00.000
1771344000002,5e-05,2026-02-17 16:00:00.002
1771358400002,4.601e-05,2026-02-17 20:00:00.002
1771372800000,4.108e-05,2026-02-18 00:00:00.000
1771387200000,5e-05,2026-02-18 04:00:00.000
1771401600000,5e-05,2026-02-18 08:00:00.000
1771416000007,2.65e-05,2026-02-18 12:00:00.007
1771430400011,-2.057e-05,2026-02-18 16:00:00.011
1771444800004,3.3e-06,2026-02-18 20:00:00.004
1771459200013,4.186e-05,2026-02-19 00:00:00.013
1771473600003,5e-05,2026-02-19 04:00:00.003
1771488000000,5e-05,2026-02-19 08:00:00.000
1771502400011,5e-05,2026-02-19 12:00:00.011
1771516800003,6.59e-06,2026-02-19 16:00:00.003
1771531200000,9.12e-06,2026-02-19 20:00:00.000
1771545600000,5e-05,2026-02-20 00:00:00.000
1771560000003,4.412e-05,2026-02-20 04:00:00.003
1771574400000,5e-05,2026-02-20 08:00:00.000
1771588800000,5e-05,2026-02-20 12:00:00.000
1771603200000,5e-05,2026-02-20 16:00:00.000
1771617600000,5e-05,2026-02-20 20:00:00.000
1771632000004,5e-05,2026-02-21 00:00:00.004
1771646400000,5e-05,2026-02-21 04:00:00.000
1771660800000,5e-05,2026-02-21 08:00:00.000
1771675200013,5e-05,2026-02-21 12:00:00.013
1771689600005,5e-05,2026-02-21 16:00:00.005
1771704000000,5e-05,2026-02-21 20:00:00.000
1771718400001,5e-05,2026-02-22 00:00:00.001
1771732800008,5e-05,2026-02-22 04:00:00.008
1771747200004,5e-05,2026-02-22 08:00:00.004
1771761600008,5e-05,2026-02-22 12:00:00.008
1771776000000,5e-05,2026-02-22 16:00:00.000
1771790400000,5e-05,2026-02-22 20:00:00.000
1771804800001,5e-05,2026-02-23 00:00:00.001
1771819200000,5e-05,2026-02-23 04:00:00.000
1771833600000,5e-05,2026-02-23 08:00:00.000
1771848000003,5e-05,2026-02-23 12:00:00.003
1771862400000,-8.2e-06,2026-02-23 16:00:00.000
1771876800000,-2.438e-05,2026-02-23 20:00:00.000
1771891200007,5e-05,2026-02-24 00:00:00.007
1771905600000,5e-05,2026-02-24 04:00:00.000
1771920000000,5e-05,2026-02-24 08:00:00.000
1771934400000,5e-05,2026-02-24 12:00:00.000
1771948800001,5e-05,2026-02-24 16:00:00.001
1771963200002,5e-05,2026-02-24 20:00:00.002
1771977600001,5e-05,2026-02-25 00:00:00.001
1771992000000,-0.00011944,2026-02-25 04:00:00.000
1772006400007,-0.00017898,2026-02-25 08:00:00.007
1772020800000,3.169e-05,2026-02-25 12:00:00.000
1772035200000,5e-05,2026-02-25 16:00:00.000
1772049600006,-1.291e-05,2026-02-25 20:00:00.006
1772064000000,-3.558e-05,2026-02-26 00:00:00.000
1772078400000,-4.005e-05,2026-02-26 04:00:00.000
1772092800006,-6.018e-05,2026-02-26 08:00:00.006
1772107200004,-3.453e-05,2026-02-26 12:00:00.004
1772121600002,-5.076e-05,2026-02-26 16:00:00.002
1772136000001,-0.00015292,2026-02-26 20:00:00.001
1772150400007,-7.227e-05,2026-02-27 00:00:00.007
1772164800000,-0.00126531,2026-02-27 04:00:00.000
1772179200000,-0.00615654,2026-02-27 08:00:00.000
1772193600000,-0.02,2026-02-27 12:00:00.000
1772197200000,-0.00428363,2026-02-27 13:00:00.000
1772200800001,-0.00350831,2026-02-27 14:00:00.001
1772204400002,-0.00281444,2026-02-27 15:00:00.002
1772208000001,-0.00226279,2026-02-27 16:00:00.001
1772211600001,-0.00240867,2026-02-27 17:00:00.001
1772215200000,-0.0024791,2026-02-27 18:00:00.000
1772218800008,-0.00246971,2026-02-27 19:00:00.008
1772222400007,-0.00247537,2026-02-27 20:00:00.007
1772226000010,-0.00271466,2026-02-27 21:00:00.010
1772229600007,-0.0027481,2026-02-27 22:00:00.007
1772233200000,-0.00292818,2026-02-27 23:00:00.000
1772236800000,-0.00232256,2026-02-28 00:00:00.000
1772240400001,-0.00310144,2026-02-28 01:00:00.001
1772244000000,-0.00222476,2026-02-28 02:00:00.000
1772247600003,-0.00369944,2026-02-28 03:00:00.003
1772251200002,-0.00415451,2026-02-28 04:00:00.002
1772254800000,-0.0040389,2026-02-28 05:00:00.000
1772258400000,-0.00411735,2026-02-28 06:00:00.000
1772262000000,-0.00278613,2026-02-28 07:00:00.000
1772265600000,-0.00242683,2026-02-28 08:00:00.000
1772269200008,-0.00156478,2026-02-28 09:00:00.008
1772272800008,-0.00060204,2026-02-28 10:00:00.008
1772276400000,-0.00123918,2026-02-28 11:00:00.000
1772280000001,-0.00153375,2026-02-28 12:00:00.001
1772283600003,-0.00112573,2026-02-28 13:00:00.003
1772287200001,-0.00121206,2026-02-28 14:00:00.001
1772290800003,-0.00160605,2026-02-28 15:00:00.003
1772294400004,-0.002356,2026-02-28 16:00:00.004
1772298000004,-0.00238141,2026-02-28 17:00:00.004
1772301600000,-0.00177012,2026-02-28 18:00:00.000
1772305200008,-0.00155229,2026-02-28 19:00:00.008
1772308800000,-0.00156995,2026-02-28 20:00:00.000
1772312400002,-0.00132733,2026-02-28 21:00:00.002
1772316000000,-0.00130516,2026-02-28 22:00:00.000
1772319600000,-0.00110674,2026-02-28 23:00:00.000
1772323200005,-0.00127309,2026-03-01 00:00:00.005
1772326800000,-0.00266184,2026-03-01 01:00:00.000
1772330400000,-0.0029233,2026-03-01 02:00:00.000
1772334000000,-0.0025852,2026-03-01 03:00:00.000
1772337600000,-0.0019193,2026-03-01 04:00:00.000
1772341200000,-0.00181713,2026-03-01 05:00:00.000
1772344800003,-0.00194739,2026-03-01 06:00:00.003
1772348400002,-0.002065,2026-03-01 07:00:00.002
1772352000000,-0.00171557,2026-03-01 08:00:00.000
1772355600000,-0.00174206,2026-03-01 09:00:00.000
1772359200002,-0.00187592,2026-03-01 10:00:00.002
1772362800001,-0.00375787,2026-03-01 11:00:00.001
1772366400000,-0.0026173,2026-03-01 12:00:00.000
1772370000005,-0.00170932,2026-03-01 13:00:00.005
1772373600001,-0.00159789,2026-03-01 14:00:00.001
1772377200000,-0.00134713,2026-03-01 15:00:00.000
1772380800002,-0.00172993,2026-03-01 16:00:00.002
1772384400004,-0.00129908,2026-03-01 17:00:00.004
1772388000000,-0.00122797,2026-03-01 18:00:00.000
1772391600000,-0.00098764,2026-03-01 19:00:00.000
1772395200001,-0.00103553,2026-03-01 20:00:00.001
1772398800005,-0.00130413,2026-03-01 21:00:00.005
1772402400002,-0.00098073,2026-03-01 22:00:00.002
1772406000000,-0.00120902,2026-03-01 23:00:00.000
1772409600001,-0.00150931,2026-03-02 00:00:00.001
1772413200000,-0.00176857,2026-03-02 01:00:00.000
1772416800003,-0.0015621,2026-03-02 02:00:00.003
1772420400000,-0.00174443,2026-03-02 03:00:00.000
1772424000001,-0.00149661,2026-03-02 04:00:00.001
1772427600013,-0.00166728,2026-03-02 05:00:00.013
1772431200002,-0.00172778,2026-03-02 06:00:00.002
1772434800011,-0.00152065,2026-03-02 07:00:00.011
1772438400007,-0.00176486,2026-03-02 08:00:00.007
1772442000006,-0.00181498,2026-03-02 09:00:00.006
1772445600006,-0.00192028,2026-03-02 10:00:00.006
1772449200002,-0.0024902,2026-03-02 11:00:00.002
1772452800002,-0.0013552,2026-03-02 12:00:00.002
1772456400000,-0.00043642,2026-03-02 13:00:00.000
1772460000000,-0.00101539,2026-03-02 14:00:00.000
1772463600001,-0.00088763,2026-03-02 15:00:00.001
1772467200000,-0.00074362,2026-03-02 16:00:00.000
1772470800000,-0.00071308,2026-03-02 17:00:00.000
1772474400000,-0.00067233,2026-03-02 18:00:00.000
1772478000008,-0.00068774,2026-03-02 19:00:00.008
1772481600000,-0.00068142,2026-03-02 20:00:00.000
1772485200009,-0.00054208,2026-03-02 21:00:00.009
1772488800001,-0.00282654,2026-03-02 22:00:00.001
1772492400000,-0.00115436,2026-03-02 23:00:00.000
1772496000000,-0.0011187,2026-03-03 00:00:00.000
1772499600000,-0.00161128,2026-03-03 01:00:00.000
1772503200001,-0.00128177,2026-03-03 02:00:00.001
1772506800000,-0.00094326,2026-03-03 03:00:00.000
1772510400009,-0.00090104,2026-03-03 04:00:00.009
1772514000001,-0.00094131,2026-03-03 05:00:00.001
1772517600000,-0.00101768,2026-03-03 06:00:00.000
1772521200006,-0.00053829,2026-03-03 07:00:00.006
1772524800000,-0.00071135,2026-03-03 08:00:00.000
1772528400000,-0.00077452,2026-03-03 09:00:00.000
1772532000001,-0.00092081,2026-03-03 10:00:00.001
1772535600000,-0.00072301,2026-03-03 11:00:00.000
1772539200017,-0.00053782,2026-03-03 12:00:00.017
1772542800008,-0.00060754,2026-03-03 13:00:00.008
1772546400004,-0.00042533,2026-03-03 14:00:00.004
1772550000002,-0.00058919,2026-03-03 15:00:00.002
1772553600007,-0.00058248,2026-03-03 16:00:00.007
1772557200000,-0.00032962,2026-03-03 17:00:00.000
1772560800001,-0.00035414,2026-03-03 18:00:00.001
1772564400000,-0.00034206,2026-03-03 19:00:00.000
1772568000000,-0.00040067,2026-03-03 20:00:00.000
1772571600000,-0.00041685,2026-03-03 21:00:00.000
1772575200005,-0.00022756,2026-03-03 22:00:00.005
1772578800001,-0.00035866,2026-03-03 23:00:00.001
1772582400001,-0.0005112,2026-03-04 00:00:00.001
1772586000000,-0.00125693,2026-03-04 01:00:00.000
1772589600008,-0.00122857,2026-03-04 02:00:00.008
1772593200001,-0.00116844,2026-03-04 03:00:00.001
1772596800000,-0.00098094,2026-03-04 04:00:00.000
1772600400001,-0.00119758,2026-03-04 05:00:00.001
1772604000000,-0.00121254,2026-03-04 06:00:00.000
1772607600000,-0.00132684,2026-03-04 07:00:00.000
1772611200005,-0.00099225,2026-03-04 08:00:00.005
1772614800000,-0.00074786,2026-03-04 09:00:00.000
1772618400000,-0.00079392,2026-03-04 10:00:00.000
1772622000000,-0.00103619,2026-03-04 11:00:00.000
1772625600008,-0.00104603,2026-03-04 12:00:00.008
1772629200000,-0.00081388,2026-03-04 13:00:00.000
1772632800000,-0.00080523,2026-03-04 14:00:00.000
1772636400001,-0.00087334,2026-03-04 15:00:00.001
1772640000000,-0.00083228,2026-03-04 16:00:00.000
1772643600000,-0.00075756,2026-03-04 17:00:00.000
1772647200000,-0.00072414,2026-03-04 18:00:00.000
1772650800000,-0.00086708,2026-03-04 19:00:00.000
1772654400000,-0.00084922,2026-03-04 20:00:00.000
1772658000006,-0.0007851,2026-03-04 21:00:00.006
1772661600000,-0.00091336,2026-03-04 22:00:00.000
1772665200004,-0.00099988,2026-03-04 23:00:00.004
1772668800000,-0.00116409,2026-03-05 00:00:00.000
1772672400004,-0.00162806,2026-03-05 01:00:00.004
1772676000000,-0.00113055,2026-03-05 02:00:00.000
1772679600006,-0.00138494,2026-03-05 03:00:00.006
1772683200000,-0.00107478,2026-03-05 04:00:00.000
1772686800001,-0.00101958,2026-03-05 05:00:00.001
1772690400000,-0.00096902,2026-03-05 06:00:00.000
1772694000003,-0.00095869,2026-03-05 07:00:00.003
1772697600000,-0.00086649,2026-03-05 08:00:00.000
1772701200000,-0.00071104,2026-03-05 09:00:00.000
1772704800007,-0.00071481,2026-03-05 10:00:00.007
1772708400003,-0.00062987,2026-03-05 11:00:00.003
1772712000000,-0.00059546,2026-03-05 12:00:00.000
1772715600000,-0.00066043,2026-03-05 13:00:00.000
1772719200000,-0.00047202,2026-03-05 14:00:00.000
1772722800000,-0.00038134,2026-03-05 15:00:00.000
1772726400004,-0.00067665,2026-03-05 16:00:00.004
1772730000001,-0.00063048,2026-03-05 17:00:00.001
1772733600000,-0.00059614,2026-03-05 18:00:00.000
1772737200000,-0.00044029,2026-03-05 19:00:00.000
1772740800000,-0.00038404,2026-03-05 20:00:00.000
1772744400002,-0.00041673,2026-03-05 21:00:00.002
1772748000000,-0.00047727,2026-03-05 22:00:00.000
1772751600000,-0.00047297,2026-03-05 23:00:00.000
1772755200001,-0.00059866,2026-03-06 00:00:00.001
1772758800000,-0.00164897,2026-03-06 01:00:00.000
1772762400005,-0.0018044,2026-03-06 02:00:00.005
1772766000010,-0.00134423,2026-03-06 03:00:00.010
1772769600003,-0.00128898,2026-03-06 04:00:00.003
1772773200006,-0.00081479,2026-03-06 05:00:00.006
1772776800014,-0.00084655,2026-03-06 06:00:00.014
1772780400001,-0.00089725,2026-03-06 07:00:00.001
1772784000001,-0.00089748,2026-03-06 08:00:00.001
1772787600003,-0.00099791,2026-03-06 09:00:00.003
1772791200006,-0.00114986,2026-03-06 10:00:00.006
1772794800004,-0.00095283,2026-03-06 11:00:00.004
1772798400005,-0.00063656,2026-03-06 12:00:00.005
1772802000000,-0.00042018,2026-03-06 13:00:00.000
1772805600002,-0.00047506,2026-03-06 14:00:00.002
1772809200007,-0.00038237,2026-03-06 15:00:00.007
1772812800004,-0.00036959,2026-03-06 16:00:00.004
1772816400004,-0.0005409,2026-03-06 17:00:00.004
1772820000002,-0.00045707,2026-03-06 18:00:00.002
1772823600006,-0.00043682,2026-03-06 19:00:00.006
1772827200010,-0.0005055,2026-03-06 20:00:00.010
1772830800002,-0.00050242,2026-03-06 21:00:00.002
1772834400007,-0.00081241,2026-03-06 22:00:00.007
1772838000003,-0.000745,2026-03-06 23:00:00.003
1772841600001,-0.00097513,2026-03-07 00:00:00.001
1772845200004,-0.00113602,2026-03-07 01:00:00.004
1772848800000,-0.00087196,2026-03-07 02:00:00.000
1772852400000,-0.00067902,2026-03-07 03:00:00.000
1772856000006,-0.00071434,2026-03-07 04:00:00.006
1772859600009,-0.00052968,2026-03-07 05:00:00.009
1772863200000,-0.00040961,2026-03-07 06:00:00.000
1772866800004,-0.00041772,2026-03-07 07:00:00.004
1772870400012,-0.00029213,2026-03-07 08:00:00.012
1772874000000,-0.00039109,2026-03-07 09:00:00.000
1772877600000,-0.00035576,2026-03-07 10:00:00.000
1772881200005,-0.00055707,2026-03-07 11:00:00.005
1772884800000,-0.00061685,2026-03-07 12:00:00.000
1772888400009,-0.00056444,2026-03-07 13:00:00.009
