timestamp,funding_rate,datetime
1767614400001,5e-05,2026-01-05 12:00:00.001
1767628800001,-6.763e-05,2026-01-05 16:00:00.001
1767643200001,-3.721e-05,2026-01-05 20:00:00.001
1767657600001,-0.00025636,2026-01-06 00:00:00.001
1767672000002,-0.00011379,2026-01-06 04:00:00.002
1767686400002,-2.102e-05,2026-01-06 08:00:00.002
1767700800001,5e-05,2026-01-06 12:00:00.001
1767715200001,4.05e-05,2026-01-06 16:00:00.001
1767729600001,5e-05,2026-01-06 20:00:00.001
1767744000001,3.788e-05,2026-01-07 00:00:00.001
1767758400002,5e-05,2026-01-07 04:00:00.002
1767772800001,5e-05,2026-01-07 08:00:00.001
1767787200001,5e-05,2026-01-07 12:00:00.001
1767801600001,5e-05,2026-01-07 16:00:00.001
1767816000001,5e-05,2026-01-07 20:00:00.001
1767830400001,5e-05,2026-01-08 00:00:00.001
1767844800001,5e-05,2026-01-08 04:00:00.001
1767859200001,5e-05,2026-01-08 08:00:00.001
1767873600001,5e-05,2026-01-08 12:00:00.001
1767888000001,5e-05,2026-01-08 16:00:00.001
1767902400002,5e-05,2026-01-08 20:00:00.002
1767916800001,-3.302e-05,2026-01-09 00:00:00.001
1767931200001,5e-05,2026-01-09 04:00:00.001
1767945600001,2.444e-05,2026-01-09 08:00:00.001
1767960000001,4.75e-06,2026-01-09 12:00:00.001
1767974400001,-0.00018964,2026-01-09 16:00:00.001
1767988800001,5e-05,2026-01-09 20:00:00.001
1768003200001,-0.00029736,2026-01-10 00:00:00.001
1768017600002,-0.0004356,2026-01-10 04:00:00.002
1768032000001,5e-05,2026-01-10 08:00:00.001
1768046400001,5e-05,2026-01-10 12:00:00.001
1768060800001,5e-05,2026-01-10 16:00:00.001
1768075200001,-6.864e-05,2026-01-10 20:00:00.001
1768089600001,0.00040796,2026-01-11 00:00:00.001
1768104000001,0.00032829,2026-01-11 04:00:00.001
1768118400001,5e-05,2026-01-11 08:00:00.001
1768132800001,0.00028202,2026-01-11 12:00:00.001
1768147200001,5e-05,2026-01-11 16:00:00.001
1768161600001,0.00011071,2026-01-11 20:00:00.001
1768176000001,0.00025691,2026-01-12 00:00:00.001
1768190400001,5e-05,2026-01-12 04:00:00.001
1768204800001,5e-05,2026-01-12 08:00:00.001
1768219200001,1.227e-05,2026-01-12 12:00:00.001
1768233600001,3.326e-05,2026-01-12 16:00:00.001
1768248000001,5e-05,2026-01-12 20:00:00.001
1768262400001,5e-05,2026-01-13 00:00:00.001
1768276800001,5e-05,2026-01-13 04:00:00.001
1768291200001,6.233e-05,2026-01-13 08:00:00.001
1768305600001,5e-05,2026-01-13 12:00:00.001
1768320000001,5e-05,2026-01-13 16:00:00.001
1768334400001,5e-05,2026-01-13 20:00:00.001
1768348800001,5e-05,2026-01-14 00:00:00.001
1768363200001,5e-05,2026-01-14 04:00:00.001
1768377600001,5e-05,2026-01-14 08:00:00.001
1768392000001,5e-05,2026-01-14 12:00:00.001
1768406400001,5e-05,2026-01-14 16:00:00.001
1768420800001,5e-05,2026-01-14 20:00:00.001
1768435200001,0.00034778,2026-01-15 00:00:00.001
1768449600001,5e-05,2026-01-15 04:00:00.001
1768464000001,0.00021387,2026-01-15 08:00:00.001
1768478400002,5e-05,2026-01-15 12:00:00.002
1768492800001,5e-05,2026-01-15 16:00:00.001
1768507200001,5e-05,2026-01-15 20:00:00.001
1768521600001,5e-05,2026-01-16 00:00:00.001
1768536000001,0.00023089,2026-01-16 04:00:00.001
1768550400001,5e-05,2026-01-16 08:00:00.001
1768564800001,5e-05,2026-01-16 12:00:00.001
1768579200001,5e-05,2026-01-16 16:00:00.001
1768593600001,6.083e-05,2026-01-16 20:00:00.001
1768608000001,5e-05,2026-01-17 00:00:00.001
1768622400002,5e-05,2026-01-17 04:00:00.002
1768636800001,5e-05,2026-01-17 08:00:00.001
1768651200001,5e-05,2026-01-17 12:00:00.001
1768665600001,5e-05,2026-01-17 16:00:00.001
1768680000001,-2.021e-05,2026-01-17 20:00:00.001
1768694400001,5e-05,2026-01-18 00:00:00.001
1768708800001,0.00057546,2026-01-18 04:00:00.001
1768723200001,0.00032674,2026-01-18 08:00:00.001
1768737600001,0.0003405,2026-01-18 12:00:00.001
1768752000001,0.00064857,2026-01-18 16:00:00.001
1768766400001,0.00151701,2026-01-18 20:00:00.001
1768780800001,0.00078596,2026-01-19 00:00:00.001
1768795200001,5e-05,2026-01-19 04:00:00.001
1768809600001,5e-05,2026-01-19 08:00:00.001
1768824000001,5e-05,2026-01-19 12:00:00.001
1768838400001,5e-05,2026-01-19 16:00:00.001
1768852800002,5e-05,2026-01-19 20:00:00.002
1768867200001,7.556e-05,2026-01-20 00:00:00.001
1768881600001,5e-05,2026-01-20 04:00:00.001
1768896000002,4.177e-05,2026-01-20 08:00:00.002
1768910400001,5e-05,2026-01-20 12:00:00.001
1768924800001,5e-05,2026-01-20 16:00:00.001
1768939200002,5e-05,2026-01-20 20:00:00.002
1768953600001,5e-05,2026-01-21 00:00:00.001
1768968000001,5e-05,2026-01-21 04:00:00.001
1768982400001,5e-05,2026-01-21 08:00:00.001
1768996800001,5e-05,2026-01-21 12:00:00.001
1769011200001,-0.00011387,2026-01-21 16:00:00.001
1769025600001,5e-05,2026-01-21 20:00:00.001
1769040000001,-0.00024413,2026-01-22 00:00:00.001
1769054400002,3.578e-05,2026-01-22 04:00:00.002
1769068800002,5e-05,2026-01-22 08:00:00.002
1769083200001,5e-05,2026-01-22 12:00:00.001
1769097600001,5e-05,2026-01-22 16:00:00.001
1769112000002,5e-05,2026-01-22 20:00:00.002
1769126400002,5e-05,2026-01-23 00:00:00.002
1769140800001,4.2e-07,2026-01-23 04:00:00.001
1769155200001,5e-05,2026-01-23 08:00:00.001
1769169600001,0.00012756,2026-01-23 12:00:00.001
1769184000001,0.0,2026-01-23 16:00:00.001
1769198400001,0.0,2026-01-23 20:00:00.001
1769212800001,0.0,2026-01-24 00:00:00.001
1769227200002,0.00059436,2026-01-24 04:00:00.002
1769241600001,7.943e-05,2026-01-24 08:00:00.001
1769256000001,0.00057699,2026-01-24 12:00:00.001
1769270400001,0.00069956,2026-01-24 16:00:00.001
1769284800001,0.00221743,2026-01-24 20:00:00.001
1769299200001,0.00202676,2026-01-25 00:00:00.001
1769313600001,0.00135992,2026-01-25 04:00:00.001
1769328000001,0.00132178,2026-01-25 08:00:00.001
1769342400001,0.00108556,2026-01-25 12:00:00.001
1769356800001,0.0016455,2026-01-25 16:00:00.001
1769371200001,0.00441736,2026-01-25 20:00:00.001
1769385600001,0.0026636,2026-01-26 00:00:00.001
1769400000002,0.0,2026-01-26 04:00:00.002
1769414400001,0.0,2026-01-26 08:00:00.001
1769428800001,0.0,2026-01-26 12:00:00.001
1769443200001,6.689e-05,2026-01-26 16:00:00.001
1769457600002,0.00014567,2026-01-26 20:00:00.002
1769472000002,0.0,2026-01-27 00:00:00.002
1769486400001,0.0,2026-01-27 04:00:00.001
1769500800001,0.0,2026-01-27 08:00:00.001
1769515200001,0.0,2026-01-27 12:00:00.001
1769529600001,0.0,2026-01-27 16:00:00.001
1769544000001,0.0,2026-01-27 20:00:00.001
1769558400001,0.0,2026-01-28 00:00:00.001
1769572800002,0.0,2026-01-28 04:00:00.002
1769587200001,0.0,2026-01-28 08:00:00.001
1769601600001,4.486e-05,2026-01-28 12:00:00.001
1769616000001,0.00013132,2026-01-28 16:00:00.001
1769630400001,0.0,2026-01-28 20:00:00.001
1769644800001,2.712e-05,2026-01-29 00:00:00.001
1769659200001,0.0,2026-01-29 04:00:00.001
1769673600001,0.00034585,2026-01-29 08:00:00.001
1769688000001,0.00021515,2026-01-29 12:00:00.001
1769702400001,0.00084259,2026-01-29 16:00:00.001
1769716800001,0.00010518,2026-01-29 20:00:00.001
1769731200001,0.00033712,2026-01-30 00:00:00.001
1769745600002,0.0003564,2026-01-30 04:00:00.002
1769760000001,0.00030716,2026-01-30 08:00:00.001
1769774400001,0.00023935,2026-01-30 12:00:00.001
1769788800001,0.0005,2026-01-30 16:00:00.001
1769803200001,0.00238248,2026-01-30 20:00:00.001
1769817600001,0.0,2026-01-31 00:00:00.001
1769832000002,0.00016657,2026-01-31 04:00:00.002
1769846400001,0.00080539,2026-01-31 08:00:00.001
1769860800001,9.535e-05,2026-01-31 12:00:00.001
1769875200001,0.0,2026-01-31 16:00:00.001
1769889600001,-0.00157806,2026-01-31 20:00:00.001
1769904000001,-0.00125689,2026-02-01 00:00:00.001
1769918400002,-0.0006388,2026-02-01 04:00:00.002
1769932800002,-0.00061824,2026-02-01 08:00:00.002
1769947200001,-0.00061044,2026-02-01 12:00:00.001
1769961600001,-0.00224432,2026-02-01 16:00:00.001
1769976000001,-0.00335043,2026-02-01 20:00:00.001
1769990400001,-0.00180715,2026-02-02 00:00:00.001
1770004800001,0.00030028,2026-02-02 04:00:00.001
1770019200001,0.001627,2026-02-02 08:00:00.001
1770033600002,2.88e-05,2026-02-02 12:00:00.002
1770048000001,0.00030025,2026-02-02 16:00:00.001
1770062400001,0.00034877,2026-02-02 20:00:00.001
1770076800001,0.00048998,2026-02-03 00:00:00.001
1770091200001,0.0,2026-02-03 04:00:00.001
1770105600001,0.0,2026-02-03 08:00:00.001
1770120000001,0.0,2026-02-03 12:00:00.001
1770134400001,0.0,2026-02-03 16:00:00.001
1770148800001,0.0,2026-02-03 20:00:00.001
1770163200002,0.0,2026-02-04 00:00:00.002
1770177600001,0.0,2026-02-04 04:00:00.001
1770192000001,0.0,2026-02-04 08:00:00.001
1770206400001,0.0,2026-02-04 12:00:00.001
1770220800001,0.0,2026-02-04 16:00:00.001
1770235200001,1.631e-05,2026-02-04 20:00:00.001
1770249600001,0.00016586,2026-02-05 00:00:00.001
1770264000001,0.0,2026-02-05 04:00:00.001
1770278400001,0.0,2026-02-05 08:00:00.001
1770292800002,0.0,2026-02-05 12:00:00.002
1770307200001,0.0,2026-02-05 16:00:00.001
1770321600001,0.0,2026-02-05 20:00:00.001
1770336000001,0.0,2026-02-06 00:00:00.001
1770350400001,0.0,2026-02-06 04:00:00.001
1770364800001,0.0,2026-02-06 08:00:00.001
1770379200001,0.0,2026-02-06 12:00:00.001
1770393600001,0.0,2026-02-06 16:00:00.001
1770408000001,-6.513e-05,2026-02-06 20:00:00.001
1770422400001,0.0,2026-02-07 00:00:00.001
1770436800001,-5.707e-05,2026-02-07 04:00:00.001
1770451200001,-0.00010447,2026-02-07 08:00:00.001
1770465600001,0.0,2026-02-07 12:00:00.001
1770480000002,0.0,2026-02-07 16:00:00.002
1770494400001,0.00019819,2026-02-07 20:00:00.001
1770508800001,0.00064559,2026-02-08 00:00:00.001
1770523200001,0.0005345,2026-02-08 04:00:00.001
1770537600002,0.00125917,2026-02-08 08:00:00.002
1770552000002,0.00067947,2026-02-08 12:00:00.002
1770566400001,0.00077301,2026-02-08 16:00:00.001
1770580800001,0.0010639,2026-02-08 20:00:00.001
1770595200001,0.00136671,2026-02-09 00:00:00.001
1770609600001,0.0,2026-02-09 04:00:00.001
1770624000001,-1.05e-05,2026-02-09 08:00:00.001
1770638400001,0.0,2026-02-09 12:00:00.001
1770652800001,0.0,2026-02-09 16:00:00.001
1770667200002,0.0,2026-02-09 20:00:00.002
1770681600002,0.0,2026-02-10 00:00:00.002
1770696000001,0.0,2026-02-10 04:00:00.001
1770710400001,0.0,2026-02-10 08:00:00.001
1770724800001,0.0,2026-02-10 12:00:00.001
1770739200001,0.0,2026-02-10 16:00:00.001
1770753600001,0.0,2026-02-10 20:00:00.001
1770768000001,0.0,2026-02-11 00:00:00.001
1770782400001,0.0,2026-02-11 04:00:00.001
1770796800001,0.0,2026-02-11 08:00:00.001
1770811200002,0.0,2026-02-11 12:00:00.002
1770825600001,0.0,2026-02-11 16:00:00.001
1770840000002,0.0,2026-02-11 20:00:00.002
1770854400001,0.0,2026-02-12 00:00:00.001
1770868800001,0.0,2026-02-12 04:00:00.001
1770883200001,0.0,2026-02-12 08:00:00.001
1770897600001,0.0,2026-02-12 12:00:00.001
1770912000001,0.0,2026-02-12 16:00:00.001
1770926400001,0.0,2026-02-12 20:00:00.001
1770940800001,0.0,2026-02-13 00:00:00.001
1770955200001,0.0,2026-02-13 04:00:00.001
1770969600001,0.0,2026-02-13 08:00:00.001
1770984000001,0.0,2026-02-13 12:00:00.001
1770998400001,0.0,2026-02-13 16:00:00.001
1771012800001,0.0,2026-02-13 20:00:00.001
1771027200001,-0.00021602,2026-02-14 00:00:00.001
1771041600001,-8.105e-05,2026-02-14 04:00:00.001
1771056000001,-0.00049258,2026-02-14 08:00:00.001
1771070400001,-0.00041427,2026-02-14 12:00:00.001
1771084800001,-0.00034541,2026-02-14 16:00:00.001
1771099200001,-0.00038583,2026-02-14 20:00:00.001
1771113600001,-0.00045184,2026-02-15 00:00:00.001
1771128000002,-0.00025206,2026-02-15 04:00:00.002
1771142400001,-0.00022634,2026-02-15 08:00:00.001
1771156800001,-0.00014142,2026-02-15 12:00:00.001
1771171200001,-0.0003074,2026-02-15 16:00:00.001
1771185600001,-0.00084052,2026-02-15 20:00:00.001
1771200000001,-0.00015106,2026-02-16 00:00:00.001
1771214400001,0.0,2026-02-16 04:00:00.001
1771228800001,0.0,2026-02-16 08:00:00.001
1771243200001,0.0,2026-02-16 12:00:00.001
1771257600001,0.0,2026-02-16 16:00:00.001
1771272000001,0.0,2026-02-16 20:00:00.001
1771286400001,0.0,2026-02-17 00:00:00.001
1771300800001,0.0,2026-02-17 04:00:00.001
1771315200001,3.912e-05,2026-02-17 08:00:00.001
1771329600001,0.0,2026-02-17 12:00:00.001
1771344000001,8.958e-05,2026-02-17 16:00:00.001
1771358400001,3.609e-05,2026-02-17 20:00:00.001
1771372800001,0.00022281,2026-02-18 00:00:00.001
1771387200001,0.0,2026-02-18 04:00:00.001
1771401600001,0.0,2026-02-18 08:00:00.001
1771416000002,2.162e-05,2026-02-18 12:00:00.002
1771430400001,0.0,2026-02-18 16:00:00.001
1771444800002,0.0,2026-02-18 20:00:00.002
1771459200001,2.56e-06,2026-02-19 00:00:00.001
1771473600001,1.314e-05,2026-02-19 04:00:00.001
1771488000001,0.0,2026-02-19 08:00:00.001
1771502400001,0.0,2026-02-19 12:00:00.001
1771516800001,0.0,2026-02-19 16:00:00.001
1771531200001,2.24e-05,2026-02-19 20:00:00.001
1771545600001,5.262e-05,2026-02-20 00:00:00.001
1771560000001,2.174e-05,2026-02-20 04:00:00.001
1771574400002,0.0,2026-02-20 08:00:00.002
1771588800001,0.0,2026-02-20 12:00:00.001
1771603200001,5.919e-05,2026-02-20 16:00:00.001
1771617600001,0.0,2026-02-20 20:00:00.001
1771632000001,0.0,2026-02-21 00:00:00.001
1771646400001,0.00012561,2026-02-21 04:00:00.001
1771660800001,9.313e-05,2026-02-21 08:00:00.001
1771675200001,0.00021183,2026-02-21 12:00:00.001
1771689600001,0.00056946,2026-02-21 16:00:00.001
1771704000001,0.00066091,2026-02-21 20:00:00.001
1771718400001,0.0004757,2026-02-22 00:00:00.001
1771732800001,0.00028442,2026-02-22 04:00:00.001
1771747200001,0.00042806,2026-02-22 08:00:00.001
1771761600001,0.00037974,2026-02-22 12:00:00.001
1771776000001,0.00129652,2026-02-22 16:00:00.001
1771790400001,0.00136288,2026-02-22 20:00:00.001
1771804800001,0.00113139,2026-02-23 00:00:00.001
1771819200001,0.0,2026-02-23 04:00:00.001
1771833600001,0.0,2026-02-23 08:00:00.001
1771848000001,0.0,2026-02-23 12:00:00.001
1771862400001,0.0,2026-02-23 16:00:00.001
1771876800001,0.0,2026-02-23 20:00:00.001
1771891200001,1.88e-06,2026-02-24 00:00:00.001
1771905600001,0.0,2026-02-24 04:00:00.001
1771920000001,0.0,2026-02-24 08:00:00.001
1771934400001,0.0,2026-02-24 12:00:00.001
1771948800001,3.29e-05,2026-02-24 16:00:00.001
1771963200001,0.0,2026-02-24 20:00:00.001
1771977600000,0.0,2026-02-25 00:00:00.000
1771992000001,0.0,2026-02-25 04:00:00.001
1772006400001,0.0,2026-02-25 08:00:00.001
1772020800000,0.0,2026-02-25 12:00:00.000
1772035200001,0.0,2026-02-25 16:00:00.001
1772049600000,0.0,2026-02-25 20:00:00.000
1772064000001,0.0,2026-02-26 00:00:00.001
1772078400000,0.0,2026-02-26 04:00:00.000
1772092800001,0.0,2026-02-26 08:00:00.001
1772107200000,0.0,2026-02-26 12:00:00.000
1772121600000,0.0,2026-02-26 16:00:00.000
1772136000001,0.0,2026-02-26 20:00:00.001
1772150400001,0.0,2026-02-27 00:00:00.001
1772164800001,0.0,2026-02-27 04:00:00.001
1772179200001,0.0,2026-02-27 08:00:00.001
1772193600000,0.0,2026-02-27 12:00:00.000
1772208000001,0.0,2026-02-27 16:00:00.001
1772222400001,0.0,2026-02-27 20:00:00.001
1772236800001,0.0,2026-02-28 00:00:00.001
1772251200001,0.0,2026-02-28 04:00:00.001
1772265600000,0.00159994,2026-02-28 08:00:00.000
1772280000001,0.005,2026-02-28 12:00:00.001
1772294400001,0.00194039,2026-02-28 16:00:00.001
1772308800001,0.00147115,2026-02-28 20:00:00.001
1772323200001,0.00088397,2026-03-01 00:00:00.001
1772337600001,0.00029886,2026-03-01 04:00:00.001
1772352000001,0.00115146,2026-03-01 08:00:00.001
1772366400001,0.00162338,2026-03-01 12:00:00.001
1772380800001,0.00270507,2026-03-01 16:00:00.001
1772395200001,0.00427007,2026-03-01 20:00:00.001
1772409600001,0.00369414,2026-03-02 00:00:00.001
1772424000001,0.0,2026-03-02 04:00:00.001
1772438400001,0.0,2026-03-02 08:00:00.001
1772452800001,0.0,2026-03-02 12:00:00.001
1772467200001,0.0,2026-03-02 16:00:00.001
1772481600000,0.0,2026-03-02 20:00:00.000
1772496000001,0.0,2026-03-03 00:00:00.001
1772510400001,0.0,2026-03-03 04:00:00.001
1772524800001,0.0,2026-03-03 08:00:00.001
1772539200000,0.0,2026-03-03 12:00:00.000
1772553600001,0.0,2026-03-03 16:00:00.001
1772568000001,0.0,2026-03-03 20:00:00.001
1772582400001,0.0,2026-03-04 00:00:00.001
1772596800001,0.0,2026-03-04 04:00:00.001
1772611200001,0.0,2026-03-04 08:00:00.001
1772625600001,0.0,2026-03-04 12:00:00.001
1772640000000,0.0,2026-03-04 16:00:00.000
1772654400001,0.0,2026-03-04 20:00:00.001
1772668800001,0.0,2026-03-05 00:00:00.001
1772683200001,-1.317e-05,2026-03-05 04:00:00.001
1772697600001,-1.652e-05,2026-03-05 08:00:00.001
1772712000002,-3.56e-05,2026-03-05 12:00:00.002
1772726400000,0.0,2026-03-05 16:00:00.000
1772740800001,0.0,2026-03-05 20:00:00.001
1772755200001,0.0,2026-03-06 00:00:00.001
1772769600000,0.0,2026-03-06 04:00:00.000
1772784000000,0.0,2026-03-06 08:00:00.000
1772798400000,0.0,2026-03-06 12:00:00.000
1772812800001,-3.044e-05,2026-03-06 16:00:00.001
1772827200001,-0.00033237,2026-03-06 20:00:00.001
1772841600001,-0.00012678,2026-03-07 00:00:00.001
1772856000001,-0.00010456,2026-03-07 04:00:00.001
1772870400001,0.0,2026-03-07 08:00:00.001
1772884800000,-9.38e-06,2026-03-07 12:00:00.000
1772899200002,-6.85e-06,2026-03-07 16:00:00.002
1772913600001,0.0,2026-03-07 20:00:00.001
1772928000001,-3.757e-05,2026-03-08 00:00:00.001
1772942400001,-3.475e-05,2026-03-08 04:00:00.001
1772956800001,-7.396e-05,2026-03-08 08:00:00.001
1772971200001,-0.00017038,2026-03-08 12:00:00.001
1772985600001,-0.00018698,2026-03-08 16:00:00.001
1773000000001,-0.00043837,2026-03-08 20:00:00.001
1773014400001,0.0,2026-03-09 00:00:00.001
1773028800001,0.0,2026-03-09 04:00:00.001
