timestamp,funding_rate,datetime
1768449600001,0.00067251,2026-01-15 04:00:00.001
1768464000001,0.00054717,2026-01-15 08:00:00.001
1768478400002,0.00028435,2026-01-15 12:00:00.002
1768492800001,0.00016654,2026-01-15 16:00:00.001
1768507200001,-0.00045483,2026-01-15 20:00:00.001
1768521600001,-0.00055404,2026-01-16 00:00:00.001
1768536000001,0.00034656,2026-01-16 04:00:00.001
1768550400001,5e-05,2026-01-16 08:00:00.001
1768564800001,5e-05,2026-01-16 12:00:00.001
1768579200001,0.00055725,2026-01-16 16:00:00.001
1768593600001,0.00025916,2026-01-16 20:00:00.001
1768608000001,-0.0004389,2026-01-17 00:00:00.001
1768622400002,-4.69e-05,2026-01-17 04:00:00.002
1768636800001,-9.803e-05,2026-01-17 08:00:00.001
1768651200001,-4.172e-05,2026-01-17 12:00:00.001
1768665600001,-5.46e-05,2026-01-17 16:00:00.001
1768680000001,-2.588e-05,2026-01-17 20:00:00.001
1768694400001,0.00064727,2026-01-18 00:00:00.001
1768708800001,0.0005536,2026-01-18 04:00:00.001
1768723200001,5e-05,2026-01-18 08:00:00.001
1768737600001,0.00030036,2026-01-18 12:00:00.001
1768752000001,0.00108382,2026-01-18 16:00:00.001
1768766400001,0.00160459,2026-01-18 20:00:00.001
1768780800001,0.00177897,2026-01-19 00:00:00.001
1768795200001,0.00013621,2026-01-19 04:00:00.001
1768809600001,6.509e-05,2026-01-19 08:00:00.001
1768824000001,8.876e-05,2026-01-19 12:00:00.001
1768838400001,0.00021211,2026-01-19 16:00:00.001
1768852800002,0.00029977,2026-01-19 20:00:00.002
1768867200001,0.0005694,2026-01-20 00:00:00.001
1768881600001,0.00027336,2026-01-20 04:00:00.001
1768896000002,0.0001694,2026-01-20 08:00:00.002
1768910400001,0.00017831,2026-01-20 12:00:00.001
1768924800001,0.00026796,2026-01-20 16:00:00.001
1768939200002,7.636e-05,2026-01-20 20:00:00.002
1768953600001,5e-05,2026-01-21 00:00:00.001
1768968000001,0.00050329,2026-01-21 04:00:00.001
1768982400001,5e-05,2026-01-21 08:00:00.001
1768996800001,5e-05,2026-01-21 12:00:00.001
1769011200001,0.00010331,2026-01-21 16:00:00.001
1769025600001,0.00011847,2026-01-21 20:00:00.001
1769040000001,5e-05,2026-01-22 00:00:00.001
1769054400002,5e-05,2026-01-22 04:00:00.002
1769068800002,5e-05,2026-01-22 08:00:00.002
1769083200001,5e-05,2026-01-22 12:00:00.001
1769097600001,5e-05,2026-01-22 16:00:00.001
1769112000002,5e-05,2026-01-22 20:00:00.002
1769126400002,5e-05,2026-01-23 00:00:00.002
1769140800001,5e-05,2026-01-23 04:00:00.001
1769155200001,5e-05,2026-01-23 08:00:00.001
1769169600001,8.949e-05,2026-01-23 12:00:00.001
1769184000001,0.00029119,2026-01-23 16:00:00.001
1769198400001,0.0,2026-01-23 20:00:00.001
1769212800001,3.923e-05,2026-01-24 00:00:00.001
1769227200002,0.00018611,2026-01-24 04:00:00.002
1769241600001,0.00039416,2026-01-24 08:00:00.001
1769256000001,0.00121208,2026-01-24 12:00:00.001
1769270400001,0.00065661,2026-01-24 16:00:00.001
1769284800001,0.00155765,2026-01-24 20:00:00.001
1769299200001,0.00057388,2026-01-25 00:00:00.001
1769313600001,0.00145659,2026-01-25 04:00:00.001
1769328000001,0.00146888,2026-01-25 08:00:00.001
1769342400001,0.00109814,2026-01-25 12:00:00.001
1769356800001,0.0011884,2026-01-25 16:00:00.001
1769371200001,0.00366348,2026-01-25 20:00:00.001
1769385600001,0.00275566,2026-01-26 00:00:00.001
1769400000002,0.00013641,2026-01-26 04:00:00.002
1769414400001,0.00017374,2026-01-26 08:00:00.001
1769428800001,0.00029628,2026-01-26 12:00:00.001
1769443200001,7.285e-05,2026-01-26 16:00:00.001
1769457600002,0.00074785,2026-01-26 20:00:00.002
1769472000002,0.00164389,2026-01-27 00:00:00.002
1769486400001,6.434e-05,2026-01-27 04:00:00.001
1769500800001,5.635e-05,2026-01-27 08:00:00.001
1769515200001,0.0,2026-01-27 12:00:00.001
1769529600001,0.00024116,2026-01-27 16:00:00.001
1769544000001,0.00030117,2026-01-27 20:00:00.001
1769558400001,-5.762e-05,2026-01-28 00:00:00.001
1769572800002,0.00039125,2026-01-28 04:00:00.002
1769587200001,4.112e-05,2026-01-28 08:00:00.001
1769601600001,0.0,2026-01-28 12:00:00.001
1769616000001,6.56e-05,2026-01-28 16:00:00.001
1769630400001,0.0,2026-01-28 20:00:00.001
1769644800001,0.0,2026-01-29 00:00:00.001
1769659200001,0.0,2026-01-29 04:00:00.001
1769673600001,0.0,2026-01-29 08:00:00.001
1769688000001,0.0,2026-01-29 12:00:00.001
1769702400001,0.00061933,2026-01-29 16:00:00.001
1769716800001,0.00020204,2026-01-29 20:00:00.001
1769731200001,0.00019106,2026-01-30 00:00:00.001
1769745600002,0.0,2026-01-30 04:00:00.002
1769760000001,2.398e-05,2026-01-30 08:00:00.001
1769774400001,0.00041211,2026-01-30 12:00:00.001
1769788800001,0.0005,2026-01-30 16:00:00.001
1769803200001,0.005,2026-01-30 20:00:00.001
1769817600001,0.00158273,2026-01-31 00:00:00.001
1769832000002,0.00141991,2026-01-31 04:00:00.002
1769846400001,0.00146259,2026-01-31 08:00:00.001
1769860800001,0.0009366,2026-01-31 12:00:00.001
1769875200001,0.0004536,2026-01-31 16:00:00.001
1769889600001,-0.00018156,2026-01-31 20:00:00.001
1769904000001,0.0,2026-02-01 00:00:00.001
1769918400002,0.0,2026-02-01 04:00:00.002
1769932800002,6.245e-05,2026-02-01 08:00:00.002
1769947200001,-0.00026675,2026-02-01 12:00:00.001
1769961600001,-0.00167248,2026-02-01 16:00:00.001
1769976000001,-0.00148357,2026-02-01 20:00:00.001
1769990400001,-0.00398629,2026-02-02 00:00:00.001
1770004800001,0.00264214,2026-02-02 04:00:00.001
1770019200001,0.00299453,2026-02-02 08:00:00.001
1770033600002,0.00052369,2026-02-02 12:00:00.002
1770048000001,0.00083743,2026-02-02 16:00:00.001
1770062400001,0.00060522,2026-02-02 20:00:00.001
1770076800001,0.00056766,2026-02-03 00:00:00.001
1770091200001,0.00076006,2026-02-03 04:00:00.001
1770105600001,2.14e-06,2026-02-03 08:00:00.001
1770120000001,0.0,2026-02-03 12:00:00.001
1770134400001,0.000107,2026-02-03 16:00:00.001
1770148800001,1.539e-05,2026-02-03 20:00:00.001
1770163200002,0.00010523,2026-02-04 00:00:00.002
1770177600001,8.366e-05,2026-02-04 04:00:00.001
1770192000001,0.0,2026-02-04 08:00:00.001
1770206400001,0.0,2026-02-04 12:00:00.001
1770220800001,1.854e-05,2026-02-04 16:00:00.001
1770235200001,0.0,2026-02-04 20:00:00.001
1770249600001,-0.00033774,2026-02-05 00:00:00.001
1770264000001,0.00073549,2026-02-05 04:00:00.001
1770278400001,0.0,2026-02-05 08:00:00.001
1770292800002,0.0,2026-02-05 12:00:00.002
1770307200001,9.761e-05,2026-02-05 16:00:00.001
1770321600001,2.038e-05,2026-02-05 20:00:00.001
1770336000001,0.00067913,2026-02-06 00:00:00.001
1770350400001,8.181e-05,2026-02-06 04:00:00.001
1770364800001,5.812e-05,2026-02-06 08:00:00.001
1770379200001,0.00066975,2026-02-06 12:00:00.001
1770393600001,0.00047783,2026-02-06 16:00:00.001
1770408000001,0.00054059,2026-02-06 20:00:00.001
1770422400001,0.0,2026-02-07 00:00:00.001
1770436800001,-0.00022227,2026-02-07 04:00:00.001
1770451200001,0.0,2026-02-07 08:00:00.001
1770465600001,0.0,2026-02-07 12:00:00.001
1770480000002,5.891e-05,2026-02-07 16:00:00.002
1770494400001,0.0001888,2026-02-07 20:00:00.001
1770508800001,0.00026193,2026-02-08 00:00:00.001
1770523200001,0.0005918,2026-02-08 04:00:00.001
1770537600002,0.00096316,2026-02-08 08:00:00.002
1770552000002,0.00096145,2026-02-08 12:00:00.002
1770566400001,0.00138461,2026-02-08 16:00:00.001
1770580800001,0.00079303,2026-02-08 20:00:00.001
1770595200001,0.00156426,2026-02-09 00:00:00.001
1770609600001,0.0,2026-02-09 04:00:00.001
1770624000001,0.0,2026-02-09 08:00:00.001
1770638400001,0.0,2026-02-09 12:00:00.001
1770652800001,0.0,2026-02-09 16:00:00.001
1770667200002,0.0,2026-02-09 20:00:00.002
1770681600002,7.792e-05,2026-02-10 00:00:00.002
1770696000001,0.0,2026-02-10 04:00:00.001
1770710400001,0.0,2026-02-10 08:00:00.001
1770724800001,0.0,2026-02-10 12:00:00.001
1770739200001,0.0,2026-02-10 16:00:00.001
1770753600001,-1.725e-05,2026-02-10 20:00:00.001
1770768000001,0.0,2026-02-11 00:00:00.001
1770782400001,-4.12e-05,2026-02-11 04:00:00.001
1770796800001,-7.079e-05,2026-02-11 08:00:00.001
1770811200002,0.0,2026-02-11 12:00:00.002
1770825600001,0.0,2026-02-11 16:00:00.001
1770840000002,0.0,2026-02-11 20:00:00.002
1770854400001,0.0,2026-02-12 00:00:00.001
1770868800001,0.0,2026-02-12 04:00:00.001
1770883200001,0.0,2026-02-12 08:00:00.001
1770897600001,0.0,2026-02-12 12:00:00.001
1770912000001,0.0,2026-02-12 16:00:00.001
1770926400001,2.99e-05,2026-02-12 20:00:00.001
1770940800001,0.0,2026-02-13 00:00:00.001
1770955200001,0.0,2026-02-13 04:00:00.001
1770969600001,5.373e-05,2026-02-13 08:00:00.001
1770984000001,0.00020497,2026-02-13 12:00:00.001
1770998400001,0.00026003,2026-02-13 16:00:00.001
1771012800001,0.0004492,2026-02-13 20:00:00.001
1771027200001,0.0,2026-02-14 00:00:00.001
1771041600001,9.547e-05,2026-02-14 04:00:00.001
1771056000001,0.00030237,2026-02-14 08:00:00.001
1771070400001,0.00039335,2026-02-14 12:00:00.001
1771084800001,0.00033431,2026-02-14 16:00:00.001
1771099200001,0.000249,2026-02-14 20:00:00.001
1771113600001,0.00027528,2026-02-15 00:00:00.001
1771128000002,0.00029095,2026-02-15 04:00:00.002
1771142400001,0.00019796,2026-02-15 08:00:00.001
1771156800001,0.00027966,2026-02-15 12:00:00.001
1771171200001,0.00043649,2026-02-15 16:00:00.001
1771185600001,0.00184072,2026-02-15 20:00:00.001
1771200000001,0.00152737,2026-02-16 00:00:00.001
1771214400001,0.00035696,2026-02-16 04:00:00.001
1771228800001,0.0,2026-02-16 08:00:00.001
1771243200001,0.0,2026-02-16 12:00:00.001
1771257600001,0.0,2026-02-16 16:00:00.001
1771272000001,0.0,2026-02-16 20:00:00.001
1771286400001,0.0001728,2026-02-17 00:00:00.001
1771300800001,0.0,2026-02-17 04:00:00.001
1771315200001,0.0,2026-02-17 08:00:00.001
1771329600001,0.0,2026-02-17 12:00:00.001
1771344000001,5.459e-05,2026-02-17 16:00:00.001
1771358400001,4.824e-05,2026-02-17 20:00:00.001
1771372800001,0.0002207,2026-02-18 00:00:00.001
1771387200001,4.149e-05,2026-02-18 04:00:00.001
1771401600001,0.0,2026-02-18 08:00:00.001
1771416000002,0.0,2026-02-18 12:00:00.002
1771430400001,0.0,2026-02-18 16:00:00.001
1771444800002,0.0,2026-02-18 20:00:00.002
1771459200001,0.0,2026-02-19 00:00:00.001
1771473600001,0.0,2026-02-19 04:00:00.001
1771488000001,0.0,2026-02-19 08:00:00.001
1771502400001,0.0,2026-02-19 12:00:00.001
1771516800001,0.0,2026-02-19 16:00:00.001
1771531200001,0.0,2026-02-19 20:00:00.001
1771545600001,-0.00018946,2026-02-20 00:00:00.001
1771560000001,0.0,2026-02-20 04:00:00.001
1771574400002,0.0,2026-02-20 08:00:00.002
1771588800001,0.0,2026-02-20 12:00:00.001
1771603200001,0.0,2026-02-20 16:00:00.001
1771617600001,0.0,2026-02-20 20:00:00.001
1771632000001,0.0,2026-02-21 00:00:00.001
1771646400001,-7.74e-05,2026-02-21 04:00:00.001
1771660800001,0.0,2026-02-21 08:00:00.001
1771675200001,0.0,2026-02-21 12:00:00.001
1771689600001,-3.638e-05,2026-02-21 16:00:00.001
1771704000001,0.00044762,2026-02-21 20:00:00.001
1771718400001,0.00027056,2026-02-22 00:00:00.001
1771732800001,0.00048222,2026-02-22 04:00:00.001
1771747200001,0.00048814,2026-02-22 08:00:00.001
1771761600001,0.00032472,2026-02-22 12:00:00.001
1771776000001,0.00141412,2026-02-22 16:00:00.001
1771790400001,0.00216001,2026-02-22 20:00:00.001
1771804800001,0.00179646,2026-02-23 00:00:00.001
1771819200001,0.0,2026-02-23 04:00:00.001
1771833600001,-4.07e-05,2026-02-23 08:00:00.001
1771848000001,-4.508e-05,2026-02-23 12:00:00.001
1771862400001,-5.298e-05,2026-02-23 16:00:00.001
1771876800001,-0.00019425,2026-02-23 20:00:00.001
1771891200001,0.0,2026-02-24 00:00:00.001
1771905600001,-0.00015836,2026-02-24 04:00:00.001
1771920000001,0.0,2026-02-24 08:00:00.001
1771934400001,0.0,2026-02-24 12:00:00.001
1771948800001,0.0,2026-02-24 16:00:00.001
1771963200001,1.23e-05,2026-02-24 20:00:00.001
1771977600000,0.0,2026-02-25 00:00:00.000
1771992000001,0.0,2026-02-25 04:00:00.001
1772006400001,0.0,2026-02-25 08:00:00.001
1772020800000,0.0,2026-02-25 12:00:00.000
1772035200001,0.0,2026-02-25 16:00:00.001
1772049600000,0.0,2026-02-25 20:00:00.000
1772064000001,-0.00023694,2026-02-26 00:00:00.001
1772078400000,-4.969e-05,2026-02-26 04:00:00.000
1772092800001,0.0,2026-02-26 08:00:00.001
1772107200000,0.0,2026-02-26 12:00:00.000
1772121600000,0.0,2026-02-26 16:00:00.000
1772136000001,-0.00010086,2026-02-26 20:00:00.001
1772150400001,-0.00034338,2026-02-27 00:00:00.001
1772164800001,-7.052e-05,2026-02-27 04:00:00.001
1772179200001,0.0,2026-02-27 08:00:00.001
1772193600000,0.0,2026-02-27 12:00:00.000
1772208000001,-6.362e-05,2026-02-27 16:00:00.001
1772222400001,-9.078e-05,2026-02-27 20:00:00.001
1772236800001,0.0,2026-02-28 00:00:00.001
1772251200001,2.436e-05,2026-02-28 04:00:00.001
1772265600000,0.00381818,2026-02-28 08:00:00.000
1772280000001,0.00256574,2026-02-28 12:00:00.001
1772294400001,0.0009725,2026-02-28 16:00:00.001
1772308800001,0.00132514,2026-02-28 20:00:00.001
1772323200001,0.00076011,2026-03-01 00:00:00.001
1772337600001,0.0,2026-03-01 04:00:00.001
1772352000001,0.00039444,2026-03-01 08:00:00.001
1772366400001,0.00172737,2026-03-01 12:00:00.001
1772380800001,0.00346971,2026-03-01 16:00:00.001
1772395200001,0.005,2026-03-01 20:00:00.001
1772409600001,0.005,2026-03-02 00:00:00.001
1772424000001,-3.942e-05,2026-03-02 04:00:00.001
1772438400001,-2.814e-05,2026-03-02 08:00:00.001
1772452800001,-6.109e-05,2026-03-02 12:00:00.001
1772467200001,0.0,2026-03-02 16:00:00.001
1772481600000,0.0,2026-03-02 20:00:00.000
1772496000001,0.00023517,2026-03-03 00:00:00.001
1772510400001,0.0,2026-03-03 04:00:00.001
1772524800001,0.0,2026-03-03 08:00:00.001
1772539200000,0.00036118,2026-03-03 12:00:00.000
1772553600001,0.00012991,2026-03-03 16:00:00.001
1772568000001,1.565e-05,2026-03-03 20:00:00.001
1772582400001,0.00026214,2026-03-04 00:00:00.001
1772596800001,0.0,2026-03-04 04:00:00.001
1772611200001,0.0,2026-03-04 08:00:00.001
1772625600001,-3.409e-05,2026-03-04 12:00:00.001
1772640000000,0.0,2026-03-04 16:00:00.000
1772654400001,0.0,2026-03-04 20:00:00.001
1772668800001,0.0,2026-03-05 00:00:00.001
1772683200001,0.0,2026-03-05 04:00:00.001
1772697600001,-7.829e-05,2026-03-05 08:00:00.001
1772712000002,0.0,2026-03-05 12:00:00.002
1772726400000,0.0,2026-03-05 16:00:00.000
1772740800001,0.0,2026-03-05 20:00:00.001
1772755200001,0.00012693,2026-03-06 00:00:00.001
1772769600000,0.0,2026-03-06 04:00:00.000
1772784000000,0.0,2026-03-06 08:00:00.000
1772798400000,-9.034e-05,2026-03-06 12:00:00.000
1772812800001,-0.00039942,2026-03-06 16:00:00.001
1772827200001,-0.00035449,2026-03-06 20:00:00.001
1772841600001,-0.00034786,2026-03-07 00:00:00.001
1772856000001,0.0,2026-03-07 04:00:00.001
1772870400001,0.0,2026-03-07 08:00:00.001
1772884800000,0.0,2026-03-07 12:00:00.000
1772899200002,7.34e-06,2026-03-07 16:00:00.002
1772913600001,0.0,2026-03-07 20:00:00.001
1772928000001,0.0,2026-03-08 00:00:00.001
1772942400001,0.0,2026-03-08 04:00:00.001
1772956800001,-3.85e-06,2026-03-08 08:00:00.001
1772971200001,0.0,2026-03-08 12:00:00.001
1772985600001,-0.00024211,2026-03-08 16:00:00.001
1773000000001,-0.00031723,2026-03-08 20:00:00.001
1773014400001,0.0,2026-03-09 00:00:00.001
1773028800001,0.0,2026-03-09 04:00:00.001
1773043200001,0.0,2026-03-09 08:00:00.001
1773057600001,0.0,2026-03-09 12:00:00.001
1773072000001,0.0,2026-03-09 16:00:00.001
1773086400001,0.00028224,2026-03-09 20:00:00.001
1773100800001,0.0,2026-03-10 00:00:00.001
1773115200001,0.0,2026-03-10 04:00:00.001
1773129600001,0.0,2026-03-10 08:00:00.001
1773144000001,0.0,2026-03-10 12:00:00.001
1773158400001,0.0,2026-03-10 16:00:00.001
1773172800001,0.0,2026-03-10 20:00:00.001
1773187200001,0.0,2026-03-11 00:00:00.001
1773201600001,0.0,2026-03-11 04:00:00.001
1773216000002,0.0,2026-03-11 08:00:00.002
1773230400001,0.0,2026-03-11 12:00:00.001
1773244800001,0.0,2026-03-11 16:00:00.001
1773259200002,0.0,2026-03-11 20:00:00.002
1773273600001,0.0,2026-03-12 00:00:00.001
1773288000001,-0.00011847,2026-03-12 04:00:00.001
1773302400002,-5.405e-05,2026-03-12 08:00:00.002
1773316800001,-0.0002805,2026-03-12 12:00:00.001
1773331200001,0.0,2026-03-12 16:00:00.001
1773345600001,0.0,2026-03-12 20:00:00.001
1773360000001,0.0,2026-03-13 00:00:00.001
1773374400001,0.0,2026-03-13 04:00:00.001
1773388800001,0.0,2026-03-13 08:00:00.001
1773403200001,0.0,2026-03-13 12:00:00.001
1773417600001,0.0,2026-03-13 16:00:00.001
1773432000001,0.0,2026-03-13 20:00:00.001
1773446400001,0.00010641,2026-03-14 00:00:00.001
1773460800001,0.0,2026-03-14 04:00:00.001
1773475200001,0.0,2026-03-14 08:00:00.001
1773489600001,0.0,2026-03-14 12:00:00.001
1773504000001,0.0,2026-03-14 16:00:00.001
1773518400001,0.0,2026-03-14 20:00:00.001
1773532800001,0.0,2026-03-15 00:00:00.001
1773547200001,0.0,2026-03-15 04:00:00.001
1773561600001,1.18e-05,2026-03-15 08:00:00.001
1773576000001,0.0,2026-03-15 12:00:00.001
1773590400001,-0.00027546,2026-03-15 16:00:00.001
1773604800001,-0.00140524,2026-03-15 20:00:00.001
1773619200001,0.0,2026-03-16 00:00:00.001
1773633600001,0.0,2026-03-16 04:00:00.001
1773648000001,0.0,2026-03-16 08:00:00.001
1773662400001,0.0,2026-03-16 12:00:00.001
1773676800001,0.0,2026-03-16 16:00:00.001
1773691200000,0.0,2026-03-16 20:00:00.000
1773705600001,0.0,2026-03-17 00:00:00.001
1773720000001,0.0,2026-03-17 04:00:00.001
1773734400001,0.0,2026-03-17 08:00:00.001
1773748800001,0.0,2026-03-17 12:00:00.001
1773763200001,0.0,2026-03-17 16:00:00.001
1773777600000,7.807e-05,2026-03-17 20:00:00.000
1773792000001,1.721e-05,2026-03-18 00:00:00.001
1773806400001,0.0,2026-03-18 04:00:00.001
1773820800001,0.0,2026-03-18 08:00:00.001
1773835200001,0.0,2026-03-18 12:00:00.001
1773849600001,7.282e-05,2026-03-18 16:00:00.001
1773864000000,0.00018117,2026-03-18 20:00:00.000
1773878400001,0.00038372,2026-03-19 00:00:00.001
1773892800000,0.00010185,2026-03-19 04:00:00.000
1773907200000,0.0005467,2026-03-19 08:00:00.000
1773921600001,0.00069792,2026-03-19 12:00:00.001
1773936000001,0.00028582,2026-03-19 16:00:00.001
1773950400001,0.00028589,2026-03-19 20:00:00.001
1773964800000,0.0,2026-03-20 00:00:00.000
1773979200001,0.0,2026-03-20 04:00:00.001
1773993600001,4.39e-06,2026-03-20 08:00:00.001
1774008000001,0.00021011,2026-03-20 12:00:00.001
1774022400001,0.00053839,2026-03-20 16:00:00.001
1774036800001,0.00064846,2026-03-20 20:00:00.001
1774051200001,0.00029196,2026-03-21 00:00:00.001
1774065600001,0.00018727,2026-03-21 04:00:00.001
1774080000001,0.00019768,2026-03-21 08:00:00.001
1774094400001,0.00010484,2026-03-21 12:00:00.001
1774108800001,0.0001245,2026-03-21 16:00:00.001
1774123200000,0.00013957,2026-03-21 20:00:00.000
1774137600001,0.000104,2026-03-22 00:00:00.001
1774152000001,0.0,2026-03-22 04:00:00.001
1774166400000,0.0,2026-03-22 08:00:00.000
1774180800001,4.644e-05,2026-03-22 12:00:00.001
1774195200001,0.0,2026-03-22 16:00:00.001
1774209600000,-0.00055235,2026-03-22 20:00:00.000
1774224000000,0.0,2026-03-23 00:00:00.000
1774238400000,0.00029577,2026-03-23 04:00:00.000
1774252800001,0.0007028,2026-03-23 08:00:00.001
1774267200001,0.00025844,2026-03-23 12:00:00.001
1774281600001,4.455e-05,2026-03-23 16:00:00.001
1774296000001,1.79e-06,2026-03-23 20:00:00.001
1774310400001,0.00024613,2026-03-24 00:00:00.001
1774324800002,0.00034049,2026-03-24 04:00:00.002
1774339200002,3.932e-05,2026-03-24 08:00:00.002
1774353600001,0.0,2026-03-24 12:00:00.001
1774368000001,1.846e-05,2026-03-24 16:00:00.001
1774382400001,7.609e-05,2026-03-24 20:00:00.001
1774396800001,4.972e-05,2026-03-25 00:00:00.001
1774411200002,0.0,2026-03-25 04:00:00.002
1774425600001,0.0,2026-03-25 08:00:00.001
1774440000001,0.0,2026-03-25 12:00:00.001
1774454400001,0.00018786,2026-03-25 16:00:00.001
1774468800001,5.448e-05,2026-03-25 20:00:00.001
1774483200001,0.00010586,2026-03-26 00:00:00.001
1774497600002,0.0,2026-03-26 04:00:00.002
1774512000001,0.0,2026-03-26 08:00:00.001
1774526400001,0.00014243,2026-03-26 12:00:00.001
1774540800001,0.0,2026-03-26 16:00:00.001
1774555200001,0.00012322,2026-03-26 20:00:00.001
1774569600002,0.00012394,2026-03-27 00:00:00.002
1774584000001,0.0,2026-03-27 04:00:00.001
1774598400001,0.0,2026-03-27 08:00:00.001
1774612800002,0.0,2026-03-27 12:00:00.002
1774627200001,0.0,2026-03-27 16:00:00.001
1774641600001,0.0,2026-03-27 20:00:00.001
1774656000002,0.0,2026-03-28 00:00:00.002
1774670400001,0.0,2026-03-28 04:00:00.001
1774684800002,0.00010856,2026-03-28 08:00:00.002
1774699200002,8.712e-05,2026-03-28 12:00:00.002
1774713600001,8.353e-05,2026-03-28 16:00:00.001
1774728000001,0.00010186,2026-03-28 20:00:00.001
1774742400002,3.687e-05,2026-03-29 00:00:00.002
1774756800002,3.857e-05,2026-03-29 04:00:00.002
1774771200001,0.0,2026-03-29 08:00:00.001
1774785600001,0.0,2026-03-29 12:00:00.001
1774800000001,0.00011796,2026-03-29 16:00:00.001
1774814400002,9.007e-05,2026-03-29 20:00:00.002
1774828800001,0.0,2026-03-30 00:00:00.001
1774843200001,0.0,2026-03-30 04:00:00.001
1774857600001,0.0,2026-03-30 08:00:00.001
1774872000002,0.0,2026-03-30 12:00:00.002
1774886400001,0.0,2026-03-30 16:00:00.001
1774900800002,0.0,2026-03-30 20:00:00.002
1774915200002,0.0,2026-03-31 00:00:00.002
1774929600001,0.00017352,2026-03-31 04:00:00.001
1774944000001,0.0,2026-03-31 08:00:00.001
1774958400001,0.0,2026-03-31 12:00:00.001
1774972800001,0.0,2026-03-31 16:00:00.001
1774987200001,0.0,2026-03-31 20:00:00.001
1775001600001,0.0,2026-04-01 00:00:00.001
1775016000001,0.0,2026-04-01 04:00:00.001
1775030400002,0.0,2026-04-01 08:00:00.002
1775044800002,0.0,2026-04-01 12:00:00.002
1775059200002,0.0,2026-04-01 16:00:00.002
1775073600001,0.0,2026-04-01 20:00:00.001
1775088000001,0.0,2026-04-02 00:00:00.001
1775102400001,0.0,2026-04-02 04:00:00.001
1775116800001,2.513e-05,2026-04-02 08:00:00.001
1775131200002,0.0,2026-04-02 12:00:00.002
1775145600001,0.0,2026-04-02 16:00:00.001
1775160000001,0.0,2026-04-02 20:00:00.001
1775174400001,-0.00028563,2026-04-03 00:00:00.001
1775188800001,-1.1e-07,2026-04-03 04:00:00.001
1775203200001,-9.77e-05,2026-04-03 08:00:00.001
1775217600001,-0.00014568,2026-04-03 12:00:00.001
1775232000002,-0.00020134,2026-04-03 16:00:00.002
1775246400002,-0.00020143,2026-04-03 20:00:00.002
1775260800002,-0.00017523,2026-04-04 00:00:00.002
1775275200002,-0.00013054,2026-04-04 04:00:00.002
1775289600001,-2.893e-05,2026-04-04 08:00:00.001
1775304000001,-4.625e-05,2026-04-04 12:00:00.001
1775318400001,-0.00013383,2026-04-04 16:00:00.001
1775332800002,-0.00011606,2026-04-04 20:00:00.002
1775347200001,-0.00016901,2026-04-05 00:00:00.001
