timestamp,funding_rate,datetime
1720008000001,-0.00047238,2024-07-03 12:00:00.001
1720022400000,5e-05,2024-07-03 16:00:00.000
1720036800000,5e-05,2024-07-03 20:00:00.000
1720051200000,5e-05,2024-07-04 00:00:00.000
1720065600000,5e-05,2024-07-04 04:00:00.000
1720080000000,5e-05,2024-07-04 08:00:00.000
1720094400000,5e-05,2024-07-04 12:00:00.000
1720108800000,5e-05,2024-07-04 16:00:00.000
1720123200000,5e-05,2024-07-04 20:00:00.000
1720137600000,5e-05,2024-07-05 00:00:00.000
1720152000000,5e-05,2024-07-05 04:00:00.000
1720166400000,5e-05,2024-07-05 08:00:00.000
1720180800001,-0.00021022,2024-07-05 12:00:00.001
1720195200000,-0.00031405,2024-07-05 16:00:00.000
1720209600001,-2.87e-06,2024-07-05 20:00:00.001
1720224000000,5e-05,2024-07-06 00:00:00.000
1720238400003,3.761e-05,2024-07-06 04:00:00.003
1720252800000,-0.00032859,2024-07-06 08:00:00.000
1720267200000,-1.795e-05,2024-07-06 12:00:00.000
1720281600000,-0.00087791,2024-07-06 16:00:00.000
1720296000000,5e-05,2024-07-06 20:00:00.000
1720310400001,5e-05,2024-07-07 00:00:00.001
1720324800000,4.987e-05,2024-07-07 04:00:00.000
1720339200000,-3.502e-05,2024-07-07 08:00:00.000
1720353600000,5e-05,2024-07-07 12:00:00.000
1720368000000,-9.788e-05,2024-07-07 16:00:00.000
1720382400000,-0.00162777,2024-07-07 20:00:00.000
1720396800000,-0.00040337,2024-07-08 00:00:00.000
1720411200000,-0.00015738,2024-07-08 04:00:00.000
1720425600000,-0.00011597,2024-07-08 08:00:00.000
1720440000000,-0.00013855,2024-07-08 12:00:00.000
1720454400000,-0.00023371,2024-07-08 16:00:00.000
1720468800000,1.46e-05,2024-07-08 20:00:00.000
1720483200000,-0.00027542,2024-07-09 00:00:00.000
1720497600000,-0.00041016,2024-07-09 04:00:00.000
1720512000001,-0.00053258,2024-07-09 08:00:00.001
1720526400000,-0.00077313,2024-07-09 12:00:00.000
1720540800000,-0.00033135,2024-07-09 16:00:00.000
1720555200000,-0.00078735,2024-07-09 20:00:00.000
1720569600000,-0.00051391,2024-07-10 00:00:00.000
1720584000000,-0.00042232,2024-07-10 04:00:00.000
1720598400000,5e-05,2024-07-10 08:00:00.000
1720612800000,5e-05,2024-07-10 12:00:00.000
1720627200000,5e-05,2024-07-10 16:00:00.000
1720641600002,5e-05,2024-07-10 20:00:00.002
1720656000002,-5.633e-05,2024-07-11 00:00:00.002
1720670400000,5e-05,2024-07-11 04:00:00.000
1720684800002,-0.00023116,2024-07-11 08:00:00.002
1720699200000,-0.00089814,2024-07-11 12:00:00.000
1720713600004,5e-05,2024-07-11 16:00:00.004
1720728000000,5e-05,2024-07-11 20:00:00.000
1720742400000,-1.834e-05,2024-07-12 00:00:00.000
1720756800003,-0.00047712,2024-07-12 04:00:00.003
1720771200000,-0.00017536,2024-07-12 08:00:00.000
1720785600000,5e-05,2024-07-12 12:00:00.000
1720800000000,-0.00028213,2024-07-12 16:00:00.000
1720814400000,5e-05,2024-07-12 20:00:00.000
1720828800000,-8.08e-06,2024-07-13 00:00:00.000
1720843200001,-0.0002118,2024-07-13 04:00:00.001
1720857600000,-0.00031253,2024-07-13 08:00:00.000
1720872000000,-0.00021595,2024-07-13 12:00:00.000
1720886400000,-0.00025983,2024-07-13 16:00:00.000
1720900800000,5e-05,2024-07-13 20:00:00.000
1720915200000,5e-05,2024-07-14 00:00:00.000
1720929600001,5e-05,2024-07-14 04:00:00.001
1720944000000,5e-05,2024-07-14 08:00:00.000
1720958400000,-9.758e-05,2024-07-14 12:00:00.000
1720972800000,-1.164e-05,2024-07-14 16:00:00.000
1720987200000,5e-05,2024-07-14 20:00:00.000
1721001600000,5e-05,2024-07-15 00:00:00.000
1721016000000,-0.00011226,2024-07-15 04:00:00.000
1721030400000,5e-05,2024-07-15 08:00:00.000
1721044800000,5e-05,2024-07-15 12:00:00.000
1721059200000,5e-05,2024-07-15 16:00:00.000
1721073600000,5e-05,2024-07-15 20:00:00.000
1721088000000,5e-05,2024-07-16 00:00:00.000
1721102400001,5e-05,2024-07-16 04:00:00.001
1721116800000,5e-05,2024-07-16 08:00:00.000
1721131200000,5e-05,2024-07-16 12:00:00.000
1721145600000,5e-05,2024-07-16 16:00:00.000
1721160000000,5e-05,2024-07-16 20:00:00.000
1721174400000,5e-05,2024-07-17 00:00:00.000
1721188800000,5e-05,2024-07-17 04:00:00.000
1721203200001,5e-05,2024-07-17 08:00:00.001
1721217600000,5e-05,2024-07-17 12:00:00.000
1721232000000,5e-05,2024-07-17 16:00:00.000
1721246400000,5e-05,2024-07-17 20:00:00.000
1721260800000,5e-05,2024-07-18 00:00:00.000
1721275200001,5e-05,2024-07-18 04:00:00.001
1721289600000,5e-05,2024-07-18 08:00:00.000
1721304000000,5e-05,2024-07-18 12:00:00.000
1721318400000,5e-05,2024-07-18 16:00:00.000
1721332800000,5e-05,2024-07-18 20:00:00.000
1721347200000,5e-05,2024-07-19 00:00:00.000
1721361600000,5e-05,2024-07-19 04:00:00.000
1721376000000,5e-05,2024-07-19 08:00:00.000
1721390400000,5e-05,2024-07-19 12:00:00.000
1721404800000,5e-05,2024-07-19 16:00:00.000
1721419200000,5e-05,2024-07-19 20:00:00.000
1721433600001,5e-05,2024-07-20 00:00:00.001
1721448000000,5e-05,2024-07-20 04:00:00.000
1721462400000,5e-05,2024-07-20 08:00:00.000
1721476800000,5e-05,2024-07-20 12:00:00.000
1721491200000,5e-05,2024-07-20 16:00:00.000
1721505600000,5e-05,2024-07-20 20:00:00.000
1721520000000,5e-05,2024-07-21 00:00:00.000
1721534400000,5e-05,2024-07-21 04:00:00.000
1721548800000,5e-05,2024-07-21 08:00:00.000
1721563200000,5e-05,2024-07-21 12:00:00.000
1721577600000,5e-05,2024-07-21 16:00:00.000
1721592000000,5e-05,2024-07-21 20:00:00.000
1721606400000,5e-05,2024-07-22 00:00:00.000
1721620800000,5e-05,2024-07-22 04:00:00.000
1721635200000,5e-05,2024-07-22 08:00:00.000
1721649600000,5e-05,2024-07-22 12:00:00.000
1721664000000,5e-05,2024-07-22 16:00:00.000
1721678400000,5e-05,2024-07-22 20:00:00.000
1721692800000,5e-05,2024-07-23 00:00:00.000
1721707200000,5e-05,2024-07-23 04:00:00.000
1721721600000,5e-05,2024-07-23 08:00:00.000
1721736000000,5e-05,2024-07-23 12:00:00.000
1721750400000,5e-05,2024-07-23 16:00:00.000
1721764800000,5e-05,2024-07-23 20:00:00.000
1721779200000,5e-05,2024-07-24 00:00:00.000
1721793600000,5e-05,2024-07-24 04:00:00.000
1721808000000,5e-05,2024-07-24 08:00:00.000
1721822400000,5e-05,2024-07-24 12:00:00.000
1721836800000,5e-05,2024-07-24 16:00:00.000
1721851200000,5e-05,2024-07-24 20:00:00.000
1721865600000,5e-05,2024-07-25 00:00:00.000
1721880000000,5e-05,2024-07-25 04:00:00.000
1721894400000,5e-05,2024-07-25 08:00:00.000
1721908800001,5e-05,2024-07-25 12:00:00.001
1721923200000,5e-05,2024-07-25 16:00:00.000
1721937600001,5e-05,2024-07-25 20:00:00.001
1721952000000,5e-05,2024-07-26 00:00:00.000
1721966400000,-2.89e-06,2024-07-26 04:00:00.000
1721980800000,-5.669e-05,2024-07-26 08:00:00.000
1721995200000,3.522e-05,2024-07-26 12:00:00.000
1722009600000,-5.049e-05,2024-07-26 16:00:00.000
1722024000000,-8.785e-05,2024-07-26 20:00:00.000
1722038400000,7.44e-06,2024-07-27 00:00:00.000
1722052800000,-4.187e-05,2024-07-27 04:00:00.000
1722067200000,1.576e-05,2024-07-27 08:00:00.000
1722081600000,-2.802e-05,2024-07-27 12:00:00.000
1722096000000,1.9e-07,2024-07-27 16:00:00.000
1722110400000,3.52e-06,2024-07-27 20:00:00.000
1722124800000,-8.835e-05,2024-07-28 00:00:00.000
1722139200000,-2.47e-05,2024-07-28 04:00:00.000
1722153600000,8.56e-06,2024-07-28 08:00:00.000
1722168000000,-1.258e-05,2024-07-28 12:00:00.000
1722182400001,5e-05,2024-07-28 16:00:00.001
1722196800000,2.972e-05,2024-07-28 20:00:00.000
1722211200001,5e-05,2024-07-29 00:00:00.001
1722225600001,4.66e-06,2024-07-29 04:00:00.001
1722240000000,5e-05,2024-07-29 08:00:00.000
1722254400000,4.274e-05,2024-07-29 12:00:00.000
1722268800001,5e-05,2024-07-29 16:00:00.001
1722283200000,5e-05,2024-07-29 20:00:00.000
1722297600000,4.336e-05,2024-07-30 00:00:00.000
1722312000000,3.813e-05,2024-07-30 04:00:00.000
1722326400001,3.82e-05,2024-07-30 08:00:00.001
1722340800000,5e-05,2024-07-30 12:00:00.000
1722355200000,5e-05,2024-07-30 16:00:00.000
1722369600000,5e-05,2024-07-30 20:00:00.000
1722384000000,2.534e-05,2024-07-31 00:00:00.000
1722398400000,3.544e-05,2024-07-31 04:00:00.000
1722412800000,5e-05,2024-07-31 08:00:00.000
1722427200000,5e-05,2024-07-31 12:00:00.000
1722441600000,1.71e-05,2024-07-31 16:00:00.000
1722456000000,-1.662e-05,2024-07-31 20:00:00.000
1722470400000,5e-05,2024-08-01 00:00:00.000
1722484800000,5e-05,2024-08-01 04:00:00.000
1722499200000,2.448e-05,2024-08-01 08:00:00.000
1722513600000,2.447e-05,2024-08-01 12:00:00.000
1722528000000,4.941e-05,2024-08-01 16:00:00.000
1722542400001,-8.367e-05,2024-08-01 20:00:00.001
1722556800000,-0.00012292,2024-08-02 00:00:00.000
1722571200000,3.399e-05,2024-08-02 04:00:00.000
1722585600001,5e-05,2024-08-02 08:00:00.001
1722600000000,5e-05,2024-08-02 12:00:00.000
1722614400000,5e-05,2024-08-02 16:00:00.000
1722628800000,5e-05,2024-08-02 20:00:00.000
1722643200000,5e-05,2024-08-03 00:00:00.000
1722657600000,5e-05,2024-08-03 04:00:00.000
1722672000000,5e-05,2024-08-03 08:00:00.000
1722686400000,5e-05,2024-08-03 12:00:00.000
1722700800001,5e-05,2024-08-03 16:00:00.001
1722715200000,5e-05,2024-08-03 20:00:00.000
1722729600000,3.437e-05,2024-08-04 00:00:00.000
1722744000000,5e-05,2024-08-04 04:00:00.000
1722758400000,4.92e-05,2024-08-04 08:00:00.000
1722772800000,5e-05,2024-08-04 12:00:00.000
1722787200000,5e-05,2024-08-04 16:00:00.000
1722801600000,5e-05,2024-08-04 20:00:00.000
1722816000000,5e-05,2024-08-05 00:00:00.000
1722830400000,-1.172e-05,2024-08-05 04:00:00.000
1722844800000,-2.693e-05,2024-08-05 08:00:00.000
1722859200000,5e-05,2024-08-05 12:00:00.000
1722873600000,-2.213e-05,2024-08-05 16:00:00.000
1722888000000,3.323e-05,2024-08-05 20:00:00.000
1722902400000,-2.749e-05,2024-08-06 00:00:00.000
1722916800001,-2.734e-05,2024-08-06 04:00:00.001
1722931200000,-2.43e-05,2024-08-06 08:00:00.000
1722945600000,5e-05,2024-08-06 12:00:00.000
1722960000000,-2.504e-05,2024-08-06 16:00:00.000
1722974400000,-1.484e-05,2024-08-06 20:00:00.000
1722988800000,5e-05,2024-08-07 00:00:00.000
1723003200000,5e-05,2024-08-07 04:00:00.000
1723017600001,9.48e-06,2024-08-07 08:00:00.001
1723032000000,-2.552e-05,2024-08-07 12:00:00.000
1723046400000,5e-05,2024-08-07 16:00:00.000
1723060800000,5e-05,2024-08-07 20:00:00.000
1723075200001,-9.334e-05,2024-08-08 00:00:00.001
1723089600000,5e-05,2024-08-08 04:00:00.000
1723104000000,5e-05,2024-08-08 08:00:00.000
1723118400000,5e-05,2024-08-08 12:00:00.000
1723132800000,5e-05,2024-08-08 16:00:00.000
1723147200000,-2.068e-05,2024-08-08 20:00:00.000
1723161600000,5e-05,2024-08-09 00:00:00.000
1723176000000,5e-05,2024-08-09 04:00:00.000
1723190400000,5e-05,2024-08-09 08:00:00.000
1723204800000,5e-05,2024-08-09 12:00:00.000
1723219200000,5e-05,2024-08-09 16:00:00.000
1723233600001,5e-05,2024-08-09 20:00:00.001
1723248000000,5e-05,2024-08-10 00:00:00.000
1723262400000,3.301e-05,2024-08-10 04:00:00.000
1723276800000,5e-05,2024-08-10 08:00:00.000
1723291200000,5e-05,2024-08-10 12:00:00.000
1723305600000,5e-05,2024-08-10 16:00:00.000
1723320000001,5e-05,2024-08-10 20:00:00.001
1723334400000,5e-05,2024-08-11 00:00:00.000
1723348800000,2.25e-05,2024-08-11 04:00:00.000
1723363200000,-8.934e-05,2024-08-11 08:00:00.000
1723377600000,5e-05,2024-08-11 12:00:00.000
1723392000001,5e-05,2024-08-11 16:00:00.001
1723406400000,5e-05,2024-08-11 20:00:00.000
1723420800000,-8.56e-06,2024-08-12 00:00:00.000
1723435200000,5.17e-06,2024-08-12 04:00:00.000
1723449600000,-3.568e-05,2024-08-12 08:00:00.000
1723464000000,-1.6e-06,2024-08-12 12:00:00.000
1723478400000,5e-05,2024-08-12 16:00:00.000
1723492800000,5e-05,2024-08-12 20:00:00.000
1723507200000,2.286e-05,2024-08-13 00:00:00.000
1723521600001,5e-05,2024-08-13 04:00:00.001
1723536000000,5e-05,2024-08-13 08:00:00.000
1723550400000,5e-05,2024-08-13 12:00:00.000
1723564800000,-3.98e-06,2024-08-13 16:00:00.000
1723579200000,5e-05,2024-08-13 20:00:00.000
1723593600000,5e-05,2024-08-14 00:00:00.000
1723608000000,5e-05,2024-08-14 04:00:00.000
1723622400000,2.6e-06,2024-08-14 08:00:00.000
1723636800000,5e-05,2024-08-14 12:00:00.000
1723651200000,2.083e-05,2024-08-14 16:00:00.000
1723665600000,-2.372e-05,2024-08-14 20:00:00.000
1723680000000,2.533e-05,2024-08-15 00:00:00.000
1723694400000,5e-05,2024-08-15 04:00:00.000
1723708800000,5e-05,2024-08-15 08:00:00.000
1723723200000,-9.91e-05,2024-08-15 12:00:00.000
1723737600000,5e-05,2024-08-15 16:00:00.000
1723752000000,5e-05,2024-08-15 20:00:00.000
1723766400000,-4.298e-05,2024-08-16 00:00:00.000
1723780800001,-7.441e-05,2024-08-16 04:00:00.001
1723795200000,-1.26e-06,2024-08-16 08:00:00.000
1723809600000,-9.737e-05,2024-08-16 12:00:00.000
1723824000000,2.755e-05,2024-08-16 16:00:00.000
1723838400000,5e-05,2024-08-16 20:00:00.000
1723852800000,5e-05,2024-08-17 00:00:00.000
1723867200000,1.35e-06,2024-08-17 04:00:00.000
1723881600000,-1.976e-05,2024-08-17 08:00:00.000
1723896000000,-3.482e-05,2024-08-17 12:00:00.000
1723910400000,3.001e-05,2024-08-17 16:00:00.000
1723924800000,-2.288e-05,2024-08-17 20:00:00.000
1723939200000,5e-05,2024-08-18 00:00:00.000
1723953600001,3.06e-05,2024-08-18 04:00:00.001
1723968000000,5e-05,2024-08-18 08:00:00.000
1723982400000,-0.00010036,2024-08-18 12:00:00.000
1723996800000,-0.00017513,2024-08-18 16:00:00.000
1724011200000,-1.5e-06,2024-08-18 20:00:00.000
1724025600000,5e-05,2024-08-19 00:00:00.000
1724040000000,-6.64e-06,2024-08-19 04:00:00.000
1724054400000,5e-05,2024-08-19 08:00:00.000
1724068800000,-1.59e-06,2024-08-19 12:00:00.000
1724083200002,5e-05,2024-08-19 16:00:00.002
1724097600001,-6.349e-05,2024-08-19 20:00:00.001
1724112000000,1.98e-05,2024-08-20 00:00:00.000
1724126400000,1.779e-05,2024-08-20 04:00:00.000
1724140800000,5e-05,2024-08-20 08:00:00.000
1724155200000,5e-05,2024-08-20 12:00:00.000
1724169600001,5e-05,2024-08-20 16:00:00.001
1724184000000,5e-05,2024-08-20 20:00:00.000
1724198400001,2.018e-05,2024-08-21 00:00:00.001
1724212800001,2.732e-05,2024-08-21 04:00:00.001
1724227200000,5e-05,2024-08-21 08:00:00.000
1724241600000,-2.034e-05,2024-08-21 12:00:00.000
1724256000001,4.574e-05,2024-08-21 16:00:00.001
1724270400001,5e-05,2024-08-21 20:00:00.001
1724284800000,5e-05,2024-08-22 00:00:00.000
1724299200000,5e-05,2024-08-22 04:00:00.000
1724313600000,5e-05,2024-08-22 08:00:00.000
1724328000001,5e-05,2024-08-22 12:00:00.001
1724342400008,5e-05,2024-08-22 16:00:00.008
1724356800000,5e-05,2024-08-22 20:00:00.000
1724371200000,5e-05,2024-08-23 00:00:00.000
1724385600000,5e-05,2024-08-23 04:00:00.000
1724400000000,5e-05,2024-08-23 08:00:00.000
1724414400001,5e-05,2024-08-23 12:00:00.001
1724428800000,5e-05,2024-08-23 16:00:00.000
1724443200000,5e-05,2024-08-23 20:00:00.000
1724457600000,5e-05,2024-08-24 00:00:00.000
1724472000000,5e-05,2024-08-24 04:00:00.000
1724486400005,5e-05,2024-08-24 08:00:00.005
1724500800000,5e-05,2024-08-24 12:00:00.000
1724515200000,5e-05,2024-08-24 16:00:00.000
1724529600000,5e-05,2024-08-24 20:00:00.000
1724544000000,5e-05,2024-08-25 00:00:00.000
1724558400001,5e-05,2024-08-25 04:00:00.001
1724572800000,5e-05,2024-08-25 08:00:00.000
1724587200001,5e-05,2024-08-25 12:00:00.001
1724601600000,5e-05,2024-08-25 16:00:00.000
1724616000001,5e-05,2024-08-25 20:00:00.001
1724630400000,4.952e-05,2024-08-26 00:00:00.000
1724644800000,5e-05,2024-08-26 04:00:00.000
1724659200001,5e-05,2024-08-26 08:00:00.001
1724673600001,5e-05,2024-08-26 12:00:00.001
1724688000000,5e-05,2024-08-26 16:00:00.000
1724702400001,5e-05,2024-08-26 20:00:00.001
1724716800001,5e-05,2024-08-27 00:00:00.001
1724731200000,5e-05,2024-08-27 04:00:00.000
1724745600000,5e-05,2024-08-27 08:00:00.000
1724760000000,5e-05,2024-08-27 12:00:00.000
1724774400000,5e-05,2024-08-27 16:00:00.000
1724788800000,5e-05,2024-08-27 20:00:00.000
1724803200000,5e-05,2024-08-28 00:00:00.000
1724817600000,2.178e-05,2024-08-28 04:00:00.000
1724832000000,5e-05,2024-08-28 08:00:00.000
1724846400000,5e-05,2024-08-28 12:00:00.000
1724860800001,5e-05,2024-08-28 16:00:00.001
1724875200000,1.142e-05,2024-08-28 20:00:00.000
1724889600000,-9.77e-05,2024-08-29 00:00:00.000
1724904000000,8.28e-06,2024-08-29 04:00:00.000
1724918400001,-1.839e-05,2024-08-29 08:00:00.001
1724932800001,-6.74e-06,2024-08-29 12:00:00.001
1724947200000,5e-05,2024-08-29 16:00:00.000
1724961600000,5e-05,2024-08-29 20:00:00.000
1724976000000,5e-05,2024-08-30 00:00:00.000
1724990400000,5e-05,2024-08-30 04:00:00.000
1725004800000,5e-05,2024-08-30 08:00:00.000
1725019200001,4.081e-05,2024-08-30 12:00:00.001
1725033600000,5e-05,2024-08-30 16:00:00.000
1725048000000,2.772e-05,2024-08-30 20:00:00.000
1725062400000,5e-05,2024-08-31 00:00:00.000
1725076800002,5e-05,2024-08-31 04:00:00.002
1725091200000,5e-05,2024-08-31 08:00:00.000
1725105600004,5e-05,2024-08-31 12:00:00.004
1725120000000,5e-05,2024-08-31 16:00:00.000
1725134400001,8.93e-06,2024-08-31 20:00:00.001
1725148800000,2.123e-05,2024-09-01 00:00:00.000
1725163200000,-2.51e-05,2024-09-01 04:00:00.000
1725177600001,5e-05,2024-09-01 08:00:00.001
1725192000000,3.585e-05,2024-09-01 12:00:00.000
1725206400000,-9.73e-05,2024-09-01 16:00:00.000
1725220800000,-0.00014187,2024-09-01 20:00:00.000
1725235200001,-9.852e-05,2024-09-02 00:00:00.001
1725249600001,-2.799e-05,2024-09-02 04:00:00.001
1725264000001,-2.358e-05,2024-09-02 08:00:00.001
1725278400000,-7.374e-05,2024-09-02 12:00:00.000
1725292800000,5e-05,2024-09-02 16:00:00.000
1725307200000,1.317e-05,2024-09-02 20:00:00.000
1725321600000,-3.371e-05,2024-09-03 00:00:00.000
1725336000000,-0.00012205,2024-09-03 04:00:00.000
1725350400001,-6.816e-05,2024-09-03 08:00:00.001
1725364800000,-8.15e-06,2024-09-03 12:00:00.000
1725379200000,-2.935e-05,2024-09-03 16:00:00.000
1725393600000,-0.00035071,2024-09-03 20:00:00.000
1725408000000,-0.00013341,2024-09-04 00:00:00.000
1725422400000,-0.00027343,2024-09-04 04:00:00.000
1725436800000,5e-05,2024-09-04 08:00:00.000
1725451200000,5e-05,2024-09-04 12:00:00.000
1725465600000,-7.77e-06,2024-09-04 16:00:00.000
1725480000001,5e-05,2024-09-04 20:00:00.001
1725494400000,5e-05,2024-09-05 00:00:00.000
1725508800002,5e-05,2024-09-05 04:00:00.002
1725523200000,-4.463e-05,2024-09-05 08:00:00.000
1725537600000,-0.00015661,2024-09-05 12:00:00.000
1725552000005,-9.904e-05,2024-09-05 16:00:00.005
1725566400000,-1.504e-05,2024-09-05 20:00:00.000
1725580800000,5e-05,2024-09-06 00:00:00.000
1725595200001,5e-05,2024-09-06 04:00:00.001
1725609600001,-6.457e-05,2024-09-06 08:00:00.001
1725624000009,2.848e-05,2024-09-06 12:00:00.009
1725638400000,2.94e-06,2024-09-06 16:00:00.000
1725652800000,-1.626e-05,2024-09-06 20:00:00.000
1725667200000,8.02e-06,2024-09-07 00:00:00.000
1725681600000,-3.22e-05,2024-09-07 04:00:00.000
1725696000000,2.054e-05,2024-09-07 08:00:00.000
1725710400000,5e-05,2024-09-07 12:00:00.000
1725724800000,5e-05,2024-09-07 16:00:00.000
1725739200000,5e-05,2024-09-07 20:00:00.000
1725753600000,5e-05,2024-09-08 00:00:00.000
1725768000000,5e-05,2024-09-08 04:00:00.000
1725782400000,5e-05,2024-09-08 08:00:00.000
1725796800000,5e-05,2024-09-08 12:00:00.000
1725811200000,5e-05,2024-09-08 16:00:00.000
1725825600000,5e-05,2024-09-08 20:00:00.000
1725840000000,5e-05,2024-09-09 00:00:00.000
1725854400000,2.111e-05,2024-09-09 04:00:00.000
1725868800000,5e-05,2024-09-09 08:00:00.000
1725883200000,5e-05,2024-09-09 12:00:00.000
1725897600001,5e-05,2024-09-09 16:00:00.001
1725912000000,5e-05,2024-09-09 20:00:00.000
1725926400000,5e-05,2024-09-10 00:00:00.000
1725940800000,5e-05,2024-09-10 04:00:00.000
1725955200000,5e-05,2024-09-10 08:00:00.000
1725969600000,5e-05,2024-09-10 12:00:00.000
1725984000000,5e-05,2024-09-10 16:00:00.000
1725998400000,5e-05,2024-09-10 20:00:00.000
1726012800000,-1.427e-05,2024-09-11 00:00:00.000
1726027200000,5e-05,2024-09-11 04:00:00.000
1726041600000,5e-05,2024-09-11 08:00:00.000
1726056000000,-4.409e-05,2024-09-11 12:00:00.000
1726070400000,4.918e-05,2024-09-11 16:00:00.000
1726084800000,5e-05,2024-09-11 20:00:00.000
1726099200000,3.5e-06,2024-09-12 00:00:00.000
1726113600001,-3.827e-05,2024-09-12 04:00:00.001
1726128000000,-2.09e-06,2024-09-12 08:00:00.000
1726142400000,5e-05,2024-09-12 12:00:00.000
1726156800000,5e-05,2024-09-12 16:00:00.000
1726171200000,7.04e-06,2024-09-12 20:00:00.000
1726185600000,5e-05,2024-09-13 00:00:00.000
1726200000000,5e-05,2024-09-13 04:00:00.000
1726214400001,3.407e-05,2024-09-13 08:00:00.001
1726228800000,5e-05,2024-09-13 12:00:00.000
1726243200001,5e-05,2024-09-13 16:00:00.001
1726257600000,2.103e-05,2024-09-13 20:00:00.000
1726272000000,5e-05,2024-09-14 00:00:00.000
1726286400000,5e-05,2024-09-14 04:00:00.000
1726300800000,5e-05,2024-09-14 08:00:00.000
1726315200000,5e-05,2024-09-14 12:00:00.000
1726329600001,5e-05,2024-09-14 16:00:00.001
1726344000000,2.667e-05,2024-09-14 20:00:00.000
