timestamp,funding_rate,datetime
1770624000001,0.00020596,2026-02-09 08:00:00.001
1770638400003,5e-05,2026-02-09 12:00:00.003
1770652800007,5e-05,2026-02-09 16:00:00.007
1770667200006,5e-05,2026-02-09 20:00:00.006
1770681600000,5e-05,2026-02-10 00:00:00.000
1770696000000,5e-05,2026-02-10 04:00:00.000
1770710400007,5e-05,2026-02-10 08:00:00.007
1770724800000,5e-05,2026-02-10 12:00:00.000
1770739200000,5e-05,2026-02-10 16:00:00.000
1770753600007,5e-05,2026-02-10 20:00:00.007
1770768000000,5e-05,2026-02-11 00:00:00.000
1770782400000,5e-05,2026-02-11 04:00:00.000
1770796800006,5e-05,2026-02-11 08:00:00.006
1770811200000,5e-05,2026-02-11 12:00:00.000
1770825600000,-0.00033361,2026-02-11 16:00:00.000
1770840000003,3.379e-05,2026-02-11 20:00:00.003
1770854400000,5e-05,2026-02-12 00:00:00.000
1770868800000,5e-05,2026-02-12 04:00:00.000
1770883200001,5e-05,2026-02-12 08:00:00.001
1770897600002,5e-05,2026-02-12 12:00:00.002
1770912000001,5e-05,2026-02-12 16:00:00.001
1770926400006,5e-05,2026-02-12 20:00:00.006
1770940800007,5e-05,2026-02-13 00:00:00.007
1770955200000,5e-05,2026-02-13 04:00:00.000
1770969600003,5e-05,2026-02-13 08:00:00.003
1770984000000,5e-05,2026-02-13 12:00:00.000
1770998400005,5e-05,2026-02-13 16:00:00.005
1771012800006,5e-05,2026-02-13 20:00:00.006
1771027200002,5e-05,2026-02-14 00:00:00.002
1771041600007,5e-05,2026-02-14 04:00:00.007
1771056000004,5e-05,2026-02-14 08:00:00.004
1771070400000,5e-05,2026-02-14 12:00:00.000
1771084800002,5e-05,2026-02-14 16:00:00.002
1771099200000,5e-05,2026-02-14 20:00:00.000
1771113600000,5e-05,2026-02-15 00:00:00.000
1771128000000,5e-05,2026-02-15 04:00:00.000
1771142400002,5e-05,2026-02-15 08:00:00.002
1771156800005,5e-05,2026-02-15 12:00:00.005
1771171200000,5e-05,2026-02-15 16:00:00.000
1771185600009,5e-05,2026-02-15 20:00:00.009
1771200000001,5e-05,2026-02-16 00:00:00.001
1771214400004,5e-05,2026-02-16 04:00:00.004
1771228800003,5e-05,2026-02-16 08:00:00.003
1771243200000,5e-05,2026-02-16 12:00:00.000
1771257600000,5.867e-05,2026-02-16 16:00:00.000
1771272000009,5e-05,2026-02-16 20:00:00.009
1771286400008,0.00018269,2026-02-17 00:00:00.008
1771300800003,5e-05,2026-02-17 04:00:00.003
1771315200001,5e-05,2026-02-17 08:00:00.001
1771329600000,5e-05,2026-02-17 12:00:00.000
1771344000002,5e-05,2026-02-17 16:00:00.002
1771358400002,5e-05,2026-02-17 20:00:00.002
1771372800000,7.488e-05,2026-02-18 00:00:00.000
1771387200000,5e-05,2026-02-18 04:00:00.000
1771401600000,5e-05,2026-02-18 08:00:00.000
1771416000007,5e-05,2026-02-18 12:00:00.007
1771430400011,5e-05,2026-02-18 16:00:00.011
1771444800004,5e-05,2026-02-18 20:00:00.004
1771459200013,9.559e-05,2026-02-19 00:00:00.013
1771473600003,5e-05,2026-02-19 04:00:00.003
1771488000000,5e-05,2026-02-19 08:00:00.000
1771502400011,5e-05,2026-02-19 12:00:00.011
1771516800003,5e-05,2026-02-19 16:00:00.003
1771531200000,5e-05,2026-02-19 20:00:00.000
1771545600000,5e-05,2026-02-20 00:00:00.000
1771560000003,5e-05,2026-02-20 04:00:00.003
1771574400000,5e-05,2026-02-20 08:00:00.000
1771588800000,5e-05,2026-02-20 12:00:00.000
1771603200000,5e-05,2026-02-20 16:00:00.000
1771617600000,5e-05,2026-02-20 20:00:00.000
1771632000004,0.00063564,2026-02-21 00:00:00.004
1771646400000,0.00059183,2026-02-21 04:00:00.000
1771660800000,5e-05,2026-02-21 08:00:00.000
1771675200013,5e-05,2026-02-21 12:00:00.013
1771689600005,0.00023501,2026-02-21 16:00:00.005
1771704000000,5e-05,2026-02-21 20:00:00.000
1771718400001,5e-05,2026-02-22 00:00:00.001
1771732800008,5e-05,2026-02-22 04:00:00.008
1771747200004,5e-05,2026-02-22 08:00:00.004
1771761600008,0.00054049,2026-02-22 12:00:00.008
1771776000000,5e-05,2026-02-22 16:00:00.000
1771790400000,5e-05,2026-02-22 20:00:00.000
1771804800001,5e-05,2026-02-23 00:00:00.001
1771819200000,0.00035286,2026-02-23 04:00:00.000
1771833600000,0.00015425,2026-02-23 08:00:00.000
1771848000003,5e-05,2026-02-23 12:00:00.003
1771862400000,5e-05,2026-02-23 16:00:00.000
1771876800000,5e-05,2026-02-23 20:00:00.000
1771891200007,5e-05,2026-02-24 00:00:00.007
1771905600000,5e-05,2026-02-24 04:00:00.000
1771920000000,5e-05,2026-02-24 08:00:00.000
1771934400000,5e-05,2026-02-24 12:00:00.000
1771948800001,6.404e-05,2026-02-24 16:00:00.001
1771963200002,0.00026587,2026-02-24 20:00:00.002
1771977600001,9.067e-05,2026-02-25 00:00:00.001
1771992000000,5e-05,2026-02-25 04:00:00.000
1772006400007,5e-05,2026-02-25 08:00:00.007
1772020800000,5e-05,2026-02-25 12:00:00.000
1772035200000,5e-05,2026-02-25 16:00:00.000
1772049600006,5e-05,2026-02-25 20:00:00.006
1772064000000,5e-05,2026-02-26 00:00:00.000
1772078400000,-0.00158756,2026-02-26 04:00:00.000
1772092800006,-0.00019505,2026-02-26 08:00:00.006
1772107200004,5e-05,2026-02-26 12:00:00.004
1772121600002,5e-05,2026-02-26 16:00:00.002
1772136000001,5e-05,2026-02-26 20:00:00.001
1772150400007,5e-05,2026-02-27 00:00:00.007
1772164800000,5e-05,2026-02-27 04:00:00.000
1772179200000,5e-05,2026-02-27 08:00:00.000
1772193600000,5e-05,2026-02-27 12:00:00.000
1772208000001,5e-05,2026-02-27 16:00:00.001
1772222400007,0.00017974,2026-02-27 20:00:00.007
1772236800000,0.00017029,2026-02-28 00:00:00.000
1772251200002,5e-05,2026-02-28 04:00:00.002
1772265600000,5e-05,2026-02-28 08:00:00.000
1772280000001,5e-05,2026-02-28 12:00:00.001
1772294400004,0.00021209,2026-02-28 16:00:00.004
1772308800000,0.0001145,2026-02-28 20:00:00.000
1772323200005,5e-05,2026-03-01 00:00:00.005
1772337600000,0.00023231,2026-03-01 04:00:00.000
1772352000000,5e-05,2026-03-01 08:00:00.000
1772366400000,5e-05,2026-03-01 12:00:00.000
1772380800002,5e-05,2026-03-01 16:00:00.002
1772395200001,5e-05,2026-03-01 20:00:00.001
1772409600001,5e-05,2026-03-02 00:00:00.001
1772424000001,5e-05,2026-03-02 04:00:00.001
1772438400007,5e-05,2026-03-02 08:00:00.007
1772452800002,5e-05,2026-03-02 12:00:00.002
1772467200000,5e-05,2026-03-02 16:00:00.000
1772481600000,5e-05,2026-03-02 20:00:00.000
1772496000000,5e-05,2026-03-03 00:00:00.000
1772510400009,5e-05,2026-03-03 04:00:00.009
1772524800000,5e-05,2026-03-03 08:00:00.000
1772539200017,5e-05,2026-03-03 12:00:00.017
1772553600007,5e-05,2026-03-03 16:00:00.007
1772568000000,5e-05,2026-03-03 20:00:00.000
1772582400001,5e-05,2026-03-04 00:00:00.001
1772596800000,5e-05,2026-03-04 04:00:00.000
1772611200005,5e-05,2026-03-04 08:00:00.005
1772625600008,5e-05,2026-03-04 12:00:00.008
1772640000000,5e-05,2026-03-04 16:00:00.000
1772654400000,5e-05,2026-03-04 20:00:00.000
1772668800000,5e-05,2026-03-05 00:00:00.000
1772683200000,0.00010662,2026-03-05 04:00:00.000
1772697600000,5e-05,2026-03-05 08:00:00.000
1772712000000,5e-05,2026-03-05 12:00:00.000
1772726400004,0.0002475,2026-03-05 16:00:00.004
1772740800000,0.00017616,2026-03-05 20:00:00.000
1772755200001,5e-05,2026-03-06 00:00:00.001
1772769600003,5e-05,2026-03-06 04:00:00.003
1772784000001,5e-05,2026-03-06 08:00:00.001
1772798400005,6.604e-05,2026-03-06 12:00:00.005
1772812800004,5e-05,2026-03-06 16:00:00.004
1772827200010,5e-05,2026-03-06 20:00:00.010
1772841600001,0.00010793,2026-03-07 00:00:00.001
1772856000006,0.00010078,2026-03-07 04:00:00.006
1772870400012,6.942e-05,2026-03-07 08:00:00.012
1772884800000,5e-05,2026-03-07 12:00:00.000
1772899200001,9.624e-05,2026-03-07 16:00:00.001
1772913600000,5e-05,2026-03-07 20:00:00.000
1772928000001,5e-05,2026-03-08 00:00:00.001
1772942400010,0.0001758,2026-03-08 04:00:00.010
1772956800000,5e-05,2026-03-08 08:00:00.000
1772971200002,5e-05,2026-03-08 12:00:00.002
1772985600002,5e-05,2026-03-08 16:00:00.002
1773000000000,5e-05,2026-03-08 20:00:00.000
1773014400000,5e-05,2026-03-09 00:00:00.000
1773028800006,5e-05,2026-03-09 04:00:00.006
1773043200004,0.00012997,2026-03-09 08:00:00.004
1773057600001,5e-05,2026-03-09 12:00:00.001
1773072000003,5e-05,2026-03-09 16:00:00.003
1773086400000,0.00024515,2026-03-09 20:00:00.000
1773100800012,5e-05,2026-03-10 00:00:00.012
1773115200000,5e-05,2026-03-10 04:00:00.000
1773129600002,5e-05,2026-03-10 08:00:00.002
1773144000004,5e-05,2026-03-10 12:00:00.004
1773158400001,5e-05,2026-03-10 16:00:00.001
1773172800004,0.00024616,2026-03-10 20:00:00.004
1773187200000,5e-05,2026-03-11 00:00:00.000
1773201600000,5e-05,2026-03-11 04:00:00.000
1773216000007,5e-05,2026-03-11 08:00:00.007
1773230400003,0.00012032,2026-03-11 12:00:00.003
1773244800010,5e-05,2026-03-11 16:00:00.010
1773259200004,5e-05,2026-03-11 20:00:00.004
1773273600000,5e-05,2026-03-12 00:00:00.000
1773288000001,0.00012071,2026-03-12 04:00:00.001
1773302400000,0.00011575,2026-03-12 08:00:00.000
1773316800006,0.00012483,2026-03-12 12:00:00.006
1773331200000,0.00011694,2026-03-12 16:00:00.000
1773345600006,5e-05,2026-03-12 20:00:00.006
1773360000006,5e-05,2026-03-13 00:00:00.006
1773374400005,0.0002497,2026-03-13 04:00:00.005
1773388800001,5e-05,2026-03-13 08:00:00.001
1773403200003,5e-05,2026-03-13 12:00:00.003
1773417600000,7.248e-05,2026-03-13 16:00:00.000
1773432000000,5e-05,2026-03-13 20:00:00.000
1773446400001,5e-05,2026-03-14 00:00:00.001
1773460800002,5e-05,2026-03-14 04:00:00.002
1773475200000,5e-05,2026-03-14 08:00:00.000
1773489600000,5e-05,2026-03-14 12:00:00.000
1773504000007,5e-05,2026-03-14 16:00:00.007
1773518400000,5e-05,2026-03-14 20:00:00.000
1773532800000,5e-05,2026-03-15 00:00:00.000
1773547200000,5e-05,2026-03-15 04:00:00.000
1773561600000,5e-05,2026-03-15 08:00:00.000
1773576000002,5e-05,2026-03-15 12:00:00.002
1773590400000,5e-05,2026-03-15 16:00:00.000
1773604800000,5e-05,2026-03-15 20:00:00.000
1773619200000,5e-05,2026-03-16 00:00:00.000
1773633600006,5e-05,2026-03-16 04:00:00.006
1773648000010,5e-05,2026-03-16 08:00:00.010
1773662400002,5e-05,2026-03-16 12:00:00.002
1773676800000,0.00017392,2026-03-16 16:00:00.000
1773691200001,0.00030315,2026-03-16 20:00:00.001
1773705600000,0.0003945,2026-03-17 00:00:00.000
1773720000008,0.00048238,2026-03-17 04:00:00.008
1773734400002,5e-05,2026-03-17 08:00:00.002
1773748800012,5e-05,2026-03-17 12:00:00.012
1773763200011,5e-05,2026-03-17 16:00:00.011
1773777600000,0.00023496,2026-03-17 20:00:00.000
1773792000002,5e-05,2026-03-18 00:00:00.002
1773806400000,5e-05,2026-03-18 04:00:00.000
1773820800002,5e-05,2026-03-18 08:00:00.002
1773835200001,5e-05,2026-03-18 12:00:00.001
1773849600005,0.00011349,2026-03-18 16:00:00.005
1773864000008,5e-05,2026-03-18 20:00:00.008
1773878400000,5e-05,2026-03-19 00:00:00.000
1773892800000,5e-05,2026-03-19 04:00:00.000
1773907200003,5e-05,2026-03-19 08:00:00.003
1773921600002,0.00014799,2026-03-19 12:00:00.002
1773936000003,0.00024227,2026-03-19 16:00:00.003
1773950400000,0.00019212,2026-03-19 20:00:00.000
1773964800002,0.00015203,2026-03-20 00:00:00.002
1773979200008,0.00012702,2026-03-20 04:00:00.008
1773993600000,0.00012213,2026-03-20 08:00:00.000
1774008000000,8.54e-05,2026-03-20 12:00:00.000
1774022400000,0.00030038,2026-03-20 16:00:00.000
1774036800007,0.0002689,2026-03-20 20:00:00.007
1774051200000,0.0001982,2026-03-21 00:00:00.000
1774065600002,5e-05,2026-03-21 04:00:00.002
1774080000000,0.00040096,2026-03-21 08:00:00.000
1774094400003,0.00010731,2026-03-21 12:00:00.003
1774108800014,0.00028967,2026-03-21 16:00:00.014
1774123200000,0.00018167,2026-03-21 20:00:00.000
1774137600012,5e-05,2026-03-22 00:00:00.012
1774152000003,0.0004628,2026-03-22 04:00:00.003
1774166400007,5e-05,2026-03-22 08:00:00.007
1774180800000,0.00040647,2026-03-22 12:00:00.000
1774195200002,0.00055817,2026-03-22 16:00:00.002
1774209600000,5e-05,2026-03-22 20:00:00.000
1774224000000,5e-05,2026-03-23 00:00:00.000
1774238400000,5e-05,2026-03-23 04:00:00.000
1774252800003,5e-05,2026-03-23 08:00:00.003
1774267200000,5e-05,2026-03-23 12:00:00.000
1774281600002,5e-05,2026-03-23 16:00:00.002
1774296000000,5e-05,2026-03-23 20:00:00.000
1774310400000,5e-05,2026-03-24 00:00:00.000
1774324800001,5e-05,2026-03-24 04:00:00.001
1774339200000,5e-05,2026-03-24 08:00:00.000
1774353600000,5e-05,2026-03-24 12:00:00.000
1774368000003,5e-05,2026-03-24 16:00:00.003
1774382400000,5e-05,2026-03-24 20:00:00.000
1774396800000,5e-05,2026-03-25 00:00:00.000
1774411200000,5e-05,2026-03-25 04:00:00.000
1774425600000,5e-05,2026-03-25 08:00:00.000
1774440000005,5e-05,2026-03-25 12:00:00.005
1774454400013,5e-05,2026-03-25 16:00:00.013
1774468800001,5e-05,2026-03-25 20:00:00.001
1774483200001,5e-05,2026-03-26 00:00:00.001
1774497600002,5e-05,2026-03-26 04:00:00.002
1774512000001,5e-05,2026-03-26 08:00:00.001
1774526400000,5e-05,2026-03-26 12:00:00.000
1774540800000,0.00015655,2026-03-26 16:00:00.000
1774555200003,5e-05,2026-03-26 20:00:00.003
1774569600006,5e-05,2026-03-27 00:00:00.006
1774584000001,5e-05,2026-03-27 04:00:00.001
1774598400000,5e-05,2026-03-27 08:00:00.000
1774612800002,5e-05,2026-03-27 12:00:00.002
1774627200000,5e-05,2026-03-27 16:00:00.000
1774641600000,5e-05,2026-03-27 20:00:00.000
1774656000005,5e-05,2026-03-28 00:00:00.005
1774670400003,5e-05,2026-03-28 04:00:00.003
1774684800005,5e-05,2026-03-28 08:00:00.005
1774699200006,5e-05,2026-03-28 12:00:00.006
1774713600000,5e-05,2026-03-28 16:00:00.000
1774728000003,5e-05,2026-03-28 20:00:00.003
1774742400003,5e-05,2026-03-29 00:00:00.003
1774756800000,5e-05,2026-03-29 04:00:00.000
1774771200001,5e-05,2026-03-29 08:00:00.001
1774785600000,5e-05,2026-03-29 12:00:00.000
1774800000000,5e-05,2026-03-29 16:00:00.000
1774814400000,5e-05,2026-03-29 20:00:00.000
1774828800000,5e-05,2026-03-30 00:00:00.000
1774843200012,5e-05,2026-03-30 04:00:00.012
1774857600005,5e-05,2026-03-30 08:00:00.005
1774872000005,5e-05,2026-03-30 12:00:00.005
1774886400000,5e-05,2026-03-30 16:00:00.000
1774900800000,5e-05,2026-03-30 20:00:00.000
1774915200000,5e-05,2026-03-31 00:00:00.000
1774929600000,5e-05,2026-03-31 04:00:00.000
1774944000000,5e-05,2026-03-31 08:00:00.000
1774958400001,5e-05,2026-03-31 12:00:00.001
1774972800000,5e-05,2026-03-31 16:00:00.000
1774987200002,5e-05,2026-03-31 20:00:00.002
1775001600000,5e-05,2026-04-01 00:00:00.000
1775016000004,5e-05,2026-04-01 04:00:00.004
1775030400000,5e-05,2026-04-01 08:00:00.000
1775044800000,-0.00084103,2026-04-01 12:00:00.000
1775059200000,-2.308e-05,2026-04-01 16:00:00.000
1775073600000,5e-05,2026-04-01 20:00:00.000
1775088000003,5e-05,2026-04-02 00:00:00.003
1775102400003,5e-05,2026-04-02 04:00:00.003
1775116800001,5.769e-05,2026-04-02 08:00:00.001
1775131200003,5e-05,2026-04-02 12:00:00.003
1775145600001,5e-05,2026-04-02 16:00:00.001
1775160000003,5e-05,2026-04-02 20:00:00.003
1775174400000,5e-05,2026-04-03 00:00:00.000
1775188800000,5e-05,2026-04-03 04:00:00.000
1775203200008,5e-05,2026-04-03 08:00:00.008
1775217600006,5e-05,2026-04-03 12:00:00.006
1775232000008,5e-05,2026-04-03 16:00:00.008
1775246400001,5e-05,2026-04-03 20:00:00.001
1775260800000,5e-05,2026-04-04 00:00:00.000
1775275200001,5e-05,2026-04-04 04:00:00.001
1775289600003,5e-05,2026-04-04 08:00:00.003
1775304000000,5e-05,2026-04-04 12:00:00.000
1775318400000,5e-05,2026-04-04 16:00:00.000
1775332800000,5e-05,2026-04-04 20:00:00.000
1775347200008,5e-05,2026-04-05 00:00:00.008
1775361600002,5e-05,2026-04-05 04:00:00.002
1775376000000,5e-05,2026-04-05 08:00:00.000
1775390400003,5e-05,2026-04-05 12:00:00.003
1775404800001,5e-05,2026-04-05 16:00:00.001
1775419200003,5e-05,2026-04-05 20:00:00.003
1775433600004,5e-05,2026-04-06 00:00:00.004
1775448000005,5e-05,2026-04-06 04:00:00.005
1775462400001,5e-05,2026-04-06 08:00:00.001
1775476800002,5e-05,2026-04-06 12:00:00.002
1775491200003,5e-05,2026-04-06 16:00:00.003
1775505600000,5e-05,2026-04-06 20:00:00.000
1775520000000,5e-05,2026-04-07 00:00:00.000
1775534400003,5e-05,2026-04-07 04:00:00.003
1775548800000,5e-05,2026-04-07 08:00:00.000
1775563200008,5e-05,2026-04-07 12:00:00.008
1775577600000,5e-05,2026-04-07 16:00:00.000
1775592000000,5e-05,2026-04-07 20:00:00.000
1775606400000,5e-05,2026-04-08 00:00:00.000
1775620800002,5e-05,2026-04-08 04:00:00.002
1775635200000,5e-05,2026-04-08 08:00:00.000
1775649600013,5e-05,2026-04-08 12:00:00.013
1775664000006,5e-05,2026-04-08 16:00:00.006
1775678400005,5e-05,2026-04-08 20:00:00.005
1775692800000,5e-05,2026-04-09 00:00:00.000
1775707200005,5e-05,2026-04-09 04:00:00.005
1775721600010,5e-05,2026-04-09 08:00:00.010
1775736000001,5e-05,2026-04-09 12:00:00.001
1775750400001,5e-05,2026-04-09 16:00:00.001
1775764800001,5e-05,2026-04-09 20:00:00.001
1775779200000,5e-05,2026-04-10 00:00:00.000
1775793600000,5e-05,2026-04-10 04:00:00.000
1775808000005,5e-05,2026-04-10 08:00:00.005
1775822400000,5e-05,2026-04-10 12:00:00.000
1775836800000,5e-05,2026-04-10 16:00:00.000
1775851200002,5e-05,2026-04-10 20:00:00.002
1775865600000,5e-05,2026-04-11 00:00:00.000
1775880000009,5e-05,2026-04-11 04:00:00.009
1775894400000,5e-05,2026-04-11 08:00:00.000
1775908800002,5e-05,2026-04-11 12:00:00.002
1775923200003,5e-05,2026-04-11 16:00:00.003
1775937600001,5e-05,2026-04-11 20:00:00.001
1775952000000,5e-05,2026-04-12 00:00:00.000
1775966400000,5e-05,2026-04-12 04:00:00.000
1775980800000,5e-05,2026-04-12 08:00:00.000
1775995200000,5e-05,2026-04-12 12:00:00.000
1776009600000,5e-05,2026-04-12 16:00:00.000
1776024000013,5e-05,2026-04-12 20:00:00.013
1776038400011,5e-05,2026-04-13 00:00:00.011
1776052800003,5e-05,2026-04-13 04:00:00.003
1776067200006,5e-05,2026-04-13 08:00:00.006
1776081600010,5e-05,2026-04-13 12:00:00.010
1776096000000,5e-05,2026-04-13 16:00:00.000
1776110400000,5e-05,2026-04-13 20:00:00.000
1776124800005,5e-05,2026-04-14 00:00:00.005
1776139200000,5e-05,2026-04-14 04:00:00.000
1776153600003,5e-05,2026-04-14 08:00:00.003
1776168000000,5e-05,2026-04-14 12:00:00.000
1776182400001,5e-05,2026-04-14 16:00:00.001
1776196800009,5e-05,2026-04-14 20:00:00.009
1776211200000,5e-05,2026-04-15 00:00:00.000
1776225600000,5e-05,2026-04-15 04:00:00.000
1776240000000,5e-05,2026-04-15 08:00:00.000
1776254400000,5e-05,2026-04-15 12:00:00.000
1776268800000,5e-05,2026-04-15 16:00:00.000
1776283200009,5e-05,2026-04-15 20:00:00.009
1776297600013,5e-05,2026-04-16 00:00:00.013
1776312000008,5e-05,2026-04-16 04:00:00.008
1776326400000,5e-05,2026-04-16 08:00:00.000
1776340800004,5e-05,2026-04-16 12:00:00.004
1776355200000,5e-05,2026-04-16 16:00:00.000
1776369600000,5e-05,2026-04-16 20:00:00.000
1776384000001,5e-05,2026-04-17 00:00:00.001
1776398400003,5e-05,2026-04-17 04:00:00.003
1776412800011,5e-05,2026-04-17 08:00:00.011
1776427200003,5e-05,2026-04-17 12:00:00.003
1776441600001,0.00016793,2026-04-17 16:00:00.001
1776456000005,5e-05,2026-04-17 20:00:00.005
1776470400001,5e-05,2026-04-18 00:00:00.001
1776484800003,5e-05,2026-04-18 04:00:00.003
1776499200006,5e-05,2026-04-18 08:00:00.006
1776513600000,5e-05,2026-04-18 12:00:00.000
1776528000000,0.00036032,2026-04-18 16:00:00.000
1776542400002,0.00071998,2026-04-18 20:00:00.002
1776556800002,0.00070109,2026-04-19 00:00:00.002
1776571200000,0.00037816,2026-04-19 04:00:00.000
1776585600010,0.00078904,2026-04-19 08:00:00.010
1776600000003,0.00013419,2026-04-19 12:00:00.003
1776614400001,7.308e-05,2026-04-19 16:00:00.001
1776628800005,5e-05,2026-04-19 20:00:00.005
1776643200000,0.00061344,2026-04-20 00:00:00.000
1776657600001,0.00028787,2026-04-20 04:00:00.001
1776672000000,0.0001659,2026-04-20 08:00:00.000
1776686400009,5e-05,2026-04-20 12:00:00.009
1776700800001,5e-05,2026-04-20 16:00:00.001
1776715200000,5e-05,2026-04-20 20:00:00.000
1776729600000,0.00015532,2026-04-21 00:00:00.000
1776744000000,5e-05,2026-04-21 04:00:00.000
1776758400004,0.00032239,2026-04-21 08:00:00.004
1776772800000,5e-05,2026-04-21 12:00:00.000
1776787200004,0.0001341,2026-04-21 16:00:00.004
1776801600003,5.487e-05,2026-04-21 20:00:00.003
1776816000004,0.00040473,2026-04-22 00:00:00.004
1776830400003,0.00010522,2026-04-22 04:00:00.003
1776844800000,-8.106e-05,2026-04-22 08:00:00.000
1776859200000,5e-05,2026-04-22 12:00:00.000
1776873600000,5e-05,2026-04-22 16:00:00.000
1776888000003,5e-05,2026-04-22 20:00:00.003
1776902400000,-1.1e-06,2026-04-23 00:00:00.000
1776916800000,0.00017899,2026-04-23 04:00:00.000
1776931200000,5e-05,2026-04-23 08:00:00.000
1776945600000,0.00028443,2026-04-23 12:00:00.000
1776960000004,5e-05,2026-04-23 16:00:00.004
1776974400006,0.00016043,2026-04-23 20:00:00.006
1776988800006,5e-05,2026-04-24 00:00:00.006
1777003200000,0.00041439,2026-04-24 04:00:00.000
1777017600000,5e-05,2026-04-24 08:00:00.000
1777032000002,6.361e-05,2026-04-24 12:00:00.002
1777046400000,0.0002105,2026-04-24 16:00:00.000
1777060800003,0.00027784,2026-04-24 20:00:00.003
1777075200000,9.506e-05,2026-04-25 00:00:00.000
1777089600005,0.00020203,2026-04-25 04:00:00.005
1777104000002,0.00022578,2026-04-25 08:00:00.002
1777118400001,0.0001405,2026-04-25 12:00:00.001
1777132800002,0.00014139,2026-04-25 16:00:00.002
1777147200001,5e-05,2026-04-25 20:00:00.001
1777161600003,5e-05,2026-04-26 00:00:00.003
1777176000001,5e-05,2026-04-26 04:00:00.001
1777190400007,7.479e-05,2026-04-26 08:00:00.007
1777204800001,0.00013813,2026-04-26 12:00:00.001
1777219200004,-0.00042244,2026-04-26 16:00:00.004
1777233600014,0.00016526,2026-04-26 20:00:00.014
1777248000004,5.882e-05,2026-04-27 00:00:00.004
1777262400000,-0.00021256,2026-04-27 04:00:00.000
1777276800000,5e-05,2026-04-27 08:00:00.000
1777291200004,-0.00035758,2026-04-27 12:00:00.004
