timestamp,funding_rate,datetime
1760659200001,0.00143458,2025-10-17 00:00:00.001
1760673600001,0.00037956,2025-10-17 04:00:00.001
1760688000005,0.00037187,2025-10-17 08:00:00.005
1760702400000,0.00161052,2025-10-17 12:00:00.000
1760716800003,0.0014841,2025-10-17 16:00:00.003
1760731200004,0.00028693,2025-10-17 20:00:00.004
1760745600000,0.00056014,2025-10-18 00:00:00.000
1760760000000,0.00116114,2025-10-18 04:00:00.000
1760774400002,0.00077674,2025-10-18 08:00:00.002
1760788800007,5e-05,2025-10-18 12:00:00.007
1760803200001,0.00021888,2025-10-18 16:00:00.001
1760817600000,0.00030271,2025-10-18 20:00:00.000
1760832000001,0.0005611,2025-10-19 00:00:00.001
1760846400000,0.00107678,2025-10-19 04:00:00.000
1760860800001,0.00077004,2025-10-19 08:00:00.001
1760875200000,0.00102983,2025-10-19 12:00:00.000
1760889600001,0.00148216,2025-10-19 16:00:00.001
1760904000000,0.00074406,2025-10-19 20:00:00.000
1760918400004,0.00063813,2025-10-20 00:00:00.004
1760932800000,0.00038363,2025-10-20 04:00:00.000
1760947200001,0.00086105,2025-10-20 08:00:00.001
1760961600000,-0.00027594,2025-10-20 12:00:00.000
1760976000000,0.00014654,2025-10-20 16:00:00.000
1760990400000,0.00078175,2025-10-20 20:00:00.000
1761004800009,5e-05,2025-10-21 00:00:00.009
1761019200003,0.00058552,2025-10-21 04:00:00.003
1761033600000,0.00078374,2025-10-21 08:00:00.000
1761048000000,5e-05,2025-10-21 12:00:00.000
1761062400000,0.00037838,2025-10-21 16:00:00.000
1761076800001,8.594e-05,2025-10-21 20:00:00.001
1761091200004,5e-05,2025-10-22 00:00:00.004
1761105600000,0.00035292,2025-10-22 04:00:00.000
1761120000000,0.00111348,2025-10-22 08:00:00.000
1761134400000,0.0011306,2025-10-22 12:00:00.000
1761148800000,0.00037763,2025-10-22 16:00:00.000
1761163200004,0.00061748,2025-10-22 20:00:00.004
1761177600000,0.00060558,2025-10-23 00:00:00.000
1761192000000,0.0006288,2025-10-23 04:00:00.000
1761206400001,0.00037649,2025-10-23 08:00:00.001
1761220800000,0.00020795,2025-10-23 12:00:00.000
1761235200004,0.00049973,2025-10-23 16:00:00.004
1761249600000,0.00054085,2025-10-23 20:00:00.000
1761264000000,0.00059395,2025-10-24 00:00:00.000
1761278400002,5e-05,2025-10-24 04:00:00.002
1761292800000,0.00046604,2025-10-24 08:00:00.000
1761307200002,0.0003522,2025-10-24 12:00:00.002
1761321600009,0.00042755,2025-10-24 16:00:00.009
1761336000000,0.00016582,2025-10-24 20:00:00.000
1761350400000,0.00110355,2025-10-25 00:00:00.000
1761364800000,0.0009891,2025-10-25 04:00:00.000
1761379200001,0.00048465,2025-10-25 08:00:00.001
1761393600000,9.356e-05,2025-10-25 12:00:00.000
1761408000001,7.304e-05,2025-10-25 16:00:00.001
1761422400002,5e-05,2025-10-25 20:00:00.002
1761436800001,0.00026843,2025-10-26 00:00:00.001
1761451200000,0.00035117,2025-10-26 04:00:00.000
1761465600001,0.00039877,2025-10-26 08:00:00.001
1761480000002,5e-05,2025-10-26 12:00:00.002
1761494400000,0.00015281,2025-10-26 16:00:00.000
1761508800000,5e-05,2025-10-26 20:00:00.000
1761523200000,5e-05,2025-10-27 00:00:00.000
1761537600000,5e-05,2025-10-27 04:00:00.000
1761552000005,5e-05,2025-10-27 08:00:00.005
1761566400003,5e-05,2025-10-27 12:00:00.003
1761580800000,5e-05,2025-10-27 16:00:00.000
1761595200001,5e-05,2025-10-27 20:00:00.001
1761609600000,5e-05,2025-10-28 00:00:00.000
1761624000004,5e-05,2025-10-28 04:00:00.004
1761638400000,5e-05,2025-10-28 08:00:00.000
1761652800000,5e-05,2025-10-28 12:00:00.000
1761667200004,5e-05,2025-10-28 16:00:00.004
1761681600004,5e-05,2025-10-28 20:00:00.004
1761696000004,5e-05,2025-10-29 00:00:00.004
1761710400005,5e-05,2025-10-29 04:00:00.005
1761724800005,5e-05,2025-10-29 08:00:00.005
1761739200011,5e-05,2025-10-29 12:00:00.011
1761753600000,5e-05,2025-10-29 16:00:00.000
1761768000008,5e-05,2025-10-29 20:00:00.008
1761782400004,5e-05,2025-10-30 00:00:00.004
1761796800001,5e-05,2025-10-30 04:00:00.001
1761811200008,5e-05,2025-10-30 08:00:00.008
1761825600006,5e-05,2025-10-30 12:00:00.006
1761840000001,5e-05,2025-10-30 16:00:00.001
1761854400000,5e-05,2025-10-30 20:00:00.000
1761868800000,5e-05,2025-10-31 00:00:00.000
1761883200000,5e-05,2025-10-31 04:00:00.000
1761897600008,5e-05,2025-10-31 08:00:00.008
1761912000008,5e-05,2025-10-31 12:00:00.008
1761926400007,5e-05,2025-10-31 16:00:00.007
1761940800001,5e-05,2025-10-31 20:00:00.001
1761955200001,5e-05,2025-11-01 00:00:00.001
1761969600000,5e-05,2025-11-01 04:00:00.000
1761984000000,5e-05,2025-11-01 08:00:00.000
1761998400000,5e-05,2025-11-01 12:00:00.000
1762012800000,5e-05,2025-11-01 16:00:00.000
1762027200003,5e-05,2025-11-01 20:00:00.003
1762041600007,5e-05,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,5e-05,2025-11-02 16:00:00.001
1762113600001,5e-05,2025-11-02 20:00:00.001
1762128000000,5e-05,2025-11-03 00:00:00.000
1762142400003,5e-05,2025-11-03 04:00:00.003
1762156800010,5e-05,2025-11-03 08:00:00.010
1762171200002,-5.544e-05,2025-11-03 12:00:00.002
1762185600000,-0.00016697,2025-11-03 16:00:00.000
1762200000008,5e-05,2025-11-03 20:00:00.008
1762214400002,5e-05,2025-11-04 00:00:00.002
1762228800000,5e-05,2025-11-04 04:00:00.000
1762243200004,-8.103e-05,2025-11-04 08:00:00.004
1762257600000,-0.00108349,2025-11-04 12:00:00.000
1762272000000,5e-05,2025-11-04 16:00:00.000
1762286400001,5e-05,2025-11-04 20:00:00.001
1762300800000,5e-05,2025-11-05 00:00:00.000
1762315200005,5e-05,2025-11-05 04:00:00.005
1762329600000,8.786e-05,2025-11-05 08:00:00.000
1762344000000,6.546e-05,2025-11-05 12:00:00.000
1762358400004,5e-05,2025-11-05 16:00:00.004
1762372800001,0.00039458,2025-11-05 20:00:00.001
1762387200001,0.00016491,2025-11-06 00:00:00.001
1762401600009,0.00021275,2025-11-06 04:00:00.009
1762416000000,5e-05,2025-11-06 08:00:00.000
1762430400001,5e-05,2025-11-06 12:00:00.001
1762444800001,5e-05,2025-11-06 16:00:00.001
1762459200006,5e-05,2025-11-06 20:00:00.006
1762473600005,5e-05,2025-11-07 00:00:00.005
1762488000000,5e-05,2025-11-07 04:00:00.000
1762502400003,5e-05,2025-11-07 08:00:00.003
1762516800005,5e-05,2025-11-07 12:00:00.005
1762531200005,5e-05,2025-11-07 16:00:00.005
1762545600000,5e-05,2025-11-07 20:00:00.000
1762560000011,5e-05,2025-11-08 00:00:00.011
1762574400001,5e-05,2025-11-08 04:00:00.001
1762588800015,5e-05,2025-11-08 08:00:00.015
1762603200000,5e-05,2025-11-08 12:00:00.000
1762617600001,4.595e-05,2025-11-08 16:00:00.001
1762632000006,5e-05,2025-11-08 20:00:00.006
1762646400004,5e-05,2025-11-09 00:00:00.004
1762660800000,1.641e-05,2025-11-09 04:00:00.000
1762675200000,-1.039e-05,2025-11-09 08:00:00.000
1762689600000,-0.0013952,2025-11-09 12:00:00.000
1762704000005,-0.00022759,2025-11-09 16:00:00.005
1762718400010,-0.00055542,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,3.413e-05,2025-11-10 04:00:00.005
1762761600000,-0.00057263,2025-11-10 08:00:00.000
1762776000003,5e-05,2025-11-10 12:00:00.003
1762790400003,2.702e-05,2025-11-10 16:00:00.003
1762804800000,4.717e-05,2025-11-10 20:00:00.000
1762819200007,5e-05,2025-11-11 00:00:00.007
1762833600003,5e-05,2025-11-11 04:00:00.003
1762848000000,5e-05,2025-11-11 08:00:00.000
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,5e-05,2025-11-11 20:00:00.000
1762905600000,5e-05,2025-11-12 00:00:00.000
1762920000000,5e-05,2025-11-12 04:00:00.000
1762934400002,5e-05,2025-11-12 08:00:00.002
1762948800000,5e-05,2025-11-12 12:00:00.000
1762963200000,5e-05,2025-11-12 16:00:00.000
1762977600001,4.59e-05,2025-11-12 20:00:00.001
1762992000002,5e-05,2025-11-13 00:00:00.002
1763006400000,1.6e-06,2025-11-13 04:00:00.000
1763020800000,5e-05,2025-11-13 08:00:00.000
1763035200001,5e-05,2025-11-13 12:00:00.001
1763049600001,8.3e-06,2025-11-13 16:00:00.001
1763064000004,5e-05,2025-11-13 20:00:00.004
1763078400000,5e-05,2025-11-14 00:00:00.000
1763092800000,5e-05,2025-11-14 04:00:00.000
1763107200000,5e-05,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,1.524e-05,2025-11-14 16:00:00.001
1763150400000,3.51e-06,2025-11-14 20:00:00.000
1763164800005,5e-05,2025-11-15 00:00:00.005
1763179200015,1.919e-05,2025-11-15 04:00:00.015
1763193600000,4.369e-05,2025-11-15 08:00:00.000
1763208000008,4.443e-05,2025-11-15 12:00:00.008
1763222400001,9.23e-06,2025-11-15 16:00:00.001
1763236800003,7.57e-06,2025-11-15 20:00:00.003
1763251200001,5e-05,2025-11-16 00:00:00.001
1763265600003,5e-05,2025-11-16 04:00:00.003
1763280000000,1.838e-05,2025-11-16 08:00:00.000
1763294400003,5e-05,2025-11-16 12:00:00.003
1763308800000,3.612e-05,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,2.953e-05,2025-11-17 04:00:00.001
1763366400003,5e-05,2025-11-17 08:00:00.003
1763380800000,5e-05,2025-11-17 12:00:00.000
1763395200000,5e-05,2025-11-17 16:00:00.000
1763409600003,5e-05,2025-11-17 20:00:00.003
1763424000002,5e-05,2025-11-18 00:00:00.002
1763438400000,5e-05,2025-11-18 04:00:00.000
1763452800004,5e-05,2025-11-18 08:00:00.004
1763467200000,5e-05,2025-11-18 12:00:00.000
1763481600000,4.635e-05,2025-11-18 16:00:00.000
1763496000002,5e-05,2025-11-18 20:00:00.002
1763510400000,5e-05,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,5e-05,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,5e-05,2025-11-19 16:00:00.008
1763582400000,1.21e-05,2025-11-19 20:00:00.000
1763596800000,6.44e-06,2025-11-20 00:00:00.000
1763611200006,5e-05,2025-11-20 04:00:00.006
1763625600000,5e-05,2025-11-20 08:00:00.000
1763640000003,5e-05,2025-11-20 12:00:00.003
1763654400000,2.097e-05,2025-11-20 16:00:00.000
1763668800002,5e-05,2025-11-20 20:00:00.002
1763683200001,5.22e-06,2025-11-21 00:00:00.001
1763697600000,2.335e-05,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,5e-05,2025-11-21 12:00:00.001
1763740800001,5e-05,2025-11-21 16:00:00.001
1763755200000,5e-05,2025-11-21 20:00:00.000
1763769600004,5e-05,2025-11-22 00:00:00.004
1763784000000,5e-05,2025-11-22 04:00:00.000
1763798400000,5e-05,2025-11-22 08:00:00.000
1763812800000,5e-05,2025-11-22 12:00:00.000
1763827200000,5e-05,2025-11-22 16:00:00.000
1763841600001,5e-05,2025-11-22 20:00:00.001
1763856000000,5e-05,2025-11-23 00:00:00.000
1763870400000,5e-05,2025-11-23 04:00:00.000
1763884800008,5e-05,2025-11-23 08:00:00.008
1763899200000,5e-05,2025-11-23 12:00:00.000
1763913600003,2.567e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,5e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,1.848e-05,2025-11-24 08:00:00.000
1763985600000,5e-05,2025-11-24 12:00:00.000
1764000000006,5e-05,2025-11-24 16:00:00.006
1764014400003,5e-05,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,5e-05,2025-11-25 04:00:00.000
1764057600009,1.907e-05,2025-11-25 08:00:00.009
1764072000002,5e-05,2025-11-25 12:00:00.002
1764086400007,1.226e-05,2025-11-25 16:00:00.007
1764100800009,6.69e-06,2025-11-25 20:00:00.009
1764115200001,5e-05,2025-11-26 00:00:00.001
1764129600006,4.638e-05,2025-11-26 04:00:00.006
1764144000001,5e-05,2025-11-26 08:00:00.001
1764158400001,4.499e-05,2025-11-26 12:00:00.001
1764172800000,3.962e-05,2025-11-26 16:00:00.000
1764187200001,5e-05,2025-11-26 20:00:00.001
1764201600013,5e-05,2025-11-27 00:00:00.013
1764216000007,5e-05,2025-11-27 04:00:00.007
1764230400000,5e-05,2025-11-27 08:00:00.000
1764244800002,5e-05,2025-11-27 12:00:00.002
1764259200004,5e-05,2025-11-27 16:00:00.004
1764273600004,5e-05,2025-11-27 20:00:00.004
1764288000008,5e-05,2025-11-28 00:00:00.008
1764302400000,4.4e-05,2025-11-28 04:00:00.000
1764316800000,3.661e-05,2025-11-28 08:00:00.000
1764331200004,5e-05,2025-11-28 12:00:00.004
1764345600008,4.117e-05,2025-11-28 16:00:00.008
1764360000010,5e-05,2025-11-28 20:00:00.010
1764374400000,5e-05,2025-11-29 00:00:00.000
1764388800002,5e-05,2025-11-29 04:00:00.002
1764403200005,5e-05,2025-11-29 08:00:00.005
1764417600003,3.991e-05,2025-11-29 12:00:00.003
1764432000001,1.738e-05,2025-11-29 16:00:00.001
1764446400000,5e-05,2025-11-29 20:00:00.000
1764460800003,5e-05,2025-11-30 00:00:00.003
1764475200004,5e-05,2025-11-30 04:00:00.004
1764489600000,5.05e-06,2025-11-30 08:00:00.000
1764504000000,5e-05,2025-11-30 12:00:00.000
1764518400004,3.045e-05,2025-11-30 16:00:00.004
1764532800006,5e-05,2025-11-30 20:00:00.006
1764547200000,5e-05,2025-12-01 00:00:00.000
1764561600000,5e-05,2025-12-01 04:00:00.000
1764576000004,3.912e-05,2025-12-01 08:00:00.004
1764590400000,-2.952e-05,2025-12-01 12:00:00.000
1764604800000,-3.651e-05,2025-12-01 16:00:00.000
1764619200000,-3.177e-05,2025-12-01 20:00:00.000
1764633600004,-0.00023069,2025-12-02 00:00:00.004
1764648000000,1.836e-05,2025-12-02 04:00:00.000
1764662400000,1.301e-05,2025-12-02 08:00:00.000
1764676800004,-8.787e-05,2025-12-02 12:00:00.004
1764691200000,-0.00010602,2025-12-02 16:00:00.000
1764705600000,-0.00041592,2025-12-02 20:00:00.000
1764720000000,-0.00019825,2025-12-03 00:00:00.000
1764734400004,-8.44e-06,2025-12-03 04:00:00.004
1764748800000,5e-05,2025-12-03 08:00:00.000
1764763200001,-4.109e-05,2025-12-03 12:00:00.001
1764777600005,-1.542e-05,2025-12-03 16:00:00.005
1764792000002,5e-05,2025-12-03 20:00:00.002
1764806400012,5e-05,2025-12-04 00:00:00.012
1764820800000,5e-05,2025-12-04 04:00:00.000
1764835200000,2.522e-05,2025-12-04 08:00:00.000
1764849600005,5e-05,2025-12-04 12:00:00.005
1764864000011,5e-05,2025-12-04 16:00:00.011
1764878400000,5e-05,2025-12-04 20:00:00.000
1764892800000,5e-05,2025-12-05 00:00:00.000
1764907200000,5e-05,2025-12-05 04:00:00.000
1764921600000,5e-05,2025-12-05 08:00:00.000
1764936000001,5e-05,2025-12-05 12:00:00.001
1764950400010,5e-05,2025-12-05 16:00:00.010
1764964800001,5e-05,2025-12-05 20:00:00.001
1764979200001,5e-05,2025-12-06 00:00:00.001
1764993600000,5e-05,2025-12-06 04:00:00.000
1765008000001,5e-05,2025-12-06 08:00:00.001
1765022400000,5e-05,2025-12-06 12:00:00.000
1765036800008,3.926e-05,2025-12-06 16:00:00.008
1765051200000,5e-05,2025-12-06 20:00:00.000
1765065600000,5e-05,2025-12-07 00:00:00.000
1765080000000,5e-05,2025-12-07 04:00:00.000
1765094400004,5e-05,2025-12-07 08:00:00.004
1765108800004,-1.389e-05,2025-12-07 12:00:00.004
1765123200000,5e-05,2025-12-07 16:00:00.000
1765137600000,5e-05,2025-12-07 20:00:00.000
1765152000000,1.433e-05,2025-12-08 00:00:00.000
1765166400000,5e-05,2025-12-08 04:00:00.000
1765180800000,5e-05,2025-12-08 08:00:00.000
1765195200001,4.506e-05,2025-12-08 12:00:00.001
1765209600001,-1.959e-05,2025-12-08 16:00:00.001
1765224000000,3.127e-05,2025-12-08 20:00:00.000
1765238400001,5e-05,2025-12-09 00:00:00.001
1765252800004,5e-05,2025-12-09 04:00:00.004
1765267200001,5e-05,2025-12-09 08:00:00.001
1765281600000,-2.11e-05,2025-12-09 12:00:00.000
1765296000007,5e-05,2025-12-09 16:00:00.007
1765310400001,5e-05,2025-12-09 20:00:00.001
1765324800007,5e-05,2025-12-10 00:00:00.007
1765339200012,5e-05,2025-12-10 04:00:00.012
1765353600002,5e-05,2025-12-10 08:00:00.002
1765368000000,-3.415e-05,2025-12-10 12:00:00.000
1765382400012,-9.79e-06,2025-12-10 16:00:00.012
1765396800000,-5.199e-05,2025-12-10 20:00:00.000
1765411200001,4.71e-06,2025-12-11 00:00:00.001
1765425600000,4.274e-05,2025-12-11 04:00:00.000
1765440000000,2.37e-06,2025-12-11 08:00:00.000
1765454400000,2.503e-05,2025-12-11 12:00:00.000
1765468800000,5e-05,2025-12-11 16:00:00.000
1765483200001,5e-05,2025-12-11 20:00:00.001
1765497600005,5e-05,2025-12-12 00:00:00.005
1765512000000,1.06e-06,2025-12-12 04:00:00.000
1765526400007,-6.025e-05,2025-12-12 08:00:00.007
1765540800000,-5.7e-07,2025-12-12 12:00:00.000
1765555200002,-1e-05,2025-12-12 16:00:00.002
1765569600004,5e-05,2025-12-12 20:00:00.004
1765584000001,5e-05,2025-12-13 00:00:00.001
1765598400006,5e-05,2025-12-13 04:00:00.006
1765612800006,5e-05,2025-12-13 08:00:00.006
1765627200002,5e-05,2025-12-13 12:00:00.002
1765641600000,5e-05,2025-12-13 16:00:00.000
1765656000000,5e-05,2025-12-13 20:00:00.000
1765670400000,5e-05,2025-12-14 00:00:00.000
1765684800001,5e-05,2025-12-14 04:00:00.001
1765699200003,5e-05,2025-12-14 08:00:00.003
1765713600000,3.494e-05,2025-12-14 12:00:00.000
1765728000005,5e-05,2025-12-14 16:00:00.005
1765742400000,5e-05,2025-12-14 20:00:00.000
1765756800000,4.813e-05,2025-12-15 00:00:00.000
1765771200001,1.066e-05,2025-12-15 04:00:00.001
1765785600000,3.733e-05,2025-12-15 08:00:00.000
1765800000000,-1.61e-06,2025-12-15 12:00:00.000
1765814400000,-8.08e-06,2025-12-15 16:00:00.000
1765828800000,3.9e-06,2025-12-15 20:00:00.000
1765843200002,-3.57e-06,2025-12-16 00:00:00.002
1765857600000,5.2e-06,2025-12-16 04:00:00.000
1765872000000,1.16e-06,2025-12-16 08:00:00.000
1765886400008,3.914e-05,2025-12-16 12:00:00.008
1765900800002,8.13e-06,2025-12-16 16:00:00.002
1765915200000,5e-05,2025-12-16 20:00:00.000
1765929600004,5e-05,2025-12-17 00:00:00.004
1765944000002,5e-05,2025-12-17 04:00:00.002
1765958400000,5e-05,2025-12-17 08:00:00.000
1765972800000,3.838e-05,2025-12-17 12:00:00.000
1765987200000,2.527e-05,2025-12-17 16:00:00.000
1766001600001,5e-05,2025-12-17 20:00:00.001
1766016000005,5e-05,2025-12-18 00:00:00.005
1766030400000,5e-05,2025-12-18 04:00:00.000
1766044800007,5e-05,2025-12-18 08:00:00.007
1766059200000,5e-05,2025-12-18 12:00:00.000
1766073600001,6.35e-06,2025-12-18 16:00:00.001
1766088000000,2.775e-05,2025-12-18 20:00:00.000
1766102400000,5e-05,2025-12-19 00:00:00.000
1766116800000,2.085e-05,2025-12-19 04:00:00.000
1766131200001,-6.56e-05,2025-12-19 08:00:00.001
1766145600000,2.589e-05,2025-12-19 12:00:00.000
1766160000000,7.84e-06,2025-12-19 16:00:00.000
1766174400000,-9.97e-06,2025-12-19 20:00:00.000
1766188800005,5e-05,2025-12-20 00:00:00.005
1766203200001,5e-05,2025-12-20 04:00:00.001
1766217600000,5e-05,2025-12-20 08:00:00.000
1766232000000,5e-05,2025-12-20 12:00:00.000
1766246400002,5e-05,2025-12-20 16:00:00.002
1766260800009,5e-05,2025-12-20 20:00:00.009
1766275200000,5e-05,2025-12-21 00:00:00.000
1766289600003,5e-05,2025-12-21 04:00:00.003
1766304000009,5e-05,2025-12-21 08:00:00.009
1766318400000,3.622e-05,2025-12-21 12:00:00.000
1766332800000,-8.63e-06,2025-12-21 16:00:00.000
1766347200009,5e-05,2025-12-21 20:00:00.009
1766361600000,5e-05,2025-12-22 00:00:00.000
1766376000000,5e-05,2025-12-22 04:00:00.000
1766390400005,5e-05,2025-12-22 08:00:00.005
1766404800002,5e-05,2025-12-22 12:00:00.002
1766419200009,5e-05,2025-12-22 16:00:00.009
1766433600001,5e-05,2025-12-22 20:00:00.001
1766448000000,5e-05,2025-12-23 00:00:00.000
1766462400000,5e-05,2025-12-23 04:00:00.000
1766476800000,5e-05,2025-12-23 08:00:00.000
1766491200000,5e-05,2025-12-23 12:00:00.000
1766505600001,5e-05,2025-12-23 16:00:00.001
1766520000005,5e-05,2025-12-23 20:00:00.005
1766534400001,5e-05,2025-12-24 00:00:00.001
1766548800000,5e-05,2025-12-24 04:00:00.000
1766563200001,1.171e-05,2025-12-24 08:00:00.001
1766577600002,5e-05,2025-12-24 12:00:00.002
1766592000000,2.643e-05,2025-12-24 16:00:00.000
1766606400003,5e-05,2025-12-24 20:00:00.003
1766620800000,5e-05,2025-12-25 00:00:00.000
1766635200000,5e-05,2025-12-25 04:00:00.000
1766649600001,5e-05,2025-12-25 08:00:00.001
1766664000008,5e-05,2025-12-25 12:00:00.008
1766678400005,5e-05,2025-12-25 16:00:00.005
1766692800001,5e-05,2025-12-25 20:00:00.001
1766707200004,5e-05,2025-12-26 00:00:00.004
1766721600005,5e-05,2025-12-26 04:00:00.005
1766736000001,5e-05,2025-12-26 08:00:00.001
1766750400000,5e-05,2025-12-26 12:00:00.000
1766764800007,5e-05,2025-12-26 16:00:00.007
1766779200000,5e-05,2025-12-26 20:00:00.000
1766793600000,5e-05,2025-12-27 00:00:00.000
1766808000000,5e-05,2025-12-27 04:00:00.000
1766822400000,5e-05,2025-12-27 08:00:00.000
1766836800000,5e-05,2025-12-27 12:00:00.000
1766851200011,5e-05,2025-12-27 16:00:00.011
1766865600003,5e-05,2025-12-27 20:00:00.003
1766880000008,5e-05,2025-12-28 00:00:00.008
1766894400000,5e-05,2025-12-28 04:00:00.000
1766908800000,5e-05,2025-12-28 08:00:00.000
1766923200010,5e-05,2025-12-28 12:00:00.010
1766937600000,5e-05,2025-12-28 16:00:00.000
1766952000002,5e-05,2025-12-28 20:00:00.002
1766966400016,5e-05,2025-12-29 00:00:00.016
1766980800000,5e-05,2025-12-29 04:00:00.000
1766995200001,5e-05,2025-12-29 08:00:00.001
1767009600001,5e-05,2025-12-29 12:00:00.001
1767024000000,5e-05,2025-12-29 16:00:00.000
1767038400000,5e-05,2025-12-29 20:00:00.000
1767052800005,5e-05,2025-12-30 00:00:00.005
1767067200012,5e-05,2025-12-30 04:00:00.012
1767081600001,5e-05,2025-12-30 08:00:00.001
1767096000000,5e-05,2025-12-30 12:00:00.000
1767110400003,5e-05,2025-12-30 16:00:00.003
1767124800001,5e-05,2025-12-30 20:00:00.001
1767139200004,5e-05,2025-12-31 00:00:00.004
1767153600008,5e-05,2025-12-31 04:00:00.008
1767168000001,5e-05,2025-12-31 08:00:00.001
1767182400007,5e-05,2025-12-31 12:00:00.007
1767196800001,5e-05,2025-12-31 16:00:00.001
1767211200009,5e-05,2025-12-31 20:00:00.009
1767225600008,5e-05,2026-01-01 00:00:00.008
1767240000000,5e-05,2026-01-01 04:00:00.000
1767254400002,5e-05,2026-01-01 08:00:00.002
1767268800007,5e-05,2026-01-01 12:00:00.007
1767283200001,5e-05,2026-01-01 16:00:00.001
1767297600005,5e-05,2026-01-01 20:00:00.005
1767312000006,5e-05,2026-01-02 00:00:00.006
1767326400000,5e-05,2026-01-02 04:00:00.000
1767340800007,5e-05,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,5e-05,2026-01-02 16:00:00.000
1767384000000,5e-05,2026-01-02 20:00:00.000
1767398400001,5e-05,2026-01-03 00:00:00.001
1767412800000,5e-05,2026-01-03 04:00:00.000
1767427200000,5e-05,2026-01-03 08:00:00.000
1767441600008,5e-05,2026-01-03 12:00:00.008
1767456000000,5e-05,2026-01-03 16:00:00.000
1767470400001,5e-05,2026-01-03 20:00:00.001
1767484800000,5e-05,2026-01-04 00:00:00.000
1767499200000,5e-05,2026-01-04 04:00:00.000
1767513600000,5e-05,2026-01-04 08:00:00.000
1767528000001,5e-05,2026-01-04 12:00:00.001
