timestamp,funding_rate,datetime
1772452800002,5e-05,2026-03-02 12:00:00.002
1772467200000,5e-05,2026-03-02 16:00:00.000
1772481600000,5e-05,2026-03-02 20:00:00.000
1772496000000,5e-05,2026-03-03 00:00:00.000
1772510400009,5e-05,2026-03-03 04:00:00.009
1772524800000,5e-05,2026-03-03 08:00:00.000
1772539200017,5e-05,2026-03-03 12:00:00.017
1772553600007,5e-05,2026-03-03 16:00:00.007
1772568000000,5e-05,2026-03-03 20:00:00.000
1772582400001,5e-05,2026-03-04 00:00:00.001
1772596800000,5e-05,2026-03-04 04:00:00.000
1772611200005,5e-05,2026-03-04 08:00:00.005
1772625600008,5e-05,2026-03-04 12:00:00.008
1772640000000,5e-05,2026-03-04 16:00:00.000
1772654400000,5e-05,2026-03-04 20:00:00.000
1772668800000,5e-05,2026-03-05 00:00:00.000
1772683200000,5e-05,2026-03-05 04:00:00.000
1772697600000,5e-05,2026-03-05 08:00:00.000
1772712000000,5e-05,2026-03-05 12:00:00.000
1772726400004,5e-05,2026-03-05 16:00:00.004
1772740800000,5e-05,2026-03-05 20:00:00.000
1772755200001,8e-07,2026-03-06 00:00:00.001
1772769600003,3.979e-05,2026-03-06 04:00:00.003
1772784000001,-8.19e-06,2026-03-06 08:00:00.001
1772798400005,-3.089e-05,2026-03-06 12:00:00.005
1772812800004,5e-05,2026-03-06 16:00:00.004
1772827200010,5e-05,2026-03-06 20:00:00.010
1772841600001,5e-05,2026-03-07 00:00:00.001
1772856000006,-7.8e-06,2026-03-07 04:00:00.006
1772870400012,5e-05,2026-03-07 08:00:00.012
1772884800000,5e-05,2026-03-07 12:00:00.000
1772899200001,5e-05,2026-03-07 16:00:00.001
1772913600000,3.586e-05,2026-03-07 20:00:00.000
1772928000001,1.785e-05,2026-03-08 00:00:00.001
1772942400010,-2.253e-05,2026-03-08 04:00:00.010
1772956800000,5e-05,2026-03-08 08:00:00.000
1772971200002,5e-05,2026-03-08 12:00:00.002
1772985600002,5e-05,2026-03-08 16:00:00.002
1773000000000,5e-05,2026-03-08 20:00:00.000
1773014400000,5e-05,2026-03-09 00:00:00.000
1773028800006,5e-05,2026-03-09 04:00:00.006
1773043200004,5e-05,2026-03-09 08:00:00.004
1773057600001,5e-05,2026-03-09 12:00:00.001
1773072000003,5e-05,2026-03-09 16:00:00.003
1773086400000,5e-05,2026-03-09 20:00:00.000
1773100800012,5e-05,2026-03-10 00:00:00.012
1773115200000,5e-05,2026-03-10 04:00:00.000
1773129600002,5e-05,2026-03-10 08:00:00.002
1773144000004,5e-05,2026-03-10 12:00:00.004
1773158400001,5e-05,2026-03-10 16:00:00.001
1773172800004,5e-05,2026-03-10 20:00:00.004
1773187200000,5e-05,2026-03-11 00:00:00.000
1773201600000,5e-05,2026-03-11 04:00:00.000
1773216000007,5e-05,2026-03-11 08:00:00.007
1773230400003,-0.00013536,2026-03-11 12:00:00.003
1773244800010,5e-05,2026-03-11 16:00:00.010
1773259200004,-2.988e-05,2026-03-11 20:00:00.004
1773273600000,5.08e-06,2026-03-12 00:00:00.000
1773288000001,2.011e-05,2026-03-12 04:00:00.001
1773302400000,2.733e-05,2026-03-12 08:00:00.000
1773316800006,5e-05,2026-03-12 12:00:00.006
1773331200000,5e-05,2026-03-12 16:00:00.000
1773345600006,5e-05,2026-03-12 20:00:00.006
1773360000006,5e-05,2026-03-13 00:00:00.006
1773374400005,5e-05,2026-03-13 04:00:00.005
1773388800001,5e-05,2026-03-13 08:00:00.001
1773403200003,1.936e-05,2026-03-13 12:00:00.003
1773417600000,-7.942e-05,2026-03-13 16:00:00.000
1773432000000,5e-05,2026-03-13 20:00:00.000
1773446400001,-0.00017188,2026-03-14 00:00:00.001
1773460800002,5e-05,2026-03-14 04:00:00.002
1773475200000,5e-05,2026-03-14 08:00:00.000
1773489600000,5e-05,2026-03-14 12:00:00.000
1773504000007,5e-05,2026-03-14 16:00:00.007
1773518400000,5e-05,2026-03-14 20:00:00.000
1773532800000,5e-05,2026-03-15 00:00:00.000
1773547200000,5e-05,2026-03-15 04:00:00.000
1773561600000,5e-05,2026-03-15 08:00:00.000
1773576000002,5e-05,2026-03-15 12:00:00.002
1773590400000,5e-05,2026-03-15 16:00:00.000
1773604800000,5e-05,2026-03-15 20:00:00.000
1773619200000,5e-05,2026-03-16 00:00:00.000
1773633600006,5e-05,2026-03-16 04:00:00.006
1773648000010,5e-05,2026-03-16 08:00:00.010
1773662400002,5e-05,2026-03-16 12:00:00.002
1773676800000,5e-05,2026-03-16 16:00:00.000
1773691200001,5e-05,2026-03-16 20:00:00.001
1773705600000,5e-05,2026-03-17 00:00:00.000
1773720000008,5e-05,2026-03-17 04:00:00.008
1773734400002,5e-05,2026-03-17 08:00:00.002
1773748800012,1.287e-05,2026-03-17 12:00:00.012
1773763200011,7.09e-06,2026-03-17 16:00:00.011
1773777600000,7.08e-06,2026-03-17 20:00:00.000
1773792000002,5e-05,2026-03-18 00:00:00.002
1773806400000,5e-05,2026-03-18 04:00:00.000
1773820800002,5e-05,2026-03-18 08:00:00.002
1773835200001,5.96e-06,2026-03-18 12:00:00.001
1773849600005,5e-05,2026-03-18 16:00:00.005
1773864000008,2.816e-05,2026-03-18 20:00:00.008
1773878400000,-0.00036121,2026-03-19 00:00:00.000
1773892800000,5e-05,2026-03-19 04:00:00.000
1773907200003,-1.284e-05,2026-03-19 08:00:00.003
1773921600002,-4.011e-05,2026-03-19 12:00:00.002
1773936000003,5e-05,2026-03-19 16:00:00.003
1773950400000,-4.62e-06,2026-03-19 20:00:00.000
1773964800002,3.281e-05,2026-03-20 00:00:00.002
1773979200008,4.71e-06,2026-03-20 04:00:00.008
1773993600000,5e-05,2026-03-20 08:00:00.000
1774008000000,2.402e-05,2026-03-20 12:00:00.000
1774022400000,5e-05,2026-03-20 16:00:00.000
1774036800007,2.195e-05,2026-03-20 20:00:00.007
1774051200000,5e-05,2026-03-21 00:00:00.000
1774065600002,5e-05,2026-03-21 04:00:00.002
1774080000000,4.082e-05,2026-03-21 08:00:00.000
1774094400003,5e-05,2026-03-21 12:00:00.003
1774108800014,1.341e-05,2026-03-21 16:00:00.014
1774123200000,5e-05,2026-03-21 20:00:00.000
1774137600012,5e-05,2026-03-22 00:00:00.012
1774152000003,4.294e-05,2026-03-22 04:00:00.003
1774166400007,5e-05,2026-03-22 08:00:00.007
1774180800000,4.344e-05,2026-03-22 12:00:00.000
1774195200002,5e-05,2026-03-22 16:00:00.002
1774209600000,5e-05,2026-03-22 20:00:00.000
1774224000000,5e-05,2026-03-23 00:00:00.000
1774238400000,5e-05,2026-03-23 04:00:00.000
1774252800003,2.736e-05,2026-03-23 08:00:00.003
1774267200000,5e-05,2026-03-23 12:00:00.000
1774281600002,-2.522e-05,2026-03-23 16:00:00.002
1774296000000,5e-05,2026-03-23 20:00:00.000
1774310400000,5e-05,2026-03-24 00:00:00.000
1774324800001,5e-05,2026-03-24 04:00:00.001
1774339200000,4.308e-05,2026-03-24 08:00:00.000
1774353600000,5e-05,2026-03-24 12:00:00.000
1774368000003,4.273e-05,2026-03-24 16:00:00.003
1774382400000,-5.05e-06,2026-03-24 20:00:00.000
1774396800000,1.688e-05,2026-03-25 00:00:00.000
1774411200000,1.742e-05,2026-03-25 04:00:00.000
1774425600000,-5.112e-05,2026-03-25 08:00:00.000
1774440000005,-0.00031138,2026-03-25 12:00:00.005
1774454400013,-0.00012052,2026-03-25 16:00:00.013
1774468800001,-0.00029439,2026-03-25 20:00:00.001
1774483200001,5e-05,2026-03-26 00:00:00.001
1774497600002,5e-05,2026-03-26 04:00:00.002
1774512000001,5e-05,2026-03-26 08:00:00.001
1774526400000,-5.52e-05,2026-03-26 12:00:00.000
1774540800000,5e-05,2026-03-26 16:00:00.000
1774555200003,5e-05,2026-03-26 20:00:00.003
1774569600006,5e-05,2026-03-27 00:00:00.006
1774584000001,5e-05,2026-03-27 04:00:00.001
1774598400000,5e-05,2026-03-27 08:00:00.000
1774612800002,4.82e-05,2026-03-27 12:00:00.002
1774627200000,5e-05,2026-03-27 16:00:00.000
1774641600000,5e-05,2026-03-27 20:00:00.000
1774656000005,5e-05,2026-03-28 00:00:00.005
1774670400003,5e-05,2026-03-28 04:00:00.003
1774684800005,5e-05,2026-03-28 08:00:00.005
1774699200006,5e-05,2026-03-28 12:00:00.006
1774713600000,5e-05,2026-03-28 16:00:00.000
1774728000003,5e-05,2026-03-28 20:00:00.003
1774742400003,5e-05,2026-03-29 00:00:00.003
1774756800000,5e-05,2026-03-29 04:00:00.000
1774771200001,5e-05,2026-03-29 08:00:00.001
1774785600000,5e-05,2026-03-29 12:00:00.000
1774800000000,4.527e-05,2026-03-29 16:00:00.000
1774814400000,7.11e-06,2026-03-29 20:00:00.000
1774828800000,5e-05,2026-03-30 00:00:00.000
1774843200012,5e-05,2026-03-30 04:00:00.012
1774857600005,5e-05,2026-03-30 08:00:00.005
1774872000005,5e-05,2026-03-30 12:00:00.005
1774886400000,5e-05,2026-03-30 16:00:00.000
1774900800000,5e-05,2026-03-30 20:00:00.000
1774915200000,3.605e-05,2026-03-31 00:00:00.000
1774929600000,5e-05,2026-03-31 04:00:00.000
1774944000000,5e-05,2026-03-31 08:00:00.000
1774958400001,5e-05,2026-03-31 12:00:00.001
1774972800000,5e-05,2026-03-31 16:00:00.000
1774987200002,2.478e-05,2026-03-31 20:00:00.002
1775001600000,-1.509e-05,2026-04-01 00:00:00.000
1775016000004,1.93e-05,2026-04-01 04:00:00.004
1775030400000,3.421e-05,2026-04-01 08:00:00.000
1775044800000,-7.88e-06,2026-04-01 12:00:00.000
1775059200000,-1.69e-06,2026-04-01 16:00:00.000
1775073600000,-1.099e-05,2026-04-01 20:00:00.000
1775088000003,-2.61e-06,2026-04-02 00:00:00.003
1775102400003,9.3e-06,2026-04-02 04:00:00.003
1775116800001,2.322e-05,2026-04-02 08:00:00.001
1775131200003,5e-05,2026-04-02 12:00:00.003
1775145600001,5e-05,2026-04-02 16:00:00.001
1775160000003,5e-05,2026-04-02 20:00:00.003
1775174400000,5e-05,2026-04-03 00:00:00.000
1775188800000,5e-05,2026-04-03 04:00:00.000
1775203200008,5e-05,2026-04-03 08:00:00.008
1775217600006,5e-05,2026-04-03 12:00:00.006
1775232000008,5e-05,2026-04-03 16:00:00.008
1775246400001,4.207e-05,2026-04-03 20:00:00.001
1775260800000,5e-05,2026-04-04 00:00:00.000
1775275200001,5e-05,2026-04-04 04:00:00.001
1775289600003,5e-05,2026-04-04 08:00:00.003
1775304000000,5e-05,2026-04-04 12:00:00.000
1775318400000,5e-05,2026-04-04 16:00:00.000
1775332800000,5e-05,2026-04-04 20:00:00.000
1775347200008,5e-05,2026-04-05 00:00:00.008
1775361600002,5e-05,2026-04-05 04:00:00.002
1775376000000,5e-05,2026-04-05 08:00:00.000
1775390400003,5e-05,2026-04-05 12:00:00.003
1775404800001,5e-05,2026-04-05 16:00:00.001
1775419200003,5e-05,2026-04-05 20:00:00.003
1775433600004,5e-05,2026-04-06 00:00:00.004
1775448000005,5e-05,2026-04-06 04:00:00.005
1775462400001,3.5e-06,2026-04-06 08:00:00.001
1775476800002,1.547e-05,2026-04-06 12:00:00.002
1775491200003,-1.561e-05,2026-04-06 16:00:00.003
1775505600000,2.324e-05,2026-04-06 20:00:00.000
1775520000000,2.937e-05,2026-04-07 00:00:00.000
1775534400003,5e-05,2026-04-07 04:00:00.003
1775548800000,4.565e-05,2026-04-07 08:00:00.000
1775563200008,5e-05,2026-04-07 12:00:00.008
1775577600000,5e-05,2026-04-07 16:00:00.000
1775592000000,5e-05,2026-04-07 20:00:00.000
1775606400000,5e-05,2026-04-08 00:00:00.000
1775620800002,5e-05,2026-04-08 04:00:00.002
1775635200000,1.51e-05,2026-04-08 08:00:00.000
1775649600013,1.319e-05,2026-04-08 12:00:00.013
1775664000006,1.63e-06,2026-04-08 16:00:00.006
1775678400005,3.244e-05,2026-04-08 20:00:00.005
1775692800000,8.67e-06,2026-04-09 00:00:00.000
1775707200005,-3.888e-05,2026-04-09 04:00:00.005
1775721600010,5e-05,2026-04-09 08:00:00.010
1775736000001,-5.97e-06,2026-04-09 12:00:00.001
1775750400001,5e-05,2026-04-09 16:00:00.001
1775764800001,5e-05,2026-04-09 20:00:00.001
1775779200000,-9.45e-06,2026-04-10 00:00:00.000
1775793600000,5e-05,2026-04-10 04:00:00.000
1775808000005,5e-05,2026-04-10 08:00:00.005
1775822400000,5e-05,2026-04-10 12:00:00.000
1775836800000,5e-05,2026-04-10 16:00:00.000
1775851200002,4.19e-05,2026-04-10 20:00:00.002
1775865600000,5e-05,2026-04-11 00:00:00.000
1775880000009,5e-05,2026-04-11 04:00:00.009
1775894400000,5e-05,2026-04-11 08:00:00.000
1775908800002,5e-05,2026-04-11 12:00:00.002
1775923200003,5e-05,2026-04-11 16:00:00.003
1775937600001,5e-05,2026-04-11 20:00:00.001
1775952000000,5e-05,2026-04-12 00:00:00.000
1775966400000,5e-05,2026-04-12 04:00:00.000
1775980800000,5e-05,2026-04-12 08:00:00.000
1775995200000,5e-05,2026-04-12 12:00:00.000
1776009600000,5e-05,2026-04-12 16:00:00.000
1776024000013,5e-05,2026-04-12 20:00:00.013
1776038400011,5e-05,2026-04-13 00:00:00.011
1776052800003,5e-05,2026-04-13 04:00:00.003
1776067200006,5e-05,2026-04-13 08:00:00.006
1776081600010,5e-05,2026-04-13 12:00:00.010
1776096000000,5e-05,2026-04-13 16:00:00.000
1776110400000,5e-05,2026-04-13 20:00:00.000
1776124800005,5e-05,2026-04-14 00:00:00.005
1776139200000,5e-05,2026-04-14 04:00:00.000
1776153600003,5e-05,2026-04-14 08:00:00.003
1776168000000,5e-05,2026-04-14 12:00:00.000
1776182400001,5e-05,2026-04-14 16:00:00.001
1776196800009,5e-05,2026-04-14 20:00:00.009
1776211200000,5e-05,2026-04-15 00:00:00.000
1776225600000,5e-05,2026-04-15 04:00:00.000
1776240000000,5e-05,2026-04-15 08:00:00.000
1776254400000,5e-05,2026-04-15 12:00:00.000
1776268800000,5e-05,2026-04-15 16:00:00.000
1776283200009,5e-05,2026-04-15 20:00:00.009
1776297600013,5e-05,2026-04-16 00:00:00.013
1776312000008,5e-05,2026-04-16 04:00:00.008
1776326400000,5e-05,2026-04-16 08:00:00.000
1776340800004,5e-05,2026-04-16 12:00:00.004
1776355200000,5e-05,2026-04-16 16:00:00.000
1776369600000,5e-05,2026-04-16 20:00:00.000
1776384000001,5e-05,2026-04-17 00:00:00.001
1776398400003,5e-05,2026-04-17 04:00:00.003
1776412800011,5e-05,2026-04-17 08:00:00.011
1776427200003,5e-05,2026-04-17 12:00:00.003
1776441600001,5e-05,2026-04-17 16:00:00.001
1776456000005,5e-05,2026-04-17 20:00:00.005
1776470400001,5e-05,2026-04-18 00:00:00.001
1776484800003,5e-05,2026-04-18 04:00:00.003
1776499200006,5e-05,2026-04-18 08:00:00.006
1776513600000,5e-05,2026-04-18 12:00:00.000
1776528000000,5e-05,2026-04-18 16:00:00.000
1776542400002,5e-05,2026-04-18 20:00:00.002
1776556800002,5e-05,2026-04-19 00:00:00.002
1776571200000,1.714e-05,2026-04-19 04:00:00.000
1776585600010,5e-05,2026-04-19 08:00:00.010
1776600000003,4.452e-05,2026-04-19 12:00:00.003
1776614400001,5e-05,2026-04-19 16:00:00.001
1776628800005,5e-05,2026-04-19 20:00:00.005
1776643200000,5e-05,2026-04-20 00:00:00.000
1776657600001,5e-05,2026-04-20 04:00:00.001
1776672000000,5e-05,2026-04-20 08:00:00.000
1776686400009,5e-05,2026-04-20 12:00:00.009
1776700800001,5e-05,2026-04-20 16:00:00.001
1776715200000,5e-05,2026-04-20 20:00:00.000
1776729600000,5e-05,2026-04-21 00:00:00.000
1776744000000,5e-05,2026-04-21 04:00:00.000
1776758400004,5e-05,2026-04-21 08:00:00.004
1776772800000,5e-05,2026-04-21 12:00:00.000
1776787200004,5e-05,2026-04-21 16:00:00.004
1776801600003,5e-05,2026-04-21 20:00:00.003
1776816000004,5e-05,2026-04-22 00:00:00.004
1776830400003,5e-05,2026-04-22 04:00:00.003
1776844800000,5e-05,2026-04-22 08:00:00.000
1776859200000,5e-05,2026-04-22 12:00:00.000
1776873600000,8.17e-06,2026-04-22 16:00:00.000
1776888000003,3.83e-06,2026-04-22 20:00:00.003
1776902400000,7.28e-06,2026-04-23 00:00:00.000
1776916800000,9.89e-06,2026-04-23 04:00:00.000
1776931200000,5e-05,2026-04-23 08:00:00.000
1776945600000,5e-05,2026-04-23 12:00:00.000
1776960000004,5e-05,2026-04-23 16:00:00.004
1776974400006,5e-05,2026-04-23 20:00:00.006
1776988800006,5e-05,2026-04-24 00:00:00.006
1777003200000,5e-05,2026-04-24 04:00:00.000
1777017600000,5e-05,2026-04-24 08:00:00.000
1777032000002,1.66e-06,2026-04-24 12:00:00.002
1777046400000,5e-05,2026-04-24 16:00:00.000
1777060800003,-4.484e-05,2026-04-24 20:00:00.003
1777075200000,-5.307e-05,2026-04-25 00:00:00.000
1777089600005,5e-05,2026-04-25 04:00:00.005
1777104000002,5e-05,2026-04-25 08:00:00.002
1777118400001,5e-05,2026-04-25 12:00:00.001
1777132800002,5e-05,2026-04-25 16:00:00.002
1777147200001,5e-05,2026-04-25 20:00:00.001
1777161600003,5e-05,2026-04-26 00:00:00.003
1777176000001,5e-05,2026-04-26 04:00:00.001
1777190400007,5e-05,2026-04-26 08:00:00.007
1777204800001,5e-05,2026-04-26 12:00:00.001
1777219200004,5e-05,2026-04-26 16:00:00.004
1777233600014,5e-05,2026-04-26 20:00:00.014
1777248000004,5e-05,2026-04-27 00:00:00.004
1777262400000,5e-05,2026-04-27 04:00:00.000
1777276800000,5e-05,2026-04-27 08:00:00.000
1777291200004,5e-05,2026-04-27 12:00:00.004
1777305600002,5e-05,2026-04-27 16:00:00.002
1777320000000,5e-05,2026-04-27 20:00:00.000
1777334400001,5e-05,2026-04-28 00:00:00.001
1777348800006,5e-05,2026-04-28 04:00:00.006
1777363200000,5e-05,2026-04-28 08:00:00.000
1777377600000,5e-05,2026-04-28 12:00:00.000
1777392000004,3.13e-05,2026-04-28 16:00:00.004
1777406400001,5e-05,2026-04-28 20:00:00.001
1777420800006,5e-05,2026-04-29 00:00:00.006
1777435200003,3.217e-05,2026-04-29 04:00:00.003
1777449600011,7.88e-06,2026-04-29 08:00:00.011
1777464000000,3.24e-05,2026-04-29 12:00:00.000
1777478400003,5e-05,2026-04-29 16:00:00.003
1777492800004,1.902e-05,2026-04-29 20:00:00.004
1777507200002,-4.629e-05,2026-04-30 00:00:00.002
1777521600000,3.11e-05,2026-04-30 04:00:00.000
1777536000000,5e-05,2026-04-30 08:00:00.000
1777550400000,2.259e-05,2026-04-30 12:00:00.000
1777564800000,5e-05,2026-04-30 16:00:00.000
1777579200002,3.024e-05,2026-04-30 20:00:00.002
1777593600000,-1.032e-05,2026-05-01 00:00:00.000
1777608000003,1.979e-05,2026-05-01 04:00:00.003
1777622400005,5e-05,2026-05-01 08:00:00.005
1777636800000,5e-05,2026-05-01 12:00:00.000
1777651200000,5e-05,2026-05-01 16:00:00.000
1777665600009,5e-05,2026-05-01 20:00:00.009
1777680000006,5e-05,2026-05-02 00:00:00.006
1777694400000,4.243e-05,2026-05-02 04:00:00.000
1777708800000,5e-05,2026-05-02 08:00:00.000
1777723200009,-2.517e-05,2026-05-02 12:00:00.009
1777737600010,5e-05,2026-05-02 16:00:00.010
1777752000000,2.853e-05,2026-05-02 20:00:00.000
1777766400005,5e-05,2026-05-03 00:00:00.005
1777780800014,5e-05,2026-05-03 04:00:00.014
1777795200003,5e-05,2026-05-03 08:00:00.003
1777809600004,-1.508e-05,2026-05-03 12:00:00.004
1777824000000,5e-05,2026-05-03 16:00:00.000
1777838400000,5e-05,2026-05-03 20:00:00.000
1777852800000,5e-05,2026-05-04 00:00:00.000
1777867200003,5e-05,2026-05-04 04:00:00.003
1777881600000,5e-05,2026-05-04 08:00:00.000
1777896000000,5e-05,2026-05-04 12:00:00.000
1777910400003,5e-05,2026-05-04 16:00:00.003
1777924800007,5e-05,2026-05-04 20:00:00.007
1777939200000,5e-05,2026-05-05 00:00:00.000
1777953600000,5e-05,2026-05-05 04:00:00.000
1777968000011,5e-05,2026-05-05 08:00:00.011
1777982400006,5e-05,2026-05-05 12:00:00.006
1777996800000,5e-05,2026-05-05 16:00:00.000
1778011200000,5e-05,2026-05-05 20:00:00.000
1778025600010,5e-05,2026-05-06 00:00:00.010
1778040000000,5e-05,2026-05-06 04:00:00.000
1778054400000,5e-05,2026-05-06 08:00:00.000
1778068800000,2.6e-05,2026-05-06 12:00:00.000
1778083200002,2.188e-05,2026-05-06 16:00:00.002
1778097600000,5e-05,2026-05-06 20:00:00.000
1778112000000,5e-05,2026-05-07 00:00:00.000
1778126400001,5e-05,2026-05-07 04:00:00.001
1778140800000,5e-05,2026-05-07 08:00:00.000
1778155200000,5e-05,2026-05-07 12:00:00.000
1778169600004,5e-05,2026-05-07 16:00:00.004
1778184000005,5e-05,2026-05-07 20:00:00.005
1778198400003,4.338e-05,2026-05-08 00:00:00.003
1778212800000,5e-05,2026-05-08 04:00:00.000
1778227200002,5e-05,2026-05-08 08:00:00.002
1778241600000,6.2e-06,2026-05-08 12:00:00.000
1778256000003,5e-05,2026-05-08 16:00:00.003
1778270400000,1.419e-05,2026-05-08 20:00:00.000
1778284800000,-8.24e-06,2026-05-09 00:00:00.000
1778299200000,3.663e-05,2026-05-09 04:00:00.000
1778313600001,2.967e-05,2026-05-09 08:00:00.001
1778328000000,-3.217e-05,2026-05-09 12:00:00.000
1778342400002,2.146e-05,2026-05-09 16:00:00.002
1778356800000,2.37e-05,2026-05-09 20:00:00.000
1778371200003,4.351e-05,2026-05-10 00:00:00.003
1778385600005,-1.393e-05,2026-05-10 04:00:00.005
1778400000000,5e-05,2026-05-10 08:00:00.000
1778414400007,5e-05,2026-05-10 12:00:00.007
1778428800000,4.917e-05,2026-05-10 16:00:00.000
1778443200002,-2.923e-05,2026-05-10 20:00:00.002
1778457600000,5e-05,2026-05-11 00:00:00.000
1778472000000,5e-05,2026-05-11 04:00:00.000
1778486400000,5e-05,2026-05-11 08:00:00.000
1778500800001,-1.279e-05,2026-05-11 12:00:00.001
1778515200000,5e-05,2026-05-11 16:00:00.000
1778529600014,4.21e-05,2026-05-11 20:00:00.014
1778544000002,5e-05,2026-05-12 00:00:00.002
1778558400000,4.467e-05,2026-05-12 04:00:00.000
1778572800008,5e-05,2026-05-12 08:00:00.008
1778587200003,5e-05,2026-05-12 12:00:00.003
1778601600000,5e-05,2026-05-12 16:00:00.000
1778616000000,5e-05,2026-05-12 20:00:00.000
1778630400010,5e-05,2026-05-13 00:00:00.010
1778644800003,5e-05,2026-05-13 04:00:00.003
1778659200003,5e-05,2026-05-13 08:00:00.003
1778673600004,5e-05,2026-05-13 12:00:00.004
1778688000001,5e-05,2026-05-13 16:00:00.001
1778702400004,5e-05,2026-05-13 20:00:00.004
1778716800005,5e-05,2026-05-14 00:00:00.005
1778731200005,5e-05,2026-05-14 04:00:00.005
1778745600000,5e-05,2026-05-14 08:00:00.000
1778760000001,5e-05,2026-05-14 12:00:00.001
1778774400000,5e-05,2026-05-14 16:00:00.000
1778788800000,5e-05,2026-05-14 20:00:00.000
1778803200000,5e-05,2026-05-15 00:00:00.000
1778817600006,5e-05,2026-05-15 04:00:00.006
1778832000016,5e-05,2026-05-15 08:00:00.016
1778846400001,5e-05,2026-05-15 12:00:00.001
1778860800012,5e-05,2026-05-15 16:00:00.012
1778875200001,5e-05,2026-05-15 20:00:00.001
1778889600005,3.523e-05,2026-05-16 00:00:00.005
1778904000000,5e-05,2026-05-16 04:00:00.000
1778918400000,5e-05,2026-05-16 08:00:00.000
1778932800002,5e-05,2026-05-16 12:00:00.002
1778947200005,5e-05,2026-05-16 16:00:00.005
1778961600000,5e-05,2026-05-16 20:00:00.000
1778976000000,5e-05,2026-05-17 00:00:00.000
1778990400012,5e-05,2026-05-17 04:00:00.012
1779004800010,-3.113e-05,2026-05-17 08:00:00.010
1779019200014,5e-05,2026-05-17 12:00:00.014
1779033600009,2.524e-05,2026-05-17 16:00:00.009
1779048000002,-2.604e-05,2026-05-17 20:00:00.002
1779062400007,4.242e-05,2026-05-18 00:00:00.007
1779076800000,5e-05,2026-05-18 04:00:00.000
1779091200002,4.116e-05,2026-05-18 08:00:00.002
1779105600001,5e-05,2026-05-18 12:00:00.001
1779120000007,5e-05,2026-05-18 16:00:00.007
1779134400000,5e-05,2026-05-18 20:00:00.000
1779148800001,5e-05,2026-05-19 00:00:00.001
1779163200003,5e-05,2026-05-19 04:00:00.003
1779177600001,5e-05,2026-05-19 08:00:00.001
1779192000000,3.902e-05,2026-05-19 12:00:00.000
1779206400009,5e-05,2026-05-19 16:00:00.009
1779220800001,5e-05,2026-05-19 20:00:00.001
1779235200001,5e-05,2026-05-20 00:00:00.001
1779249600001,5e-05,2026-05-20 04:00:00.001
