timestamp,funding_rate,datetime
1761033600000,5e-05,2025-10-21 08:00:00.000
1761048000000,5e-05,2025-10-21 12:00:00.000
1761062400000,5e-05,2025-10-21 16:00:00.000
1761076800001,-5.884e-05,2025-10-21 20:00:00.001
1761091200004,-6.322e-05,2025-10-22 00:00:00.004
1761105600000,5e-05,2025-10-22 04:00:00.000
1761120000000,5e-05,2025-10-22 08:00:00.000
1761134400000,2.05e-06,2025-10-22 12:00:00.000
1761148800000,1.727e-05,2025-10-22 16:00:00.000
1761163200004,-0.00039846,2025-10-22 20:00:00.004
1761177600000,-0.00781145,2025-10-23 00:00:00.000
1761192000000,5e-05,2025-10-23 04:00:00.000
1761206400001,5e-05,2025-10-23 08:00:00.001
1761220800000,5e-05,2025-10-23 12:00:00.000
1761235200004,5e-05,2025-10-23 16:00:00.004
1761249600000,0.00011218,2025-10-23 20:00:00.000
1761264000000,0.00029137,2025-10-24 00:00:00.000
1761278400002,0.00073864,2025-10-24 04:00:00.002
1761292800000,0.00072133,2025-10-24 08:00:00.000
1761307200002,0.00089647,2025-10-24 12:00:00.002
1761321600009,0.00058139,2025-10-24 16:00:00.009
1761336000000,0.00043229,2025-10-24 20:00:00.000
1761350400000,0.00059121,2025-10-25 00:00:00.000
1761364800000,0.00066719,2025-10-25 04:00:00.000
1761379200001,0.00018257,2025-10-25 08:00:00.001
1761393600000,0.00104672,2025-10-25 12:00:00.000
1761408000001,0.00089522,2025-10-25 16:00:00.001
1761422400002,0.00029802,2025-10-25 20:00:00.002
1761436800001,9.705e-05,2025-10-26 00:00:00.001
1761451200000,0.00016789,2025-10-26 04:00:00.000
1761465600001,0.00024714,2025-10-26 08:00:00.001
1761480000002,0.00046221,2025-10-26 12:00:00.002
1761494400000,0.00022054,2025-10-26 16:00:00.000
1761508800000,5e-05,2025-10-26 20:00:00.000
1761523200000,0.0004464,2025-10-27 00:00:00.000
1761537600000,0.00025518,2025-10-27 04:00:00.000
1761552000005,0.00017684,2025-10-27 08:00:00.005
1761566400003,0.00029602,2025-10-27 12:00:00.003
1761580800000,0.00022832,2025-10-27 16:00:00.000
1761595200001,5e-05,2025-10-27 20:00:00.001
1761609600000,5e-05,2025-10-28 00:00:00.000
1761624000004,0.00016108,2025-10-28 04:00:00.004
1761638400000,5e-05,2025-10-28 08:00:00.000
1761652800000,5e-05,2025-10-28 12:00:00.000
1761667200004,5e-05,2025-10-28 16:00:00.004
1761681600004,5e-05,2025-10-28 20:00:00.004
1761696000004,5e-05,2025-10-29 00:00:00.004
1761710400005,5e-05,2025-10-29 04:00:00.005
1761724800005,5e-05,2025-10-29 08:00:00.005
1761739200011,5e-05,2025-10-29 12:00:00.011
1761753600000,5e-05,2025-10-29 16:00:00.000
1761768000008,5e-05,2025-10-29 20:00:00.008
1761782400004,5e-05,2025-10-30 00:00:00.004
1761796800001,8.552e-05,2025-10-30 04:00:00.001
1761811200008,0.00015,2025-10-30 08:00:00.008
1761825600006,5.252e-05,2025-10-30 12:00:00.006
1761840000001,5e-05,2025-10-30 16:00:00.001
1761854400000,6.403e-05,2025-10-30 20:00:00.000
1761868800000,0.00023807,2025-10-31 00:00:00.000
1761883200000,0.00010108,2025-10-31 04:00:00.000
1761897600008,5.12e-05,2025-10-31 08:00:00.008
1761912000008,9.974e-05,2025-10-31 12:00:00.008
1761926400007,0.00015524,2025-10-31 16:00:00.007
1761940800001,0.00055439,2025-10-31 20:00:00.001
1761955200001,0.00041639,2025-11-01 00:00:00.001
1761969600000,0.0002943,2025-11-01 04:00:00.000
1761984000000,0.00034703,2025-11-01 08:00:00.000
1761998400000,0.00015377,2025-11-01 12:00:00.000
1762012800000,5e-05,2025-11-01 16:00:00.000
1762027200003,5e-05,2025-11-01 20:00:00.003
1762041600007,0.00010392,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,5e-05,2025-11-02 16:00:00.001
1762113600001,5e-05,2025-11-02 20:00:00.001
1762128000000,7.262e-05,2025-11-03 00:00:00.000
1762142400003,5e-05,2025-11-03 04:00:00.003
1762156800010,5e-05,2025-11-03 08:00:00.010
1762171200002,5e-05,2025-11-03 12:00:00.002
1762185600000,5e-05,2025-11-03 16:00:00.000
1762200000008,5e-05,2025-11-03 20:00:00.008
1762214400002,5e-05,2025-11-04 00:00:00.002
1762228800000,5e-05,2025-11-04 04:00:00.000
1762243200004,5e-05,2025-11-04 08:00:00.004
1762257600000,0.00028174,2025-11-04 12:00:00.000
1762272000000,0.00163503,2025-11-04 16:00:00.000
1762286400001,0.00048887,2025-11-04 20:00:00.001
1762300800000,0.00058051,2025-11-05 00:00:00.000
1762315200005,0.00062554,2025-11-05 04:00:00.005
1762329600000,0.00030366,2025-11-05 08:00:00.000
1762344000000,0.00017388,2025-11-05 12:00:00.000
1762358400004,0.00034903,2025-11-05 16:00:00.004
1762372800001,5e-05,2025-11-05 20:00:00.001
1762387200001,5.202e-05,2025-11-06 00:00:00.001
1762401600009,0.00028672,2025-11-06 04:00:00.009
1762416000000,8.503e-05,2025-11-06 08:00:00.000
1762430400001,0.00011453,2025-11-06 12:00:00.001
1762444800001,0.00024805,2025-11-06 16:00:00.001
1762459200006,0.0004123,2025-11-06 20:00:00.006
1762473600005,0.00012279,2025-11-07 00:00:00.005
1762488000000,0.00030025,2025-11-07 04:00:00.000
1762502400003,0.00117339,2025-11-07 08:00:00.003
1762516800005,5e-05,2025-11-07 12:00:00.005
1762531200005,0.00021211,2025-11-07 16:00:00.005
1762545600000,0.00068732,2025-11-07 20:00:00.000
1762560000011,0.00025683,2025-11-08 00:00:00.011
1762574400001,0.00047248,2025-11-08 04:00:00.001
1762588800015,5e-05,2025-11-08 08:00:00.015
1762603200000,5e-05,2025-11-08 12:00:00.000
1762617600001,5e-05,2025-11-08 16:00:00.001
1762632000006,5e-05,2025-11-08 20:00:00.006
1762646400004,5e-05,2025-11-09 00:00:00.004
1762660800000,5e-05,2025-11-09 04:00:00.000
1762675200000,5e-05,2025-11-09 08:00:00.000
1762689600000,0.00021975,2025-11-09 12:00:00.000
1762704000005,0.00027201,2025-11-09 16:00:00.005
1762718400010,0.00011519,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,5e-05,2025-11-10 04:00:00.005
1762761600000,5e-05,2025-11-10 08:00:00.000
1762776000003,5e-05,2025-11-10 12:00:00.003
1762790400003,5e-05,2025-11-10 16:00:00.003
1762804800000,5e-05,2025-11-10 20:00:00.000
1762819200007,0.00010741,2025-11-11 00:00:00.007
1762833600003,5e-05,2025-11-11 04:00:00.003
1762848000000,5e-05,2025-11-11 08:00:00.000
1762862400002,0.00033224,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,5e-05,2025-11-11 20:00:00.000
1762905600000,5e-05,2025-11-12 00:00:00.000
1762920000000,9.001e-05,2025-11-12 04:00:00.000
1762934400002,5e-05,2025-11-12 08:00:00.002
1762948800000,5.294e-05,2025-11-12 12:00:00.000
1762963200000,0.00010779,2025-11-12 16:00:00.000
1762977600001,5e-05,2025-11-12 20:00:00.001
1762992000002,5e-05,2025-11-13 00:00:00.002
1763006400000,0.00032102,2025-11-13 04:00:00.000
1763020800000,5e-05,2025-11-13 08:00:00.000
1763035200001,0.00024261,2025-11-13 12:00:00.001
1763049600001,6.72e-05,2025-11-13 16:00:00.001
1763064000004,5e-05,2025-11-13 20:00:00.004
1763078400000,0.00020524,2025-11-14 00:00:00.000
1763092800000,0.00012297,2025-11-14 04:00:00.000
1763107200000,5e-05,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,0.00056857,2025-11-14 16:00:00.001
1763150400000,0.00045085,2025-11-14 20:00:00.000
1763164800005,0.00013779,2025-11-15 00:00:00.005
1763179200015,0.00010366,2025-11-15 04:00:00.015
1763193600000,5e-05,2025-11-15 08:00:00.000
1763208000008,5e-05,2025-11-15 12:00:00.008
1763222400001,9.94e-05,2025-11-15 16:00:00.001
1763236800003,0.00010289,2025-11-15 20:00:00.003
1763251200001,0.0001482,2025-11-16 00:00:00.001
1763265600003,0.00027399,2025-11-16 04:00:00.003
1763280000000,8.612e-05,2025-11-16 08:00:00.000
1763294400003,0.00020738,2025-11-16 12:00:00.003
1763308800000,5.926e-05,2025-11-16 16:00:00.000
1763323200000,6.054e-05,2025-11-16 20:00:00.000
1763337600003,0.00029484,2025-11-17 00:00:00.003
1763352000001,0.00014533,2025-11-17 04:00:00.001
1763366400003,5e-05,2025-11-17 08:00:00.003
1763380800000,0.00016881,2025-11-17 12:00:00.000
1763395200000,5e-05,2025-11-17 16:00:00.000
1763409600003,5e-05,2025-11-17 20:00:00.003
1763424000002,0.0003582,2025-11-18 00:00:00.002
1763438400000,0.0002848,2025-11-18 04:00:00.000
1763452800004,0.00040071,2025-11-18 08:00:00.004
1763467200000,5e-05,2025-11-18 12:00:00.000
1763481600000,0.00041523,2025-11-18 16:00:00.000
1763496000002,0.0001366,2025-11-18 20:00:00.002
1763510400000,5e-05,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,0.00013437,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,8.289e-05,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,0.00016515,2025-11-20 00:00:00.000
1763611200006,6.962e-05,2025-11-20 04:00:00.006
1763625600000,0.00031432,2025-11-20 08:00:00.000
1763640000003,0.00015994,2025-11-20 12:00:00.003
1763654400000,5e-05,2025-11-20 16:00:00.000
1763668800002,5e-05,2025-11-20 20:00:00.002
1763683200001,5e-05,2025-11-21 00:00:00.001
1763697600000,0.00019617,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,5e-05,2025-11-21 12:00:00.001
1763740800001,0.00010948,2025-11-21 16:00:00.001
1763755200000,0.00017322,2025-11-21 20:00:00.000
1763769600004,0.00022699,2025-11-22 00:00:00.004
1763784000000,5e-05,2025-11-22 04:00:00.000
1763798400000,0.000215,2025-11-22 08:00:00.000
1763812800000,8.843e-05,2025-11-22 12:00:00.000
1763827200000,0.00013847,2025-11-22 16:00:00.000
1763841600001,6.628e-05,2025-11-22 20:00:00.001
1763856000000,5e-05,2025-11-23 00:00:00.000
1763870400000,8.932e-05,2025-11-23 04:00:00.000
1763884800008,5e-05,2025-11-23 08:00:00.008
1763899200000,5e-05,2025-11-23 12:00:00.000
1763913600003,5e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,5e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,5e-05,2025-11-24 08:00:00.000
1763985600000,5e-05,2025-11-24 12:00:00.000
1764000000006,0.00020042,2025-11-24 16:00:00.006
1764014400003,0.00019049,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,5e-05,2025-11-25 04:00:00.000
1764057600009,5e-05,2025-11-25 08:00:00.009
1764072000002,5e-05,2025-11-25 12:00:00.002
1764086400007,5e-05,2025-11-25 16:00:00.007
1764100800009,0.00018048,2025-11-25 20:00:00.009
1764115200001,0.00030615,2025-11-26 00:00:00.001
1764129600006,7.705e-05,2025-11-26 04:00:00.006
1764144000001,5e-05,2025-11-26 08:00:00.001
1764158400001,0.00011023,2025-11-26 12:00:00.001
1764172800000,0.0003596,2025-11-26 16:00:00.000
1764187200001,0.00050359,2025-11-26 20:00:00.001
1764201600013,7.25e-05,2025-11-27 00:00:00.013
1764216000007,9.237e-05,2025-11-27 04:00:00.007
1764230400000,5e-05,2025-11-27 08:00:00.000
1764244800002,6.034e-05,2025-11-27 12:00:00.002
1764259200004,0.00014897,2025-11-27 16:00:00.004
1764273600004,0.00047196,2025-11-27 20:00:00.004
1764288000008,5e-05,2025-11-28 00:00:00.008
1764302400000,5e-05,2025-11-28 04:00:00.000
1764316800000,5e-05,2025-11-28 08:00:00.000
1764331200004,5e-05,2025-11-28 12:00:00.004
1764345600008,0.00046771,2025-11-28 16:00:00.008
1764360000010,0.00026498,2025-11-28 20:00:00.010
1764374400000,0.00012439,2025-11-29 00:00:00.000
1764388800002,5.232e-05,2025-11-29 04:00:00.002
1764403200005,5e-05,2025-11-29 08:00:00.005
1764417600003,5e-05,2025-11-29 12:00:00.003
1764432000001,5e-05,2025-11-29 16:00:00.001
1764446400000,5e-05,2025-11-29 20:00:00.000
1764460800003,9.677e-05,2025-11-30 00:00:00.003
1764475200004,5e-05,2025-11-30 04:00:00.004
1764489600000,6.388e-05,2025-11-30 08:00:00.000
1764504000000,5e-05,2025-11-30 12:00:00.000
1764518400004,5e-05,2025-11-30 16:00:00.004
1764532800006,5e-05,2025-11-30 20:00:00.006
1764547200000,5e-05,2025-12-01 00:00:00.000
1764561600000,5e-05,2025-12-01 04:00:00.000
1764576000004,0.000167,2025-12-01 08:00:00.004
1764590400000,5e-05,2025-12-01 12:00:00.000
1764604800000,5e-05,2025-12-01 16:00:00.000
1764619200000,0.00023386,2025-12-01 20:00:00.000
1764633600004,5e-05,2025-12-02 00:00:00.004
1764648000000,5e-05,2025-12-02 04:00:00.000
1764662400000,5e-05,2025-12-02 08:00:00.000
1764676800004,0.00013052,2025-12-02 12:00:00.004
1764691200000,0.0002338,2025-12-02 16:00:00.000
1764705600000,5e-05,2025-12-02 20:00:00.000
1764720000000,5e-05,2025-12-03 00:00:00.000
1764734400004,5e-05,2025-12-03 04:00:00.004
1764748800000,5e-05,2025-12-03 08:00:00.000
1764763200001,5e-05,2025-12-03 12:00:00.001
1764777600005,5e-05,2025-12-03 16:00:00.005
1764792000002,8.561e-05,2025-12-03 20:00:00.002
1764806400012,6.64e-05,2025-12-04 00:00:00.012
1764820800000,5e-05,2025-12-04 04:00:00.000
1764835200000,5e-05,2025-12-04 08:00:00.000
1764849600005,6.902e-05,2025-12-04 12:00:00.005
1764864000011,0.00019608,2025-12-04 16:00:00.011
1764878400000,5e-05,2025-12-04 20:00:00.000
1764892800000,9.972e-05,2025-12-05 00:00:00.000
1764907200000,5e-05,2025-12-05 04:00:00.000
1764921600000,5e-05,2025-12-05 08:00:00.000
1764936000001,5e-05,2025-12-05 12:00:00.001
1764950400010,5e-05,2025-12-05 16:00:00.010
1764964800001,5e-05,2025-12-05 20:00:00.001
1764979200001,5e-05,2025-12-06 00:00:00.001
1764993600000,0.00020885,2025-12-06 04:00:00.000
1765008000001,5e-05,2025-12-06 08:00:00.001
1765022400000,5e-05,2025-12-06 12:00:00.000
1765036800008,5e-05,2025-12-06 16:00:00.008
1765051200000,5e-05,2025-12-06 20:00:00.000
1765065600000,5e-05,2025-12-07 00:00:00.000
1765080000000,5e-05,2025-12-07 04:00:00.000
1765094400004,5e-05,2025-12-07 08:00:00.004
1765108800004,5e-05,2025-12-07 12:00:00.004
1765123200000,5e-05,2025-12-07 16:00:00.000
1765137600000,5e-05,2025-12-07 20:00:00.000
1765152000000,5e-05,2025-12-08 00:00:00.000
1765166400000,5e-05,2025-12-08 04:00:00.000
1765180800000,5e-05,2025-12-08 08:00:00.000
1765195200001,5e-05,2025-12-08 12:00:00.001
1765209600001,5e-05,2025-12-08 16:00:00.001
1765224000000,5e-05,2025-12-08 20:00:00.000
1765238400001,5e-05,2025-12-09 00:00:00.001
1765252800004,8.484e-05,2025-12-09 04:00:00.004
1765267200001,5e-05,2025-12-09 08:00:00.001
1765281600000,8.225e-05,2025-12-09 12:00:00.000
1765296000007,0.00047027,2025-12-09 16:00:00.007
1765310400001,0.0003829,2025-12-09 20:00:00.001
1765324800007,6.281e-05,2025-12-10 00:00:00.007
1765339200012,5e-05,2025-12-10 04:00:00.012
1765353600002,5e-05,2025-12-10 08:00:00.002
1765368000000,5e-05,2025-12-10 12:00:00.000
1765382400012,5e-05,2025-12-10 16:00:00.012
1765396800000,0.00010314,2025-12-10 20:00:00.000
1765411200001,5e-05,2025-12-11 00:00:00.001
1765425600000,5e-05,2025-12-11 04:00:00.000
1765440000000,5e-05,2025-12-11 08:00:00.000
1765454400000,5e-05,2025-12-11 12:00:00.000
1765468800000,0.0002793,2025-12-11 16:00:00.000
1765483200001,6.989e-05,2025-12-11 20:00:00.001
1765497600005,5e-05,2025-12-12 00:00:00.005
1765512000000,0.00017479,2025-12-12 04:00:00.000
1765526400007,5e-05,2025-12-12 08:00:00.007
1765540800000,5e-05,2025-12-12 12:00:00.000
1765555200002,5e-05,2025-12-12 16:00:00.002
1765569600004,5e-05,2025-12-12 20:00:00.004
1765584000001,5e-05,2025-12-13 00:00:00.001
1765598400006,5e-05,2025-12-13 04:00:00.006
1765612800006,5.2e-05,2025-12-13 08:00:00.006
1765627200002,5e-05,2025-12-13 12:00:00.002
1765641600000,5e-05,2025-12-13 16:00:00.000
1765656000000,5e-05,2025-12-13 20:00:00.000
1765670400000,0.0001383,2025-12-14 00:00:00.000
1765684800001,5e-05,2025-12-14 04:00:00.001
1765699200003,5e-05,2025-12-14 08:00:00.003
1765713600000,5e-05,2025-12-14 12:00:00.000
1765728000005,5e-05,2025-12-14 16:00:00.005
1765742400000,5e-05,2025-12-14 20:00:00.000
1765756800000,5e-05,2025-12-15 00:00:00.000
1765771200001,5e-05,2025-12-15 04:00:00.001
1765785600000,5e-05,2025-12-15 08:00:00.000
1765800000000,5e-05,2025-12-15 12:00:00.000
1765814400000,5e-05,2025-12-15 16:00:00.000
1765828800000,5e-05,2025-12-15 20:00:00.000
1765843200002,6.119e-05,2025-12-16 00:00:00.002
1765857600000,5e-05,2025-12-16 04:00:00.000
1765872000000,0.0009886,2025-12-16 08:00:00.000
1765886400008,0.00019493,2025-12-16 12:00:00.008
1765900800002,0.00010457,2025-12-16 16:00:00.002
1765915200000,5e-05,2025-12-16 20:00:00.000
1765929600004,5e-05,2025-12-17 00:00:00.004
1765944000002,5e-05,2025-12-17 04:00:00.002
1765958400000,5e-05,2025-12-17 08:00:00.000
1765972800000,5e-05,2025-12-17 12:00:00.000
1765987200000,5e-05,2025-12-17 16:00:00.000
1766001600001,5e-05,2025-12-17 20:00:00.001
1766016000005,5e-05,2025-12-18 00:00:00.005
1766030400000,5e-05,2025-12-18 04:00:00.000
1766044800007,5e-05,2025-12-18 08:00:00.007
1766059200000,5e-05,2025-12-18 12:00:00.000
1766073600001,5.755e-05,2025-12-18 16:00:00.001
1766088000000,5e-05,2025-12-18 20:00:00.000
1766102400000,5e-05,2025-12-19 00:00:00.000
1766116800000,0.00013009,2025-12-19 04:00:00.000
1766131200001,0.00013489,2025-12-19 08:00:00.001
1766145600000,5e-05,2025-12-19 12:00:00.000
1766160000000,5e-05,2025-12-19 16:00:00.000
1766174400000,0.00021337,2025-12-19 20:00:00.000
