timestamp,funding_rate,datetime
1662681600011,0.0001,2022-09-09 00:00:00.011
1662710400000,0.0001,2022-09-09 08:00:00.000
1662739200000,0.0001,2022-09-09 16:00:00.000
1662768000003,0.0001,2022-09-10 00:00:00.003
1662796800000,0.0001,2022-09-10 08:00:00.000
1662825600012,0.0001,2022-09-10 16:00:00.012
1662854400009,0.0001,2022-09-11 00:00:00.009
1662883200012,0.0001,2022-09-11 08:00:00.012
1662912000005,0.0001,2022-09-11 16:00:00.005
1662940800007,-0.00179148,2022-09-12 00:00:00.007
1662969600013,-0.00019733,2022-09-12 08:00:00.013
1662998400000,0.0001,2022-09-12 16:00:00.000
1663027200004,0.0001,2022-09-13 00:00:00.004
1663056000000,0.0001,2022-09-13 08:00:00.000
1663084800000,0.0001,2022-09-13 16:00:00.000
1663113600000,0.0001,2022-09-14 00:00:00.000
1663142400000,3.287e-05,2022-09-14 08:00:00.000
1663171200000,1.952e-05,2022-09-14 16:00:00.000
1663200000019,8.807e-05,2022-09-15 00:00:00.019
1663228800012,2.174e-05,2022-09-15 08:00:00.012
1663257600007,0.0001,2022-09-15 16:00:00.007
1663286400000,-2.186e-05,2022-09-16 00:00:00.000
1663315200000,4.929e-05,2022-09-16 08:00:00.000
1663344000000,0.0001,2022-09-16 16:00:00.000
1663372800000,0.0001,2022-09-17 00:00:00.000
1663401600012,0.0001,2022-09-17 08:00:00.012
1663430400017,0.0001,2022-09-17 16:00:00.017
1663459200000,0.0001,2022-09-18 00:00:00.000
1663488000004,-0.00010567,2022-09-18 08:00:00.004
1663516800000,0.0001,2022-09-18 16:00:00.000
1663545600018,-0.00015252,2022-09-19 00:00:00.018
1663574400006,0.0001,2022-09-19 08:00:00.006
1663603200010,1.64e-05,2022-09-19 16:00:00.010
1663632000007,-0.00100491,2022-09-20 00:00:00.007
1663660800001,-0.00297534,2022-09-20 08:00:00.001
1663689600000,-0.00055357,2022-09-20 16:00:00.000
1663718400001,0.0001,2022-09-21 00:00:00.001
1663747200005,5.917e-05,2022-09-21 08:00:00.005
1663776000000,0.0001,2022-09-21 16:00:00.000
1663804800000,3.356e-05,2022-09-22 00:00:00.000
1663833600000,0.0001,2022-09-22 08:00:00.000
1663862400011,0.0001,2022-09-22 16:00:00.011
1663891200023,0.0001,2022-09-23 00:00:00.023
1663920000004,0.0001,2022-09-23 08:00:00.004
1663948800005,0.0001,2022-09-23 16:00:00.005
1663977600000,0.0001,2022-09-24 00:00:00.000
1664006400005,0.0001,2022-09-24 08:00:00.005
1664035200000,-0.00024042,2022-09-24 16:00:00.000
1664064000010,0.0001,2022-09-25 00:00:00.010
1664092800000,-0.00040557,2022-09-25 08:00:00.000
1664121600003,-0.00027642,2022-09-25 16:00:00.003
1664150400001,-0.00263285,2022-09-26 00:00:00.001
1664179200006,-0.00098393,2022-09-26 08:00:00.006
1664208000000,-0.00041354,2022-09-26 16:00:00.000
1664236800026,-0.00036964,2022-09-27 00:00:00.026
1664265600004,0.0001,2022-09-27 08:00:00.004
1664294400006,7.539e-05,2022-09-27 16:00:00.006
1664323200011,0.0001,2022-09-28 00:00:00.011
1664352000000,0.0001,2022-09-28 08:00:00.000
1664380800000,2.8e-06,2022-09-28 16:00:00.000
1664409600010,0.0001,2022-09-29 00:00:00.010
1664438400000,0.0001,2022-09-29 08:00:00.000
1664467200000,6.48e-06,2022-09-29 16:00:00.000
1664496000006,0.0001,2022-09-30 00:00:00.006
1664524800002,0.0001,2022-09-30 08:00:00.002
1664553600007,0.0001,2022-09-30 16:00:00.007
1664582400008,0.0001,2022-10-01 00:00:00.008
1664611200011,0.0001,2022-10-01 08:00:00.011
1664640000000,0.0001,2022-10-01 16:00:00.000
1664668800000,0.0001,2022-10-02 00:00:00.000
1664697600000,0.0001,2022-10-02 08:00:00.000
1664726400006,0.0001,2022-10-02 16:00:00.006
1664755200000,0.0001,2022-10-03 00:00:00.000
1664784000014,0.0001,2022-10-03 08:00:00.014
1664812800010,0.0001,2022-10-03 16:00:00.010
1664841600006,0.0001,2022-10-04 00:00:00.006
1664870400004,3.153e-05,2022-10-04 08:00:00.004
1664899200013,-0.00121326,2022-10-04 16:00:00.013
1664928000000,0.0001,2022-10-05 00:00:00.000
1664956800000,-4.732e-05,2022-10-05 08:00:00.000
1664985600012,0.0001,2022-10-05 16:00:00.012
1665014400008,-4.648e-05,2022-10-06 00:00:00.008
1665043200002,-0.00059335,2022-10-06 08:00:00.002
1665072000006,2.06e-05,2022-10-06 16:00:00.006
1665100800000,0.0001,2022-10-07 00:00:00.000
1665129600000,0.0001,2022-10-07 08:00:00.000
1665158400007,0.0001,2022-10-07 16:00:00.007
1665187200010,-0.00148951,2022-10-08 00:00:00.010
1665216000004,-0.00276005,2022-10-08 08:00:00.004
1665244800018,-0.00048367,2022-10-08 16:00:00.018
1665273600000,0.0001,2022-10-09 00:00:00.000
1665302400007,0.0001,2022-10-09 08:00:00.007
1665331200011,9.84e-05,2022-10-09 16:00:00.011
1665360000018,0.0001,2022-10-10 00:00:00.018
1665388800000,0.0001,2022-10-10 08:00:00.000
1665417600026,0.0001,2022-10-10 16:00:00.026
1665446400020,0.0001,2022-10-11 00:00:00.020
1665475200027,0.0001,2022-10-11 08:00:00.027
1665504000000,0.0001,2022-10-11 16:00:00.000
1665532800014,0.0001,2022-10-12 00:00:00.014
1665561600000,9.794e-05,2022-10-12 08:00:00.000
1665590400000,0.0001,2022-10-12 16:00:00.000
1665619200013,0.0001,2022-10-13 00:00:00.013
1665648000016,5.45e-05,2022-10-13 08:00:00.016
1665676800009,-0.0001742,2022-10-13 16:00:00.009
1665705600020,-0.00012457,2022-10-14 00:00:00.020
1665734400000,-8.599e-05,2022-10-14 08:00:00.000
1665763200009,5.336e-05,2022-10-14 16:00:00.009
1665792000001,-3.948e-05,2022-10-15 00:00:00.001
1665820800005,-0.00029499,2022-10-15 08:00:00.005
1665849600004,-0.00014182,2022-10-15 16:00:00.004
1665878400012,-0.00024272,2022-10-16 00:00:00.012
1665907200000,1.692e-05,2022-10-16 08:00:00.000
1665936000010,-0.00043303,2022-10-16 16:00:00.010
1665964800012,-5.613e-05,2022-10-17 00:00:00.012
1665993600010,-0.00291841,2022-10-17 08:00:00.010
1666022400017,-0.003925,2022-10-17 16:00:00.017
1666051200010,-0.00098193,2022-10-18 00:00:00.010
1666080000008,9.186e-05,2022-10-18 08:00:00.008
1666108800000,0.0001,2022-10-18 16:00:00.000
1666137600007,0.0001,2022-10-19 00:00:00.007
1666166400022,0.0001,2022-10-19 08:00:00.022
1666195200016,0.0001,2022-10-19 16:00:00.016
1666224000000,0.0001,2022-10-20 00:00:00.000
1666252800013,0.0001,2022-10-20 08:00:00.013
1666281600000,0.0001,2022-10-20 16:00:00.000
1666310400005,0.0001,2022-10-21 00:00:00.005
1666339200018,0.0001,2022-10-21 08:00:00.018
1666368000000,0.0001,2022-10-21 16:00:00.000
1666396800000,-7.697e-05,2022-10-22 00:00:00.000
1666425600015,4.578e-05,2022-10-22 08:00:00.015
1666454400000,-0.00011315,2022-10-22 16:00:00.000
1666483200025,0.0001,2022-10-23 00:00:00.025
1666512000000,-0.00016165,2022-10-23 08:00:00.000
1666540800004,4.617e-05,2022-10-23 16:00:00.004
1666569600009,-3.953e-05,2022-10-24 00:00:00.009
1666598400012,9.386e-05,2022-10-24 08:00:00.012
1666627200002,0.0001,2022-10-24 16:00:00.002
1666656000013,6.564e-05,2022-10-25 00:00:00.013
1666684800013,9.244e-05,2022-10-25 08:00:00.013
1666713600000,-0.00031735,2022-10-25 16:00:00.000
1666742400006,-7.999e-05,2022-10-26 00:00:00.006
1666771200013,0.0001,2022-10-26 08:00:00.013
1666800000000,4.336e-05,2022-10-26 16:00:00.000
1666828800009,-6.29e-06,2022-10-27 00:00:00.009
1666857600006,0.0001,2022-10-27 08:00:00.006
1666886400009,4.771e-05,2022-10-27 16:00:00.009
1666915200000,2.25e-06,2022-10-28 00:00:00.000
1666944000000,0.0001,2022-10-28 08:00:00.000
1666972800007,-0.00020775,2022-10-28 16:00:00.007
1667001600000,6.491e-05,2022-10-29 00:00:00.000
1667030400003,0.0001,2022-10-29 08:00:00.003
1667059200010,0.0001,2022-10-29 16:00:00.010
1667088000000,0.0001,2022-10-30 00:00:00.000
1667116800013,-0.00017578,2022-10-30 08:00:00.013
1667145600009,0.0001,2022-10-30 16:00:00.009
1667174400012,0.0001,2022-10-31 00:00:00.012
1667203200000,0.0001,2022-10-31 08:00:00.000
1667232000010,0.0001,2022-10-31 16:00:00.010
1667260800000,0.0001,2022-11-01 00:00:00.000
1667289600000,8.831e-05,2022-11-01 08:00:00.000
1667318400000,3.977e-05,2022-11-01 16:00:00.000
1667347200000,0.0001,2022-11-02 00:00:00.000
1667376000000,-8.792e-05,2022-11-02 08:00:00.000
1667404800019,0.0001,2022-11-02 16:00:00.019
1667433600011,8.069e-05,2022-11-03 00:00:00.011
1667462400016,4.92e-05,2022-11-03 08:00:00.016
1667491200005,0.0001,2022-11-03 16:00:00.005
1667520000000,0.0001,2022-11-04 00:00:00.000
1667548800004,0.0001,2022-11-04 08:00:00.004
1667577600020,-0.0001026,2022-11-04 16:00:00.020
1667606400009,0.0001,2022-11-05 00:00:00.009
1667635200007,0.0001,2022-11-05 08:00:00.007
1667664000018,0.0001,2022-11-05 16:00:00.018
1667692800009,-1.121e-05,2022-11-06 00:00:00.009
1667721600000,0.0001,2022-11-06 08:00:00.000
1667750400010,0.0001,2022-11-06 16:00:00.010
1667779200012,-4.021e-05,2022-11-07 00:00:00.012
1667808000014,0.0001,2022-11-07 08:00:00.014
1667836800006,8.085e-05,2022-11-07 16:00:00.006
1667865600000,0.0001,2022-11-08 00:00:00.000
1667894400001,-0.00046128,2022-11-08 08:00:00.001
1667923200005,0.0001,2022-11-08 16:00:00.005
1667952000000,-0.00219422,2022-11-09 00:00:00.000
1667980800013,7.307e-05,2022-11-09 08:00:00.013
1668009600004,-0.00021487,2022-11-09 16:00:00.004
1668038400006,-0.00230458,2022-11-10 00:00:00.006
1668067200000,-0.00028533,2022-11-10 08:00:00.000
1668096000015,0.0001,2022-11-10 16:00:00.015
1668124800000,-0.00104257,2022-11-11 00:00:00.000
1668153600015,-2.819e-05,2022-11-11 08:00:00.015
1668182400027,0.0001,2022-11-11 16:00:00.027
1668211200007,0.0001,2022-11-12 00:00:00.007
1668240000016,3.227e-05,2022-11-12 08:00:00.016
1668268800000,0.0001,2022-11-12 16:00:00.000
1668297600004,6.339e-05,2022-11-13 00:00:00.004
1668326400000,6.074e-05,2022-11-13 08:00:00.000
1668355200017,0.0001,2022-11-13 16:00:00.017
1668384000000,0.0001,2022-11-14 00:00:00.000
1668412800000,0.0001,2022-11-14 08:00:00.000
1668441600000,5.113e-05,2022-11-14 16:00:00.000
1668470400014,0.0001,2022-11-15 00:00:00.014
1668499200009,0.0001,2022-11-15 08:00:00.009
1668528000010,0.0001,2022-11-15 16:00:00.010
1668556800011,0.0001,2022-11-16 00:00:00.011
1668585600004,0.0001,2022-11-16 08:00:00.004
1668614400008,8.324e-05,2022-11-16 16:00:00.008
1668643200000,6.515e-05,2022-11-17 00:00:00.000
1668672000000,2.546e-05,2022-11-17 08:00:00.000
1668700800006,-1.814e-05,2022-11-17 16:00:00.006
1668729600004,0.0001,2022-11-18 00:00:00.004
1668758400016,0.0001,2022-11-18 08:00:00.016
1668787200000,0.0001,2022-11-18 16:00:00.000
1668816000000,0.0001,2022-11-19 00:00:00.000
1668844800004,0.0001,2022-11-19 08:00:00.004
1668873600024,0.0001,2022-11-19 16:00:00.024
1668902400015,0.0001,2022-11-20 00:00:00.015
1668931200004,0.0001,2022-11-20 08:00:00.004
1668960000000,0.0001,2022-11-20 16:00:00.000
1668988800006,0.0001,2022-11-21 00:00:00.006
1669017600015,0.0001,2022-11-21 08:00:00.015
1669046400000,0.0001,2022-11-21 16:00:00.000
1669075200000,0.0001,2022-11-22 00:00:00.000
1669104000000,0.0001,2022-11-22 08:00:00.000
1669132800000,0.0001,2022-11-22 16:00:00.000
1669161600000,0.0001,2022-11-23 00:00:00.000
1669190400011,0.0001,2022-11-23 08:00:00.011
1669219200014,0.0001,2022-11-23 16:00:00.014
1669248000007,0.0001,2022-11-24 00:00:00.007
1669276800014,-1.499e-05,2022-11-24 08:00:00.014
1669305600013,-4.233e-05,2022-11-24 16:00:00.013
1669334400004,-2.278e-05,2022-11-25 00:00:00.004
1669363200015,0.0001,2022-11-25 08:00:00.015
1669392000000,1.185e-05,2022-11-25 16:00:00.000
1669420800011,0.0001,2022-11-26 00:00:00.011
1669449600000,0.0001,2022-11-26 08:00:00.000
1669478400000,6.075e-05,2022-11-26 16:00:00.000
1669507200012,0.0001,2022-11-27 00:00:00.012
1669536000000,0.0001,2022-11-27 08:00:00.000
1669564800003,0.0001,2022-11-27 16:00:00.003
1669593600015,0.0001,2022-11-28 00:00:00.015
1669622400004,0.0001,2022-11-28 08:00:00.004
1669651200011,6.93e-05,2022-11-28 16:00:00.011
1669680000000,-3.927e-05,2022-11-29 00:00:00.000
1669708800015,9.532e-05,2022-11-29 08:00:00.015
1669737600000,-4.14e-05,2022-11-29 16:00:00.000
1669766400007,-0.0001861,2022-11-30 00:00:00.007
1669795200000,0.0001,2022-11-30 08:00:00.000
1669824000015,0.0001,2022-11-30 16:00:00.015
1669852800001,-7.872e-05,2022-12-01 00:00:00.001
1669881600006,0.0001,2022-12-01 08:00:00.006
1669910400000,0.0001,2022-12-01 16:00:00.000
1669939200001,0.0001,2022-12-02 00:00:00.001
1669968000016,0.0001,2022-12-02 08:00:00.016
1669996800017,8.916e-05,2022-12-02 16:00:00.017
1670025600006,4.225e-05,2022-12-03 00:00:00.006
1670054400000,4.182e-05,2022-12-03 08:00:00.000
1670083200011,0.0001,2022-12-03 16:00:00.011
1670112000006,8.534e-05,2022-12-04 00:00:00.006
1670140800000,2.83e-06,2022-12-04 08:00:00.000
1670169600006,0.0001,2022-12-04 16:00:00.006
1670198400002,6.462e-05,2022-12-05 00:00:00.002
1670227200011,-0.00013192,2022-12-05 08:00:00.011
1670256000008,0.0001,2022-12-05 16:00:00.008
1670284800014,0.0001,2022-12-06 00:00:00.014
1670313600027,0.0001,2022-12-06 08:00:00.027
1670342400009,0.0001,2022-12-06 16:00:00.009
1670371200000,0.0001,2022-12-07 00:00:00.000
1670400000000,0.0001,2022-12-07 08:00:00.000
1670428800000,0.0001,2022-12-07 16:00:00.000
1670457600006,0.0001,2022-12-08 00:00:00.006
1670486400000,0.0001,2022-12-08 08:00:00.000
1670515200014,-1.4e-07,2022-12-08 16:00:00.014
1670544000017,5.138e-05,2022-12-09 00:00:00.017
1670572800005,5.882e-05,2022-12-09 08:00:00.005
1670601600000,7.145e-05,2022-12-09 16:00:00.000
1670630400009,5.482e-05,2022-12-10 00:00:00.009
1670659200010,0.0001,2022-12-10 08:00:00.010
1670688000001,0.0001,2022-12-10 16:00:00.001
1670716800011,0.0001,2022-12-11 00:00:00.011
1670745600007,4.398e-05,2022-12-11 08:00:00.007
1670774400011,0.0001,2022-12-11 16:00:00.011
1670803200000,0.0001,2022-12-12 00:00:00.000
1670832000004,-4.972e-05,2022-12-12 08:00:00.004
1670860800000,7.37e-05,2022-12-12 16:00:00.000
1670889600000,0.0001,2022-12-13 00:00:00.000
1670918400018,5.185e-05,2022-12-13 08:00:00.018
1670947200011,0.0001,2022-12-13 16:00:00.011
1670976000010,0.0001,2022-12-14 00:00:00.010
1671004800015,0.0001,2022-12-14 08:00:00.015
1671033600004,0.0001,2022-12-14 16:00:00.004
1671062400000,0.0001,2022-12-15 00:00:00.000
1671091200023,0.0001,2022-12-15 08:00:00.023
1671120000010,0.0001,2022-12-15 16:00:00.010
1671148800016,0.0001,2022-12-16 00:00:00.016
1671177600011,0.0001,2022-12-16 08:00:00.011
1671206400001,0.0001,2022-12-16 16:00:00.001
1671235200001,4.082e-05,2022-12-17 00:00:00.001
1671264000011,0.0001,2022-12-17 08:00:00.011
1671292800011,-6.679e-05,2022-12-17 16:00:00.011
1671321600008,0.0001,2022-12-18 00:00:00.008
1671350400001,5.02e-06,2022-12-18 08:00:00.001
1671379200012,-0.00011114,2022-12-18 16:00:00.012
1671408000000,-0.00026098,2022-12-19 00:00:00.000
1671436800000,0.0001,2022-12-19 08:00:00.000
1671465600000,0.0001,2022-12-19 16:00:00.000
1671494400005,0.0001,2022-12-20 00:00:00.005
1671523200016,0.0001,2022-12-20 08:00:00.016
1671552000000,9.349e-05,2022-12-20 16:00:00.000
1671580800007,0.0001,2022-12-21 00:00:00.007
1671609600012,0.0001,2022-12-21 08:00:00.012
1671638400017,-1.302e-05,2022-12-21 16:00:00.017
1671667200004,-0.00014358,2022-12-22 00:00:00.004
1671696000000,0.0001,2022-12-22 08:00:00.000
1671724800001,8.077e-05,2022-12-22 16:00:00.001
1671753600018,0.0001,2022-12-23 00:00:00.018
1671782400000,-7.16e-06,2022-12-23 08:00:00.000
1671811200000,0.0001,2022-12-23 16:00:00.000
1671840000001,0.0001,2022-12-24 00:00:00.001
1671868800007,0.0001,2022-12-24 08:00:00.007
1671897600008,0.0001,2022-12-24 16:00:00.008
1671926400000,0.0001,2022-12-25 00:00:00.000
1671955200013,-5.762e-05,2022-12-25 08:00:00.013
1671984000000,4.647e-05,2022-12-25 16:00:00.000
1672012800001,0.0001,2022-12-26 00:00:00.001
1672041600000,0.0001,2022-12-26 08:00:00.000
1672070400005,0.0001,2022-12-26 16:00:00.005
1672099200005,-9.965e-05,2022-12-27 00:00:00.005
1672128000010,0.0001,2022-12-27 08:00:00.010
1672156800006,0.0001,2022-12-27 16:00:00.006
1672185600010,-0.00010274,2022-12-28 00:00:00.010
1672214400010,0.0001,2022-12-28 08:00:00.010
1672243200010,0.0001,2022-12-28 16:00:00.010
1672272000011,0.0001,2022-12-29 00:00:00.011
1672300800000,0.0001,2022-12-29 08:00:00.000
1672329600008,0.0001,2022-12-29 16:00:00.008
1672358400000,0.0001,2022-12-30 00:00:00.000
1672387200000,0.0001,2022-12-30 08:00:00.000
1672416000000,0.0001,2022-12-30 16:00:00.000
1672444800014,0.0001,2022-12-31 00:00:00.014
1672473600000,0.0001,2022-12-31 08:00:00.000
1672502400000,5.994e-05,2022-12-31 16:00:00.000
1672531200000,0.0001,2023-01-01 00:00:00.000
1672560000008,0.0001,2023-01-01 08:00:00.008
1672588800000,0.0001,2023-01-01 16:00:00.000
1672617600000,0.0001,2023-01-02 00:00:00.000
1672646400008,0.0001,2023-01-02 08:00:00.008
1672675200015,0.0001,2023-01-02 16:00:00.015
1672704000003,0.0001,2023-01-03 00:00:00.003
1672732800018,0.0001,2023-01-03 08:00:00.018
1672761600000,0.0001,2023-01-03 16:00:00.000
1672790400000,0.0001,2023-01-04 00:00:00.000
1672819200016,0.0001,2023-01-04 08:00:00.016
1672848000011,-0.00019798,2023-01-04 16:00:00.011
1672876800009,-1.872e-05,2023-01-05 00:00:00.009
1672905600011,9.419e-05,2023-01-05 08:00:00.011
1672934400000,-7.21e-05,2023-01-05 16:00:00.000
1672963200005,-0.00022066,2023-01-06 00:00:00.005
1672992000001,7.195e-05,2023-01-06 08:00:00.001
1673020800000,1.645e-05,2023-01-06 16:00:00.000
1673049600006,-0.0002564,2023-01-07 00:00:00.006
1673078400017,-1.644e-05,2023-01-07 08:00:00.017
1673107200000,-0.00011871,2023-01-07 16:00:00.000
1673136000015,-0.00018922,2023-01-08 00:00:00.015
1673164800000,-2.44e-05,2023-01-08 08:00:00.000
1673193600010,-8.453e-05,2023-01-08 16:00:00.010
1673222400003,8.908e-05,2023-01-09 00:00:00.003
1673251200000,0.0001,2023-01-09 08:00:00.000
1673280000006,0.0001,2023-01-09 16:00:00.006
1673308800003,0.0001,2023-01-10 00:00:00.003
1673337600021,0.0001,2023-01-10 08:00:00.021
1673366400000,0.0001,2023-01-10 16:00:00.000
1673395200011,0.0001,2023-01-11 00:00:00.011
1673424000006,0.0001,2023-01-11 08:00:00.006
1673452800004,0.0001,2023-01-11 16:00:00.004
1673481600000,0.0001,2023-01-12 00:00:00.000
1673510400000,0.0001,2023-01-12 08:00:00.000
1673539200000,0.0001,2023-01-12 16:00:00.000
1673568000004,0.0001,2023-01-13 00:00:00.004
1673596800000,0.0001,2023-01-13 08:00:00.000
1673625600018,0.0001,2023-01-13 16:00:00.018
1673654400000,0.0001,2023-01-14 00:00:00.000
1673683200001,0.00022953,2023-01-14 08:00:00.001
1673712000000,0.0001,2023-01-14 16:00:00.000
1673740800010,0.0001161,2023-01-15 00:00:00.010
1673769600002,0.0001,2023-01-15 08:00:00.002
1673798400000,0.0001,2023-01-15 16:00:00.000
1673827200010,0.0001,2023-01-16 00:00:00.010
1673856000007,0.0001,2023-01-16 08:00:00.007
1673884800000,0.0001,2023-01-16 16:00:00.000
1673913600004,0.0001,2023-01-17 00:00:00.004
1673942400005,0.0001,2023-01-17 08:00:00.005
1673971200001,0.0001,2023-01-17 16:00:00.001
1674000000008,0.0001,2023-01-18 00:00:00.008
1674028800009,0.0001,2023-01-18 08:00:00.009
1674057600017,0.0001,2023-01-18 16:00:00.017
1674086400000,0.0001,2023-01-19 00:00:00.000
1674115200015,0.0001,2023-01-19 08:00:00.015
1674144000012,0.0001,2023-01-19 16:00:00.012
1674172800000,0.0001,2023-01-20 00:00:00.000
1674201600000,0.0001,2023-01-20 08:00:00.000
1674230400000,0.0001,2023-01-20 16:00:00.000
1674259200013,0.0001,2023-01-21 00:00:00.013
1674288000001,0.0001,2023-01-21 08:00:00.001
1674316800016,0.0001,2023-01-21 16:00:00.016
1674345600000,0.0001,2023-01-22 00:00:00.000
1674374400000,0.0001,2023-01-22 08:00:00.000
1674403200023,0.0001,2023-01-22 16:00:00.023
1674432000014,0.0001,2023-01-23 00:00:00.014
1674460800014,0.0001,2023-01-23 08:00:00.014
1674489600016,0.0001,2023-01-23 16:00:00.016
1674518400008,0.0001,2023-01-24 00:00:00.008
1674547200008,0.00027114,2023-01-24 08:00:00.008
1674576000000,0.0001,2023-01-24 16:00:00.000
1674604800012,0.0001,2023-01-25 00:00:00.012
1674633600000,0.0001,2023-01-25 08:00:00.000
1674662400010,-0.00029957,2023-01-25 16:00:00.010
1674691200010,-0.0003814,2023-01-26 00:00:00.010
1674720000003,-0.00047529,2023-01-26 08:00:00.003
1674748800020,-0.00065644,2023-01-26 16:00:00.020
1674777600008,-9.599e-05,2023-01-27 00:00:00.008
1674806400000,0.0001,2023-01-27 08:00:00.000
1674835200000,0.0001,2023-01-27 16:00:00.000
1674864000009,0.0002301,2023-01-28 00:00:00.009
1674892800018,0.00032424,2023-01-28 08:00:00.018
1674921600005,0.00024527,2023-01-28 16:00:00.005
1674950400011,0.00017192,2023-01-29 00:00:00.011
1674979200000,0.0001,2023-01-29 08:00:00.000
1675008000008,0.0001,2023-01-29 16:00:00.008
1675036800001,0.0001,2023-01-30 00:00:00.001
1675065600000,0.0001,2023-01-30 08:00:00.000
1675094400000,0.0001,2023-01-30 16:00:00.000
1675123200005,0.0001,2023-01-31 00:00:00.005
1675152000000,0.0001,2023-01-31 08:00:00.000
1675180800007,0.0001,2023-01-31 16:00:00.007
1675209600013,0.0001,2023-02-01 00:00:00.013
1675238400000,-0.00013262,2023-02-01 08:00:00.000
1675267200012,0.0001,2023-02-01 16:00:00.012
1675296000004,0.0001,2023-02-02 00:00:00.004
1675324800023,0.00065333,2023-02-02 08:00:00.023
1675353600003,0.00055122,2023-02-02 16:00:00.003
1675382400010,0.00028305,2023-02-03 00:00:00.010
1675411200000,0.00051314,2023-02-03 08:00:00.000
1675440000000,0.00027695,2023-02-03 16:00:00.000
1675468800010,0.00039653,2023-02-04 00:00:00.010
1675497600000,0.00033936,2023-02-04 08:00:00.000
1675526400000,0.00010316,2023-02-04 16:00:00.000
1675555200016,0.00025,2023-02-05 00:00:00.016
1675584000009,0.00024508,2023-02-05 08:00:00.009
1675612800018,0.0001,2023-02-05 16:00:00.018
1675641600001,0.0001,2023-02-06 00:00:00.001
