timestamp,funding_rate,datetime
1765468800000,5e-05,2025-12-11 16:00:00.000
1765483200001,5e-05,2025-12-11 20:00:00.001
1765497600005,5e-05,2025-12-12 00:00:00.005
1765512000000,5e-05,2025-12-12 04:00:00.000
1765526400007,5e-05,2025-12-12 08:00:00.007
1765540800000,5e-05,2025-12-12 12:00:00.000
1765555200002,5e-05,2025-12-12 16:00:00.002
1765569600004,5e-05,2025-12-12 20:00:00.004
1765584000001,5e-05,2025-12-13 00:00:00.001
1765598400006,5e-05,2025-12-13 04:00:00.006
1765612800006,5e-05,2025-12-13 08:00:00.006
1765627200002,5e-05,2025-12-13 12:00:00.002
1765641600000,5e-05,2025-12-13 16:00:00.000
1765656000000,5e-05,2025-12-13 20:00:00.000
1765670400000,5e-05,2025-12-14 00:00:00.000
1765684800001,5e-05,2025-12-14 04:00:00.001
1765699200003,5e-05,2025-12-14 08:00:00.003
1765713600000,5e-05,2025-12-14 12:00:00.000
1765728000005,5e-05,2025-12-14 16:00:00.005
1765742400000,5e-05,2025-12-14 20:00:00.000
1765756800000,5e-05,2025-12-15 00:00:00.000
1765771200001,5e-05,2025-12-15 04:00:00.001
1765785600000,5e-05,2025-12-15 08:00:00.000
1765800000000,5e-05,2025-12-15 12:00:00.000
1765814400000,5e-05,2025-12-15 16:00:00.000
1765828800000,5e-05,2025-12-15 20:00:00.000
1765843200002,5e-05,2025-12-16 00:00:00.002
1765857600000,5e-05,2025-12-16 04:00:00.000
1765872000000,5e-05,2025-12-16 08:00:00.000
1765886400008,5e-05,2025-12-16 12:00:00.008
1765900800002,5e-05,2025-12-16 16:00:00.002
1765915200000,5e-05,2025-12-16 20:00:00.000
1765929600004,5e-05,2025-12-17 00:00:00.004
1765944000002,5e-05,2025-12-17 04:00:00.002
1765958400000,5e-05,2025-12-17 08:00:00.000
1765972800000,5e-05,2025-12-17 12:00:00.000
1765987200000,5e-05,2025-12-17 16:00:00.000
1766001600001,5e-05,2025-12-17 20:00:00.001
1766016000005,5e-05,2025-12-18 00:00:00.005
1766030400000,5e-05,2025-12-18 04:00:00.000
1766044800007,5e-05,2025-12-18 08:00:00.007
1766059200000,5e-05,2025-12-18 12:00:00.000
1766073600001,5e-05,2025-12-18 16:00:00.001
1766088000000,5e-05,2025-12-18 20:00:00.000
1766102400000,5e-05,2025-12-19 00:00:00.000
1766116800000,5e-05,2025-12-19 04:00:00.000
1766131200001,5e-05,2025-12-19 08:00:00.001
1766145600000,5e-05,2025-12-19 12:00:00.000
1766160000000,5e-05,2025-12-19 16:00:00.000
1766174400000,5e-05,2025-12-19 20:00:00.000
1766188800005,5e-05,2025-12-20 00:00:00.005
1766203200001,0.00018408,2025-12-20 04:00:00.001
1766217600000,0.00027969,2025-12-20 08:00:00.000
1766232000000,-0.00053086,2025-12-20 12:00:00.000
1766246400002,-0.0001191,2025-12-20 16:00:00.002
1766260800009,4.6e-05,2025-12-20 20:00:00.009
1766275200000,-0.00027588,2025-12-21 00:00:00.000
1766289600003,-0.00047674,2025-12-21 04:00:00.003
1766304000009,5e-05,2025-12-21 08:00:00.009
1766318400000,-0.00019217,2025-12-21 12:00:00.000
1766332800000,-4.356e-05,2025-12-21 16:00:00.000
1766347200009,5e-05,2025-12-21 20:00:00.009
1766361600000,-8.336e-05,2025-12-22 00:00:00.000
1766376000000,-4.564e-05,2025-12-22 04:00:00.000
1766390400005,5e-05,2025-12-22 08:00:00.005
1766404800002,5e-05,2025-12-22 12:00:00.002
1766419200009,5e-05,2025-12-22 16:00:00.009
1766433600001,5e-05,2025-12-22 20:00:00.001
1766448000000,5e-05,2025-12-23 00:00:00.000
1766462400000,5e-05,2025-12-23 04:00:00.000
1766476800000,5e-05,2025-12-23 08:00:00.000
1766491200000,5e-05,2025-12-23 12:00:00.000
1766505600001,5e-05,2025-12-23 16:00:00.001
1766520000005,5e-05,2025-12-23 20:00:00.005
1766534400001,5e-05,2025-12-24 00:00:00.001
1766548800000,5e-05,2025-12-24 04:00:00.000
1766563200001,5e-05,2025-12-24 08:00:00.001
1766577600002,5e-05,2025-12-24 12:00:00.002
1766592000000,5e-05,2025-12-24 16:00:00.000
1766606400003,5e-05,2025-12-24 20:00:00.003
1766620800000,5e-05,2025-12-25 00:00:00.000
1766635200000,0.00019369,2025-12-25 04:00:00.000
1766649600001,5e-05,2025-12-25 08:00:00.001
1766664000008,5.427e-05,2025-12-25 12:00:00.008
1766678400005,0.00013032,2025-12-25 16:00:00.005
1766692800001,5e-05,2025-12-25 20:00:00.001
1766707200004,5e-05,2025-12-26 00:00:00.004
1766721600005,5e-05,2025-12-26 04:00:00.005
1766736000001,5e-05,2025-12-26 08:00:00.001
1766750400000,5e-05,2025-12-26 12:00:00.000
1766764800007,5e-05,2025-12-26 16:00:00.007
1766779200000,5e-05,2025-12-26 20:00:00.000
1766793600000,5e-05,2025-12-27 00:00:00.000
1766808000000,5e-05,2025-12-27 04:00:00.000
1766822400000,0.00012296,2025-12-27 08:00:00.000
1766836800000,0.00015114,2025-12-27 12:00:00.000
1766851200011,5e-05,2025-12-27 16:00:00.011
1766865600003,5e-05,2025-12-27 20:00:00.003
1766880000008,5e-05,2025-12-28 00:00:00.008
1766894400000,5e-05,2025-12-28 04:00:00.000
1766908800000,5e-05,2025-12-28 08:00:00.000
1766923200010,0.00019428,2025-12-28 12:00:00.010
1766937600000,0.00018798,2025-12-28 16:00:00.000
1766952000002,5e-05,2025-12-28 20:00:00.002
1766966400016,5e-05,2025-12-29 00:00:00.016
1766980800000,0.00024823,2025-12-29 04:00:00.000
1766995200001,0.00017837,2025-12-29 08:00:00.001
1767009600001,5e-05,2025-12-29 12:00:00.001
1767024000000,0.00010312,2025-12-29 16:00:00.000
1767038400000,0.00048773,2025-12-29 20:00:00.000
1767052800005,5e-05,2025-12-30 00:00:00.005
1767067200012,5e-05,2025-12-30 04:00:00.012
1767081600001,0.00027856,2025-12-30 08:00:00.001
1767096000000,6.996e-05,2025-12-30 12:00:00.000
1767110400003,0.00109194,2025-12-30 16:00:00.003
1767124800001,0.00015869,2025-12-30 20:00:00.001
1767139200004,0.00067264,2025-12-31 00:00:00.004
1767153600008,0.00071691,2025-12-31 04:00:00.008
1767168000001,0.00120802,2025-12-31 08:00:00.001
1767182400007,0.00115517,2025-12-31 12:00:00.007
1767196800001,0.00096377,2025-12-31 16:00:00.001
1767211200009,0.00063877,2025-12-31 20:00:00.009
1767225600008,0.00076423,2026-01-01 00:00:00.008
1767240000000,0.00136394,2026-01-01 04:00:00.000
1767254400002,0.00011778,2026-01-01 08:00:00.002
1767268800007,5e-05,2026-01-01 12:00:00.007
1767283200001,-0.00102671,2026-01-01 16:00:00.001
1767297600005,1.308e-05,2026-01-01 20:00:00.005
1767312000006,-0.00051998,2026-01-02 00:00:00.006
1767326400000,-0.00064264,2026-01-02 04:00:00.000
1767340800007,-0.00042985,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,9.438e-05,2026-01-02 16:00:00.000
1767384000000,5e-05,2026-01-02 20:00:00.000
1767398400001,5e-05,2026-01-03 00:00:00.001
1767412800000,5e-05,2026-01-03 04:00:00.000
1767427200000,5e-05,2026-01-03 08:00:00.000
1767441600008,5e-05,2026-01-03 12:00:00.008
1767456000000,-0.00033559,2026-01-03 16:00:00.000
1767470400001,5e-05,2026-01-03 20:00:00.001
1767484800000,5e-05,2026-01-04 00:00:00.000
1767499200000,5e-05,2026-01-04 04:00:00.000
1767513600000,5e-05,2026-01-04 08:00:00.000
1767528000001,-0.00100319,2026-01-04 12:00:00.001
1767542400001,-0.00061735,2026-01-04 16:00:00.001
1767556800002,-0.00042126,2026-01-04 20:00:00.002
1767571200000,-0.00111947,2026-01-05 00:00:00.000
1767585600001,0.00018156,2026-01-05 04:00:00.001
1767600000000,0.00019451,2026-01-05 08:00:00.000
1767614400000,0.00038218,2026-01-05 12:00:00.000
1767628800000,0.00050403,2026-01-05 16:00:00.000
1767643200000,0.00054411,2026-01-05 20:00:00.000
1767657600010,0.00015035,2026-01-06 00:00:00.010
1767672000000,0.00065613,2026-01-06 04:00:00.000
1767686400000,0.00087476,2026-01-06 08:00:00.000
1767700800000,0.00092348,2026-01-06 12:00:00.000
1767715200000,0.00043492,2026-01-06 16:00:00.000
1767729600002,0.00027424,2026-01-06 20:00:00.002
1767744000001,0.00032172,2026-01-07 00:00:00.001
1767758400003,0.00055701,2026-01-07 04:00:00.003
1767772800001,0.00045511,2026-01-07 08:00:00.001
1767787200000,0.00029416,2026-01-07 12:00:00.000
1767801600001,0.00041991,2026-01-07 16:00:00.001
1767816000001,0.00028727,2026-01-07 20:00:00.001
1767830400001,0.00044002,2026-01-08 00:00:00.001
1767844800000,0.00021606,2026-01-08 04:00:00.000
1767859200000,5e-05,2026-01-08 08:00:00.000
1767873600002,0.00053514,2026-01-08 12:00:00.002
1767888000000,0.00050705,2026-01-08 16:00:00.000
1767902400000,0.00038386,2026-01-08 20:00:00.000
1767916800003,0.00024389,2026-01-09 00:00:00.003
1767931200000,0.0002593,2026-01-09 04:00:00.000
1767945600000,-0.00084246,2026-01-09 08:00:00.000
1767960000000,-0.00728552,2026-01-09 12:00:00.000
1767974400001,-0.00802973,2026-01-09 16:00:00.001
