timestamp,funding_rate,datetime
1769443200000,5e-05,2026-01-26 16:00:00.000
1769457600000,5e-05,2026-01-26 20:00:00.000
1769472000002,5e-05,2026-01-27 00:00:00.002
1769486400002,5e-05,2026-01-27 04:00:00.002
1769500800000,5e-05,2026-01-27 08:00:00.000
1769515200006,5e-05,2026-01-27 12:00:00.006
1769529600000,5e-05,2026-01-27 16:00:00.000
1769544000000,5e-05,2026-01-27 20:00:00.000
1769558400000,5e-05,2026-01-28 00:00:00.000
1769572800008,5e-05,2026-01-28 04:00:00.008
1769587200000,5e-05,2026-01-28 08:00:00.000
1769601600005,5e-05,2026-01-28 12:00:00.005
1769616000000,5e-05,2026-01-28 16:00:00.000
1769630400004,5e-05,2026-01-28 20:00:00.004
1769644800000,5e-05,2026-01-29 00:00:00.000
1769659200000,5e-05,2026-01-29 04:00:00.000
1769673600009,5e-05,2026-01-29 08:00:00.009
1769688000000,5e-05,2026-01-29 12:00:00.000
1769702400000,5e-05,2026-01-29 16:00:00.000
1769716800004,5e-05,2026-01-29 20:00:00.004
1769731200008,5e-05,2026-01-30 00:00:00.008
1769745600005,5e-05,2026-01-30 04:00:00.005
1769760000000,5e-05,2026-01-30 08:00:00.000
1769774400005,5e-05,2026-01-30 12:00:00.005
1769788800001,5e-05,2026-01-30 16:00:00.001
1769803200004,5e-05,2026-01-30 20:00:00.004
1769817600000,5e-05,2026-01-31 00:00:00.000
1769832000002,5e-05,2026-01-31 04:00:00.002
1769846400001,5e-05,2026-01-31 08:00:00.001
1769860800010,5e-05,2026-01-31 12:00:00.010
1769875200009,5e-05,2026-01-31 16:00:00.009
1769889600012,5e-05,2026-01-31 20:00:00.012
1769904000001,5e-05,2026-02-01 00:00:00.001
1769918400000,5e-05,2026-02-01 04:00:00.000
1769932800004,5e-05,2026-02-01 08:00:00.004
1769947200004,5e-05,2026-02-01 12:00:00.004
1769961600000,5e-05,2026-02-01 16:00:00.000
1769976000004,5e-05,2026-02-01 20:00:00.004
1769990400000,5e-05,2026-02-02 00:00:00.000
1770004800000,5e-05,2026-02-02 04:00:00.000
1770019200014,5e-05,2026-02-02 08:00:00.014
1770033600009,5e-05,2026-02-02 12:00:00.009
1770048000000,5e-05,2026-02-02 16:00:00.000
1770062400000,5e-05,2026-02-02 20:00:00.000
1770076800000,5e-05,2026-02-03 00:00:00.000
1770091200001,5e-05,2026-02-03 04:00:00.001
1770105600007,5e-05,2026-02-03 08:00:00.007
1770120000006,5e-05,2026-02-03 12:00:00.006
1770134400000,5e-05,2026-02-03 16:00:00.000
1770148800009,5e-05,2026-02-03 20:00:00.009
1770163200002,5e-05,2026-02-04 00:00:00.002
1770177600004,5e-05,2026-02-04 04:00:00.004
1770192000007,5e-05,2026-02-04 08:00:00.007
1770206400010,5e-05,2026-02-04 12:00:00.010
1770220800000,5e-05,2026-02-04 16:00:00.000
1770235200001,5e-05,2026-02-04 20:00:00.001
1770249600011,5e-05,2026-02-05 00:00:00.011
1770264000001,5e-05,2026-02-05 04:00:00.001
1770278400000,5e-05,2026-02-05 08:00:00.000
1770292800006,5e-05,2026-02-05 12:00:00.006
1770307200007,5e-05,2026-02-05 16:00:00.007
1770321600000,5e-05,2026-02-05 20:00:00.000
1770336000000,5e-05,2026-02-06 00:00:00.000
1770350400001,5e-05,2026-02-06 04:00:00.001
1770364800001,5e-05,2026-02-06 08:00:00.001
1770379200003,5e-05,2026-02-06 12:00:00.003
1770393600000,5e-05,2026-02-06 16:00:00.000
1770408000005,5e-05,2026-02-06 20:00:00.005
1770422400003,5e-05,2026-02-07 00:00:00.003
1770436800024,5e-05,2026-02-07 04:00:00.024
1770451200000,5e-05,2026-02-07 08:00:00.000
1770465600007,5e-05,2026-02-07 12:00:00.007
1770480000010,5e-05,2026-02-07 16:00:00.010
1770494400000,5e-05,2026-02-07 20:00:00.000
1770508800003,5e-05,2026-02-08 00:00:00.003
1770523200002,5e-05,2026-02-08 04:00:00.002
1770537600000,5e-05,2026-02-08 08:00:00.000
1770552000005,5e-05,2026-02-08 12:00:00.005
1770566400000,5e-05,2026-02-08 16:00:00.000
1770580800000,5e-05,2026-02-08 20:00:00.000
1770595200002,5e-05,2026-02-09 00:00:00.002
1770609600012,5e-05,2026-02-09 04:00:00.012
1770624000001,5e-05,2026-02-09 08:00:00.001
1770638400003,5e-05,2026-02-09 12:00:00.003
1770652800007,5e-05,2026-02-09 16:00:00.007
1770667200006,5e-05,2026-02-09 20:00:00.006
1770681600000,5e-05,2026-02-10 00:00:00.000
1770696000000,5e-05,2026-02-10 04:00:00.000
1770710400007,5e-05,2026-02-10 08:00:00.007
1770724800000,5e-05,2026-02-10 12:00:00.000
1770739200000,5e-05,2026-02-10 16:00:00.000
1770753600007,5e-05,2026-02-10 20:00:00.007
1770768000000,5e-05,2026-02-11 00:00:00.000
1770782400000,5e-05,2026-02-11 04:00:00.000
1770796800006,5e-05,2026-02-11 08:00:00.006
1770811200000,5e-05,2026-02-11 12:00:00.000
1770825600000,5e-05,2026-02-11 16:00:00.000
1770840000003,5e-05,2026-02-11 20:00:00.003
1770854400000,5e-05,2026-02-12 00:00:00.000
1770868800000,5e-05,2026-02-12 04:00:00.000
1770883200001,5e-05,2026-02-12 08:00:00.001
1770897600002,5e-05,2026-02-12 12:00:00.002
1770912000001,5e-05,2026-02-12 16:00:00.001
1770926400006,5e-05,2026-02-12 20:00:00.006
1770940800007,0.00017936,2026-02-13 00:00:00.007
1770955200000,0.00027143,2026-02-13 04:00:00.000
1770969600003,0.00010543,2026-02-13 08:00:00.003
1770984000000,5e-05,2026-02-13 12:00:00.000
1770998400005,5e-05,2026-02-13 16:00:00.005
1771012800006,5e-05,2026-02-13 20:00:00.006
1771027200002,5e-05,2026-02-14 00:00:00.002
1771041600007,5e-05,2026-02-14 04:00:00.007
1771056000004,5e-05,2026-02-14 08:00:00.004
1771070400000,5e-05,2026-02-14 12:00:00.000
1771084800002,5e-05,2026-02-14 16:00:00.002
1771099200000,5e-05,2026-02-14 20:00:00.000
1771113600000,0.00020285,2026-02-15 00:00:00.000
1771128000000,5e-05,2026-02-15 04:00:00.000
1771142400002,0.00027892,2026-02-15 08:00:00.002
1771156800005,9.93e-05,2026-02-15 12:00:00.005
1771171200000,0.00020817,2026-02-15 16:00:00.000
1771185600009,5e-05,2026-02-15 20:00:00.009
1771200000001,5e-05,2026-02-16 00:00:00.001
1771214400004,0.00012323,2026-02-16 04:00:00.004
1771228800003,5e-05,2026-02-16 08:00:00.003
1771243200000,5e-05,2026-02-16 12:00:00.000
1771257600000,5e-05,2026-02-16 16:00:00.000
1771272000009,5e-05,2026-02-16 20:00:00.009
1771286400008,5e-05,2026-02-17 00:00:00.008
1771300800003,5e-05,2026-02-17 04:00:00.003
1771315200001,5e-05,2026-02-17 08:00:00.001
1771329600000,5e-05,2026-02-17 12:00:00.000
1771344000002,5e-05,2026-02-17 16:00:00.002
1771358400002,5e-05,2026-02-17 20:00:00.002
1771372800000,5e-05,2026-02-18 00:00:00.000
1771387200000,5e-05,2026-02-18 04:00:00.000
1771401600000,5e-05,2026-02-18 08:00:00.000
1771416000007,5e-05,2026-02-18 12:00:00.007
1771430400011,5e-05,2026-02-18 16:00:00.011
1771444800004,5e-05,2026-02-18 20:00:00.004
1771459200013,5e-05,2026-02-19 00:00:00.013
1771473600003,5e-05,2026-02-19 04:00:00.003
1771488000000,9.918e-05,2026-02-19 08:00:00.000
1771502400011,5e-05,2026-02-19 12:00:00.011
1771516800003,5e-05,2026-02-19 16:00:00.003
1771531200000,5e-05,2026-02-19 20:00:00.000
1771545600000,5e-05,2026-02-20 00:00:00.000
1771560000003,5e-05,2026-02-20 04:00:00.003
1771574400000,5e-05,2026-02-20 08:00:00.000
1771588800000,5e-05,2026-02-20 12:00:00.000
1771603200000,5e-05,2026-02-20 16:00:00.000
1771617600000,5e-05,2026-02-20 20:00:00.000
1771632000004,5e-05,2026-02-21 00:00:00.004
1771646400000,5e-05,2026-02-21 04:00:00.000
1771660800000,5e-05,2026-02-21 08:00:00.000
1771675200013,5e-05,2026-02-21 12:00:00.013
1771689600005,5e-05,2026-02-21 16:00:00.005
1771704000000,5e-05,2026-02-21 20:00:00.000
1771718400001,5e-05,2026-02-22 00:00:00.001
1771732800008,5e-05,2026-02-22 04:00:00.008
1771747200004,5e-05,2026-02-22 08:00:00.004
1771761600008,5e-05,2026-02-22 12:00:00.008
1771776000000,5e-05,2026-02-22 16:00:00.000
1771790400000,5e-05,2026-02-22 20:00:00.000
1771804800001,5e-05,2026-02-23 00:00:00.001
1771819200000,5e-05,2026-02-23 04:00:00.000
1771833600000,5e-05,2026-02-23 08:00:00.000
1771848000003,5e-05,2026-02-23 12:00:00.003
1771862400000,5e-05,2026-02-23 16:00:00.000
1771876800000,5e-05,2026-02-23 20:00:00.000
1771891200007,5e-05,2026-02-24 00:00:00.007
1771905600000,5e-05,2026-02-24 04:00:00.000
1771920000000,5e-05,2026-02-24 08:00:00.000
1771934400000,5e-05,2026-02-24 12:00:00.000
1771948800001,5e-05,2026-02-24 16:00:00.001
1771963200002,5e-05,2026-02-24 20:00:00.002
1771977600001,5e-05,2026-02-25 00:00:00.001
1771992000000,5e-05,2026-02-25 04:00:00.000
1772006400007,5e-05,2026-02-25 08:00:00.007
1772020800000,5e-05,2026-02-25 12:00:00.000
1772035200000,5e-05,2026-02-25 16:00:00.000
1772049600006,5e-05,2026-02-25 20:00:00.006
1772064000000,5e-05,2026-02-26 00:00:00.000
1772078400000,5e-05,2026-02-26 04:00:00.000
1772092800006,5e-05,2026-02-26 08:00:00.006
1772107200004,5e-05,2026-02-26 12:00:00.004
1772121600002,5e-05,2026-02-26 16:00:00.002
1772136000001,5e-05,2026-02-26 20:00:00.001
1772150400007,5e-05,2026-02-27 00:00:00.007
1772164800000,5e-05,2026-02-27 04:00:00.000
1772179200000,5e-05,2026-02-27 08:00:00.000
1772193600000,5e-05,2026-02-27 12:00:00.000
1772208000001,5e-05,2026-02-27 16:00:00.001
1772222400007,5e-05,2026-02-27 20:00:00.007
1772236800000,5e-05,2026-02-28 00:00:00.000
1772251200002,5e-05,2026-02-28 04:00:00.002
1772265600000,5e-05,2026-02-28 08:00:00.000
1772280000001,5e-05,2026-02-28 12:00:00.001
1772294400004,5e-05,2026-02-28 16:00:00.004
1772308800000,5e-05,2026-02-28 20:00:00.000
1772323200005,5e-05,2026-03-01 00:00:00.005
1772337600000,5e-05,2026-03-01 04:00:00.000
1772352000000,5e-05,2026-03-01 08:00:00.000
1772366400000,5e-05,2026-03-01 12:00:00.000
1772380800002,5e-05,2026-03-01 16:00:00.002
1772395200001,5e-05,2026-03-01 20:00:00.001
1772409600001,5e-05,2026-03-02 00:00:00.001
1772424000001,5e-05,2026-03-02 04:00:00.001
1772438400007,5e-05,2026-03-02 08:00:00.007
1772452800002,5e-05,2026-03-02 12:00:00.002
1772467200000,5e-05,2026-03-02 16:00:00.000
1772481600000,5e-05,2026-03-02 20:00:00.000
1772496000000,5e-05,2026-03-03 00:00:00.000
1772510400009,5e-05,2026-03-03 04:00:00.009
1772524800000,5e-05,2026-03-03 08:00:00.000
1772539200017,5e-05,2026-03-03 12:00:00.017
1772553600007,5e-05,2026-03-03 16:00:00.007
1772568000000,5e-05,2026-03-03 20:00:00.000
1772582400001,5e-05,2026-03-04 00:00:00.001
1772596800000,5e-05,2026-03-04 04:00:00.000
1772611200005,5e-05,2026-03-04 08:00:00.005
1772625600008,0.00025596,2026-03-04 12:00:00.008
1772640000000,0.00044252,2026-03-04 16:00:00.000
1772654400000,5e-05,2026-03-04 20:00:00.000
1772668800000,5e-05,2026-03-05 00:00:00.000
1772683200000,5e-05,2026-03-05 04:00:00.000
1772697600000,0.00012571,2026-03-05 08:00:00.000
1772712000000,5e-05,2026-03-05 12:00:00.000
1772726400004,5e-05,2026-03-05 16:00:00.004
1772740800000,5e-05,2026-03-05 20:00:00.000
1772755200001,5e-05,2026-03-06 00:00:00.001
1772769600003,9.926e-05,2026-03-06 04:00:00.003
1772784000001,5e-05,2026-03-06 08:00:00.001
1772798400005,0.00020295,2026-03-06 12:00:00.005
1772812800004,0.00032015,2026-03-06 16:00:00.004
1772827200010,0.0001587,2026-03-06 20:00:00.010
1772841600001,0.00021206,2026-03-07 00:00:00.001
1772856000006,0.00016944,2026-03-07 04:00:00.006
1772870400012,5e-05,2026-03-07 08:00:00.012
1772884800000,0.0002188,2026-03-07 12:00:00.000
1772899200001,0.00047425,2026-03-07 16:00:00.001
1772913600000,0.00022021,2026-03-07 20:00:00.000
1772928000001,0.00032864,2026-03-08 00:00:00.001
1772942400010,5e-05,2026-03-08 04:00:00.010
1772956800000,5e-05,2026-03-08 08:00:00.000
1772971200002,5e-05,2026-03-08 12:00:00.002
1772985600002,0.00010279,2026-03-08 16:00:00.002
1773000000000,5e-05,2026-03-08 20:00:00.000
1773014400000,5e-05,2026-03-09 00:00:00.000
1773028800006,5e-05,2026-03-09 04:00:00.006
1773043200004,5e-05,2026-03-09 08:00:00.004
1773057600001,0.00024192,2026-03-09 12:00:00.001
1773072000003,0.00022278,2026-03-09 16:00:00.003
1773086400000,0.00026381,2026-03-09 20:00:00.000
1773100800012,0.00022303,2026-03-10 00:00:00.012
1773115200000,5e-05,2026-03-10 04:00:00.000
1773129600002,5e-05,2026-03-10 08:00:00.002
1773144000004,5e-05,2026-03-10 12:00:00.004
1773158400001,5e-05,2026-03-10 16:00:00.001
1773172800004,5e-05,2026-03-10 20:00:00.004
1773187200000,0.00024422,2026-03-11 00:00:00.000
1773201600000,0.00013863,2026-03-11 04:00:00.000
1773216000007,0.00023091,2026-03-11 08:00:00.007
1773230400003,5e-05,2026-03-11 12:00:00.003
1773244800010,5e-05,2026-03-11 16:00:00.010
1773259200004,0.00014872,2026-03-11 20:00:00.004
1773273600000,0.00013204,2026-03-12 00:00:00.000
1773288000001,0.00021377,2026-03-12 04:00:00.001
1773302400000,0.00028083,2026-03-12 08:00:00.000
1773316800006,0.00033693,2026-03-12 12:00:00.006
1773331200000,0.00035088,2026-03-12 16:00:00.000
1773345600006,5e-05,2026-03-12 20:00:00.006
1773360000006,5e-05,2026-03-13 00:00:00.006
1773374400005,5e-05,2026-03-13 04:00:00.005
1773388800001,5e-05,2026-03-13 08:00:00.001
1773403200003,5e-05,2026-03-13 12:00:00.003
1773417600000,5e-05,2026-03-13 16:00:00.000
1773432000000,5e-05,2026-03-13 20:00:00.000
1773446400001,5e-05,2026-03-14 00:00:00.001
1773460800002,5e-05,2026-03-14 04:00:00.002
1773475200000,5e-05,2026-03-14 08:00:00.000
1773489600000,5e-05,2026-03-14 12:00:00.000
1773504000007,5e-05,2026-03-14 16:00:00.007
1773518400000,5e-05,2026-03-14 20:00:00.000
1773532800000,5e-05,2026-03-15 00:00:00.000
1773547200000,8.693e-05,2026-03-15 04:00:00.000
1773561600000,7.275e-05,2026-03-15 08:00:00.000
1773576000002,5e-05,2026-03-15 12:00:00.002
1773590400000,5e-05,2026-03-15 16:00:00.000
1773604800000,5e-05,2026-03-15 20:00:00.000
1773619200000,5e-05,2026-03-16 00:00:00.000
1773633600006,0.00015468,2026-03-16 04:00:00.006
1773648000010,5e-05,2026-03-16 08:00:00.010
1773662400002,5e-05,2026-03-16 12:00:00.002
1773676800000,0.0002253,2026-03-16 16:00:00.000
1773691200001,9.778e-05,2026-03-16 20:00:00.001
1773705600000,6.491e-05,2026-03-17 00:00:00.000
1773720000008,0.00016976,2026-03-17 04:00:00.008
1773734400002,0.00038723,2026-03-17 08:00:00.002
1773748800012,5e-05,2026-03-17 12:00:00.012
1773763200011,5e-05,2026-03-17 16:00:00.011
1773777600000,5e-05,2026-03-17 20:00:00.000
1773792000002,5e-05,2026-03-18 00:00:00.002
1773806400000,5e-05,2026-03-18 04:00:00.000
1773820800002,5e-05,2026-03-18 08:00:00.002
1773835200001,5e-05,2026-03-18 12:00:00.001
1773849600005,5e-05,2026-03-18 16:00:00.005
1773864000008,5e-05,2026-03-18 20:00:00.008
1773878400000,5e-05,2026-03-19 00:00:00.000
1773892800000,5e-05,2026-03-19 04:00:00.000
1773907200003,5e-05,2026-03-19 08:00:00.003
1773921600002,5e-05,2026-03-19 12:00:00.002
1773936000003,5e-05,2026-03-19 16:00:00.003
1773950400000,5e-05,2026-03-19 20:00:00.000
1773964800002,5e-05,2026-03-20 00:00:00.002
1773979200008,5e-05,2026-03-20 04:00:00.008
1773993600000,5e-05,2026-03-20 08:00:00.000
1774008000000,5e-05,2026-03-20 12:00:00.000
1774022400000,5e-05,2026-03-20 16:00:00.000
1774036800007,5e-05,2026-03-20 20:00:00.007
1774051200000,5e-05,2026-03-21 00:00:00.000
1774065600002,5e-05,2026-03-21 04:00:00.002
1774080000000,5e-05,2026-03-21 08:00:00.000
1774094400003,5e-05,2026-03-21 12:00:00.003
1774108800014,5e-05,2026-03-21 16:00:00.014
1774123200000,0.00036377,2026-03-21 20:00:00.000
1774137600012,0.00031893,2026-03-22 00:00:00.012
1774152000003,0.00016159,2026-03-22 04:00:00.003
1774166400007,8.438e-05,2026-03-22 08:00:00.007
1774180800000,5e-05,2026-03-22 12:00:00.000
1774195200002,9.226e-05,2026-03-22 16:00:00.002
1774209600000,0.00015898,2026-03-22 20:00:00.000
1774224000000,0.00047103,2026-03-23 00:00:00.000
1774238400000,0.00023487,2026-03-23 04:00:00.000
1774252800003,5e-05,2026-03-23 08:00:00.003
1774267200000,0.00023362,2026-03-23 12:00:00.000
1774281600002,0.00042519,2026-03-23 16:00:00.002
1774296000000,9.812e-05,2026-03-23 20:00:00.000
1774310400000,0.00050831,2026-03-24 00:00:00.000
1774324800001,0.00017976,2026-03-24 04:00:00.001
1774339200000,0.00040404,2026-03-24 08:00:00.000
1774353600000,0.00028054,2026-03-24 12:00:00.000
1774368000003,0.00027476,2026-03-24 16:00:00.003
1774382400000,0.00012183,2026-03-24 20:00:00.000
1774396800000,0.00018129,2026-03-25 00:00:00.000
1774411200000,0.00010565,2026-03-25 04:00:00.000
1774425600000,5e-05,2026-03-25 08:00:00.000
1774440000005,0.00025524,2026-03-25 12:00:00.005
1774454400013,7.29e-05,2026-03-25 16:00:00.013
1774468800001,0.00015558,2026-03-25 20:00:00.001
1774483200001,5e-05,2026-03-26 00:00:00.001
1774497600002,5e-05,2026-03-26 04:00:00.002
1774512000001,6.85e-05,2026-03-26 08:00:00.001
1774526400000,6.36e-05,2026-03-26 12:00:00.000
1774540800000,0.00024197,2026-03-26 16:00:00.000
1774555200003,0.00022573,2026-03-26 20:00:00.003
1774569600006,5e-05,2026-03-27 00:00:00.006
1774584000001,0.00016894,2026-03-27 04:00:00.001
1774598400000,0.00016328,2026-03-27 08:00:00.000
1774612800002,5e-05,2026-03-27 12:00:00.002
1774627200000,5e-05,2026-03-27 16:00:00.000
1774641600000,5e-05,2026-03-27 20:00:00.000
1774656000005,5e-05,2026-03-28 00:00:00.005
1774670400003,5e-05,2026-03-28 04:00:00.003
1774684800005,5e-05,2026-03-28 08:00:00.005
1774699200006,5e-05,2026-03-28 12:00:00.006
1774713600000,5e-05,2026-03-28 16:00:00.000
1774728000003,5e-05,2026-03-28 20:00:00.003
1774742400003,5e-05,2026-03-29 00:00:00.003
1774756800000,5e-05,2026-03-29 04:00:00.000
1774771200001,5e-05,2026-03-29 08:00:00.001
1774785600000,5e-05,2026-03-29 12:00:00.000
1774800000000,5e-05,2026-03-29 16:00:00.000
1774814400000,5e-05,2026-03-29 20:00:00.000
1774828800000,5e-05,2026-03-30 00:00:00.000
1774843200012,5e-05,2026-03-30 04:00:00.012
