timestamp,funding_rate,datetime
1756843200001,-9.902e-05,2025-09-02 20:00:00.001
1756857600006,5e-05,2025-09-03 00:00:00.006
1756872000003,1.947e-05,2025-09-03 04:00:00.003
1756886400002,-3.695e-05,2025-09-03 08:00:00.002
1756900800000,5e-05,2025-09-03 12:00:00.000
1756915200002,5e-05,2025-09-03 16:00:00.002
1756929600006,-7.34e-06,2025-09-03 20:00:00.006
1756944000002,-0.00016702,2025-09-04 00:00:00.002
1756958400000,5e-05,2025-09-04 04:00:00.000
1756972800000,5e-05,2025-09-04 08:00:00.000
1756987200002,-0.00012636,2025-09-04 12:00:00.002
1757001600000,-0.00011303,2025-09-04 16:00:00.000
1757016000000,-0.0001751,2025-09-04 20:00:00.000
1757030400001,-0.00038435,2025-09-05 00:00:00.001
1757044800000,5e-05,2025-09-05 04:00:00.000
1757059200006,-0.00019641,2025-09-05 08:00:00.006
1757073600001,-8.311e-05,2025-09-05 12:00:00.001
1757088000000,-9.517e-05,2025-09-05 16:00:00.000
1757102400000,-0.00017783,2025-09-05 20:00:00.000
1757116800000,5e-05,2025-09-06 00:00:00.000
1757131200000,5e-05,2025-09-06 04:00:00.000
1757145600005,5e-05,2025-09-06 08:00:00.005
1757160000000,5e-05,2025-09-06 12:00:00.000
1757174400000,5e-05,2025-09-06 16:00:00.000
1757188800001,-0.00113204,2025-09-06 20:00:00.001
1757203200000,-0.00010436,2025-09-07 00:00:00.000
1757217600008,-0.00050119,2025-09-07 04:00:00.008
1757232000000,-0.00018427,2025-09-07 08:00:00.000
1757246400000,-0.00047296,2025-09-07 12:00:00.000
1757260800000,5e-05,2025-09-07 16:00:00.000
1757275200003,-6.04e-06,2025-09-07 20:00:00.003
1757289600007,5e-05,2025-09-08 00:00:00.007
1757304000008,2.19e-05,2025-09-08 04:00:00.008
1757318400000,-0.00076772,2025-09-08 08:00:00.000
1757332800005,5e-05,2025-09-08 12:00:00.005
1757347200000,5e-05,2025-09-08 16:00:00.000
1757361600001,-4.801e-05,2025-09-08 20:00:00.001
1757376000000,5e-05,2025-09-09 00:00:00.000
1757390400000,5e-05,2025-09-09 04:00:00.000
1757404800000,5e-05,2025-09-09 08:00:00.000
1757419200004,5e-05,2025-09-09 12:00:00.004
1757433600000,5e-05,2025-09-09 16:00:00.000
1757448000000,5e-05,2025-09-09 20:00:00.000
1757462400000,5e-05,2025-09-10 00:00:00.000
1757476800001,5e-05,2025-09-10 04:00:00.001
1757491200002,5e-05,2025-09-10 08:00:00.002
1757505600004,5e-05,2025-09-10 12:00:00.004
1757520000000,5e-05,2025-09-10 16:00:00.000
1757534400007,5e-05,2025-09-10 20:00:00.007
1757548800000,5e-05,2025-09-11 00:00:00.000
1757563200003,5e-05,2025-09-11 04:00:00.003
1757577600000,5e-05,2025-09-11 08:00:00.000
1757592000005,5e-05,2025-09-11 12:00:00.005
1757606400001,5e-05,2025-09-11 16:00:00.001
1757620800001,5e-05,2025-09-11 20:00:00.001
1757635200002,5e-05,2025-09-12 00:00:00.002
1757649600004,5e-05,2025-09-12 04:00:00.004
1757664000001,5e-05,2025-09-12 08:00:00.001
1757678400001,5e-05,2025-09-12 12:00:00.001
1757692800005,5e-05,2025-09-12 16:00:00.005
1757707200000,5e-05,2025-09-12 20:00:00.000
1757721600005,5e-05,2025-09-13 00:00:00.005
1757736000002,5e-05,2025-09-13 04:00:00.002
1757750400002,5e-05,2025-09-13 08:00:00.002
1757764800005,5e-05,2025-09-13 12:00:00.005
1757779200000,5e-05,2025-09-13 16:00:00.000
1757793600001,5e-05,2025-09-13 20:00:00.001
1757808000006,5.968e-05,2025-09-14 00:00:00.006
1757822400001,8.828e-05,2025-09-14 04:00:00.001
1757836800000,0.00041289,2025-09-14 08:00:00.000
1757851200004,0.00013056,2025-09-14 12:00:00.004
1757865600001,5e-05,2025-09-14 16:00:00.001
1757880000000,5e-05,2025-09-14 20:00:00.000
1757894400006,0.00029407,2025-09-15 00:00:00.006
1757908800000,0.00016237,2025-09-15 04:00:00.000
1757923200002,5e-05,2025-09-15 08:00:00.002
1757937600003,5e-05,2025-09-15 12:00:00.003
1757952000001,5e-05,2025-09-15 16:00:00.001
1757966400001,5e-05,2025-09-15 20:00:00.001
1757980800001,5e-05,2025-09-16 00:00:00.001
1757995200000,5e-05,2025-09-16 04:00:00.000
1758009600000,5e-05,2025-09-16 08:00:00.000
1758024000002,5e-05,2025-09-16 12:00:00.002
1758038400000,5e-05,2025-09-16 16:00:00.000
1758052800004,5e-05,2025-09-16 20:00:00.004
1758067200001,5e-05,2025-09-17 00:00:00.001
1758081600004,5e-05,2025-09-17 04:00:00.004
1758096000000,5e-05,2025-09-17 08:00:00.000
1758110400000,5e-05,2025-09-17 12:00:00.000
1758124800003,5e-05,2025-09-17 16:00:00.003
1758139200000,5e-05,2025-09-17 20:00:00.000
1758153600006,5e-05,2025-09-18 00:00:00.006
1758168000001,5e-05,2025-09-18 04:00:00.001
1758182400002,5e-05,2025-09-18 08:00:00.002
1758196800000,5e-05,2025-09-18 12:00:00.000
1758211200000,5e-05,2025-09-18 16:00:00.000
1758225600008,5e-05,2025-09-18 20:00:00.008
1758240000000,5e-05,2025-09-19 00:00:00.000
1758254400003,5e-05,2025-09-19 04:00:00.003
1758268800005,0.00010598,2025-09-19 08:00:00.005
1758283200000,5e-05,2025-09-19 12:00:00.000
1758297600000,5e-05,2025-09-19 16:00:00.000
1758312000004,5e-05,2025-09-19 20:00:00.004
1758326400000,0.00014835,2025-09-20 00:00:00.000
1758340800000,5e-05,2025-09-20 04:00:00.000
1758355200000,5e-05,2025-09-20 08:00:00.000
1758369600008,5e-05,2025-09-20 12:00:00.008
1758384000002,5e-05,2025-09-20 16:00:00.002
1758398400000,5e-05,2025-09-20 20:00:00.000
1758412800000,5e-05,2025-09-21 00:00:00.000
1758427200002,0.00012066,2025-09-21 04:00:00.002
1758441600000,0.00024033,2025-09-21 08:00:00.000
1758456000002,5e-05,2025-09-21 12:00:00.002
1758470400000,5e-05,2025-09-21 16:00:00.000
1758484800000,5e-05,2025-09-21 20:00:00.000
1758499200005,5e-05,2025-09-22 00:00:00.005
1758513600000,5e-05,2025-09-22 04:00:00.000
1758528000003,5e-05,2025-09-22 08:00:00.003
1758542400005,-6.721e-05,2025-09-22 12:00:00.005
1758556800000,4.355e-05,2025-09-22 16:00:00.000
1758571200001,-1.883e-05,2025-09-22 20:00:00.001
1758585600000,-2.56e-05,2025-09-23 00:00:00.000
1758600000012,-3.911e-05,2025-09-23 04:00:00.012
1758614400001,3.198e-05,2025-09-23 08:00:00.001
1758628800000,4.351e-05,2025-09-23 12:00:00.000
1758643200000,-9.739e-05,2025-09-23 16:00:00.000
1758657600001,-3.622e-05,2025-09-23 20:00:00.001
1758672000003,-2.331e-05,2025-09-24 00:00:00.003
1758686400000,1.006e-05,2025-09-24 04:00:00.000
1758700800001,5e-05,2025-09-24 08:00:00.001
1758715200001,5e-05,2025-09-24 12:00:00.001
1758729600002,5e-05,2025-09-24 16:00:00.002
1758744000001,5e-05,2025-09-24 20:00:00.001
1758758400000,5e-05,2025-09-25 00:00:00.000
1758772800000,5e-05,2025-09-25 04:00:00.000
1758787200001,5e-05,2025-09-25 08:00:00.001
1758801600000,5e-05,2025-09-25 12:00:00.000
1758816000000,5e-05,2025-09-25 16:00:00.000
1758830400000,-0.0001635,2025-09-25 20:00:00.000
1758844800000,5e-05,2025-09-26 00:00:00.000
1758859200002,5e-05,2025-09-26 04:00:00.002
1758873600000,5e-05,2025-09-26 08:00:00.000
1758888000000,5e-05,2025-09-26 12:00:00.000
1758902400008,5e-05,2025-09-26 16:00:00.008
1758916800005,5e-05,2025-09-26 20:00:00.005
1758931200000,5e-05,2025-09-27 00:00:00.000
1758945600000,5e-05,2025-09-27 04:00:00.000
1758960000010,5e-05,2025-09-27 08:00:00.010
1758974400003,5e-05,2025-09-27 12:00:00.003
1758988800003,5.933e-05,2025-09-27 16:00:00.003
1759003200002,5.534e-05,2025-09-27 20:00:00.002
1759017600000,5e-05,2025-09-28 00:00:00.000
1759032000002,5e-05,2025-09-28 04:00:00.002
1759046400000,0.00012997,2025-09-28 08:00:00.000
1759060800000,0.00017642,2025-09-28 12:00:00.000
1759075200000,7.281e-05,2025-09-28 16:00:00.000
1759089600004,5e-05,2025-09-28 20:00:00.004
1759104000000,5e-05,2025-09-29 00:00:00.000
1759118400000,5e-05,2025-09-29 04:00:00.000
1759132800002,5e-05,2025-09-29 08:00:00.002
1759147200000,5e-05,2025-09-29 12:00:00.000
1759161600001,5e-05,2025-09-29 16:00:00.001
1759176000000,9.182e-05,2025-09-29 20:00:00.000
1759190400002,5e-05,2025-09-30 00:00:00.002
1759204800000,5e-05,2025-09-30 04:00:00.000
1759219200005,5e-05,2025-09-30 08:00:00.005
1759233600000,5e-05,2025-09-30 12:00:00.000
1759248000000,5e-05,2025-09-30 16:00:00.000
1759262400000,5e-05,2025-09-30 20:00:00.000
1759276800000,5e-05,2025-10-01 00:00:00.000
1759291200008,5e-05,2025-10-01 04:00:00.008
1759305600000,5e-05,2025-10-01 08:00:00.000
1759320000007,5e-05,2025-10-01 12:00:00.007
1759334400000,5e-05,2025-10-01 16:00:00.000
1759348800001,5e-05,2025-10-01 20:00:00.001
1759363200000,5e-05,2025-10-02 00:00:00.000
1759377600001,5e-05,2025-10-02 04:00:00.001
1759392000013,5e-05,2025-10-02 08:00:00.013
1759406400000,5e-05,2025-10-02 12:00:00.000
1759420800000,5e-05,2025-10-02 16:00:00.000
1759435200000,0.00012851,2025-10-02 20:00:00.000
1759449600006,5e-05,2025-10-03 00:00:00.006
1759464000000,9.713e-05,2025-10-03 04:00:00.000
1759478400006,5e-05,2025-10-03 08:00:00.006
1759492800000,0.00015281,2025-10-03 12:00:00.000
1759507200000,0.00013379,2025-10-03 16:00:00.000
1759521600002,0.00013636,2025-10-03 20:00:00.002
1759536000001,5e-05,2025-10-04 00:00:00.001
1759550400006,9.115e-05,2025-10-04 04:00:00.006
1759564800000,0.00012219,2025-10-04 08:00:00.000
1759579200000,5e-05,2025-10-04 12:00:00.000
1759593600000,5e-05,2025-10-04 16:00:00.000
1759608000003,0.00014654,2025-10-04 20:00:00.003
1759622400000,0.00015814,2025-10-05 00:00:00.000
1759636800000,0.00011532,2025-10-05 04:00:00.000
1759651200003,5e-05,2025-10-05 08:00:00.003
1759665600000,7.247e-05,2025-10-05 12:00:00.000
1759680000009,5e-05,2025-10-05 16:00:00.009
1759694400004,5e-05,2025-10-05 20:00:00.004
1759708800004,7.893e-05,2025-10-06 00:00:00.004
1759723200003,5.089e-05,2025-10-06 04:00:00.003
1759737600002,5e-05,2025-10-06 08:00:00.002
1759752000000,5e-05,2025-10-06 12:00:00.000
1759766400004,5e-05,2025-10-06 16:00:00.004
1759780800002,8.443e-05,2025-10-06 20:00:00.002
1759795200000,5e-05,2025-10-07 00:00:00.000
1759809600001,5e-05,2025-10-07 04:00:00.001
1759824000003,0.00014012,2025-10-07 08:00:00.003
1759838400005,5e-05,2025-10-07 12:00:00.005
1759852800000,5e-05,2025-10-07 16:00:00.000
1759867200002,5e-05,2025-10-07 20:00:00.002
1759881600000,5e-05,2025-10-08 00:00:00.000
1759896000002,-4.586e-05,2025-10-08 04:00:00.002
1759910400006,-4.8e-07,2025-10-08 08:00:00.006
1759924800003,5e-05,2025-10-08 12:00:00.003
1759939200002,5e-05,2025-10-08 16:00:00.002
1759953600000,5e-05,2025-10-08 20:00:00.000
1759968000001,5e-05,2025-10-09 00:00:00.001
1759982400003,5e-05,2025-10-09 04:00:00.003
1759996800000,5e-05,2025-10-09 08:00:00.000
1760011200002,5e-05,2025-10-09 12:00:00.002
1760025600000,4.974e-05,2025-10-09 16:00:00.000
1760040000010,5e-05,2025-10-09 20:00:00.010
1760054400005,5e-05,2025-10-10 00:00:00.005
1760068800001,5e-05,2025-10-10 04:00:00.001
1760083200002,5e-05,2025-10-10 08:00:00.002
1760097600004,5e-05,2025-10-10 12:00:00.004
1760112000014,5e-05,2025-10-10 16:00:00.014
1760126400003,-0.0003552,2025-10-10 20:00:00.003
1760140800000,5e-05,2025-10-11 00:00:00.000
1760155200000,-0.00017945,2025-10-11 04:00:00.000
1760169600003,5e-05,2025-10-11 08:00:00.003
1760184000003,5e-05,2025-10-11 12:00:00.003
1760198400000,5e-05,2025-10-11 16:00:00.000
1760212800001,5e-05,2025-10-11 20:00:00.001
1760227200004,5e-05,2025-10-12 00:00:00.004
1760241600001,5e-05,2025-10-12 04:00:00.001
1760256000002,5e-05,2025-10-12 08:00:00.002
1760270400001,-5.297e-05,2025-10-12 12:00:00.001
1760284800000,5e-05,2025-10-12 16:00:00.000
1760299200000,5e-05,2025-10-12 20:00:00.000
1760313600003,8e-07,2025-10-13 00:00:00.003
1760328000000,5e-05,2025-10-13 04:00:00.000
1760342400002,5e-05,2025-10-13 08:00:00.002
1760356800001,5e-05,2025-10-13 12:00:00.001
1760371200003,5e-05,2025-10-13 16:00:00.003
1760385600002,5e-05,2025-10-13 20:00:00.002
1760400000000,5e-05,2025-10-14 00:00:00.000
1760414400000,5e-05,2025-10-14 04:00:00.000
1760428800000,3.79e-05,2025-10-14 08:00:00.000
1760443200000,5e-05,2025-10-14 12:00:00.000
1760457600000,5e-05,2025-10-14 16:00:00.000
1760472000000,-0.00012724,2025-10-14 20:00:00.000
1760486400006,5e-05,2025-10-15 00:00:00.006
1760500800001,4.4e-06,2025-10-15 04:00:00.001
1760515200002,2.346e-05,2025-10-15 08:00:00.002
1760529600005,-0.00015914,2025-10-15 12:00:00.005
1760544000000,-0.00022213,2025-10-15 16:00:00.000
1760558400004,-5.066e-05,2025-10-15 20:00:00.004
1760572800000,5e-05,2025-10-16 00:00:00.000
1760587200000,9.97e-06,2025-10-16 04:00:00.000
1760601600003,5e-05,2025-10-16 08:00:00.003
1760616000000,-6.714e-05,2025-10-16 12:00:00.000
1760630400002,-8.71e-06,2025-10-16 16:00:00.002
1760644800003,5e-05,2025-10-16 20:00:00.003
1760659200001,5e-05,2025-10-17 00:00:00.001
1760673600001,-6.51e-05,2025-10-17 04:00:00.001
1760688000005,-5.98e-05,2025-10-17 08:00:00.005
1760702400000,-3.604e-05,2025-10-17 12:00:00.000
1760716800003,5e-05,2025-10-17 16:00:00.003
1760731200004,-7.01e-06,2025-10-17 20:00:00.004
1760745600000,5e-05,2025-10-18 00:00:00.000
1760760000000,5e-05,2025-10-18 04:00:00.000
1760774400002,5e-05,2025-10-18 08:00:00.002
1760788800007,5e-05,2025-10-18 12:00:00.007
1760803200001,-6.63e-06,2025-10-18 16:00:00.001
1760817600000,5e-05,2025-10-18 20:00:00.000
1760832000001,5e-05,2025-10-19 00:00:00.001
1760846400000,5e-05,2025-10-19 04:00:00.000
1760860800001,4.81e-06,2025-10-19 08:00:00.001
1760875200000,5e-05,2025-10-19 12:00:00.000
1760889600001,5e-05,2025-10-19 16:00:00.001
1760904000000,5e-05,2025-10-19 20:00:00.000
1760918400004,5e-05,2025-10-20 00:00:00.004
1760932800000,5e-05,2025-10-20 04:00:00.000
1760947200001,5e-05,2025-10-20 08:00:00.001
1760961600000,5e-05,2025-10-20 12:00:00.000
1760976000000,5e-05,2025-10-20 16:00:00.000
1760990400000,5e-05,2025-10-20 20:00:00.000
1761004800009,5e-05,2025-10-21 00:00:00.009
1761019200003,5e-05,2025-10-21 04:00:00.003
1761033600000,-1.442e-05,2025-10-21 08:00:00.000
1761048000000,5e-05,2025-10-21 12:00:00.000
1761062400000,5e-05,2025-10-21 16:00:00.000
1761076800001,5e-05,2025-10-21 20:00:00.001
1761091200004,-1.651e-05,2025-10-22 00:00:00.004
1761105600000,-1.085e-05,2025-10-22 04:00:00.000
1761120000000,-6.707e-05,2025-10-22 08:00:00.000
1761134400000,-5.088e-05,2025-10-22 12:00:00.000
1761148800000,5e-05,2025-10-22 16:00:00.000
1761163200004,5e-05,2025-10-22 20:00:00.004
1761177600000,2.384e-05,2025-10-23 00:00:00.000
1761192000000,5e-05,2025-10-23 04:00:00.000
1761206400001,5e-05,2025-10-23 08:00:00.001
1761220800000,5e-05,2025-10-23 12:00:00.000
1761235200004,2.71e-06,2025-10-23 16:00:00.004
1761249600000,1.599e-05,2025-10-23 20:00:00.000
1761264000000,5e-05,2025-10-24 00:00:00.000
1761278400002,5e-05,2025-10-24 04:00:00.002
1761292800000,-0.00014076,2025-10-24 08:00:00.000
1761307200002,-3.687e-05,2025-10-24 12:00:00.002
1761321600009,-8.848e-05,2025-10-24 16:00:00.009
1761336000000,-0.00013806,2025-10-24 20:00:00.000
1761350400000,-8.908e-05,2025-10-25 00:00:00.000
1761364800000,5e-05,2025-10-25 04:00:00.000
1761379200001,-5.181e-05,2025-10-25 08:00:00.001
1761393600000,-7.937e-05,2025-10-25 12:00:00.000
1761408000001,-1.199e-05,2025-10-25 16:00:00.001
1761422400002,5e-05,2025-10-25 20:00:00.002
1761436800001,1.235e-05,2025-10-26 00:00:00.001
1761451200000,5e-05,2025-10-26 04:00:00.000
1761465600001,5e-05,2025-10-26 08:00:00.001
1761480000002,5e-05,2025-10-26 12:00:00.002
1761494400000,5e-05,2025-10-26 16:00:00.000
1761508800000,5e-05,2025-10-26 20:00:00.000
1761523200000,5e-05,2025-10-27 00:00:00.000
1761537600000,5e-05,2025-10-27 04:00:00.000
1761552000005,5e-05,2025-10-27 08:00:00.005
1761566400003,5e-05,2025-10-27 12:00:00.003
1761580800000,5e-05,2025-10-27 16:00:00.000
1761595200001,5e-05,2025-10-27 20:00:00.001
1761609600000,5e-05,2025-10-28 00:00:00.000
1761624000004,1.7e-06,2025-10-28 04:00:00.004
1761638400000,4.421e-05,2025-10-28 08:00:00.000
1761652800000,1.83e-06,2025-10-28 12:00:00.000
1761667200004,-0.00014969,2025-10-28 16:00:00.004
1761681600004,-0.00015021,2025-10-28 20:00:00.004
1761696000004,-0.00019701,2025-10-29 00:00:00.004
1761710400005,-7.733e-05,2025-10-29 04:00:00.005
1761724800005,1.643e-05,2025-10-29 08:00:00.005
1761739200011,4.454e-05,2025-10-29 12:00:00.011
1761753600000,1.374e-05,2025-10-29 16:00:00.000
1761768000008,-4.718e-05,2025-10-29 20:00:00.008
1761782400004,-9.32e-05,2025-10-30 00:00:00.004
1761796800001,-0.00012354,2025-10-30 04:00:00.001
1761811200008,-6.643e-05,2025-10-30 08:00:00.008
1761825600006,-6.041e-05,2025-10-30 12:00:00.006
1761840000001,-0.00036786,2025-10-30 16:00:00.001
1761854400000,-0.0007866,2025-10-30 20:00:00.000
1761868800000,-0.0004859,2025-10-31 00:00:00.000
1761883200000,-0.00016121,2025-10-31 04:00:00.000
1761897600008,-0.00012957,2025-10-31 08:00:00.008
1761912000008,-0.00027808,2025-10-31 12:00:00.008
1761926400007,-0.00026994,2025-10-31 16:00:00.007
1761940800001,-0.00013736,2025-10-31 20:00:00.001
1761955200001,-4.179e-05,2025-11-01 00:00:00.001
1761969600000,-4.73e-06,2025-11-01 04:00:00.000
1761984000000,5e-05,2025-11-01 08:00:00.000
1761998400000,5e-05,2025-11-01 12:00:00.000
1762012800000,-4.13e-05,2025-11-01 16:00:00.000
1762027200003,-0.00025266,2025-11-01 20:00:00.003
1762041600007,-0.00033087,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,1.177e-05,2025-11-02 12:00:00.001
1762099200001,-6.071e-05,2025-11-02 16:00:00.001
1762113600001,1.122e-05,2025-11-02 20:00:00.001
1762128000000,5e-05,2025-11-03 00:00:00.000
1762142400003,-0.00016703,2025-11-03 04:00:00.003
1762156800010,-5.561e-05,2025-11-03 08:00:00.010
1762171200002,-0.00026872,2025-11-03 12:00:00.002
1762185600000,-0.00049713,2025-11-03 16:00:00.000
1762200000008,5e-05,2025-11-03 20:00:00.008
1762214400002,-0.00029838,2025-11-04 00:00:00.002
1762228800000,5e-05,2025-11-04 04:00:00.000
1762243200004,-0.00039501,2025-11-04 08:00:00.004
1762257600000,-0.00018249,2025-11-04 12:00:00.000
1762272000000,5e-05,2025-11-04 16:00:00.000
1762286400001,-1.31e-05,2025-11-04 20:00:00.001
1762300800000,5e-05,2025-11-05 00:00:00.000
1762315200005,-0.00015405,2025-11-05 04:00:00.005
1762329600000,-4.564e-05,2025-11-05 08:00:00.000
1762344000000,5e-05,2025-11-05 12:00:00.000
1762358400004,5e-05,2025-11-05 16:00:00.004
1762372800001,-0.00023859,2025-11-05 20:00:00.001
1762387200001,2.805e-05,2025-11-06 00:00:00.001
1762401600009,5e-05,2025-11-06 04:00:00.009
1762416000000,-7.33e-06,2025-11-06 08:00:00.000
1762430400001,-0.00023863,2025-11-06 12:00:00.001
1762444800001,-0.00040085,2025-11-06 16:00:00.001
1762459200006,5e-05,2025-11-06 20:00:00.006
1762473600005,1.543e-05,2025-11-07 00:00:00.005
1762488000000,5e-05,2025-11-07 04:00:00.000
1762502400003,5e-05,2025-11-07 08:00:00.003
1762516800005,-0.00023156,2025-11-07 12:00:00.005
1762531200005,-3.629e-05,2025-11-07 16:00:00.005
1762545600000,5e-05,2025-11-07 20:00:00.000
1762560000011,5e-05,2025-11-08 00:00:00.011
1762574400001,5e-05,2025-11-08 04:00:00.001
1762588800015,5e-05,2025-11-08 08:00:00.015
1762603200000,5e-05,2025-11-08 12:00:00.000
1762617600001,5e-05,2025-11-08 16:00:00.001
1762632000006,5e-05,2025-11-08 20:00:00.006
1762646400004,5e-05,2025-11-09 00:00:00.004
1762660800000,5e-05,2025-11-09 04:00:00.000
1762675200000,5e-05,2025-11-09 08:00:00.000
1762689600000,5e-05,2025-11-09 12:00:00.000
1762704000005,5e-05,2025-11-09 16:00:00.005
1762718400010,5e-05,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,5e-05,2025-11-10 04:00:00.005
1762761600000,-0.00045941,2025-11-10 08:00:00.000
1762776000003,-9.883e-05,2025-11-10 12:00:00.003
1762790400003,4.016e-05,2025-11-10 16:00:00.003
1762804800000,-2.58e-05,2025-11-10 20:00:00.000
1762819200007,5e-05,2025-11-11 00:00:00.007
1762833600003,-5.999e-05,2025-11-11 04:00:00.003
1762848000000,5e-05,2025-11-11 08:00:00.000
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,-0.00037699,2025-11-11 20:00:00.000
1762905600000,-0.00021356,2025-11-12 00:00:00.000
1762920000000,-0.00031499,2025-11-12 04:00:00.000
1762934400002,-0.00054846,2025-11-12 08:00:00.002
1762948800000,-0.00023063,2025-11-12 12:00:00.000
1762963200000,-0.00097511,2025-11-12 16:00:00.000
1762977600001,-0.00106428,2025-11-12 20:00:00.001
1762992000002,-0.00080813,2025-11-13 00:00:00.002
1763006400000,-0.00058019,2025-11-13 04:00:00.000
1763020800000,-0.00021316,2025-11-13 08:00:00.000
1763035200001,-0.00017116,2025-11-13 12:00:00.001
1763049600001,-0.00010809,2025-11-13 16:00:00.001
1763064000004,-0.00010093,2025-11-13 20:00:00.004
1763078400000,-0.00021269,2025-11-14 00:00:00.000
1763092800000,-0.00022424,2025-11-14 04:00:00.000
1763107200000,5e-05,2025-11-14 08:00:00.000
1763121600001,-0.00027195,2025-11-14 12:00:00.001
1763136000001,-0.00033163,2025-11-14 16:00:00.001
1763150400000,-0.00017002,2025-11-14 20:00:00.000
1763164800005,-3.902e-05,2025-11-15 00:00:00.005
1763179200015,-0.0002503,2025-11-15 04:00:00.015
1763193600000,-0.00012968,2025-11-15 08:00:00.000
1763208000008,-0.00019438,2025-11-15 12:00:00.008
1763222400001,-7.207e-05,2025-11-15 16:00:00.001
1763236800003,-4.284e-05,2025-11-15 20:00:00.003
1763251200001,-2.932e-05,2025-11-16 00:00:00.001
1763265600003,-3.148e-05,2025-11-16 04:00:00.003
1763280000000,-0.00011531,2025-11-16 08:00:00.000
1763294400003,-0.00010663,2025-11-16 12:00:00.003
1763308800000,-0.00053711,2025-11-16 16:00:00.000
1763323200000,-0.00036061,2025-11-16 20:00:00.000
1763337600003,-0.00037798,2025-11-17 00:00:00.003
1763352000001,-0.00010122,2025-11-17 04:00:00.001
1763366400003,-0.00016812,2025-11-17 08:00:00.003
1763380800000,-0.00020288,2025-11-17 12:00:00.000
1763395200000,-0.00099589,2025-11-17 16:00:00.000
1763409600003,-0.00110914,2025-11-17 20:00:00.003
1763424000002,-0.0008418,2025-11-18 00:00:00.002
