timestamp,funding_rate,datetime
1580659200000,0.00024822,2020-02-02 16:00:00.000
1580688000000,0.00010603,2020-02-03 00:00:00.000
1580716800000,0.00026918,2020-02-03 08:00:00.000
1580745600000,0.00066319,2020-02-03 16:00:00.000
1580774400000,0.00033326,2020-02-04 00:00:00.000
1580803200001,0.00060785,2020-02-04 08:00:00.001
1580832000000,0.00091288,2020-02-04 16:00:00.000
1580860800002,0.0008389,2020-02-05 00:00:00.002
1580889600000,0.00058266,2020-02-05 08:00:00.000
1580918400000,0.00037833,2020-02-05 16:00:00.000
1580947200000,0.00062993,2020-02-06 00:00:00.000
1580976000000,0.00079581,2020-02-06 08:00:00.000
1581004800000,0.0003813,2020-02-06 16:00:00.000
1581033600000,0.00022691,2020-02-07 00:00:00.000
1581062400000,0.00044607,2020-02-07 08:00:00.000
1581091200001,0.00067636,2020-02-07 16:00:00.001
1581120000000,0.00067884,2020-02-08 00:00:00.000
1581148800000,0.00043124,2020-02-08 08:00:00.000
1581177600000,0.00060968,2020-02-08 16:00:00.000
1581206400000,0.00084067,2020-02-09 00:00:00.000
1581235200000,0.00085242,2020-02-09 08:00:00.000
1581264000000,0.00137143,2020-02-09 16:00:00.000
1581292800000,0.0010755,2020-02-10 00:00:00.000
1581321600000,0.00124711,2020-02-10 08:00:00.000
1581350400009,0.00257734,2020-02-10 16:00:00.009
1581379200000,0.00114991,2020-02-11 00:00:00.000
1581408000000,0.00071154,2020-02-11 08:00:00.000
1581436800000,0.00089628,2020-02-11 16:00:00.000
1581465600000,0.00261646,2020-02-12 00:00:00.000
1581494400001,0.00380638,2020-02-12 08:00:00.001
1581523200000,0.00177824,2020-02-12 16:00:00.000
1581552000001,0.00186684,2020-02-13 00:00:00.001
1581580800000,0.00208011,2020-02-13 08:00:00.000
1581609600000,0.001212,2020-02-13 16:00:00.000
1581638400000,0.00111041,2020-02-14 00:00:00.000
1581667200000,0.00137557,2020-02-14 08:00:00.000
1581696000000,0.00112572,2020-02-14 16:00:00.000
1581724800000,0.00232886,2020-02-15 00:00:00.000
1581753600000,0.0011933,2020-02-15 08:00:00.000
1581782400000,0.00156575,2020-02-15 16:00:00.000
1581811200000,0.00077213,2020-02-16 00:00:00.000
1581840000000,0.00059134,2020-02-16 08:00:00.000
1581868800000,0.00044673,2020-02-16 16:00:00.000
1581897600000,0.00012864,2020-02-17 00:00:00.000
1581926400000,0.00042877,2020-02-17 08:00:00.000
1581955200000,0.00087128,2020-02-17 16:00:00.000
1581984000000,0.00089338,2020-02-18 00:00:00.000
1582012800000,0.00075242,2020-02-18 08:00:00.000
1582041600000,0.00040888,2020-02-18 16:00:00.000
1582070400000,0.00035974,2020-02-19 00:00:00.000
1582099200001,0.00114557,2020-02-19 08:00:00.001
1582128000000,0.00100893,2020-02-19 16:00:00.000
1582156800004,0.00044646,2020-02-20 00:00:00.004
1582185600000,0.00010345,2020-02-20 08:00:00.000
1582214400000,0.00023802,2020-02-20 16:00:00.000
1582243200000,6.182e-05,2020-02-21 00:00:00.000
1582272000000,0.0,2020-02-21 08:00:00.000
1582300800000,7.988e-05,2020-02-21 16:00:00.000
1582329600000,0.0002174,2020-02-22 00:00:00.000
1582358400001,0.0,2020-02-22 08:00:00.001
1582387200000,0.0,2020-02-22 16:00:00.000
1582416000000,0.0,2020-02-23 00:00:00.000
1582444800000,0.0,2020-02-23 08:00:00.000
1582473600000,0.0,2020-02-23 16:00:00.000
1582502400015,1.369e-05,2020-02-24 00:00:00.015
1582531200000,0.00074132,2020-02-24 08:00:00.000
1582560000000,0.0005468,2020-02-24 16:00:00.000
1582588800001,0.00036702,2020-02-25 00:00:00.001
1582617600000,0.00027615,2020-02-25 08:00:00.000
1582646400001,0.00051432,2020-02-25 16:00:00.001
1582675200000,0.00021345,2020-02-26 00:00:00.000
1582704000001,1.3e-05,2020-02-26 08:00:00.001
1582732800000,0.00014046,2020-02-26 16:00:00.000
1582761600001,0.0,2020-02-27 00:00:00.001
1582790400001,0.0,2020-02-27 08:00:00.001
1582819200000,0.0,2020-02-27 16:00:00.000
1582848000000,0.00017859,2020-02-28 00:00:00.000
1582876800000,0.00024069,2020-02-28 08:00:00.000
1582905600000,0.0,2020-02-28 16:00:00.000
1582934400000,1.03e-05,2020-02-29 00:00:00.000
1582963200000,0.00019322,2020-02-29 08:00:00.000
1582992000000,0.0001945,2020-02-29 16:00:00.000
1583020800000,7.028e-05,2020-03-01 00:00:00.000
1583049600000,5.268e-05,2020-03-01 08:00:00.000
1583078400001,0.00064455,2020-03-01 16:00:00.001
1583107200000,8.34e-05,2020-03-02 00:00:00.000
1583136000000,0.00027295,2020-03-02 08:00:00.000
1583164800004,0.00019238,2020-03-02 16:00:00.004
1583193600000,0.00018696,2020-03-03 00:00:00.000
1583222400003,0.00017006,2020-03-03 08:00:00.003
1583251200000,0.00011977,2020-03-03 16:00:00.000
1583280000002,7.458e-05,2020-03-04 00:00:00.002
1583308800000,0.00033646,2020-03-04 08:00:00.000
1583337600001,0.00030938,2020-03-04 16:00:00.001
1583366400000,7.628e-05,2020-03-05 00:00:00.000
1583395200000,0.00036266,2020-03-05 08:00:00.000
1583424000000,0.0004417,2020-03-05 16:00:00.000
1583452800003,0.00018252,2020-03-06 00:00:00.003
1583481600000,0.00046643,2020-03-06 08:00:00.000
1583510400000,0.0004599,2020-03-06 16:00:00.000
1583539200000,0.00051075,2020-03-07 00:00:00.000
1583568000001,0.00047273,2020-03-07 08:00:00.001
1583596800000,0.00055764,2020-03-07 16:00:00.000
1583625600001,0.00028872,2020-03-08 00:00:00.001
1583654400000,0.00031618,2020-03-08 08:00:00.000
1583683200006,0.00026588,2020-03-08 16:00:00.006
1583712000000,0.0,2020-03-09 00:00:00.000
1583740800000,0.0,2020-03-09 08:00:00.000
1583769600000,0.00018345,2020-03-09 16:00:00.000
1583798400000,8.665e-05,2020-03-10 00:00:00.000
1583827200000,0.0,2020-03-10 08:00:00.000
1583856000000,0.0,2020-03-10 16:00:00.000
1583884800001,0.0,2020-03-11 00:00:00.001
1583913600000,7.912e-05,2020-03-11 08:00:00.000
1583942400000,0.0001876,2020-03-11 16:00:00.000
1583971200001,0.0,2020-03-12 00:00:00.001
1584000000001,0.00036905,2020-03-12 08:00:00.001
1584028800000,-0.00029357,2020-03-12 16:00:00.000
1584057600000,0.0,2020-03-13 00:00:00.000
1584086400000,-0.0012021,2020-03-13 08:00:00.000
1584115200002,-0.00200203,2020-03-13 16:00:00.002
1584144000000,-2.385e-05,2020-03-14 00:00:00.000
1584172800001,0.0,2020-03-14 08:00:00.001
1584201600000,0.0,2020-03-14 16:00:00.000
1584230400000,0.0,2020-03-15 00:00:00.000
1584259200000,0.0,2020-03-15 08:00:00.000
1584288000001,0.0,2020-03-15 16:00:00.001
1584316800000,0.0,2020-03-16 00:00:00.000
1584345600000,0.0,2020-03-16 08:00:00.000
1584374400001,0.0,2020-03-16 16:00:00.001
1584403200000,0.0,2020-03-17 00:00:00.000
1584432000000,0.0,2020-03-17 08:00:00.000
1584460800000,0.0,2020-03-17 16:00:00.000
1584489600000,0.0,2020-03-18 00:00:00.000
1584518400000,-0.00020393,2020-03-18 08:00:00.000
1584547200000,-5.92e-06,2020-03-18 16:00:00.000
1584576000000,0.0,2020-03-19 00:00:00.000
1584604800000,0.0,2020-03-19 08:00:00.000
1584633600000,0.0,2020-03-19 16:00:00.000
1584662400000,0.0,2020-03-20 00:00:00.000
1584691200000,0.0,2020-03-20 08:00:00.000
1584720000000,0.0,2020-03-20 16:00:00.000
1584748800000,0.0,2020-03-21 00:00:00.000
1584777600000,0.0,2020-03-21 08:00:00.000
1584806400000,0.0,2020-03-21 16:00:00.000
1584835200000,0.0,2020-03-22 00:00:00.000
1584864000001,0.0,2020-03-22 08:00:00.001
1584892800000,0.0,2020-03-22 16:00:00.000
1584921600000,0.0,2020-03-23 00:00:00.000
1584950400000,0.0,2020-03-23 08:00:00.000
1584979200000,1.405e-05,2020-03-23 16:00:00.000
1585008000000,3.143e-05,2020-03-24 00:00:00.000
1585036800000,0.00015391,2020-03-24 08:00:00.000
1585065600000,2.556e-05,2020-03-24 16:00:00.000
1585094400000,0.00024735,2020-03-25 00:00:00.000
1585123200000,0.00013691,2020-03-25 08:00:00.000
1585152000001,1.324e-05,2020-03-25 16:00:00.001
1585180800006,0.0,2020-03-26 00:00:00.006
1585209600002,1.078e-05,2020-03-26 08:00:00.002
1585238400000,0.0,2020-03-26 16:00:00.000
1585267200000,1.128e-05,2020-03-27 00:00:00.000
1585296000000,0.0,2020-03-27 08:00:00.000
1585324800000,0.0,2020-03-27 16:00:00.000
1585353600000,0.0,2020-03-28 00:00:00.000
1585382400000,0.0,2020-03-28 08:00:00.000
1585411200000,0.0,2020-03-28 16:00:00.000
1585440000000,0.0,2020-03-29 00:00:00.000
1585468800001,0.0,2020-03-29 08:00:00.001
1585497600000,0.0,2020-03-29 16:00:00.000
1585526400000,0.0,2020-03-30 00:00:00.000
1585555200000,0.0,2020-03-30 08:00:00.000
1585584000000,0.00016172,2020-03-30 16:00:00.000
1585612800000,0.0,2020-03-31 00:00:00.000
1585641600001,0.0,2020-03-31 08:00:00.001
1585670400001,0.0,2020-03-31 16:00:00.001
1585699200002,0.00012329,2020-04-01 00:00:00.002
1585728000000,0.0,2020-04-01 08:00:00.000
1585756800001,0.0,2020-04-01 16:00:00.001
1585785600000,0.0,2020-04-02 00:00:00.000
1585814400000,0.0,2020-04-02 08:00:00.000
1585843200000,0.0,2020-04-02 16:00:00.000
1585872000000,0.00020405,2020-04-03 00:00:00.000
1585900800000,0.00023227,2020-04-03 08:00:00.000
1585929600000,0.0,2020-04-03 16:00:00.000
1585958400000,0.0,2020-04-04 00:00:00.000
1585987200000,0.0,2020-04-04 08:00:00.000
1586016000000,0.0,2020-04-04 16:00:00.000
1586044800001,0.0,2020-04-05 00:00:00.001
1586073600000,0.0003213,2020-04-05 08:00:00.000
1586102400000,7.853e-05,2020-04-05 16:00:00.000
1586131200000,0.0,2020-04-06 00:00:00.000
1586160000000,0.0,2020-04-06 08:00:00.000
1586188800000,2.064e-05,2020-04-06 16:00:00.000
1586217600000,0.00030828,2020-04-07 00:00:00.000
1586246400000,0.00029502,2020-04-07 08:00:00.000
1586275200000,8.266e-05,2020-04-07 16:00:00.000
1586304000000,6.106e-05,2020-04-08 00:00:00.000
1586332800000,7.861e-05,2020-04-08 08:00:00.000
1586361600000,0.00017487,2020-04-08 16:00:00.000
1586390400000,0.00041157,2020-04-09 00:00:00.000
1586419200001,0.0001252,2020-04-09 08:00:00.001
1586448000000,1.419e-05,2020-04-09 16:00:00.000
1586476800001,0.0,2020-04-10 00:00:00.001
1586505600000,0.0,2020-04-10 08:00:00.000
1586534400000,0.0,2020-04-10 16:00:00.000
1586563200000,0.0,2020-04-11 00:00:00.000
1586592000000,0.0,2020-04-11 08:00:00.000
1586620800000,0.0,2020-04-11 16:00:00.000
1586649600000,0.0,2020-04-12 00:00:00.000
1586678400006,0.0,2020-04-12 08:00:00.006
1586707200001,0.0,2020-04-12 16:00:00.001
1586736000001,0.0,2020-04-13 00:00:00.001
1586764800000,0.0,2020-04-13 08:00:00.000
1586793600000,0.0,2020-04-13 16:00:00.000
1586822400000,0.0,2020-04-14 00:00:00.000
1586851200000,0.0,2020-04-14 08:00:00.000
1586880000000,0.0,2020-04-14 16:00:00.000
1586908800000,0.0,2020-04-15 00:00:00.000
1586937600000,0.0,2020-04-15 08:00:00.000
1586966400000,0.0,2020-04-15 16:00:00.000
1586995200000,0.0,2020-04-16 00:00:00.000
1587024000000,0.0,2020-04-16 08:00:00.000
1587052800000,0.0,2020-04-16 16:00:00.000
1587081600000,0.0,2020-04-17 00:00:00.000
1587110400000,0.0,2020-04-17 08:00:00.000
1587139200000,0.0,2020-04-17 16:00:00.000
1587168000000,0.0,2020-04-18 00:00:00.000
1587196800000,0.0,2020-04-18 08:00:00.000
1587225600000,0.0,2020-04-18 16:00:00.000
1587254400000,0.0,2020-04-19 00:00:00.000
1587283200000,0.0,2020-04-19 08:00:00.000
1587312000000,0.0,2020-04-19 16:00:00.000
1587340800000,0.0,2020-04-20 00:00:00.000
1587369600000,0.0,2020-04-20 08:00:00.000
1587398400000,0.0,2020-04-20 16:00:00.000
1587427200000,0.0,2020-04-21 00:00:00.000
1587456000001,0.0,2020-04-21 08:00:00.001
1587484800000,0.0,2020-04-21 16:00:00.000
1587513600001,0.0,2020-04-22 00:00:00.001
1587542400000,0.0,2020-04-22 08:00:00.000
1587571200000,0.0,2020-04-22 16:00:00.000
1587600000000,0.0,2020-04-23 00:00:00.000
1587628800001,0.0,2020-04-23 08:00:00.001
1587657600000,0.0,2020-04-23 16:00:00.000
1587686400000,9.409e-05,2020-04-24 00:00:00.000
1587715200000,0.0,2020-04-24 08:00:00.000
1587744000000,0.00048651,2020-04-24 16:00:00.000
1587772800003,0.00087545,2020-04-25 00:00:00.003
1587801600000,0.00073075,2020-04-25 08:00:00.000
1587830400000,0.000485,2020-04-25 16:00:00.000
1587859200000,0.0,2020-04-26 00:00:00.000
1587888000000,0.00017949,2020-04-26 08:00:00.000
1587916800000,0.00025381,2020-04-26 16:00:00.000
1587945600000,0.00021345,2020-04-27 00:00:00.000
1587974400005,0.00016602,2020-04-27 08:00:00.005
1588003200000,9.339e-05,2020-04-27 16:00:00.000
1588032000000,0.0,2020-04-28 00:00:00.000
1588060800000,7.596e-05,2020-04-28 08:00:00.000
1588089600000,0.00038223,2020-04-28 16:00:00.000
1588118400000,0.00059389,2020-04-29 00:00:00.000
1588147200001,0.0004107,2020-04-29 08:00:00.001
1588176000000,0.00040543,2020-04-29 16:00:00.000
1588204800000,0.0007127,2020-04-30 00:00:00.000
1588233600000,0.00049497,2020-04-30 08:00:00.000
1588262400000,0.00018034,2020-04-30 16:00:00.000
1588291200000,0.0002732,2020-05-01 00:00:00.000
1588320000000,0.00047315,2020-05-01 08:00:00.000
1588348800000,0.00020413,2020-05-01 16:00:00.000
1588377600000,0.00014787,2020-05-02 00:00:00.000
1588406400000,3.518e-05,2020-05-02 08:00:00.000
1588435200000,0.00034545,2020-05-02 16:00:00.000
1588464000000,0.00046417,2020-05-03 00:00:00.000
1588492800000,0.0003086,2020-05-03 08:00:00.000
1588521600000,0.00034341,2020-05-03 16:00:00.000
1588550400000,0.00016899,2020-05-04 00:00:00.000
1588579200005,0.00016281,2020-05-04 08:00:00.005
1588608000000,0.00032485,2020-05-04 16:00:00.000
1588636800000,0.0,2020-05-05 00:00:00.000
1588665600000,3.588e-05,2020-05-05 08:00:00.000
1588694400000,0.0,2020-05-05 16:00:00.000
1588723200001,0.0,2020-05-06 00:00:00.001
1588752000000,5.923e-05,2020-05-06 08:00:00.000
1588780800000,0.00036768,2020-05-06 16:00:00.000
1588809600000,5.332e-05,2020-05-07 00:00:00.000
1588838400011,0.00020125,2020-05-07 08:00:00.011
1588867200000,0.00011822,2020-05-07 16:00:00.000
1588896000000,0.0006935,2020-05-08 00:00:00.000
1588924800001,0.00046983,2020-05-08 08:00:00.001
1588953600000,0.00054787,2020-05-08 16:00:00.000
1588982400000,0.00087356,2020-05-09 00:00:00.000
1589011200000,0.00061858,2020-05-09 08:00:00.000
1589040000000,0.00057383,2020-05-09 16:00:00.000
1589068800000,0.0004453,2020-05-10 00:00:00.000
1589097600000,0.0,2020-05-10 08:00:00.000
1589126400000,0.0,2020-05-10 16:00:00.000
1589155200000,0.0,2020-05-11 00:00:00.000
1589184000000,0.0,2020-05-11 08:00:00.000
1589212800000,0.0,2020-05-11 16:00:00.000
1589241600000,0.0,2020-05-12 00:00:00.000
1589270400001,0.0,2020-05-12 08:00:00.001
1589299200000,0.0,2020-05-12 16:00:00.000
1589328000000,0.0,2020-05-13 00:00:00.000
1589356800000,0.0,2020-05-13 08:00:00.000
1589385600000,0.0,2020-05-13 16:00:00.000
1589414400000,0.0,2020-05-14 00:00:00.000
1589443200000,0.0,2020-05-14 08:00:00.000
1589472000000,0.0,2020-05-14 16:00:00.000
1589500800000,0.0,2020-05-15 00:00:00.000
1589529600000,0.0,2020-05-15 08:00:00.000
1589558400001,0.0,2020-05-15 16:00:00.001
1589587200008,0.0,2020-05-16 00:00:00.008
1589616000000,0.0,2020-05-16 08:00:00.000
1589644800000,0.0,2020-05-16 16:00:00.000
1589673600002,0.0,2020-05-17 00:00:00.002
1589702400000,0.0,2020-05-17 08:00:00.000
1589731200000,0.0,2020-05-17 16:00:00.000
1589760000000,0.0,2020-05-18 00:00:00.000
1589788800000,0.0,2020-05-18 08:00:00.000
1589817600001,0.0,2020-05-18 16:00:00.001
1589846400005,1.779e-05,2020-05-19 00:00:00.005
1589875200000,0.0,2020-05-19 08:00:00.000
1589904000000,0.0,2020-05-19 16:00:00.000
1589932800000,0.0,2020-05-20 00:00:00.000
1589961600000,0.0,2020-05-20 08:00:00.000
1589990400006,0.0,2020-05-20 16:00:00.006
1590019200000,0.0,2020-05-21 00:00:00.000
1590048000000,0.0,2020-05-21 08:00:00.000
1590076800000,0.0,2020-05-21 16:00:00.000
1590105600006,0.0,2020-05-22 00:00:00.006
1590134400000,0.0,2020-05-22 08:00:00.000
1590163200000,0.0,2020-05-22 16:00:00.000
1590192000003,0.0,2020-05-23 00:00:00.003
1590220800000,0.0,2020-05-23 08:00:00.000
1590249600000,0.0,2020-05-23 16:00:00.000
1590278400006,0.0,2020-05-24 00:00:00.006
1590307200000,0.0,2020-05-24 08:00:00.000
1590336000000,0.0,2020-05-24 16:00:00.000
1590364800000,0.0,2020-05-25 00:00:00.000
1590393600000,0.0,2020-05-25 08:00:00.000
1590422400000,0.0,2020-05-25 16:00:00.000
1590451200000,0.0,2020-05-26 00:00:00.000
1590480000006,0.0,2020-05-26 08:00:00.006
1590508800000,0.0,2020-05-26 16:00:00.000
1590537600000,0.0,2020-05-27 00:00:00.000
1590566400000,0.0,2020-05-27 08:00:00.000
1590595200000,0.0,2020-05-27 16:00:00.000
1590624000000,0.0,2020-05-28 00:00:00.000
1590652800000,0.0,2020-05-28 08:00:00.000
1590681600000,0.0,2020-05-28 16:00:00.000
1590710400000,0.0,2020-05-29 00:00:00.000
1590739200000,0.0,2020-05-29 08:00:00.000
1590768000000,0.0,2020-05-29 16:00:00.000
1590796800000,0.0,2020-05-30 00:00:00.000
1590825600001,0.0,2020-05-30 08:00:00.001
1590854400000,0.0,2020-05-30 16:00:00.000
1590883200000,4.96e-06,2020-05-31 00:00:00.000
1590912000001,0.0,2020-05-31 08:00:00.001
1590940800000,3.916e-05,2020-05-31 16:00:00.000
1590969600000,0.0,2020-06-01 00:00:00.000
1590998400001,7.816e-05,2020-06-01 08:00:00.001
1591027200000,0.0,2020-06-01 16:00:00.000
1591056000000,0.00029457,2020-06-02 00:00:00.000
1591084800002,0.00059782,2020-06-02 08:00:00.002
1591113600000,0.00037053,2020-06-02 16:00:00.000
1591142400000,0.0,2020-06-03 00:00:00.000
1591171200000,0.0,2020-06-03 08:00:00.000
1591200000002,0.0,2020-06-03 16:00:00.002
1591228800001,0.0,2020-06-04 00:00:00.001
1591257600004,0.0,2020-06-04 08:00:00.004
1591286400001,0.0,2020-06-04 16:00:00.001
1591315200001,1.488e-05,2020-06-05 00:00:00.001
1591344000000,4.862e-05,2020-06-05 08:00:00.000
1591372800001,0.0,2020-06-05 16:00:00.001
1591401600000,0.00010851,2020-06-06 00:00:00.000
1591430400000,0.00011098,2020-06-06 08:00:00.000
1591459200000,3.197e-05,2020-06-06 16:00:00.000
1591488000000,0.0,2020-06-07 00:00:00.000
1591516800000,0.0,2020-06-07 08:00:00.000
1591545600006,0.0,2020-06-07 16:00:00.006
1591574400008,0.0,2020-06-08 00:00:00.008
1591603200007,0.0,2020-06-08 08:00:00.007
1591632000000,0.00024228,2020-06-08 16:00:00.000
1591660800000,0.0,2020-06-09 00:00:00.000
1591689600000,0.0,2020-06-09 08:00:00.000
1591718400000,0.00010986,2020-06-09 16:00:00.000
1591747200000,9.651e-05,2020-06-10 00:00:00.000
1591776000000,7.146e-05,2020-06-10 08:00:00.000
1591804800000,0.0,2020-06-10 16:00:00.000
1591833600008,0.0002255,2020-06-11 00:00:00.008
1591862400001,1.724e-05,2020-06-11 08:00:00.001
1591891200000,0.0,2020-06-11 16:00:00.000
1591920000003,0.0,2020-06-12 00:00:00.003
1591948800000,0.0,2020-06-12 08:00:00.000
1591977600002,0.0,2020-06-12 16:00:00.002
1592006400000,0.0,2020-06-13 00:00:00.000
1592035200001,0.0,2020-06-13 08:00:00.001
1592064000000,0.0,2020-06-13 16:00:00.000
1592092800007,0.0,2020-06-14 00:00:00.007
1592121600000,0.0,2020-06-14 08:00:00.000
1592150400001,0.0,2020-06-14 16:00:00.001
1592179200000,0.0,2020-06-15 00:00:00.000
1592208000001,0.0,2020-06-15 08:00:00.001
1592236800000,0.0,2020-06-15 16:00:00.000
1592265600002,0.0,2020-06-16 00:00:00.002
1592294400000,0.0,2020-06-16 08:00:00.000
1592323200006,0.0,2020-06-16 16:00:00.006
1592352000000,0.0,2020-06-17 00:00:00.000
1592380800007,0.0,2020-06-17 08:00:00.007
1592409600000,0.0,2020-06-17 16:00:00.000
1592438400003,0.0,2020-06-18 00:00:00.003
1592467200001,0.0,2020-06-18 08:00:00.001
1592496000002,0.0,2020-06-18 16:00:00.002
1592524800001,0.0,2020-06-19 00:00:00.001
1592553600003,0.0,2020-06-19 08:00:00.003
1592582400000,0.0,2020-06-19 16:00:00.000
1592611200000,0.0,2020-06-20 00:00:00.000
1592640000009,0.0,2020-06-20 08:00:00.009
1592668800006,0.0,2020-06-20 16:00:00.006
1592697600000,0.0,2020-06-21 00:00:00.000
1592726400000,0.0,2020-06-21 08:00:00.000
1592755200000,0.0,2020-06-21 16:00:00.000
1592784000000,0.0,2020-06-22 00:00:00.000
1592812800000,0.0,2020-06-22 08:00:00.000
1592841600001,0.0,2020-06-22 16:00:00.001
1592870400000,0.0,2020-06-23 00:00:00.000
1592899200002,0.0,2020-06-23 08:00:00.002
1592928000000,0.00013649,2020-06-23 16:00:00.000
1592956800001,0.00014282,2020-06-24 00:00:00.001
1592985600000,0.00026424,2020-06-24 08:00:00.000
1593014400000,0.0,2020-06-24 16:00:00.000
1593043200000,0.0,2020-06-25 00:00:00.000
1593072000000,0.0,2020-06-25 08:00:00.000
1593100800000,0.0,2020-06-25 16:00:00.000
1593129600000,0.0,2020-06-26 00:00:00.000
1593158400000,0.0,2020-06-26 08:00:00.000
1593187200000,0.0,2020-06-26 16:00:00.000
1593216000003,0.0,2020-06-27 00:00:00.003
1593244800004,0.00011586,2020-06-27 08:00:00.004
1593273600000,0.0,2020-06-27 16:00:00.000
1593302400003,0.0,2020-06-28 00:00:00.003
1593331200001,0.0,2020-06-28 08:00:00.001
1593360000000,0.0,2020-06-28 16:00:00.000
1593388800000,0.0,2020-06-29 00:00:00.000
1593417600005,0.0,2020-06-29 08:00:00.005
1593446400000,0.0,2020-06-29 16:00:00.000
1593475200000,0.0,2020-06-30 00:00:00.000
1593504000001,0.0,2020-06-30 08:00:00.001
1593532800002,0.0,2020-06-30 16:00:00.002
1593561600002,0.0,2020-07-01 00:00:00.002
1593590400000,0.0,2020-07-01 08:00:00.000
1593619200000,0.0,2020-07-01 16:00:00.000
1593648000001,0.0,2020-07-02 00:00:00.001
1593676800001,0.0,2020-07-02 08:00:00.001
1593705600000,0.0,2020-07-02 16:00:00.000
1593734400000,0.0,2020-07-03 00:00:00.000
1593763200001,0.0,2020-07-03 08:00:00.001
1593792000000,0.0,2020-07-03 16:00:00.000
1593820800002,0.0,2020-07-04 00:00:00.002
1593849600002,0.0,2020-07-04 08:00:00.002
1593878400001,0.0,2020-07-04 16:00:00.001
1593907200000,0.0,2020-07-05 00:00:00.000
1593936000000,0.0,2020-07-05 08:00:00.000
1593964800000,0.0,2020-07-05 16:00:00.000
1593993600000,0.0,2020-07-06 00:00:00.000
