timestamp,funding_rate,datetime
1776297600013,0.0004848,2026-04-16 00:00:00.013
1776312000008,0.00010468,2026-04-16 04:00:00.008
1776326400000,5e-05,2026-04-16 08:00:00.000
1776340800004,0.00014607,2026-04-16 12:00:00.004
1776355200000,5e-05,2026-04-16 16:00:00.000
1776369600000,0.00044017,2026-04-16 20:00:00.000
1776384000001,0.00044068,2026-04-17 00:00:00.001
1776398400003,0.0002563,2026-04-17 04:00:00.003
1776412800011,0.000148,2026-04-17 08:00:00.011
1776427200003,5e-05,2026-04-17 12:00:00.003
1776441600001,5e-05,2026-04-17 16:00:00.001
1776456000005,5e-05,2026-04-17 20:00:00.005
1776470400001,5e-05,2026-04-18 00:00:00.001
1776484800003,8.781e-05,2026-04-18 04:00:00.003
1776499200006,0.00022244,2026-04-18 08:00:00.006
1776513600000,6.173e-05,2026-04-18 12:00:00.000
1776528000000,5e-05,2026-04-18 16:00:00.000
1776542400002,5e-05,2026-04-18 20:00:00.002
1776556800002,5e-05,2026-04-19 00:00:00.002
1776571200000,5e-05,2026-04-19 04:00:00.000
1776585600010,0.00011036,2026-04-19 08:00:00.010
1776600000003,5e-05,2026-04-19 12:00:00.003
1776614400001,5e-05,2026-04-19 16:00:00.001
1776628800005,5e-05,2026-04-19 20:00:00.005
1776643200000,5e-05,2026-04-20 00:00:00.000
1776657600001,5e-05,2026-04-20 04:00:00.001
1776672000000,5e-05,2026-04-20 08:00:00.000
1776686400009,5e-05,2026-04-20 12:00:00.009
1776700800001,5e-05,2026-04-20 16:00:00.001
1776715200000,0.00019369,2026-04-20 20:00:00.000
1776729600000,0.00011086,2026-04-21 00:00:00.000
1776744000000,0.00034914,2026-04-21 04:00:00.000
1776758400004,0.00036126,2026-04-21 08:00:00.004
1776772800000,0.00033657,2026-04-21 12:00:00.000
1776787200004,0.00020641,2026-04-21 16:00:00.004
1776801600003,5e-05,2026-04-21 20:00:00.003
1776816000004,0.00034859,2026-04-22 00:00:00.004
1776830400003,0.00045156,2026-04-22 04:00:00.003
1776844800000,5e-05,2026-04-22 08:00:00.000
1776859200000,5e-05,2026-04-22 12:00:00.000
1776873600000,5e-05,2026-04-22 16:00:00.000
1776888000003,0.00026234,2026-04-22 20:00:00.003
1776902400000,0.00051447,2026-04-23 00:00:00.000
1776916800000,0.00034812,2026-04-23 04:00:00.000
1776931200000,0.00018211,2026-04-23 08:00:00.000
1776945600000,0.00011494,2026-04-23 12:00:00.000
1776960000004,0.00031018,2026-04-23 16:00:00.004
1776974400006,0.00023959,2026-04-23 20:00:00.006
1776988800006,5e-05,2026-04-24 00:00:00.006
1777003200000,5e-05,2026-04-24 04:00:00.000
1777017600000,0.00023215,2026-04-24 08:00:00.000
1777032000002,0.00117276,2026-04-24 12:00:00.002
1777046400000,0.00060772,2026-04-24 16:00:00.000
1777060800003,5e-05,2026-04-24 20:00:00.003
1777075200000,9.725e-05,2026-04-25 00:00:00.000
1777089600005,0.00017332,2026-04-25 04:00:00.005
1777104000002,0.00023526,2026-04-25 08:00:00.002
1777118400001,0.00070899,2026-04-25 12:00:00.001
1777132800002,0.00132851,2026-04-25 16:00:00.002
1777147200001,0.00192074,2026-04-25 20:00:00.001
1777161600003,0.00120927,2026-04-26 00:00:00.003
1777176000001,0.00034177,2026-04-26 04:00:00.001
1777190400007,0.00058211,2026-04-26 08:00:00.007
1777204800001,-0.00026908,2026-04-26 12:00:00.001
1777219200004,0.00012807,2026-04-26 16:00:00.004
1777233600014,0.00105431,2026-04-26 20:00:00.014
1777248000004,0.00084263,2026-04-27 00:00:00.004
1777262400000,0.00064995,2026-04-27 04:00:00.000
1777276800000,0.00092975,2026-04-27 08:00:00.000
1777291200004,0.00037644,2026-04-27 12:00:00.004
1777305600002,0.00022801,2026-04-27 16:00:00.002
1777320000000,0.00039526,2026-04-27 20:00:00.000
1777334400001,0.00017381,2026-04-28 00:00:00.001
1777348800006,0.00017004,2026-04-28 04:00:00.006
1777363200000,7.14e-05,2026-04-28 08:00:00.000
1777377600000,0.00039656,2026-04-28 12:00:00.000
1777392000004,0.00016065,2026-04-28 16:00:00.004
1777406400001,0.00057583,2026-04-28 20:00:00.001
1777420800006,0.00046134,2026-04-29 00:00:00.006
1777435200003,0.00047783,2026-04-29 04:00:00.003
1777449600011,0.00026516,2026-04-29 08:00:00.011
1777464000000,5e-05,2026-04-29 12:00:00.000
1777478400003,3.82e-05,2026-04-29 16:00:00.003
1777492800004,5e-05,2026-04-29 20:00:00.004
1777507200002,-0.00074368,2026-04-30 00:00:00.002
1777521600000,5e-05,2026-04-30 04:00:00.000
1777536000000,-0.00018855,2026-04-30 08:00:00.000
1777550400000,5e-05,2026-04-30 12:00:00.000
1777564800000,0.00032024,2026-04-30 16:00:00.000
1777579200002,0.00025927,2026-04-30 20:00:00.002
1777593600000,0.00012771,2026-05-01 00:00:00.000
1777608000003,0.00056558,2026-05-01 04:00:00.003
1777622400005,0.00043868,2026-05-01 08:00:00.005
1777636800000,0.00012792,2026-05-01 12:00:00.000
1777651200000,0.00030302,2026-05-01 16:00:00.000
1777665600009,0.00019019,2026-05-01 20:00:00.009
1777680000006,0.00034079,2026-05-02 00:00:00.006
1777694400000,0.00028273,2026-05-02 04:00:00.000
1777708800000,0.00030322,2026-05-02 08:00:00.000
1777723200009,0.00016472,2026-05-02 12:00:00.009
1777737600010,0.00028126,2026-05-02 16:00:00.010
1777752000000,0.00051651,2026-05-02 20:00:00.000
1777766400005,0.00034581,2026-05-03 00:00:00.005
1777780800014,0.00054423,2026-05-03 04:00:00.014
1777795200003,0.00031156,2026-05-03 08:00:00.003
1777809600004,5e-05,2026-05-03 12:00:00.004
1777824000000,5e-05,2026-05-03 16:00:00.000
1777838400000,0.00010047,2026-05-03 20:00:00.000
1777852800000,5e-05,2026-05-04 00:00:00.000
1777867200003,0.00036297,2026-05-04 04:00:00.003
1777881600000,0.00184359,2026-05-04 08:00:00.000
1777896000000,0.00034266,2026-05-04 12:00:00.000
1777910400003,5e-05,2026-05-04 16:00:00.003
1777924800007,-0.00050555,2026-05-04 20:00:00.007
1777939200000,-0.00171215,2026-05-05 00:00:00.000
1777953600000,-0.00047029,2026-05-05 04:00:00.000
1777968000011,-0.00036502,2026-05-05 08:00:00.011
1777982400006,-0.00032931,2026-05-05 12:00:00.006
1777996800000,-0.00044457,2026-05-05 16:00:00.000
1778011200000,-0.00075739,2026-05-05 20:00:00.000
1778025600010,-0.00028419,2026-05-06 00:00:00.010
1778040000000,-0.00029677,2026-05-06 04:00:00.000
1778054400000,3.99e-05,2026-05-06 08:00:00.000
1778068800000,-1.489e-05,2026-05-06 12:00:00.000
1778083200002,-0.00027602,2026-05-06 16:00:00.002
1778097600000,-4.096e-05,2026-05-06 20:00:00.000
1778112000000,-2.823e-05,2026-05-07 00:00:00.000
1778126400001,5e-05,2026-05-07 04:00:00.001
1778140800000,2.739e-05,2026-05-07 08:00:00.000
1778155200000,5e-05,2026-05-07 12:00:00.000
1778169600004,5e-05,2026-05-07 16:00:00.004
1778184000005,5e-05,2026-05-07 20:00:00.005
1778198400003,1.131e-05,2026-05-08 00:00:00.003
1778212800000,-0.00017566,2026-05-08 04:00:00.000
1778227200002,5e-05,2026-05-08 08:00:00.002
1778241600000,0.00044018,2026-05-08 12:00:00.000
1778256000003,0.00059432,2026-05-08 16:00:00.003
1778270400000,0.00086863,2026-05-08 20:00:00.000
1778284800000,0.00047086,2026-05-09 00:00:00.000
1778299200000,0.00015272,2026-05-09 04:00:00.000
1778313600001,5e-05,2026-05-09 08:00:00.001
1778328000000,5e-05,2026-05-09 12:00:00.000
1778342400002,0.00010016,2026-05-09 16:00:00.002
1778356800000,0.00022557,2026-05-09 20:00:00.000
1778371200003,0.00039,2026-05-10 00:00:00.003
1778385600005,8.695e-05,2026-05-10 04:00:00.005
1778400000000,5e-05,2026-05-10 08:00:00.000
1778414400007,0.00019678,2026-05-10 12:00:00.007
1778428800000,5e-05,2026-05-10 16:00:00.000
1778443200002,5e-05,2026-05-10 20:00:00.002
1778457600000,5e-05,2026-05-11 00:00:00.000
1778472000000,5e-05,2026-05-11 04:00:00.000
1778486400000,5e-05,2026-05-11 08:00:00.000
1778500800001,5e-05,2026-05-11 12:00:00.001
1778515200000,5e-05,2026-05-11 16:00:00.000
1778529600014,5e-05,2026-05-11 20:00:00.014
1778544000002,5e-05,2026-05-12 00:00:00.002
1778558400000,5e-05,2026-05-12 04:00:00.000
1778572800008,5e-05,2026-05-12 08:00:00.008
1778587200003,5e-05,2026-05-12 12:00:00.003
1778601600000,5e-05,2026-05-12 16:00:00.000
1778616000000,5e-05,2026-05-12 20:00:00.000
1778630400010,5e-05,2026-05-13 00:00:00.010
1778644800003,5e-05,2026-05-13 04:00:00.003
1778659200003,5e-05,2026-05-13 08:00:00.003
1778673600004,5e-05,2026-05-13 12:00:00.004
1778688000001,5e-05,2026-05-13 16:00:00.001
1778702400004,5e-05,2026-05-13 20:00:00.004
1778716800005,5e-05,2026-05-14 00:00:00.005
1778731200005,5e-05,2026-05-14 04:00:00.005
1778745600000,5e-05,2026-05-14 08:00:00.000
1778760000001,5e-05,2026-05-14 12:00:00.001
1778774400000,5e-05,2026-05-14 16:00:00.000
1778788800000,5e-05,2026-05-14 20:00:00.000
1778803200000,5e-05,2026-05-15 00:00:00.000
1778817600006,5e-05,2026-05-15 04:00:00.006
1778832000016,5e-05,2026-05-15 08:00:00.016
1778846400001,5e-05,2026-05-15 12:00:00.001
1778860800012,5e-05,2026-05-15 16:00:00.012
1778875200001,5e-05,2026-05-15 20:00:00.001
1778889600005,5e-05,2026-05-16 00:00:00.005
1778904000000,5e-05,2026-05-16 04:00:00.000
1778918400000,5e-05,2026-05-16 08:00:00.000
1778932800002,5e-05,2026-05-16 12:00:00.002
1778947200005,5e-05,2026-05-16 16:00:00.005
1778961600000,5e-05,2026-05-16 20:00:00.000
1778976000000,5e-05,2026-05-17 00:00:00.000
1778990400012,5e-05,2026-05-17 04:00:00.012
1779004800010,5e-05,2026-05-17 08:00:00.010
1779019200014,6.469e-05,2026-05-17 12:00:00.014
1779033600009,0.00034585,2026-05-17 16:00:00.009
1779048000002,0.00032436,2026-05-17 20:00:00.002
1779062400007,0.00038049,2026-05-18 00:00:00.007
1779076800000,0.00019552,2026-05-18 04:00:00.000
1779091200002,0.00013585,2026-05-18 08:00:00.002
1779105600001,6.744e-05,2026-05-18 12:00:00.001
1779120000007,5e-05,2026-05-18 16:00:00.007
1779134400000,0.00025606,2026-05-18 20:00:00.000
1779148800001,0.00027454,2026-05-19 00:00:00.001
1779163200003,0.0001591,2026-05-19 04:00:00.003
1779177600001,0.00021065,2026-05-19 08:00:00.001
1779192000000,0.00020017,2026-05-19 12:00:00.000
1779206400009,6.677e-05,2026-05-19 16:00:00.009
1779220800001,5e-05,2026-05-19 20:00:00.001
1779235200001,5e-05,2026-05-20 00:00:00.001
1779249600001,5e-05,2026-05-20 04:00:00.001
1779264000006,5e-05,2026-05-20 08:00:00.006
1779278400001,5e-05,2026-05-20 12:00:00.001
1779292800000,-1.48e-05,2026-05-20 16:00:00.000
1779307200019,0.00054867,2026-05-20 20:00:00.019
1779321600001,-7.726e-05,2026-05-21 00:00:00.001
1779336000000,-2.45e-05,2026-05-21 04:00:00.000
1779350400000,-0.00031635,2026-05-21 08:00:00.000
1779364800000,5e-05,2026-05-21 12:00:00.000
1779379200000,0.00011304,2026-05-21 16:00:00.000
1779393600001,0.00013743,2026-05-21 20:00:00.001
1779408000000,5e-05,2026-05-22 00:00:00.000
1779422400000,5e-05,2026-05-22 04:00:00.000
1779436800004,5e-05,2026-05-22 08:00:00.004
1779451200000,5e-05,2026-05-22 12:00:00.000
1779465600001,5e-05,2026-05-22 16:00:00.001
1779480000002,0.00133551,2026-05-22 20:00:00.002
1779494400009,0.0010124,2026-05-23 00:00:00.009
1779508800006,0.00084063,2026-05-23 04:00:00.006
1779523200001,0.00102335,2026-05-23 08:00:00.001
1779537600000,0.00129911,2026-05-23 12:00:00.000
1779552000003,0.00066107,2026-05-23 16:00:00.003
1779566400007,0.00069113,2026-05-23 20:00:00.007
1779580800011,0.00047383,2026-05-24 00:00:00.011
1779595200001,0.00070441,2026-05-24 04:00:00.001
1779609600008,0.00070316,2026-05-24 08:00:00.008
1779624000001,0.00046547,2026-05-24 12:00:00.001
1779638400000,5e-05,2026-05-24 16:00:00.000
1779652800002,5e-05,2026-05-24 20:00:00.002
1779667200001,5e-05,2026-05-25 00:00:00.001
1779681600000,5e-05,2026-05-25 04:00:00.000
1779696000001,5e-05,2026-05-25 08:00:00.001
1779710400008,0.00026654,2026-05-25 12:00:00.008
1779724800001,5e-05,2026-05-25 16:00:00.001
1779739200000,0.00050269,2026-05-25 20:00:00.000
1779753600000,5e-05,2026-05-26 00:00:00.000
1779768000003,5e-05,2026-05-26 04:00:00.003
1779782400003,5e-05,2026-05-26 08:00:00.003
1779796800000,0.0007032,2026-05-26 12:00:00.000
1779811200000,0.00069716,2026-05-26 16:00:00.000
1779825600000,0.00023763,2026-05-26 20:00:00.000
1779840000000,5e-05,2026-05-27 00:00:00.000
1779854400002,5e-05,2026-05-27 04:00:00.002
1779868800004,5e-05,2026-05-27 08:00:00.004
1779883200007,5e-05,2026-05-27 12:00:00.007
1779897600009,5e-05,2026-05-27 16:00:00.009
1779912000001,0.00010515,2026-05-27 20:00:00.001
1779926400001,5e-05,2026-05-28 00:00:00.001
1779940800000,5e-05,2026-05-28 04:00:00.000
1779955200000,5e-05,2026-05-28 08:00:00.000
1779969600000,0.00014886,2026-05-28 12:00:00.000
1779984000001,0.00022444,2026-05-28 16:00:00.001
1779998400005,0.00011256,2026-05-28 20:00:00.005
1780012800000,0.00016338,2026-05-29 00:00:00.000
1780027200000,5e-05,2026-05-29 04:00:00.000
1780041600001,5e-05,2026-05-29 08:00:00.001
1780056000001,5e-05,2026-05-29 12:00:00.001
1780070400008,5e-05,2026-05-29 16:00:00.008
1780084800000,5e-05,2026-05-29 20:00:00.000
1780099200000,5e-05,2026-05-30 00:00:00.000
1780113600004,5e-05,2026-05-30 04:00:00.004
1780128000001,5e-05,2026-05-30 08:00:00.001
1780142400000,5e-05,2026-05-30 12:00:00.000
1780156800000,0.00036127,2026-05-30 16:00:00.000
1780171200000,0.00024673,2026-05-30 20:00:00.000
1780185600000,0.00033332,2026-05-31 00:00:00.000
1780200000006,0.00020909,2026-05-31 04:00:00.006
1780214400000,0.00027149,2026-05-31 08:00:00.000
1780228800005,0.00026265,2026-05-31 12:00:00.005
1780243200004,0.00027129,2026-05-31 16:00:00.004
1780257600010,0.00052329,2026-05-31 20:00:00.010
1780272000001,0.00032182,2026-06-01 00:00:00.001
1780286400006,0.00033195,2026-06-01 04:00:00.006
1780300800001,7.084e-05,2026-06-01 08:00:00.001
1780315200000,5e-05,2026-06-01 12:00:00.000
1780329600000,0.00015366,2026-06-01 16:00:00.000
1780344000000,0.00020503,2026-06-01 20:00:00.000
1780358400000,0.00019251,2026-06-02 00:00:00.000
1780372800008,0.00015626,2026-06-02 04:00:00.008
1780387200000,0.00040029,2026-06-02 08:00:00.000
1780401600002,0.00035431,2026-06-02 12:00:00.002
1780416000000,0.00020855,2026-06-02 16:00:00.000
1780430400000,5.148e-05,2026-06-02 20:00:00.000
1780444800013,5e-05,2026-06-03 00:00:00.013
1780459200000,5e-05,2026-06-03 04:00:00.000
1780473600000,5e-05,2026-06-03 08:00:00.000
1780488000000,8.405e-05,2026-06-03 12:00:00.000
1780502400001,9.317e-05,2026-06-03 16:00:00.001
1780516800002,9.824e-05,2026-06-03 20:00:00.002
1780531200009,5e-05,2026-06-04 00:00:00.009
1780545600000,5e-05,2026-06-04 04:00:00.000
1780560000000,5e-05,2026-06-04 08:00:00.000
1780574400002,6.542e-05,2026-06-04 12:00:00.002
1780588800003,0.00022194,2026-06-04 16:00:00.003
1780603200001,0.00016164,2026-06-04 20:00:00.001
1780617600000,0.00020674,2026-06-05 00:00:00.000
1780632000001,0.00016826,2026-06-05 04:00:00.001
1780646400004,7.65e-05,2026-06-05 08:00:00.004
1780660800000,5e-05,2026-06-05 12:00:00.000
1780675200009,5e-05,2026-06-05 16:00:00.009
1780689600000,5e-05,2026-06-05 20:00:00.000
1780704000000,5e-05,2026-06-06 00:00:00.000
1780718400000,5e-05,2026-06-06 04:00:00.000
1780732800000,5e-05,2026-06-06 08:00:00.000
1780747200002,5e-05,2026-06-06 12:00:00.002
1780761600000,0.00017325,2026-06-06 16:00:00.000
1780776000003,0.00020317,2026-06-06 20:00:00.003
1780790400001,0.00012627,2026-06-07 00:00:00.001
1780804800000,8.398e-05,2026-06-07 04:00:00.000
1780819200000,0.00015493,2026-06-07 08:00:00.000
