timestamp,funding_rate,datetime
1767614400000,5e-05,2026-01-05 12:00:00.000
1767628800000,0.00032018,2026-01-05 16:00:00.000
1767643200000,0.00018857,2026-01-05 20:00:00.000
1767657600010,0.00030725,2026-01-06 00:00:00.010
1767672000000,5e-05,2026-01-06 04:00:00.000
1767686400000,5e-05,2026-01-06 08:00:00.000
1767700800000,0.00025637,2026-01-06 12:00:00.000
1767715200000,5e-05,2026-01-06 16:00:00.000
1767729600002,0.00028848,2026-01-06 20:00:00.002
1767744000001,0.00028035,2026-01-07 00:00:00.001
1767758400003,5e-05,2026-01-07 04:00:00.003
1767772800001,0.00039502,2026-01-07 08:00:00.001
1767787200000,0.00017212,2026-01-07 12:00:00.000
1767801600001,0.00025073,2026-01-07 16:00:00.001
1767816000001,6.647e-05,2026-01-07 20:00:00.001
1767830400001,5e-05,2026-01-08 00:00:00.001
1767844800000,8.955e-05,2026-01-08 04:00:00.000
1767859200000,0.00063542,2026-01-08 08:00:00.000
1767873600002,0.00027998,2026-01-08 12:00:00.002
1767888000000,0.00054708,2026-01-08 16:00:00.000
1767902400000,0.00031767,2026-01-08 20:00:00.000
1767916800003,0.0003245,2026-01-09 00:00:00.003
1767931200000,0.00027771,2026-01-09 04:00:00.000
1767945600000,0.00043304,2026-01-09 08:00:00.000
1767960000000,0.00038427,2026-01-09 12:00:00.000
1767974400001,0.00030451,2026-01-09 16:00:00.001
1767988800005,0.00056333,2026-01-09 20:00:00.005
1768003200000,0.00064558,2026-01-10 00:00:00.000
1768017600000,5e-05,2026-01-10 04:00:00.000
1768032000002,0.00023543,2026-01-10 08:00:00.002
1768046400000,0.00061502,2026-01-10 12:00:00.000
1768060800001,6.259e-05,2026-01-10 16:00:00.001
1768075200014,0.00054025,2026-01-10 20:00:00.014
1768089600003,6.926e-05,2026-01-11 00:00:00.003
1768104000000,0.00097546,2026-01-11 04:00:00.000
1768118400006,0.00047636,2026-01-11 08:00:00.006
1768132800000,5e-05,2026-01-11 12:00:00.000
1768147200000,0.00018299,2026-01-11 16:00:00.000
1768161600002,0.00085253,2026-01-11 20:00:00.002
1768176000005,0.0004047,2026-01-12 00:00:00.005
1768190400008,0.00037426,2026-01-12 04:00:00.008
1768204800000,5e-05,2026-01-12 08:00:00.000
1768219200000,5e-05,2026-01-12 12:00:00.000
1768233600000,8.414e-05,2026-01-12 16:00:00.000
1768248000000,5e-05,2026-01-12 20:00:00.000
1768262400007,5e-05,2026-01-13 00:00:00.007
1768276800000,0.00018784,2026-01-13 04:00:00.000
1768291200009,5e-05,2026-01-13 08:00:00.009
1768305600000,5e-05,2026-01-13 12:00:00.000
1768320000002,5e-05,2026-01-13 16:00:00.002
1768334400003,8.84e-05,2026-01-13 20:00:00.003
1768348800000,5e-05,2026-01-14 00:00:00.000
1768363200001,0.00033088,2026-01-14 04:00:00.001
1768377600001,5e-05,2026-01-14 08:00:00.001
1768392000000,5e-05,2026-01-14 12:00:00.000
1768406400004,8.475e-05,2026-01-14 16:00:00.004
1768420800007,5e-05,2026-01-14 20:00:00.007
1768435200000,5e-05,2026-01-15 00:00:00.000
1768449600008,5e-05,2026-01-15 04:00:00.008
1768464000004,0.00038403,2026-01-15 08:00:00.004
1768478400000,5e-05,2026-01-15 12:00:00.000
1768492800002,5e-05,2026-01-15 16:00:00.002
1768507200000,0.00051549,2026-01-15 20:00:00.000
1768521600000,0.00080114,2026-01-16 00:00:00.000
1768536000000,0.00067449,2026-01-16 04:00:00.000
1768550400000,0.00062152,2026-01-16 08:00:00.000
1768564800001,0.00010694,2026-01-16 12:00:00.001
1768579200001,5e-05,2026-01-16 16:00:00.001
1768593600003,5e-05,2026-01-16 20:00:00.003
1768608000000,8.433e-05,2026-01-17 00:00:00.000
1768622400000,5e-05,2026-01-17 04:00:00.000
1768636800000,0.00027722,2026-01-17 08:00:00.000
1768651200000,0.00012883,2026-01-17 12:00:00.000
1768665600002,5e-05,2026-01-17 16:00:00.002
1768680000002,0.00034076,2026-01-17 20:00:00.002
1768694400001,0.00035234,2026-01-18 00:00:00.001
1768708800002,5e-05,2026-01-18 04:00:00.002
1768723200000,5e-05,2026-01-18 08:00:00.000
1768737600000,5e-05,2026-01-18 12:00:00.000
1768752000000,5e-05,2026-01-18 16:00:00.000
1768766400011,5e-05,2026-01-18 20:00:00.011
1768780800007,5e-05,2026-01-19 00:00:00.007
1768795200002,5e-05,2026-01-19 04:00:00.002
1768809600007,9.013e-05,2026-01-19 08:00:00.007
1768824000000,5e-05,2026-01-19 12:00:00.000
1768838400007,0.00034336,2026-01-19 16:00:00.007
1768852800000,0.00041403,2026-01-19 20:00:00.000
1768867200005,0.00030158,2026-01-20 00:00:00.005
1768881600008,5e-05,2026-01-20 04:00:00.008
1768896000001,5.837e-05,2026-01-20 08:00:00.001
1768910400007,0.00018888,2026-01-20 12:00:00.007
1768924800009,0.00048232,2026-01-20 16:00:00.009
1768939200002,5e-05,2026-01-20 20:00:00.002
1768953600001,0.00066741,2026-01-21 00:00:00.001
1768968000009,5e-05,2026-01-21 04:00:00.009
1768982400011,0.00010144,2026-01-21 08:00:00.011
1768996800000,0.00011316,2026-01-21 12:00:00.000
1769011200011,0.0002668,2026-01-21 16:00:00.011
1769025600000,0.000396,2026-01-21 20:00:00.000
1769040000010,5e-05,2026-01-22 00:00:00.010
1769054400011,0.00014137,2026-01-22 04:00:00.011
1769068800003,5e-05,2026-01-22 08:00:00.003
1769083200000,5e-05,2026-01-22 12:00:00.000
1769097600005,5e-05,2026-01-22 16:00:00.005
1769112000000,0.00030004,2026-01-22 20:00:00.000
1769126400005,5e-05,2026-01-23 00:00:00.005
1769140800000,5e-05,2026-01-23 04:00:00.000
1769155200000,0.00016614,2026-01-23 08:00:00.000
1769169600002,0.00078174,2026-01-23 12:00:00.002
1769184000011,0.00040141,2026-01-23 16:00:00.011
1769198400000,0.0008345,2026-01-23 20:00:00.000
1769212800011,0.0012822,2026-01-24 00:00:00.011
1769227200008,0.00141062,2026-01-24 04:00:00.008
1769241600002,0.00064673,2026-01-24 08:00:00.002
1769256000000,5e-05,2026-01-24 12:00:00.000
1769270400001,0.0002324,2026-01-24 16:00:00.001
1769284800008,0.00045801,2026-01-24 20:00:00.008
1769299200002,0.00085833,2026-01-25 00:00:00.002
1769313600000,0.00102823,2026-01-25 04:00:00.000
1769328000011,0.00029615,2026-01-25 08:00:00.011
1769342400000,5e-05,2026-01-25 12:00:00.000
1769356800005,0.00025348,2026-01-25 16:00:00.005
1769371200001,0.00080654,2026-01-25 20:00:00.001
1769385600000,5e-05,2026-01-26 00:00:00.000
1769400000000,0.00049876,2026-01-26 04:00:00.000
1769414400003,5e-05,2026-01-26 08:00:00.003
1769428800000,0.00019048,2026-01-26 12:00:00.000
1769443200000,0.00037539,2026-01-26 16:00:00.000
1769457600000,0.0010472,2026-01-26 20:00:00.000
1769472000002,0.00106104,2026-01-27 00:00:00.002
1769486400002,0.00081528,2026-01-27 04:00:00.002
1769500800000,0.00118952,2026-01-27 08:00:00.000
1769515200006,0.00047486,2026-01-27 12:00:00.006
1769529600000,0.00020958,2026-01-27 16:00:00.000
1769544000000,0.00040271,2026-01-27 20:00:00.000
1769558400000,0.00027881,2026-01-28 00:00:00.000
1769572800008,0.00085689,2026-01-28 04:00:00.008
1769587200000,0.00040293,2026-01-28 08:00:00.000
1769601600005,0.00085915,2026-01-28 12:00:00.005
1769616000000,0.00075068,2026-01-28 16:00:00.000
1769630400004,0.0009978,2026-01-28 20:00:00.004
1769644800000,0.00088358,2026-01-29 00:00:00.000
1769659200000,0.00044806,2026-01-29 04:00:00.000
1769673600009,0.00077827,2026-01-29 08:00:00.009
1769688000000,0.00081468,2026-01-29 12:00:00.000
1769702400000,0.00055481,2026-01-29 16:00:00.000
1769716800004,0.00035456,2026-01-29 20:00:00.004
1769731200008,0.00048641,2026-01-30 00:00:00.008
1769745600005,0.00131308,2026-01-30 04:00:00.005
1769760000000,0.00147833,2026-01-30 08:00:00.000
1769774400005,0.0011098,2026-01-30 12:00:00.005
1769788800001,0.00087024,2026-01-30 16:00:00.001
1769803200004,0.00083073,2026-01-30 20:00:00.004
1769817600000,0.0007781,2026-01-31 00:00:00.000
1769832000002,0.00096454,2026-01-31 04:00:00.002
1769846400001,0.00133073,2026-01-31 08:00:00.001
1769860800010,0.00050297,2026-01-31 12:00:00.010
1769875200009,0.00090052,2026-01-31 16:00:00.009
1769889600012,0.0015468,2026-01-31 20:00:00.012
1769904000001,0.0017337,2026-02-01 00:00:00.001
1769918400000,0.00040884,2026-02-01 04:00:00.000
1769932800004,0.00163893,2026-02-01 08:00:00.004
1769947200004,0.0005671,2026-02-01 12:00:00.004
1769961600000,0.00055276,2026-02-01 16:00:00.000
1769976000004,0.00104694,2026-02-01 20:00:00.004
1769990400000,0.00073679,2026-02-02 00:00:00.000
1770004800000,0.00142031,2026-02-02 04:00:00.000
1770019200014,0.00107891,2026-02-02 08:00:00.014
1770033600009,0.00088167,2026-02-02 12:00:00.009
1770048000000,0.00057447,2026-02-02 16:00:00.000
1770062400000,0.00018296,2026-02-02 20:00:00.000
1770076800000,0.00055184,2026-02-03 00:00:00.000
1770091200001,-1.43e-06,2026-02-03 04:00:00.001
1770105600007,0.00013978,2026-02-03 08:00:00.007
1770120000006,5e-05,2026-02-03 12:00:00.006
1770134400000,5e-05,2026-02-03 16:00:00.000
1770148800009,5e-05,2026-02-03 20:00:00.009
1770163200002,5e-05,2026-02-04 00:00:00.002
1770177600004,0.00038163,2026-02-04 04:00:00.004
1770192000007,7.664e-05,2026-02-04 08:00:00.007
1770206400010,5e-05,2026-02-04 12:00:00.010
1770220800000,0.00033517,2026-02-04 16:00:00.000
1770235200001,0.00064241,2026-02-04 20:00:00.001
1770249600011,0.00051559,2026-02-05 00:00:00.011
1770264000001,0.00074092,2026-02-05 04:00:00.001
1770278400000,0.00036248,2026-02-05 08:00:00.000
1770292800006,0.00054847,2026-02-05 12:00:00.006
1770307200007,0.00074372,2026-02-05 16:00:00.007
1770321600000,0.00141472,2026-02-05 20:00:00.000
1770336000000,0.00053826,2026-02-06 00:00:00.000
1770350400001,0.00027855,2026-02-06 04:00:00.001
1770364800001,0.00050809,2026-02-06 08:00:00.001
1770379200003,0.00028347,2026-02-06 12:00:00.003
1770393600000,0.00067235,2026-02-06 16:00:00.000
1770408000005,0.00021104,2026-02-06 20:00:00.005
1770422400003,5e-05,2026-02-07 00:00:00.003
1770436800024,5e-05,2026-02-07 04:00:00.024
1770451200000,0.00010981,2026-02-07 08:00:00.000
1770465600007,5.724e-05,2026-02-07 12:00:00.007
1770480000010,0.00046075,2026-02-07 16:00:00.010
1770494400000,0.00090522,2026-02-07 20:00:00.000
1770508800003,0.00082869,2026-02-08 00:00:00.003
1770523200002,0.00038754,2026-02-08 04:00:00.002
1770537600000,0.0004543,2026-02-08 08:00:00.000
1770552000005,0.00042507,2026-02-08 12:00:00.005
1770566400000,0.00034979,2026-02-08 16:00:00.000
1770580800000,0.00025005,2026-02-08 20:00:00.000
1770595200002,5e-05,2026-02-09 00:00:00.002
1770609600012,0.00081618,2026-02-09 04:00:00.012
1770624000001,0.00030223,2026-02-09 08:00:00.001
1770638400003,0.00051069,2026-02-09 12:00:00.003
1770652800007,0.00013765,2026-02-09 16:00:00.007
1770667200006,0.00017996,2026-02-09 20:00:00.006
1770681600000,5.23e-05,2026-02-10 00:00:00.000
1770696000000,5e-05,2026-02-10 04:00:00.000
1770710400007,0.00049694,2026-02-10 08:00:00.007
1770724800000,5e-05,2026-02-10 12:00:00.000
1770739200000,0.0003652,2026-02-10 16:00:00.000
1770753600007,5e-05,2026-02-10 20:00:00.007
1770768000000,5e-05,2026-02-11 00:00:00.000
1770782400000,0.00053955,2026-02-11 04:00:00.000
1770796800006,5e-05,2026-02-11 08:00:00.006
1770811200000,5e-05,2026-02-11 12:00:00.000
1770825600000,5e-05,2026-02-11 16:00:00.000
1770840000003,5e-05,2026-02-11 20:00:00.003
1770854400000,0.00014379,2026-02-12 00:00:00.000
1770868800000,8.511e-05,2026-02-12 04:00:00.000
1770883200001,7.404e-05,2026-02-12 08:00:00.001
1770897600002,0.00013486,2026-02-12 12:00:00.002
1770912000001,0.00020082,2026-02-12 16:00:00.001
1770926400006,0.00032862,2026-02-12 20:00:00.006
1770940800007,0.00027051,2026-02-13 00:00:00.007
1770955200000,5e-05,2026-02-13 04:00:00.000
1770969600003,5.548e-05,2026-02-13 08:00:00.003
1770984000000,5e-05,2026-02-13 12:00:00.000
1770998400005,5e-05,2026-02-13 16:00:00.005
1771012800006,5e-05,2026-02-13 20:00:00.006
1771027200002,0.00053875,2026-02-14 00:00:00.002
1771041600007,5e-05,2026-02-14 04:00:00.007
1771056000004,5e-05,2026-02-14 08:00:00.004
1771070400000,0.00027243,2026-02-14 12:00:00.000
1771084800002,0.00035589,2026-02-14 16:00:00.002
1771099200000,0.00027203,2026-02-14 20:00:00.000
1771113600000,0.00036987,2026-02-15 00:00:00.000
1771128000000,0.00027891,2026-02-15 04:00:00.000
1771142400002,0.00016754,2026-02-15 08:00:00.002
1771156800005,0.00066901,2026-02-15 12:00:00.005
1771171200000,0.000699,2026-02-15 16:00:00.000
1771185600009,0.00033315,2026-02-15 20:00:00.009
1771200000001,0.00018611,2026-02-16 00:00:00.001
1771214400004,0.00043801,2026-02-16 04:00:00.004
1771228800003,5e-05,2026-02-16 08:00:00.003
1771243200000,0.00056918,2026-02-16 12:00:00.000
1771257600000,5e-05,2026-02-16 16:00:00.000
1771272000009,0.00025305,2026-02-16 20:00:00.009
1771286400008,0.00029362,2026-02-17 00:00:00.008
1771300800003,0.00019732,2026-02-17 04:00:00.003
1771315200001,5e-05,2026-02-17 08:00:00.001
1771329600000,5e-05,2026-02-17 12:00:00.000
1771344000002,5e-05,2026-02-17 16:00:00.002
1771358400002,0.00010901,2026-02-17 20:00:00.002
1771372800000,0.00027934,2026-02-18 00:00:00.000
1771387200000,5e-05,2026-02-18 04:00:00.000
1771401600000,5e-05,2026-02-18 08:00:00.000
1771416000007,5e-05,2026-02-18 12:00:00.007
1771430400011,0.00019226,2026-02-18 16:00:00.011
1771444800004,0.00042628,2026-02-18 20:00:00.004
1771459200013,7.789e-05,2026-02-19 00:00:00.013
1771473600003,5e-05,2026-02-19 04:00:00.003
1771488000000,0.00021316,2026-02-19 08:00:00.000
1771502400011,0.00013069,2026-02-19 12:00:00.011
1771516800003,0.00010686,2026-02-19 16:00:00.003
1771531200000,0.00067135,2026-02-19 20:00:00.000
1771545600000,5e-05,2026-02-20 00:00:00.000
1771560000003,5e-05,2026-02-20 04:00:00.003
1771574400000,5e-05,2026-02-20 08:00:00.000
1771588800000,5e-05,2026-02-20 12:00:00.000
1771603200000,0.00049303,2026-02-20 16:00:00.000
1771617600000,0.0004164,2026-02-20 20:00:00.000
1771632000004,0.0005695,2026-02-21 00:00:00.004
1771646400000,0.00040984,2026-02-21 04:00:00.000
1771660800000,5e-05,2026-02-21 08:00:00.000
1771675200013,5e-05,2026-02-21 12:00:00.013
1771689600005,5e-05,2026-02-21 16:00:00.005
1771704000000,5e-05,2026-02-21 20:00:00.000
1771718400001,5e-05,2026-02-22 00:00:00.001
1771732800008,5e-05,2026-02-22 04:00:00.008
1771747200004,0.00027731,2026-02-22 08:00:00.004
1771761600008,0.00077013,2026-02-22 12:00:00.008
1771776000000,0.00127531,2026-02-22 16:00:00.000
1771790400000,0.00085677,2026-02-22 20:00:00.000
1771804800001,5e-05,2026-02-23 00:00:00.001
1771819200000,5e-05,2026-02-23 04:00:00.000
1771833600000,0.00052007,2026-02-23 08:00:00.000
1771848000003,0.00040402,2026-02-23 12:00:00.003
1771862400000,5e-05,2026-02-23 16:00:00.000
1771876800000,5e-05,2026-02-23 20:00:00.000
1771891200007,5e-05,2026-02-24 00:00:00.007
1771905600000,5e-05,2026-02-24 04:00:00.000
1771920000000,5e-05,2026-02-24 08:00:00.000
1771934400000,0.00058615,2026-02-24 12:00:00.000
1771948800001,0.00127815,2026-02-24 16:00:00.001
1771963200002,0.00064551,2026-02-24 20:00:00.002
1771977600001,0.00100002,2026-02-25 00:00:00.001
1771992000000,0.00073585,2026-02-25 04:00:00.000
1772006400007,0.00080218,2026-02-25 08:00:00.007
1772020800000,0.00136933,2026-02-25 12:00:00.000
1772035200000,0.00141926,2026-02-25 16:00:00.000
1772049600006,0.00067998,2026-02-25 20:00:00.006
1772064000000,0.00138006,2026-02-26 00:00:00.000
1772078400000,0.00048586,2026-02-26 04:00:00.000
1772092800006,0.00049786,2026-02-26 08:00:00.006
1772107200004,0.00053808,2026-02-26 12:00:00.004
1772121600002,0.00027112,2026-02-26 16:00:00.002
1772136000001,0.00042065,2026-02-26 20:00:00.001
1772150400007,0.00046674,2026-02-27 00:00:00.007
1772164800000,0.00038741,2026-02-27 04:00:00.000
1772179200000,0.00024335,2026-02-27 08:00:00.000
1772193600000,0.00029614,2026-02-27 12:00:00.000
1772208000001,0.00022748,2026-02-27 16:00:00.001
1772222400007,0.00041796,2026-02-27 20:00:00.007
1772236800000,0.00048879,2026-02-28 00:00:00.000
1772251200002,0.00049467,2026-02-28 04:00:00.002
1772265600000,0.00024668,2026-02-28 08:00:00.000
1772280000001,0.00045224,2026-02-28 12:00:00.001
1772294400004,0.00035132,2026-02-28 16:00:00.004
1772308800000,0.00041053,2026-02-28 20:00:00.000
1772323200005,0.00059645,2026-03-01 00:00:00.005
1772337600000,0.00068867,2026-03-01 04:00:00.000
1772352000000,0.00037904,2026-03-01 08:00:00.000
1772366400000,0.00014696,2026-03-01 12:00:00.000
1772380800002,0.00023602,2026-03-01 16:00:00.002
1772395200001,0.00022527,2026-03-01 20:00:00.001
1772409600001,0.00024347,2026-03-02 00:00:00.001
1772424000001,0.0004852,2026-03-02 04:00:00.001
1772438400007,0.00049501,2026-03-02 08:00:00.007
1772452800002,0.00085987,2026-03-02 12:00:00.002
1772467200000,0.00023842,2026-03-02 16:00:00.000
1772481600000,0.00013985,2026-03-02 20:00:00.000
1772496000000,5e-05,2026-03-03 00:00:00.000
1772510400009,0.00046594,2026-03-03 04:00:00.009
1772524800000,5e-05,2026-03-03 08:00:00.000
1772539200017,0.0007371,2026-03-03 12:00:00.017
1772553600007,0.00027621,2026-03-03 16:00:00.007
1772568000000,0.00022883,2026-03-03 20:00:00.000
1772582400001,0.00057704,2026-03-04 00:00:00.001
1772596800000,0.00020471,2026-03-04 04:00:00.000
1772611200005,0.00122334,2026-03-04 08:00:00.005
1772625600008,0.00076263,2026-03-04 12:00:00.008
1772640000000,0.0004182,2026-03-04 16:00:00.000
1772654400000,0.00080401,2026-03-04 20:00:00.000
1772668800000,0.00049234,2026-03-05 00:00:00.000
1772683200000,5e-05,2026-03-05 04:00:00.000
1772697600000,0.00050085,2026-03-05 08:00:00.000
1772712000000,0.00082593,2026-03-05 12:00:00.000
1772726400004,0.00030194,2026-03-05 16:00:00.004
1772740800000,0.00052869,2026-03-05 20:00:00.000
1772755200001,0.00028756,2026-03-06 00:00:00.001
1772769600003,0.00039603,2026-03-06 04:00:00.003
1772784000001,0.00017997,2026-03-06 08:00:00.001
1772798400005,0.00072371,2026-03-06 12:00:00.005
1772812800004,0.0005351,2026-03-06 16:00:00.004
1772827200010,0.00031696,2026-03-06 20:00:00.010
1772841600001,0.00057636,2026-03-07 00:00:00.001
1772856000006,0.00036839,2026-03-07 04:00:00.006
1772870400012,5e-05,2026-03-07 08:00:00.012
1772884800000,5e-05,2026-03-07 12:00:00.000
1772899200001,5e-05,2026-03-07 16:00:00.001
1772913600000,0.00045069,2026-03-07 20:00:00.000
1772928000001,0.00038046,2026-03-08 00:00:00.001
1772942400010,5e-05,2026-03-08 04:00:00.010
1772956800000,0.00025407,2026-03-08 08:00:00.000
1772971200002,5e-05,2026-03-08 12:00:00.002
1772985600002,9.962e-05,2026-03-08 16:00:00.002
1773000000000,5.349e-05,2026-03-08 20:00:00.000
1773014400000,6.238e-05,2026-03-09 00:00:00.000
1773028800006,0.00024435,2026-03-09 04:00:00.006
1773043200004,0.00040927,2026-03-09 08:00:00.004
1773057600001,5e-05,2026-03-09 12:00:00.001
1773072000003,7.997e-05,2026-03-09 16:00:00.003
1773086400000,5e-05,2026-03-09 20:00:00.000
1773100800012,5e-05,2026-03-10 00:00:00.012
1773115200000,0.00018044,2026-03-10 04:00:00.000
1773129600002,5e-05,2026-03-10 08:00:00.002
1773144000004,5e-05,2026-03-10 12:00:00.004
1773158400001,0.00013928,2026-03-10 16:00:00.001
1773172800004,0.00042082,2026-03-10 20:00:00.004
1773187200000,6.962e-05,2026-03-11 00:00:00.000
1773201600000,0.00020968,2026-03-11 04:00:00.000
1773216000007,0.00029966,2026-03-11 08:00:00.007
1773230400003,0.00047421,2026-03-11 12:00:00.003
1773244800010,5e-05,2026-03-11 16:00:00.010
1773259200004,0.00050281,2026-03-11 20:00:00.004
1773273600000,0.00029481,2026-03-12 00:00:00.000
1773288000001,5e-05,2026-03-12 04:00:00.001
1773302400000,0.00034772,2026-03-12 08:00:00.000
1773316800006,0.00035434,2026-03-12 12:00:00.006
1773331200000,0.00039094,2026-03-12 16:00:00.000
1773345600006,0.00047324,2026-03-12 20:00:00.006
1773360000006,0.00052436,2026-03-13 00:00:00.006
1773374400005,0.00011293,2026-03-13 04:00:00.005
1773388800001,5e-05,2026-03-13 08:00:00.001
1773403200003,0.00048521,2026-03-13 12:00:00.003
1773417600000,0.00033456,2026-03-13 16:00:00.000
1773432000000,0.00057687,2026-03-13 20:00:00.000
1773446400001,0.00029351,2026-03-14 00:00:00.001
1773460800002,0.00015235,2026-03-14 04:00:00.002
1773475200000,0.0001958,2026-03-14 08:00:00.000
1773489600000,5e-05,2026-03-14 12:00:00.000
1773504000007,6.563e-05,2026-03-14 16:00:00.007
1773518400000,5e-05,2026-03-14 20:00:00.000
1773532800000,5e-05,2026-03-15 00:00:00.000
1773547200000,5e-05,2026-03-15 04:00:00.000
1773561600000,5e-05,2026-03-15 08:00:00.000
1773576000002,5e-05,2026-03-15 12:00:00.002
1773590400000,0.00036275,2026-03-15 16:00:00.000
1773604800000,5e-05,2026-03-15 20:00:00.000
1773619200000,5e-05,2026-03-16 00:00:00.000
1773633600006,5e-05,2026-03-16 04:00:00.006
1773648000010,5e-05,2026-03-16 08:00:00.010
1773662400002,-1.77e-06,2026-03-16 12:00:00.002
1773676800000,5e-05,2026-03-16 16:00:00.000
1773691200001,5e-05,2026-03-16 20:00:00.001
1773705600000,0.0002662,2026-03-17 00:00:00.000
1773720000008,5e-05,2026-03-17 04:00:00.008
1773734400002,0.000338,2026-03-17 08:00:00.002
1773748800012,7.91e-05,2026-03-17 12:00:00.012
1773763200011,0.0001711,2026-03-17 16:00:00.011
1773777600000,0.00050316,2026-03-17 20:00:00.000
1773792000002,5e-05,2026-03-18 00:00:00.002
1773806400000,0.00035559,2026-03-18 04:00:00.000
