timestamp,funding_rate,datetime
1777824000001,0.00262665,2026-05-03 16:00:00.001
1777852800002,0.00711778,2026-05-04 00:00:00.002
1777881600001,0.00043063,2026-05-04 08:00:00.001
1777910400001,0.00051521,2026-05-04 16:00:00.001
1777939200001,0.00044886,2026-05-05 00:00:00.001
1777968000001,0.00062917,2026-05-05 08:00:00.001
1777996800001,0.0006071,2026-05-05 16:00:00.001
1778025600001,0.0003295,2026-05-06 00:00:00.001
1778054400001,0.0011848,2026-05-06 08:00:00.001
1778083200001,0.00070766,2026-05-06 16:00:00.001
1778112000002,0.00044573,2026-05-07 00:00:00.002
1778140800001,0.00055556,2026-05-07 08:00:00.001
1778169600001,0.00032818,2026-05-07 16:00:00.001
1778198400001,0.00027726,2026-05-08 00:00:00.001
1778227200001,0.00059111,2026-05-08 08:00:00.001
1778256000001,0.00031764,2026-05-08 16:00:00.001
1778284800001,0.0,2026-05-09 00:00:00.001
1778313600001,0.00100344,2026-05-09 08:00:00.001
1778342400001,0.00107144,2026-05-09 16:00:00.001
1778371200002,0.00108632,2026-05-10 00:00:00.002
1778400000001,0.0033627,2026-05-10 08:00:00.001
1778428800001,0.00427742,2026-05-10 16:00:00.001
1778457600002,0.0022687,2026-05-11 00:00:00.002
1778486400001,0.00096804,2026-05-11 08:00:00.001
1778515200001,0.00020894,2026-05-11 16:00:00.001
1778544000001,-0.00047682,2026-05-12 00:00:00.001
1778572800001,-0.00017718,2026-05-12 08:00:00.001
1778601600001,0.0,2026-05-12 16:00:00.001
1778630400002,0.0,2026-05-13 00:00:00.002
1778659200001,0.0,2026-05-13 08:00:00.001
1778688000001,0.00019262,2026-05-13 16:00:00.001
1778716800001,2.584e-05,2026-05-14 00:00:00.001
1778745600001,0.0,2026-05-14 08:00:00.001
1778774400001,6.689e-05,2026-05-14 16:00:00.001
1778803200002,0.00010442,2026-05-15 00:00:00.002
1778832000001,0.0003116,2026-05-15 08:00:00.001
1778860800001,0.00101116,2026-05-15 16:00:00.001
1778889600001,0.00031962,2026-05-16 00:00:00.001
1778918400001,0.0,2026-05-16 08:00:00.001
1778947200001,0.0,2026-05-16 16:00:00.001
1778976000001,-1.446e-05,2026-05-17 00:00:00.001
1779004800001,0.0,2026-05-17 08:00:00.001
1779033600001,0.0003814,2026-05-17 16:00:00.001
1779062400001,-0.0004926,2026-05-18 00:00:00.001
1779091200001,0.00090414,2026-05-18 08:00:00.001
1779120000001,0.00078822,2026-05-18 16:00:00.001
1779148800001,0.00067162,2026-05-19 00:00:00.001
1779177600001,0.00107933,2026-05-19 08:00:00.001
1779206400000,0.00040599,2026-05-19 16:00:00.000
1779235200000,0.00037134,2026-05-20 00:00:00.000
1779264000000,0.00044799,2026-05-20 08:00:00.000
1779292800000,1.197e-05,2026-05-20 16:00:00.000
1779321600000,0.0,2026-05-21 00:00:00.000
1779350400001,0.000249,2026-05-21 08:00:00.001
1779379200001,8.934e-05,2026-05-21 16:00:00.001
1779408000001,0.0,2026-05-22 00:00:00.001
1779436800001,0.00021144,2026-05-22 08:00:00.001
1779465600001,0.00031591,2026-05-22 16:00:00.001
1779494400001,3.172e-05,2026-05-23 00:00:00.001
1779523200001,0.0,2026-05-23 08:00:00.001
1779552000001,0.00065383,2026-05-23 16:00:00.001
1779580800001,0.00077504,2026-05-24 00:00:00.001
1779609600001,0.0,2026-05-24 08:00:00.001
1779638400001,0.0,2026-05-24 16:00:00.001
1779667200001,0.0,2026-05-25 00:00:00.001
1779696000001,0.00167867,2026-05-25 08:00:00.001
1779724800001,0.0002215,2026-05-25 16:00:00.001
1779753600001,-1.545e-05,2026-05-26 00:00:00.001
1779782400001,0.00015656,2026-05-26 08:00:00.001
1779811200001,0.00010268,2026-05-26 16:00:00.001
1779840000001,0.00028448,2026-05-27 00:00:00.001
1779868800001,0.00020463,2026-05-27 08:00:00.001
1779897600001,0.00067458,2026-05-27 16:00:00.001
1779926400001,0.0,2026-05-28 00:00:00.001
1779955200001,4.807e-05,2026-05-28 08:00:00.001
1779984000001,0.00016737,2026-05-28 16:00:00.001
1780012800001,0.0,2026-05-29 00:00:00.001
1780041600001,3.174e-05,2026-05-29 08:00:00.001
1780070400001,0.0,2026-05-29 16:00:00.001
1780099200001,0.0,2026-05-30 00:00:00.001
1780128000001,0.00013939,2026-05-30 08:00:00.001
1780156800001,0.0,2026-05-30 16:00:00.001
1780185600001,0.0,2026-05-31 00:00:00.001
1780214400001,0.0,2026-05-31 08:00:00.001
1780243200001,0.00010559,2026-05-31 16:00:00.001
1780272000001,0.0,2026-06-01 00:00:00.001
1780300800001,0.0,2026-06-01 08:00:00.001
1780329600001,0.00023131,2026-06-01 16:00:00.001
1780358400001,0.0,2026-06-02 00:00:00.001
1780387200001,0.00028548,2026-06-02 08:00:00.001
1780416000001,0.00032301,2026-06-02 16:00:00.001
1780444800001,0.0,2026-06-03 00:00:00.001
1780473600001,0.0,2026-06-03 08:00:00.001
1780502400001,0.00038667,2026-06-03 16:00:00.001
1780531200001,0.0,2026-06-04 00:00:00.001
1780560000001,0.0,2026-06-04 08:00:00.001
1780588800001,0.00047232,2026-06-04 16:00:00.001
1780617600001,0.00012877,2026-06-05 00:00:00.001
1780646400001,0.00010685,2026-06-05 08:00:00.001
1780675200001,0.00042696,2026-06-05 16:00:00.001
1780704000001,0.00095368,2026-06-06 00:00:00.001
1780732800001,0.0,2026-06-06 08:00:00.001
1780761600001,0.0,2026-06-06 16:00:00.001
1780790400002,3.884e-05,2026-06-07 00:00:00.002
1780819200001,7.352e-05,2026-06-07 08:00:00.001
