timestamp,funding_rate,datetime
1767801600001,5e-05,2026-01-07 16:00:00.001
1767816000001,5e-05,2026-01-07 20:00:00.001
1767830400001,5e-05,2026-01-08 00:00:00.001
1767844800000,5e-05,2026-01-08 04:00:00.000
1767859200000,0.00024741,2026-01-08 08:00:00.000
1767873600002,0.00042573,2026-01-08 12:00:00.002
1767888000000,0.00038686,2026-01-08 16:00:00.000
1767902400000,0.0003041,2026-01-08 20:00:00.000
1767916800003,0.00046285,2026-01-09 00:00:00.003
1767931200000,0.0002829,2026-01-09 04:00:00.000
1767945600000,0.0005372,2026-01-09 08:00:00.000
1767960000000,7.307e-05,2026-01-09 12:00:00.000
1767974400001,0.00039067,2026-01-09 16:00:00.001
1767988800005,9.668e-05,2026-01-09 20:00:00.005
1768003200000,9.095e-05,2026-01-10 00:00:00.000
1768017600000,0.00020097,2026-01-10 04:00:00.000
1768032000002,5e-05,2026-01-10 08:00:00.002
1768046400000,0.0001393,2026-01-10 12:00:00.000
1768060800001,0.00067997,2026-01-10 16:00:00.001
1768075200014,0.00033892,2026-01-10 20:00:00.014
1768089600003,0.00017356,2026-01-11 00:00:00.003
1768104000000,0.00068669,2026-01-11 04:00:00.000
1768118400006,0.00022126,2026-01-11 08:00:00.006
1768132800000,0.00022824,2026-01-11 12:00:00.000
1768147200000,0.0002315,2026-01-11 16:00:00.000
1768161600002,0.00016208,2026-01-11 20:00:00.002
1768176000005,0.00019418,2026-01-12 00:00:00.005
1768190400008,0.0004462,2026-01-12 04:00:00.008
1768204800000,9.072e-05,2026-01-12 08:00:00.000
1768219200000,0.00015826,2026-01-12 12:00:00.000
1768233600000,0.0002773,2026-01-12 16:00:00.000
1768248000000,0.00056227,2026-01-12 20:00:00.000
1768262400007,0.00037016,2026-01-13 00:00:00.007
1768276800000,5.304e-05,2026-01-13 04:00:00.000
1768291200009,7.558e-05,2026-01-13 08:00:00.009
1768305600000,5e-05,2026-01-13 12:00:00.000
1768320000002,5e-05,2026-01-13 16:00:00.002
1768334400003,9.156e-05,2026-01-13 20:00:00.003
1768348800000,5e-05,2026-01-14 00:00:00.000
1768363200001,5.498e-05,2026-01-14 04:00:00.001
1768377600001,5e-05,2026-01-14 08:00:00.001
1768392000000,5e-05,2026-01-14 12:00:00.000
1768406400004,0.0001721,2026-01-14 16:00:00.004
1768420800007,0.00032706,2026-01-14 20:00:00.007
1768435200000,0.00034176,2026-01-15 00:00:00.000
1768449600008,7.535e-05,2026-01-15 04:00:00.008
1768464000004,0.00019349,2026-01-15 08:00:00.004
1768478400000,5e-05,2026-01-15 12:00:00.000
1768492800002,0.00012303,2026-01-15 16:00:00.002
1768507200000,0.00026256,2026-01-15 20:00:00.000
1768521600000,0.00031933,2026-01-16 00:00:00.000
1768536000000,0.00039195,2026-01-16 04:00:00.000
1768550400000,9.389e-05,2026-01-16 08:00:00.000
1768564800001,5e-05,2026-01-16 12:00:00.001
1768579200001,5e-05,2026-01-16 16:00:00.001
1768593600003,5e-05,2026-01-16 20:00:00.003
1768608000000,5e-05,2026-01-17 00:00:00.000
1768622400000,5.08e-05,2026-01-17 04:00:00.000
1768636800000,5e-05,2026-01-17 08:00:00.000
1768651200000,5e-05,2026-01-17 12:00:00.000
1768665600002,5e-05,2026-01-17 16:00:00.002
1768680000002,5e-05,2026-01-17 20:00:00.002
1768694400001,5e-05,2026-01-18 00:00:00.001
1768708800002,5e-05,2026-01-18 04:00:00.002
1768723200000,5e-05,2026-01-18 08:00:00.000
1768737600000,5e-05,2026-01-18 12:00:00.000
1768752000000,5e-05,2026-01-18 16:00:00.000
1768766400011,8.476e-05,2026-01-18 20:00:00.011
1768780800007,5e-05,2026-01-19 00:00:00.007
1768795200002,5e-05,2026-01-19 04:00:00.002
1768809600007,5e-05,2026-01-19 08:00:00.007
1768824000000,5e-05,2026-01-19 12:00:00.000
1768838400007,5e-05,2026-01-19 16:00:00.007
1768852800000,5e-05,2026-01-19 20:00:00.000
1768867200005,5e-05,2026-01-20 00:00:00.005
1768881600008,5e-05,2026-01-20 04:00:00.008
1768896000001,5e-05,2026-01-20 08:00:00.001
1768910400007,0.00012499,2026-01-20 12:00:00.007
1768924800009,5e-05,2026-01-20 16:00:00.009
1768939200002,5e-05,2026-01-20 20:00:00.002
1768953600001,5e-05,2026-01-21 00:00:00.001
1768968000009,5e-05,2026-01-21 04:00:00.009
1768982400011,5e-05,2026-01-21 08:00:00.011
1768996800000,5e-05,2026-01-21 12:00:00.000
1769011200011,5e-05,2026-01-21 16:00:00.011
1769025600000,5e-05,2026-01-21 20:00:00.000
1769040000010,5e-05,2026-01-22 00:00:00.010
1769054400011,5e-05,2026-01-22 04:00:00.011
1769068800003,5e-05,2026-01-22 08:00:00.003
1769083200000,9.265e-05,2026-01-22 12:00:00.000
1769097600005,5e-05,2026-01-22 16:00:00.005
1769112000000,5e-05,2026-01-22 20:00:00.000
1769126400005,5e-05,2026-01-23 00:00:00.005
1769140800000,5e-05,2026-01-23 04:00:00.000
1769155200000,5e-05,2026-01-23 08:00:00.000
1769169600002,5e-05,2026-01-23 12:00:00.002
1769184000011,5e-05,2026-01-23 16:00:00.011
1769198400000,5e-05,2026-01-23 20:00:00.000
1769212800011,0.00056441,2026-01-24 00:00:00.011
1769227200008,5e-05,2026-01-24 04:00:00.008
1769241600002,0.00038991,2026-01-24 08:00:00.002
1769256000000,8.108e-05,2026-01-24 12:00:00.000
1769270400001,0.00042243,2026-01-24 16:00:00.001
1769284800008,0.00032141,2026-01-24 20:00:00.008
1769299200002,0.000164,2026-01-25 00:00:00.002
1769313600000,0.00016324,2026-01-25 04:00:00.000
1769328000011,0.00044008,2026-01-25 08:00:00.011
1769342400000,0.00025054,2026-01-25 12:00:00.000
1769356800005,5e-05,2026-01-25 16:00:00.005
1769371200001,5e-05,2026-01-25 20:00:00.001
1769385600000,5e-05,2026-01-26 00:00:00.000
1769400000000,5e-05,2026-01-26 04:00:00.000
1769414400003,5e-05,2026-01-26 08:00:00.003
1769428800000,5e-05,2026-01-26 12:00:00.000
1769443200000,5e-05,2026-01-26 16:00:00.000
1769457600000,5e-05,2026-01-26 20:00:00.000
1769472000002,5e-05,2026-01-27 00:00:00.002
1769486400002,5e-05,2026-01-27 04:00:00.002
1769500800000,5e-05,2026-01-27 08:00:00.000
1769515200006,5e-05,2026-01-27 12:00:00.006
1769529600000,5e-05,2026-01-27 16:00:00.000
1769544000000,5e-05,2026-01-27 20:00:00.000
1769558400000,0.00017858,2026-01-28 00:00:00.000
1769572800008,5e-05,2026-01-28 04:00:00.008
1769587200000,5e-05,2026-01-28 08:00:00.000
1769601600005,5e-05,2026-01-28 12:00:00.005
1769616000000,5e-05,2026-01-28 16:00:00.000
1769630400004,5e-05,2026-01-28 20:00:00.004
1769644800000,5e-05,2026-01-29 00:00:00.000
1769659200000,5e-05,2026-01-29 04:00:00.000
1769673600009,5e-05,2026-01-29 08:00:00.009
1769688000000,5e-05,2026-01-29 12:00:00.000
1769702400000,5e-05,2026-01-29 16:00:00.000
1769716800004,5e-05,2026-01-29 20:00:00.004
1769731200008,5e-05,2026-01-30 00:00:00.008
1769745600005,5e-05,2026-01-30 04:00:00.005
1769760000000,5e-05,2026-01-30 08:00:00.000
1769774400005,5e-05,2026-01-30 12:00:00.005
1769788800001,5e-05,2026-01-30 16:00:00.001
1769803200004,5e-05,2026-01-30 20:00:00.004
1769817600000,5e-05,2026-01-31 00:00:00.000
1769832000002,5e-05,2026-01-31 04:00:00.002
1769846400001,5e-05,2026-01-31 08:00:00.001
1769860800010,5e-05,2026-01-31 12:00:00.010
1769875200009,5e-05,2026-01-31 16:00:00.009
1769889600012,5e-05,2026-01-31 20:00:00.012
1769904000001,5e-05,2026-02-01 00:00:00.001
1769918400000,5e-05,2026-02-01 04:00:00.000
1769932800004,5e-05,2026-02-01 08:00:00.004
1769947200004,5e-05,2026-02-01 12:00:00.004
1769961600000,5e-05,2026-02-01 16:00:00.000
1769976000004,5e-05,2026-02-01 20:00:00.004
1769990400000,5e-05,2026-02-02 00:00:00.000
1770004800000,5e-05,2026-02-02 04:00:00.000
1770019200014,5e-05,2026-02-02 08:00:00.014
1770033600009,5e-05,2026-02-02 12:00:00.009
1770048000000,5e-05,2026-02-02 16:00:00.000
1770062400000,5e-05,2026-02-02 20:00:00.000
1770076800000,5e-05,2026-02-03 00:00:00.000
1770091200001,5e-05,2026-02-03 04:00:00.001
1770105600007,5e-05,2026-02-03 08:00:00.007
1770120000006,5e-05,2026-02-03 12:00:00.006
1770134400000,5e-05,2026-02-03 16:00:00.000
1770148800009,5e-05,2026-02-03 20:00:00.009
1770163200002,5e-05,2026-02-04 00:00:00.002
1770177600004,0.00105091,2026-02-04 04:00:00.004
1770192000007,0.00010456,2026-02-04 08:00:00.007
1770206400010,5e-05,2026-02-04 12:00:00.010
1770220800000,5e-05,2026-02-04 16:00:00.000
1770235200001,5e-05,2026-02-04 20:00:00.001
1770249600011,5e-05,2026-02-05 00:00:00.011
1770264000001,5e-05,2026-02-05 04:00:00.001
1770278400000,0.00019797,2026-02-05 08:00:00.000
1770292800006,0.00024869,2026-02-05 12:00:00.006
1770307200007,5e-05,2026-02-05 16:00:00.007
1770321600000,5e-05,2026-02-05 20:00:00.000
1770336000000,5e-05,2026-02-06 00:00:00.000
1770350400001,0.00013849,2026-02-06 04:00:00.001
1770364800001,5e-05,2026-02-06 08:00:00.001
1770379200003,5e-05,2026-02-06 12:00:00.003
1770393600000,5e-05,2026-02-06 16:00:00.000
1770408000005,5e-05,2026-02-06 20:00:00.005
1770422400003,5e-05,2026-02-07 00:00:00.003
1770436800024,5e-05,2026-02-07 04:00:00.024
1770451200000,5e-05,2026-02-07 08:00:00.000
1770465600007,6.792e-05,2026-02-07 12:00:00.007
1770480000010,5e-05,2026-02-07 16:00:00.010
1770494400000,5e-05,2026-02-07 20:00:00.000
1770508800003,5.068e-05,2026-02-08 00:00:00.003
1770523200002,0.00015421,2026-02-08 04:00:00.002
1770537600000,5e-05,2026-02-08 08:00:00.000
1770552000005,5e-05,2026-02-08 12:00:00.005
1770566400000,5e-05,2026-02-08 16:00:00.000
1770580800000,5e-05,2026-02-08 20:00:00.000
1770595200002,5e-05,2026-02-09 00:00:00.002
1770609600012,5e-05,2026-02-09 04:00:00.012
1770624000001,5e-05,2026-02-09 08:00:00.001
1770638400003,0.00042835,2026-02-09 12:00:00.003
1770652800007,5e-05,2026-02-09 16:00:00.007
1770667200006,5e-05,2026-02-09 20:00:00.006
1770681600000,5e-05,2026-02-10 00:00:00.000
1770696000000,5e-05,2026-02-10 04:00:00.000
1770710400007,5e-05,2026-02-10 08:00:00.007
1770724800000,5e-05,2026-02-10 12:00:00.000
1770739200000,5e-05,2026-02-10 16:00:00.000
1770753600007,5e-05,2026-02-10 20:00:00.007
1770768000000,5e-05,2026-02-11 00:00:00.000
1770782400000,5e-05,2026-02-11 04:00:00.000
1770796800006,5e-05,2026-02-11 08:00:00.006
1770811200000,5e-05,2026-02-11 12:00:00.000
1770825600000,5e-05,2026-02-11 16:00:00.000
1770840000003,5e-05,2026-02-11 20:00:00.003
1770854400000,5e-05,2026-02-12 00:00:00.000
1770868800000,5e-05,2026-02-12 04:00:00.000
1770883200001,5e-05,2026-02-12 08:00:00.001
1770897600002,5e-05,2026-02-12 12:00:00.002
1770912000001,5e-05,2026-02-12 16:00:00.001
1770926400006,5e-05,2026-02-12 20:00:00.006
1770940800007,5e-05,2026-02-13 00:00:00.007
1770955200000,5e-05,2026-02-13 04:00:00.000
1770969600003,5e-05,2026-02-13 08:00:00.003
1770984000000,0.00013769,2026-02-13 12:00:00.000
1770998400005,5e-05,2026-02-13 16:00:00.005
1771012800006,6.844e-05,2026-02-13 20:00:00.006
1771027200002,5e-05,2026-02-14 00:00:00.002
1771041600007,5e-05,2026-02-14 04:00:00.007
1771056000004,5e-05,2026-02-14 08:00:00.004
1771070400000,5e-05,2026-02-14 12:00:00.000
1771084800002,5e-05,2026-02-14 16:00:00.002
1771099200000,5e-05,2026-02-14 20:00:00.000
1771113600000,5e-05,2026-02-15 00:00:00.000
1771128000000,0.00015128,2026-02-15 04:00:00.000
1771142400002,5e-05,2026-02-15 08:00:00.002
1771156800005,5e-05,2026-02-15 12:00:00.005
1771171200000,5.933e-05,2026-02-15 16:00:00.000
1771185600009,5e-05,2026-02-15 20:00:00.009
1771200000001,5e-05,2026-02-16 00:00:00.001
1771214400004,0.00011977,2026-02-16 04:00:00.004
1771228800003,5e-05,2026-02-16 08:00:00.003
1771243200000,5e-05,2026-02-16 12:00:00.000
1771257600000,5e-05,2026-02-16 16:00:00.000
1771272000009,5e-05,2026-02-16 20:00:00.009
1771286400008,5e-05,2026-02-17 00:00:00.008
1771300800003,5e-05,2026-02-17 04:00:00.003
1771315200001,5e-05,2026-02-17 08:00:00.001
1771329600000,5e-05,2026-02-17 12:00:00.000
1771344000002,5e-05,2026-02-17 16:00:00.002
1771358400002,5e-05,2026-02-17 20:00:00.002
1771372800000,5e-05,2026-02-18 00:00:00.000
1771387200000,5e-05,2026-02-18 04:00:00.000
1771401600000,5e-05,2026-02-18 08:00:00.000
1771416000007,0.00014308,2026-02-18 12:00:00.007
1771430400011,5e-05,2026-02-18 16:00:00.011
1771444800004,5e-05,2026-02-18 20:00:00.004
1771459200013,5e-05,2026-02-19 00:00:00.013
1771473600003,5e-05,2026-02-19 04:00:00.003
1771488000000,0.00021762,2026-02-19 08:00:00.000
1771502400011,5e-05,2026-02-19 12:00:00.011
1771516800003,0.0001872,2026-02-19 16:00:00.003
1771531200000,0.00019654,2026-02-19 20:00:00.000
1771545600000,9.502e-05,2026-02-20 00:00:00.000
1771560000003,5e-05,2026-02-20 04:00:00.003
1771574400000,5.134e-05,2026-02-20 08:00:00.000
1771588800000,5e-05,2026-02-20 12:00:00.000
1771603200000,5e-05,2026-02-20 16:00:00.000
1771617600000,5e-05,2026-02-20 20:00:00.000
1771632000004,6.809e-05,2026-02-21 00:00:00.004
1771646400000,5e-05,2026-02-21 04:00:00.000
1771660800000,5e-05,2026-02-21 08:00:00.000
1771675200013,5e-05,2026-02-21 12:00:00.013
1771689600005,5e-05,2026-02-21 16:00:00.005
1771704000000,5e-05,2026-02-21 20:00:00.000
1771718400001,5e-05,2026-02-22 00:00:00.001
1771732800008,5e-05,2026-02-22 04:00:00.008
1771747200004,5e-05,2026-02-22 08:00:00.004
1771761600008,5.408e-05,2026-02-22 12:00:00.008
1771776000000,5e-05,2026-02-22 16:00:00.000
1771790400000,5e-05,2026-02-22 20:00:00.000
1771804800001,5e-05,2026-02-23 00:00:00.001
1771819200000,5e-05,2026-02-23 04:00:00.000
1771833600000,5e-05,2026-02-23 08:00:00.000
1771848000003,5e-05,2026-02-23 12:00:00.003
1771862400000,5e-05,2026-02-23 16:00:00.000
1771876800000,5e-05,2026-02-23 20:00:00.000
1771891200007,5e-05,2026-02-24 00:00:00.007
1771905600000,5e-05,2026-02-24 04:00:00.000
1771920000000,5e-05,2026-02-24 08:00:00.000
1771934400000,5e-05,2026-02-24 12:00:00.000
1771948800001,5e-05,2026-02-24 16:00:00.001
1771963200002,5e-05,2026-02-24 20:00:00.002
1771977600001,5e-05,2026-02-25 00:00:00.001
1771992000000,5e-05,2026-02-25 04:00:00.000
1772006400007,5e-05,2026-02-25 08:00:00.007
1772020800000,5e-05,2026-02-25 12:00:00.000
1772035200000,5e-05,2026-02-25 16:00:00.000
1772049600006,5e-05,2026-02-25 20:00:00.006
1772064000000,5e-05,2026-02-26 00:00:00.000
1772078400000,5e-05,2026-02-26 04:00:00.000
1772092800006,5e-05,2026-02-26 08:00:00.006
1772107200004,5e-05,2026-02-26 12:00:00.004
1772121600002,5e-05,2026-02-26 16:00:00.002
1772136000001,5e-05,2026-02-26 20:00:00.001
1772150400007,5e-05,2026-02-27 00:00:00.007
1772164800000,5e-05,2026-02-27 04:00:00.000
1772179200000,5e-05,2026-02-27 08:00:00.000
1772193600000,5e-05,2026-02-27 12:00:00.000
1772208000001,5e-05,2026-02-27 16:00:00.001
1772222400007,5e-05,2026-02-27 20:00:00.007
1772236800000,5e-05,2026-02-28 00:00:00.000
1772251200002,5e-05,2026-02-28 04:00:00.002
1772265600000,5e-05,2026-02-28 08:00:00.000
1772280000001,5e-05,2026-02-28 12:00:00.001
1772294400004,6.224e-05,2026-02-28 16:00:00.004
1772308800000,5e-05,2026-02-28 20:00:00.000
1772323200005,5e-05,2026-03-01 00:00:00.005
1772337600000,5e-05,2026-03-01 04:00:00.000
1772352000000,5e-05,2026-03-01 08:00:00.000
1772366400000,5e-05,2026-03-01 12:00:00.000
1772380800002,5e-05,2026-03-01 16:00:00.002
1772395200001,5e-05,2026-03-01 20:00:00.001
1772409600001,5e-05,2026-03-02 00:00:00.001
1772424000001,5e-05,2026-03-02 04:00:00.001
1772438400007,0.00018496,2026-03-02 08:00:00.007
1772452800002,9.788e-05,2026-03-02 12:00:00.002
1772467200000,5e-05,2026-03-02 16:00:00.000
1772481600000,0.00018765,2026-03-02 20:00:00.000
1772496000000,0.00017606,2026-03-03 00:00:00.000
1772510400009,5e-05,2026-03-03 04:00:00.009
1772524800000,5e-05,2026-03-03 08:00:00.000
1772539200017,5e-05,2026-03-03 12:00:00.017
1772553600007,5e-05,2026-03-03 16:00:00.007
1772568000000,5e-05,2026-03-03 20:00:00.000
1772582400001,5e-05,2026-03-04 00:00:00.001
1772596800000,0.00051381,2026-03-04 04:00:00.000
1772611200005,0.00018228,2026-03-04 08:00:00.005
1772625600008,5e-05,2026-03-04 12:00:00.008
1772640000000,5e-05,2026-03-04 16:00:00.000
1772654400000,5e-05,2026-03-04 20:00:00.000
1772668800000,5e-05,2026-03-05 00:00:00.000
1772683200000,9.804e-05,2026-03-05 04:00:00.000
1772697600000,5e-05,2026-03-05 08:00:00.000
1772712000000,0.00014647,2026-03-05 12:00:00.000
1772726400004,5e-05,2026-03-05 16:00:00.004
1772740800000,0.00012919,2026-03-05 20:00:00.000
1772755200001,9.323e-05,2026-03-06 00:00:00.001
1772769600003,5e-05,2026-03-06 04:00:00.003
1772784000001,0.00040753,2026-03-06 08:00:00.001
1772798400005,5e-05,2026-03-06 12:00:00.005
1772812800004,5e-05,2026-03-06 16:00:00.004
1772827200010,5e-05,2026-03-06 20:00:00.010
1772841600001,5e-05,2026-03-07 00:00:00.001
1772856000006,5e-05,2026-03-07 04:00:00.006
1772870400012,5e-05,2026-03-07 08:00:00.012
1772884800000,5e-05,2026-03-07 12:00:00.000
1772899200001,5e-05,2026-03-07 16:00:00.001
1772913600000,5e-05,2026-03-07 20:00:00.000
1772928000001,5e-05,2026-03-08 00:00:00.001
1772942400010,5e-05,2026-03-08 04:00:00.010
1772956800000,5e-05,2026-03-08 08:00:00.000
1772971200002,0.00035568,2026-03-08 12:00:00.002
1772985600002,5e-05,2026-03-08 16:00:00.002
1773000000000,5e-05,2026-03-08 20:00:00.000
1773014400000,5e-05,2026-03-09 00:00:00.000
1773028800006,5e-05,2026-03-09 04:00:00.006
1773043200004,5e-05,2026-03-09 08:00:00.004
1773057600001,5e-05,2026-03-09 12:00:00.001
1773072000003,0.00014178,2026-03-09 16:00:00.003
1773086400000,9.404e-05,2026-03-09 20:00:00.000
1773100800012,5e-05,2026-03-10 00:00:00.012
1773115200000,5e-05,2026-03-10 04:00:00.000
1773129600002,5e-05,2026-03-10 08:00:00.002
1773144000004,5e-05,2026-03-10 12:00:00.004
1773158400001,5e-05,2026-03-10 16:00:00.001
1773172800004,5e-05,2026-03-10 20:00:00.004
1773187200000,5e-05,2026-03-11 00:00:00.000
1773201600000,5e-05,2026-03-11 04:00:00.000
1773216000007,5e-05,2026-03-11 08:00:00.007
1773230400003,5e-05,2026-03-11 12:00:00.003
1773244800010,5e-05,2026-03-11 16:00:00.010
1773259200004,0.00021274,2026-03-11 20:00:00.004
1773273600000,5e-05,2026-03-12 00:00:00.000
1773288000001,6.669e-05,2026-03-12 04:00:00.001
1773302400000,5e-05,2026-03-12 08:00:00.000
1773316800006,5e-05,2026-03-12 12:00:00.006
1773331200000,5e-05,2026-03-12 16:00:00.000
1773345600006,0.00020081,2026-03-12 20:00:00.006
1773360000006,5e-05,2026-03-13 00:00:00.006
1773374400005,0.00011131,2026-03-13 04:00:00.005
1773388800001,5e-05,2026-03-13 08:00:00.001
1773403200003,0.00021818,2026-03-13 12:00:00.003
1773417600000,5e-05,2026-03-13 16:00:00.000
1773432000000,0.00011688,2026-03-13 20:00:00.000
1773446400001,5e-05,2026-03-14 00:00:00.001
1773460800002,0.00038938,2026-03-14 04:00:00.002
1773475200000,5e-05,2026-03-14 08:00:00.000
1773489600000,5e-05,2026-03-14 12:00:00.000
1773504000007,5e-05,2026-03-14 16:00:00.007
1773518400000,8.422e-05,2026-03-14 20:00:00.000
1773532800000,5e-05,2026-03-15 00:00:00.000
1773547200000,5e-05,2026-03-15 04:00:00.000
1773561600000,5e-05,2026-03-15 08:00:00.000
1773576000002,5e-05,2026-03-15 12:00:00.002
1773590400000,5e-05,2026-03-15 16:00:00.000
1773604800000,0.00015135,2026-03-15 20:00:00.000
1773619200000,5e-05,2026-03-16 00:00:00.000
1773633600006,5e-05,2026-03-16 04:00:00.006
1773648000010,5e-05,2026-03-16 08:00:00.010
1773662400002,0.0001146,2026-03-16 12:00:00.002
1773676800000,5e-05,2026-03-16 16:00:00.000
1773691200001,5e-05,2026-03-16 20:00:00.001
1773705600000,5e-05,2026-03-17 00:00:00.000
1773720000008,5e-05,2026-03-17 04:00:00.008
1773734400002,5e-05,2026-03-17 08:00:00.002
1773748800012,5e-05,2026-03-17 12:00:00.012
1773763200011,5e-05,2026-03-17 16:00:00.011
1773777600000,5e-05,2026-03-17 20:00:00.000
1773792000002,6.186e-05,2026-03-18 00:00:00.002
1773806400000,0.0002362,2026-03-18 04:00:00.000
1773820800002,0.00012004,2026-03-18 08:00:00.002
1773835200001,5e-05,2026-03-18 12:00:00.001
1773849600005,5e-05,2026-03-18 16:00:00.005
1773864000008,5e-05,2026-03-18 20:00:00.008
1773878400000,0.00093064,2026-03-19 00:00:00.000
1773892800000,5e-05,2026-03-19 04:00:00.000
1773907200003,5e-05,2026-03-19 08:00:00.003
1773921600002,5e-05,2026-03-19 12:00:00.002
1773936000003,5e-05,2026-03-19 16:00:00.003
1773950400000,5e-05,2026-03-19 20:00:00.000
1773964800002,5e-05,2026-03-20 00:00:00.002
1773979200008,5e-05,2026-03-20 04:00:00.008
1773993600000,5e-05,2026-03-20 08:00:00.000
1774008000000,5e-05,2026-03-20 12:00:00.000
1774022400000,5e-05,2026-03-20 16:00:00.000
1774036800007,0.00032814,2026-03-20 20:00:00.007
1774051200000,0.00013788,2026-03-21 00:00:00.000
1774065600002,5e-05,2026-03-21 04:00:00.002
1774080000000,8.706e-05,2026-03-21 08:00:00.000
1774094400003,5e-05,2026-03-21 12:00:00.003
1774108800014,0.00036057,2026-03-21 16:00:00.014
1774123200000,0.00012839,2026-03-21 20:00:00.000
1774137600012,5e-05,2026-03-22 00:00:00.012
1774152000003,5e-05,2026-03-22 04:00:00.003
1774166400007,5e-05,2026-03-22 08:00:00.007
1774180800000,6.274e-05,2026-03-22 12:00:00.000
1774195200002,5e-05,2026-03-22 16:00:00.002
1774209600000,5e-05,2026-03-22 20:00:00.000
1774224000000,7.013e-05,2026-03-23 00:00:00.000
1774238400000,5e-05,2026-03-23 04:00:00.000
1774252800003,5e-05,2026-03-23 08:00:00.003
1774267200000,5e-05,2026-03-23 12:00:00.000
1774281600002,5e-05,2026-03-23 16:00:00.002
1774296000000,5e-05,2026-03-23 20:00:00.000
1774310400000,0.00018553,2026-03-24 00:00:00.000
1774324800001,5e-05,2026-03-24 04:00:00.001
1774339200000,0.0001712,2026-03-24 08:00:00.000
1774353600000,5e-05,2026-03-24 12:00:00.000
1774368000003,0.00024952,2026-03-24 16:00:00.003
1774382400000,5e-05,2026-03-24 20:00:00.000
1774396800000,0.00014508,2026-03-25 00:00:00.000
1774411200000,5.949e-05,2026-03-25 04:00:00.000
1774425600000,5e-05,2026-03-25 08:00:00.000
1774440000005,5e-05,2026-03-25 12:00:00.005
1774454400013,5e-05,2026-03-25 16:00:00.013
1774468800001,5e-05,2026-03-25 20:00:00.001
1774483200001,5e-05,2026-03-26 00:00:00.001
1774497600002,0.00013688,2026-03-26 04:00:00.002
1774512000001,5e-05,2026-03-26 08:00:00.001
1774526400000,5e-05,2026-03-26 12:00:00.000
1774540800000,0.00029967,2026-03-26 16:00:00.000
1774555200003,0.000204,2026-03-26 20:00:00.003
1774569600006,0.00011226,2026-03-27 00:00:00.006
1774584000001,5e-05,2026-03-27 04:00:00.001
1774598400000,0.00044347,2026-03-27 08:00:00.000
1774612800002,0.00058274,2026-03-27 12:00:00.002
1774627200000,0.00041968,2026-03-27 16:00:00.000
1774641600000,0.00027583,2026-03-27 20:00:00.000
1774656000005,0.0005273,2026-03-28 00:00:00.005
1774670400003,5e-05,2026-03-28 04:00:00.003
1774684800005,5e-05,2026-03-28 08:00:00.005
1774699200006,5e-05,2026-03-28 12:00:00.006
1774713600000,5e-05,2026-03-28 16:00:00.000
1774728000003,5e-05,2026-03-28 20:00:00.003
1774742400003,5e-05,2026-03-29 00:00:00.003
1774756800000,0.00033716,2026-03-29 04:00:00.000
1774771200001,5e-05,2026-03-29 08:00:00.001
1774785600000,0.00011922,2026-03-29 12:00:00.000
1774800000000,0.00010253,2026-03-29 16:00:00.000
1774814400000,5e-05,2026-03-29 20:00:00.000
1774828800000,0.00018258,2026-03-30 00:00:00.000
1774843200012,0.00034648,2026-03-30 04:00:00.012
1774857600005,8.456e-05,2026-03-30 08:00:00.005
1774872000005,5e-05,2026-03-30 12:00:00.005
1774886400000,0.00011791,2026-03-30 16:00:00.000
1774900800000,5e-05,2026-03-30 20:00:00.000
1774915200000,5e-05,2026-03-31 00:00:00.000
1774929600000,5e-05,2026-03-31 04:00:00.000
1774944000000,5e-05,2026-03-31 08:00:00.000
1774958400001,0.00028716,2026-03-31 12:00:00.001
1774972800000,5e-05,2026-03-31 16:00:00.000
1774987200002,0.00019533,2026-03-31 20:00:00.002
1775001600000,0.00015355,2026-04-01 00:00:00.000
1775016000004,5e-05,2026-04-01 04:00:00.004
1775030400000,0.00025363,2026-04-01 08:00:00.000
1775044800000,0.00010858,2026-04-01 12:00:00.000
1775059200000,0.00024056,2026-04-01 16:00:00.000
1775073600000,0.00035574,2026-04-01 20:00:00.000
1775088000003,0.00016786,2026-04-02 00:00:00.003
1775102400003,0.00040909,2026-04-02 04:00:00.003
1775116800001,0.00020035,2026-04-02 08:00:00.001
1775131200003,0.00052493,2026-04-02 12:00:00.003
1775145600001,5e-05,2026-04-02 16:00:00.001
1775160000003,5e-05,2026-04-02 20:00:00.003
1775174400000,5e-05,2026-04-03 00:00:00.000
1775188800000,5e-05,2026-04-03 04:00:00.000
1775203200008,5e-05,2026-04-03 08:00:00.008
1775217600006,5e-05,2026-04-03 12:00:00.006
1775232000008,5e-05,2026-04-03 16:00:00.008
1775246400001,6.25e-05,2026-04-03 20:00:00.001
1775260800000,5e-05,2026-04-04 00:00:00.000
1775275200001,5e-05,2026-04-04 04:00:00.001
1775289600003,5e-05,2026-04-04 08:00:00.003
1775304000000,5e-05,2026-04-04 12:00:00.000
1775318400000,5e-05,2026-04-04 16:00:00.000
1775332800000,5e-05,2026-04-04 20:00:00.000
1775347200008,5e-05,2026-04-05 00:00:00.008
1775361600002,6.182e-05,2026-04-05 04:00:00.002
1775376000000,5e-05,2026-04-05 08:00:00.000
1775390400003,0.00039415,2026-04-05 12:00:00.003
1775404800001,5e-05,2026-04-05 16:00:00.001
1775419200003,5e-05,2026-04-05 20:00:00.003
