timestamp,funding_rate,datetime
1756411200003,5e-05,2025-08-28 20:00:00.003
1756425600000,0.00089288,2025-08-29 00:00:00.000
1756440000008,5.421e-05,2025-08-29 04:00:00.008
1756454400000,0.00026875,2025-08-29 08:00:00.000
1756468800010,0.00084031,2025-08-29 12:00:00.010
1756483200005,0.00017327,2025-08-29 16:00:00.005
1756497600000,5e-05,2025-08-29 20:00:00.000
1756512000000,0.00264379,2025-08-30 00:00:00.000
1756526400000,0.00091743,2025-08-30 04:00:00.000
1756540800002,0.00088508,2025-08-30 08:00:00.002
1756555200006,0.00086131,2025-08-30 12:00:00.006
1756569600003,0.00100987,2025-08-30 16:00:00.003
1756584000000,0.00110581,2025-08-30 20:00:00.000
1756598400016,0.0007728,2025-08-31 00:00:00.016
1756612800000,0.00116932,2025-08-31 04:00:00.000
1756627200000,0.00055104,2025-08-31 08:00:00.000
1756641600003,0.0003446,2025-08-31 12:00:00.003
1756656000001,0.00075694,2025-08-31 16:00:00.001
1756670400000,0.0012123,2025-08-31 20:00:00.000
1756684800000,0.00207168,2025-09-01 00:00:00.000
1756699200005,0.0017035,2025-09-01 04:00:00.005
1756713600000,0.00149028,2025-09-01 08:00:00.000
1756728000014,0.00066074,2025-09-01 12:00:00.014
1756742400001,0.00024665,2025-09-01 16:00:00.001
1756756800008,5e-05,2025-09-01 20:00:00.008
1756771200000,5e-05,2025-09-02 00:00:00.000
1756785600009,5e-05,2025-09-02 04:00:00.009
1756800000005,5e-05,2025-09-02 08:00:00.005
1756814400003,5e-05,2025-09-02 12:00:00.003
1756828800007,5e-05,2025-09-02 16:00:00.007
1756843200001,0.00032089,2025-09-02 20:00:00.001
1756857600006,0.00026039,2025-09-03 00:00:00.006
1756872000003,5e-05,2025-09-03 04:00:00.003
1756886400002,5e-05,2025-09-03 08:00:00.002
1756900800000,0.00047707,2025-09-03 12:00:00.000
1756915200002,0.00052399,2025-09-03 16:00:00.002
1756929600006,0.00098912,2025-09-03 20:00:00.006
1756944000002,0.00057451,2025-09-04 00:00:00.002
1756958400000,0.00073931,2025-09-04 04:00:00.000
1756972800000,0.00046445,2025-09-04 08:00:00.000
1756987200002,0.00033688,2025-09-04 12:00:00.002
1757001600000,0.0006418,2025-09-04 16:00:00.000
1757016000000,0.00181148,2025-09-04 20:00:00.000
1757030400001,0.00196711,2025-09-05 00:00:00.001
1757044800000,0.00026928,2025-09-05 04:00:00.000
1757059200006,0.00183602,2025-09-05 08:00:00.006
1757073600001,0.00139357,2025-09-05 12:00:00.001
1757088000000,0.00096921,2025-09-05 16:00:00.000
1757102400000,0.00166759,2025-09-05 20:00:00.000
1757116800000,0.00146386,2025-09-06 00:00:00.000
1757131200000,0.00017413,2025-09-06 04:00:00.000
1757145600005,0.0003335,2025-09-06 08:00:00.005
1757160000000,0.00132001,2025-09-06 12:00:00.000
1757174400000,0.00095354,2025-09-06 16:00:00.000
1757188800001,5e-05,2025-09-06 20:00:00.001
1757203200000,0.00112417,2025-09-07 00:00:00.000
1757217600008,0.00107752,2025-09-07 04:00:00.008
1757232000000,0.00025359,2025-09-07 08:00:00.000
1757246400000,0.00020306,2025-09-07 12:00:00.000
1757260800000,0.00084883,2025-09-07 16:00:00.000
1757275200003,0.00083793,2025-09-07 20:00:00.003
1757289600007,0.00083494,2025-09-08 00:00:00.007
1757304000008,0.00083003,2025-09-08 04:00:00.008
1757318400000,0.00048822,2025-09-08 08:00:00.000
1757332800005,0.00118033,2025-09-08 12:00:00.005
1757347200000,0.00082132,2025-09-08 16:00:00.000
1757361600001,0.00189457,2025-09-08 20:00:00.001
1757376000000,0.00121117,2025-09-09 00:00:00.000
1757390400000,0.00111388,2025-09-09 04:00:00.000
1757404800000,0.00106724,2025-09-09 08:00:00.000
1757419200004,0.00069336,2025-09-09 12:00:00.004
1757433600000,0.00122556,2025-09-09 16:00:00.000
1757448000000,0.00087954,2025-09-09 20:00:00.000
1757462400000,0.001823,2025-09-10 00:00:00.000
1757476800001,9.034e-05,2025-09-10 04:00:00.001
1757491200002,0.00012896,2025-09-10 08:00:00.002
1757505600004,0.00018139,2025-09-10 12:00:00.004
1757520000000,5e-05,2025-09-10 16:00:00.000
1757534400007,5e-05,2025-09-10 20:00:00.007
1757548800000,5e-05,2025-09-11 00:00:00.000
1757563200003,0.00012091,2025-09-11 04:00:00.003
1757577600000,0.00027539,2025-09-11 08:00:00.000
1757592000005,0.00057563,2025-09-11 12:00:00.005
1757606400001,5e-05,2025-09-11 16:00:00.001
1757620800001,5e-05,2025-09-11 20:00:00.001
1757635200002,0.00020801,2025-09-12 00:00:00.002
1757649600004,0.00124694,2025-09-12 04:00:00.004
1757664000001,0.00044521,2025-09-12 08:00:00.001
1757678400001,0.00075001,2025-09-12 12:00:00.001
1757692800005,0.00078972,2025-09-12 16:00:00.005
1757707200000,0.00041806,2025-09-12 20:00:00.000
1757721600005,0.00112722,2025-09-13 00:00:00.005
1757736000002,0.00140834,2025-09-13 04:00:00.002
1757750400002,0.00111271,2025-09-13 08:00:00.002
1757764800005,0.00186737,2025-09-13 12:00:00.005
1757779200000,0.00079435,2025-09-13 16:00:00.000
1757793600001,0.00062042,2025-09-13 20:00:00.001
1757808000006,0.00131701,2025-09-14 00:00:00.006
1757822400001,0.00101853,2025-09-14 04:00:00.001
1757836800000,5e-05,2025-09-14 08:00:00.000
1757851200004,0.00047527,2025-09-14 12:00:00.004
1757865600001,0.00073944,2025-09-14 16:00:00.001
1757880000000,0.00017808,2025-09-14 20:00:00.000
1757894400006,0.00048995,2025-09-15 00:00:00.006
1757908800000,0.00067883,2025-09-15 04:00:00.000
1757923200002,0.00059005,2025-09-15 08:00:00.002
1757937600003,0.00059184,2025-09-15 12:00:00.003
1757952000001,6.58e-05,2025-09-15 16:00:00.001
1757966400001,0.00044512,2025-09-15 20:00:00.001
1757980800001,5e-05,2025-09-16 00:00:00.001
1757995200000,0.00019944,2025-09-16 04:00:00.000
1758009600000,0.0001421,2025-09-16 08:00:00.000
1758024000002,5e-05,2025-09-16 12:00:00.002
1758038400000,0.00089164,2025-09-16 16:00:00.000
1758052800004,0.00084385,2025-09-16 20:00:00.004
1758067200001,9.108e-05,2025-09-17 00:00:00.001
1758081600004,0.00034135,2025-09-17 04:00:00.004
1758096000000,0.0007948,2025-09-17 08:00:00.000
1758110400000,0.00037293,2025-09-17 12:00:00.000
1758124800003,0.00062283,2025-09-17 16:00:00.003
1758139200000,0.0011743,2025-09-17 20:00:00.000
1758153600006,0.00102614,2025-09-18 00:00:00.006
1758168000001,0.00071404,2025-09-18 04:00:00.001
1758182400002,0.00058493,2025-09-18 08:00:00.002
1758196800000,5e-05,2025-09-18 12:00:00.000
1758211200000,0.00011259,2025-09-18 16:00:00.000
1758225600008,0.00045632,2025-09-18 20:00:00.008
1758240000000,0.00109123,2025-09-19 00:00:00.000
1758254400003,0.00060537,2025-09-19 04:00:00.003
1758268800005,0.00018875,2025-09-19 08:00:00.005
1758283200000,0.00030401,2025-09-19 12:00:00.000
1758297600000,0.00010307,2025-09-19 16:00:00.000
1758312000004,0.00023456,2025-09-19 20:00:00.004
1758326400000,0.00052337,2025-09-20 00:00:00.000
1758340800000,5e-05,2025-09-20 04:00:00.000
1758355200000,0.00086701,2025-09-20 08:00:00.000
1758369600008,0.00084824,2025-09-20 12:00:00.008
1758384000002,0.00032348,2025-09-20 16:00:00.002
1758398400000,0.00054304,2025-09-20 20:00:00.000
1758412800000,0.00077008,2025-09-21 00:00:00.000
1758427200002,0.00089447,2025-09-21 04:00:00.002
1758441600000,0.00063421,2025-09-21 08:00:00.000
1758456000002,0.00065584,2025-09-21 12:00:00.002
1758470400000,0.00068956,2025-09-21 16:00:00.000
1758484800000,0.00058028,2025-09-21 20:00:00.000
1758499200005,0.000412,2025-09-22 00:00:00.005
1758513600000,0.00107693,2025-09-22 04:00:00.000
1758528000003,0.00095662,2025-09-22 08:00:00.003
1758542400005,5e-05,2025-09-22 12:00:00.005
1758556800000,5e-05,2025-09-22 16:00:00.000
1758571200001,5e-05,2025-09-22 20:00:00.001
1758585600000,5e-05,2025-09-23 00:00:00.000
1758600000012,5e-05,2025-09-23 04:00:00.012
1758614400001,5e-05,2025-09-23 08:00:00.001
1758628800000,5e-05,2025-09-23 12:00:00.000
1758643200000,0.00030858,2025-09-23 16:00:00.000
1758657600001,5.863e-05,2025-09-23 20:00:00.001
1758672000003,0.00031551,2025-09-24 00:00:00.003
1758686400000,0.00046251,2025-09-24 04:00:00.000
1758700800001,0.00042796,2025-09-24 08:00:00.001
1758715200001,0.00052474,2025-09-24 12:00:00.001
1758729600002,0.00062756,2025-09-24 16:00:00.002
1758744000001,0.00096163,2025-09-24 20:00:00.001
1758758400000,0.00081249,2025-09-25 00:00:00.000
1758772800000,0.00107875,2025-09-25 04:00:00.000
1758787200001,0.00054419,2025-09-25 08:00:00.001
1758801600000,0.00060879,2025-09-25 12:00:00.000
1758816000000,0.00111604,2025-09-25 16:00:00.000
1758830400000,0.00123633,2025-09-25 20:00:00.000
1758844800000,0.00046158,2025-09-26 00:00:00.000
1758859200002,0.00068091,2025-09-26 04:00:00.002
1758873600000,0.00052502,2025-09-26 08:00:00.000
1758888000000,0.0007433,2025-09-26 12:00:00.000
1758902400008,0.00072655,2025-09-26 16:00:00.008
1758916800005,0.00080188,2025-09-26 20:00:00.005
1758931200000,0.00062186,2025-09-27 00:00:00.000
1758945600000,0.00071302,2025-09-27 04:00:00.000
1758960000010,0.00128319,2025-09-27 08:00:00.010
1758974400003,0.00025578,2025-09-27 12:00:00.003
1758988800003,0.00060814,2025-09-27 16:00:00.003
1759003200002,0.00037702,2025-09-27 20:00:00.002
1759017600000,0.0005742,2025-09-28 00:00:00.000
1759032000002,5e-05,2025-09-28 04:00:00.002
1759046400000,5e-05,2025-09-28 08:00:00.000
1759060800000,0.00035819,2025-09-28 12:00:00.000
1759075200000,0.00042574,2025-09-28 16:00:00.000
1759089600004,0.00097077,2025-09-28 20:00:00.004
1759104000000,0.00088092,2025-09-29 00:00:00.000
1759118400000,0.00015261,2025-09-29 04:00:00.000
1759132800002,0.00035732,2025-09-29 08:00:00.002
1759147200000,0.00018006,2025-09-29 12:00:00.000
1759161600001,0.00036268,2025-09-29 16:00:00.001
1759176000000,0.00063939,2025-09-29 20:00:00.000
1759190400002,0.00073953,2025-09-30 00:00:00.002
1759204800000,0.00045216,2025-09-30 04:00:00.000
1759219200005,5e-05,2025-09-30 08:00:00.005
1759233600000,5e-05,2025-09-30 12:00:00.000
1759248000000,5e-05,2025-09-30 16:00:00.000
1759262400000,0.00029224,2025-09-30 20:00:00.000
1759276800000,0.00078034,2025-10-01 00:00:00.000
1759291200008,5e-05,2025-10-01 04:00:00.008
1759305600000,0.00060057,2025-10-01 08:00:00.000
1759320000007,0.00126065,2025-10-01 12:00:00.007
1759334400000,0.00011076,2025-10-01 16:00:00.000
1759348800001,6.865e-05,2025-10-01 20:00:00.001
1759363200000,5e-05,2025-10-02 00:00:00.000
1759377600001,0.00046843,2025-10-02 04:00:00.001
1759392000013,5e-05,2025-10-02 08:00:00.013
1759406400000,0.00060178,2025-10-02 12:00:00.000
1759420800000,0.0003297,2025-10-02 16:00:00.000
1759435200000,0.00109289,2025-10-02 20:00:00.000
1759449600006,0.00131171,2025-10-03 00:00:00.006
1759464000000,0.00121137,2025-10-03 04:00:00.000
1759478400006,0.00043406,2025-10-03 08:00:00.006
1759492800000,0.00015199,2025-10-03 12:00:00.000
1759507200000,0.00022141,2025-10-03 16:00:00.000
1759521600002,0.00097516,2025-10-03 20:00:00.002
1759536000001,0.00178925,2025-10-04 00:00:00.001
1759550400006,0.0014742,2025-10-04 04:00:00.006
1759564800000,0.00096555,2025-10-04 08:00:00.000
1759579200000,0.00053495,2025-10-04 12:00:00.000
1759593600000,0.00060185,2025-10-04 16:00:00.000
1759608000003,0.00013619,2025-10-04 20:00:00.003
1759622400000,5e-05,2025-10-05 00:00:00.000
1759636800000,5e-05,2025-10-05 04:00:00.000
1759651200003,0.00019844,2025-10-05 08:00:00.003
1759665600000,5e-05,2025-10-05 12:00:00.000
1759680000009,5e-05,2025-10-05 16:00:00.009
1759694400004,5e-05,2025-10-05 20:00:00.004
1759708800004,5e-05,2025-10-06 00:00:00.004
1759723200003,5e-05,2025-10-06 04:00:00.003
1759737600002,0.0004144,2025-10-06 08:00:00.002
1759752000000,0.00098134,2025-10-06 12:00:00.000
1759766400004,0.0013111,2025-10-06 16:00:00.004
1759780800002,0.00167058,2025-10-06 20:00:00.002
1759795200000,0.00160659,2025-10-07 00:00:00.000
1759809600001,0.00094062,2025-10-07 04:00:00.001
1759824000003,0.00097828,2025-10-07 08:00:00.003
1759838400005,0.00037472,2025-10-07 12:00:00.005
1759852800000,0.00035671,2025-10-07 16:00:00.000
1759867200002,0.00068329,2025-10-07 20:00:00.002
1759881600000,0.00058237,2025-10-08 00:00:00.000
1759896000002,0.0007444,2025-10-08 04:00:00.002
1759910400006,0.00047359,2025-10-08 08:00:00.006
1759924800003,0.00106969,2025-10-08 12:00:00.003
1759939200002,0.00124821,2025-10-08 16:00:00.002
1759953600000,0.00138263,2025-10-08 20:00:00.000
1759968000001,0.00020572,2025-10-09 00:00:00.001
1759982400003,0.00071833,2025-10-09 04:00:00.003
1759996800000,0.00015234,2025-10-09 08:00:00.000
1760011200002,0.00043131,2025-10-09 12:00:00.002
1760025600000,0.0001719,2025-10-09 16:00:00.000
1760040000010,0.00044434,2025-10-09 20:00:00.010
1760054400005,0.00086626,2025-10-10 00:00:00.005
1760068800001,0.00090739,2025-10-10 04:00:00.001
1760083200002,0.00031461,2025-10-10 08:00:00.002
1760097600004,5e-05,2025-10-10 12:00:00.004
1760112000014,9.916e-05,2025-10-10 16:00:00.014
1760126400003,5e-05,2025-10-10 20:00:00.003
1760140800000,5e-05,2025-10-11 00:00:00.000
1760155200000,0.00020674,2025-10-11 04:00:00.000
1760169600003,5e-05,2025-10-11 08:00:00.003
1760184000003,0.00012979,2025-10-11 12:00:00.003
1760198400000,5e-05,2025-10-11 16:00:00.000
1760212800001,5e-05,2025-10-11 20:00:00.001
1760227200004,0.00013206,2025-10-12 00:00:00.004
1760241600001,0.00031957,2025-10-12 04:00:00.001
1760256000002,0.0002564,2025-10-12 08:00:00.002
1760270400001,9.526e-05,2025-10-12 12:00:00.001
1760284800000,0.00026461,2025-10-12 16:00:00.000
1760299200000,0.00054807,2025-10-12 20:00:00.000
1760313600003,5e-05,2025-10-13 00:00:00.003
1760328000000,5e-05,2025-10-13 04:00:00.000
1760342400002,0.00014714,2025-10-13 08:00:00.002
1760356800001,0.00011726,2025-10-13 12:00:00.001
1760371200003,5.328e-05,2025-10-13 16:00:00.003
1760385600002,0.00017155,2025-10-13 20:00:00.002
1760400000000,0.00014084,2025-10-14 00:00:00.000
1760414400000,0.00011553,2025-10-14 04:00:00.000
1760428800000,5e-05,2025-10-14 08:00:00.000
1760443200000,5e-05,2025-10-14 12:00:00.000
1760457600000,5e-05,2025-10-14 16:00:00.000
1760472000000,5e-05,2025-10-14 20:00:00.000
1760486400006,5e-05,2025-10-15 00:00:00.006
1760500800001,5e-05,2025-10-15 04:00:00.001
1760515200002,0.0002848,2025-10-15 08:00:00.002
1760529600005,5e-05,2025-10-15 12:00:00.005
1760544000000,5e-05,2025-10-15 16:00:00.000
1760558400004,5e-05,2025-10-15 20:00:00.004
1760572800000,5e-05,2025-10-16 00:00:00.000
1760587200000,5e-05,2025-10-16 04:00:00.000
1760601600003,5e-05,2025-10-16 08:00:00.003
1760616000000,5e-05,2025-10-16 12:00:00.000
1760630400002,5e-05,2025-10-16 16:00:00.002
1760644800003,5e-05,2025-10-16 20:00:00.003
1760659200001,5e-05,2025-10-17 00:00:00.001
1760673600001,5e-05,2025-10-17 04:00:00.001
1760688000005,5e-05,2025-10-17 08:00:00.005
1760702400000,5e-05,2025-10-17 12:00:00.000
1760716800003,5e-05,2025-10-17 16:00:00.003
1760731200004,5e-05,2025-10-17 20:00:00.004
1760745600000,5e-05,2025-10-18 00:00:00.000
1760760000000,5e-05,2025-10-18 04:00:00.000
1760774400002,5e-05,2025-10-18 08:00:00.002
1760788800007,5e-05,2025-10-18 12:00:00.007
1760803200001,5e-05,2025-10-18 16:00:00.001
1760817600000,5e-05,2025-10-18 20:00:00.000
1760832000001,5e-05,2025-10-19 00:00:00.001
1760846400000,5e-05,2025-10-19 04:00:00.000
1760860800001,5e-05,2025-10-19 08:00:00.001
1760875200000,5e-05,2025-10-19 12:00:00.000
1760889600001,5e-05,2025-10-19 16:00:00.001
1760904000000,5e-05,2025-10-19 20:00:00.000
1760918400004,5e-05,2025-10-20 00:00:00.004
1760932800000,5e-05,2025-10-20 04:00:00.000
1760947200001,5e-05,2025-10-20 08:00:00.001
1760961600000,5e-05,2025-10-20 12:00:00.000
1760976000000,5e-05,2025-10-20 16:00:00.000
1760990400000,5e-05,2025-10-20 20:00:00.000
1761004800009,5e-05,2025-10-21 00:00:00.009
1761019200003,5e-05,2025-10-21 04:00:00.003
1761033600000,5e-05,2025-10-21 08:00:00.000
1761048000000,5e-05,2025-10-21 12:00:00.000
1761062400000,5e-05,2025-10-21 16:00:00.000
1761076800001,5e-05,2025-10-21 20:00:00.001
1761091200004,5e-05,2025-10-22 00:00:00.004
1761105600000,5e-05,2025-10-22 04:00:00.000
1761120000000,5e-05,2025-10-22 08:00:00.000
1761134400000,5e-05,2025-10-22 12:00:00.000
1761148800000,5e-05,2025-10-22 16:00:00.000
1761163200004,5e-05,2025-10-22 20:00:00.004
1761177600000,5e-05,2025-10-23 00:00:00.000
1761192000000,5e-05,2025-10-23 04:00:00.000
1761206400001,5e-05,2025-10-23 08:00:00.001
1761220800000,5e-05,2025-10-23 12:00:00.000
1761235200004,5e-05,2025-10-23 16:00:00.004
1761249600000,5e-05,2025-10-23 20:00:00.000
1761264000000,5e-05,2025-10-24 00:00:00.000
1761278400002,5e-05,2025-10-24 04:00:00.002
1761292800000,5e-05,2025-10-24 08:00:00.000
1761307200002,5e-05,2025-10-24 12:00:00.002
1761321600009,5e-05,2025-10-24 16:00:00.009
1761336000000,0.00014989,2025-10-24 20:00:00.000
1761350400000,0.00051728,2025-10-25 00:00:00.000
1761364800000,5e-05,2025-10-25 04:00:00.000
1761379200001,5e-05,2025-10-25 08:00:00.001
1761393600000,5e-05,2025-10-25 12:00:00.000
1761408000001,5e-05,2025-10-25 16:00:00.001
1761422400002,5e-05,2025-10-25 20:00:00.002
1761436800001,5e-05,2025-10-26 00:00:00.001
1761451200000,0.00064337,2025-10-26 04:00:00.000
