timestamp,funding_rate,datetime
1755763200000,-0.00030007,2025-08-21 08:00:00.000
1755777600009,-0.00083329,2025-08-21 12:00:00.009
1755792000003,-0.00028888,2025-08-21 16:00:00.003
1755806400000,5e-05,2025-08-21 20:00:00.000
1755820800010,5e-05,2025-08-22 00:00:00.010
1755835200003,-2.15e-05,2025-08-22 04:00:00.003
1755849600007,5e-05,2025-08-22 08:00:00.007
1755864000001,-0.00013105,2025-08-22 12:00:00.001
1755878400001,-0.00012771,2025-08-22 16:00:00.001
1755892800004,5e-05,2025-08-22 20:00:00.004
1755907200004,5e-05,2025-08-23 00:00:00.004
1755921600000,5e-05,2025-08-23 04:00:00.000
1755936000006,-0.0001072,2025-08-23 08:00:00.006
1755950400000,-0.00093434,2025-08-23 12:00:00.000
1755964800000,-0.00135815,2025-08-23 16:00:00.000
1755979200005,-0.00038772,2025-08-23 20:00:00.005
1755993600001,-0.00047936,2025-08-24 00:00:00.001
1756008000000,-0.00134914,2025-08-24 04:00:00.000
1756022400002,-0.00144008,2025-08-24 08:00:00.002
1756036800003,-0.00167711,2025-08-24 12:00:00.003
1756051200001,-0.00069063,2025-08-24 16:00:00.001
1756065600008,-0.0002506,2025-08-24 20:00:00.008
1756080000000,-0.00016934,2025-08-25 00:00:00.000
1756094400001,-0.00049163,2025-08-25 04:00:00.001
1756108800002,-0.00055334,2025-08-25 08:00:00.002
1756123200000,-0.00051069,2025-08-25 12:00:00.000
1756137600002,-1.363e-05,2025-08-25 16:00:00.002
1756152000003,5e-05,2025-08-25 20:00:00.003
1756166400000,-0.00010275,2025-08-26 00:00:00.000
1756180800007,-3.444e-05,2025-08-26 04:00:00.007
1756195200000,-0.00019501,2025-08-26 08:00:00.000
1756209600001,-0.00012119,2025-08-26 12:00:00.001
1756224000000,-0.00029939,2025-08-26 16:00:00.000
1756238400000,-0.00011007,2025-08-26 20:00:00.000
1756252800003,-0.00019365,2025-08-27 00:00:00.003
1756267200000,-6.266e-05,2025-08-27 04:00:00.000
1756281600000,-0.00023501,2025-08-27 08:00:00.000
1756296000003,-0.00018355,2025-08-27 12:00:00.003
1756310400009,-0.00074041,2025-08-27 16:00:00.009
1756324800001,-0.00145022,2025-08-27 20:00:00.001
1756339200000,-0.00090179,2025-08-28 00:00:00.000
1756353600000,-0.00059822,2025-08-28 04:00:00.000
1756368000005,-0.00013895,2025-08-28 08:00:00.005
1756382400000,5e-05,2025-08-28 12:00:00.000
1756396800004,5e-05,2025-08-28 16:00:00.004
1756411200003,5e-05,2025-08-28 20:00:00.003
1756425600000,5e-05,2025-08-29 00:00:00.000
1756440000008,5e-05,2025-08-29 04:00:00.008
1756454400000,5e-05,2025-08-29 08:00:00.000
1756468800010,5e-05,2025-08-29 12:00:00.010
1756483200005,5e-05,2025-08-29 16:00:00.005
1756497600000,5e-05,2025-08-29 20:00:00.000
1756512000000,5e-05,2025-08-30 00:00:00.000
1756526400000,5e-05,2025-08-30 04:00:00.000
1756540800002,5e-05,2025-08-30 08:00:00.002
1756555200006,5e-05,2025-08-30 12:00:00.006
1756569600003,5e-05,2025-08-30 16:00:00.003
1756584000000,-0.00013717,2025-08-30 20:00:00.000
1756598400016,-2.758e-05,2025-08-31 00:00:00.016
1756612800000,-0.00024308,2025-08-31 04:00:00.000
1756627200000,4.715e-05,2025-08-31 08:00:00.000
1756641600003,5e-05,2025-08-31 12:00:00.003
1756656000001,5e-05,2025-08-31 16:00:00.001
1756670400000,5e-05,2025-08-31 20:00:00.000
1756684800000,-0.00064334,2025-09-01 00:00:00.000
1756699200005,-0.0005767,2025-09-01 04:00:00.005
1756713600000,-0.00072765,2025-09-01 08:00:00.000
1756728000014,-0.00049814,2025-09-01 12:00:00.014
1756742400001,-1.155e-05,2025-09-01 16:00:00.001
1756756800008,-0.00052911,2025-09-01 20:00:00.008
1756771200000,-0.00048737,2025-09-02 00:00:00.000
1756785600009,-0.00054381,2025-09-02 04:00:00.009
1756800000005,-0.00132067,2025-09-02 08:00:00.005
1756814400003,-0.00130944,2025-09-02 12:00:00.003
1756828800007,-0.00159374,2025-09-02 16:00:00.007
1756843200001,-0.00108372,2025-09-02 20:00:00.001
1756857600006,-0.00050576,2025-09-03 00:00:00.006
1756872000003,-0.00097567,2025-09-03 04:00:00.003
1756886400002,-0.00212126,2025-09-03 08:00:00.002
1756900800000,-0.00214265,2025-09-03 12:00:00.000
1756915200002,-0.00093988,2025-09-03 16:00:00.002
1756929600006,5e-05,2025-09-03 20:00:00.006
1756944000002,5e-05,2025-09-04 00:00:00.002
1756958400000,5e-05,2025-09-04 04:00:00.000
1756972800000,5e-05,2025-09-04 08:00:00.000
1756987200002,5e-05,2025-09-04 12:00:00.002
1757001600000,5e-05,2025-09-04 16:00:00.000
1757016000000,5e-05,2025-09-04 20:00:00.000
1757030400001,5e-05,2025-09-05 00:00:00.001
1757044800000,5e-05,2025-09-05 04:00:00.000
1757059200006,5e-05,2025-09-05 08:00:00.006
1757073600001,5e-05,2025-09-05 12:00:00.001
1757088000000,5e-05,2025-09-05 16:00:00.000
1757102400000,5e-05,2025-09-05 20:00:00.000
1757116800000,5e-05,2025-09-06 00:00:00.000
1757131200000,5e-05,2025-09-06 04:00:00.000
1757145600005,5e-05,2025-09-06 08:00:00.005
1757160000000,5e-05,2025-09-06 12:00:00.000
1757174400000,5e-05,2025-09-06 16:00:00.000
1757188800001,5e-05,2025-09-06 20:00:00.001
1757203200000,5e-05,2025-09-07 00:00:00.000
1757217600008,5e-05,2025-09-07 04:00:00.008
1757232000000,5e-05,2025-09-07 08:00:00.000
1757246400000,5e-05,2025-09-07 12:00:00.000
1757260800000,5e-05,2025-09-07 16:00:00.000
1757275200003,5e-05,2025-09-07 20:00:00.003
1757289600007,5e-05,2025-09-08 00:00:00.007
1757304000008,5e-05,2025-09-08 04:00:00.008
1757318400000,5e-05,2025-09-08 08:00:00.000
1757332800005,5e-05,2025-09-08 12:00:00.005
1757347200000,5e-05,2025-09-08 16:00:00.000
1757361600001,5e-05,2025-09-08 20:00:00.001
1757376000000,5.279e-05,2025-09-09 00:00:00.000
1757390400000,0.00018238,2025-09-09 04:00:00.000
1757404800000,5e-05,2025-09-09 08:00:00.000
1757419200004,0.00019279,2025-09-09 12:00:00.004
1757433600000,5e-05,2025-09-09 16:00:00.000
1757448000000,5e-05,2025-09-09 20:00:00.000
1757462400000,5e-05,2025-09-10 00:00:00.000
1757476800001,5e-05,2025-09-10 04:00:00.001
1757491200002,5e-05,2025-09-10 08:00:00.002
1757505600004,0.00017194,2025-09-10 12:00:00.004
1757520000000,5e-05,2025-09-10 16:00:00.000
1757534400007,5e-05,2025-09-10 20:00:00.007
1757548800000,5e-05,2025-09-11 00:00:00.000
1757563200003,0.00021728,2025-09-11 04:00:00.003
1757577600000,0.00019104,2025-09-11 08:00:00.000
1757592000005,5e-05,2025-09-11 12:00:00.005
1757606400001,0.00015009,2025-09-11 16:00:00.001
1757620800001,5e-05,2025-09-11 20:00:00.001
1757635200002,0.00020192,2025-09-12 00:00:00.002
1757649600004,5e-05,2025-09-12 04:00:00.004
1757664000001,5e-05,2025-09-12 08:00:00.001
1757678400001,5e-05,2025-09-12 12:00:00.001
1757692800005,5e-05,2025-09-12 16:00:00.005
1757707200000,0.00052895,2025-09-12 20:00:00.000
1757721600005,0.00090361,2025-09-13 00:00:00.005
1757736000002,0.00049089,2025-09-13 04:00:00.002
1757750400002,0.000294,2025-09-13 08:00:00.002
1757764800005,0.00063699,2025-09-13 12:00:00.005
1757779200000,0.00074708,2025-09-13 16:00:00.000
1757793600001,0.00050263,2025-09-13 20:00:00.001
1757808000006,0.00062387,2025-09-14 00:00:00.006
1757822400001,0.0002181,2025-09-14 04:00:00.001
1757836800000,5e-05,2025-09-14 08:00:00.000
1757851200004,0.00026235,2025-09-14 12:00:00.004
1757865600001,0.00063921,2025-09-14 16:00:00.001
1757880000000,0.00025829,2025-09-14 20:00:00.000
1757894400006,5e-05,2025-09-15 00:00:00.006
1757908800000,5e-05,2025-09-15 04:00:00.000
1757923200002,0.00048278,2025-09-15 08:00:00.002
1757937600003,5e-05,2025-09-15 12:00:00.003
1757952000001,5e-05,2025-09-15 16:00:00.001
1757966400001,5e-05,2025-09-15 20:00:00.001
1757980800001,0.00040077,2025-09-16 00:00:00.001
1757995200000,5e-05,2025-09-16 04:00:00.000
1758009600000,5e-05,2025-09-16 08:00:00.000
1758024000002,5e-05,2025-09-16 12:00:00.002
1758038400000,0.00021421,2025-09-16 16:00:00.000
1758052800004,0.00031797,2025-09-16 20:00:00.004
1758067200001,5e-05,2025-09-17 00:00:00.001
1758081600004,5e-05,2025-09-17 04:00:00.004
1758096000000,5e-05,2025-09-17 08:00:00.000
1758110400000,5e-05,2025-09-17 12:00:00.000
1758124800003,5e-05,2025-09-17 16:00:00.003
1758139200000,5e-05,2025-09-17 20:00:00.000
1758153600006,5e-05,2025-09-18 00:00:00.006
1758168000001,0.00019904,2025-09-18 04:00:00.001
1758182400002,0.00031607,2025-09-18 08:00:00.002
1758196800000,5e-05,2025-09-18 12:00:00.000
1758211200000,5e-05,2025-09-18 16:00:00.000
1758225600008,5e-05,2025-09-18 20:00:00.008
1758240000000,0.0001478,2025-09-19 00:00:00.000
1758254400003,0.00015257,2025-09-19 04:00:00.003
1758268800005,5e-05,2025-09-19 08:00:00.005
1758283200000,5e-05,2025-09-19 12:00:00.000
1758297600000,5e-05,2025-09-19 16:00:00.000
1758312000004,5e-05,2025-09-19 20:00:00.004
1758326400000,5e-05,2025-09-20 00:00:00.000
1758340800000,5e-05,2025-09-20 04:00:00.000
1758355200000,0.00023288,2025-09-20 08:00:00.000
1758369600008,0.00028695,2025-09-20 12:00:00.008
1758384000002,0.00015348,2025-09-20 16:00:00.002
1758398400000,0.00015802,2025-09-20 20:00:00.000
1758412800000,5e-05,2025-09-21 00:00:00.000
1758427200002,5e-05,2025-09-21 04:00:00.002
1758441600000,0.00032636,2025-09-21 08:00:00.000
1758456000002,0.00023571,2025-09-21 12:00:00.002
1758470400000,0.00021809,2025-09-21 16:00:00.000
1758484800000,7.856e-05,2025-09-21 20:00:00.000
1758499200005,0.00030263,2025-09-22 00:00:00.005
1758513600000,6.411e-05,2025-09-22 04:00:00.000
1758528000003,5e-05,2025-09-22 08:00:00.003
1758542400005,6.513e-05,2025-09-22 12:00:00.005
1758556800000,0.00013951,2025-09-22 16:00:00.000
1758571200001,0.00012068,2025-09-22 20:00:00.001
1758585600000,0.00014646,2025-09-23 00:00:00.000
1758600000012,0.00017047,2025-09-23 04:00:00.012
1758614400001,0.00021077,2025-09-23 08:00:00.001
1758628800000,0.00027408,2025-09-23 12:00:00.000
1758643200000,0.00071514,2025-09-23 16:00:00.000
1758657600001,0.00016411,2025-09-23 20:00:00.001
1758672000003,0.00024825,2025-09-24 00:00:00.003
1758686400000,0.00022931,2025-09-24 04:00:00.000
1758700800001,0.0001477,2025-09-24 08:00:00.001
1758715200001,-0.00022652,2025-09-24 12:00:00.001
1758729600002,0.00038381,2025-09-24 16:00:00.002
1758744000001,0.00101567,2025-09-24 20:00:00.001
1758758400000,0.0009279,2025-09-25 00:00:00.000
1758772800000,0.00033467,2025-09-25 04:00:00.000
1758787200001,0.00018461,2025-09-25 08:00:00.001
1758801600000,5e-05,2025-09-25 12:00:00.000
1758816000000,0.00018664,2025-09-25 16:00:00.000
1758830400000,0.00023186,2025-09-25 20:00:00.000
1758844800000,5e-05,2025-09-26 00:00:00.000
1758859200002,5e-05,2025-09-26 04:00:00.002
1758873600000,5e-05,2025-09-26 08:00:00.000
1758888000000,5e-05,2025-09-26 12:00:00.000
1758902400008,5e-05,2025-09-26 16:00:00.008
1758916800005,5e-05,2025-09-26 20:00:00.005
1758931200000,5e-05,2025-09-27 00:00:00.000
1758945600000,5e-05,2025-09-27 04:00:00.000
1758960000010,5e-05,2025-09-27 08:00:00.010
1758974400003,5e-05,2025-09-27 12:00:00.003
1758988800003,5e-05,2025-09-27 16:00:00.003
1759003200002,5e-05,2025-09-27 20:00:00.002
1759017600000,5e-05,2025-09-28 00:00:00.000
1759032000002,5e-05,2025-09-28 04:00:00.002
1759046400000,5e-05,2025-09-28 08:00:00.000
1759060800000,5e-05,2025-09-28 12:00:00.000
1759075200000,5e-05,2025-09-28 16:00:00.000
1759089600004,5e-05,2025-09-28 20:00:00.004
1759104000000,5e-05,2025-09-29 00:00:00.000
1759118400000,5e-05,2025-09-29 04:00:00.000
1759132800002,5e-05,2025-09-29 08:00:00.002
1759147200000,5e-05,2025-09-29 12:00:00.000
1759161600001,5e-05,2025-09-29 16:00:00.001
1759176000000,5e-05,2025-09-29 20:00:00.000
1759190400002,5e-05,2025-09-30 00:00:00.002
1759204800000,5e-05,2025-09-30 04:00:00.000
1759219200005,-1.941e-05,2025-09-30 08:00:00.005
1759233600000,5e-05,2025-09-30 12:00:00.000
1759248000000,5e-05,2025-09-30 16:00:00.000
1759262400000,5e-05,2025-09-30 20:00:00.000
1759276800000,5e-05,2025-10-01 00:00:00.000
1759291200008,5e-05,2025-10-01 04:00:00.008
1759305600000,5e-05,2025-10-01 08:00:00.000
1759320000007,5e-05,2025-10-01 12:00:00.007
1759334400000,5e-05,2025-10-01 16:00:00.000
1759348800001,5e-05,2025-10-01 20:00:00.001
1759363200000,5e-05,2025-10-02 00:00:00.000
1759377600001,5e-05,2025-10-02 04:00:00.001
1759392000013,5e-05,2025-10-02 08:00:00.013
1759406400000,5e-05,2025-10-02 12:00:00.000
1759420800000,5e-05,2025-10-02 16:00:00.000
1759435200000,5e-05,2025-10-02 20:00:00.000
1759449600006,5e-05,2025-10-03 00:00:00.006
1759464000000,5e-05,2025-10-03 04:00:00.000
1759478400006,5e-05,2025-10-03 08:00:00.006
1759492800000,5e-05,2025-10-03 12:00:00.000
1759507200000,5e-05,2025-10-03 16:00:00.000
1759521600002,5e-05,2025-10-03 20:00:00.002
1759536000001,5e-05,2025-10-04 00:00:00.001
1759550400006,5e-05,2025-10-04 04:00:00.006
1759564800000,5e-05,2025-10-04 08:00:00.000
1759579200000,0.00020454,2025-10-04 12:00:00.000
1759593600000,5e-05,2025-10-04 16:00:00.000
1759608000003,5e-05,2025-10-04 20:00:00.003
1759622400000,5e-05,2025-10-05 00:00:00.000
1759636800000,5e-05,2025-10-05 04:00:00.000
1759651200003,5e-05,2025-10-05 08:00:00.003
1759665600000,5e-05,2025-10-05 12:00:00.000
1759680000009,5e-05,2025-10-05 16:00:00.009
1759694400004,5e-05,2025-10-05 20:00:00.004
1759708800004,5e-05,2025-10-06 00:00:00.004
1759723200003,5e-05,2025-10-06 04:00:00.003
1759737600002,5e-05,2025-10-06 08:00:00.002
1759752000000,7.144e-05,2025-10-06 12:00:00.000
1759766400004,6.602e-05,2025-10-06 16:00:00.004
1759780800002,0.00020429,2025-10-06 20:00:00.002
1759795200000,5e-05,2025-10-07 00:00:00.000
1759809600001,5e-05,2025-10-07 04:00:00.001
1759824000003,5e-05,2025-10-07 08:00:00.003
1759838400005,5e-05,2025-10-07 12:00:00.005
1759852800000,5e-05,2025-10-07 16:00:00.000
1759867200002,5e-05,2025-10-07 20:00:00.002
1759881600000,5e-05,2025-10-08 00:00:00.000
1759896000002,5e-05,2025-10-08 04:00:00.002
1759910400006,5e-05,2025-10-08 08:00:00.006
1759924800003,5e-05,2025-10-08 12:00:00.003
1759939200002,5e-05,2025-10-08 16:00:00.002
1759953600000,5e-05,2025-10-08 20:00:00.000
1759968000001,5e-05,2025-10-09 00:00:00.001
1759982400003,5e-05,2025-10-09 04:00:00.003
1759996800000,5e-05,2025-10-09 08:00:00.000
1760011200002,5e-05,2025-10-09 12:00:00.002
1760025600000,5e-05,2025-10-09 16:00:00.000
1760040000010,5e-05,2025-10-09 20:00:00.010
1760054400005,5e-05,2025-10-10 00:00:00.005
1760068800001,5e-05,2025-10-10 04:00:00.001
1760083200002,-0.00781095,2025-10-10 08:00:00.002
1760097600004,-0.00873978,2025-10-10 12:00:00.004
1760112000014,-0.00691532,2025-10-10 16:00:00.014
1760126400003,-0.00023851,2025-10-10 20:00:00.003
1760140800000,5e-05,2025-10-11 00:00:00.000
1760155200000,-0.00018887,2025-10-11 04:00:00.000
1760169600003,0.00015048,2025-10-11 08:00:00.003
1760184000003,0.0001369,2025-10-11 12:00:00.003
1760198400000,5e-05,2025-10-11 16:00:00.000
1760212800001,5e-05,2025-10-11 20:00:00.001
1760227200004,5e-05,2025-10-12 00:00:00.004
1760241600001,5e-05,2025-10-12 04:00:00.001
1760256000002,5e-05,2025-10-12 08:00:00.002
1760270400001,-0.00116027,2025-10-12 12:00:00.001
1760284800000,-0.00165197,2025-10-12 16:00:00.000
1760299200000,-0.0006333,2025-10-12 20:00:00.000
1760313600003,-0.00066251,2025-10-13 00:00:00.003
1760328000000,-0.0002027,2025-10-13 04:00:00.000
1760342400002,5e-05,2025-10-13 08:00:00.002
1760356800001,5e-05,2025-10-13 12:00:00.001
1760371200003,5e-05,2025-10-13 16:00:00.003
1760385600002,5e-05,2025-10-13 20:00:00.002
1760400000000,-0.0001227,2025-10-14 00:00:00.000
1760414400000,-0.00044436,2025-10-14 04:00:00.000
1760428800000,-0.00106321,2025-10-14 08:00:00.000
1760443200000,-0.0001974,2025-10-14 12:00:00.000
1760457600000,-0.00032489,2025-10-14 16:00:00.000
1760472000000,5e-05,2025-10-14 20:00:00.000
1760486400006,-0.00014399,2025-10-15 00:00:00.006
1760500800001,-2.462e-05,2025-10-15 04:00:00.001
1760515200002,-3.625e-05,2025-10-15 08:00:00.002
1760529600005,-0.00021549,2025-10-15 12:00:00.005
1760544000000,-4.028e-05,2025-10-15 16:00:00.000
1760558400004,5e-05,2025-10-15 20:00:00.004
1760572800000,-9.759e-05,2025-10-16 00:00:00.000
1760587200000,-0.00121395,2025-10-16 04:00:00.000
1760601600003,-0.0036719,2025-10-16 08:00:00.003
1760616000000,-0.00179305,2025-10-16 12:00:00.000
1760630400002,-0.00034832,2025-10-16 16:00:00.002
1760644800003,-0.0005619,2025-10-16 20:00:00.003
1760659200001,-0.00109198,2025-10-17 00:00:00.001
1760673600001,-0.00113506,2025-10-17 04:00:00.001
1760688000005,-0.00516038,2025-10-17 08:00:00.005
1760702400000,2.6e-06,2025-10-17 12:00:00.000
1760716800003,-0.00070557,2025-10-17 16:00:00.003
1760731200004,-0.00140404,2025-10-17 20:00:00.004
1760745600000,-0.00176184,2025-10-18 00:00:00.000
1760760000000,-0.0031223,2025-10-18 04:00:00.000
1760774400002,-0.00109003,2025-10-18 08:00:00.002
1760788800007,-0.00057945,2025-10-18 12:00:00.007
1760803200001,-0.00091855,2025-10-18 16:00:00.001
1760817600000,-0.00206278,2025-10-18 20:00:00.000
1760832000001,-0.00206473,2025-10-19 00:00:00.001
1760846400000,-0.00125932,2025-10-19 04:00:00.000
1760860800001,-0.00040217,2025-10-19 08:00:00.001
1760875200000,-7.871e-05,2025-10-19 12:00:00.000
1760889600001,-0.00047293,2025-10-19 16:00:00.001
1760904000000,-0.00050092,2025-10-19 20:00:00.000
1760918400004,-0.00069616,2025-10-20 00:00:00.004
1760932800000,-0.00090095,2025-10-20 04:00:00.000
1760947200001,-0.00268608,2025-10-20 08:00:00.001
1760961600000,-0.00175008,2025-10-20 12:00:00.000
1760976000000,-0.00090899,2025-10-20 16:00:00.000
1760990400000,-0.00038084,2025-10-20 20:00:00.000
1761004800009,-0.00028536,2025-10-21 00:00:00.009
1761019200003,-0.00071466,2025-10-21 04:00:00.003
1761033600000,-0.00245018,2025-10-21 08:00:00.000
1761048000000,-0.00108225,2025-10-21 12:00:00.000
1761062400000,-0.00049163,2025-10-21 16:00:00.000
1761076800001,-0.00190242,2025-10-21 20:00:00.001
1761091200004,-0.00326772,2025-10-22 00:00:00.004
1761105600000,-0.00350561,2025-10-22 04:00:00.000
1761120000000,-0.00218872,2025-10-22 08:00:00.000
1761134400000,-0.00073228,2025-10-22 12:00:00.000
1761148800000,-0.00021667,2025-10-22 16:00:00.000
1761163200004,-0.00018423,2025-10-22 20:00:00.004
1761177600000,-0.00076197,2025-10-23 00:00:00.000
1761192000000,-0.00102823,2025-10-23 04:00:00.000
1761206400001,-3.594e-05,2025-10-23 08:00:00.001
1761220800000,5e-05,2025-10-23 12:00:00.000
1761235200004,-0.00046596,2025-10-23 16:00:00.004
1761249600000,-0.00031392,2025-10-23 20:00:00.000
1761264000000,-0.00016956,2025-10-24 00:00:00.000
1761278400002,-0.00024565,2025-10-24 04:00:00.002
1761292800000,-0.00012877,2025-10-24 08:00:00.000
1761307200002,-9.759e-05,2025-10-24 12:00:00.002
1761321600009,-0.00021193,2025-10-24 16:00:00.009
1761336000000,-8.52e-06,2025-10-24 20:00:00.000
1761350400000,5e-05,2025-10-25 00:00:00.000
1761364800000,5e-05,2025-10-25 04:00:00.000
1761379200001,5e-05,2025-10-25 08:00:00.001
1761393600000,5e-05,2025-10-25 12:00:00.000
1761408000001,5e-05,2025-10-25 16:00:00.001
1761422400002,-3.988e-05,2025-10-25 20:00:00.002
1761436800001,3.28e-05,2025-10-26 00:00:00.001
1761451200000,-6.934e-05,2025-10-26 04:00:00.000
1761465600001,-0.00023124,2025-10-26 08:00:00.001
1761480000002,-0.00017534,2025-10-26 12:00:00.002
1761494400000,-0.00026484,2025-10-26 16:00:00.000
1761508800000,-0.00022069,2025-10-26 20:00:00.000
1761523200000,-0.00088247,2025-10-27 00:00:00.000
1761537600000,-0.0012732,2025-10-27 04:00:00.000
1761552000005,-0.00147207,2025-10-27 08:00:00.005
1761566400003,-0.00282336,2025-10-27 12:00:00.003
1761580800000,-0.00047707,2025-10-27 16:00:00.000
1761595200001,-0.00030968,2025-10-27 20:00:00.001
1761609600000,-0.00040738,2025-10-28 00:00:00.000
1761624000004,-0.00149548,2025-10-28 04:00:00.004
1761638400000,-0.00158078,2025-10-28 08:00:00.000
1761652800000,-0.00154065,2025-10-28 12:00:00.000
1761667200004,-0.00088331,2025-10-28 16:00:00.004
1761681600004,-0.0009565,2025-10-28 20:00:00.004
1761696000004,-0.00035707,2025-10-29 00:00:00.004
1761710400005,-0.00052297,2025-10-29 04:00:00.005
1761724800005,-0.00048399,2025-10-29 08:00:00.005
1761739200011,-0.00050877,2025-10-29 12:00:00.011
1761753600000,-0.00085188,2025-10-29 16:00:00.000
1761768000008,-0.00079414,2025-10-29 20:00:00.008
1761782400004,-0.00094591,2025-10-30 00:00:00.004
1761796800001,-0.00106706,2025-10-30 04:00:00.001
1761811200008,-0.00060556,2025-10-30 08:00:00.008
1761825600006,-0.00101578,2025-10-30 12:00:00.006
1761840000001,-0.00175545,2025-10-30 16:00:00.001
1761854400000,-0.00212142,2025-10-30 20:00:00.000
1761868800000,-0.00111113,2025-10-31 00:00:00.000
1761883200000,-0.00143949,2025-10-31 04:00:00.000
1761897600008,-0.00216368,2025-10-31 08:00:00.008
1761912000008,-0.0022754,2025-10-31 12:00:00.008
1761926400007,-0.00149209,2025-10-31 16:00:00.007
1761940800001,-0.00111265,2025-10-31 20:00:00.001
1761955200001,-0.00100068,2025-11-01 00:00:00.001
1761969600000,-0.00095924,2025-11-01 04:00:00.000
1761984000000,-0.00095389,2025-11-01 08:00:00.000
1761998400000,-0.00082255,2025-11-01 12:00:00.000
1762012800000,-0.00074698,2025-11-01 16:00:00.000
