timestamp,funding_rate,datetime
1775721600010,5e-05,2026-04-09 08:00:00.010
1775736000001,5e-05,2026-04-09 12:00:00.001
1775750400001,5e-05,2026-04-09 16:00:00.001
1775764800001,5e-05,2026-04-09 20:00:00.001
1775779200000,5e-05,2026-04-10 00:00:00.000
1775793600000,5e-05,2026-04-10 04:00:00.000
1775808000005,5e-05,2026-04-10 08:00:00.005
1775822400000,5e-05,2026-04-10 12:00:00.000
1775836800000,5e-05,2026-04-10 16:00:00.000
1775851200002,5e-05,2026-04-10 20:00:00.002
1775865600000,5e-05,2026-04-11 00:00:00.000
1775880000009,0.00010317,2026-04-11 04:00:00.009
1775894400000,0.00012097,2026-04-11 08:00:00.000
1775908800002,5e-05,2026-04-11 12:00:00.002
1775923200003,5e-05,2026-04-11 16:00:00.003
1775937600001,5e-05,2026-04-11 20:00:00.001
1775952000000,5e-05,2026-04-12 00:00:00.000
1775966400000,5e-05,2026-04-12 04:00:00.000
1775980800000,5e-05,2026-04-12 08:00:00.000
1775995200000,1.2e-07,2026-04-12 12:00:00.000
1776009600000,5e-05,2026-04-12 16:00:00.000
1776024000013,5e-05,2026-04-12 20:00:00.013
1776038400011,5e-05,2026-04-13 00:00:00.011
1776052800003,5e-05,2026-04-13 04:00:00.003
1776067200006,0.00012485,2026-04-13 08:00:00.006
1776081600010,5e-05,2026-04-13 12:00:00.010
1776096000000,5e-05,2026-04-13 16:00:00.000
1776110400000,6.733e-05,2026-04-13 20:00:00.000
1776124800005,0.00018954,2026-04-14 00:00:00.005
1776139200000,0.00010672,2026-04-14 04:00:00.000
1776153600003,5e-05,2026-04-14 08:00:00.003
1776168000000,5.122e-05,2026-04-14 12:00:00.000
1776182400001,0.00026871,2026-04-14 16:00:00.001
1776196800009,5e-05,2026-04-14 20:00:00.009
1776211200000,9.982e-05,2026-04-15 00:00:00.000
1776225600000,6.593e-05,2026-04-15 04:00:00.000
1776240000000,5e-05,2026-04-15 08:00:00.000
1776254400000,5e-05,2026-04-15 12:00:00.000
1776268800000,5e-05,2026-04-15 16:00:00.000
1776283200009,5e-05,2026-04-15 20:00:00.009
1776297600013,5e-05,2026-04-16 00:00:00.013
1776312000008,0.00021494,2026-04-16 04:00:00.008
1776326400000,5.508e-05,2026-04-16 08:00:00.000
1776340800004,5e-05,2026-04-16 12:00:00.004
1776355200000,5e-05,2026-04-16 16:00:00.000
1776369600000,0.0003932,2026-04-16 20:00:00.000
1776384000001,0.00017225,2026-04-17 00:00:00.001
1776398400003,0.0001665,2026-04-17 04:00:00.003
1776412800011,0.00012833,2026-04-17 08:00:00.011
1776427200003,0.00048062,2026-04-17 12:00:00.003
1776441600001,0.00059981,2026-04-17 16:00:00.001
1776456000005,0.00066149,2026-04-17 20:00:00.005
1776470400001,0.00072717,2026-04-18 00:00:00.001
1776484800003,0.00050632,2026-04-18 04:00:00.003
1776499200006,0.00082765,2026-04-18 08:00:00.006
1776513600000,0.00062132,2026-04-18 12:00:00.000
1776528000000,0.00030568,2026-04-18 16:00:00.000
1776542400002,0.00033248,2026-04-18 20:00:00.002
1776556800002,0.00033291,2026-04-19 00:00:00.002
1776571200000,0.00035313,2026-04-19 04:00:00.000
1776585600010,0.00021016,2026-04-19 08:00:00.010
1776600000003,0.00025833,2026-04-19 12:00:00.003
1776614400001,0.00027582,2026-04-19 16:00:00.001
1776628800005,0.00031277,2026-04-19 20:00:00.005
1776643200000,0.00028931,2026-04-20 00:00:00.000
1776657600001,0.00035793,2026-04-20 04:00:00.001
1776672000000,0.00032116,2026-04-20 08:00:00.000
1776686400009,0.00033952,2026-04-20 12:00:00.009
1776700800001,5e-05,2026-04-20 16:00:00.001
1776715200000,5e-05,2026-04-20 20:00:00.000
1776729600000,5e-05,2026-04-21 00:00:00.000
1776744000000,8.143e-05,2026-04-21 04:00:00.000
1776758400004,8.886e-05,2026-04-21 08:00:00.004
1776772800000,5e-05,2026-04-21 12:00:00.000
1776787200004,5e-05,2026-04-21 16:00:00.004
1776801600003,5e-05,2026-04-21 20:00:00.003
1776816000004,5e-05,2026-04-22 00:00:00.004
1776830400003,8.519e-05,2026-04-22 04:00:00.003
1776844800000,0.00030351,2026-04-22 08:00:00.000
1776859200000,0.00014649,2026-04-22 12:00:00.000
1776873600000,0.0004377,2026-04-22 16:00:00.000
1776888000003,0.00054392,2026-04-22 20:00:00.003
1776902400000,0.00031067,2026-04-23 00:00:00.000
1776916800000,7.096e-05,2026-04-23 04:00:00.000
1776931200000,5e-05,2026-04-23 08:00:00.000
1776945600000,5e-05,2026-04-23 12:00:00.000
1776960000004,0.00013371,2026-04-23 16:00:00.004
1776974400006,5e-05,2026-04-23 20:00:00.006
1776988800006,0.0001487,2026-04-24 00:00:00.006
1777003200000,0.00022057,2026-04-24 04:00:00.000
1777017600000,0.0001046,2026-04-24 08:00:00.000
1777032000002,0.00015108,2026-04-24 12:00:00.002
1777046400000,0.0002089,2026-04-24 16:00:00.000
1777060800003,0.0005251,2026-04-24 20:00:00.003
1777075200000,0.00058883,2026-04-25 00:00:00.000
1777089600005,5e-05,2026-04-25 04:00:00.005
1777104000002,5e-05,2026-04-25 08:00:00.002
1777118400001,5e-05,2026-04-25 12:00:00.001
1777132800002,5e-05,2026-04-25 16:00:00.002
1777147200001,0.00016977,2026-04-25 20:00:00.001
1777161600003,0.00019431,2026-04-26 00:00:00.003
1777176000001,6.193e-05,2026-04-26 04:00:00.001
1777190400007,0.00018036,2026-04-26 08:00:00.007
1777204800001,5e-05,2026-04-26 12:00:00.001
1777219200004,5e-05,2026-04-26 16:00:00.004
1777233600014,9.337e-05,2026-04-26 20:00:00.014
1777248000004,0.00015387,2026-04-27 00:00:00.004
1777262400000,0.0004505,2026-04-27 04:00:00.000
1777276800000,0.0002298,2026-04-27 08:00:00.000
1777291200004,0.00014173,2026-04-27 12:00:00.004
1777305600002,7.105e-05,2026-04-27 16:00:00.002
1777320000000,5e-05,2026-04-27 20:00:00.000
1777334400001,5e-05,2026-04-28 00:00:00.001
1777348800006,5e-05,2026-04-28 04:00:00.006
1777363200000,6.611e-05,2026-04-28 08:00:00.000
1777377600000,0.00014051,2026-04-28 12:00:00.000
1777392000004,0.0002178,2026-04-28 16:00:00.004
1777406400001,5e-05,2026-04-28 20:00:00.001
1777420800006,5e-05,2026-04-29 00:00:00.006
1777435200003,5e-05,2026-04-29 04:00:00.003
1777449600011,5e-05,2026-04-29 08:00:00.011
1777464000000,5e-05,2026-04-29 12:00:00.000
1777478400003,5e-05,2026-04-29 16:00:00.003
1777492800004,5e-05,2026-04-29 20:00:00.004
1777507200002,5e-05,2026-04-30 00:00:00.002
1777521600000,5e-05,2026-04-30 04:00:00.000
1777536000000,5e-05,2026-04-30 08:00:00.000
1777550400000,5e-05,2026-04-30 12:00:00.000
1777564800000,5e-05,2026-04-30 16:00:00.000
1777579200002,5e-05,2026-04-30 20:00:00.002
1777593600000,5e-05,2026-05-01 00:00:00.000
1777608000003,5e-05,2026-05-01 04:00:00.003
1777622400005,5e-05,2026-05-01 08:00:00.005
1777636800000,5e-05,2026-05-01 12:00:00.000
1777651200000,5.92e-05,2026-05-01 16:00:00.000
1777665600009,5e-05,2026-05-01 20:00:00.009
1777680000006,0.00010722,2026-05-02 00:00:00.006
1777694400000,0.00017241,2026-05-02 04:00:00.000
1777708800000,5e-05,2026-05-02 08:00:00.000
1777723200009,0.00043759,2026-05-02 12:00:00.009
1777737600010,0.00054491,2026-05-02 16:00:00.010
1777752000000,0.00048955,2026-05-02 20:00:00.000
1777766400005,0.00052277,2026-05-03 00:00:00.005
1777780800014,0.00037848,2026-05-03 04:00:00.014
1777795200003,0.00024969,2026-05-03 08:00:00.003
1777809600004,0.00042205,2026-05-03 12:00:00.004
1777824000000,0.00052161,2026-05-03 16:00:00.000
1777838400000,5e-05,2026-05-03 20:00:00.000
1777852800000,5e-05,2026-05-04 00:00:00.000
1777867200003,0.00112576,2026-05-04 04:00:00.003
1777881600000,0.00080384,2026-05-04 08:00:00.000
1777896000000,0.0005912,2026-05-04 12:00:00.000
1777910400003,0.00055199,2026-05-04 16:00:00.003
1777924800007,0.00051307,2026-05-04 20:00:00.007
1777939200000,0.00043577,2026-05-05 00:00:00.000
1777953600000,0.00057334,2026-05-05 04:00:00.000
1777968000011,0.0007663,2026-05-05 08:00:00.011
1777982400006,0.00086849,2026-05-05 12:00:00.006
1777996800000,0.0004836,2026-05-05 16:00:00.000
1778011200000,0.00032505,2026-05-05 20:00:00.000
1778025600010,0.00071723,2026-05-06 00:00:00.010
1778040000000,8.809e-05,2026-05-06 04:00:00.000
1778054400000,5e-05,2026-05-06 08:00:00.000
1778068800000,4.94e-05,2026-05-06 12:00:00.000
1778083200002,5e-05,2026-05-06 16:00:00.002
1778097600000,5e-05,2026-05-06 20:00:00.000
1778112000000,5e-05,2026-05-07 00:00:00.000
1778126400001,-0.00049931,2026-05-07 04:00:00.001
1778140800000,5e-05,2026-05-07 08:00:00.000
1778155200000,5e-05,2026-05-07 12:00:00.000
1778169600004,5e-05,2026-05-07 16:00:00.004
1778184000005,5e-05,2026-05-07 20:00:00.005
1778198400003,5e-05,2026-05-08 00:00:00.003
1778212800000,5e-05,2026-05-08 04:00:00.000
1778227200002,8.403e-05,2026-05-08 08:00:00.002
1778241600000,0.00019372,2026-05-08 12:00:00.000
1778256000003,0.00019125,2026-05-08 16:00:00.003
1778270400000,0.0001987,2026-05-08 20:00:00.000
1778284800000,0.00022898,2026-05-09 00:00:00.000
1778299200000,0.00049219,2026-05-09 04:00:00.000
1778313600001,0.00021871,2026-05-09 08:00:00.001
1778328000000,0.00010256,2026-05-09 12:00:00.000
1778342400002,0.0002095,2026-05-09 16:00:00.002
1778356800000,0.00013414,2026-05-09 20:00:00.000
1778371200003,9.597e-05,2026-05-10 00:00:00.003
1778385600005,5.933e-05,2026-05-10 04:00:00.005
1778400000000,7.755e-05,2026-05-10 08:00:00.000
1778414400007,0.00010261,2026-05-10 12:00:00.007
1778428800000,0.00028877,2026-05-10 16:00:00.000
1778443200002,0.00019323,2026-05-10 20:00:00.002
1778457600000,0.00022362,2026-05-11 00:00:00.000
1778472000000,0.00021932,2026-05-11 04:00:00.000
1778486400000,0.00037512,2026-05-11 08:00:00.000
1778500800001,0.00033634,2026-05-11 12:00:00.001
1778515200000,0.00028366,2026-05-11 16:00:00.000
1778529600014,0.00010405,2026-05-11 20:00:00.014
1778544000002,0.00020639,2026-05-12 00:00:00.002
1778558400000,5e-05,2026-05-12 04:00:00.000
1778572800008,5e-05,2026-05-12 08:00:00.008
1778587200003,5e-05,2026-05-12 12:00:00.003
1778601600000,5e-05,2026-05-12 16:00:00.000
1778616000000,5e-05,2026-05-12 20:00:00.000
1778630400010,5e-05,2026-05-13 00:00:00.010
1778644800003,5e-05,2026-05-13 04:00:00.003
1778659200003,0.00012391,2026-05-13 08:00:00.003
1778673600004,7.615e-05,2026-05-13 12:00:00.004
1778688000001,9.639e-05,2026-05-13 16:00:00.001
1778702400004,0.00014872,2026-05-13 20:00:00.004
1778716800005,0.00013018,2026-05-14 00:00:00.005
1778731200005,6.096e-05,2026-05-14 04:00:00.005
1778745600000,8.914e-05,2026-05-14 08:00:00.000
1778760000001,9.611e-05,2026-05-14 12:00:00.001
1778774400000,8.853e-05,2026-05-14 16:00:00.000
1778788800000,9.361e-05,2026-05-14 20:00:00.000
1778803200000,8.629e-05,2026-05-15 00:00:00.000
1778817600006,0.00012601,2026-05-15 04:00:00.006
1778832000016,0.00021626,2026-05-15 08:00:00.016
1778846400001,0.00011292,2026-05-15 12:00:00.001
1778860800012,5e-05,2026-05-15 16:00:00.012
1778875200001,5e-05,2026-05-15 20:00:00.001
1778889600005,5e-05,2026-05-16 00:00:00.005
1778904000000,5e-05,2026-05-16 04:00:00.000
1778918400000,5e-05,2026-05-16 08:00:00.000
1778932800002,5e-05,2026-05-16 12:00:00.002
1778947200005,5e-05,2026-05-16 16:00:00.005
1778961600000,5e-05,2026-05-16 20:00:00.000
1778976000000,5e-05,2026-05-17 00:00:00.000
1778990400012,5e-05,2026-05-17 04:00:00.012
1779004800010,5e-05,2026-05-17 08:00:00.010
1779019200014,5e-05,2026-05-17 12:00:00.014
1779033600009,5e-05,2026-05-17 16:00:00.009
1779048000002,5e-05,2026-05-17 20:00:00.002
1779062400007,5e-05,2026-05-18 00:00:00.007
1779076800000,5e-05,2026-05-18 04:00:00.000
1779091200002,8.507e-05,2026-05-18 08:00:00.002
1779105600001,5e-05,2026-05-18 12:00:00.001
1779120000007,5e-05,2026-05-18 16:00:00.007
1779134400000,0.00014352,2026-05-18 20:00:00.000
1779148800001,0.00036493,2026-05-19 00:00:00.001
1779163200003,0.00018641,2026-05-19 04:00:00.003
1779177600001,0.00019361,2026-05-19 08:00:00.001
1779192000000,0.00023871,2026-05-19 12:00:00.000
1779206400009,0.00019181,2026-05-19 16:00:00.009
1779220800001,0.00022148,2026-05-19 20:00:00.001
1779235200001,0.00015828,2026-05-20 00:00:00.001
1779249600001,0.00025038,2026-05-20 04:00:00.001
1779264000006,0.00027286,2026-05-20 08:00:00.006
1779278400001,0.00030157,2026-05-20 12:00:00.001
1779292800000,0.0001872,2026-05-20 16:00:00.000
1779307200019,0.00033845,2026-05-20 20:00:00.019
1779321600001,0.00025858,2026-05-21 00:00:00.001
1779336000000,0.00037343,2026-05-21 04:00:00.000
1779350400000,0.00012777,2026-05-21 08:00:00.000
1779364800000,5e-05,2026-05-21 12:00:00.000
1779379200000,0.00010499,2026-05-21 16:00:00.000
1779393600001,0.00028052,2026-05-21 20:00:00.001
1779408000000,0.00050886,2026-05-22 00:00:00.000
1779422400000,7.258e-05,2026-05-22 04:00:00.000
1779436800004,0.00023968,2026-05-22 08:00:00.004
1779451200000,8.322e-05,2026-05-22 12:00:00.000
1779465600001,0.00012582,2026-05-22 16:00:00.001
1779480000002,5e-05,2026-05-22 20:00:00.002
1779494400009,5e-05,2026-05-23 00:00:00.009
1779508800006,5e-05,2026-05-23 04:00:00.006
1779523200001,5e-05,2026-05-23 08:00:00.001
1779537600000,5e-05,2026-05-23 12:00:00.000
1779552000003,5e-05,2026-05-23 16:00:00.003
1779566400007,5e-05,2026-05-23 20:00:00.007
1779580800011,0.00010577,2026-05-24 00:00:00.011
1779595200001,0.0001526,2026-05-24 04:00:00.001
1779609600008,9.015e-05,2026-05-24 08:00:00.008
1779624000001,0.00021299,2026-05-24 12:00:00.001
1779638400000,0.00034404,2026-05-24 16:00:00.000
1779652800002,0.00026368,2026-05-24 20:00:00.002
1779667200001,0.00025789,2026-05-25 00:00:00.001
1779681600000,0.00019059,2026-05-25 04:00:00.000
1779696000001,0.00032232,2026-05-25 08:00:00.001
1779710400008,0.00022324,2026-05-25 12:00:00.008
1779724800001,0.00025095,2026-05-25 16:00:00.001
1779739200000,0.00017361,2026-05-25 20:00:00.000
1779753600000,7.529e-05,2026-05-26 00:00:00.000
1779768000003,0.00024433,2026-05-26 04:00:00.003
1779782400003,0.00018975,2026-05-26 08:00:00.003
1779796800000,0.00015478,2026-05-26 12:00:00.000
1779811200000,6.189e-05,2026-05-26 16:00:00.000
1779825600000,0.0002712,2026-05-26 20:00:00.000
1779840000000,9.413e-05,2026-05-27 00:00:00.000
1779854400002,0.00018598,2026-05-27 04:00:00.002
1779868800004,0.00016492,2026-05-27 08:00:00.004
1779883200007,0.0003429,2026-05-27 12:00:00.007
1779897600009,0.0001197,2026-05-27 16:00:00.009
1779912000001,0.00017998,2026-05-27 20:00:00.001
1779926400001,0.00015428,2026-05-28 00:00:00.001
1779940800000,0.00010923,2026-05-28 04:00:00.000
1779955200000,0.00018599,2026-05-28 08:00:00.000
1779969600000,0.00015554,2026-05-28 12:00:00.000
1779984000001,9.97e-05,2026-05-28 16:00:00.001
1779998400005,0.0001349,2026-05-28 20:00:00.005
1780012800000,5e-05,2026-05-29 00:00:00.000
1780027200000,0.00023295,2026-05-29 04:00:00.000
1780041600001,0.00021426,2026-05-29 08:00:00.001
1780056000001,0.0001694,2026-05-29 12:00:00.001
1780070400008,9.831e-05,2026-05-29 16:00:00.008
1780084800000,5e-05,2026-05-29 20:00:00.000
1780099200000,5e-05,2026-05-30 00:00:00.000
1780113600004,6.249e-05,2026-05-30 04:00:00.004
1780128000001,5e-05,2026-05-30 08:00:00.001
1780142400000,6.058e-05,2026-05-30 12:00:00.000
1780156800000,0.00020888,2026-05-30 16:00:00.000
1780171200000,9.717e-05,2026-05-30 20:00:00.000
1780185600000,0.00023935,2026-05-31 00:00:00.000
1780200000006,0.00020828,2026-05-31 04:00:00.006
1780214400000,5e-05,2026-05-31 08:00:00.000
1780228800005,5e-05,2026-05-31 12:00:00.005
1780243200004,5e-05,2026-05-31 16:00:00.004
1780257600010,5e-05,2026-05-31 20:00:00.010
1780272000001,5e-05,2026-06-01 00:00:00.001
1780286400006,5e-05,2026-06-01 04:00:00.006
1780300800001,5e-05,2026-06-01 08:00:00.001
1780315200000,5e-05,2026-06-01 12:00:00.000
1780329600000,5e-05,2026-06-01 16:00:00.000
1780344000000,5e-05,2026-06-01 20:00:00.000
1780358400000,-0.0008696,2026-06-02 00:00:00.000
1780372800008,-0.00069242,2026-06-02 04:00:00.008
1780387200000,-0.00022183,2026-06-02 08:00:00.000
1780401600002,-0.00017092,2026-06-02 12:00:00.002
1780416000000,5e-05,2026-06-02 16:00:00.000
1780430400000,0.00010337,2026-06-02 20:00:00.000
1780444800013,5e-05,2026-06-03 00:00:00.013
1780459200000,5e-05,2026-06-03 04:00:00.000
1780473600000,5e-05,2026-06-03 08:00:00.000
1780488000000,0.00021049,2026-06-03 12:00:00.000
1780502400001,0.00015038,2026-06-03 16:00:00.001
1780516800002,0.00010358,2026-06-03 20:00:00.002
1780531200009,5e-05,2026-06-04 00:00:00.009
1780545600000,0.00017939,2026-06-04 04:00:00.000
1780560000000,6.969e-05,2026-06-04 08:00:00.000
1780574400002,5e-05,2026-06-04 12:00:00.002
1780588800003,5e-05,2026-06-04 16:00:00.003
1780603200001,5e-05,2026-06-04 20:00:00.001
1780617600000,5e-05,2026-06-05 00:00:00.000
1780632000001,7.896e-05,2026-06-05 04:00:00.001
1780646400004,5e-05,2026-06-05 08:00:00.004
1780660800000,5e-05,2026-06-05 12:00:00.000
1780675200009,5e-05,2026-06-05 16:00:00.009
1780689600000,5e-05,2026-06-05 20:00:00.000
1780704000000,5e-05,2026-06-06 00:00:00.000
1780718400000,5e-05,2026-06-06 04:00:00.000
1780732800000,5e-05,2026-06-06 08:00:00.000
1780747200002,5e-05,2026-06-06 12:00:00.002
1780761600000,5e-05,2026-06-06 16:00:00.000
1780776000003,5e-05,2026-06-06 20:00:00.003
1780790400001,5e-05,2026-06-07 00:00:00.001
1780804800000,5e-05,2026-06-07 04:00:00.000
1780819200000,5e-05,2026-06-07 08:00:00.000
